<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20251008,181000,27.72,27.77,27.63,27.665,9159,0
QDEL.US,5,20251008,181500,27.68,27.68,27.59,27.68,4428,0
QDEL.US,5,20251008,182000,27.7,27.725,27.625,27.66,1800,0
QDEL.US,5,20251008,182500,27.7071,27.75,27.65,27.75,10643,0
QDEL.US,5,20251008,183000,27.78,27.83,27.75,27.75,5849,0
QDEL.US,5,20251008,183500,27.77,27.7825,27.66,27.66,2987,0
QDEL.US,5,20251008,184000,27.65,27.72,27.65,27.71,3264,0
QDEL.US,5,20251008,184500,27.705,27.75,27.7,27.74,4983,0
QDEL.US,5,20251008,185000,27.77,27.78,27.735,27.77,900,0
QDEL.US,5,20251008,185500,27.76,27.7799,27.68,27.69,26043,0
QDEL.US,5,20251008,190000,27.705,27.72,27.65,27.71,1967,0
QDEL.US,5,20251008,190500,27.67,27.76,27.67,27.745,22055,0
QDEL.US,5,20251008,191000,27.77,27.78,27.765,27.765,700,0
QDEL.US,5,20251008,191500,27.74,27.84,27.74,27.795,17622,0
QDEL.US,5,20251008,192000,27.81,27.89,27.795,27.805,16872,0
QDEL.US,5,20251008,192500,27.85,27.93,27.85,27.88,2700,0
QDEL.US,5,20251008,193000,27.86,27.91,27.83,27.87,2975,0
QDEL.US,5,20251008,193500,27.88,27.91,27.82,27.845,8228,0
QDEL.US,5,20251008,194000,27.845,27.91,27.785,27.86,24864,0
QDEL.US,5,20251008,194500,27.9,27.91,27.8758,27.89,8591,0
QDEL.US,5,20251008,195000,27.91,27.955,27.79,27.79,13562,0
QDEL.US,5,20251008,195500,27.8889,27.8889,27.79,27.79,24045,0
QDEL.US,5,20251008,200000,27.84,27.84,27.81,27.81,1920,0
QDEL.US,5,20251008,200500,27.82,27.83,27.8,27.825,1300,0
QDEL.US,5,20251008,201000,27.8231,27.95,27.8231,27.89,18258,0
QDEL.US,5,20251008,201500,27.875,28.065,27.875,28.065,1463,0
QDEL.US,5,20251008,202000,28.04,28.045,27.92,27.92,18089,0
QDEL.US,5,20251008,202500,27.92,27.92,27.875,27.875,6549,0
QDEL.US,5,20251008,203000,27.86,27.9,27.86,27.86,2102,0
QDEL.US,5,20251008,203500,27.86,27.86,27.8,27.8,2690,0
QDEL.US,5,20251008,204000,27.78,27.81,27.78,27.805,1314,0
QDEL.US,5,20251008,204500,27.79,27.82,27.76,27.78,3187,0
QDEL.US,5,20251008,205000,27.79,27.84,27.77,27.78,3618,0
QDEL.US,5,20251008,205500,27.8,27.8,27.75,27.75,3036,0
QDEL.US,5,20251008,210000,27.75,27.8,27.715,27.77,17392,0
QDEL.US,5,20251008,210500,27.81,27.81,27.755,27.77,1406,0
QDEL.US,5,20251008,211000,27.775,27.79,27.75,27.78,3658,0
QDEL.US,5,20251008,211500,27.79,27.83,27.75,27.8,10343,0
QDEL.US,5,20251008,212000,27.81,27.85,27.8,27.815,7329,0
QDEL.US,5,20251008,212500,27.83,27.83,27.8,27.8,9433,0
QDEL.US,5,20251008,213000,27.79,27.83,27.79,27.8,6393,0
QDEL.US,5,20251008,213500,27.81,27.81,27.73,27.77,7168,0
QDEL.US,5,20251008,214000,27.76,27.82,27.7482,27.8,21881,0
QDEL.US,5,20251008,214500,27.81,27.84,27.79,27.81,9839,0
QDEL.US,5,20251008,215000,27.82,27.875,27.81,27.86,16043,0
QDEL.US,5,20251008,215500,27.88,27.9,27.82,27.86,136393,0
QDEL.US,5,20251009,153000,27.81,27.985,27.7,27.825,7722,0
QDEL.US,5,20251009,153500,27.76,27.77,27.76,27.77,300,0
QDEL.US,5,20251009,154000,27.725,27.82,27.725,27.82,1564,0
QDEL.US,5,20251009,154500,27.91,27.92,27.81,27.81,1048,0
QDEL.US,5,20251009,155000,27.81,27.81,27.6825,27.72,5176,0
QDEL.US,5,20251009,155500,27.73,27.73,27.55,27.55,1570,0
QDEL.US,5,20251009,160000,27.51,27.56,27.4501,27.535,4631,0
QDEL.US,5,20251009,160500,27.46,27.67,27.46,27.6,2152,0
QDEL.US,5,20251009,161000,27.565,27.61,27.4735,27.61,5071,0
QDEL.US,5,20251009,161500,27.61,27.63,27.595,27.63,500,0
QDEL.US,5,20251009,162000,27.63,27.71,27.63,27.65,5240,0
QDEL.US,5,20251009,162500,27.68,27.88,27.675,27.85,1917,0
QDEL.US,5,20251009,163000,27.8,27.8,27.78,27.795,400,0
QDEL.US,5,20251009,163500,27.73,27.91,27.715,27.8605,16655,0
QDEL.US,5,20251009,164000,27.8575,27.8575,27.72,27.79,9091,0
QDEL.US,5,20251009,164500,27.81,27.81,27.745,27.76,1900,0
QDEL.US,5,20251009,165000,27.76,27.81,27.73,27.73,10283,0
QDEL.US,5,20251009,165500,27.77,27.79,27.72,27.725,3516,0
QDEL.US,5,20251009,170000,27.75,27.8975,27.75,27.86,5266,0
QDEL.US,5,20251009,170500,27.93,27.93,27.85,27.85,1500,0
QDEL.US,5,20251009,171000,27.84,27.84,27.81,27.81,676,0
QDEL.US,5,20251009,171500,27.86,27.9892,27.86,27.98,4701,0
QDEL.US,5,20251009,172000,28,28,27.775,27.78,2973,0
QDEL.US,5,20251009,172500,27.81,27.87,27.8,27.8469,13434,0
QDEL.US,5,20251009,173000,27.86,27.86,27.78,27.78,1893,0
QDEL.US,5,20251009,173500,27.7012,27.735,27.7012,27.735,2900,0
QDEL.US,5,20251009,174000,27.69,27.7445,27.655,27.7445,1164,0
QDEL.US,5,20251009,174500,27.78,27.79,27.71,27.789,4200,0
QDEL.US,5,20251009,175000,27.795,27.9,27.795,27.85,1821,0
QDEL.US,5,20251009,175500,27.85,27.92,27.845,27.92,14429,0
QDEL.US,5,20251009,180000,27.94,28.07,27.935,27.97,23635,0
QDEL.US,5,20251009,180500,27.93,27.93,27.815,27.815,2556,0
QDEL.US,5,20251009,181000,27.81,27.9,27.81,27.855,2946,0
QDEL.US,5,20251009,181500,27.87,27.875,27.79,27.79,2945,0
QDEL.US,5,20251009,182000,27.79,27.8,27.73,27.7545,2989,0
QDEL.US,5,20251009,182500,27.75,27.78,27.73,27.73,1280,0
QDEL.US,5,20251009,183000,27.735,27.77,27.72,27.74,2501,0
QDEL.US,5,20251009,183500,27.72,27.72,27.71,27.71,1551,0
QDEL.US,5,20251009,184000,27.69,27.795,27.69,27.795,2558,0
QDEL.US,5,20251009,184500,27.75,27.795,27.7,27.795,7997,0
QDEL.US,5,20251009,185000,27.77,27.78,27.69,27.69,2501,0
QDEL.US,5,20251009,185500,27.72,27.72,27.615,27.705,2524,0
QDEL.US,5,20251009,190000,27.71,27.82,27.71,27.765,7610,0
QDEL.US,5,20251009,190500,27.76,27.86,27.76,27.83,2564,0
QDEL.US,5,20251009,191000,27.81,27.81,27.75,27.75,2868,0
QDEL.US,5,20251009,191500,27.78,27.78,27.755,27.755,545,0
QDEL.US,5,20251009,192000,27.77,27.77,27.705,27.705,23114,0
QDEL.US,5,20251009,192500,27.72,27.87,27.68,27.81,26489,0
QDEL.US,5,20251009,193000,27.8,27.85,27.78,27.85,1878,0
QDEL.US,5,20251009,193500,27.845,27.86,27.77,27.822,18024,0
QDEL.US,5,20251009,194000,27.84,27.85,27.82,27.83,1300,0
QDEL.US,5,20251009,194500,27.87,27.93,27.86,27.905,3760,0
QDEL.US,5,20251009,195000,27.91,27.93,27.83,27.83,22658,0
QDEL.US,5,20251009,195500,27.8336,27.86,27.81,27.843,35275,0
QDEL.US,5,20251009,200000,27.84,27.87,27.8,27.82,5056,0
QDEL.US,5,20251009,200500,27.82,27.82,27.725,27.725,2703,0
QDEL.US,5,20251009,201000,27.745,27.745,27.6501,27.7,7666,0
QDEL.US,5,20251009,201500,27.67,27.73,27.665,27.725,1299,0
QDEL.US,5,20251009,202000,27.69,27.73,27.69,27.725,1681,0
QDEL.US,5,20251009,202500,27.71,27.725,27.67,27.685,3746,0
QDEL.US,5,20251009,203000,27.685,27.74,27.685,27.725,5818,0
QDEL.US,5,20251009,203500,27.71,27.71,27.705,27.705,400,0
QDEL.US,5,20251009,204000,27.705,27.73,27.68,27.6982,4216,0
QDEL.US,5,20251009,204500,27.66,27.67,27.64,27.64,1777,0
QDEL.US,5,20251009,205000,27.63,27.63,27.58,27.62,2021,0
QDEL.US,5,20251009,205500,27.62,27.66,27.59,27.66,4764,0
QDEL.US,5,20251009,210000,27.64,27.68,27.61,27.64,19012,0
QDEL.US,5,20251009,210500,27.615,27.65,27.615,27.63,2069,0
QDEL.US,5,20251009,211000,27.59,27.65,27.565,27.565,5949,0
QDEL.US,5,20251009,211500,27.551,27.61,27.54,27.58,6846,0
QDEL.US,5,20251009,212000,27.57,27.62,27.56,27.62,13944,0
QDEL.US,5,20251009,212500,27.6295,27.66,27.61,27.66,13524,0
QDEL.US,5,20251009,213000,27.665,27.77,27.66,27.73,18370,0
QDEL.US,5,20251009,213500,27.75,27.79,27.73,27.75,4992,0
QDEL.US,5,20251009,214000,27.75,27.886,27.73,27.85,26155,0
QDEL.US,5,20251009,214500,27.86,27.875,27.79,27.85,28159,0
QDEL.US,5,20251009,215000,27.88,27.99,27.83,27.97,12691,0
QDEL.US,5,20251009,215500,27.995,28.09,27.97,28.06,172197,0
QDEL.US,5,20251010,153000,28.22,28.28,28.06,28.06,7160,0
QDEL.US,5,20251010,153500,28.2999,28.345,28.08,28.22,21830,0
QDEL.US,5,20251010,154000,28.23,28.33,28.22,28.225,5836,0
QDEL.US,5,20251010,154500,28.12,28.13,27.905,27.905,12800,0
QDEL.US,5,20251010,155000,27.93,28.03,27.93,27.97,1850,0
QDEL.US,5,20251010,155500,27.915,28.05,27.915,28.01,8426,0
QDEL.US,5,20251010,160000,28.003,28.17,28.003,28.075,30336,0
QDEL.US,5,20251010,160500,28.065,28.385,28.0574,28.385,23583,0
QDEL.US,5,20251010,161000,28.435,28.5284,28.27,28.34,6649,0
QDEL.US,5,20251010,161500,28.255,28.255,28.18,28.185,1915,0
QDEL.US,5,20251010,162000,28.2,28.2,28.13,28.145,1800,0
QDEL.US,5,20251010,162500,28.155,28.21,28.07,28.07,1493,0
QDEL.US,5,20251010,163000,28.04,28.06,28.0095,28.06,3574,0
QDEL.US,5,20251010,163500,28.06,28.3722,28.06,28.365,36225,0
QDEL.US,5,20251010,164000,28.41,28.41,28.27,28.325,13135,0
QDEL.US,5,20251010,164500,28.34,28.44,28.34,28.3988,10872,0
QDEL.US,5,20251010,165000,28.365,28.365,28.295,28.295,1816,0
QDEL.US,5,20251010,165500,28.36,28.39,27.94,27.995,10144,0
QDEL.US,5,20251010,170000,27.8361,27.8361,27.63,27.645,2445,0
QDEL.US,5,20251010,170500,27.71,27.73,27.59,27.65,2698,0
QDEL.US,5,20251010,171000,27.72,27.94,27.695,27.815,7002,0
QDEL.US,5,20251010,171500,27.78,27.84,27.69,27.77,7617,0
QDEL.US,5,20251010,172000,27.8,27.83,27.72,27.72,5987,0
QDEL.US,5,20251010,172500,27.695,27.75,27.64,27.67,900,0
QDEL.US,5,20251010,173000,27.73,27.73,27.52,27.5887,7961,0
QDEL.US,5,20251010,173500,27.59,27.68,27.59,27.62,8514,0
QDEL.US,5,20251010,174000,27.57,27.77,27.5236,27.77,5324,0
QDEL.US,5,20251010,174500,27.78,27.825,27.7,27.7,4754,0
QDEL.US,5,20251010,175000,27.77,27.815,27.62,27.71,3193,0
QDEL.US,5,20251010,175500,27.685,27.685,27.49,27.49,12295,0
QDEL.US,5,20251010,180000,27.49,27.49,27.38,27.38,4720,0
QDEL.US,5,20251010,180500,27.41,27.44,27.41,27.4278,1374,0
QDEL.US,5,20251010,181000,27.39,27.44,27.35,27.41,8606,0
QDEL.US,5,20251010,181500,27.33,27.385,27.25,27.31,4066,0
QDEL.US,5,20251010,182000,27.24,27.33,27.215,27.255,5106,0
QDEL.US,5,20251010,182500,27.24,27.4,27.24,27.365,31111,0
QDEL.US,5,20251010,183000,27.39,27.44,27.36,27.36,6901,0
QDEL.US,5,20251010,183500,27.3,27.36,27.268,27.36,11856,0
QDEL.US,5,20251010,184000,27.39,27.42,27.255,27.255,4402,0
QDEL.US,5,20251010,184500,27.2351,27.29,27.23,27.235,5744,0
QDEL.US,5,20251010,185000,27.21,27.325,27.2,27.265,7678,0
QDEL.US,5,20251010,185500,27.26,27.27,27.24,27.27,1400,0
QDEL.US,5,20251010,190000,27.2793,27.33,27.185,27.185,32468,0
QDEL.US,5,20251010,190500,27.16,27.16,27.095,27.12,2397,0
QDEL.US,5,20251010,191000,27.08,27.17,26.98,27.055,19489,0
QDEL.US,5,20251010,191500,27.055,27.09,27.03,27.04,15915,0
QDEL.US,5,20251010,192000,27.07,27.1006,27.05,27.05,8416,0
QDEL.US,5,20251010,192500,27.045,27.1899,27.03,27.12,14593,0
QDEL.US,5,20251010,193000,27.16,27.2,27.12,27.18,14201,0
QDEL.US,5,20251010,193500,27.18,27.21,27.11,27.11,5168,0
QDEL.US,5,20251010,194000,27.085,27.085,27.03,27.03,3414,0
QDEL.US,5,20251010,194500,26.98,26.98,26.92,26.97,940,0
QDEL.US,5,20251010,195000,26.94,26.94,26.85,26.85,1200,0
QDEL.US,5,20251010,195500,26.865,27.06,26.8306,27.06,31349,0
QDEL.US,5,20251010,200000,27.025,27.0599,26.99,27.02,15311,0
QDEL.US,5,20251010,200500,27.03,27.1,26.99,26.99,18803,0
QDEL.US,5,20251010,201000,26.985,27.03,26.985,27.03,2820,0
QDEL.US,5,20251010,201500,27.03,27.06,26.9402,26.945,10828,0
QDEL.US,5,20251010,202000,26.945,27.03,26.94,27.03,6217,0
QDEL.US,5,20251010,202500,27.015,27.04,26.98,26.98,2900,0
QDEL.US,5,20251010,203000,26.96,26.99,26.88,26.88,2873,0
QDEL.US,5,20251010,203500,26.87,26.89,26.8,26.85,5759,0
QDEL.US,5,20251010,204000,26.835,26.835,26.8,26.8,1073,0
QDEL.US,5,20251010,204500,26.77,26.785,26.7,26.7,5392,0
QDEL.US,5,20251010,205000,26.72,26.72,26.645,26.69,8049,0
QDEL.US,5,20251010,205500,26.68,26.7,26.58,26.66,12446,0
QDEL.US,5,20251010,210000,26.665,26.71,26.54,26.55,25764,0
QDEL.US,5,20251010,210500,26.56,26.62,26.545,26.565,11143,0
QDEL.US,5,20251010,211000,26.54,26.54,26.46,26.535,12251,0
QDEL.US,5,20251010,211500,26.535,26.55,26.47,26.51,14668,0
QDEL.US,5,20251010,212000,26.53,26.53,26.48,26.505,18605,0
QDEL.US,5,20251010,212500,26.505,26.505,26.46,26.48,8189,0
QDEL.US,5,20251010,213000,26.495,26.57,26.495,26.53,11557,0
QDEL.US,5,20251010,213500,26.5,26.51,26.38,26.38,17024,0
QDEL.US,5,20251010,214000,26.395,26.5,26.395,26.5,18407,0
QDEL.US,5,20251010,214500,26.51,26.565,26.49,26.535,11704,0
QDEL.US,5,20251010,215000,26.51,26.57,26.465,26.5,35431,0
QDEL.US,5,20251010,215500,26.48,26.52,26.34,26.37,201683,0
QDEL.US,5,20251013,153000,26.77,27.14,26.58,27.14,30597,0
QDEL.US,5,20251013,153500,27.13,27.18,26.58,27.13,1716,0
QDEL.US,5,20251013,154000,26.995,27.15,26.84,26.99,1700,0
QDEL.US,5,20251013,154500,27.08,27.08,26.85,26.9,6771,0
QDEL.US,5,20251013,155000,26.94,27.02,26.905,26.9075,6351,0
QDEL.US,5,20251013,155500,26.935,27.1,26.89,26.975,3566,0
QDEL.US,5,20251013,160000,27.1,27.42,27.05,27.35,18687,0
QDEL.US,5,20251013,160500,27.32,27.42,27.125,27.31,13301,0
QDEL.US,5,20251013,161000,27.14,27.38,27.13,27.2002,4608,0
QDEL.US,5,20251013,161500,27.235,27.44,27.23,27.35,4986,0
QDEL.US,5,20251013,162000,27.305,27.305,27.05,27.05,2194,0
QDEL.US,5,20251013,162500,27.06,27.08,26.93,27.08,1100,0
QDEL.US,5,20251013,163000,27.01,27.13,26.94,27.1,3753,0
QDEL.US,5,20251013,163500,27.135,27.19,27.04,27.16,2446,0
QDEL.US,5,20251013,164000,27.16,27.16,27.005,27.01,1806,0
QDEL.US,5,20251013,164500,26.94,27.05,26.94,27.05,1900,0
QDEL.US,5,20251013,165000,27.02,27.02,26.8,26.83,2130,0
QDEL.US,5,20251013,165500,26.845,26.9,26.775,26.9,2400,0
QDEL.US,5,20251013,170000,26.9,26.96,26.87,26.93,1100,0
QDEL.US,5,20251013,170500,26.9192,27.03,26.83,27.03,2358,0
QDEL.US,5,20251013,171000,27.02,27.08,26.995,27.08,1829,0
QDEL.US,5,20251013,171500,27.05,27.125,27,27.05,20893,0
QDEL.US,5,20251013,172000,27.01,27.03,26.98,27.01,6560,0
QDEL.US,5,20251013,172500,26.97,26.99,26.935,26.985,4914,0
QDEL.US,5,20251013,173000,26.975,27.07,26.9101,27.025,9554,0
QDEL.US,5,20251013,173500,27.05,27.08,26.99,27.005,5477,0
QDEL.US,5,20251013,174000,27.02,27.02,26.95,26.99,3830,0
QDEL.US,5,20251013,174500,26.985,27.04,26.9,26.97,5234,0
QDEL.US,5,20251013,175000,26.97,26.97,26.86,26.91,2659,0
QDEL.US,5,20251013,175500,26.9,26.9,26.82,26.84,1586,0
QDEL.US,5,20251013,180000,26.85,26.85,26.775,26.81,1943,0
QDEL.US,5,20251013,180500,26.8,26.8441,26.77,26.81,7896,0
QDEL.US,5,20251013,181000,26.84,26.8443,26.72,26.805,6384,0
QDEL.US,5,20251013,181500,26.805,26.87,26.7801,26.825,32406,0
QDEL.US,5,20251013,182000,26.83,26.9,26.821,26.8955,13299,0
QDEL.US,5,20251013,182500,26.88,26.91,26.83,26.83,2558,0
QDEL.US,5,20251013,183000,26.83,26.86,26.78,26.79,3573,0
QDEL.US,5,20251013,183500,26.79,26.79,26.71,26.72,3660,0
QDEL.US,5,20251013,184000,26.72,26.77,26.7,26.77,4379,0
QDEL.US,5,20251013,184500,26.7475,26.85,26.7475,26.845,6346,0
QDEL.US,5,20251013,185000,26.845,26.8826,26.83,26.8725,16326,0
QDEL.US,5,20251013,185500,26.82,26.86,26.82,26.86,1142,0
QDEL.US,5,20251013,190000,26.87,26.91,26.835,26.865,6607,0
QDEL.US,5,20251013,190500,26.89,26.92,26.85,26.895,22936,0
QDEL.US,5,20251013,191000,26.8728,26.8728,26.76,26.76,3612,0
QDEL.US,5,20251013,191500,26.765,26.765,26.72,26.75,2168,0
QDEL.US,5,20251013,192000,26.685,26.7,26.645,26.655,3301,0
QDEL.US,5,20251013,192500,26.68,26.68,26.59,26.601,3773,0
QDEL.US,5,20251013,193000,26.61,26.63,26.525,26.525,2469,0
QDEL.US,5,20251013,193500,26.525,26.59,26.505,26.505,6256,0
QDEL.US,5,20251013,194000,26.52,26.58,26.5101,26.545,5156,0
QDEL.US,5,20251013,194500,26.55,26.6,26.54,26.585,3995,0
QDEL.US,5,20251013,195000,26.57,26.6,26.54,26.58,2142,0
QDEL.US,5,20251013,195500,26.58,26.69,26.5776,26.64,18797,0
QDEL.US,5,20251013,200000,26.64,26.7595,26.63,26.71,9328,0
QDEL.US,5,20251013,200500,26.68,26.77,26.68,26.77,3197,0
QDEL.US,5,20251013,201000,26.77,26.8285,26.77,26.77,2441,0
QDEL.US,5,20251013,201500,26.82,26.86,26.79,26.81,2200,0
QDEL.US,5,20251013,202000,26.79,26.81,26.76,26.8,7683,0
QDEL.US,5,20251013,202500,26.8,26.86,26.76,26.82,55681,0
QDEL.US,5,20251013,203000,26.84,26.84,26.79,26.79,8260,0
QDEL.US,5,20251013,203500,26.81,26.83,26.78,26.8,6062,0
QDEL.US,5,20251013,204000,26.79,26.79,26.67,26.715,6514,0
QDEL.US,5,20251013,204500,26.715,26.715,26.64,26.69,6476,0
QDEL.US,5,20251013,205000,26.7,26.71,26.62,26.62,3400,0
QDEL.US,5,20251013,205500,26.61,26.66,26.585,26.6075,8844,0
QDEL.US,5,20251013,210000,26.63,26.7,26.61,26.675,3247,0
QDEL.US,5,20251013,210500,26.675,26.7,26.674,26.7,4283,0
QDEL.US,5,20251013,211000,26.705,26.74,26.591,26.62,21608,0
QDEL.US,5,20251013,211500,26.59,26.69,26.59,26.69,12335,0
QDEL.US,5,20251013,212000,26.68,26.75,26.68,26.7,7507,0
QDEL.US,5,20251013,212500,26.695,26.695,26.61,26.641,5400,0
QDEL.US,5,20251013,213000,26.63,26.63,26.545,26.6,10652,0
QDEL.US,5,20251013,213500,26.575,26.575,26.481,26.535,15584,0
QDEL.US,5,20251013,214000,26.54,26.57,26.54,26.56,11543,0
QDEL.US,5,20251013,214500,26.56,26.57,26.475,26.51,21455,0
QDEL.US,5,20251013,215000,26.5,26.52,26.42,26.435,22564,0
QDEL.US,5,20251013,215500,26.46,26.47,26.29,26.31,193254,0
QDEL.US,5,20251014,153000,25.48,25.595,25.48,25.595,6971,0
QDEL.US,5,20251014,153500,25.83,26.15,25.72,26.15,4480,0
QDEL.US,5,20251014,154000,26.015,26.2,26.01,26.18,1019,0
QDEL.US,5,20251014,154500,26.18,26.18,26.17,26.17,200,0
QDEL.US,5,20251014,155000,26.155,26.22,26.155,26.22,500,0
QDEL.US,5,20251014,155500,26.32,26.48,26.26,26.48,900,0
QDEL.US,5,20251014,160000,26.51,26.51,26.31,26.35,4404,0
QDEL.US,5,20251014,160500,26.315,26.32,26.315,26.32,400,0
QDEL.US,5,20251014,161000,26.315,26.33,26.145,26.33,1278,0
QDEL.US,5,20251014,161500,26.325,26.465,26.325,26.42,1244,0
QDEL.US,5,20251014,162000,26.41,26.555,26.3027,26.325,4337,0
QDEL.US,5,20251014,162500,26.38,26.38,26.25,26.26,2809,0
QDEL.US,5,20251014,163000,26.18,26.18,26.12,26.12,300,0
QDEL.US,5,20251014,163500,26.2,26.2,26.14,26.14,205,0
QDEL.US,5,20251014,164000,26.12,26.185,26.08,26.12,10777,0
QDEL.US,5,20251014,164500,26.18,26.21,26.06,26.18,4361,0
QDEL.US,5,20251014,165000,26.12,26.275,26.12,26.26,1754,0
QDEL.US,5,20251014,165500,26.2,26.225,26.165,26.2025,4114,0
QDEL.US,5,20251014,170000,26.25,26.36,26.18,26.35,4874,0
QDEL.US,5,20251014,170500,26.33,26.35,26.29,26.32,2400,0
QDEL.US,5,20251014,171000,26.37,26.435,26.235,26.235,5903,0
QDEL.US,5,20251014,171500,26.2377,26.32,26.21,26.21,6030,0
QDEL.US,5,20251014,172000,26.245,26.29,26.245,26.29,666,0
QDEL.US,5,20251014,172500,26.23,26.23,26.22,26.22,300,0
QDEL.US,5,20251014,173000,26.255,26.27,26.255,26.27,322,0
QDEL.US,5,20251014,173500,26.24,26.28,26.16,26.16,3835,0
QDEL.US,5,20251014,174000,26.175,26.18,26.14,26.14,7784,0
QDEL.US,5,20251014,174500,26.11,26.1997,26.08,26.1997,5828,0
QDEL.US,5,20251014,175000,26.275,26.38,26.245,26.38,1633,0
QDEL.US,5,20251014,175500,26.3,26.315,26.26,26.26,4806,0
QDEL.US,5,20251014,180000,26.24,26.35,26.24,26.27,3347,0
QDEL.US,5,20251014,180500,26.28,26.28,26.225,26.25,700,0
QDEL.US,5,20251014,181000,26.2428,26.25,26.11,26.18,4507,0
QDEL.US,5,20251014,181500,26.2,26.2249,26.16,26.2,712,0
QDEL.US,5,20251014,182000,26.22,26.34,26.22,26.3,5814,0
QDEL.US,5,20251014,182500,26.28,26.3,26.22,26.29,1383,0
QDEL.US,5,20251014,183000,26.305,26.34,26.28,26.28,1100,0
QDEL.US,5,20251014,183500,26.27,26.285,26.23,26.23,3491,0
QDEL.US,5,20251014,184000,26.23,26.42,26.23,26.37,36122,0
QDEL.US,5,20251014,184500,26.35,26.415,26.32,26.37,6139,0
QDEL.US,5,20251014,185000,26.445,26.53,26.395,26.47,1831,0
QDEL.US,5,20251014,185500,26.41,26.45,26.32,26.425,4147,0
QDEL.US,5,20251014,190000,26.41,26.45,26.34,26.43,9113,0
QDEL.US,5,20251014,190500,26.38,26.4,26.37,26.37,901,0
QDEL.US,5,20251014,191000,26.37,26.49,26.37,26.45,26784,0
QDEL.US,5,20251014,191500,26.43,26.441,26.35,26.36,25604,0
QDEL.US,5,20251014,192000,26.4,26.41,26.33,26.385,3070,0
QDEL.US,5,20251014,192500,26.4,26.48,26.315,26.34,23571,0
QDEL.US,5,20251014,193000,26.34,26.41,26.28,26.35,7575,0
QDEL.US,5,20251014,193500,26.35,26.4,26.3,26.355,5738,0
QDEL.US,5,20251014,194000,26.355,26.53,26.355,26.53,13362,0
QDEL.US,5,20251014,194500,26.47,26.575,26.46,26.54,552,0
QDEL.US,5,20251014,195000,26.56,26.57,26.405,26.48,8195,0
QDEL.US,5,20251014,195500,26.48,26.49,26.46,26.475,6006,0
QDEL.US,5,20251014,200000,26.475,26.475,26.42,26.42,1918,0
QDEL.US,5,20251014,200500,26.4494,26.5,26.4494,26.495,6934,0
QDEL.US,5,20251014,201000,26.5,26.5475,26.48,26.51,5944,0
QDEL.US,5,20251014,201500,26.52,26.56,26.5,26.5,19033,0
QDEL.US,5,20251014,202000,26.49,26.49,26.32,26.39,4016,0
QDEL.US,5,20251014,202500,26.38,26.415,26.38,26.4,3413,0
QDEL.US,5,20251014,203000,26.4,26.415,26.39,26.41,1600,0
QDEL.US,5,20251014,203500,26.4,26.42,26.365,26.37,2902,0
QDEL.US,5,20251014,204000,26.385,26.385,26.33,26.33,1000,0
QDEL.US,5,20251014,204500,26.31,26.4,26.29,26.37,40891,0
QDEL.US,5,20251014,205000,26.39,26.4,26.333,26.34,4956,0
QDEL.US,5,20251014,205500,26.35,26.37,26.335,26.37,2885,0
QDEL.US,5,20251014,210000,26.395,26.42,26.36,26.375,5070,0
QDEL.US,5,20251014,210500,26.375,26.41,26.375,26.41,3102,0
QDEL.US,5,20251014,211000,26.41,26.425,26.27,26.36,8559,0
QDEL.US,5,20251014,211500,26.36,26.36,26.32,26.33,4432,0
QDEL.US,5,20251014,212000,26.325,26.41,26.295,26.32,10343,0
QDEL.US,5,20251014,212500,26.32,26.34,26.26,26.26,10008,0
QDEL.US,5,20251014,213000,26.27,26.3,26.25,26.28,10495,0
QDEL.US,5,20251014,213500,26.29,26.32,26.045,26.22,25005,0
QDEL.US,5,20251014,214000,26.265,26.325,26.22,26.29,10651,0
QDEL.US,5,20251014,214500,26.29,26.365,26.25,26.325,12741,0
QDEL.US,5,20251014,215000,26.31,26.49,26.29,26.315,25899,0
QDEL.US,5,20251014,215500,26.3,26.304,26.105,26.17,240904,0
QDEL.US,5,20251015,153000,26.41,26.453,26.08,26.1,8531,0
QDEL.US,5,20251015,153500,26.06,26.275,26.06,26.218,3050,0
QDEL.US,5,20251015,154000,26.218,26.32,26.12,26.318,2666,0
QDEL.US,5,20251015,154500,26.315,26.343,26.115,26.25,1782,0
QDEL.US,5,20251015,155000,26.25,26.42,26.04,26.353,3897,0
QDEL.US,5,20251015,155500,26.373,26.45,26.355,26.413,4256,0
QDEL.US,5,20251015,160000,26.41,26.66,26.41,26.66,2185,0
QDEL.US,5,20251015,160500,26.72,26.775,26.72,26.75,600,0
QDEL.US,5,20251015,161000,26.72,26.755,26.47,26.47,4882,0
QDEL.US,5,20251015,161500,26.45,26.4814,26.395,26.3975,2419,0
QDEL.US,5,20251015,162000,26.395,26.415,26.36,26.36,467,0
QDEL.US,5,20251015,162500,26.34,26.38,26.3,26.32,6655,0
QDEL.US,5,20251015,163000,26.32,26.36,26.31,26.34,6603,0
QDEL.US,5,20251015,163500,26.37,26.37,26.275,26.305,6994,0
QDEL.US,5,20251015,164000,26.305,26.305,26.205,26.22,1300,0
QDEL.US,5,20251015,164500,26.3399,26.3399,26.23,26.29,4072,0
QDEL.US,5,20251015,165000,26.34,26.51,26.3006,26.495,20124,0
