<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20251014,214500,6.09,6.11,6.06,6.07,20167,0
OSS.US,5,20251014,215000,6.08,6.1,6.045,6.06,9994,0
OSS.US,5,20251014,215500,6.065,6.09,6.0311,6.08,70856,0
OSS.US,5,20251015,153000,6.24,6.45,6.19,6.4,55712,0
OSS.US,5,20251015,153500,6.39,6.48,6.38,6.46,70098,0
OSS.US,5,20251015,154000,6.46,6.63,6.4599,6.585,85353,0
OSS.US,5,20251015,154500,6.58,6.64,6.48,6.5,38871,0
OSS.US,5,20251015,155000,6.51,6.5796,6.49,6.51,14559,0
OSS.US,5,20251015,155500,6.52,6.6599,6.52,6.62,20309,0
OSS.US,5,20251015,160000,6.62,6.62,6.46,6.47,51887,0
OSS.US,5,20251015,160500,6.4602,6.52,6.46,6.46,13764,0
OSS.US,5,20251015,161000,6.5,6.51,6.46,6.46,4642,0
OSS.US,5,20251015,161500,6.4413,6.4804,6.4,6.4026,10535,0
OSS.US,5,20251015,162000,6.387149,6.4628,6.38,6.46,7588,0
OSS.US,5,20251015,162500,6.46,6.5,6.46,6.48,8694,0
OSS.US,5,20251015,163000,6.48,6.4899,6.41,6.4802,8175,0
OSS.US,5,20251015,163500,6.455,6.46,6.41,6.4306,3607,0
OSS.US,5,20251015,164000,6.42,6.4499,6.39,6.4164,2109,0
OSS.US,5,20251015,164500,6.42,6.43,6.3885,6.3885,3025,0
OSS.US,5,20251015,165000,6.38,6.4194,6.36,6.4194,26916,0
OSS.US,5,20251015,165500,6.4,6.43,6.36,6.41,10779,0
OSS.US,5,20251015,170000,6.4199,6.42,6.3501,6.38,2522,0
OSS.US,5,20251015,170500,6.367,6.39,6.35,6.35,20382,0
OSS.US,5,20251015,171000,6.34,6.34,6.3,6.3,6788,0
OSS.US,5,20251015,171500,6.28,6.3,6.2409,6.26,13925,0
OSS.US,5,20251015,172000,6.24,6.29,6.24,6.29,15259,0
OSS.US,5,20251015,172500,6.2863,6.2863,6.25,6.25,8150,0
OSS.US,5,20251015,173000,6.24,6.2796,6.125,6.16,33201,0
OSS.US,5,20251015,173500,6.11,6.16,6.11,6.15,17017,0
OSS.US,5,20251015,174000,6.15,6.1795,6.14,6.14,6039,0
OSS.US,5,20251015,174500,6.1401,6.1401,6.1,6.1,21613,0
OSS.US,5,20251015,175000,6.1,6.114,6.05,6.1003,7247,0
OSS.US,5,20251015,175500,6.12,6.14,6.102,6.12,2300,0
OSS.US,5,20251015,180000,6.12,6.15,6.12,6.15,1702,0
OSS.US,5,20251015,180500,6.15,6.17,6.15,6.15,8470,0
OSS.US,5,20251015,181000,6.15,6.1699,6.15,6.15,2370,0
OSS.US,5,20251015,181500,6.17,6.17,6.13,6.155,6653,0
OSS.US,5,20251015,182000,6.17,6.18,6.15,6.15,2388,0
OSS.US,5,20251015,182500,6.17,6.2,6.1601,6.195,2334,0
OSS.US,5,20251015,183000,6.185,6.1859,6.15,6.1859,2843,0
OSS.US,5,20251015,183500,6.16,6.19,6.15,6.15,2821,0
OSS.US,5,20251015,184000,6.15,6.15,6.1299,6.13,7568,0
OSS.US,5,20251015,184500,6.12,6.125,6.1,6.12,2392,0
OSS.US,5,20251015,185000,6.14,6.14,6.11,6.11,2129,0
OSS.US,5,20251015,185500,6.11,6.12,6.1,6.115,1154,0
OSS.US,5,20251015,190000,6.115,6.115,6.074,6.089,5338,0
OSS.US,5,20251015,190500,6.09,6.09,6.03,6.04,17997,0
OSS.US,5,20251015,191000,6.04,6.04,5.96,6.0095,56337,0
OSS.US,5,20251015,191500,6,6.03,5.98,6.03,5000,0
OSS.US,5,20251015,192000,6.02,6.03,5.98,6.01,6513,0
OSS.US,5,20251015,192500,6.01,6.031,6,6,3265,0
OSS.US,5,20251015,193000,6.03,6.03,6.0101,6.0101,487,0
OSS.US,5,20251015,193500,6.06,6.08,6.05,6.05,716,0
OSS.US,5,20251015,194000,6.057,6.09,6.05,6.05,2482,0
OSS.US,5,20251015,194500,6.0655,6.09,6.02,6.055,3153,0
OSS.US,5,20251015,195000,6.09,6.1355,6.08,6.125,6498,0
OSS.US,5,20251015,195500,6.09,6.16,6.09,6.1478,22717,0
OSS.US,5,20251015,200000,6.14,6.14,6.1283,6.14,2200,0
OSS.US,5,20251015,200500,6.14,6.16,6.13,6.16,3826,0
OSS.US,5,20251015,201000,6.155,6.16,6.1324,6.1519,2044,0
OSS.US,5,20251015,201500,6.1419,6.18,6.1419,6.15,1200,0
OSS.US,5,20251015,202500,6.14,6.14,6.0841,6.0841,1874,0
OSS.US,5,20251015,203000,6.12,6.12,6.12,6.12,1000,0
OSS.US,5,20251015,203500,6.1,6.12,6.1,6.12,378,0
OSS.US,5,20251015,204000,6.14,6.14,6.14,6.14,700,0
OSS.US,5,20251015,204500,6.1204,6.14,6.11,6.11,2930,0
OSS.US,5,20251015,205000,6.15,6.25,6.15,6.25,10384,0
OSS.US,5,20251015,205500,6.23,6.2543,6.23,6.25,779,0
OSS.US,5,20251015,210000,6.2463,6.2463,6.21,6.21,200,0
OSS.US,5,20251015,210500,6.21,6.3399,6.21,6.2828,41227,0
OSS.US,5,20251015,211000,6.285,6.355,6.26,6.315,9580,0
OSS.US,5,20251015,211500,6.33,6.33,6.29,6.29,1200,0
OSS.US,5,20251015,212000,6.3,6.32,6.29,6.3,10823,0
OSS.US,5,20251015,212500,6.3022,6.32,6.3,6.3,1787,0
OSS.US,5,20251015,213000,6.31,6.35,6.31,6.35,6058,0
OSS.US,5,20251015,213500,6.33,6.34,6.3,6.3,2892,0
OSS.US,5,20251015,214000,6.32,6.36,6.32,6.335,7572,0
OSS.US,5,20251015,214500,6.33,6.33,6.28,6.29,19950,0
OSS.US,5,20251015,215000,6.2805,6.29,6.25,6.25,26929,0
OSS.US,5,20251015,215500,6.2593,6.3,6.24,6.3,32399,0
OSS.US,5,20251016,153000,6.35,6.3702,6.2004,6.2004,10723,0
OSS.US,5,20251016,153500,6.19,6.25,6.19,6.25,5191,0
OSS.US,5,20251016,154000,6.23,6.25,6.17,6.22,5018,0
OSS.US,5,20251016,154500,6.19,6.24,6.13,6.136,32134,0
OSS.US,5,20251016,155000,6.124,6.13,6.0503,6.0503,29223,0
OSS.US,5,20251016,155500,6.0816,6.0816,6.05,6.05,3570,0
OSS.US,5,20251016,160000,6.06,6.12,6.06,6.09,7147,0
OSS.US,5,20251016,160500,6.085,6.085,6.02,6.03,13959,0
OSS.US,5,20251016,161000,6.02,6.045,6,6.01,6028,0
OSS.US,5,20251016,161500,6.03,6.0503,6.02,6.0503,1500,0
OSS.US,5,20251016,162000,6.04,6.05,6.015,6.02,17740,0
OSS.US,5,20251016,162500,6.03,6.05,6,6.02,4295,0
OSS.US,5,20251016,163000,6.03,6.06,6.03,6.057,3333,0
OSS.US,5,20251016,163500,6.055,6.08,6.055,6.065,18144,0
OSS.US,5,20251016,164000,6.0797,6.11,6.07,6.11,13055,0
OSS.US,5,20251016,164500,6.1,6.1,6.065,6.08,8699,0
OSS.US,5,20251016,165000,6.04,6.04,6.01,6.015,13823,0
OSS.US,5,20251016,165500,6.012,6.02,5.9705,5.9705,24634,0
OSS.US,5,20251016,170000,5.9774,5.98,5.96,5.97,10709,0
OSS.US,5,20251016,170500,5.97,5.97,5.9405,5.96,13925,0
OSS.US,5,20251016,171000,5.96,5.96,5.93,5.93,9249,0
OSS.US,5,20251016,171500,5.9299,5.9299,5.91,5.91,7708,0
OSS.US,5,20251016,172000,5.9099,5.91,5.8501,5.86,19416,0
OSS.US,5,20251016,172500,5.86,5.8692,5.855,5.86,7595,0
OSS.US,5,20251016,173000,5.86,5.915,5.86,5.915,6044,0
OSS.US,5,20251016,173500,5.91,5.9196,5.885,5.905,7419,0
OSS.US,5,20251016,174000,5.89,5.89,5.82,5.83,6704,0
OSS.US,5,20251016,174500,5.83,5.83,5.8104,5.8293,2463,0
OSS.US,5,20251016,175000,5.83,5.85,5.83,5.84,4372,0
OSS.US,5,20251016,175500,5.835,5.835,5.7901,5.815,14965,0
OSS.US,5,20251016,180000,5.81,5.84,5.81,5.83,7710,0
OSS.US,5,20251016,180500,5.84,5.84,5.815,5.815,4045,0
OSS.US,5,20251016,181000,5.81,5.825,5.8,5.82,2891,0
OSS.US,5,20251016,181500,5.83,5.83,5.77,5.77,19241,0
OSS.US,5,20251016,182000,5.78,5.8,5.78,5.79,2537,0
OSS.US,5,20251016,182500,5.78,5.79,5.77,5.7703,4711,0
OSS.US,5,20251016,183000,5.77,5.79,5.7207,5.7207,6670,0
OSS.US,5,20251016,183500,5.74,5.78,5.74,5.77,9390,0
OSS.US,5,20251016,184000,5.76,5.77,5.75,5.76,2025,0
OSS.US,5,20251016,184500,5.75,5.75,5.74,5.74,1701,0
OSS.US,5,20251016,185000,5.78,5.79,5.77,5.79,2107,0
OSS.US,5,20251016,185500,5.8,5.83,5.8,5.83,810,0
OSS.US,5,20251016,190000,5.81,5.8198,5.79,5.795,6131,0
OSS.US,5,20251016,190500,5.795,5.843525,5.79,5.84,8964,0
OSS.US,5,20251016,191000,5.85,5.9099,5.85,5.8905,1727,0
OSS.US,5,20251016,191500,5.89,5.895,5.87,5.89,3201,0
OSS.US,5,20251016,192000,5.875,5.88,5.86,5.875,3539,0
OSS.US,5,20251016,192500,5.875,5.89,5.87,5.88,3969,0
OSS.US,5,20251016,193000,5.8741,5.88,5.86,5.88,900,0
OSS.US,5,20251016,193500,5.88,5.885,5.87,5.87,1948,0
OSS.US,5,20251016,194000,5.85,5.865,5.81,5.83,7957,0
OSS.US,5,20251016,194500,5.821,5.83,5.81,5.815,8362,0
OSS.US,5,20251016,195000,5.81,5.814,5.79,5.7902,4642,0
OSS.US,5,20251016,195500,5.8,5.8,5.763229,5.77,4560,0
OSS.US,5,20251016,200000,5.765,5.765,5.73,5.74,1534,0
OSS.US,5,20251016,200500,5.74,5.74,5.71,5.71,10673,0
OSS.US,5,20251016,201000,5.71,5.71,5.69,5.7,7409,0
OSS.US,5,20251016,201500,5.69,5.705,5.68,5.69,6499,0
OSS.US,5,20251016,202000,5.685,5.7,5.685,5.7,4362,0
OSS.US,5,20251016,202500,5.7,5.7,5.68,5.69,3050,0
OSS.US,5,20251016,203000,5.7,5.7,5.67,5.68,2128,0
OSS.US,5,20251016,203500,5.69,5.71,5.69,5.69,1803,0
OSS.US,5,20251016,204000,5.68,5.7496,5.68,5.7496,1800,0
OSS.US,5,20251016,204500,5.735,5.735,5.72,5.7299,3231,0
OSS.US,5,20251016,205000,5.715,5.73,5.705,5.73,1566,0
OSS.US,5,20251016,205500,5.735,5.735,5.73,5.73,2868,0
OSS.US,5,20251016,210000,5.725,5.725,5.715,5.7201,4447,0
OSS.US,5,20251016,210500,5.72,5.7201,5.69,5.71,19928,0
OSS.US,5,20251016,211000,5.7002,5.705,5.6801,5.6801,4486,0
OSS.US,5,20251016,211500,5.68,5.68,5.65,5.665,4779,0
OSS.US,5,20251016,212000,5.66,5.665,5.645,5.66,6835,0
OSS.US,5,20251016,212500,5.67,5.69,5.67,5.685,7229,0
OSS.US,5,20251016,213000,5.68,5.68,5.64,5.65,7561,0
OSS.US,5,20251016,213500,5.655,5.6673,5.64,5.64,3355,0
OSS.US,5,20251016,214000,5.6398,5.6398,5.6289,5.63,530,0
OSS.US,5,20251016,214500,5.64,5.65,5.62,5.63,12694,0
OSS.US,5,20251016,215000,5.635,5.66,5.635,5.655,9824,0
OSS.US,5,20251016,215500,5.655,5.66,5.6,5.61,50337,0
OSS.US,5,20251017,153000,5.56,5.5748,5.45,5.5748,42740,0
OSS.US,5,20251017,153500,5.531,5.63,5.531,5.5601,47964,0
OSS.US,5,20251017,154000,5.57,5.57,5.46,5.4805,21171,0
OSS.US,5,20251017,154500,5.5027,5.54,5.48,5.52,7438,0
OSS.US,5,20251017,155000,5.5201,5.56,5.5201,5.55,6805,0
OSS.US,5,20251017,155500,5.57,5.61,5.54,5.54,6302,0
OSS.US,5,20251017,160000,5.5186,5.55,5.5186,5.53,6745,0
OSS.US,5,20251017,160500,5.52,5.52,5.49,5.5199,4565,0
OSS.US,5,20251017,161000,5.5,5.54,5.5,5.54,17349,0
OSS.US,5,20251017,161500,5.545,5.545,5.4999,5.5,11569,0
OSS.US,5,20251017,162000,5.49,5.497,5.46,5.46,13536,0
OSS.US,5,20251017,162500,5.455,5.465,5.45,5.45,2115,0
OSS.US,5,20251017,163000,5.445,5.445,5.35,5.3899,24940,0
OSS.US,5,20251017,163500,5.3723,5.39,5.3602,5.38,17556,0
OSS.US,5,20251017,164000,5.36,5.3899,5.35,5.3503,25131,0
OSS.US,5,20251017,164500,5.35,5.39,5.3402,5.3701,17783,0
OSS.US,5,20251017,165000,5.37,5.39,5.3256,5.3358,13124,0
OSS.US,5,20251017,165500,5.3399,5.3399,5.27,5.28,21716,0
OSS.US,5,20251017,170000,5.275,5.32,5.275,5.3002,5709,0
OSS.US,5,20251017,170500,5.2902,5.32,5.28,5.298,15881,0
OSS.US,5,20251017,171000,5.3,5.315,5.17,5.18,59150,0
OSS.US,5,20251017,171500,5.165,5.2,5.16,5.1675,9982,0
OSS.US,5,20251017,172000,5.16,5.1799,5.14,5.155,5815,0
OSS.US,5,20251017,172500,5.16,5.19,5.15,5.18,27773,0
OSS.US,5,20251017,173000,5.19,5.21,5.18,5.2,15888,0
OSS.US,5,20251017,173500,5.21,5.21,5.18,5.2,2629,0
OSS.US,5,20251017,174000,5.2,5.23,5.2,5.23,13452,0
OSS.US,5,20251017,174500,5.23,5.23,5.215,5.215,1400,0
OSS.US,5,20251017,175000,5.22,5.235,5.22,5.23,510,0
OSS.US,5,20251017,175500,5.228,5.27,5.228,5.26,20306,0
OSS.US,5,20251017,180000,5.27,5.28,5.27,5.27,3746,0
OSS.US,5,20251017,180500,5.265,5.2699,5.2627,5.2699,7328,0
OSS.US,5,20251017,181000,5.26,5.3,5.26,5.2899,12723,0
OSS.US,5,20251017,181500,5.29,5.31,5.28,5.295,38831,0
OSS.US,5,20251017,182000,5.29,5.3,5.265,5.27,6212,0
OSS.US,5,20251017,182500,5.267,5.29,5.265,5.29,4473,0
OSS.US,5,20251017,183000,5.2701,5.285,5.26,5.275,15870,0
OSS.US,5,20251017,183500,5.26,5.28,5.26,5.27,5819,0
OSS.US,5,20251017,184000,5.27,5.27,5.25,5.26,4644,0
OSS.US,5,20251017,184500,5.25,5.25,5.24,5.24,2059,0
OSS.US,5,20251017,185000,5.255,5.265,5.25,5.265,2760,0
OSS.US,5,20251017,185500,5.2601,5.265,5.25,5.265,7171,0
OSS.US,5,20251017,190000,5.265,5.265,5.23,5.24,1060,0
OSS.US,5,20251017,190500,5.23,5.25,5.23,5.25,765,0
OSS.US,5,20251017,191000,5.24,5.24,5.22,5.22,1032,0
OSS.US,5,20251017,191500,5.22,5.22,5.21,5.21,986,0
OSS.US,5,20251017,192000,5.2,5.2,5.18,5.19,6270,0
OSS.US,5,20251017,192500,5.18,5.18,5.17,5.17,1753,0
OSS.US,5,20251017,193000,5.17,5.19,5.165,5.17,4150,0
OSS.US,5,20251017,193500,5.185,5.195,5.185,5.195,2028,0
OSS.US,5,20251017,194000,5.1999,5.1999,5.1899,5.1899,1000,0
OSS.US,5,20251017,194500,5.18,5.18,5.16,5.16,4886,0
OSS.US,5,20251017,195000,5.165,5.2,5.165,5.2,6669,0
OSS.US,5,20251017,195500,5.21,5.2175,5.19,5.2175,3615,0
OSS.US,5,20251017,200000,5.21,5.255,5.21,5.24,3550,0
OSS.US,5,20251017,200500,5.24,5.25,5.24,5.24,1746,0
OSS.US,5,20251017,201000,5.25,5.25,5.22,5.22,2458,0
OSS.US,5,20251017,201500,5.22,5.2344,5.22,5.2344,1894,0
OSS.US,5,20251017,202000,5.2301,5.235,5.23,5.23,3495,0
OSS.US,5,20251017,202500,5.22,5.24,5.205,5.24,13441,0
OSS.US,5,20251017,203000,5.24,5.2456,5.2302,5.2456,11430,0
OSS.US,5,20251017,203500,5.25,5.25,5.24,5.24,3288,0
OSS.US,5,20251017,204000,5.235,5.24,5.23,5.24,2660,0
OSS.US,5,20251017,204500,5.2485,5.2485,5.2398,5.24,3800,0
OSS.US,5,20251017,205000,5.2381,5.2381,5.2381,5.2381,400,0
OSS.US,5,20251017,205500,5.235,5.235,5.21,5.22,8640,0
OSS.US,5,20251017,210000,5.215,5.23,5.21,5.23,15580,0
OSS.US,5,20251017,210500,5.2301,5.235,5.22,5.23,3004,0
OSS.US,5,20251017,211000,5.23,5.26,5.22,5.2244,12872,0
OSS.US,5,20251017,211500,5.2201,5.2201,5.17,5.17,18197,0
OSS.US,5,20251017,212000,5.1688,5.2,5.1688,5.19,4920,0
OSS.US,5,20251017,212500,5.195,5.205,5.19,5.205,9625,0
OSS.US,5,20251017,213000,5.2099,5.2099,5.185,5.185,980,0
OSS.US,5,20251017,213500,5.185,5.2,5.18,5.2,7427,0
OSS.US,5,20251017,214000,5.195,5.195,5.175,5.175,11920,0
OSS.US,5,20251017,214500,5.175,5.175,5.16,5.175,6592,0
OSS.US,5,20251017,215000,5.175,5.18,5.16,5.17,10019,0
OSS.US,5,20251017,215500,5.18,5.195,5.16,5.18,53898,0
OSS.US,5,20251020,153000,5.41,5.42,5.3,5.3,19766,0
OSS.US,5,20251020,153500,5.2601,5.33,5.26,5.32,13175,0
OSS.US,5,20251020,154000,5.32,5.39,5.292,5.35,22209,0
OSS.US,5,20251020,154500,5.3,5.4,5.28,5.325,28887,0
OSS.US,5,20251020,155000,5.3,5.3099,5.2861,5.2971,6500,0
OSS.US,5,20251020,155500,5.3048,5.34,5.27,5.3,12765,0
OSS.US,5,20251020,160000,5.3213,5.3213,5.2905,5.315,4450,0
OSS.US,5,20251020,160500,5.315,5.32,5.315,5.32,500,0
OSS.US,5,20251020,161000,5.332,5.332,5.31,5.31,780,0
OSS.US,5,20251020,161500,5.31,5.31,5.26,5.26,3793,0
OSS.US,5,20251020,162000,5.27,5.27,5.2605,5.27,300,0
OSS.US,5,20251020,162500,5.28,5.3,5.2768,5.3,1106,0
OSS.US,5,20251020,163000,5.299,5.31,5.27,5.275,7226,0
OSS.US,5,20251020,163500,5.26,5.2613,5.24,5.25,2528,0
OSS.US,5,20251020,164000,5.2597,5.29,5.2597,5.27,2300,0
OSS.US,5,20251020,164500,5.2769,5.375,5.2769,5.375,19777,0
OSS.US,5,20251020,165000,5.38,5.38,5.3582,5.37,5307,0
OSS.US,5,20251020,165500,5.375,5.375,5.35,5.37,760,0
OSS.US,5,20251020,170000,5.39,5.39,5.3476,5.3528,4407,0
OSS.US,5,20251020,170500,5.355,5.41,5.355,5.4,12134,0
OSS.US,5,20251020,171000,5.406,5.406,5.365,5.365,1400,0
OSS.US,5,20251020,171500,5.37,5.37,5.37,5.37,200,0
OSS.US,5,20251020,172000,5.38,5.38,5.37,5.38,4800,0
OSS.US,5,20251020,172500,5.36,5.37,5.36,5.37,950,0
OSS.US,5,20251020,173000,5.36,5.37,5.355,5.355,2304,0
OSS.US,5,20251020,174000,5.37,5.37,5.36,5.36,500,0
OSS.US,5,20251020,174500,5.36,5.36,5.36,5.36,850,0
OSS.US,5,20251020,175000,5.38,5.38,5.33,5.35,1566,0
OSS.US,5,20251020,175500,5.33,5.3305,5.33,5.33,300,0
OSS.US,5,20251020,180000,5.32,5.33,5.32,5.33,2000,0
OSS.US,5,20251020,180500,5.33,5.34,5.33,5.34,750,0
OSS.US,5,20251020,181000,5.34,5.34,5.33,5.34,1300,0
OSS.US,5,20251020,181500,5.3301,5.36,5.33,5.36,2520,0
OSS.US,5,20251020,182000,5.35,5.38,5.34,5.35,7643,0
OSS.US,5,20251020,182500,5.35,5.37,5.35,5.36,1400,0
OSS.US,5,20251020,183000,5.36,5.36,5.35,5.355,900,0
OSS.US,5,20251020,183500,5.33,5.33,5.32,5.32,2471,0
OSS.US,5,20251020,184000,5.3352,5.3352,5.32,5.32,2106,0
OSS.US,5,20251020,184500,5.31,5.31,5.28,5.29,31625,0
OSS.US,5,20251020,185000,5.28,5.29,5.2788,5.29,900,0
OSS.US,5,20251020,185500,5.3,5.335,5.295,5.335,1334,0
OSS.US,5,20251020,190000,5.34,5.34,5.32,5.32,500,0
OSS.US,5,20251020,190500,5.31,5.35,5.31,5.34,1650,0
OSS.US,5,20251020,191000,5.3396,5.3396,5.3396,5.3396,100,0
OSS.US,5,20251020,191500,5.31,5.31,5.3,5.31,369,0
OSS.US,5,20251020,192000,5.29,5.29,5.29,5.29,100,0
OSS.US,5,20251020,192500,5.2814,5.32,5.2814,5.32,954,0
OSS.US,5,20251020,193000,5.32,5.32,5.3,5.32,479,0
OSS.US,5,20251020,193500,5.31,5.32,5.31,5.32,1300,0
OSS.US,5,20251020,194000,5.31,5.31,5.31,5.31,100,0
OSS.US,5,20251020,194500,5.315,5.33,5.31,5.33,4312,0
OSS.US,5,20251020,195000,5.33,5.35,5.33,5.35,550,0
OSS.US,5,20251020,195500,5.35,5.35,5.3497,5.3497,300,0
OSS.US,5,20251020,200000,5.35,5.36,5.35,5.35,2350,0
OSS.US,5,20251020,200500,5.35,5.35,5.3451,5.35,750,0
OSS.US,5,20251020,202000,5.3305,5.3305,5.325,5.33,1454,0
OSS.US,5,20251020,202500,5.32,5.32,5.32,5.32,100,0
OSS.US,5,20251020,203000,5.3,5.33,5.3,5.31,401,0
OSS.US,5,20251020,203500,5.325,5.34,5.3,5.33,11209,0
OSS.US,5,20251020,204000,5.32,5.33,5.32,5.33,490,0
OSS.US,5,20251020,204500,5.33,5.33,5.3,5.3,915,0
OSS.US,5,20251020,205000,5.3109,5.3235,5.3109,5.3235,635,0
OSS.US,5,20251020,205500,5.33,5.3648,5.33,5.34,978,0
OSS.US,5,20251020,210000,5.34,5.353422,5.33,5.33,4300,0
OSS.US,5,20251020,210500,5.34,5.34,5.335,5.34,2322,0
OSS.US,5,20251020,211000,5.33,5.33,5.32,5.3299,1752,0
OSS.US,5,20251020,211500,5.325,5.33,5.32,5.325,1901,0
OSS.US,5,20251020,212000,5.325,5.325,5.31,5.31,1566,0
OSS.US,5,20251020,212500,5.315,5.32,5.31,5.315,2383,0
OSS.US,5,20251020,213000,5.31,5.315,5.3,5.315,12917,0
OSS.US,5,20251020,213500,5.315,5.33,5.315,5.32,10800,0
OSS.US,5,20251020,214000,5.32,5.33,5.3152,5.3152,3352,0
OSS.US,5,20251020,214500,5.3101,5.3101,5.3,5.31,2870,0
OSS.US,5,20251020,215000,5.305,5.315,5.305,5.3112,5500,0
OSS.US,5,20251020,215500,5.305,5.33,5.3,5.33,21738,0
OSS.US,5,20251021,153000,5.39,5.39,5.225,5.225,23479,0
OSS.US,5,20251021,153500,5.22,5.29,5.2,5.29,2074,0
OSS.US,5,20251021,154000,5.27,5.27,5.2259,5.245,1007,0
OSS.US,5,20251021,154500,5.23,5.25,5.23,5.235,1050,0
OSS.US,5,20251021,155000,5.25,5.29,5.25,5.28,5100,0
OSS.US,5,20251021,155500,5.285,5.285,5.23,5.24,6350,0
OSS.US,5,20251021,160000,5.24,5.3,5.23,5.25,1100,0
OSS.US,5,20251021,160500,5.25,5.3,5.25,5.28,3800,0
OSS.US,5,20251021,161000,5.28,5.31,5.2518,5.31,4404,0
OSS.US,5,20251021,161500,5.32,5.35,5.315,5.33,5081,0
OSS.US,5,20251021,162000,5.33,5.335,5.31,5.31,3368,0
OSS.US,5,20251021,162500,5.3365,5.3365,5.285,5.285,1175,0
OSS.US,5,20251021,163000,5.27,5.28,5.27,5.27,400,0
OSS.US,5,20251021,163500,5.264,5.28,5.26,5.28,700,0
OSS.US,5,20251021,164000,5.28,5.28,5.26,5.26,615,0
OSS.US,5,20251021,164500,5.26,5.305,5.255,5.295,10000,0
OSS.US,5,20251021,165000,5.31,5.31,5.3,5.3,2845,0
OSS.US,5,20251021,165500,5.29,5.29,5.26,5.26,2739,0
OSS.US,5,20251021,170000,5.2865,5.3,5.2865,5.3,557,0
OSS.US,5,20251021,170500,5.32,5.325,5.31,5.325,2465,0
OSS.US,5,20251021,171000,5.335,5.35,5.3273,5.3499,4132,0
OSS.US,5,20251021,171500,5.34,5.35,5.31,5.325,8041,0
OSS.US,5,20251021,172000,5.3199,5.355,5.3199,5.355,1838,0
OSS.US,5,20251021,172500,5.36,5.36,5.345,5.36,700,0
OSS.US,5,20251021,173000,5.35,5.36,5.3441,5.36,1962,0
OSS.US,5,20251021,173500,5.355,5.36,5.34,5.36,600,0
OSS.US,5,20251021,174000,5.35,5.3649,5.35,5.3649,4209,0
OSS.US,5,20251021,175000,5.34,5.36,5.34,5.36,800,0
OSS.US,5,20251021,175500,5.365,5.37,5.34,5.35,760,0
OSS.US,5,20251021,180000,5.34,5.365,5.34,5.35,1249,0
OSS.US,5,20251021,180500,5.35,5.3521,5.34,5.35,1251,0
OSS.US,5,20251021,181000,5.36,5.36,5.35,5.355,1610,0
OSS.US,5,20251021,181500,5.36,5.36,5.36,5.36,556,0
OSS.US,5,20251021,182000,5.35,5.35,5.34,5.35,450,0
OSS.US,5,20251021,182500,5.345,5.35,5.34,5.35,800,0
OSS.US,5,20251021,183000,5.35,5.355,5.34,5.34,1800,0
OSS.US,5,20251021,183500,5.35,5.35,5.34,5.34,400,0
OSS.US,5,20251021,184000,5.34,5.34,5.33,5.33,900,0
OSS.US,5,20251021,184500,5.34,5.34,5.34,5.34,100,0
OSS.US,5,20251021,185000,5.33,5.33,5.29,5.3,1918,0
OSS.US,5,20251021,185500,5.307,5.315,5.3002,5.315,1478,0
OSS.US,5,20251021,190000,5.315,5.32,5.31,5.32,4177,0
OSS.US,5,20251021,190500,5.345,5.3528,5.345,5.35,3099,0
OSS.US,5,20251021,191000,5.3564,5.3564,5.355,5.355,286,0
OSS.US,5,20251021,191500,5.35,5.35,5.32,5.335,6581,0
OSS.US,5,20251021,192000,5.34,5.34,5.33,5.34,2154,0
OSS.US,5,20251021,192500,5.34,5.363,5.33,5.36,13802,0
OSS.US,5,20251021,193000,5.375,5.375,5.36,5.37,500,0
OSS.US,5,20251021,193500,5.37,5.379637,5.37,5.379637,600,0
OSS.US,5,20251021,194000,5.38,5.395,5.372751,5.375,3880,0
OSS.US,5,20251021,194500,5.3684,5.3898,5.3684,5.3898,1632,0
OSS.US,5,20251021,195000,5.39,5.39,5.38,5.38,1803,0
OSS.US,5,20251021,195500,5.38,5.38,5.369,5.37,1181,0
OSS.US,5,20251021,200000,5.37,5.38,5.37,5.38,800,0
OSS.US,5,20251021,200500,5.38,5.38,5.36,5.36,700,0
OSS.US,5,20251021,201000,5.35,5.3598,5.35,5.355,751,0
OSS.US,5,20251021,201500,5.35,5.35,5.31,5.31,13041,0
OSS.US,5,20251021,202000,5.31,5.31,5.2742,5.29,1631,0
OSS.US,5,20251021,202500,5.29,5.3,5.29,5.295,1000,0
OSS.US,5,20251021,203000,5.295,5.295,5.28,5.28,3222,0
OSS.US,5,20251021,203500,5.29,5.29,5.29,5.29,600,0
OSS.US,5,20251021,204000,5.29,5.29,5.29,5.29,600,0
OSS.US,5,20251021,204500,5.285,5.3,5.285,5.3,3241,0
OSS.US,5,20251021,205000,5.295,5.3,5.28,5.28,1582,0
OSS.US,5,20251021,205500,5.29,5.297237,5.29,5.29,900,0
OSS.US,5,20251021,210000,5.29,5.3142,5.28,5.295,1875,0
OSS.US,5,20251021,210500,5.29,5.29,5.28,5.29,1400,0
OSS.US,5,20251021,211000,5.29,5.2998,5.275,5.29,2700,0
OSS.US,5,20251021,211500,5.285,5.29,5.285,5.29,1650,0
OSS.US,5,20251021,212000,5.29,5.29,5.27,5.28,2300,0
OSS.US,5,20251021,212500,5.27,5.2799,5.26,5.27,2400,0
