<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20251010,203500,3.25,3.255,3.24,3.249,6854,0
PROK.US,5,20251010,204000,3.245,3.245,3.23,3.235,3690,0
PROK.US,5,20251010,204500,3.23,3.245,3.23,3.235,9461,0
PROK.US,5,20251010,205000,3.235,3.235,3.21,3.22,23144,0
PROK.US,5,20251010,205500,3.22,3.2351,3.18,3.215,195859,0
PROK.US,5,20251010,210000,3.219,3.22,3.15,3.155,236985,0
PROK.US,5,20251010,210500,3.155,3.17,3.1535,3.1648,23473,0
PROK.US,5,20251010,211000,3.16,3.16,3.1,3.12,133513,0
PROK.US,5,20251010,211500,3.125,3.13,3.085,3.085,63953,0
PROK.US,5,20251010,212000,3.085,3.1,3.07,3.075,174118,0
PROK.US,5,20251010,212500,3.08,3.09,3.075,3.08,31600,0
PROK.US,5,20251010,213000,3.08,3.09,3.07,3.0808,50880,0
PROK.US,5,20251010,213500,3.09,3.09,3.0112,3.0389,274300,0
PROK.US,5,20251010,214000,3.035,3.04,2.9711,2.9897,362554,0
PROK.US,5,20251010,214500,2.985,3.005,2.98,3.005,150481,0
PROK.US,5,20251010,215000,3.005,3.0087,2.975,2.98,23425,0
PROK.US,5,20251010,215500,2.975,3.02,2.97,3.02,116167,0
PROK.US,5,20251013,153000,3.02,3.05,2.98,3,22862,0
PROK.US,5,20251013,153500,2.99,3.005,2.945,2.95,43501,0
PROK.US,5,20251013,154000,2.95,2.96,2.92,2.95,28134,0
PROK.US,5,20251013,154500,2.946,2.95,2.94,2.9491,5682,0
PROK.US,5,20251013,155000,2.94,2.97,2.94,2.941,22395,0
PROK.US,5,20251013,155500,2.941,2.99,2.94,2.98,16281,0
PROK.US,5,20251013,160000,2.99,2.99,2.9709,2.975,10119,0
PROK.US,5,20251013,160500,2.97,2.98,2.96,2.97,13202,0
PROK.US,5,20251013,161000,2.971,2.98,2.955,2.9707,18884,0
PROK.US,5,20251013,161500,2.975,2.98,2.95,2.955,9877,0
PROK.US,5,20251013,162000,2.955,2.96,2.9201,2.93,21326,0
PROK.US,5,20251013,162500,2.925,2.93,2.9,2.9,7743,0
PROK.US,5,20251013,163000,2.905,2.91,2.895,2.905,19732,0
PROK.US,5,20251013,163500,2.91,2.935,2.9,2.935,14505,0
PROK.US,5,20251013,164000,2.935,2.94,2.925,2.925,18848,0
PROK.US,5,20251013,164500,2.93,2.94,2.915,2.915,13043,0
PROK.US,5,20251013,165000,2.915,2.92,2.91,2.915,1204,0
PROK.US,5,20251013,165500,2.91,2.92,2.905,2.915,14260,0
PROK.US,5,20251013,170000,2.915,2.92,2.8,2.85,328095,0
PROK.US,5,20251013,170500,2.85,2.86,2.82,2.84,50240,0
PROK.US,5,20251013,171000,2.845,2.86,2.845,2.859,13622,0
PROK.US,5,20251013,171500,2.855,2.86,2.855,2.86,7323,0
PROK.US,5,20251013,172000,2.86,2.87,2.85,2.865,14741,0
PROK.US,5,20251013,172500,2.865,2.87,2.855,2.855,27346,0
PROK.US,5,20251013,173000,2.8501,2.86,2.84,2.86,33980,0
PROK.US,5,20251013,173500,2.835,2.86,2.835,2.84,15011,0
PROK.US,5,20251013,174000,2.8491,2.85,2.83,2.835,13316,0
PROK.US,5,20251013,174500,2.8389,2.86,2.835,2.845,16091,0
PROK.US,5,20251013,175000,2.8489,2.85,2.84,2.84,4323,0
PROK.US,5,20251013,175500,2.845,2.85,2.83,2.845,15895,0
PROK.US,5,20251013,180000,2.8409,2.87,2.84,2.8599,20426,0
PROK.US,5,20251013,180500,2.855,2.86,2.8512,2.8512,700,0
PROK.US,5,20251013,181000,2.855,2.86,2.84,2.86,11630,0
PROK.US,5,20251013,181500,2.86,2.86,2.855,2.855,6070,0
PROK.US,5,20251013,182000,2.855,2.86,2.8417,2.845,9902,0
PROK.US,5,20251013,182500,2.845,2.85,2.8408,2.845,10100,0
PROK.US,5,20251013,183000,2.85,2.86,2.845,2.86,19424,0
PROK.US,5,20251013,183500,2.8406,2.85,2.84,2.845,8441,0
PROK.US,5,20251013,184000,2.845,2.85,2.825,2.84,29122,0
PROK.US,5,20251013,184500,2.83,2.85,2.83,2.85,15608,0
PROK.US,5,20251013,185000,2.855,2.86,2.8508,2.855,3200,0
PROK.US,5,20251013,185500,2.855,2.86,2.8501,2.855,18392,0
PROK.US,5,20251013,190000,2.855,2.86,2.85,2.85,4653,0
PROK.US,5,20251013,190500,2.855,2.87,2.855,2.8688,9941,0
PROK.US,5,20251013,191000,2.865,2.87,2.86,2.87,2300,0
PROK.US,5,20251013,191500,2.865,2.88,2.865,2.865,12736,0
PROK.US,5,20251013,192000,2.8655,2.89,2.865,2.89,10221,0
PROK.US,5,20251013,192500,2.885,2.89,2.8808,2.89,4091,0
PROK.US,5,20251013,193000,2.89,2.89,2.88,2.88,3539,0
PROK.US,5,20251013,193500,2.8839,2.89,2.8712,2.8712,12432,0
PROK.US,5,20251013,194000,2.87,2.88,2.8655,2.8689,13335,0
PROK.US,5,20251013,194500,2.8616,2.87,2.861,2.87,1920,0
PROK.US,5,20251013,195000,2.865,2.87,2.865,2.865,3600,0
PROK.US,5,20251013,195500,2.865,2.87,2.855,2.855,8171,0
PROK.US,5,20251013,200000,2.855,2.86,2.85,2.8501,12417,0
PROK.US,5,20251013,200500,2.85,2.86,2.83,2.8388,7728,0
PROK.US,5,20251013,201000,2.835,2.88,2.835,2.88,22746,0
PROK.US,5,20251013,201500,2.88,2.94,2.88,2.915,40257,0
PROK.US,5,20251013,202000,2.918,2.955,2.918,2.955,19143,0
PROK.US,5,20251013,202500,2.955,2.97,2.95,2.9689,23124,0
PROK.US,5,20251013,203000,2.97,2.979,2.965,2.975,67434,0
PROK.US,5,20251013,203500,2.975,3,2.97,2.991,48554,0
PROK.US,5,20251013,204000,2.995,3,2.975,2.985,23137,0
PROK.US,5,20251013,204500,2.98,2.99,2.95,2.965,30294,0
PROK.US,5,20251013,205000,2.965,2.99,2.965,2.985,11496,0
PROK.US,5,20251013,205500,2.985,2.99,2.975,2.985,11557,0
PROK.US,5,20251013,210000,2.985,3,2.975,2.975,13560,0
PROK.US,5,20251013,210500,2.975,2.9989,2.975,2.99,27961,0
PROK.US,5,20251013,211000,2.991,2.995,2.985,2.985,7940,0
PROK.US,5,20251013,211500,2.9813,2.99,2.9813,2.99,9365,0
PROK.US,5,20251013,212000,2.985,3.01,2.985,3.01,35254,0
PROK.US,5,20251013,212500,3.005,3.01,2.995,3.005,22444,0
PROK.US,5,20251013,213000,3.005,3.01,2.995,3.01,25153,0
PROK.US,5,20251013,213500,3.005,3.0056,2.9903,2.995,56071,0
PROK.US,5,20251013,214000,2.995,3,2.995,2.995,17914,0
PROK.US,5,20251013,214500,2.995,3,2.995,2.995,11785,0
PROK.US,5,20251013,215000,2.9901,3.005,2.99,3,41036,0
PROK.US,5,20251013,215500,3,3.005,2.99,2.99,144564,0
PROK.US,5,20251014,153000,3,3.01,2.925,2.93,92525,0
PROK.US,5,20251014,153500,2.918,2.92,2.88,2.885,11734,0
PROK.US,5,20251014,154000,2.885,2.92,2.885,2.92,12288,0
PROK.US,5,20251014,154500,2.92,2.975,2.92,2.975,4406,0
PROK.US,5,20251014,155000,2.975,3.02,2.975,3.02,15407,0
PROK.US,5,20251014,155500,3.0015,3.05,3,3.03,29511,0
PROK.US,5,20251014,160000,3.035,3.05,3.03,3.04,73800,0
PROK.US,5,20251014,160500,3.04,3.11,3.04,3.075,38854,0
PROK.US,5,20251014,161000,3.07,3.08,3.055,3.08,34394,0
PROK.US,5,20251014,161500,3.0892,3.0892,3.05,3.06,13843,0
PROK.US,5,20251014,162000,3.05,3.05,3.015,3.02,24789,0
PROK.US,5,20251014,162500,3.01,3.01,2.99,3.0018,10670,0
PROK.US,5,20251014,163000,3.0058,3.0082,2.99,3.005,12564,0
PROK.US,5,20251014,163500,3.005,3.01,2.99,2.995,6627,0
PROK.US,5,20251014,164000,2.995,3,2.99,3,6612,0
PROK.US,5,20251014,164500,3,3.0099,2.99,3.005,6250,0
PROK.US,5,20251014,165000,3.005,3.005,2.995,3,2776,0
PROK.US,5,20251014,165500,2.995,3.005,2.99,2.99,7557,0
PROK.US,5,20251014,170000,2.995,3,2.985,2.985,11038,0
PROK.US,5,20251014,170500,2.99,2.995,2.99,2.995,1026,0
PROK.US,5,20251014,171000,2.9938,2.9961,2.99,2.995,3070,0
PROK.US,5,20251014,171500,2.995,2.9989,2.985,2.985,3160,0
PROK.US,5,20251014,172000,2.985,3.0092,2.985,3.005,5218,0
PROK.US,5,20251014,172500,3.005,3.0191,3,3.0191,8522,0
PROK.US,5,20251014,173000,3.015,3.02,3.01,3.015,5513,0
PROK.US,5,20251014,173500,3.015,3.02,2.995,3,26552,0
PROK.US,5,20251014,174000,3.005,3.01,3,3.005,2762,0
PROK.US,5,20251014,174500,3,3.0092,2.99,2.99,5308,0
PROK.US,5,20251014,175000,2.995,3.005,2.995,3,16748,0
PROK.US,5,20251014,175500,3.0089,3.0089,3,3,4094,0
PROK.US,5,20251014,180000,3.005,3.005,2.99,2.995,4919,0
PROK.US,5,20251014,180500,2.995,2.995,2.99,2.995,4592,0
PROK.US,5,20251014,181000,3,3.03,2.995,3.025,30383,0
PROK.US,5,20251014,181500,3.025,3.0499,3.025,3.0499,9600,0
PROK.US,5,20251014,182000,3.0492,3.08,3.045,3.06,45663,0
PROK.US,5,20251014,182500,3.065,3.075,3.06,3.06,11644,0
PROK.US,5,20251014,183000,3.065,3.07,3.06,3.065,12469,0
PROK.US,5,20251014,183500,3.065,3.07,3.06,3.06,5900,0
PROK.US,5,20251014,184000,3.06,3.0793,3.06,3.075,26040,0
PROK.US,5,20251014,184500,3.07,3.1,3.07,3.0999,5435,0
PROK.US,5,20251014,185000,3.098,3.13,3.09,3.125,27812,0
PROK.US,5,20251014,185500,3.12,3.14,3.12,3.13,11241,0
PROK.US,5,20251014,190000,3.13,3.14,3.13,3.135,6722,0
PROK.US,5,20251014,190500,3.135,3.15,3.13,3.14,77976,0
PROK.US,5,20251014,191000,3.145,3.15,3.12,3.125,28896,0
PROK.US,5,20251014,191500,3.125,3.13,3.12,3.13,2597,0
PROK.US,5,20251014,192000,3.125,3.14,3.12,3.135,14353,0
PROK.US,5,20251014,192500,3.14,3.15,3.135,3.135,16406,0
PROK.US,5,20251014,193000,3.135,3.14,3.13,3.14,1544,0
PROK.US,5,20251014,193500,3.135,3.15,3.135,3.15,16589,0
PROK.US,5,20251014,194000,3.15,3.16,3.15,3.16,21470,0
PROK.US,5,20251014,194500,3.155,3.16,3.15,3.16,23460,0
PROK.US,5,20251014,195000,3.155,3.16,3.13,3.135,11561,0
PROK.US,5,20251014,195500,3.1318,3.14,3.1318,3.14,11712,0
PROK.US,5,20251014,200000,3.14,3.15,3.14,3.145,2895,0
PROK.US,5,20251014,200500,3.15,3.15,3.135,3.135,5371,0
PROK.US,5,20251014,201000,3.14,3.14,3.13,3.135,4118,0
PROK.US,5,20251014,201500,3.14,3.14,3.13,3.135,4705,0
PROK.US,5,20251014,202000,3.135,3.16,3.13,3.155,7805,0
PROK.US,5,20251014,202500,3.155,3.16,3.15,3.155,8910,0
PROK.US,5,20251014,203000,3.155,3.165,3.15,3.165,6117,0
PROK.US,5,20251014,203500,3.165,3.17,3.145,3.145,4627,0
PROK.US,5,20251014,204000,3.145,3.16,3.145,3.15,4764,0
PROK.US,5,20251014,204500,3.155,3.18,3.155,3.165,12308,0
PROK.US,5,20251014,205000,3.165,3.18,3.16,3.18,16989,0
PROK.US,5,20251014,205500,3.165,3.17,3.16,3.165,2302,0
PROK.US,5,20251014,210000,3.17,3.18,3.15,3.16,14163,0
PROK.US,5,20251014,210500,3.16,3.17,3.15,3.16,5561,0
PROK.US,5,20251014,211000,3.155,3.18,3.15,3.1656,9636,0
PROK.US,5,20251014,211500,3.16,3.175,3.16,3.175,6887,0
PROK.US,5,20251014,212000,3.175,3.18,3.17,3.18,7329,0
PROK.US,5,20251014,212500,3.17,3.18,3.16,3.16,7703,0
PROK.US,5,20251014,213000,3.165,3.17,3.155,3.16,13330,0
PROK.US,5,20251014,213500,3.16,3.16,3.1,3.1148,32076,0
PROK.US,5,20251014,214000,3.11,3.12,3.105,3.105,18892,0
PROK.US,5,20251014,214500,3.1,3.11,3.0908,3.105,35325,0
PROK.US,5,20251014,215000,3.11,3.13,3.11,3.1151,65292,0
PROK.US,5,20251014,215500,3.11,3.12,3.08,3.09,91426,0
PROK.US,5,20251015,153000,3.15,3.241,3.1087,3.241,88474,0
PROK.US,5,20251015,153500,3.22,3.23,3.21,3.221,27201,0
PROK.US,5,20251015,154000,3.225,3.23,3.215,3.215,17594,0
PROK.US,5,20251015,154500,3.215,3.235,3.2,3.2065,24329,0
PROK.US,5,20251015,155000,3.2,3.2,3.1901,3.2,12213,0
PROK.US,5,20251015,155500,3.2,3.2165,3.19,3.205,21756,0
PROK.US,5,20251015,160000,3.205,3.23,3.205,3.2265,27534,0
PROK.US,5,20251015,160500,3.225,3.23,3.18,3.2,24809,0
PROK.US,5,20251015,161000,3.195,3.195,3.15,3.17,32542,0
PROK.US,5,20251015,161500,3.16,3.17,3.15,3.155,7357,0
PROK.US,5,20251015,162000,3.1599,3.17,3.155,3.16,8882,0
PROK.US,5,20251015,162500,3.165,3.195,3.16,3.195,26910,0
PROK.US,5,20251015,163000,3.195,3.25,3.195,3.23,72302,0
PROK.US,5,20251015,163500,3.22,3.22,3.195,3.195,11226,0
PROK.US,5,20251015,164000,3.195,3.195,3.17,3.185,13722,0
PROK.US,5,20251015,164500,3.19,3.2,3.185,3.195,6531,0
PROK.US,5,20251015,165000,3.195,3.2,3.19,3.19,2544,0
PROK.US,5,20251015,165500,3.1831,3.1831,3.16,3.16,9970,0
PROK.US,5,20251015,170000,3.165,3.165,3.15,3.155,19072,0
PROK.US,5,20251015,170500,3.15,3.17,3.15,3.16,11387,0
PROK.US,5,20251015,171000,3.155,3.156,3.1435,3.156,13106,0
PROK.US,5,20251015,171500,3.155,3.155,3.1435,3.1435,9369,0
PROK.US,5,20251015,172000,3.145,3.15,3.12,3.1308,12693,0
PROK.US,5,20251015,172500,3.135,3.14,3.1324,3.135,2262,0
PROK.US,5,20251015,173000,3.135,3.135,3.12,3.12,11660,0
PROK.US,5,20251015,173500,3.12,3.12,3.11,3.11,8430,0
PROK.US,5,20251015,174000,3.115,3.12,3.1,3.115,11386,0
PROK.US,5,20251015,174500,3.115,3.115,3.103,3.103,17150,0
PROK.US,5,20251015,175000,3.1,3.105,3.0834,3.085,38574,0
PROK.US,5,20251015,175500,3.09,3.1201,3.09,3.1201,13441,0
PROK.US,5,20251015,180000,3.12,3.1283,3.11,3.1283,12568,0
PROK.US,5,20251015,180500,3.12,3.12,3.11,3.12,11180,0
PROK.US,5,20251015,181000,3.115,3.12,3.1,3.1,6553,0
PROK.US,5,20251015,181500,3.1,3.105,3.1,3.1,500,0
PROK.US,5,20251015,182000,3.1,3.11,3.1,3.1,8420,0
PROK.US,5,20251015,182500,3.105,3.1197,3.105,3.115,5454,0
PROK.US,5,20251015,183000,3.11,3.11,3.1,3.105,6804,0
PROK.US,5,20251015,183500,3.1,3.105,3.1,3.1,4500,0
PROK.US,5,20251015,184000,3.1,3.105,3.1,3.1,1391,0
PROK.US,5,20251015,184500,3.105,3.105,3.09,3.095,15652,0
PROK.US,5,20251015,185000,3.09,3.09,3.07,3.07,7280,0
PROK.US,5,20251015,185500,3.0743,3.095,3.07,3.095,9454,0
PROK.US,5,20251015,190000,3.095,3.095,3.09,3.09,1600,0
PROK.US,5,20251015,190500,3.095,3.095,3.07,3.07,6756,0
PROK.US,5,20251015,191000,3.07,3.07,3.05,3.0544,6081,0
PROK.US,5,20251015,191500,3.0502,3.0599,3.04,3.0543,12832,0
PROK.US,5,20251015,192000,3.06,3.065,3.055,3.06,1113,0
PROK.US,5,20251015,192500,3.07,3.0818,3.07,3.075,7256,0
PROK.US,5,20251015,193000,3.08,3.09,3.08,3.085,3269,0
PROK.US,5,20251015,193500,3.085,3.105,3.085,3.105,6795,0
PROK.US,5,20251015,194000,3.1,3.11,3.1,3.105,2907,0
PROK.US,5,20251015,194500,3.105,3.125,3.105,3.12,7072,0
PROK.US,5,20251015,195000,3.125,3.13,3.12,3.12,11543,0
PROK.US,5,20251015,195500,3.1156,3.12,3.1135,3.115,6479,0
PROK.US,5,20251015,200000,3.1198,3.13,3.115,3.1289,6686,0
PROK.US,5,20251015,200500,3.125,3.13,3.1211,3.125,6439,0
PROK.US,5,20251015,201000,3.12,3.125,3.12,3.12,1219,0
PROK.US,5,20251015,201500,3.12,3.145,3.12,3.145,25910,0
PROK.US,5,20251015,202000,3.142107,3.15,3.14,3.15,3174,0
PROK.US,5,20251015,202500,3.15,3.15,3.145,3.145,3596,0
PROK.US,5,20251015,203000,3.145,3.15,3.1441,3.1441,8242,0
PROK.US,5,20251015,203500,3.1499,3.1499,3.13,3.135,13591,0
PROK.US,5,20251015,204000,3.135,3.135,3.13,3.13,2400,0
PROK.US,5,20251015,204500,3.13,3.14,3.13,3.135,4612,0
PROK.US,5,20251015,205000,3.135,3.145,3.135,3.135,11316,0
PROK.US,5,20251015,205500,3.135,3.135,3.135,3.135,1627,0
PROK.US,5,20251015,210000,3.14,3.155,3.14,3.145,16101,0
PROK.US,5,20251015,210500,3.14,3.14,3.13,3.13,1879,0
PROK.US,5,20251015,211000,3.135,3.155,3.13,3.155,10964,0
PROK.US,5,20251015,211500,3.155,3.16,3.15,3.155,2907,0
PROK.US,5,20251015,212000,3.15,3.165,3.15,3.165,11367,0
PROK.US,5,20251015,212500,3.17,3.18,3.17,3.175,6591,0
PROK.US,5,20251015,213000,3.175,3.19,3.175,3.185,21812,0
PROK.US,5,20251015,213500,3.1801,3.185,3.165,3.165,19499,0
PROK.US,5,20251015,214000,3.165,3.175,3.165,3.175,39120,0
PROK.US,5,20251015,214500,3.175,3.1756,3.16,3.165,8448,0
PROK.US,5,20251015,215000,3.16,3.17,3.15,3.165,29042,0
PROK.US,5,20251015,215500,3.165,3.18,3.16,3.17,62215,0
PROK.US,5,20251016,153000,3.2,3.24,3.18,3.18,40572,0
PROK.US,5,20251016,153500,3.195,3.226,3.18,3.226,24026,0
PROK.US,5,20251016,154000,3.22,3.2295,3.2,3.211,22047,0
PROK.US,5,20251016,154500,3.21,3.25,3.2,3.2371,33904,0
PROK.US,5,20251016,155000,3.235,3.235,3.1903,3.225,6962,0
PROK.US,5,20251016,155500,3.22,3.25,3.215,3.25,21227,0
PROK.US,5,20251016,160000,3.24,3.24,3.205,3.23,33091,0
PROK.US,5,20251016,160500,3.225,3.28,3.225,3.2632,59518,0
PROK.US,5,20251016,161000,3.265,3.2699,3.235,3.245,36408,0
PROK.US,5,20251016,161500,3.245,3.255,3.225,3.245,10124,0
PROK.US,5,20251016,162000,3.2497,3.2497,3.22,3.225,7653,0
PROK.US,5,20251016,162500,3.225,3.225,3.205,3.21,3378,0
PROK.US,5,20251016,163000,3.21,3.23,3.19,3.21,32075,0
PROK.US,5,20251016,163500,3.207,3.215,3.2,3.2,6604,0
PROK.US,5,20251016,164000,3.2001,3.22,3.2001,3.215,5296,0
PROK.US,5,20251016,164500,3.22,3.22,3.1901,3.2,11182,0
PROK.US,5,20251016,165000,3.2,3.21,3.18,3.2,20897,0
PROK.US,5,20251016,165500,3.21,3.21,3.195,3.2,7447,0
PROK.US,5,20251016,170000,3.205,3.21,3.2,3.2,5301,0
PROK.US,5,20251016,170500,3.21,3.21,3.19,3.205,33014,0
PROK.US,5,20251016,171000,3.2099,3.21,3.2,3.21,4905,0
PROK.US,5,20251016,171500,3.21,3.21,3.195,3.2,22273,0
PROK.US,5,20251016,172000,3.2,3.2,3.16,3.17,58737,0
PROK.US,5,20251016,172500,3.165,3.1699,3.15,3.16,16077,0
PROK.US,5,20251016,173000,3.16,3.16,3.15,3.15,3149,0
PROK.US,5,20251016,173500,3.15,3.175,3.14,3.165,17407,0
PROK.US,5,20251016,174000,3.16,3.16,3.145,3.15,28607,0
PROK.US,5,20251016,174500,3.15,3.155,3.14,3.15,28261,0
PROK.US,5,20251016,175000,3.16,3.16,3.155,3.155,1100,0
PROK.US,5,20251016,175500,3.16,3.16,3.15,3.16,3500,0
PROK.US,5,20251016,180000,3.155,3.17,3.1501,3.155,5976,0
PROK.US,5,20251016,180500,3.16,3.17,3.16,3.17,3213,0
PROK.US,5,20251016,181000,3.17,3.17,3.17,3.17,1931,0
PROK.US,5,20251016,181500,3.1765,3.1765,3.15,3.155,5347,0
PROK.US,5,20251016,182000,3.1511,3.17,3.15,3.155,5577,0
PROK.US,5,20251016,182500,3.15,3.15,3.125,3.125,32163,0
PROK.US,5,20251016,183000,3.125,3.125,3.1,3.105,22704,0
PROK.US,5,20251016,183500,3.1035,3.1101,3.1,3.1101,20908,0
PROK.US,5,20251016,184000,3.11,3.12,3.11,3.11,9763,0
PROK.US,5,20251016,184500,3.1,3.12,3.1,3.115,9741,0
PROK.US,5,20251016,185000,3.12,3.1399,3.12,3.125,3627,0
PROK.US,5,20251016,185500,3.13,3.18,3.13,3.16,42288,0
PROK.US,5,20251016,190000,3.16,3.16,3.155,3.155,5146,0
PROK.US,5,20251016,190500,3.15,3.15,3.1401,3.15,5775,0
PROK.US,5,20251016,191000,3.145,3.16,3.145,3.16,4630,0
PROK.US,5,20251016,191500,3.1501,3.175,3.1501,3.175,10538,0
PROK.US,5,20251016,192000,3.17,3.18,3.17,3.175,5419,0
PROK.US,5,20251016,192500,3.17,3.17,3.16,3.17,4851,0
PROK.US,5,20251016,193000,3.175,3.18,3.175,3.18,3118,0
PROK.US,5,20251016,193500,3.1799,3.18,3.17,3.175,6678,0
PROK.US,5,20251016,194000,3.17,3.17,3.15,3.15,7457,0
PROK.US,5,20251016,194500,3.155,3.16,3.155,3.155,2744,0
PROK.US,5,20251016,195000,3.1599,3.1599,3.14,3.145,3397,0
PROK.US,5,20251016,195500,3.145,3.15,3.14,3.15,2200,0
PROK.US,5,20251016,200000,3.14,3.14,3.13,3.13,6996,0
PROK.US,5,20251016,200500,3.13,3.1365,3.12,3.125,2558,0
PROK.US,5,20251016,201000,3.12,3.12,3.09,3.09,37346,0
PROK.US,5,20251016,201500,3.09,3.0911,3.07,3.07,17343,0
PROK.US,5,20251016,202000,3.07,3.085,3.06,3.075,27928,0
PROK.US,5,20251016,202500,3.08,3.09,3.08,3.09,3174,0
PROK.US,5,20251016,203000,3.085,3.09,3.07,3.07,4115,0
PROK.US,5,20251016,203500,3.07,3.08,3.06,3.07,13106,0
PROK.US,5,20251016,204000,3.065,3.065,3.04,3.05,65445,0
PROK.US,5,20251016,204500,3.0499,3.07,3.0499,3.06,5461,0
PROK.US,5,20251016,205000,3.065,3.07,3.05,3.055,18419,0
PROK.US,5,20251016,205500,3.06,3.065,3.05,3.06,6708,0
PROK.US,5,20251016,210000,3.05,3.06,3.05,3.05,5088,0
PROK.US,5,20251016,210500,3.05,3.05,3.03,3.03,12878,0
PROK.US,5,20251016,211000,3.03,3.035,3.01,3.015,15497,0
PROK.US,5,20251016,211500,3.02,3.02,3.01,3.01,4993,0
PROK.US,5,20251016,212000,3.0111,3.015,3,3.01,25870,0
PROK.US,5,20251016,212500,3.01,3.0199,3.01,3.015,500,0
PROK.US,5,20251016,213000,3.01,3.015,2.99,3,51887,0
PROK.US,5,20251016,213500,2.995,3.005,2.99,2.9999,35263,0
PROK.US,5,20251016,214000,2.99,3.0199,2.99,3.015,10101,0
PROK.US,5,20251016,214500,3.015,3.025,3.015,3.025,7906,0
PROK.US,5,20251016,215000,3.02,3.05,3.02,3.05,32069,0
PROK.US,5,20251016,215500,3.045,3.06,3.04,3.04,87918,0
PROK.US,5,20251017,153000,2.95,3.02,2.93,3.02,22962,0
PROK.US,5,20251017,153500,3.02,3.05,3.0184,3.02,3182,0
PROK.US,5,20251017,154000,3.01,3.04,3,3,10792,0
PROK.US,5,20251017,154500,3.025,3.03,3.01,3.01,2764,0
PROK.US,5,20251017,155000,3.01,3.03,3,3,6387,0
PROK.US,5,20251017,155500,3.01,3.025,3.01,3.015,4114,0
PROK.US,5,20251017,160000,3.015,3.0199,3.005,3.01,5280,0
PROK.US,5,20251017,160500,3,3,2.97,2.97,6445,0
PROK.US,5,20251017,161000,2.97,3,2.97,3,3273,0
PROK.US,5,20251017,161500,3.005,3.005,2.97,2.98,3343,0
PROK.US,5,20251017,162000,2.975,2.975,2.95,2.955,17036,0
PROK.US,5,20251017,162500,2.955,2.975,2.955,2.965,9721,0
PROK.US,5,20251017,163000,2.97,2.97,2.96,2.965,3974,0
PROK.US,5,20251017,163500,2.96,2.97,2.96,2.9635,2700,0
PROK.US,5,20251017,164000,2.96,2.965,2.945,2.945,9703,0
PROK.US,5,20251017,164500,2.945,2.96,2.94,2.96,6825,0
PROK.US,5,20251017,165000,2.95,2.96,2.95,2.95,2709,0
PROK.US,5,20251017,165500,2.94,2.94,2.92,2.9235,11828,0
PROK.US,5,20251017,170000,2.9299,2.945,2.9299,2.945,12920,0
PROK.US,5,20251017,170500,2.945,2.945,2.94,2.94,2200,0
PROK.US,5,20251017,171000,2.935,2.94,2.91,2.9103,19017,0
PROK.US,5,20251017,171500,2.915,2.926,2.91,2.926,10854,0
PROK.US,5,20251017,172000,2.925,2.93,2.9201,2.93,8901,0
PROK.US,5,20251017,172500,2.92,2.94,2.92,2.93,5477,0
PROK.US,5,20251017,173000,2.94,2.95,2.92,2.925,6620,0
PROK.US,5,20251017,173500,2.92,2.9251,2.92,2.9251,3300,0
PROK.US,5,20251017,174000,2.925,2.94,2.925,2.94,9483,0
PROK.US,5,20251017,174500,2.93,2.935,2.93,2.9312,1150,0
PROK.US,5,20251017,175000,2.934,2.94,2.93,2.936,2109,0
PROK.US,5,20251017,175500,2.94,2.94,2.93,2.9365,7318,0
PROK.US,5,20251017,180000,2.935,2.945,2.935,2.94,3292,0
PROK.US,5,20251017,180500,2.946,2.97,2.945,2.97,6767,0
PROK.US,5,20251017,181000,2.965,2.97,2.96,2.96,1259,0
PROK.US,5,20251017,181500,2.97,2.98,2.97,2.975,4939,0
PROK.US,5,20251017,182000,2.98,2.98,2.97,2.97,8451,0
PROK.US,5,20251017,182500,2.975,3.01,2.96,3.005,29118,0
PROK.US,5,20251017,183000,3.01,3.01,2.995,3,15005,0
PROK.US,5,20251017,183500,2.99,2.99,2.98,2.985,4554,0
PROK.US,5,20251017,184000,2.99,2.99,2.97,2.975,6670,0
PROK.US,5,20251017,184500,2.975,2.985,2.975,2.985,3903,0
PROK.US,5,20251017,185000,2.99,2.99,2.975,2.975,3900,0
PROK.US,5,20251017,185500,2.97,2.975,2.97,2.975,8937,0
PROK.US,5,20251017,190000,2.975,2.975,2.97,2.975,4328,0
PROK.US,5,20251017,190500,2.975,2.98,2.97,2.975,4111,0
PROK.US,5,20251017,191000,2.97,2.985,2.965,2.975,34311,0
PROK.US,5,20251017,191500,2.975,2.98,2.97,2.9725,1706,0
PROK.US,5,20251017,192000,2.975,2.99,2.9701,2.985,13491,0
PROK.US,5,20251017,192500,2.99,2.99,2.98,2.985,831,0
PROK.US,5,20251017,193000,2.985,2.99,2.985,2.99,1370,0
PROK.US,5,20251017,193500,2.99,2.99,2.98,2.98,6755,0
PROK.US,5,20251017,194000,2.985,2.985,2.98,2.985,1550,0
PROK.US,5,20251017,194500,2.98,2.99,2.98,2.99,1700,0
PROK.US,5,20251017,195000,2.985,2.995,2.985,2.995,7675,0
PROK.US,5,20251017,195500,2.99,2.995,2.99,2.99,2442,0
PROK.US,5,20251017,200000,2.9989,3,2.99,2.99,2296,0
