<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20251016,214500,14.34,14.34,14.34,14.34,210,0
TWIN.US,5,20251016,215000,14.31,14.38,14.31,14.38,400,0
TWIN.US,5,20251016,215500,14.33,14.43,14.33,14.39,5292,0
TWIN.US,5,20251017,153000,14.38,14.615,14.38,14.615,629,0
TWIN.US,5,20251017,154500,14.695,14.695,14.695,14.695,100,0
TWIN.US,5,20251017,160000,15.09,15.09,15.09,15.09,100,0
TWIN.US,5,20251017,160500,14.92,14.92,14.92,14.92,100,0
TWIN.US,5,20251017,161000,14.58,14.58,14.335,14.335,700,0
TWIN.US,5,20251017,161500,14.76,14.76,14.3,14.3,200,0
TWIN.US,5,20251017,162000,14.325,14.46,14.325,14.46,200,0
TWIN.US,5,20251017,162500,14.44,14.44,14.435,14.435,400,0
TWIN.US,5,20251017,163000,14.4,14.4,14.385,14.385,200,0
TWIN.US,5,20251017,163500,14.375,14.375,14.3,14.363,575,0
TWIN.US,5,20251017,164000,14.3249,14.3249,14.3249,14.3249,200,0
TWIN.US,5,20251017,164500,14.36,14.36,14.3488,14.3488,400,0
TWIN.US,5,20251017,165000,14.3,14.35,14.29,14.31,1788,0
TWIN.US,5,20251017,165500,14.29,14.39,14.29,14.39,400,0
TWIN.US,5,20251017,170000,14.395,14.395,14.29,14.335,900,0
TWIN.US,5,20251017,171000,14.29,14.2901,14.28,14.29,2065,0
TWIN.US,5,20251017,171500,14.19,14.325,14.17,14.325,1341,0
TWIN.US,5,20251017,172000,14.3016,14.32,14.29,14.3026,962,0
TWIN.US,5,20251017,173500,14.29,14.3,14.29,14.3,400,0
TWIN.US,5,20251017,175000,14.32,14.33,14.28,14.29,4976,0
TWIN.US,5,20251017,175500,14.2,14.2,14.2,14.2,100,0
TWIN.US,5,20251017,180000,14.215,14.29,14.215,14.29,4102,0
TWIN.US,5,20251017,181000,14.335,14.335,14.29,14.29,300,0
TWIN.US,5,20251017,181500,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251017,182000,14.29,14.29,14.29,14.29,200,0
TWIN.US,5,20251017,182500,14.3,14.3,14.3,14.3,300,0
TWIN.US,5,20251017,184000,14.29,14.29,14.29,14.29,600,0
TWIN.US,5,20251017,184500,14.28,14.31,14.28,14.3,1300,0
TWIN.US,5,20251017,185000,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251017,190000,14.41,14.41,14.41,14.41,520,0
TWIN.US,5,20251017,190500,14.32,14.41,14.32,14.41,200,0
TWIN.US,5,20251017,191000,14.31,14.32,14.31,14.32,200,0
TWIN.US,5,20251017,191500,14.32,14.39,14.32,14.33,300,0
TWIN.US,5,20251017,193000,14.39,14.39,14.39,14.39,100,0
TWIN.US,5,20251017,194500,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251017,195000,14.39,14.39,14.39,14.39,300,0
TWIN.US,5,20251017,200500,14.405,14.5,14.405,14.5,200,0
TWIN.US,5,20251017,201000,14.39,14.39,14.39,14.39,100,0
TWIN.US,5,20251017,202000,14.3348,14.3348,14.3348,14.3348,112,0
TWIN.US,5,20251017,202500,14.3,14.3,14.3,14.3,200,0
TWIN.US,5,20251017,203000,14.35,14.37,14.325,14.37,800,0
TWIN.US,5,20251017,205000,14.37,14.37,14.33,14.33,200,0
TWIN.US,5,20251017,205500,14.32,14.325,14.32,14.325,200,0
TWIN.US,5,20251017,210500,14.32,14.32,14.32,14.32,100,0
TWIN.US,5,20251017,211000,14.36,14.36,14.33,14.35,1556,0
TWIN.US,5,20251017,212000,14.34,14.425,14.34,14.34,5537,0
TWIN.US,5,20251017,212500,14.34,14.46,14.34,14.46,1533,0
TWIN.US,5,20251017,213000,14.37,14.44,14.37,14.44,500,0
TWIN.US,5,20251017,213500,14.36,14.38,14.316,14.345,1100,0
TWIN.US,5,20251017,214000,14.345,14.345,14.29,14.29,1600,0
TWIN.US,5,20251017,214500,14.29,14.385,14.29,14.32,1683,0
TWIN.US,5,20251017,215000,14.38,14.43,14.32,14.4,600,0
TWIN.US,5,20251017,215500,14.35,14.49,14.33,14.45,6313,0
TWIN.US,5,20251020,153000,14.62,14.62,14.62,14.62,581,0
TWIN.US,5,20251020,154000,14.95,14.95,14.95,14.95,100,0
TWIN.US,5,20251020,154500,14.9,14.9,14.9,14.9,100,0
TWIN.US,5,20251020,155000,14.93,14.93,14.93,14.93,100,0
TWIN.US,5,20251020,155500,14.82,14.82,14.78,14.78,416,0
TWIN.US,5,20251020,160500,14.92,14.92,14.92,14.92,100,0
TWIN.US,5,20251020,161000,14.93,14.93,14.93,14.93,100,0
TWIN.US,5,20251020,162000,14.95,14.95,14.95,14.95,100,0
TWIN.US,5,20251020,162500,14.95,14.95,14.95,14.95,100,0
TWIN.US,5,20251020,163500,14.96,14.96,14.96,14.96,100,0
TWIN.US,5,20251020,164500,14.99,14.99,14.67,14.835,4051,0
TWIN.US,5,20251020,165000,14.96,14.96,14.96,14.96,100,0
TWIN.US,5,20251020,165500,14.835,14.835,14.835,14.835,100,0
TWIN.US,5,20251020,170000,14.84,14.96,14.84,14.96,1233,0
TWIN.US,5,20251020,170500,14.8656,14.8656,14.8656,14.8656,457,0
TWIN.US,5,20251020,171000,14.94,14.94,14.94,14.94,100,0
TWIN.US,5,20251020,172500,14.96,14.96,14.96,14.96,100,0
TWIN.US,5,20251020,173500,14.86,14.98,14.86,14.865,300,0
TWIN.US,5,20251020,174500,14.99,14.99,14.8359,14.8359,300,0
TWIN.US,5,20251020,175000,14.97,15,14.97,14.97,525,0
TWIN.US,5,20251020,180000,15,15,15,15,200,0
TWIN.US,5,20251020,180500,15.04,15.04,15.04,15.04,100,0
TWIN.US,5,20251020,182000,14.96,14.96,14.96,14.96,100,0
TWIN.US,5,20251020,182500,14.89,14.89,14.89,14.89,100,0
TWIN.US,5,20251020,183000,14.99,14.99,14.99,14.99,100,0
TWIN.US,5,20251020,184500,14.92,14.92,14.92,14.92,100,0
TWIN.US,5,20251020,185500,14.985,14.985,14.985,14.985,100,0
TWIN.US,5,20251020,190500,14.99,14.99,14.99,14.99,100,0
TWIN.US,5,20251020,191000,14.93,14.93,14.93,14.93,117,0
TWIN.US,5,20251020,191500,14.94,14.95,14.94,14.94,1000,0
TWIN.US,5,20251020,193000,14.85,14.85,14.85,14.85,100,0
TWIN.US,5,20251020,195500,14.965,14.965,14.965,14.965,100,0
TWIN.US,5,20251020,200500,15.01,15.01,15.01,15.01,100,0
TWIN.US,5,20251020,202000,14.95,14.95,14.93,14.94,698,0
TWIN.US,5,20251020,204000,14.95,14.985,14.95,14.985,604,0
TWIN.US,5,20251020,205000,14.985,14.985,14.92,14.92,400,0
TWIN.US,5,20251020,211000,14.96,14.96,14.89,14.89,2005,0
TWIN.US,5,20251020,211500,14.895,14.895,14.895,14.895,263,0
TWIN.US,5,20251020,212000,14.895,14.895,14.895,14.895,300,0
TWIN.US,5,20251020,212500,14.97,14.97,14.895,14.895,900,0
TWIN.US,5,20251020,213000,14.895,14.98,14.89,14.97,1200,0
TWIN.US,5,20251020,213500,14.94,14.94,14.94,14.94,100,0
TWIN.US,5,20251020,214000,14.81,14.87,14.81,14.87,200,0
TWIN.US,5,20251020,214500,14.87,14.87,14.87,14.87,100,0
TWIN.US,5,20251020,215000,14.9,14.9,14.87,14.89,500,0
TWIN.US,5,20251020,215500,14.89,14.97,14.81,14.92,5211,0
TWIN.US,5,20251021,153000,14.95,15,14.95,15,214,0
TWIN.US,5,20251021,154000,15,15,15,15,100,0
TWIN.US,5,20251021,154500,15,15.14,15,15.09,3166,0
TWIN.US,5,20251021,155500,14.93,14.93,14.87,14.87,300,0
TWIN.US,5,20251021,160000,15,15,14.96,15,1600,0
TWIN.US,5,20251021,160500,14.995,14.995,14.995,14.995,100,0
TWIN.US,5,20251021,161000,14.89,15.005,14.88,15.005,700,0
TWIN.US,5,20251021,161500,14.89,15.005,14.88,14.88,600,0
TWIN.US,5,20251021,162000,15.005,15.05,14.95,14.95,300,0
TWIN.US,5,20251021,162500,15.095,15.095,15.095,15.095,200,0
TWIN.US,5,20251021,163000,15.05,15.05,15.05,15.05,100,0
TWIN.US,5,20251021,163500,15.15,15.22,15.14,15.22,2800,0
TWIN.US,5,20251021,164000,15.18,15.18,15.13,15.14,600,0
TWIN.US,5,20251021,164500,15.065,15.15,15.065,15.15,300,0
TWIN.US,5,20251021,165000,15.15,15.15,15.125,15.15,300,0
TWIN.US,5,20251021,170000,15.15,15.28,15.15,15.19,5524,0
TWIN.US,5,20251021,170500,15.225,15.295,15.225,15.295,200,0
TWIN.US,5,20251021,171500,15.1801,15.1801,15.1801,15.1801,170,0
TWIN.US,5,20251021,172000,15.29,15.29,15.29,15.29,100,0
TWIN.US,5,20251021,172500,15.229845,15.29,15.229845,15.29,600,0
TWIN.US,5,20251021,173000,15.22,15.22,15.22,15.22,200,0
TWIN.US,5,20251021,173500,15.29,15.29,15.29,15.29,100,0
TWIN.US,5,20251021,174500,15.23,15.345,15.23,15.345,6388,0
TWIN.US,5,20251021,175000,15.35,15.41,15.35,15.39,400,0
TWIN.US,5,20251021,175500,15.39,15.39,15.39,15.39,100,0
TWIN.US,5,20251021,180500,15.3,15.3,15.29,15.29,590,0
TWIN.US,5,20251021,181000,15.215,15.215,15.215,15.215,100,0
TWIN.US,5,20251021,181500,15.22,15.22,15.22,15.22,100,0
TWIN.US,5,20251021,182000,15.27,15.27,15.27,15.27,100,0
TWIN.US,5,20251021,183000,15.22,15.26,15.22,15.26,200,0
TWIN.US,5,20251021,184000,15.26,15.26,15.26,15.26,100,0
TWIN.US,5,20251021,184500,15.214,15.22,15.214,15.22,1000,0
TWIN.US,5,20251021,185500,15.25,15.25,15.25,15.25,100,0
TWIN.US,5,20251021,190500,15.25,15.25,15.25,15.25,100,0
TWIN.US,5,20251021,191500,15.25,15.25,15.25,15.25,100,0
TWIN.US,5,20251021,193000,15.25,15.25,15.25,15.25,100,0
TWIN.US,5,20251021,194000,15.26,15.38,15.25,15.38,2600,0
TWIN.US,5,20251021,194500,15.38,15.38,15.38,15.38,100,0
TWIN.US,5,20251021,195000,15.33,15.33,15.33,15.33,100,0
TWIN.US,5,20251021,195500,15.39,15.39,15.39,15.39,100,0
TWIN.US,5,20251021,200000,15.37,15.41,15.36,15.41,1816,0
TWIN.US,5,20251021,200500,15.38,15.38,15.38,15.38,100,0
TWIN.US,5,20251021,201000,15.33,15.33,15.33,15.33,200,0
TWIN.US,5,20251021,202500,15.345,15.38,15.345,15.38,200,0
TWIN.US,5,20251021,203000,15.41,15.41,15.38,15.39,430,0
TWIN.US,5,20251021,204000,15.44,15.44,15.44,15.44,100,0
TWIN.US,5,20251021,205000,15.45,15.57,15.44,15.55,5746,0
TWIN.US,5,20251021,205500,15.5,15.5,15.45,15.47,1221,0
TWIN.US,5,20251021,210500,15.48,15.53,15.48,15.53,915,0
TWIN.US,5,20251021,211000,15.54,15.54,15.54,15.54,100,0
TWIN.US,5,20251021,211500,15.54,15.54,15.54,15.54,300,0
TWIN.US,5,20251021,212500,15.54,15.55,15.525,15.55,777,0
TWIN.US,5,20251021,213000,15.55,15.55,15.5,15.5,1100,0
TWIN.US,5,20251021,213500,15.52,15.52,15.435,15.435,594,0
TWIN.US,5,20251021,214000,15.435,15.5,15.435,15.5,400,0
TWIN.US,5,20251021,214500,15.54,15.55,15.54,15.55,968,0
TWIN.US,5,20251021,215000,15.53,15.55,15.53,15.55,4028,0
TWIN.US,5,20251021,215500,15.58,15.59,15.505,15.525,4497,0
TWIN.US,5,20251022,153000,15.47,15.47,15.47,15.47,101,0
TWIN.US,5,20251022,160000,15.405,15.405,15.405,15.405,100,0
TWIN.US,5,20251022,160500,15.405,15.405,15.405,15.405,100,0
TWIN.US,5,20251022,162500,15.4,15.41,15.4,15.41,314,0
TWIN.US,5,20251022,164000,15.4,15.4,15.39,15.39,622,0
TWIN.US,5,20251022,164500,15.3,15.3,15.28,15.28,1540,0
TWIN.US,5,20251022,165500,15.4,15.4,15.4,15.4,669,0
TWIN.US,5,20251022,170500,15.39,15.39,15.39,15.39,100,0
TWIN.US,5,20251022,172000,15.305,15.4,15.305,15.39,1449,0
TWIN.US,5,20251022,174000,15.49,15.49,15.49,15.49,101,0
TWIN.US,5,20251022,180000,15.4232,15.4232,15.4232,15.4232,300,0
TWIN.US,5,20251022,182000,15.36,15.43,15.36,15.43,613,0
TWIN.US,5,20251022,182500,15.22,15.22,15.22,15.22,100,0
TWIN.US,5,20251022,183000,15.31,15.31,15.31,15.31,100,0
TWIN.US,5,20251022,184500,15.365,15.365,15.365,15.365,200,0
TWIN.US,5,20251022,190500,15.37,15.37,15.37,15.37,100,0
TWIN.US,5,20251022,194000,15.31,15.38,15.31,15.38,200,0
TWIN.US,5,20251022,195000,15.35,15.35,15.35,15.35,100,0
TWIN.US,5,20251022,195500,15.35,15.39,15.3104,15.3104,702,0
TWIN.US,5,20251022,200000,15.42,15.49,15.42,15.49,725,0
TWIN.US,5,20251022,202000,15.49,15.49,15.425,15.425,241,0
TWIN.US,5,20251022,202500,15.43,15.49,15.43,15.47,306,0
TWIN.US,5,20251022,203500,15.5,15.56,15.49,15.56,2512,0
TWIN.US,5,20251022,204000,15.595,15.595,15.59,15.59,200,0
TWIN.US,5,20251022,204500,15.59,15.59,15.59,15.59,111,0
TWIN.US,5,20251022,205500,15.59,15.745,15.59,15.63,3119,0
TWIN.US,5,20251022,210000,15.61,15.74,15.55,15.55,838,0
TWIN.US,5,20251022,211500,15.55,15.735,15.55,15.735,200,0
TWIN.US,5,20251022,212500,15.69,15.69,15.6,15.6,309,0
TWIN.US,5,20251022,213000,15.57,15.64,15.57,15.64,701,0
TWIN.US,5,20251022,213500,15.68,15.68,15.68,15.68,100,0
TWIN.US,5,20251022,214500,15.68,15.68,15.68,15.68,100,0
TWIN.US,5,20251022,215500,15.55,15.69,15.5,15.69,3675,0
TWIN.US,5,20251023,153000,15.81,15.95,15.81,15.95,473,0
TWIN.US,5,20251023,154500,15.465,15.465,15.465,15.465,213,0
TWIN.US,5,20251023,155000,15.5458,15.9499,15.5458,15.75,1267,0
TWIN.US,5,20251023,155500,15.75,15.75,15.75,15.75,100,0
TWIN.US,5,20251023,161500,15.95,15.95,15.855,15.855,500,0
TWIN.US,5,20251023,162000,15.76,15.76,15.76,15.76,183,0
TWIN.US,5,20251023,162500,15.855,15.95,15.855,15.855,600,0
TWIN.US,5,20251023,163500,15.86,15.86,15.86,15.86,1000,0
TWIN.US,5,20251023,164000,15.95,16.05,15.95,15.99,11217,0
TWIN.US,5,20251023,165500,15.925,15.925,15.925,15.925,100,0
TWIN.US,5,20251023,170500,15.77,15.875,15.77,15.875,300,0
TWIN.US,5,20251023,171000,15.8829,15.8829,15.8829,15.8829,1260,0
TWIN.US,5,20251023,172000,15.8636,15.8636,15.825,15.825,768,0
TWIN.US,5,20251023,173500,15.945,15.945,15.945,15.945,100,0
TWIN.US,5,20251023,174000,15.955,15.955,15.9,15.9,300,0
TWIN.US,5,20251023,174500,15.92,15.92,15.92,15.92,310,0
TWIN.US,5,20251023,175000,15.8,15.89,15.8,15.89,300,0
TWIN.US,5,20251023,181000,15.89,15.89,15.89,15.89,100,0
TWIN.US,5,20251023,182500,15.905,15.91,15.905,15.91,300,0
TWIN.US,5,20251023,183500,15.845,15.845,15.845,15.845,100,0
TWIN.US,5,20251023,184500,15.85,15.85,15.85,15.85,200,0
TWIN.US,5,20251023,185000,15.77,15.77,15.77,15.77,100,0
TWIN.US,5,20251023,190000,15.85,15.935,15.84,15.935,2200,0
TWIN.US,5,20251023,190500,15.94,15.94,15.94,15.94,100,0
TWIN.US,5,20251023,191500,15.94,15.94,15.94,15.94,100,0
TWIN.US,5,20251023,192000,15.945,15.945,15.945,15.945,100,0
TWIN.US,5,20251023,192500,15.86,15.86,15.86,15.86,100,0
TWIN.US,5,20251023,193500,15.93,15.93,15.93,15.93,100,0
TWIN.US,5,20251023,194000,15.97,15.97,15.94,15.94,200,0
TWIN.US,5,20251023,194500,15.94,16,15.94,16,200,0
TWIN.US,5,20251023,195000,15.965,15.965,15.965,15.965,200,0
TWIN.US,5,20251023,195500,15.97,15.97,15.97,15.97,200,0
TWIN.US,5,20251023,200000,15.97,15.97,15.8901,15.97,952,0
TWIN.US,5,20251023,200500,15.96,15.97,15.96,15.97,1400,0
TWIN.US,5,20251023,201000,15.975,15.975,15.975,15.975,200,0
TWIN.US,5,20251023,201500,15.91,15.975,15.91,15.96,400,0
TWIN.US,5,20251023,202000,16,16,15.925,15.925,1510,0
TWIN.US,5,20251023,202500,15.95,15.95,15.95,15.95,200,0
TWIN.US,5,20251023,203000,15.95,15.955,15.95,15.955,300,0
TWIN.US,5,20251023,203500,15.955,15.96,15.955,15.96,200,0
TWIN.US,5,20251023,204000,15.95,15.95,15.945,15.945,200,0
TWIN.US,5,20251023,204500,15.945,15.955,15.945,15.955,325,0
TWIN.US,5,20251023,205000,15.99,15.99,15.99,15.99,200,0
TWIN.US,5,20251023,205500,15.99,16,15.97,15.99,1098,0
TWIN.US,5,20251023,210000,16.02,16.02,15.99,15.99,200,0
TWIN.US,5,20251023,210500,15.995,16.105,15.995,16.105,5011,0
TWIN.US,5,20251023,211000,16.1,16.1,16.015,16.05,2900,0
TWIN.US,5,20251023,211500,16.045,16.045,16.045,16.045,500,0
TWIN.US,5,20251023,212000,16.045,16.045,15.98,16.045,1198,0
TWIN.US,5,20251023,212500,16.045,16.045,16.045,16.045,400,0
TWIN.US,5,20251023,213000,16.045,16.045,15.98,15.98,600,0
TWIN.US,5,20251023,213500,15.885,15.885,15.885,15.885,100,0
TWIN.US,5,20251023,214000,16.01,16.01,16.01,16.01,100,0
TWIN.US,5,20251023,214500,15.98,16.01,15.885,16.01,400,0
TWIN.US,5,20251023,215000,15.89,16.015,15.75,15.945,835,0
TWIN.US,5,20251023,215500,16.01,16.01,15.82,15.82,4350,0
TWIN.US,5,20251024,154500,16.0356,16.0356,16.0356,16.0356,200,0
TWIN.US,5,20251024,160000,16.26,16.31,16.07,16.07,5133,0
TWIN.US,5,20251024,160500,16.11,16.115,16.07,16.1,950,0
TWIN.US,5,20251024,161000,15.83,16.185,15.83,16.185,795,0
TWIN.US,5,20251024,164000,16.155,16.155,16.155,16.155,100,0
TWIN.US,5,20251024,171500,16.12,16.16,16.11,16.16,900,0
TWIN.US,5,20251024,172000,16.095,16.095,16.095,16.095,100,0
TWIN.US,5,20251024,175500,16.0602,16.185,16.0602,16.185,3650,0
TWIN.US,5,20251024,180500,16.29,16.29,16.29,16.29,100,0
TWIN.US,5,20251024,184500,16.29,16.29,16.29,16.29,219,0
TWIN.US,5,20251024,191000,16.26,16.26,16.23,16.23,668,0
TWIN.US,5,20251024,195500,16.155,16.155,16.155,16.155,500,0
TWIN.US,5,20251024,201000,16.16,16.16,16.16,16.16,699,0
TWIN.US,5,20251024,202000,16.22,16.22,16.22,16.22,100,0
TWIN.US,5,20251024,204000,16.165,16.165,16.165,16.165,100,0
TWIN.US,5,20251024,214500,16.2194,16.2194,16.21,16.21,327,0
TWIN.US,5,20251024,215000,16.175,16.175,16.175,16.175,300,0
TWIN.US,5,20251024,215500,16.18,16.22,16.18,16.22,511,0
TWIN.US,5,20251027,143000,16.22,16.285,16.22,16.22,3306,0
TWIN.US,5,20251027,144000,16.29,16.29,16.29,16.29,100,0
TWIN.US,5,20251027,145500,16.3,16.3,16.288817,16.288817,207,0
TWIN.US,5,20251027,150000,16.289059,16.35,16.289059,16.35,207,0
TWIN.US,5,20251027,150500,16.5,16.5,16.5,16.5,100,0
TWIN.US,5,20251027,152000,16.3975,16.3975,16.36,16.37,300,0
TWIN.US,5,20251027,152500,16.297,16.4378,16.297,16.41,1100,0
TWIN.US,5,20251027,154000,16.335,16.335,16.335,16.335,643,0
TWIN.US,5,20251027,155000,16.39,16.39,16.39,16.39,100,0
TWIN.US,5,20251027,160000,16.37,16.37,16.37,16.37,100,0
TWIN.US,5,20251027,160500,16.34,16.5,16.29,16.49,3820,0
TWIN.US,5,20251027,165500,16.22,16.42,16.22,16.37,2110,0
TWIN.US,5,20251027,170000,16.4,16.4,16.4,16.4,100,0
TWIN.US,5,20251027,171500,16.35,16.42,16.35,16.39,923,0
TWIN.US,5,20251027,172500,16.35,16.35,16.35,16.35,150,0
TWIN.US,5,20251027,174000,16.38,16.38,16.38,16.38,100,0
TWIN.US,5,20251027,184500,16.39,16.39,16.31,16.31,300,0
TWIN.US,5,20251027,185000,16.31,16.31,16.3,16.3,306,0
TWIN.US,5,20251027,190500,16.32,16.32,16.32,16.32,100,0
TWIN.US,5,20251027,192000,16.3,16.38,16.3,16.38,831,0
TWIN.US,5,20251027,193000,16.34,16.34,16.34,16.34,100,0
TWIN.US,5,20251027,194500,16.32,16.32,16.32,16.32,200,0
TWIN.US,5,20251027,195000,16.3,16.362,16.3,16.35,900,0
TWIN.US,5,20251027,195500,16.3382,16.3382,16.3382,16.3382,300,0
TWIN.US,5,20251027,201000,16.39,16.39,16.39,16.39,100,0
TWIN.US,5,20251027,201500,16.373,16.405,16.34,16.405,800,0
TWIN.US,5,20251027,202500,16.43,16.43,16.43,16.43,200,0
TWIN.US,5,20251027,203000,16.39,16.41,16.38,16.39,1000,0
TWIN.US,5,20251027,203500,16.41,16.41,16.41,16.41,100,0
TWIN.US,5,20251027,204500,16.4,16.4,16.35,16.365,700,0
TWIN.US,5,20251027,205000,16.365,16.365,16.365,16.365,100,0
TWIN.US,5,20251027,205500,16.35,16.4,16.31,16.31,2706,0
TWIN.US,5,20251028,143000,16.36,16.36,16.28,16.28,1679,0
TWIN.US,5,20251028,145500,16.28,16.28,16.28,16.28,557,0
TWIN.US,5,20251028,150000,16.315,16.315,16.315,16.315,175,0
TWIN.US,5,20251028,150500,16.305,16.305,16.305,16.305,100,0
TWIN.US,5,20251028,151500,16.335,16.335,16.335,16.335,200,0
TWIN.US,5,20251028,153500,16.34,16.34,16.34,16.34,505,0
TWIN.US,5,20251028,154000,16.39,16.39,16.39,16.39,100,0
TWIN.US,5,20251028,154500,16.395,16.395,16.395,16.395,417,0
TWIN.US,5,20251028,155000,16.4,16.4,16.4,16.4,100,0
TWIN.US,5,20251028,160000,16.36,16.36,16.36,16.36,500,0
TWIN.US,5,20251028,162500,16.34,16.34,16.34,16.34,200,0
TWIN.US,5,20251028,163000,16.33,16.33,16.33,16.33,100,0
TWIN.US,5,20251028,164500,16.31,16.31,16.31,16.31,122,0
TWIN.US,5,20251028,180000,16.33,16.33,16.33,16.33,100,0
TWIN.US,5,20251028,180500,16.315,16.36,16.315,16.36,3320,0
TWIN.US,5,20251028,181000,16.37,16.37,16.37,16.37,168,0
TWIN.US,5,20251028,181500,16.34,16.34,16.34,16.34,100,0
TWIN.US,5,20251028,190000,16.325,16.325,16.325,16.325,100,0
TWIN.US,5,20251028,192500,16.3,16.3,16.29,16.29,512,0
TWIN.US,5,20251028,194000,16.27,16.27,16.27,16.27,200,0
TWIN.US,5,20251028,195000,16.3,16.34,16.3,16.34,500,0
TWIN.US,5,20251028,201000,16.31,16.31,16.3,16.3,300,0
TWIN.US,5,20251028,204000,16.3504,16.3504,16.3504,16.3504,150,0
TWIN.US,5,20251028,204500,16.39,16.45,16.39,16.45,1224,0
TWIN.US,5,20251028,205000,16.48,16.48,16.445,16.445,965,0
TWIN.US,5,20251028,205500,16.45,16.49,16.425,16.425,4261,0
TWIN.US,5,20251029,143000,16.31,16.31,16.31,16.31,132,0
TWIN.US,5,20251029,154000,16.32,16.32,16.32,16.32,300,0
TWIN.US,5,20251029,155500,16.36,16.36,16.32,16.32,360,0
TWIN.US,5,20251029,160000,16.3101,16.3101,16.3101,16.3101,690,0
TWIN.US,5,20251029,161500,16.3701,16.3701,16.3701,16.3701,213,0
TWIN.US,5,20251029,163000,16.41,16.43,16.41,16.43,200,0
TWIN.US,5,20251029,180500,16.36,16.36,16.36,16.36,100,0
TWIN.US,5,20251029,183500,16.345,16.345,16.345,16.345,100,0
TWIN.US,5,20251029,185000,16.31,16.31,16.31,16.31,100,0
TWIN.US,5,20251029,190000,16.3,16.3,16.145,16.145,4223,0
TWIN.US,5,20251029,192000,16.035,16.035,16.019,16.019,1639,0
TWIN.US,5,20251029,193000,16.13,16.13,16.13,16.13,100,0
TWIN.US,5,20251029,194000,15.845,15.845,15.72,15.72,300,0
TWIN.US,5,20251029,194500,15.73,15.73,15.73,15.73,100,0
TWIN.US,5,20251029,195000,15.84,15.84,15.84,15.84,125,0
TWIN.US,5,20251029,200000,15.8823,15.8823,15.8823,15.8823,300,0
TWIN.US,5,20251029,202000,15.75,15.82,15.75,15.82,200,0
TWIN.US,5,20251029,202500,15.73,15.785,15.73,15.785,300,0
TWIN.US,5,20251029,203000,15.785,15.785,15.785,15.785,100,0
TWIN.US,5,20251029,203500,15.785,15.785,15.785,15.785,100,0
TWIN.US,5,20251029,204000,15.78,15.78,15.73,15.73,300,0
TWIN.US,5,20251029,204500,15.74,15.74,15.74,15.74,200,0
TWIN.US,5,20251029,205000,15.775,15.775,15.775,15.775,100,0
TWIN.US,5,20251029,205500,15.775,15.86,15.775,15.86,1717,0
TWIN.US,5,20251030,143000,15.7,15.7,15.7,15.7,239,0
TWIN.US,5,20251030,144000,15.2389,15.52,15.11,15.52,1476,0
TWIN.US,5,20251030,145000,15.56,15.56,15.56,15.56,100,0
TWIN.US,5,20251030,145500,16.015,16.015,16.015,16.015,100,0
TWIN.US,5,20251030,151500,15.75,16.05,15.75,16.05,500,0
TWIN.US,5,20251030,155000,15.79,15.79,15.76,15.76,200,0
TWIN.US,5,20251030,163500,15.64,15.64,15.64,15.64,100,0
TWIN.US,5,20251030,175500,15.6052,15.6052,15.6052,15.6052,476,0
TWIN.US,5,20251030,182000,15.67,15.67,15.67,15.67,186,0
TWIN.US,5,20251030,204500,15.6,15.6,15.6,15.6,100,0
TWIN.US,5,20251030,205500,15.52,15.6,15.505,15.6,2302,0
TWIN.US,5,20251031,143000,15.74,15.74,15.74,15.74,296,0
TWIN.US,5,20251031,152000,15.525,15.525,15.525,15.525,100,0
TWIN.US,5,20251031,152500,15.52,15.52,15.52,15.52,200,0
TWIN.US,5,20251031,153000,15.54,15.54,15.54,15.54,100,0
TWIN.US,5,20251031,155000,15.66,15.66,15.66,15.66,100,0
TWIN.US,5,20251031,162000,15.635,15.635,15.635,15.635,160,0
TWIN.US,5,20251031,192500,15.5,15.5,15.5,15.5,100,0
TWIN.US,5,20251031,195000,15.59,15.59,15.59,15.59,100,0
TWIN.US,5,20251031,202500,15.55,15.55,15.55,15.55,100,0
TWIN.US,5,20251031,203000,15.67,15.86,15.64,15.69,600,0
TWIN.US,5,20251031,203500,15.7808,15.7808,15.65,15.65,300,0
TWIN.US,5,20251031,205500,15.66,15.66,15.57,15.66,1904,0
TWIN.US,5,20251103,153000,15.53,15.53,15.53,15.53,134,0
TWIN.US,5,20251103,155500,15.775,15.775,15.775,15.775,300,0
TWIN.US,5,20251103,160000,15.965,15.965,15.965,15.965,200,0
TWIN.US,5,20251103,162000,15.755,15.755,15.755,15.755,100,0
TWIN.US,5,20251103,170000,15.62,15.77,15.62,15.76,5700,0
TWIN.US,5,20251103,180000,15.81,15.81,15.81,15.81,200,0
TWIN.US,5,20251103,180500,15.85,15.85,15.81,15.81,370,0
TWIN.US,5,20251103,181000,15.8,15.8,15.8,15.8,100,0
TWIN.US,5,20251103,185000,15.8,15.8,15.8,15.8,100,0
TWIN.US,5,20251103,190500,15.81,15.86,15.73,15.74,1154,0
TWIN.US,5,20251103,191000,15.83,15.84,15.83,15.84,384,0
