<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20251007,172500,19.175,19.2,19.1,19.14,6687,0
MGNI.US,5,20251007,173000,19.15,19.15,19.09,19.095,3500,0
MGNI.US,5,20251007,173500,19.11,19.12,19,19.045,15760,0
MGNI.US,5,20251007,174000,19.03,19.09,19.02,19.045,5700,0
MGNI.US,5,20251007,174500,19.045,19.045,18.965,18.97,5993,0
MGNI.US,5,20251007,175000,18.975,18.99,18.93,18.94,3809,0
MGNI.US,5,20251007,175500,18.92,19.01,18.92,19,16460,0
MGNI.US,5,20251007,180000,18.99,19.03,18.98,18.99,5530,0
MGNI.US,5,20251007,180500,18.99,19.02,18.95,19.01,8748,0
MGNI.US,5,20251007,181000,19,19.02,18.98,19.01,7744,0
MGNI.US,5,20251007,181500,19.01,19.065,18.98,19,15696,0
MGNI.US,5,20251007,182000,19,19.058,18.99,19.04,49964,0
MGNI.US,5,20251007,182500,19.04,19.1164,19.03,19.04,5352,0
MGNI.US,5,20251007,183000,19.04,19.0751,18.99,19.06,14834,0
MGNI.US,5,20251007,183500,19.05,19.08,19.02,19.03,6205,0
MGNI.US,5,20251007,184000,19.01,19.07,19,19.07,12903,0
MGNI.US,5,20251007,184500,19.09,19.09,19.03,19.035,7049,0
MGNI.US,5,20251007,185000,19.03,19.06,19.015,19.04,16477,0
MGNI.US,5,20251007,185500,19.04,19.04,19.01,19.01,4681,0
MGNI.US,5,20251007,190000,19.03,19.105,19.02,19.08,7251,0
MGNI.US,5,20251007,190500,19.08,19.08,19.04,19.07,6201,0
MGNI.US,5,20251007,191000,19.07,19.09,19.04,19.09,5928,0
MGNI.US,5,20251007,191500,19.09,19.1,19.05,19.06,19961,0
MGNI.US,5,20251007,192000,19.06,19.135,19.06,19.12,5651,0
MGNI.US,5,20251007,192500,19.11,19.14,19.09,19.14,6787,0
MGNI.US,5,20251007,193000,19.13,19.17,19.07,19.09,15771,0
MGNI.US,5,20251007,193500,19.0995,19.17,19.07,19.16,16097,0
MGNI.US,5,20251007,194000,19.16,19.19,19.15,19.17,10370,0
MGNI.US,5,20251007,194500,19.18,19.203,19.16,19.19,19798,0
MGNI.US,5,20251007,195000,19.191,19.21,19.13,19.175,12455,0
MGNI.US,5,20251007,195500,19.18,19.2,19.17,19.17,6280,0
MGNI.US,5,20251007,200000,19.175,19.18,19.13,19.16,8842,0
MGNI.US,5,20251007,200500,19.15,19.2,19.14,19.16,8303,0
MGNI.US,5,20251007,201000,19.16,19.22,19.15,19.185,11330,0
MGNI.US,5,20251007,201500,19.185,19.21,19.18,19.2,7909,0
MGNI.US,5,20251007,202000,19.21,19.23,19.19,19.19,7011,0
MGNI.US,5,20251007,202500,19.19,19.19,19.16,19.19,8469,0
MGNI.US,5,20251007,203000,19.2,19.25,19.2,19.21,7682,0
MGNI.US,5,20251007,203500,19.22,19.25,19.21,19.22,5584,0
MGNI.US,5,20251007,204000,19.22,19.24,19.17,19.21,9150,0
MGNI.US,5,20251007,204500,19.19,19.21,19.165,19.2,7750,0
MGNI.US,5,20251007,205000,19.195,19.24,19.18,19.23,17223,0
MGNI.US,5,20251007,205500,19.22,19.24,19.19,19.23,12602,0
MGNI.US,5,20251007,210000,19.23,19.29,19.22,19.26,5688,0
MGNI.US,5,20251007,210500,19.255,19.265,19.24,19.25,4422,0
MGNI.US,5,20251007,211000,19.25,19.275,19.24,19.27,5633,0
MGNI.US,5,20251007,211500,19.27,19.3,19.27,19.28,6300,0
MGNI.US,5,20251007,212000,19.27,19.27,19.22,19.23,14067,0
MGNI.US,5,20251007,212500,19.24,19.2448,19.21,19.21,8711,0
MGNI.US,5,20251007,213000,19.21,19.21,19.185,19.19,9655,0
MGNI.US,5,20251007,213500,19.1901,19.21,19.18,19.19,15173,0
MGNI.US,5,20251007,214000,19.2,19.215,19.17,19.19,17495,0
MGNI.US,5,20251007,214500,19.19,19.23,19.18,19.225,16253,0
MGNI.US,5,20251007,215000,19.21,19.21,19.145,19.175,51024,0
MGNI.US,5,20251007,215500,19.18,19.18,19.06,19.1,518761,0
MGNI.US,5,20251008,153000,19.06,19.16,18.96,18.96,44709,0
MGNI.US,5,20251008,153500,18.98,19.07,18.895,18.895,7630,0
MGNI.US,5,20251008,154000,18.9,18.935,18.675,18.75,26637,0
MGNI.US,5,20251008,154500,18.785,18.875,18.67,18.875,15771,0
MGNI.US,5,20251008,155000,18.84,19,18.84,18.96,9111,0
MGNI.US,5,20251008,155500,18.94,19.0285,18.9267,18.99,9425,0
MGNI.US,5,20251008,160000,19.015,19.015,18.905,18.94,14006,0
MGNI.US,5,20251008,160500,18.9303,19,18.9075,18.95,29114,0
MGNI.US,5,20251008,161000,18.939,18.95,18.88,18.95,14200,0
MGNI.US,5,20251008,161500,18.99,19.03,18.97,19.02,35450,0
MGNI.US,5,20251008,162000,19.025,19.06,19.015,19.02,40587,0
MGNI.US,5,20251008,162500,19.015,19.05,18.95,18.997,39559,0
MGNI.US,5,20251008,163000,19,19.02,18.955,18.955,28825,0
MGNI.US,5,20251008,163500,18.94,18.99,18.94,18.97,5203,0
MGNI.US,5,20251008,164000,18.98,18.98,18.94,18.94,9937,0
MGNI.US,5,20251008,164500,18.95,19.001,18.94,19,7923,0
MGNI.US,5,20251008,165000,19,19,18.97,18.98,8117,0
MGNI.US,5,20251008,165500,18.975,18.985,18.97,18.98,5274,0
MGNI.US,5,20251008,170000,18.97,19.04,18.97,18.985,53789,0
MGNI.US,5,20251008,170500,18.985,19.02,18.945,19.005,32896,0
MGNI.US,5,20251008,171000,19.005,19.025,18.995,19.005,16553,0
MGNI.US,5,20251008,171500,19.005,19.025,18.995,19.015,20381,0
MGNI.US,5,20251008,172000,19.015,19.015,18.995,19.015,12040,0
MGNI.US,5,20251008,172500,19.01,19.04,18.96,19.01,32679,0
MGNI.US,5,20251008,173000,19.005,19.02,18.99,18.995,16647,0
MGNI.US,5,20251008,173500,18.995,19.06,18.99,19.06,32183,0
MGNI.US,5,20251008,174000,19.08,19.19,19.08,19.15,15375,0
MGNI.US,5,20251008,174500,19.135,19.15,19.11,19.12,9504,0
MGNI.US,5,20251008,175000,19.12,19.18,19.11,19.11,15294,0
MGNI.US,5,20251008,175500,19.11,19.11,18.95,18.98,15748,0
MGNI.US,5,20251008,180000,18.98,19.01,18.98,19,20750,0
MGNI.US,5,20251008,180500,19,19.09,18.995,19.055,53566,0
MGNI.US,5,20251008,181000,19.055,19.185,19.055,19.185,17963,0
MGNI.US,5,20251008,181500,19.185,19.1911,19.165,19.19,5739,0
MGNI.US,5,20251008,182000,19.18,19.19,19.15,19.17,6257,0
MGNI.US,5,20251008,182500,19.18,19.182,19.15,19.15,3229,0
MGNI.US,5,20251008,183000,19.16,19.32,19.16,19.28,16441,0
MGNI.US,5,20251008,183500,19.28,19.35,19.28,19.335,8153,0
MGNI.US,5,20251008,184000,19.335,19.335,19.25,19.26,35067,0
MGNI.US,5,20251008,184500,19.255,19.3,19.25,19.275,9129,0
MGNI.US,5,20251008,185000,19.27,19.27,19.21,19.21,4384,0
MGNI.US,5,20251008,185500,19.21,19.22,19.195,19.2,12890,0
MGNI.US,5,20251008,190000,19.2,19.2,19.17,19.175,3928,0
MGNI.US,5,20251008,190500,19.16,19.2,19.16,19.1904,7510,0
MGNI.US,5,20251008,191000,19.1865,19.1865,19.155,19.175,3870,0
MGNI.US,5,20251008,191500,19.174,19.185,19.145,19.145,7693,0
MGNI.US,5,20251008,192000,19.145,19.15,19.135,19.135,2684,0
MGNI.US,5,20251008,192500,19.135,19.135,19.105,19.12,7365,0
MGNI.US,5,20251008,193000,19.12,19.12,19.06,19.06,4442,0
MGNI.US,5,20251008,193500,19.06,19.08,19.02,19.03,9190,0
MGNI.US,5,20251008,194000,19.03,19.12,19.02,19.1,33919,0
MGNI.US,5,20251008,194500,19.1,19.1,19.08,19.1,6118,0
MGNI.US,5,20251008,195000,19.105,19.12,19.085,19.12,3604,0
MGNI.US,5,20251008,195500,19.13,19.15,19.13,19.145,15091,0
MGNI.US,5,20251008,200000,19.14,19.15,19.12,19.145,6064,0
MGNI.US,5,20251008,200500,19.15,19.2,19.15,19.19,12486,0
MGNI.US,5,20251008,201000,19.19,19.24,19.185,19.24,13295,0
MGNI.US,5,20251008,201500,19.24,19.31,19.2,19.3,16349,0
MGNI.US,5,20251008,202000,19.3,19.32,19.24,19.32,7605,0
MGNI.US,5,20251008,202500,19.31,19.31,19.175,19.215,55983,0
MGNI.US,5,20251008,203000,19.215,19.22,19.17,19.19,6899,0
MGNI.US,5,20251008,203500,19.195,19.22,19.17,19.1701,14792,0
MGNI.US,5,20251008,204000,19.16,19.17,19.12,19.17,22182,0
MGNI.US,5,20251008,204500,19.16,19.2,19.15,19.19,7650,0
MGNI.US,5,20251008,205000,19.19,19.215,19.15,19.15,4388,0
MGNI.US,5,20251008,205500,19.15,19.18,19.15,19.17,4406,0
MGNI.US,5,20251008,210000,19.17,19.17,19.09,19.09,9993,0
MGNI.US,5,20251008,210500,19.09,19.13,19.08,19.1299,15556,0
MGNI.US,5,20251008,211000,19.13,19.17,19.13,19.17,8293,0
MGNI.US,5,20251008,211500,19.17,19.2,19.14,19.1564,14647,0
MGNI.US,5,20251008,212000,19.15,19.18,19.15,19.18,10945,0
MGNI.US,5,20251008,212500,19.175,19.18,19.165,19.18,4580,0
MGNI.US,5,20251008,213000,19.19,19.21,19.17,19.205,9779,0
MGNI.US,5,20251008,213500,19.205,19.22,19.185,19.1912,31841,0
MGNI.US,5,20251008,214000,19.195,19.195,19.135,19.165,22846,0
MGNI.US,5,20251008,214500,19.165,19.165,19.145,19.15,13354,0
MGNI.US,5,20251008,215000,19.15,19.16,19.12,19.16,26658,0
MGNI.US,5,20251008,215500,19.15,19.15,19.08,19.085,306030,0
MGNI.US,5,20251009,153000,18.96,19.27,18.9525,19.22,24766,0
MGNI.US,5,20251009,153500,19.18,19.18,18.92,18.98,15584,0
MGNI.US,5,20251009,154000,18.985,19.04,18.945,18.97,10782,0
MGNI.US,5,20251009,154500,18.9856,19.07,18.9,18.95,32872,0
MGNI.US,5,20251009,155000,18.96,18.965,18.885,18.905,16063,0
MGNI.US,5,20251009,155500,18.92,18.9528,18.85,18.89,28673,0
MGNI.US,5,20251009,160000,18.87,18.925,18.83,18.91,9137,0
MGNI.US,5,20251009,160500,18.92,19,18.89,18.9,9498,0
MGNI.US,5,20251009,161000,18.8501,18.95,18.81,18.95,6096,0
MGNI.US,5,20251009,161500,18.86,18.9,18.77,18.79,15826,0
MGNI.US,5,20251009,162000,18.79,18.83,18.73,18.83,8094,0
MGNI.US,5,20251009,162500,18.8,18.83,18.77,18.78,10266,0
MGNI.US,5,20251009,163000,18.78,18.83,18.76,18.83,5873,0
MGNI.US,5,20251009,163500,18.835,18.86,18.81,18.835,12836,0
MGNI.US,5,20251009,164000,18.835,18.842,18.81,18.81,9929,0
MGNI.US,5,20251009,164500,18.81,18.85,18.795,18.815,20183,0
MGNI.US,5,20251009,165000,18.81,18.83,18.7,18.74,14130,0
MGNI.US,5,20251009,165500,18.74,18.76,18.65,18.65,25143,0
MGNI.US,5,20251009,170000,18.675,18.675,18.61,18.67,31772,0
MGNI.US,5,20251009,170500,18.675,18.735,18.67,18.7,6077,0
MGNI.US,5,20251009,171000,18.69,18.74,18.69,18.71,22868,0
MGNI.US,5,20251009,171500,18.7,18.72,18.56,18.59,19420,0
MGNI.US,5,20251009,172000,18.6,18.62,18.56,18.56,5546,0
MGNI.US,5,20251009,172500,18.56,18.58,18.45,18.53,59079,0
MGNI.US,5,20251009,173000,18.51,18.51,18.45,18.46,24253,0
MGNI.US,5,20251009,173500,18.45,18.49,18.44,18.46,8703,0
MGNI.US,5,20251009,174000,18.48,18.48,18.44,18.46,29029,0
MGNI.US,5,20251009,174500,18.47,18.515,18.4606,18.515,8708,0
MGNI.US,5,20251009,175000,18.5,18.53,18.49,18.53,11008,0
MGNI.US,5,20251009,175500,18.53,18.56,18.53,18.53,4367,0
MGNI.US,5,20251009,180000,18.54,18.55,18.475,18.49,17938,0
MGNI.US,5,20251009,180500,18.5,18.5295,18.47,18.485,24643,0
MGNI.US,5,20251009,181000,18.4701,18.48,18.422,18.45,11189,0
MGNI.US,5,20251009,181500,18.445,18.49,18.445,18.48,31738,0
MGNI.US,5,20251009,182000,18.485,18.485,18.445,18.445,22457,0
MGNI.US,5,20251009,182500,18.445,18.445,18.36,18.39,20260,0
MGNI.US,5,20251009,183000,18.4,18.4,18.3512,18.37,9387,0
MGNI.US,5,20251009,183500,18.3753,18.3753,18.31,18.345,13028,0
MGNI.US,5,20251009,184000,18.345,18.35,18.32,18.34,3874,0
MGNI.US,5,20251009,184500,18.34,18.35,18.275,18.28,42000,0
MGNI.US,5,20251009,185000,18.285,18.285,18.195,18.21,42092,0
MGNI.US,5,20251009,185500,18.2101,18.2101,18.13,18.175,39798,0
MGNI.US,5,20251009,190000,18.17,18.26,18.17,18.26,23362,0
MGNI.US,5,20251009,190500,18.245,18.2499,18.215,18.235,18107,0
MGNI.US,5,20251009,191000,18.23,18.29,18.215,18.29,22244,0
MGNI.US,5,20251009,191500,18.29,18.3,18.2,18.265,43367,0
MGNI.US,5,20251009,192000,18.26,18.28,18.215,18.2295,19069,0
MGNI.US,5,20251009,192500,18.225,18.23,18.195,18.21,10723,0
MGNI.US,5,20251009,193000,18.2,18.25,18.185,18.25,10140,0
MGNI.US,5,20251009,193500,18.25,18.26,18.23,18.24,14332,0
MGNI.US,5,20251009,194000,18.24,18.2408,18.21,18.2408,11877,0
MGNI.US,5,20251009,194500,18.245,18.28,18.245,18.26,10385,0
MGNI.US,5,20251009,195000,18.26,18.26,18.235,18.24,13990,0
MGNI.US,5,20251009,195500,18.25,18.25,18.235,18.235,14571,0
MGNI.US,5,20251009,200000,18.23,18.23,18.2,18.2,17777,0
MGNI.US,5,20251009,200500,18.195,18.2291,18.195,18.22,12210,0
MGNI.US,5,20251009,201000,18.23,18.23,18.2,18.21,7555,0
MGNI.US,5,20251009,201500,18.215,18.25,18.215,18.23,9232,0
MGNI.US,5,20251009,202000,18.22,18.22,18.195,18.21,15399,0
MGNI.US,5,20251009,202500,18.21,18.23,18.2,18.215,8008,0
MGNI.US,5,20251009,203000,18.215,18.26,18.16,18.2499,38099,0
MGNI.US,5,20251009,203500,18.27,18.27,18.23,18.24,10182,0
MGNI.US,5,20251009,204000,18.25,18.36,18.2335,18.35,24409,0
MGNI.US,5,20251009,204500,18.35,18.38,18.335,18.345,31006,0
MGNI.US,5,20251009,205000,18.34,18.34,18.315,18.325,15060,0
MGNI.US,5,20251009,205500,18.32,18.46,18.31,18.46,57605,0
MGNI.US,5,20251009,210000,18.43,18.45,18.385,18.395,24338,0
MGNI.US,5,20251009,210500,18.395,18.43,18.39,18.43,17219,0
MGNI.US,5,20251009,211000,18.425,18.47,18.425,18.46,17846,0
MGNI.US,5,20251009,211500,18.4593,18.46,18.43,18.44,17065,0
MGNI.US,5,20251009,212000,18.44,18.45,18.405,18.425,53851,0
MGNI.US,5,20251009,212500,18.42,18.435,18.41,18.415,32334,0
MGNI.US,5,20251009,213000,18.415,18.42,18.375,18.405,36623,0
MGNI.US,5,20251009,213500,18.405,18.45,18.4,18.45,28234,0
MGNI.US,5,20251009,214000,18.45,18.46,18.39,18.41,77522,0
MGNI.US,5,20251009,214500,18.41,18.43,18.39,18.415,41811,0
MGNI.US,5,20251009,215000,18.415,18.515,18.395,18.49,86628,0
MGNI.US,5,20251009,215500,18.5,18.65,18.49,18.55,580151,0
MGNI.US,5,20251010,153000,18.55,18.69,18.5,18.6297,33149,0
MGNI.US,5,20251010,153500,18.625,18.625,18.402,18.49,22246,0
MGNI.US,5,20251010,154000,18.581,18.581,18.395,18.395,12869,0
MGNI.US,5,20251010,154500,18.48,18.57,18.4,18.5033,28577,0
MGNI.US,5,20251010,155000,18.465,18.52,18.46,18.46,5357,0
MGNI.US,5,20251010,155500,18.43,18.465,18.41,18.43,2678,0
MGNI.US,5,20251010,160000,18.46,18.46,18.28,18.33,3754,0
MGNI.US,5,20251010,160500,18.35,18.4433,18.33,18.4433,2755,0
MGNI.US,5,20251010,161000,18.37,18.385,18.31,18.31,4701,0
MGNI.US,5,20251010,161500,18.33,18.4,18.31,18.395,2201,0
MGNI.US,5,20251010,162000,18.395,18.43,18.38,18.43,4627,0
MGNI.US,5,20251010,162500,18.435,18.4894,18.42,18.46,16471,0
MGNI.US,5,20251010,163000,18.45,18.615,18.41,18.615,36210,0
MGNI.US,5,20251010,163500,18.615,18.615,18.49,18.49,12565,0
MGNI.US,5,20251010,164000,18.49,18.51,18.48,18.51,4885,0
MGNI.US,5,20251010,164500,18.5,18.5,18.44,18.485,30655,0
MGNI.US,5,20251010,165000,18.48,18.54,18.47,18.51,14197,0
MGNI.US,5,20251010,165500,18.51,18.51,18.3,18.325,12101,0
MGNI.US,5,20251010,170000,18.34,18.34,18.19,18.2,5663,0
MGNI.US,5,20251010,170500,18.25,18.3,18.2,18.21,3600,0
MGNI.US,5,20251010,171000,18.22,18.36,18.22,18.295,5563,0
MGNI.US,5,20251010,171500,18.31,18.31,18.17,18.19,19740,0
MGNI.US,5,20251010,172000,18.19,18.19,18.09,18.105,13535,0
MGNI.US,5,20251010,172500,18.082,18.12,18.02,18.085,26201,0
MGNI.US,5,20251010,173000,18.06,18.06,17.86,17.925,20847,0
MGNI.US,5,20251010,173500,17.9,18.02,17.9,17.97,10909,0
MGNI.US,5,20251010,174000,17.96,18.13,17.93,18.13,19263,0
MGNI.US,5,20251010,174500,18.165295,18.2725,18.12,18.16,10319,0
MGNI.US,5,20251010,175000,18.2099,18.25,18.15,18.17,3121,0
MGNI.US,5,20251010,175500,18.175,18.175,18.07,18.12,2940,0
MGNI.US,5,20251010,180000,18.09,18.095,18.05,18.06,4725,0
MGNI.US,5,20251010,180500,18.07,18.095,18.03,18.06,4534,0
MGNI.US,5,20251010,181000,18.06,18.1,18.02,18.085,2875,0
MGNI.US,5,20251010,181500,18.1,18.1,18.06,18.095,5549,0
MGNI.US,5,20251010,182000,18.08,18.12,18.05,18.1,5738,0
MGNI.US,5,20251010,182500,18.09,18.105,18.08,18.1,3550,0
MGNI.US,5,20251010,183000,18.09,18.13,18.05,18.05,8849,0
MGNI.US,5,20251010,183500,18.04,18.09,18.03,18.06,4719,0
MGNI.US,5,20251010,184000,18.06,18.065,17.94,17.995,8024,0
MGNI.US,5,20251010,184500,17.98,18.01,17.955,17.96,5556,0
MGNI.US,5,20251010,185000,17.965,17.97,17.93,17.95,5590,0
MGNI.US,5,20251010,185500,17.96,17.975,17.92,17.925,7746,0
MGNI.US,5,20251010,190000,17.91,17.94,17.86,17.87,9747,0
MGNI.US,5,20251010,190500,17.87,17.885,17.84,17.87,13032,0
MGNI.US,5,20251010,191000,17.855,17.88,17.83,17.84,13890,0
MGNI.US,5,20251010,191500,17.85,17.92,17.84,17.89,24733,0
MGNI.US,5,20251010,192000,17.89,17.89,17.85,17.87,21643,0
MGNI.US,5,20251010,192500,17.87,17.93,17.86,17.9,40259,0
MGNI.US,5,20251010,193000,17.9007,17.95,17.86,17.95,12845,0
MGNI.US,5,20251010,193500,17.95,18.03,17.95,17.97,28796,0
MGNI.US,5,20251010,194000,17.97,17.9868,17.93,17.93,12399,0
MGNI.US,5,20251010,194500,17.92,17.93,17.86,17.87,19564,0
MGNI.US,5,20251010,195000,17.87,17.905,17.83,17.84,10617,0
MGNI.US,5,20251010,195500,17.85,17.8795,17.8306,17.86,10122,0
MGNI.US,5,20251010,200000,17.86,17.865,17.84,17.85,5287,0
MGNI.US,5,20251010,200500,17.85,17.85,17.79,17.79,24383,0
MGNI.US,5,20251010,201000,17.79,17.83,17.79,17.815,13727,0
MGNI.US,5,20251010,201500,17.82,17.82,17.7,17.73,31188,0
MGNI.US,5,20251010,202000,17.73,17.8,17.73,17.8,25255,0
MGNI.US,5,20251010,202500,17.8,17.805,17.725,17.745,8645,0
MGNI.US,5,20251010,203000,17.73,17.75,17.71,17.725,20599,0
MGNI.US,5,20251010,203500,17.72,17.725,17.63,17.685,67565,0
MGNI.US,5,20251010,204000,17.685,17.72,17.68,17.7,12088,0
MGNI.US,5,20251010,204500,17.7,17.75,17.69,17.7297,9007,0
MGNI.US,5,20251010,205000,17.72,17.73,17.68,17.68,12755,0
MGNI.US,5,20251010,205500,17.7,17.72,17.67,17.67,8268,0
MGNI.US,5,20251010,210000,17.69,17.7,17.62,17.65,14024,0
MGNI.US,5,20251010,210500,17.64,17.64,17.61,17.625,10247,0
MGNI.US,5,20251010,211000,17.64,17.665,17.63,17.65,12681,0
MGNI.US,5,20251010,211500,17.64,17.675,17.58,17.61,19300,0
MGNI.US,5,20251010,212000,17.62,17.62,17.575,17.6,14996,0
MGNI.US,5,20251010,212500,17.6,17.605,17.575,17.5915,19828,0
MGNI.US,5,20251010,213000,17.6,17.6,17.55,17.58,13388,0
MGNI.US,5,20251010,213500,17.59,17.59,17.49,17.495,38841,0
MGNI.US,5,20251010,214000,17.505,17.55,17.47,17.535,42132,0
MGNI.US,5,20251010,214500,17.525,17.525,17.4615,17.495,34426,0
MGNI.US,5,20251010,215000,17.5,17.54,17.47,17.51,72712,0
MGNI.US,5,20251010,215500,17.5,17.565,17.45,17.5,655291,0
MGNI.US,5,20251013,153000,18.12,18.15,17.72,17.918,43196,0
MGNI.US,5,20251013,153500,17.74,17.92,17.73,17.8,11116,0
MGNI.US,5,20251013,154000,17.73,17.9958,17.73,17.935,7828,0
MGNI.US,5,20251013,154500,17.94,17.96,17.85,17.87,10031,0
MGNI.US,5,20251013,155000,17.86,17.91,17.78,17.805,16509,0
MGNI.US,5,20251013,155500,17.805,17.84,17.74,17.81,13390,0
MGNI.US,5,20251013,160000,17.81,17.85,17.78,17.8,9127,0
MGNI.US,5,20251013,160500,17.78,17.8099,17.73,17.795,8124,0
MGNI.US,5,20251013,161000,17.795,17.8,17.66,17.69,15962,0
MGNI.US,5,20251013,161500,17.66,17.72,17.65,17.65,7003,0
MGNI.US,5,20251013,162000,17.635,17.645,17.565,17.585,41763,0
MGNI.US,5,20251013,162500,17.59,17.6113,17.51,17.55,14816,0
MGNI.US,5,20251013,163000,17.545,17.61,17.51,17.6,11376,0
MGNI.US,5,20251013,163500,17.6,17.63,17.57,17.58,11378,0
MGNI.US,5,20251013,164000,17.57,17.6,17.52,17.525,11718,0
MGNI.US,5,20251013,164500,17.52,17.525,17.43,17.51,10310,0
MGNI.US,5,20251013,165000,17.49,17.54,17.46,17.54,11923,0
MGNI.US,5,20251013,165500,17.52,17.52,17.43,17.43,17135,0
MGNI.US,5,20251013,170000,17.46,17.46,17.4101,17.45,11421,0
MGNI.US,5,20251013,170500,17.445,17.45,17.415,17.441,23814,0
MGNI.US,5,20251013,171000,17.44,17.5,17.435,17.49,7403,0
MGNI.US,5,20251013,171500,17.495,17.55,17.495,17.505,8361,0
MGNI.US,5,20251013,172000,17.499,17.54,17.499,17.52,8250,0
MGNI.US,5,20251013,172500,17.51,17.51,17.47,17.485,8553,0
MGNI.US,5,20251013,173000,17.475,17.475,17.435,17.45,11789,0
MGNI.US,5,20251013,173500,17.45,17.45,17.43,17.435,7538,0
MGNI.US,5,20251013,174000,17.435,17.435,17.36,17.37,13443,0
MGNI.US,5,20251013,174500,17.365,17.375,17.345,17.35,26282,0
MGNI.US,5,20251013,175000,17.35,17.38,17.34,17.36,53781,0
MGNI.US,5,20251013,175500,17.355,17.41,17.355,17.375,10892,0
MGNI.US,5,20251013,180000,17.375,17.395,17.34,17.345,28984,0
MGNI.US,5,20251013,180500,17.34,17.365,17.32,17.35,25226,0
MGNI.US,5,20251013,181000,17.35,17.42,17.35,17.4,36152,0
MGNI.US,5,20251013,181500,17.405,17.43,17.38,17.4,9398,0
MGNI.US,5,20251013,182000,17.395,17.395,17.34,17.34,16380,0
MGNI.US,5,20251013,182500,17.33,17.365,17.325,17.36,6822,0
MGNI.US,5,20251013,183000,17.3628,17.38,17.3517,17.36,9539,0
MGNI.US,5,20251013,183500,17.36,17.36,17.34,17.355,6589,0
MGNI.US,5,20251013,184000,17.3565,17.37,17.355,17.36,10069,0
MGNI.US,5,20251013,184500,17.36,17.37,17.32,17.33,35095,0
MGNI.US,5,20251013,185000,17.33,17.34,17.29,17.3,23840,0
MGNI.US,5,20251013,185500,17.31,17.31,17.27,17.275,9493,0
MGNI.US,5,20251013,190000,17.275,17.28,17.23,17.23,13091,0
MGNI.US,5,20251013,190500,17.235,17.27,17.235,17.265,12265,0
MGNI.US,5,20251013,191000,17.2699,17.28,17.235,17.235,22388,0
MGNI.US,5,20251013,191500,17.24,17.27,17.205,17.25,50117,0
MGNI.US,5,20251013,192000,17.24,17.36,17.24,17.295,37279,0
MGNI.US,5,20251013,192500,17.29,17.29,17.23,17.255,8080,0
MGNI.US,5,20251013,193000,17.26,17.29,17.26,17.265,11892,0
MGNI.US,5,20251013,193500,17.265,17.34,17.265,17.3301,17807,0
MGNI.US,5,20251013,194000,17.32,17.4,17.31,17.35,26375,0
MGNI.US,5,20251013,194500,17.355,17.355,17.325,17.34,12466,0
MGNI.US,5,20251013,195000,17.345,17.38,17.325,17.36,17519,0
MGNI.US,5,20251013,195500,17.35,17.39,17.34,17.37,42313,0
MGNI.US,5,20251013,200000,17.39,17.45,17.38,17.43,13510,0
MGNI.US,5,20251013,200500,17.44,17.44,17.375,17.38,20139,0
MGNI.US,5,20251013,201000,17.375,17.39,17.36,17.365,28140,0
MGNI.US,5,20251013,201500,17.365,17.41,17.365,17.41,56285,0
MGNI.US,5,20251013,202000,17.42,17.47,17.42,17.455,22151,0
MGNI.US,5,20251013,202500,17.455,17.455,17.4,17.415,22621,0
MGNI.US,5,20251013,203000,17.41,17.47,17.4,17.44,38492,0
MGNI.US,5,20251013,203500,17.43,17.435,17.385,17.385,18558,0
MGNI.US,5,20251013,204000,17.385,17.46,17.385,17.45,47980,0
MGNI.US,5,20251013,204500,17.47,17.48,17.425,17.43,23315,0
MGNI.US,5,20251013,205000,17.42,17.42,17.38,17.385,16706,0
MGNI.US,5,20251013,205500,17.38,17.39,17.365,17.3842,9018,0
MGNI.US,5,20251013,210000,17.385,17.405,17.38,17.4,10084,0
MGNI.US,5,20251013,210500,17.395,17.52,17.395,17.445,65509,0
MGNI.US,5,20251013,211000,17.44,17.46,17.41,17.425,18847,0
MGNI.US,5,20251013,211500,17.425,17.45,17.39,17.395,51230,0
MGNI.US,5,20251013,212000,17.395,17.4,17.375,17.4,26826,0
MGNI.US,5,20251013,212500,17.4,17.41,17.34,17.355,15495,0
MGNI.US,5,20251013,213000,17.355,17.395,17.355,17.385,19177,0
MGNI.US,5,20251013,213500,17.39,17.39,17.33,17.359,38085,0
MGNI.US,5,20251013,214000,17.355,17.42,17.35,17.395,26753,0
MGNI.US,5,20251013,214500,17.395,17.46,17.38,17.45,43598,0
MGNI.US,5,20251013,215000,17.445,17.53,17.445,17.495,104769,0
MGNI.US,5,20251013,215500,17.5,17.565,17.48,17.5,656744,0
MGNI.US,5,20251014,153000,17.11,17.205,16.87,16.975,82656,0
MGNI.US,5,20251014,153500,16.91,16.91,16.74,16.89,15259,0
MGNI.US,5,20251014,154000,16.89,17,16.85,17,12323,0
MGNI.US,5,20251014,154500,16.99,17.37,16.975,17.165,61607,0
MGNI.US,5,20251014,155000,17.195,17.37,17.17,17.3475,32593,0
MGNI.US,5,20251014,155500,17.35,17.395,17.25,17.39,19310,0
MGNI.US,5,20251014,160000,17.36,17.37,17.3,17.32,17992,0
MGNI.US,5,20251014,160500,17.3,17.42,17.3,17.35,13285,0
