<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20251001,214500,12.47,12.51,12.455,12.5,1048,0
NRC.US,5,20251001,215000,12.505,12.519,12.46,12.5,2871,0
NRC.US,5,20251001,215500,12.5,12.51,12.46,12.5,14562,0
NRC.US,5,20251002,153000,12.49,12.49,12.49,12.49,212,0
NRC.US,5,20251002,154000,12.42,12.42,12.42,12.42,200,0
NRC.US,5,20251002,154500,12.5276,12.5276,12.5276,12.5276,200,0
NRC.US,5,20251002,160000,12.41,12.41,12.41,12.41,100,0
NRC.US,5,20251002,160500,12.29,12.4,12.25,12.285,2689,0
NRC.US,5,20251002,161000,12.285,12.285,12.285,12.285,200,0
NRC.US,5,20251002,161500,12.24,12.24,12.24,12.24,100,0
NRC.US,5,20251002,162500,12.22,12.3494,12.22,12.3494,200,0
NRC.US,5,20251002,163000,12.31,12.33,12.27,12.3042,1639,0
NRC.US,5,20251002,163500,12.32,12.32,12.32,12.32,100,0
NRC.US,5,20251002,164000,12.33,12.38,12.33,12.35,1200,0
NRC.US,5,20251002,164500,12.32,12.32,12.32,12.32,100,0
NRC.US,5,20251002,165500,12.35,12.35,12.35,12.35,550,0
NRC.US,5,20251002,171000,12.35,12.35,12.35,12.35,106,0
NRC.US,5,20251002,171500,12.34,12.3624,12.32,12.3624,643,0
NRC.US,5,20251002,173000,12.34,12.34,12.34,12.34,100,0
NRC.US,5,20251002,173500,12.34,12.34,12.34,12.34,100,0
NRC.US,5,20251002,175500,12.34,12.34,12.34,12.34,100,0
NRC.US,5,20251002,180000,12.365,12.365,12.33,12.345,544,0
NRC.US,5,20251002,180500,12.345,12.345,12.335,12.341,678,0
NRC.US,5,20251002,181000,12.36,12.39,12.36,12.36,600,0
NRC.US,5,20251002,181500,12.38,12.38,12.38,12.38,100,0
NRC.US,5,20251002,184000,12.36,12.36,12.36,12.36,100,0
NRC.US,5,20251002,185500,12.4,12.4,12.38,12.38,300,0
NRC.US,5,20251002,190000,12.395,12.395,12.3548,12.3548,442,0
NRC.US,5,20251002,190500,12.34,12.35,12.32,12.32,400,0
NRC.US,5,20251002,191500,12.34,12.34,12.31,12.34,832,0
NRC.US,5,20251002,192000,12.3001,12.3001,12.3001,12.3001,265,0
NRC.US,5,20251002,192500,12.34,12.34,12.34,12.34,100,0
NRC.US,5,20251002,193500,12.335,12.335,12.335,12.335,100,0
NRC.US,5,20251002,194000,12.3284,12.33,12.32,12.32,838,0
NRC.US,5,20251002,195000,12.38,12.38,12.38,12.38,1243,0
NRC.US,5,20251002,195500,12.4,12.41,12.4,12.41,200,0
NRC.US,5,20251002,200000,12.405,12.405,12.405,12.405,760,0
NRC.US,5,20251002,200500,12.405,12.405,12.405,12.405,100,0
NRC.US,5,20251002,201000,12.455,12.455,12.455,12.455,100,0
NRC.US,5,20251002,201500,12.43,12.43,12.43,12.43,100,0
NRC.US,5,20251002,202000,12.4351,12.4351,12.4351,12.4351,378,0
NRC.US,5,20251002,202500,12.45,12.4501,12.44,12.4402,874,0
NRC.US,5,20251002,204000,12.485,12.485,12.46,12.46,532,0
NRC.US,5,20251002,204500,12.455,12.455,12.43,12.43,320,0
NRC.US,5,20251002,205500,12.45,12.46,12.4363,12.46,876,0
NRC.US,5,20251002,210500,12.46,12.47,12.46,12.4675,400,0
NRC.US,5,20251002,211000,12.475,12.475,12.4501,12.4501,307,0
NRC.US,5,20251002,211500,12.45,12.465,12.45,12.46,300,0
NRC.US,5,20251002,212500,12.455,12.455,12.42,12.44,1592,0
NRC.US,5,20251002,213000,12.3728,12.3728,12.3728,12.3728,153,0
NRC.US,5,20251002,213500,12.38,12.38,12.36,12.38,302,0
NRC.US,5,20251002,214500,12.37,12.37,12.36,12.36,300,0
NRC.US,5,20251002,215000,12.365,12.455,12.365,12.44,2165,0
NRC.US,5,20251002,215500,12.43,12.46,12.42,12.46,15551,0
NRC.US,5,20251003,153000,12.46,12.46,12.46,12.46,277,0
NRC.US,5,20251003,154000,12.63,12.63,12.61,12.61,372,0
NRC.US,5,20251003,154500,12.65,12.685,12.65,12.685,603,0
NRC.US,5,20251003,155000,12.71,12.71,12.64,12.64,703,0
NRC.US,5,20251003,160000,12.67,12.68,12.67,12.68,300,0
NRC.US,5,20251003,160500,12.69,12.69,12.625,12.67,600,0
NRC.US,5,20251003,161000,12.625,12.625,12.58,12.58,400,0
NRC.US,5,20251003,161500,12.6899,12.6899,12.6899,12.6899,106,0
NRC.US,5,20251003,162000,12.62,12.62,12.62,12.62,100,0
NRC.US,5,20251003,163000,12.55,12.7067,12.55,12.705,1636,0
NRC.US,5,20251003,164000,12.8009,12.8009,12.71,12.71,416,0
NRC.US,5,20251003,164500,12.71,12.71,12.63,12.63,405,0
NRC.US,5,20251003,165000,12.64,12.7146,12.59,12.63,2014,0
NRC.US,5,20251003,165500,12.63,12.69,12.63,12.65,502,0
NRC.US,5,20251003,170500,12.6,12.6,12.5101,12.5101,387,0
NRC.US,5,20251003,171000,12.5625,12.5625,12.5625,12.5625,100,0
NRC.US,5,20251003,171500,12.49,12.49,12.49,12.49,100,0
NRC.US,5,20251003,175500,12.4195,12.49,12.4195,12.49,1512,0
NRC.US,5,20251003,180000,12.47,12.47,12.47,12.47,100,0
NRC.US,5,20251003,182500,12.46,12.46,12.45,12.46,370,0
NRC.US,5,20251003,183500,12.455,12.455,12.455,12.455,100,0
NRC.US,5,20251003,184000,12.469,12.469,12.4505,12.4505,724,0
NRC.US,5,20251003,185000,12.44,12.44,12.44,12.44,200,0
NRC.US,5,20251003,185500,12.43,12.43,12.405,12.405,345,0
NRC.US,5,20251003,190000,12.43,12.43,12.43,12.43,100,0
NRC.US,5,20251003,191000,12.4288,12.4288,12.4288,12.4288,196,0
NRC.US,5,20251003,194000,12.4228,12.4228,12.41,12.41,507,0
NRC.US,5,20251003,195500,12.42,12.42,12.3935,12.3935,1099,0
NRC.US,5,20251003,200500,12.35,12.35,12.34,12.345,400,0
NRC.US,5,20251003,201000,12.38,12.38,12.345,12.345,285,0
NRC.US,5,20251003,201500,12.33,12.33,12.33,12.33,100,0
NRC.US,5,20251003,202000,12.36,12.36,12.36,12.36,200,0
NRC.US,5,20251003,202500,12.3305,12.3305,12.3305,12.3305,284,0
NRC.US,5,20251003,203000,12.355,12.355,12.3,12.3,275,0
NRC.US,5,20251003,203500,12.3,12.3,12.3,12.3,100,0
NRC.US,5,20251003,204000,12.32,12.32,12.28,12.31,824,0
NRC.US,5,20251003,204500,12.3,12.3,12.3,12.3,100,0
NRC.US,5,20251003,205000,12.27,12.3106,12.26,12.3106,900,0
NRC.US,5,20251003,205500,12.3,12.3,12.3,12.3,100,0
NRC.US,5,20251003,210000,12.32,12.33,12.315,12.33,615,0
NRC.US,5,20251003,210500,12.32,12.32,12.26,12.26,456,0
NRC.US,5,20251003,212000,12.21,12.21,12.19,12.2,587,0
NRC.US,5,20251003,212500,12.18,12.23,12.17,12.22,2578,0
NRC.US,5,20251003,213500,12.2,12.2,12.2,12.2,100,0
NRC.US,5,20251003,214000,12.185,12.185,12.175,12.185,700,0
NRC.US,5,20251003,214500,12.15,12.15,12.13,12.13,500,0
NRC.US,5,20251003,215000,12.12,12.12,12.1,12.12,2359,0
NRC.US,5,20251003,215500,12.14,12.22,12.14,12.21,11113,0
NRC.US,5,20251006,153000,12.25,12.25,12.25,12.25,597,0
NRC.US,5,20251006,153500,12.21,12.25,12.135,12.18,3080,0
NRC.US,5,20251006,154000,12.18,12.18,12.18,12.18,400,0
NRC.US,5,20251006,154500,12.15,12.15,12.15,12.15,1431,0
NRC.US,5,20251006,155000,12.1899,12.1899,12.1,12.145,2344,0
NRC.US,5,20251006,155500,12.09,12.09,12.0817,12.0817,323,0
NRC.US,5,20251006,160000,12.09,12.09,12.09,12.09,100,0
NRC.US,5,20251006,160500,12.03,12.1299,12.03,12.1299,502,0
NRC.US,5,20251006,161000,12.08,12.08,12.065,12.065,207,0
NRC.US,5,20251006,161500,12.065,12.065,12.065,12.065,277,0
NRC.US,5,20251006,162000,12.1,12.1,12.06,12.06,600,0
NRC.US,5,20251006,162500,12.06,12.12,12.05,12.08,1739,0
NRC.US,5,20251006,163000,12.1185,12.1185,12.08,12.08,600,0
NRC.US,5,20251006,163500,12.13,12.13,12.115,12.115,500,0
NRC.US,5,20251006,164000,12.135,12.19,12.11809,12.11809,1921,0
NRC.US,5,20251006,164500,12.1,12.1,12.08,12.1,1000,0
NRC.US,5,20251006,165000,12.1,12.1,12.04,12.04,241,0
NRC.US,5,20251006,165500,12.1638,12.1638,12.1,12.1,649,0
NRC.US,5,20251006,170000,12.1,12.1,12.1,12.1,200,0
NRC.US,5,20251006,173500,12.09,12.09,12.07,12.07,1302,0
NRC.US,5,20251006,180000,12.05,12.18,12.05,12.15,4713,0
NRC.US,5,20251006,180500,12.15,12.15,12.14,12.14,223,0
NRC.US,5,20251006,182000,12.11,12.11,12.11,12.11,160,0
NRC.US,5,20251006,182500,12.12,12.125,12.12,12.125,700,0
NRC.US,5,20251006,183000,12.12,12.12,12.12,12.12,112,0
NRC.US,5,20251006,184000,12.1499,12.1499,12.12,12.12,345,0
NRC.US,5,20251006,184500,12.125,12.125,12.125,12.125,268,0
NRC.US,5,20251006,185000,12.1013,12.125,12.1013,12.125,1800,0
NRC.US,5,20251006,190000,12.1235,12.15,12.1235,12.15,272,0
NRC.US,5,20251006,190500,12.1599,12.1599,12.145,12.145,600,0
NRC.US,5,20251006,191500,12.14,12.15,12.14,12.15,760,0
NRC.US,5,20251006,192000,12.17,12.17,12.1466,12.1466,429,0
NRC.US,5,20251006,192500,12.18,12.19,12.18,12.18,500,0
NRC.US,5,20251006,193000,12.18,12.18,12.18,12.18,100,0
NRC.US,5,20251006,193500,12.1694,12.1694,12.1482,12.1482,1674,0
NRC.US,5,20251006,194500,12.105,12.105,12.105,12.105,100,0
NRC.US,5,20251006,195000,12.07,12.07,12.07,12.07,619,0
NRC.US,5,20251006,200000,12.11,12.11,12.11,12.11,100,0
NRC.US,5,20251006,200500,12.097,12.097,12.09,12.09,509,0
NRC.US,5,20251006,201000,12.05,12.05,12.05,12.05,160,0
NRC.US,5,20251006,201500,12.05,12.05,12,12,6656,0
NRC.US,5,20251006,203000,12.01,12.01,12.01,12.01,112,0
NRC.US,5,20251006,203500,12.035,12.05,12.02,12.05,2121,0
NRC.US,5,20251006,204000,12.03,12.03,12.025,12.025,500,0
NRC.US,5,20251006,204500,12.025,12.025,12.025,12.025,100,0
NRC.US,5,20251006,205000,12,12,12,12,100,0
NRC.US,5,20251006,205500,11.955,11.955,11.9216,11.9216,1923,0
NRC.US,5,20251006,210000,11.91,11.91,11.84,11.84,1972,0
NRC.US,5,20251006,210500,11.9,11.9,11.9,11.9,300,0
NRC.US,5,20251006,211000,11.87,11.9,11.87,11.8786,838,0
NRC.US,5,20251006,211500,11.9,11.91,11.89,11.9,800,0
NRC.US,5,20251006,212000,11.905,11.91,11.905,11.91,600,0
NRC.US,5,20251006,212500,11.88,11.902,11.88,11.902,2950,0
NRC.US,5,20251006,213000,11.9,11.9,11.857,11.875,1000,0
NRC.US,5,20251006,213500,11.84,11.85,11.84,11.85,701,0
NRC.US,5,20251006,214000,11.845,11.845,11.82,11.82,400,0
NRC.US,5,20251006,214500,11.815,12,11.815,12,7720,0
NRC.US,5,20251006,215000,12.03,12.1,12.03,12.1,1711,0
NRC.US,5,20251006,215500,12.05,12.08,12.03,12.07,14804,0
NRC.US,5,20251007,153000,12.02,12.02,11.905,11.905,1046,0
NRC.US,5,20251007,153500,11.95,12,11.95,12,282,0
NRC.US,5,20251007,154000,12.01,12.02,11.93,12.01,1789,0
NRC.US,5,20251007,154500,12,12.01,11.96,12.01,3720,0
NRC.US,5,20251007,155000,12,12.01,12,12.01,435,0
NRC.US,5,20251007,155500,12,12,11.93,11.94,4494,0
NRC.US,5,20251007,160000,11.95,12,11.95,12,673,0
NRC.US,5,20251007,160500,11.95,11.95,11.95,11.95,1100,0
NRC.US,5,20251007,161000,11.9297,11.98,11.9297,11.98,500,0
NRC.US,5,20251007,161500,12,12,12,12,175,0
NRC.US,5,20251007,162000,11.95,11.95,11.95,11.95,100,0
NRC.US,5,20251007,162500,11.96,11.97,11.92,11.94,1951,0
NRC.US,5,20251007,163500,11.97,11.97,11.97,11.97,300,0
NRC.US,5,20251007,164000,11.95,12.031,11.95,12.031,1050,0
NRC.US,5,20251007,165500,12.06,12.06,12.05,12.05,200,0
NRC.US,5,20251007,170500,12.03,12.03,12.01,12.01,200,0
NRC.US,5,20251007,171500,12,12,12,12,1000,0
NRC.US,5,20251007,172000,12.085,12.09,12.04,12.04,300,0
NRC.US,5,20251007,173500,12.14,12.14,12.14,12.14,200,0
NRC.US,5,20251007,174000,12.205,12.205,12.205,12.205,230,0
NRC.US,5,20251007,174500,12.24,12.25,12.21,12.21,600,0
NRC.US,5,20251007,181000,12.12,12.12,12.09,12.1193,600,0
NRC.US,5,20251007,182000,12.075,12.075,12.075,12.075,100,0
NRC.US,5,20251007,183500,12.045,12.045,12.045,12.045,100,0
NRC.US,5,20251007,184000,12.05,12.085,12.04,12.085,928,0
NRC.US,5,20251007,185500,12.065,12.07,12.05,12.07,347,0
NRC.US,5,20251007,190000,12.08,12.08,12.08,12.08,400,0
NRC.US,5,20251007,191000,12.08,12.08,12.08,12.08,100,0
NRC.US,5,20251007,192000,12.08,12.09,12.08,12.09,200,0
NRC.US,5,20251007,193500,12.08,12.1,12.06,12.1,548,0
NRC.US,5,20251007,194000,12.0463,12.0463,12.0463,12.0463,187,0
NRC.US,5,20251007,194500,12.105,12.105,12.105,12.105,300,0
NRC.US,5,20251007,195500,12.07,12.07,12.07,12.07,100,0
NRC.US,5,20251007,200500,12.05,12.1,12.05,12.1,2735,0
NRC.US,5,20251007,201500,12.05,12.065,12.05,12.065,1200,0
NRC.US,5,20251007,202000,12.09,12.09,12.09,12.09,117,0
NRC.US,5,20251007,202500,12.08,12.185,12.08,12.185,4280,0
NRC.US,5,20251007,203000,12.175,12.175,12.175,12.175,312,0
NRC.US,5,20251007,203500,12.175,12.175,12.17,12.17,210,0
NRC.US,5,20251007,204000,12.15,12.15,12.15,12.15,100,0
NRC.US,5,20251007,204500,12.15,12.17,12.14,12.17,1471,0
NRC.US,5,20251007,205000,12.155,12.155,12.155,12.155,100,0
NRC.US,5,20251007,205500,12.14,12.14,12.04,12.04,8974,0
NRC.US,5,20251007,210500,12.05,12.05,12.05,12.05,300,0
NRC.US,5,20251007,211000,12.04,12.075,12.04,12.07,3223,0
NRC.US,5,20251007,211500,12.075,12.075,12.075,12.075,100,0
NRC.US,5,20251007,212000,12.0601,12.07,12.02,12.07,1113,0
NRC.US,5,20251007,212500,12.03,12.05,12,12.05,1042,0
NRC.US,5,20251007,213000,12,12.03,11.96,12.02,4844,0
NRC.US,5,20251007,213500,12.01,12.01,12,12,300,0
NRC.US,5,20251007,214000,12.02,12.02,12.02,12.02,813,0
NRC.US,5,20251007,214500,12.04,12.05,12.04,12.05,800,0
NRC.US,5,20251007,215000,12.065,12.065,12.04,12.05,1557,0
NRC.US,5,20251007,215500,12.06,12.06,12.02,12.02,11236,0
NRC.US,5,20251008,153000,12.12,12.14,12.12,12.14,1812,0
NRC.US,5,20251008,154000,11.99,11.99,11.955,11.955,600,0
NRC.US,5,20251008,154500,12.015,12.015,12.015,12.015,200,0
NRC.US,5,20251008,155000,12.002,12.002,12.002,12.002,183,0
NRC.US,5,20251008,160000,12.11,12.11,12.11,12.11,100,0
NRC.US,5,20251008,160500,12.1,12.12,12.1,12.12,462,0
NRC.US,5,20251008,161000,11.9701,11.9701,11.9701,11.9701,117,0
NRC.US,5,20251008,161500,12.0425,12.05,12.035,12.04,2482,0
NRC.US,5,20251008,162500,12.07,12.08,12.07,12.08,300,0
NRC.US,5,20251008,164500,12.075,12.075,12.05,12.05,600,0
NRC.US,5,20251008,165000,12.1,12.1,12.1,12.1,100,0
NRC.US,5,20251008,171500,12.11,12.11,12.05,12.08,2379,0
NRC.US,5,20251008,172000,12.0233,12.0233,12.0233,12.0233,726,0
NRC.US,5,20251008,172500,12.1189,12.1189,12.1189,12.1189,164,0
NRC.US,5,20251008,174000,12.05,12.05,12.02,12.03,1241,0
NRC.US,5,20251008,174500,12,12,12,12,200,0
NRC.US,5,20251008,181000,12.05,12.07,12.05,12.07,400,0
NRC.US,5,20251008,182500,12.05,12.06,12.04,12.05,435,0
NRC.US,5,20251008,183000,12.055,12.055,12.05,12.05,800,0
NRC.US,5,20251008,184000,12.04,12.08,12.04,12.08,2208,0
NRC.US,5,20251008,184500,12.077,12.077,12.077,12.077,597,0
NRC.US,5,20251008,185000,12.05,12.05,12.045,12.045,506,0
NRC.US,5,20251008,190000,12.05,12.05,12.05,12.05,400,0
NRC.US,5,20251008,191500,12.0874,12.0874,12.045,12.045,6478,0
NRC.US,5,20251008,192000,12.05,12.05,12.05,12.05,100,0
NRC.US,5,20251008,192500,12.0899,12.09,12.055,12.09,12456,0
NRC.US,5,20251008,193000,12.0531,12.13,12.0531,12.13,1573,0
NRC.US,5,20251008,193500,12.14,12.15,12.14,12.15,200,0
NRC.US,5,20251008,195000,12.3,12.3,12.14,12.14,1895,0
NRC.US,5,20251008,200500,12.125,12.17,12.12,12.17,300,0
NRC.US,5,20251008,201000,12.11,12.135,12.03,12.065,1076,0
NRC.US,5,20251008,202500,12.11,12.11,12.07,12.07,200,0
NRC.US,5,20251008,204000,12.08,12.08,12.06,12.06,300,0
NRC.US,5,20251008,204500,12.06,12.06,12.05,12.05,200,0
NRC.US,5,20251008,205000,12.08,12.08,12.06,12.06,300,0
NRC.US,5,20251008,205500,12.069,12.069,12.05,12.065,875,0
NRC.US,5,20251008,210000,12.05,12.1,12.05,12.1,2531,0
NRC.US,5,20251008,210500,12.105,12.105,12.08,12.08,200,0
NRC.US,5,20251008,211000,12.13,12.14,12.09,12.09,565,0
NRC.US,5,20251008,212000,12.09,12.09,12.09,12.09,200,0
NRC.US,5,20251008,212500,12.091,12.091,12.07,12.08,737,0
NRC.US,5,20251008,213000,12.0879,12.0879,12.0879,12.0879,239,0
NRC.US,5,20251008,213500,12.09,12.09,12.08,12.08,200,0
NRC.US,5,20251008,214000,12.11,12.11,12.09,12.09,200,0
NRC.US,5,20251008,214500,12.09,12.09,12.04,12.04,2332,0
NRC.US,5,20251008,215000,12.01,12.01,11.94,11.94,2059,0
NRC.US,5,20251008,215500,11.9705,11.975,11.9,11.92,16130,0
NRC.US,5,20251009,153000,11.9,11.9,11.78,11.85,1150,0
NRC.US,5,20251009,153500,11.775,11.83,11.775,11.83,2105,0
NRC.US,5,20251009,154000,11.915,11.915,11.91,11.91,200,0
NRC.US,5,20251009,154500,11.81,11.81,11.81,11.81,100,0
NRC.US,5,20251009,155000,11.79,11.81,11.76,11.78,3585,0
NRC.US,5,20251009,155500,11.7345,11.775,11.7345,11.775,251,0
NRC.US,5,20251009,160000,11.79,11.79,11.66,11.66,1181,0
NRC.US,5,20251009,160500,11.71,11.8079,11.7075,11.7075,777,0
NRC.US,5,20251009,161000,11.7155,11.7155,11.7155,11.7155,422,0
NRC.US,5,20251009,162000,11.69,11.71,11.69,11.71,305,0
NRC.US,5,20251009,162500,11.715,11.715,11.715,11.715,494,0
NRC.US,5,20251009,163000,11.715,11.756,11.715,11.756,200,0
NRC.US,5,20251009,163500,11.71,11.71,11.71,11.71,200,0
NRC.US,5,20251009,164500,11.74,11.82,11.74,11.82,1669,0
NRC.US,5,20251009,165500,11.7744,11.7744,11.7101,11.7101,281,0
NRC.US,5,20251009,170500,11.81,11.845,11.81,11.845,500,0
NRC.US,5,20251009,171000,11.845,11.845,11.845,11.845,445,0
NRC.US,5,20251009,173500,11.8,11.8,11.8,11.8,100,0
NRC.US,5,20251009,175000,11.76,11.76,11.75,11.75,800,0
NRC.US,5,20251009,175500,11.76,11.76,11.76,11.76,200,0
NRC.US,5,20251009,180500,11.78,11.78,11.78,11.78,200,0
NRC.US,5,20251009,181000,11.75,11.75,11.75,11.75,400,0
NRC.US,5,20251009,181500,11.75,11.75,11.75,11.75,200,0
NRC.US,5,20251009,182000,11.72,11.75,11.72,11.75,1609,0
NRC.US,5,20251009,182500,11.75,11.78,11.74,11.74,300,0
NRC.US,5,20251009,183000,11.75,11.75,11.75,11.75,100,0
NRC.US,5,20251009,185000,11.73,11.73,11.73,11.73,300,0
NRC.US,5,20251009,190000,11.733,11.733,11.7,11.7,462,0
NRC.US,5,20251009,190500,11.69,11.69,11.69,11.69,200,0
NRC.US,5,20251009,191000,11.6671,11.7,11.6671,11.7,679,0
NRC.US,5,20251009,191500,11.72,11.75,11.69,11.7,2955,0
NRC.US,5,20251009,192000,11.715,11.715,11.715,11.715,100,0
NRC.US,5,20251009,193500,11.725,11.725,11.725,11.725,200,0
NRC.US,5,20251009,194000,11.72,11.72,11.71,11.71,300,0
NRC.US,5,20251009,194500,11.71,11.7146,11.71,11.7146,250,0
NRC.US,5,20251009,195000,11.72,11.72,11.72,11.72,300,0
NRC.US,5,20251009,200000,11.7,11.7259,11.7,11.7259,1760,0
NRC.US,5,20251009,201000,11.7199,11.73,11.71,11.73,1639,0
NRC.US,5,20251009,201500,11.72,11.72,11.6966,11.6966,552,0
NRC.US,5,20251009,202500,11.71,11.71,11.7,11.7,200,0
NRC.US,5,20251009,203000,11.7281,11.76,11.72,11.76,2643,0
NRC.US,5,20251009,203500,11.77,11.78,11.7601,11.7601,723,0
NRC.US,5,20251009,204000,11.7705,11.79,11.7705,11.775,323,0
NRC.US,5,20251009,204500,11.795,11.795,11.795,11.795,100,0
NRC.US,5,20251009,205000,11.77,11.77,11.77,11.77,200,0
NRC.US,5,20251009,210500,11.782,11.782,11.782,11.782,127,0
NRC.US,5,20251009,211000,11.78,11.78,11.78,11.78,100,0
NRC.US,5,20251009,211500,11.78,11.79,11.78,11.79,500,0
NRC.US,5,20251009,212500,11.78,11.79,11.76,11.79,1900,0
NRC.US,5,20251009,213000,11.79,11.805,11.79,11.79,600,0
NRC.US,5,20251009,214000,11.8136,11.8136,11.76,11.76,423,0
NRC.US,5,20251009,214500,11.76,11.76,11.76,11.76,100,0
NRC.US,5,20251009,215000,11.74,11.76,11.74,11.75,1060,0
NRC.US,5,20251009,215500,11.75,11.75,11.71,11.72,10501,0
NRC.US,5,20251010,153000,11.72,11.72,11.72,11.72,890,0
NRC.US,5,20251010,154500,11.735,11.735,11.735,11.735,100,0
NRC.US,5,20251010,155500,11.7,11.7,11.585,11.585,5113,0
NRC.US,5,20251010,160000,11.525,11.8499,11.525,11.8499,494,0
NRC.US,5,20251010,160500,11.685,11.685,11.685,11.685,104,0
NRC.US,5,20251010,161000,11.716,11.716,11.65,11.65,1429,0
NRC.US,5,20251010,161500,11.65,11.66,11.615,11.615,1024,0
NRC.US,5,20251010,162000,11.73,11.73,11.66,11.66,398,0
NRC.US,5,20251010,162500,11.5966,11.65,11.585,11.65,1287,0
NRC.US,5,20251010,163500,11.69,11.7,11.69,11.7,300,0
NRC.US,5,20251010,164500,11.7584,11.7799,11.7584,11.7799,308,0
NRC.US,5,20251010,165500,11.725,11.725,11.6,11.645,753,0
NRC.US,5,20251010,170000,11.6,11.61,11.5,11.59,3075,0
NRC.US,5,20251010,170500,11.61,11.61,11.61,11.61,200,0
NRC.US,5,20251010,171000,11.58,11.58,11.58,11.58,100,0
NRC.US,5,20251010,172000,11.61,11.61,11.61,11.61,300,0
NRC.US,5,20251010,172500,11.61,11.61,11.44,11.44,4045,0
NRC.US,5,20251010,174000,11.39,11.39,11.39,11.39,144,0
NRC.US,5,20251010,174500,11.41,11.41,11.41,11.41,100,0
NRC.US,5,20251010,175000,11.41,11.41,11.41,11.41,200,0
NRC.US,5,20251010,175500,11.315,11.315,11.31,11.31,300,0
NRC.US,5,20251010,180000,11.34,11.35,11.34,11.35,320,0
NRC.US,5,20251010,180500,11.355,11.355,11.28,11.28,283,0
NRC.US,5,20251010,181000,11.35,11.38,11.3275,11.38,500,0
NRC.US,5,20251010,181500,11.32,11.36,11.32,11.36,389,0
NRC.US,5,20251010,182500,11.39,11.49,11.36,11.49,8604,0
NRC.US,5,20251010,183000,11.52,11.52,11.52,11.52,198,0
NRC.US,5,20251010,184000,11.4937,11.4937,11.4937,11.4937,128,0
NRC.US,5,20251010,184500,11.4575,11.4575,11.4575,11.4575,1147,0
NRC.US,5,20251010,185500,11.42,11.42,11.41,11.41,250,0
NRC.US,5,20251010,190000,11.45,11.49,11.41,11.41,2102,0
NRC.US,5,20251010,190500,11.45,11.45,11.45,11.45,100,0
NRC.US,5,20251010,191000,11.41,11.45,11.395,11.45,8750,0
NRC.US,5,20251010,192500,11.39,11.47,11.375,11.47,761,0
NRC.US,5,20251010,193000,11.3701,11.415,11.3701,11.415,1546,0
NRC.US,5,20251010,193500,11.415,11.48,11.415,11.425,705,0
NRC.US,5,20251010,200000,11.4,11.41,11.395,11.395,800,0
NRC.US,5,20251010,202000,11.39,11.39,11.39,11.39,900,0
NRC.US,5,20251010,202500,11.39,11.42,11.39,11.41,460,0
NRC.US,5,20251010,203000,11.365,11.41,11.36,11.41,756,0
NRC.US,5,20251010,203500,11.3916,11.41,11.36,11.36,865,0
NRC.US,5,20251010,204000,11.365,11.365,11.365,11.365,100,0
NRC.US,5,20251010,204500,11.3301,11.4,11.3301,11.4,304,0
NRC.US,5,20251010,205500,11.4,11.4,11.4,11.4,100,0
NRC.US,5,20251010,210500,11.3733,11.39,11.37,11.37,1578,0
NRC.US,5,20251010,211500,11.37,11.37,11.37,11.37,100,0
NRC.US,5,20251010,212500,11.375,11.375,11.345,11.345,3140,0
NRC.US,5,20251010,213000,11.35,11.41,11.35,11.41,900,0
NRC.US,5,20251010,213500,11.4,11.47,11.4,11.4458,7735,0
NRC.US,5,20251010,214000,11.4482,11.48,11.4482,11.48,798,0
NRC.US,5,20251010,214500,11.49,11.51,11.47,11.51,840,0
NRC.US,5,20251010,215000,11.45,11.47,11.44,11.44,900,0
NRC.US,5,20251010,215500,11.45,11.48,11.41,11.48,14194,0
NRC.US,5,20251013,153000,11.67,11.67,11.67,11.67,576,0
NRC.US,5,20251013,153500,11.64,11.64,11.64,11.64,200,0
NRC.US,5,20251013,154000,11.7053,11.7053,11.7053,11.7053,200,0
NRC.US,5,20251013,154500,11.65,11.655,11.65,11.655,500,0
NRC.US,5,20251013,155000,11.5937,11.71,11.58,11.65,4419,0
NRC.US,5,20251013,160000,11.675,11.675,11.6595,11.6595,322,0
NRC.US,5,20251013,161500,11.81,11.81,11.675,11.675,1852,0
NRC.US,5,20251013,162000,11.67,11.67,11.58,11.58,425,0
NRC.US,5,20251013,162500,11.68,11.715,11.68,11.715,518,0
NRC.US,5,20251013,164500,11.675,11.675,11.675,11.675,100,0
NRC.US,5,20251013,170500,11.665,11.665,11.665,11.665,100,0
NRC.US,5,20251013,171500,11.665,11.665,11.665,11.665,137,0
NRC.US,5,20251013,173000,11.66,11.66,11.66,11.66,200,0
NRC.US,5,20251013,173500,11.66,11.66,11.5701,11.5701,317,0
NRC.US,5,20251013,174000,11.7,11.7,11.7,11.7,710,0
NRC.US,5,20251013,174500,11.745,11.745,11.745,11.745,100,0
NRC.US,5,20251013,175000,11.73,11.73,11.73,11.73,100,0
NRC.US,5,20251013,175500,11.695,11.695,11.695,11.695,100,0
NRC.US,5,20251013,180500,11.69,11.69,11.655,11.655,1970,0
NRC.US,5,20251013,181000,11.64,11.64,11.64,11.64,128,0
NRC.US,5,20251013,181500,11.632,11.64,11.632,11.64,1495,0
NRC.US,5,20251013,182500,11.68,11.68,11.635,11.635,611,0
