<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20250929,164500,39.331,39.385,39.2501,39.2539,3107,0
SRRK.US,5,20250929,165000,39.29,39.485,39.23,39.23,17991,0
SRRK.US,5,20250929,165500,39.21,39.3299,39.13,39.3299,5439,0
SRRK.US,5,20250929,170000,39.245,39.355,39.19,39.31,29344,0
SRRK.US,5,20250929,170500,39.35,39.59,39.291,39.59,22694,0
SRRK.US,5,20250929,171000,39.57,39.62,39.37,39.37,22099,0
SRRK.US,5,20250929,171500,39.41,39.5,39.23,39.32,20996,0
SRRK.US,5,20250929,172000,39.285,39.35,39.23,39.34,8650,0
SRRK.US,5,20250929,172500,39.38,39.49,39.09,39.135,16955,0
SRRK.US,5,20250929,173000,39.15,39.15,39.0351,39.0701,4208,0
SRRK.US,5,20250929,173500,39.125,39.24,39.02,39.065,13311,0
SRRK.US,5,20250929,174000,39.07,39.14,38.9,38.9,7525,0
SRRK.US,5,20250929,174500,38.89,39,38.84,38.88,13211,0
SRRK.US,5,20250929,175000,38.85,38.87,38.76,38.86,8694,0
SRRK.US,5,20250929,175500,38.89,38.92,38.86,38.88,4708,0
SRRK.US,5,20250929,180000,38.83,38.91,38.74,38.91,7711,0
SRRK.US,5,20250929,180500,38.91,38.97,38.87,38.92,1585,0
SRRK.US,5,20250929,181000,38.89,38.93,38.85,38.88,2250,0
SRRK.US,5,20250929,181500,38.885,38.99,38.76,38.76,13346,0
SRRK.US,5,20250929,182000,38.79,38.97,38.775,38.8,3960,0
SRRK.US,5,20250929,182500,38.76,38.94,38.67,38.86,23407,0
SRRK.US,5,20250929,183000,38.84,38.88,38.54,38.58,7550,0
SRRK.US,5,20250929,183500,38.595,38.73,38.57,38.625,1696,0
SRRK.US,5,20250929,184000,38.605,38.69,38.52,38.59,18588,0
SRRK.US,5,20250929,184500,38.58,38.61,38.46,38.46,2724,0
SRRK.US,5,20250929,185000,38.47,38.56,38.43,38.56,2700,0
SRRK.US,5,20250929,185500,38.61,38.6599,38.4301,38.4301,5213,0
SRRK.US,5,20250929,190000,38.4896,38.52,38.3264,38.45,9106,0
SRRK.US,5,20250929,190500,38.38,38.5,38.33,38.5,2338,0
SRRK.US,5,20250929,191000,38.445,38.48,38.41,38.48,3558,0
SRRK.US,5,20250929,191500,38.44,38.44,38.35,38.395,3695,0
SRRK.US,5,20250929,192000,38.395,38.4379,38.3,38.32,4723,0
SRRK.US,5,20250929,192500,38.3,38.4,38.28,38.4,4382,0
SRRK.US,5,20250929,193000,38.395,38.395,38.2091,38.26,4757,0
SRRK.US,5,20250929,193500,38.29,38.37,38.27,38.35,3014,0
SRRK.US,5,20250929,194000,38.345,38.47,38.31,38.43,2924,0
SRRK.US,5,20250929,194500,38.42,38.42,38.33,38.36,1037,0
SRRK.US,5,20250929,195000,38.36,38.44,38.35,38.3867,3921,0
SRRK.US,5,20250929,195500,38.4169,38.57,38.34,38.4,45298,0
SRRK.US,5,20250929,200000,38.39,38.39,38.275,38.39,1913,0
SRRK.US,5,20250929,200500,38.45,38.52,38.3993,38.51,13169,0
SRRK.US,5,20250929,201000,38.3925,38.5136,38.3925,38.49,2761,0
SRRK.US,5,20250929,201500,38.46,38.47,38.445,38.445,838,0
SRRK.US,5,20250929,202000,38.4406,38.6702,38.4406,38.625,10345,0
SRRK.US,5,20250929,202500,38.6,38.66,38.54,38.54,6677,0
SRRK.US,5,20250929,203000,38.6,38.74,38.6,38.62,5114,0
SRRK.US,5,20250929,203500,38.64,38.75,38.63,38.71,4289,0
SRRK.US,5,20250929,204000,38.685,38.78,38.685,38.725,4811,0
SRRK.US,5,20250929,204500,38.725,38.78,38.64,38.69,4800,0
SRRK.US,5,20250929,205000,38.6301,38.685,38.58,38.6835,9546,0
SRRK.US,5,20250929,205500,38.685,38.76,38.63,38.66,11673,0
SRRK.US,5,20250929,210000,38.65,38.65,38.395,38.42,7288,0
SRRK.US,5,20250929,210500,38.43,38.51,38.36,38.41,25793,0
SRRK.US,5,20250929,211000,38.38,38.57,38.38,38.54,25826,0
SRRK.US,5,20250929,211500,38.5,38.5071,38.38,38.47,29067,0
SRRK.US,5,20250929,212000,38.53,38.53,38.22,38.28,18111,0
SRRK.US,5,20250929,212500,38.28,38.4,38.185,38.21,24737,0
SRRK.US,5,20250929,213000,38.215,38.23,38.05,38.1225,29518,0
SRRK.US,5,20250929,213500,38.13,38.38,38.12,38.33,19937,0
SRRK.US,5,20250929,214000,38.3,38.33,38.2,38.205,13703,0
SRRK.US,5,20250929,214500,38.205,38.305,38.205,38.24,14739,0
SRRK.US,5,20250929,215000,38.24,38.39,38.12,38.35,60065,0
SRRK.US,5,20250929,215500,38.32,38.42,38.25,38.36,238886,0
SRRK.US,5,20250930,153000,38.2,38.545,37.7505,38.045,23744,0
SRRK.US,5,20250930,153500,38.045,38.045,37.6195,38.005,8044,0
SRRK.US,5,20250930,154000,38.005,38.06,37.8,37.96,8223,0
SRRK.US,5,20250930,154500,37.96,38.07,37.715,37.72,2804,0
SRRK.US,5,20250930,155000,37.72,37.83,37.505,37.57,2613,0
SRRK.US,5,20250930,155500,37.675,37.82,37.63,37.81,3703,0
SRRK.US,5,20250930,160000,37.735,37.835,37.63,37.7514,11644,0
SRRK.US,5,20250930,160500,37.76,37.7687,37.3635,37.45,15288,0
SRRK.US,5,20250930,161000,37.43,37.56,37.37,37.52,13385,0
SRRK.US,5,20250930,161500,37.54,37.64,37.42,37.58,34838,0
SRRK.US,5,20250930,162000,37.63,37.65,37.4,37.515,72671,0
SRRK.US,5,20250930,162500,37.54,37.54,37.35,37.4814,122426,0
SRRK.US,5,20250930,163000,37.45,37.52,37.36,37.38,32371,0
SRRK.US,5,20250930,163500,37.37,37.63,37.34,37.45,28593,0
SRRK.US,5,20250930,164000,37.49,37.58,37.44,37.44,6742,0
SRRK.US,5,20250930,164500,37.53,37.58,37.44,37.53,8371,0
SRRK.US,5,20250930,165000,37.53,37.53,37.27,37.37,11891,0
SRRK.US,5,20250930,165500,37.41,37.44,37.33,37.33,9925,0
SRRK.US,5,20250930,170000,37.39,37.52,37.24,37.415,34174,0
SRRK.US,5,20250930,170500,37.4074,37.6868,37.385,37.57,49291,0
SRRK.US,5,20250930,171000,37.57,37.57,37.445,37.47,10891,0
SRRK.US,5,20250930,171500,37.47,37.59,37.43,37.585,23058,0
SRRK.US,5,20250930,172000,37.585,37.6,37.44,37.45,13137,0
SRRK.US,5,20250930,172500,37.42,37.57,37.42,37.505,5118,0
SRRK.US,5,20250930,173000,37.505,37.54,37.39,37.46,8509,0
SRRK.US,5,20250930,173500,37.4,37.53,37.385,37.53,12667,0
SRRK.US,5,20250930,174000,37.52,37.6,37.49,37.52,2841,0
SRRK.US,5,20250930,174500,37.505,37.62,37.47,37.62,5016,0
SRRK.US,5,20250930,175000,37.65,37.67,37.565,37.565,2201,0
SRRK.US,5,20250930,175500,37.59,37.61,37.5,37.57,8011,0
SRRK.US,5,20250930,180000,37.58,37.65,37.565,37.59,13257,0
SRRK.US,5,20250930,180500,37.5985,37.69,37.595,37.61,20050,0
SRRK.US,5,20250930,181000,37.635,37.6799,37.6,37.65,3778,0
SRRK.US,5,20250930,181500,37.63,37.72,37.63,37.66,3500,0
SRRK.US,5,20250930,182000,37.69,37.8,37.69,37.73,1945,0
SRRK.US,5,20250930,182500,37.75,37.77,37.62,37.65,2900,0
SRRK.US,5,20250930,183000,37.65,37.71,37.6,37.6,5858,0
SRRK.US,5,20250930,183500,37.595,37.74,37.51,37.72,11249,0
SRRK.US,5,20250930,184000,37.79,37.8,37.72,37.78,5343,0
SRRK.US,5,20250930,184500,37.755,37.755,37.56,37.605,1700,0
SRRK.US,5,20250930,185000,37.62,37.625,37.47,37.62,2938,0
SRRK.US,5,20250930,185500,37.59,37.615,37.49,37.495,2500,0
SRRK.US,5,20250930,190000,37.45,37.54,37.45,37.49,5740,0
SRRK.US,5,20250930,190500,37.48,37.48,37.38,37.445,5554,0
SRRK.US,5,20250930,191000,37.41,37.47,37.36,37.46,8578,0
SRRK.US,5,20250930,191500,37.4565,37.52,37.4565,37.48,4770,0
SRRK.US,5,20250930,192000,37.48,37.66,37.48,37.625,18661,0
SRRK.US,5,20250930,192500,37.66,37.67,37.555,37.59,3421,0
SRRK.US,5,20250930,193000,37.56,37.65,37.49,37.525,25214,0
SRRK.US,5,20250930,193500,37.49,37.49,37.41,37.49,20021,0
SRRK.US,5,20250930,194000,37.49,37.52,37.285,37.285,53039,0
SRRK.US,5,20250930,194500,37.25,37.25,37,37.14,23637,0
SRRK.US,5,20250930,195000,37.14,37.22,37.02,37.0606,30126,0
SRRK.US,5,20250930,195500,37.06,37.16,37.01,37.01,10294,0
SRRK.US,5,20250930,200000,37.01,37.08,36.985,37.045,4731,0
SRRK.US,5,20250930,200500,37.045,37.13,37.04,37.05,23578,0
SRRK.US,5,20250930,201000,37.13,37.21,37.05,37.05,26645,0
SRRK.US,5,20250930,201500,37.05,37.21,37.05,37.1,8044,0
SRRK.US,5,20250930,202000,37.07,37.0985,36.9,37.03,18477,0
SRRK.US,5,20250930,202500,37.05,37.06,36.86,36.86,9249,0
SRRK.US,5,20250930,203000,36.86,36.86,36.7,36.76,7856,0
SRRK.US,5,20250930,203500,36.745,36.85,36.66,36.82,12316,0
SRRK.US,5,20250930,204000,36.86,37.08,36.79,36.93,15531,0
SRRK.US,5,20250930,204500,36.975,36.975,36.825,36.895,15071,0
SRRK.US,5,20250930,205000,36.9,36.995,36.82,36.935,13931,0
SRRK.US,5,20250930,205500,36.93,37.035,36.85,36.965,45899,0
SRRK.US,5,20250930,210000,37,37.01,36.85,36.97,18026,0
SRRK.US,5,20250930,210500,36.98,37.155,36.98,37.11,11448,0
SRRK.US,5,20250930,211000,37.105,37.18,37.09,37.16,7218,0
SRRK.US,5,20250930,211500,37.165,37.17,37.02,37.06,6346,0
SRRK.US,5,20250930,212000,37.07,37.24,36.96,37.15,65717,0
SRRK.US,5,20250930,212500,37.17,37.27,37.165,37.195,7389,0
SRRK.US,5,20250930,213000,37.23,37.38,37.195,37.22,16191,0
SRRK.US,5,20250930,213500,37.36,37.525,37.31,37.34,15614,0
SRRK.US,5,20250930,214000,37.335,37.35,37.25,37.295,15399,0
SRRK.US,5,20250930,214500,37.295,37.33,37.18,37.3,21657,0
SRRK.US,5,20250930,215000,37.28,37.57,37.17,37.4,80665,0
SRRK.US,5,20250930,215500,37.35,37.365,37.15,37.24,261050,0
SRRK.US,5,20251001,153000,37.25,37.88,37.25,37.4,47705,0
SRRK.US,5,20251001,153500,37.86,37.86,37.085,37.11,20465,0
SRRK.US,5,20251001,154000,37.1364,37.6199,37.11,37.215,9181,0
SRRK.US,5,20251001,154500,37.24,37.49,37.165,37.315,7241,0
SRRK.US,5,20251001,155000,37.28,37.42,36.93,36.93,14032,0
SRRK.US,5,20251001,155500,36.92,37.19,36.9014,37.19,10879,0
SRRK.US,5,20251001,160000,37.23,37.47,37.2,37.24,22107,0
SRRK.US,5,20251001,160500,37.2,37.2,36.795,36.795,6604,0
SRRK.US,5,20251001,161000,36.83,36.94,36.83,36.86,5969,0
SRRK.US,5,20251001,161500,36.82,36.91,36.77,36.91,29196,0
SRRK.US,5,20251001,162000,36.84,36.84,36.43,36.45,21896,0
SRRK.US,5,20251001,162500,36.43,36.4817,36.1755,36.275,23291,0
SRRK.US,5,20251001,163000,36.26,36.26,35.8,35.86,31420,0
SRRK.US,5,20251001,163500,35.81,35.9,35.52,35.66,32071,0
SRRK.US,5,20251001,164000,35.69,35.86,35.58,35.72,11134,0
SRRK.US,5,20251001,164500,35.77,35.85,35.67,35.76,12267,0
SRRK.US,5,20251001,165000,35.77,35.8076,35.61,35.63,11983,0
SRRK.US,5,20251001,165500,35.61,35.6499,35.49,35.535,11635,0
SRRK.US,5,20251001,170000,35.6,35.75,35.49,35.64,30068,0
SRRK.US,5,20251001,170500,35.695,35.75,35.62,35.71,8000,0
SRRK.US,5,20251001,171000,35.7512,35.88,35.63,35.75,54767,0
SRRK.US,5,20251001,171500,35.73,35.73,35.34,35.46,34140,0
SRRK.US,5,20251001,172000,35.46,35.505,35.31,35.41,19084,0
SRRK.US,5,20251001,172500,35.44,35.65,35.28,35.38,16013,0
SRRK.US,5,20251001,173000,35.38,35.6,35.35,35.375,24628,0
SRRK.US,5,20251001,173500,35.33,35.445,35.31,35.425,6525,0
SRRK.US,5,20251001,174000,35.49,35.53,35.37,35.385,36255,0
SRRK.US,5,20251001,174500,35.39,35.64,35.385,35.5,22322,0
SRRK.US,5,20251001,175000,35.48,35.58,35.44,35.48,13432,0
SRRK.US,5,20251001,175500,35.5,35.7,35.46,35.54,14490,0
SRRK.US,5,20251001,180000,35.54,35.57,35.34,35.34,19463,0
SRRK.US,5,20251001,180500,35.34,35.53,35.32,35.51,8781,0
SRRK.US,5,20251001,181000,35.565,35.6,35.39,35.47,5874,0
SRRK.US,5,20251001,181500,35.49,35.6023,35.37,35.47,15229,0
SRRK.US,5,20251001,182000,35.5,35.69,35.4,35.61,10090,0
SRRK.US,5,20251001,182500,35.62,35.745,35.58,35.665,27526,0
SRRK.US,5,20251001,183000,35.72,35.74,35.59,35.61,7100,0
SRRK.US,5,20251001,183500,35.61,35.63,35.38,35.565,38805,0
SRRK.US,5,20251001,184000,35.565,35.76,35.46,35.47,27991,0
SRRK.US,5,20251001,184500,35.505,35.68,35.46,35.635,6971,0
SRRK.US,5,20251001,185000,35.64,35.64,35.54,35.61,2746,0
SRRK.US,5,20251001,185500,35.62,35.66,35.56,35.56,4772,0
SRRK.US,5,20251001,190000,35.58,35.63,35.45,35.49,15550,0
SRRK.US,5,20251001,190500,35.5273,35.5273,35.25,35.25,8329,0
SRRK.US,5,20251001,191000,35.23,35.42,35.23,35.32,9960,0
SRRK.US,5,20251001,191500,35.32,35.42,35.24,35.24,16972,0
SRRK.US,5,20251001,192000,35.25,35.365,35.2,35.35,8425,0
SRRK.US,5,20251001,192500,35.35,35.35,35.24,35.27,6623,0
SRRK.US,5,20251001,193000,35.25,35.495,35.22,35.45,6020,0
SRRK.US,5,20251001,193500,35.45,35.49,35.415,35.45,1900,0
SRRK.US,5,20251001,194000,35.47,35.5,35.36,35.36,11443,0
SRRK.US,5,20251001,194500,35.39,35.445,35.31,35.445,4243,0
SRRK.US,5,20251001,195000,35.425,35.49,35.375,35.38,6281,0
SRRK.US,5,20251001,195500,35.44,35.44,35.2674,35.35,7102,0
SRRK.US,5,20251001,200000,35.3,35.3,35.0398,35.2,36272,0
SRRK.US,5,20251001,200500,35.158,35.235,34.9181,34.92,30157,0
SRRK.US,5,20251001,201000,34.94,35.055,34.865,35.04,27093,0
SRRK.US,5,20251001,201500,34.99,35.02,34.88,34.88,10148,0
SRRK.US,5,20251001,202000,34.86,34.91,34.85,34.88,8088,0
SRRK.US,5,20251001,202500,34.89,34.89,34.8001,34.8001,10395,0
SRRK.US,5,20251001,203000,34.83,34.8999,34.8,34.875,13260,0
SRRK.US,5,20251001,203500,34.875,35.235,34.79,35.11,72400,0
SRRK.US,5,20251001,204000,35.155,35.24,34.875,34.976,50893,0
SRRK.US,5,20251001,204500,34.97,35.27,34.97,35.005,91742,0
SRRK.US,5,20251001,205000,35.01,35.06,34.7014,34.765,39532,0
SRRK.US,5,20251001,205500,34.755,34.88,34.71,34.75,13013,0
SRRK.US,5,20251001,210000,34.71,34.85,34.71,34.77,9368,0
SRRK.US,5,20251001,210500,34.77,34.87,34.68,34.802,28179,0
SRRK.US,5,20251001,211000,34.82,35.065,34.77,34.83,56616,0
SRRK.US,5,20251001,211500,34.82,35.18,34.82,35.075,31847,0
SRRK.US,5,20251001,212000,35.01,35.075,34.77,34.87,7454,0
SRRK.US,5,20251001,212500,34.89,34.89,34.75,34.84,23580,0
SRRK.US,5,20251001,213000,34.88,34.95,34.79,34.925,34082,0
SRRK.US,5,20251001,213500,34.9,34.9,34.79,34.8225,26871,0
SRRK.US,5,20251001,214000,34.83,35.019,34.8,34.82,30257,0
SRRK.US,5,20251001,214500,34.8,34.89,34.55,34.57,65310,0
SRRK.US,5,20251001,215000,34.55,34.86,34.52,34.79,54841,0
SRRK.US,5,20251001,215500,34.79,34.865,34.62,34.68,311565,0
SRRK.US,5,20251002,153000,35.17,35.58,34.88,35.26,29123,0
SRRK.US,5,20251002,153500,35.27,35.3,34.74,35.3,20656,0
SRRK.US,5,20251002,154000,35.28,35.44,35.1,35.2541,14522,0
SRRK.US,5,20251002,154500,35.155,35.46,35.155,35.415,5100,0
SRRK.US,5,20251002,155000,35.35,35.35,35.205,35.29,2201,0
SRRK.US,5,20251002,155500,35.15,35.18,34.92,35.16,10206,0
SRRK.US,5,20251002,160000,35.27,35.51,35.17,35.25,19152,0
SRRK.US,5,20251002,160500,35.26,35.845,35.26,35.64,10592,0
SRRK.US,5,20251002,161000,35.675,35.7,35.54,35.66,10990,0
SRRK.US,5,20251002,161500,35.65,35.84,35.63,35.78,41876,0
SRRK.US,5,20251002,162000,35.785,35.785,35.4553,35.605,9950,0
SRRK.US,5,20251002,162500,35.6,35.65,35.39,35.58,9333,0
SRRK.US,5,20251002,163000,35.55,35.57,35.175,35.225,15808,0
SRRK.US,5,20251002,163500,35.225,35.225,35.07,35.13,6038,0
SRRK.US,5,20251002,164000,35.13,35.17,35,35,5992,0
SRRK.US,5,20251002,164500,35.02,35.02,34.89,34.89,5370,0
SRRK.US,5,20251002,165000,34.85,34.855,34.85,34.855,200,0
SRRK.US,5,20251002,165500,34.77,34.87,34.725,34.87,4400,0
SRRK.US,5,20251002,170000,34.865,34.93,34.78,34.84,2739,0
SRRK.US,5,20251002,170500,34.835,34.9,34.82,34.88,5523,0
SRRK.US,5,20251002,171000,34.88,35.04,34.73,34.8,10004,0
SRRK.US,5,20251002,171500,34.73,34.96,34.73,34.84,7123,0
SRRK.US,5,20251002,172000,34.91,34.91,34.65,34.74,13731,0
SRRK.US,5,20251002,172500,34.73,35.01,34.73,34.98,14069,0
SRRK.US,5,20251002,173000,34.93,34.95,34.8315,34.88,15891,0
SRRK.US,5,20251002,173500,34.875,34.915,34.8,34.915,8146,0
SRRK.US,5,20251002,174000,34.9,34.94,34.84,34.9156,14228,0
SRRK.US,5,20251002,174500,34.88,35.11,34.88,34.97,17383,0
SRRK.US,5,20251002,175000,34.955,35.1,34.945,35.05,7847,0
SRRK.US,5,20251002,175500,35.09,35.24,35.06,35.15,9216,0
SRRK.US,5,20251002,180000,35.12,35.12,35.03,35.075,3560,0
SRRK.US,5,20251002,180500,35.075,35.075,34.98,34.98,4665,0
SRRK.US,5,20251002,181000,34.98,35.07,34.9515,35.07,14316,0
SRRK.US,5,20251002,181500,35.06,35.22,35.06,35.185,23185,0
SRRK.US,5,20251002,182000,35.15,35.195,34.97,34.99,7486,0
SRRK.US,5,20251002,182500,34.99,35.03,34.99,35.03,1523,0
SRRK.US,5,20251002,183000,35.04,35.1499,34.9801,35.13,30034,0
SRRK.US,5,20251002,183500,35.09,35.09,35,35.07,5091,0
SRRK.US,5,20251002,184000,35.06,35.06,34.96,35.05,5055,0
SRRK.US,5,20251002,184500,35.025,35.06,35.005,35.005,1700,0
SRRK.US,5,20251002,185000,35.01,35.08,34.99,35.03,5383,0
SRRK.US,5,20251002,185500,35.02,35.21,35.02,35.16,6557,0
SRRK.US,5,20251002,190000,35.15,35.154,35.07,35.105,18660,0
SRRK.US,5,20251002,190500,35.105,35.14,35.05,35.09,9784,0
SRRK.US,5,20251002,191000,35.09,35.1299,35.05,35.05,7561,0
SRRK.US,5,20251002,191500,35.04,35.04,34.94,34.97,7524,0
SRRK.US,5,20251002,192000,34.94,34.94,34.66,34.72,9314,0
SRRK.US,5,20251002,192500,34.74,34.93,34.74,34.805,10163,0
SRRK.US,5,20251002,193000,34.8,34.83,34.75,34.76,9632,0
SRRK.US,5,20251002,193500,34.81,34.84,34.72,34.72,7928,0
SRRK.US,5,20251002,194000,34.75,34.76,34.685,34.69,5300,0
SRRK.US,5,20251002,194500,34.72,34.801165,34.72,34.801165,6665,0
SRRK.US,5,20251002,195000,34.7975,34.87,34.76,34.87,17217,0
SRRK.US,5,20251002,195500,34.83,34.965,34.81,34.965,2761,0
SRRK.US,5,20251002,200000,34.965,35.045,34.96,34.97,8645,0
SRRK.US,5,20251002,200500,34.97,35,34.97,34.995,1024,0
SRRK.US,5,20251002,201000,34.97,34.99,34.92,34.95,5273,0
SRRK.US,5,20251002,201500,34.97,34.97,34.84,34.84,4550,0
SRRK.US,5,20251002,202000,34.93,34.93,34.83,34.85,2240,0
SRRK.US,5,20251002,202500,34.87,34.99,34.87,34.99,2663,0
SRRK.US,5,20251002,203000,35.01,35.01,34.84,34.86,14645,0
SRRK.US,5,20251002,203500,34.845,34.845,34.73,34.76,4646,0
SRRK.US,5,20251002,204000,34.8,34.8865,34.77,34.77,12787,0
SRRK.US,5,20251002,204500,34.785,34.81,34.76,34.76,2977,0
SRRK.US,5,20251002,205000,34.795,34.85,34.79,34.82,9354,0
SRRK.US,5,20251002,205500,34.84,34.845,34.76,34.77,7944,0
SRRK.US,5,20251002,210000,34.78,34.87,34.77,34.84,4777,0
SRRK.US,5,20251002,210500,34.87,34.94,34.855,34.94,3748,0
SRRK.US,5,20251002,211000,34.85,35,34.85,35,9117,0
SRRK.US,5,20251002,211500,34.97,35.02,34.93,34.97,9228,0
SRRK.US,5,20251002,212000,34.99,35.02,34.96,34.99,7208,0
SRRK.US,5,20251002,212500,34.97,35.04,34.95,35.04,11525,0
SRRK.US,5,20251002,213000,35.03,35.07,34.995,35.01,11171,0
SRRK.US,5,20251002,213500,35,35.12,34.97,35.095,8181,0
SRRK.US,5,20251002,214000,35.095,35.11,34.95,34.95,13490,0
SRRK.US,5,20251002,214500,35,35.03,34.95,35.03,11713,0
SRRK.US,5,20251002,215000,35.02,35.11,34.97,35.09,20107,0
SRRK.US,5,20251002,215500,35.06,35.22,35.01,35.19,176341,0
SRRK.US,5,20251003,153000,35.32,35.49,34.79,35.05,22095,0
SRRK.US,5,20251003,153500,35.05,35.565,35.05,35.475,5397,0
SRRK.US,5,20251003,154000,35.2501,35.55,35.2,35.505,3610,0
SRRK.US,5,20251003,154500,35.505,35.75,35.3678,35.55,24587,0
SRRK.US,5,20251003,155000,35.486,35.84,35.486,35.7,4718,0
SRRK.US,5,20251003,155500,35.715,35.83,35.6468,35.765,2037,0
SRRK.US,5,20251003,160000,35.7,35.89,35.58,35.875,13759,0
SRRK.US,5,20251003,160500,35.87,36.29,35.87,36.07,19176,0
SRRK.US,5,20251003,161000,35.99,36.2769,35.88,36.02,17770,0
SRRK.US,5,20251003,161500,36.05,36.4,36.01,36.27,21236,0
SRRK.US,5,20251003,162000,36.32,36.325,36.19,36.24,9137,0
SRRK.US,5,20251003,162500,36.27,36.6036,36.27,36.6035,23533,0
SRRK.US,5,20251003,163000,36.59,36.81,36.555,36.7035,36182,0
SRRK.US,5,20251003,163500,36.58,36.725,36.54,36.63,12297,0
SRRK.US,5,20251003,164000,36.67,36.73,36.58,36.71,17371,0
SRRK.US,5,20251003,164500,36.67,36.945,36.67,36.87,10952,0
SRRK.US,5,20251003,165000,36.83,37.145,36.81,36.98,36908,0
SRRK.US,5,20251003,165500,37.02,37.0869,36.96,37.03,19554,0
SRRK.US,5,20251003,170000,36.985,37.1,36.92,37.02,1800,0
SRRK.US,5,20251003,170500,37.015,37.24,36.95,37.145,8820,0
SRRK.US,5,20251003,171000,37.18,37.195,36.98,37.095,32650,0
SRRK.US,5,20251003,171500,37.09,37.17,37,37.15,32589,0
SRRK.US,5,20251003,172000,37.11,37.175,37.03,37.09,5062,0
SRRK.US,5,20251003,172500,37.0534,37.23,37.0534,37.19,5129,0
SRRK.US,5,20251003,173000,37.14,37.24,37.1,37.16,2406,0
SRRK.US,5,20251003,173500,37.1,37.3,37.1,37.2,3125,0
SRRK.US,5,20251003,174000,37.14,37.2009,36.9504,36.96,8706,0
SRRK.US,5,20251003,174500,37,37.345,36.89,37.25,31956,0
SRRK.US,5,20251003,175000,37.24,37.4,37.18,37.4,14290,0
SRRK.US,5,20251003,175500,37.435,37.63,37.435,37.55,17789,0
SRRK.US,5,20251003,180000,37.6,37.6562,37.59,37.6562,6360,0
SRRK.US,5,20251003,180500,37.63,37.63,37.54,37.54,6836,0
SRRK.US,5,20251003,181000,37.54,37.54,37.425,37.475,5924,0
SRRK.US,5,20251003,181500,37.435,37.4423,37.3,37.38,11897,0
SRRK.US,5,20251003,182000,37.35,37.38,37.29,37.34,33930,0
SRRK.US,5,20251003,182500,37.31,37.35,37.295,37.3299,39480,0
SRRK.US,5,20251003,183000,37.31,37.35,37.065,37.09,43117,0
SRRK.US,5,20251003,183500,37.095,37.095,36.845,36.92,12271,0
SRRK.US,5,20251003,184000,36.88,36.88,36.72,36.815,3428,0
SRRK.US,5,20251003,184500,36.815,36.815,36.72,36.72,2682,0
SRRK.US,5,20251003,185000,36.84,36.84,36.735,36.8,4312,0
SRRK.US,5,20251003,185500,36.78,36.795,36.72,36.76,2197,0
SRRK.US,5,20251003,190000,36.755,36.755,36.5,36.545,4158,0
SRRK.US,5,20251003,190500,36.49,36.53,36.425,36.48,18318,0
SRRK.US,5,20251003,191000,36.48,36.59,36.365,36.365,7800,0
SRRK.US,5,20251003,191500,36.3719,36.55,36.315,36.315,7457,0
SRRK.US,5,20251003,192000,36.4076,36.42,36.32,36.41,6523,0
SRRK.US,5,20251003,192500,36.31,36.34,36.285,36.325,3567,0
SRRK.US,5,20251003,193000,36.35,36.39,36.22,36.325,7847,0
SRRK.US,5,20251003,193500,36.3091,36.41,36.25,36.41,5943,0
SRRK.US,5,20251003,194000,36.4,36.43,36.27,36.37,35725,0
SRRK.US,5,20251003,194500,36.39,36.39,36.24,36.31,5434,0
SRRK.US,5,20251003,195000,36.33,36.33,36.2,36.23,2614,0
SRRK.US,5,20251003,195500,36.26,36.47,36.23,36.385,8802,0
SRRK.US,5,20251003,200000,36.375,36.43,36.3,36.3,9499,0
SRRK.US,5,20251003,200500,36.3,36.5285,36.29,36.49,23388,0
SRRK.US,5,20251003,201000,36.53,36.725,36.52,36.58,10994,0
SRRK.US,5,20251003,201500,36.58,36.6,36.55,36.56,3257,0
SRRK.US,5,20251003,202000,36.55,36.63,36.53,36.595,10449,0
SRRK.US,5,20251003,202500,36.595,36.795,36.595,36.795,20313,0
SRRK.US,5,20251003,203000,36.75,36.77,36.64,36.71,10700,0
SRRK.US,5,20251003,203500,36.75,36.87,36.7,36.87,24822,0
SRRK.US,5,20251003,204000,36.8,36.83,36.73,36.83,4548,0
SRRK.US,5,20251003,204500,36.775,36.775,36.71,36.71,7086,0
SRRK.US,5,20251003,205000,36.76,36.86,36.65,36.8,9034,0
SRRK.US,5,20251003,205500,36.78,36.85,36.71,36.84,5072,0
SRRK.US,5,20251003,210000,36.85,36.935,36.81,36.9,10337,0
SRRK.US,5,20251003,210500,36.9,37.0617,36.9,37.01,9173,0
SRRK.US,5,20251003,211000,37.035,37.135,36.98,37.055,22432,0
SRRK.US,5,20251003,211500,37.02,37.27,36.96,37.27,20388,0
SRRK.US,5,20251003,212000,37.27,37.35,37.205,37.35,16582,0
SRRK.US,5,20251003,212500,37.36,37.405,37.185,37.22,27928,0
SRRK.US,5,20251003,213000,37.19,37.34,37.16,37.19,67745,0
SRRK.US,5,20251003,213500,37.19,37.3,37.16,37.23,76382,0
SRRK.US,5,20251003,214000,37.235,37.285,37.215,37.245,20030,0
SRRK.US,5,20251003,214500,37.23,37.27,37.19,37.25,18919,0
SRRK.US,5,20251003,215000,37.24,37.49,36.95,37.45,63810,0
