<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20251009,174500,26.5482,26.5482,26.5482,26.5482,235,0
LWAY.US,5,20251009,175000,26.48,26.48,26.48,26.48,310,0
LWAY.US,5,20251009,182000,26.5,26.5,26.5,26.5,100,0
LWAY.US,5,20251009,184000,26.485,26.485,26.485,26.485,100,0
LWAY.US,5,20251009,185000,26.495,26.495,26.495,26.495,400,0
LWAY.US,5,20251009,185500,26.495,26.495,26.495,26.495,400,0
LWAY.US,5,20251009,190000,26.57,26.63,26.535,26.535,600,0
LWAY.US,5,20251009,190500,26.48,26.54,26.48,26.54,600,0
LWAY.US,5,20251009,192500,26.545,26.55,26.545,26.55,1200,0
LWAY.US,5,20251009,193000,26.5332,26.5332,26.5332,26.5332,100,0
LWAY.US,5,20251009,193500,26.545,26.545,26.545,26.545,143,0
LWAY.US,5,20251009,194000,26.4617,26.4617,26.4617,26.4617,400,0
LWAY.US,5,20251009,194500,26.46,26.545,26.46,26.545,886,0
LWAY.US,5,20251009,195000,26.63,26.63,26.63,26.63,198,0
LWAY.US,5,20251009,195500,26.625,26.65,26.625,26.65,1276,0
LWAY.US,5,20251009,200500,26.665,26.665,26.665,26.665,100,0
LWAY.US,5,20251009,201000,26.72,26.72,26.72,26.72,100,0
LWAY.US,5,20251009,201500,26.6732,26.69,26.6732,26.69,200,0
LWAY.US,5,20251009,202000,26.69,26.71,26.69,26.71,500,0
LWAY.US,5,20251009,202500,26.644,26.69,26.644,26.69,200,0
LWAY.US,5,20251009,203500,26.74,26.74,26.71,26.71,300,0
LWAY.US,5,20251009,204000,26.67,26.71,26.67,26.71,405,0
LWAY.US,5,20251009,205000,26.71,26.775,26.71,26.775,966,0
LWAY.US,5,20251009,205500,26.8,26.81,26.8,26.81,300,0
LWAY.US,5,20251009,210000,26.76,26.76,26.76,26.76,100,0
LWAY.US,5,20251009,210500,26.76,26.76,26.76,26.76,100,0
LWAY.US,5,20251009,212500,26.71,26.74,26.69,26.74,300,0
LWAY.US,5,20251009,213000,26.71,26.76,26.71,26.71,5560,0
LWAY.US,5,20251009,213500,26.76,26.76,26.735,26.735,200,0
LWAY.US,5,20251009,214000,26.74,26.74,26.74,26.74,100,0
LWAY.US,5,20251009,214500,26.72,26.75,26.68,26.705,3249,0
LWAY.US,5,20251009,215000,26.615,26.615,26.57,26.6,1196,0
LWAY.US,5,20251009,215500,26.63,26.63,26.51,26.58,5822,0
LWAY.US,5,20251010,153000,26.24,26.32,26.24,26.32,682,0
LWAY.US,5,20251010,153500,26.27,26.27,25.71,25.71,400,0
LWAY.US,5,20251010,154000,26.28,26.35,26.25,26.35,1091,0
LWAY.US,5,20251010,155000,26.295,26.295,26.295,26.295,1100,0
LWAY.US,5,20251010,155500,26.17,26.25,26.15,26.25,430,0
LWAY.US,5,20251010,160500,26.28,26.75,26.06,26.75,9800,0
LWAY.US,5,20251010,161000,26.77,26.77,26.75,26.75,200,0
LWAY.US,5,20251010,161500,26.845,26.845,26.845,26.845,100,0
LWAY.US,5,20251010,162000,26.845,26.845,26.77,26.8161,300,0
LWAY.US,5,20251010,162500,26.84,26.84,26.84,26.84,100,0
LWAY.US,5,20251010,163000,26.89,26.97,26.89,26.95,645,0
LWAY.US,5,20251010,163500,27,27.0732,27,27.05,1597,0
LWAY.US,5,20251010,164000,27.01,27.1215,27.01,27.1215,425,0
LWAY.US,5,20251010,164500,27.04,27.133,26.97,26.97,1380,0
LWAY.US,5,20251010,165000,27.065,27.065,27.065,27.065,100,0
LWAY.US,5,20251010,165500,27.065,27.065,26.95,26.95,2996,0
LWAY.US,5,20251010,170000,26.95,26.97,26.92,26.95,7700,0
LWAY.US,5,20251010,170500,26.96,26.96,26.87,26.95,920,0
LWAY.US,5,20251010,171000,26.85,26.85,26.85,26.85,100,0
LWAY.US,5,20251010,171500,26.8,26.8,26.8,26.8,200,0
LWAY.US,5,20251010,172500,26.69,26.69,26.66,26.66,400,0
LWAY.US,5,20251010,173000,26.6,26.65,26.5,26.58,1650,0
LWAY.US,5,20251010,175000,26.42,26.65,26.42,26.425,409,0
LWAY.US,5,20251010,175500,26.43,26.43,26.43,26.43,304,0
LWAY.US,5,20251010,180500,26.43,26.43,26.43,26.43,100,0
LWAY.US,5,20251010,181000,26.435,26.435,26.435,26.435,225,0
LWAY.US,5,20251010,182000,26.435,26.435,26.435,26.435,100,0
LWAY.US,5,20251010,182500,26.44,26.55,26.44,26.525,906,0
LWAY.US,5,20251010,183000,26.59,26.59,26.59,26.59,100,0
LWAY.US,5,20251010,183500,26.565,26.565,26.41,26.41,905,0
LWAY.US,5,20251010,184000,26.39,26.39,26.3,26.38,685,0
LWAY.US,5,20251010,184500,26.32,26.32,26.06,26.06,800,0
LWAY.US,5,20251010,185000,26.32,26.32,26.17,26.17,300,0
LWAY.US,5,20251010,190500,26.16,26.17,26.045,26.08,1900,0
LWAY.US,5,20251010,191000,25.98,26.09,25.98,26,2000,0
LWAY.US,5,20251010,192500,25.89,26.05,25.86,26.05,1706,0
LWAY.US,5,20251010,193000,25.94,25.94,25.94,25.94,200,0
LWAY.US,5,20251010,194500,25.86,26.195,25.86,26.15,17316,0
LWAY.US,5,20251010,195500,26.15,26.17,26.08,26.15,5884,0
LWAY.US,5,20251010,200000,26.16,26.16,26.16,26.16,100,0
LWAY.US,5,20251010,201000,26.155,26.19,26.15,26.175,1400,0
LWAY.US,5,20251010,201500,26.15,26.15,26.15,26.15,200,0
LWAY.US,5,20251010,202000,26.15,26.18,26.115,26.18,5596,0
LWAY.US,5,20251010,203500,26.27,26.27,26.27,26.27,100,0
LWAY.US,5,20251010,204500,26.265,26.265,26.265,26.265,100,0
LWAY.US,5,20251010,205000,26.265,26.265,26.265,26.265,957,0
LWAY.US,5,20251010,205500,26.34,26.34,26.265,26.265,400,0
LWAY.US,5,20251010,210500,26.35,26.35,26.35,26.35,300,0
LWAY.US,5,20251010,211000,26.2505,26.2505,26.2505,26.2505,100,0
LWAY.US,5,20251010,211500,26.25,26.25,26.25,26.25,100,0
LWAY.US,5,20251010,212000,26.3836,26.4,26.315,26.4,600,0
LWAY.US,5,20251010,212500,26.315,26.315,26.15,26.15,700,0
LWAY.US,5,20251010,213000,26.02,26.21,26.02,26.16,400,0
LWAY.US,5,20251010,213500,26.16,26.24,26.09,26.15,1545,0
LWAY.US,5,20251010,214500,26.18,26.22,26.12,26.12,700,0
LWAY.US,5,20251010,215000,26.12,26.22,26.12,26.19,1710,0
LWAY.US,5,20251010,215500,26.12,26.14,25.98,25.98,9358,0
LWAY.US,5,20251013,153000,27.12,27.25,27.1,27.1,11778,0
LWAY.US,5,20251013,153500,27.1,27.205,26.555,26.555,25875,0
LWAY.US,5,20251013,155000,26.515,26.515,26.515,26.515,716,0
LWAY.US,5,20251013,155500,26.45,26.45,26.3769,26.3769,1200,0
LWAY.US,5,20251013,160000,26.07,26.07,25.955,25.955,656,0
LWAY.US,5,20251013,161000,26.12,26.38,26.12,26.38,2162,0
LWAY.US,5,20251013,161500,25.75,26.47,25.75,26.47,15200,0
LWAY.US,5,20251013,162500,25.84,25.84,25.81,25.81,400,0
LWAY.US,5,20251013,163000,25.955,25.955,25.56,25.92,3383,0
LWAY.US,5,20251013,163500,25.8424,25.95,25.8424,25.89,900,0
LWAY.US,5,20251013,164500,25.74,25.77,25.73,25.75,599,0
LWAY.US,5,20251013,165500,25.46,27.31,25.44,26.81,20701,0
LWAY.US,5,20251013,170000,26.49,26.5,26.12,26.12,802,0
LWAY.US,5,20251013,170500,26.11,26.16,26.1,26.16,457,0
LWAY.US,5,20251013,171500,26.015,26.25,26.015,26.25,300,0
LWAY.US,5,20251013,172000,26.07,26.19,26.07,26.19,200,0
LWAY.US,5,20251013,173000,26.13,26.14,26.055,26.055,1867,0
LWAY.US,5,20251013,173500,26.055,26.055,26.055,26.055,100,0
LWAY.US,5,20251013,174500,26.14,26.14,26.09,26.11,793,0
LWAY.US,5,20251013,175000,26.11,26.14,26.09,26.09,500,0
LWAY.US,5,20251013,175500,26.09,26.09,26.09,26.09,100,0
LWAY.US,5,20251013,180000,26.05,26.05,26.04,26.05,300,0
LWAY.US,5,20251013,180500,25.99,25.99,25.99,25.99,300,0
LWAY.US,5,20251013,181500,26,26,26,26,200,0
LWAY.US,5,20251013,182000,25.905,25.905,25.905,25.905,100,0
LWAY.US,5,20251013,182500,25.97,25.97,25.95,25.95,697,0
LWAY.US,5,20251013,183500,25.835,25.835,25.835,25.835,267,0
LWAY.US,5,20251013,185000,25.84,25.95,25.84,25.95,499,0
LWAY.US,5,20251013,190000,25.845,25.845,25.845,25.845,100,0
LWAY.US,5,20251013,191000,25.8264,25.8264,25.81,25.81,282,0
LWAY.US,5,20251013,192500,25.63,25.715,25.63,25.715,300,0
LWAY.US,5,20251013,193000,25.715,25.715,25.62,25.62,300,0
LWAY.US,5,20251013,193500,25.63,25.64,25.47,25.615,3744,0
LWAY.US,5,20251013,194000,25.52,25.585,25.52,25.585,600,0
LWAY.US,5,20251013,194500,25.59,25.68,25.5301,25.5301,700,0
LWAY.US,5,20251013,195000,25.605,25.67,25.605,25.67,200,0
LWAY.US,5,20251013,195500,25.61,25.68,25.61,25.65,400,0
LWAY.US,5,20251013,200000,25.68,25.69,25.68,25.68,300,0
LWAY.US,5,20251013,201500,25.645,25.645,25.645,25.645,253,0
LWAY.US,5,20251013,202000,25.6814,25.695,25.6814,25.695,3100,0
LWAY.US,5,20251013,202500,25.76,25.78,25.76,25.76,920,0
LWAY.US,5,20251013,203000,25.855,26,25.855,26,1407,0
LWAY.US,5,20251013,204000,25.9732,25.9732,25.9732,25.9732,112,0
LWAY.US,5,20251013,205000,25.96,25.98,25.95,25.98,982,0
LWAY.US,5,20251013,205500,25.78,25.78,25.78,25.78,100,0
LWAY.US,5,20251013,210000,25.98,25.98,25.98,25.98,100,0
LWAY.US,5,20251013,210500,25.885,25.885,25.885,25.885,200,0
LWAY.US,5,20251013,211000,25.97,28.72,25.97,26.54,35869,0
LWAY.US,5,20251013,211500,26.73,26.845,26.71,26.845,600,0
LWAY.US,5,20251013,212000,26.555,26.555,26.555,26.555,100,0
LWAY.US,5,20251013,212500,26.86,26.86,26.86,26.86,100,0
LWAY.US,5,20251013,213000,26.56,26.84,26.56,26.84,701,0
LWAY.US,5,20251013,213500,26.555,26.725,26.27,26.6,1459,0
LWAY.US,5,20251013,214500,26.515,26.72,26.505,26.505,500,0
LWAY.US,5,20251013,215000,26.69,26.69,26.53,26.53,400,0
LWAY.US,5,20251013,215500,26.63,26.65,26.37,26.44,20909,0
LWAY.US,5,20251014,153000,26.15,26.43,26,26.35,2855,0
LWAY.US,5,20251014,154500,26.165,26.165,26.165,26.165,500,0
LWAY.US,5,20251014,155000,26.08,26.19,26.08,26.19,504,0
LWAY.US,5,20251014,160000,26.3,27,26.3,26.7565,11186,0
LWAY.US,5,20251014,160500,26.79,26.805,26.79,26.805,300,0
LWAY.US,5,20251014,161500,26.81,26.81,26.81,26.81,100,0
LWAY.US,5,20251014,162000,26.49,26.49,26.49,26.49,100,0
LWAY.US,5,20251014,162500,26.595,26.65,26.595,26.65,1173,0
LWAY.US,5,20251014,164500,26.475,26.475,26.475,26.475,100,0
LWAY.US,5,20251014,165500,26.43,26.43,26.43,26.43,150,0
LWAY.US,5,20251014,170000,26.5,26.62,26.5,26.62,800,0
LWAY.US,5,20251014,171000,26.545,26.545,26.545,26.545,200,0
LWAY.US,5,20251014,171500,26.55,26.55,26.55,26.55,400,0
LWAY.US,5,20251014,172500,26.46,26.46,26.46,26.46,114,0
LWAY.US,5,20251014,175500,26.555,26.56,26.555,26.56,350,0
LWAY.US,5,20251014,180500,26.56,26.56,26.56,26.56,100,0
LWAY.US,5,20251014,181500,26.57,26.57,26.57,26.57,500,0
LWAY.US,5,20251014,183000,26.7,26.7,26.7,26.7,100,0
LWAY.US,5,20251014,184500,26.7165,26.7165,26.7165,26.7165,155,0
LWAY.US,5,20251014,190000,26.72,26.72,26.72,26.72,100,0
LWAY.US,5,20251014,190500,26.83,27.95,26.83,27.31,15131,0
LWAY.US,5,20251014,191000,27.12,27.12,27.12,27.12,842,0
LWAY.US,5,20251014,191500,26.95,26.97,26.95,26.97,200,0
LWAY.US,5,20251014,192000,26.96,26.96,26.96,26.96,100,0
LWAY.US,5,20251014,192500,26.96,26.96,26.96,26.96,100,0
LWAY.US,5,20251014,193000,27,27,27,27,342,0
LWAY.US,5,20251014,194000,27.08,27.11,27.08,27.09,400,0
LWAY.US,5,20251014,194500,27.095,27.095,26.97,27.095,300,0
LWAY.US,5,20251014,195000,27.095,27.095,27.095,27.095,300,0
LWAY.US,5,20251014,200000,27.11,27.145,27.04,27.045,3106,0
LWAY.US,5,20251014,200500,27.045,27.045,27.045,27.045,100,0
LWAY.US,5,20251014,201000,26.9,27.03,26.88,27.03,1029,0
LWAY.US,5,20251014,201500,26.99,26.99,26.985,26.99,1073,0
LWAY.US,5,20251014,202500,27,27.01,27,27.01,300,0
LWAY.US,5,20251014,203000,27.07,27.07,27.0013,27.06,900,0
LWAY.US,5,20251014,203500,27.06,27.09,27,27,824,0
LWAY.US,5,20251014,204000,27.04,27.045,27.04,27.045,200,0
LWAY.US,5,20251014,204500,27.04,27.05,27.04,27.05,400,0
LWAY.US,5,20251014,205000,27.05,27.08,27.03,27.08,700,0
LWAY.US,5,20251014,210000,27.06,27.115,27.06,27.115,1000,0
LWAY.US,5,20251014,210500,27.06,27.105,27.05,27.105,641,0
LWAY.US,5,20251014,211000,27.02,27.09,27.01,27.09,2000,0
LWAY.US,5,20251014,211500,27.09,27.09,27.08,27.08,200,0
LWAY.US,5,20251014,212000,27.08,27.08,27.08,27.08,200,0
LWAY.US,5,20251014,212500,27.08,27.08,27.08,27.08,850,0
LWAY.US,5,20251014,213000,27.08,27.09,27.035,27.05,5850,0
LWAY.US,5,20251014,213500,27.065,27.065,27.025,27.065,1599,0
LWAY.US,5,20251014,214000,27.05,27.05,27.03,27.035,700,0
LWAY.US,5,20251014,214500,27.04,27.13,27.04,27.06,1000,0
LWAY.US,5,20251014,215000,27.06,27.17,27.06,27.145,3060,0
LWAY.US,5,20251014,215500,27.145,27.285,27.135,27.19,10933,0
LWAY.US,5,20251015,153000,27.41,27.5,26.11,26.11,4710,0
LWAY.US,5,20251015,153500,27.47,27.95,27.385,27.95,3324,0
LWAY.US,5,20251015,154000,27.24,27.94,27.24,27.94,1615,0
LWAY.US,5,20251015,154500,27.24,27.78,27.2,27.66,600,0
LWAY.US,5,20251015,155000,27.15,27.65,27.15,27.65,200,0
LWAY.US,5,20251015,160500,27.15,27.5,27.15,27.16,400,0
LWAY.US,5,20251015,161000,27.33,27.33,27.2,27.2,300,0
LWAY.US,5,20251015,161500,27.33,27.33,27.21,27.21,400,0
LWAY.US,5,20251015,162000,27.33,27.33,27.33,27.33,200,0
LWAY.US,5,20251015,162500,27.335,27.48,27.27,27.27,400,0
LWAY.US,5,20251015,163000,27.22,27.22,27.22,27.22,100,0
LWAY.US,5,20251015,163500,27.22,27.22,27.22,27.22,100,0
LWAY.US,5,20251015,164000,27.23,27.3462,27.23,27.3462,558,0
LWAY.US,5,20251015,164500,27.28,27.28,27.27,27.27,905,0
LWAY.US,5,20251015,165000,27.22,27.27,27.17,27.24,3511,0
LWAY.US,5,20251015,165500,27.18,27.18,27.07,27.07,1400,0
LWAY.US,5,20251015,170000,27.085,27.085,27.085,27.085,200,0
LWAY.US,5,20251015,171000,26.99,27.03,26.99,27.03,1142,0
LWAY.US,5,20251015,171500,26.9198,26.9198,26.9198,26.9198,130,0
LWAY.US,5,20251015,172000,26.94,26.955,26.765,26.87,4128,0
LWAY.US,5,20251015,172500,26.935,27.08,26.935,27.08,1600,0
LWAY.US,5,20251015,173000,27,27,26.96,26.96,1200,0
LWAY.US,5,20251015,173500,26.92,26.92,26.77,26.77,1600,0
LWAY.US,5,20251015,174000,26.865,26.865,26.865,26.865,175,0
LWAY.US,5,20251015,175000,26.78,26.78,26.78,26.78,100,0
LWAY.US,5,20251015,180000,26.81,26.82,26.81,26.82,200,0
LWAY.US,5,20251015,182000,26.81,26.81,26.81,26.81,100,0
LWAY.US,5,20251015,182500,26.88,26.94,26.88,26.94,5400,0
LWAY.US,5,20251015,184000,26.89,26.89,26.89,26.89,100,0
LWAY.US,5,20251015,185000,26.83,26.885,26.83,26.885,475,0
LWAY.US,5,20251015,185500,26.79,26.86,26.79,26.86,1059,0
LWAY.US,5,20251015,190000,26.86,26.86,26.86,26.86,400,0
LWAY.US,5,20251015,190500,26.86,26.94,26.845,26.94,600,0
LWAY.US,5,20251015,191000,26.88,26.88,26.7801,26.88,630,0
LWAY.US,5,20251015,191500,26.885,26.885,26.885,26.885,200,0
LWAY.US,5,20251015,192000,26.885,26.885,26.885,26.885,100,0
LWAY.US,5,20251015,192500,26.885,26.885,26.885,26.885,300,0
LWAY.US,5,20251015,193000,26.81,26.81,26.81,26.81,300,0
LWAY.US,5,20251015,193500,26.94,27.11,26.94,27.04,1668,0
LWAY.US,5,20251015,195000,27.045,27.045,27.045,27.045,100,0
LWAY.US,5,20251015,200000,27.105,27.21,27.1,27.2,2565,0
LWAY.US,5,20251015,200500,27.2,27.2,27.2,27.2,100,0
LWAY.US,5,20251015,201500,27.19,27.21,27.145,27.145,1100,0
LWAY.US,5,20251015,202000,27.17,27.23,27.17,27.23,1158,0
LWAY.US,5,20251015,202500,27.255,27.335,27.255,27.295,1600,0
LWAY.US,5,20251015,203000,27.285,27.285,27.285,27.285,200,0
LWAY.US,5,20251015,203500,27.285,27.285,27.285,27.285,400,0
LWAY.US,5,20251015,204000,27.29,27.35,27.29,27.29,1395,0
LWAY.US,5,20251015,204500,27.33,27.33,27.255,27.275,3467,0
LWAY.US,5,20251015,205000,27.255,27.255,27.23,27.23,514,0
LWAY.US,5,20251015,205500,27.255,27.27,27.255,27.27,200,0
LWAY.US,5,20251015,210000,27.27,27.27,27.26,27.26,200,0
LWAY.US,5,20251015,210500,27.26,27.37,27.26,27.35,1866,0
LWAY.US,5,20251015,211000,27.335,27.335,27.335,27.335,200,0
LWAY.US,5,20251015,211500,27.335,27.335,27.335,27.335,100,0
LWAY.US,5,20251015,212000,27.39,27.415,27.375,27.375,3400,0
LWAY.US,5,20251015,212500,27.395,27.395,27.395,27.395,200,0
LWAY.US,5,20251015,213000,27.4,27.425,27.4,27.425,400,0
LWAY.US,5,20251015,213500,27.41,27.43,27.41,27.43,600,0
LWAY.US,5,20251015,214000,27.43,27.49,27.41,27.45,3196,0
LWAY.US,5,20251015,214500,27.5,27.58,27.46,27.58,4754,0
LWAY.US,5,20251015,215000,27.56,27.575,27.55,27.575,2977,0
LWAY.US,5,20251015,215500,27.55,27.6,27.55,27.59,7068,0
LWAY.US,5,20251016,153000,27.79,27.95,27.61,27.61,909,0
LWAY.US,5,20251016,154000,27.615,27.615,27.615,27.615,500,0
LWAY.US,5,20251016,154500,27.615,27.615,27.615,27.615,1000,0
LWAY.US,5,20251016,155000,27.63,27.675,27.63,27.675,400,0
LWAY.US,5,20251016,155500,27.68,28.03,27.675,27.99,6111,0
LWAY.US,5,20251016,160000,28.15,28.15,28.15,28.15,117,0
LWAY.US,5,20251016,160500,28.1,28.24,28.1,28.1,3299,0
LWAY.US,5,20251016,161000,28.1,28.15,28.1,28.115,844,0
LWAY.US,5,20251016,161500,28.115,28.14,28.085,28.125,835,0
LWAY.US,5,20251016,162000,28.125,28.125,28.125,28.125,100,0
LWAY.US,5,20251016,163000,28.115,28.17,28.09,28.15,2030,0
LWAY.US,5,20251016,163500,28.1,28.15,28.04,28.15,2895,0
LWAY.US,5,20251016,164000,28.05,28.05,28.05,28.05,100,0
LWAY.US,5,20251016,164500,28.12,28.12,28.12,28.12,300,0
LWAY.US,5,20251016,165500,28.1,28.1,28,28,1100,0
LWAY.US,5,20251016,170000,28,28.19,28,28.13,900,0
LWAY.US,5,20251016,170500,28.115,28.115,28.115,28.115,200,0
LWAY.US,5,20251016,171000,28.11,28.11,28.0417,28.11,600,0
LWAY.US,5,20251016,171500,28.11,28.11,28.11,28.11,200,0
LWAY.US,5,20251016,172000,28.105,28.12,28.095,28.12,562,0
LWAY.US,5,20251016,172500,28.075,28.075,28.075,28.075,300,0
LWAY.US,5,20251016,173000,28.08,28.115,28.08,28.115,1127,0
LWAY.US,5,20251016,174000,28.1,28.12,28.1,28.12,900,0
LWAY.US,5,20251016,174500,28.1,28.1,27.99,27.99,925,0
LWAY.US,5,20251016,175000,27.995,27.995,27.995,27.995,100,0
LWAY.US,5,20251016,175500,27.995,27.995,27.995,27.995,300,0
LWAY.US,5,20251016,180000,28,28.098,28,28.098,770,0
LWAY.US,5,20251016,180500,28.02,28.175,28.005,28.005,7244,0
LWAY.US,5,20251016,181000,28.005,28.12,28.005,28.12,556,0
LWAY.US,5,20251016,181500,28.035,28.07,28.035,28.07,500,0
LWAY.US,5,20251016,182000,28.12,28.12,28.08,28.08,225,0
LWAY.US,5,20251016,182500,28.07,28.14,28.02,28.11,4802,0
LWAY.US,5,20251016,183000,28.105,28.14,28.105,28.105,700,0
LWAY.US,5,20251016,183500,28.105,28.11,28.05,28.09,861,0
LWAY.US,5,20251016,184000,28.08,28.13,28.08,28.13,455,0
LWAY.US,5,20251016,184500,28.08,28.11,28.08,28.08,2188,0
LWAY.US,5,20251016,185000,28.11,28.24,28.11,28.195,1100,0
LWAY.US,5,20251016,185500,28.19,28.19,28.19,28.19,100,0
LWAY.US,5,20251016,191500,28.18,28.235,28.18,28.215,600,0
LWAY.US,5,20251016,192000,28.215,28.215,28.215,28.215,200,0
LWAY.US,5,20251016,192500,28.21,28.26,28.21,28.26,987,0
LWAY.US,5,20251016,193500,28.25,28.25,28.25,28.25,100,0
LWAY.US,5,20251016,194000,28.25,28.25,28.245,28.245,200,0
LWAY.US,5,20251016,194500,28.245,28.28,28.245,28.245,300,0
LWAY.US,5,20251016,195000,28.18,28.18,28.17,28.17,200,0
LWAY.US,5,20251016,195500,28.2,28.2,28.155,28.155,300,0
LWAY.US,5,20251016,200000,28.14,28.17,28.115,28.17,500,0
LWAY.US,5,20251016,200500,28.15,28.17,28.15,28.17,200,0
LWAY.US,5,20251016,201000,28.145,28.145,28.145,28.145,200,0
LWAY.US,5,20251016,201500,28.16,28.17,27.85,27.995,1711,0
LWAY.US,5,20251016,202000,27.97,28.08,27.97,27.98,2000,0
LWAY.US,5,20251016,202500,27.975,28.055,27.975,28.055,400,0
LWAY.US,5,20251016,203000,27.965,28.08,27.87,28,13246,0
LWAY.US,5,20251016,203500,28,28.22,28,28.115,7301,0
LWAY.US,5,20251016,204000,28.04,28.04,27.96,27.96,646,0
LWAY.US,5,20251016,204500,27.88,27.88,27.805,27.805,300,0
LWAY.US,5,20251016,205000,27.865,27.865,27.535,27.535,3950,0
LWAY.US,5,20251016,205500,27.595,27.595,27.595,27.595,400,0
LWAY.US,5,20251016,210000,27.595,27.595,27.59,27.595,484,0
LWAY.US,5,20251016,210500,27.595,27.595,27.595,27.595,615,0
LWAY.US,5,20251016,211000,27.595,27.595,27.49,27.59,2800,0
LWAY.US,5,20251016,211500,27.59,27.59,27.59,27.59,600,0
LWAY.US,5,20251016,212000,27.59,27.65,27.57,27.57,800,0
LWAY.US,5,20251016,212500,27.575,27.575,27.5,27.575,300,0
LWAY.US,5,20251016,213000,27.575,27.575,27.32,27.32,1404,0
LWAY.US,5,20251016,213500,27.33,27.405,27.33,27.395,930,0
LWAY.US,5,20251016,214000,27.395,27.44,27.325,27.395,874,0
LWAY.US,5,20251016,214500,27.395,27.395,27.33,27.34,1039,0
LWAY.US,5,20251016,215000,27.34,27.47,27.32,27.36,3093,0
LWAY.US,5,20251016,215500,27.32,27.42,27.23,27.26,18240,0
LWAY.US,5,20251017,153000,27.26,27.26,27.26,27.26,721,0
LWAY.US,5,20251017,155000,27.39,27.39,27.39,27.39,100,0
LWAY.US,5,20251017,155500,27.28,27.28,27.09,27.09,300,0
LWAY.US,5,20251017,160500,27.17,27.17,27.17,27.17,115,0
LWAY.US,5,20251017,162500,27.345,27.345,27.345,27.345,185,0
LWAY.US,5,20251017,170000,27.27,27.27,27.27,27.27,100,0
LWAY.US,5,20251017,170500,27.19,27.19,27.15,27.15,200,0
LWAY.US,5,20251017,171000,27.12,27.12,27.12,27.12,200,0
LWAY.US,5,20251017,171500,27.15,27.15,27.15,27.15,100,0
LWAY.US,5,20251017,172500,27.01,27.01,27.01,27.01,100,0
LWAY.US,5,20251017,173000,27.055,27.055,27.02,27.02,200,0
LWAY.US,5,20251017,173500,26.9,27.13,26.9,27.11,2521,0
LWAY.US,5,20251017,181000,27.128,27.128,27.128,27.128,109,0
LWAY.US,5,20251017,181500,27.18,27.18,27.11,27.11,499,0
LWAY.US,5,20251017,182000,27.24,27.25,27.24,27.25,200,0
LWAY.US,5,20251017,183000,27.13,27.255,27.13,27.25,1080,0
LWAY.US,5,20251017,184500,27.194,27.26,27.1553,27.1553,692,0
LWAY.US,5,20251017,185500,27.16,27.16,27.15,27.15,800,0
LWAY.US,5,20251017,191000,27.26,27.29,27.26,27.29,1819,0
LWAY.US,5,20251017,191500,27.165,27.165,27.165,27.165,100,0
LWAY.US,5,20251017,192500,26.995,27.085,26.995,27.085,300,0
LWAY.US,5,20251017,193500,27.02,27.02,26.99,26.99,482,0
LWAY.US,5,20251017,194500,26.99,27.05,26.98,27.05,3446,0
LWAY.US,5,20251017,195000,27.115,27.185,27.0401,27.05,1674,0
LWAY.US,5,20251017,195500,27.13,27.25,27.13,27.23,331,0
LWAY.US,5,20251017,200000,27.23,27.235,27.23,27.235,200,0
LWAY.US,5,20251017,200500,27.285,27.285,27.285,27.285,100,0
LWAY.US,5,20251017,201000,27.23,27.295,27.22,27.23,500,0
LWAY.US,5,20251017,203000,27.35,27.35,27.35,27.35,100,0
LWAY.US,5,20251017,204000,27.31,27.31,27.31,27.31,279,0
LWAY.US,5,20251017,205000,27.35,27.35,27.35,27.35,100,0
LWAY.US,5,20251017,205500,27.28,27.28,27.28,27.28,100,0
LWAY.US,5,20251017,210000,27.32,27.32,27.32,27.32,1200,0
LWAY.US,5,20251017,210500,27.26,27.26,27.26,27.26,100,0
LWAY.US,5,20251017,212500,27.2503,27.2503,27.2503,27.2503,200,0
LWAY.US,5,20251017,213500,27.35,27.35,27.35,27.35,100,0
LWAY.US,5,20251017,214500,27.36,27.36,27.315,27.315,300,0
LWAY.US,5,20251017,215000,27.28,27.31,27.28,27.31,700,0
LWAY.US,5,20251017,215500,27.36,27.36,27.19,27.29,5806,0
LWAY.US,5,20251020,153000,27.33,27.405,27.33,27.405,681,0
LWAY.US,5,20251020,154000,27.455,27.455,27.455,27.455,100,0
LWAY.US,5,20251020,155000,27.31,27.31,27.31,27.31,200,0
LWAY.US,5,20251020,155500,27.29,27.3524,27.29,27.3524,305,0
LWAY.US,5,20251020,162500,27.1444,27.1444,27.1444,27.1444,390,0
LWAY.US,5,20251020,164500,27.28,27.28,27.06,27.06,200,0
LWAY.US,5,20251020,165000,27.275,27.275,27.275,27.275,100,0
LWAY.US,5,20251020,171000,27.28,27.28,27.28,27.28,120,0
LWAY.US,5,20251020,173500,27.16,27.16,27.08,27.13,1000,0
LWAY.US,5,20251020,174000,27.05,27.05,27.01,27.01,240,0
LWAY.US,5,20251020,174500,27.085,27.085,27.085,27.085,100,0
LWAY.US,5,20251020,175500,27.01,27.01,27.01,27.01,100,0
LWAY.US,5,20251020,180000,27,27,27,27,260,0
LWAY.US,5,20251020,181500,26.91,26.91,26.91,26.91,100,0
LWAY.US,5,20251020,183000,26.92,26.92,26.92,26.92,100,0
