<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20251009,214000,52.43,52.62,52.411,52.6,15973,0
LNTH.US,5,20251009,214500,52.62,52.69,52.6,52.62,26854,0
LNTH.US,5,20251009,215000,52.62,52.62,52.49,52.5,55432,0
LNTH.US,5,20251009,215500,52.5,52.5,52.34,52.39,208241,0
LNTH.US,5,20251010,153000,52.65,52.91,52.26,52.619679,22204,0
LNTH.US,5,20251010,153500,52.67,53.2,52.64,53.2,5513,0
LNTH.US,5,20251010,154000,52.94,53.0399,52.67,52.74,12644,0
LNTH.US,5,20251010,154500,52.705,52.990893,52.705,52.945,4296,0
LNTH.US,5,20251010,155000,52.98,52.98,52.4,52.555,10096,0
LNTH.US,5,20251010,155500,52.555,52.72,52.485,52.6,6733,0
LNTH.US,5,20251010,160000,52.575,52.67,52.24,52.29,19817,0
LNTH.US,5,20251010,160500,52.25,52.63,52.21,52.52,13928,0
LNTH.US,5,20251010,161000,52.5975,52.78,52.51,52.56,41935,0
LNTH.US,5,20251010,161500,52.675,52.69,52.57,52.59,6981,0
LNTH.US,5,20251010,162000,52.6,52.7477,52.56,52.64,11356,0
LNTH.US,5,20251010,162500,52.61,52.79,52.535,52.615,8659,0
LNTH.US,5,20251010,163000,52.615,52.8,52.57,52.8,6141,0
LNTH.US,5,20251010,163500,52.81,52.96,52.8,52.935,5783,0
LNTH.US,5,20251010,164000,52.935,52.98,52.82,52.89,7091,0
LNTH.US,5,20251010,164500,52.905,52.92,52.87,52.92,1928,0
LNTH.US,5,20251010,165000,52.89,53.16,52.89,53.16,10103,0
LNTH.US,5,20251010,165500,53.13,53.1613,52.64,52.64,10638,0
LNTH.US,5,20251010,170000,52.65,52.67,52.55,52.62,12216,0
LNTH.US,5,20251010,170500,52.65,52.82,52.34,52.46,61687,0
LNTH.US,5,20251010,171000,52.48,52.69,52.48,52.59,37275,0
LNTH.US,5,20251010,171500,52.62,52.72,52.56,52.57,13044,0
LNTH.US,5,20251010,172000,52.57,52.68,52.565,52.64,20343,0
LNTH.US,5,20251010,172500,52.625,52.74,52.55,52.59,20019,0
LNTH.US,5,20251010,173000,52.57,52.68,52.46,52.66,31772,0
LNTH.US,5,20251010,173500,52.72,52.9,52.7,52.74,23862,0
LNTH.US,5,20251010,174000,52.74,53.045,52.71,53.02,34567,0
LNTH.US,5,20251010,174500,53.025,53.18,52.98,53.18,12258,0
LNTH.US,5,20251010,175000,53.19,53.21,52.96,53.055,19124,0
LNTH.US,5,20251010,175500,53.055,53.055,52.75,52.89,15666,0
LNTH.US,5,20251010,180000,52.83,52.935,52.72,52.935,21420,0
LNTH.US,5,20251010,180500,52.99,53.07,52.93,53.05,7612,0
LNTH.US,5,20251010,181000,53.04,53.17,52.98,53.16,7470,0
LNTH.US,5,20251010,181500,53.19,53.52,53.18,53.5,23577,0
LNTH.US,5,20251010,182000,53.51,53.74,53.5,53.669,9173,0
LNTH.US,5,20251010,182500,53.63,53.7112,53.53,53.66,15877,0
LNTH.US,5,20251010,183000,53.67,53.83,53.66,53.71,12632,0
LNTH.US,5,20251010,183500,53.63,53.66,53.52,53.66,13415,0
LNTH.US,5,20251010,184000,53.66,53.76,53.51,53.52,7892,0
LNTH.US,5,20251010,184500,53.52,53.59,53.48,53.5,10499,0
LNTH.US,5,20251010,185000,53.5,53.62,53.49,53.53,11117,0
LNTH.US,5,20251010,185500,53.575,53.575,53.5,53.55,11265,0
LNTH.US,5,20251010,190000,53.535,53.61,53.535,53.58,10662,0
LNTH.US,5,20251010,190500,53.57,53.588,53.47,53.49,15093,0
LNTH.US,5,20251010,191000,53.51,53.58,53.49,53.49,6441,0
LNTH.US,5,20251010,191500,53.49,53.665,53.46,53.565,20131,0
LNTH.US,5,20251010,192000,53.56,53.59,53.54,53.575,7751,0
LNTH.US,5,20251010,192500,53.575,53.575,53.47,53.545,11847,0
LNTH.US,5,20251010,193000,53.545,53.575,53.49,53.5697,9880,0
LNTH.US,5,20251010,193500,53.56,53.58,53.5,53.545,7600,0
LNTH.US,5,20251010,194000,53.54,53.57,53.45,53.45,8638,0
LNTH.US,5,20251010,194500,53.42,53.51,53.37,53.42,14943,0
LNTH.US,5,20251010,195000,53.43,53.435,53.33,53.41,9490,0
LNTH.US,5,20251010,195500,53.415,53.53,53.37,53.5,8452,0
LNTH.US,5,20251010,200000,53.49,53.55,53.43,53.55,13682,0
LNTH.US,5,20251010,200500,53.55,53.59,53.48,53.5,8544,0
LNTH.US,5,20251010,201000,53.5,53.56,53.45,53.555,7827,0
LNTH.US,5,20251010,201500,53.54,53.6,53.45,53.45,6360,0
LNTH.US,5,20251010,202000,53.48,53.61,53.48,53.61,8750,0
LNTH.US,5,20251010,202500,53.62,53.68,53.57,53.57,6510,0
LNTH.US,5,20251010,203000,53.58,53.64,53.55,53.57,5981,0
LNTH.US,5,20251010,203500,53.53,53.59,53.53,53.59,5761,0
LNTH.US,5,20251010,204000,53.585,53.61,53.51,53.51,4414,0
LNTH.US,5,20251010,204500,53.51,53.55,53.47,53.55,18103,0
LNTH.US,5,20251010,205000,53.55,53.58,53.52,53.52,7873,0
LNTH.US,5,20251010,205500,53.5,53.67,53.495,53.62,19127,0
LNTH.US,5,20251010,210000,53.65,53.75,53.63,53.67,14773,0
LNTH.US,5,20251010,210500,53.69,53.75,53.64,53.64,8178,0
LNTH.US,5,20251010,211000,53.62,53.62,53.55,53.59,9348,0
LNTH.US,5,20251010,211500,53.59,53.66,53.52,53.55,6745,0
LNTH.US,5,20251010,212000,53.57,53.59,53.48,53.48,10289,0
LNTH.US,5,20251010,212500,53.49,53.5,53.3,53.3,96866,0
LNTH.US,5,20251010,213000,53.32,53.605,53.31,53.57,21165,0
LNTH.US,5,20251010,213500,53.56,53.61,53.52,53.52,19062,0
LNTH.US,5,20251010,214000,53.52,53.68,53.52,53.66,29436,0
LNTH.US,5,20251010,214500,53.66,53.83,53.59,53.74,31486,0
LNTH.US,5,20251010,215000,53.77,53.82,53.62,53.635,47130,0
LNTH.US,5,20251010,215500,53.62,53.71,53.5,53.53,89685,0
LNTH.US,5,20251013,153000,53.5,54.52,53.4005,54.22,27426,0
LNTH.US,5,20251013,153500,54.31,54.31,53.3979,53.66,17152,0
LNTH.US,5,20251013,154000,53.755,53.95,53.5725,53.85,3943,0
LNTH.US,5,20251013,154500,53.91,53.92,53.39,53.5,7095,0
LNTH.US,5,20251013,155000,53.5,53.86,53.4,53.46,11513,0
LNTH.US,5,20251013,155500,53.45,53.78,53.44,53.625,11387,0
LNTH.US,5,20251013,160000,53.62,53.63,53.38,53.42,7261,0
LNTH.US,5,20251013,160500,53.41,53.42,53.13,53.18,31940,0
LNTH.US,5,20251013,161000,53.18,53.5,53.16,53.49,29139,0
LNTH.US,5,20251013,161500,53.4,53.53,53.17,53.37,15306,0
LNTH.US,5,20251013,162000,53.37,53.73,53.37,53.7,13444,0
LNTH.US,5,20251013,162500,53.7,53.87,53.6,53.79,10184,0
LNTH.US,5,20251013,163000,53.71,53.79,53.5,53.715,8399,0
LNTH.US,5,20251013,163500,53.8,54.03,53.785,53.925,15762,0
LNTH.US,5,20251013,164000,53.93,53.93,53.74,53.74,7365,0
LNTH.US,5,20251013,164500,53.7,53.9,53.635,53.89,21255,0
LNTH.US,5,20251013,165000,53.895,53.93,53.8,53.91,8384,0
LNTH.US,5,20251013,165500,53.8825,53.92,53.76,53.76,9569,0
LNTH.US,5,20251013,170000,53.76,53.78,53.62,53.69,8987,0
LNTH.US,5,20251013,170500,53.71,53.71,53.5,53.675,12835,0
LNTH.US,5,20251013,171000,53.675,53.69,53.65,53.65,2002,0
LNTH.US,5,20251013,171500,53.66,53.71,53.65,53.675,5435,0
LNTH.US,5,20251013,172000,53.675,53.81,53.65,53.65,8211,0
LNTH.US,5,20251013,172500,53.63,53.74,53.63,53.74,3193,0
LNTH.US,5,20251013,173000,53.71,53.95,53.6801,53.95,4929,0
LNTH.US,5,20251013,173500,53.955,53.97,53.9,53.91,2384,0
LNTH.US,5,20251013,174000,53.925,53.93,53.87,53.88,4582,0
LNTH.US,5,20251013,174500,53.88,53.96,53.86,53.91,4777,0
LNTH.US,5,20251013,175000,53.89,53.935,53.87,53.935,4816,0
LNTH.US,5,20251013,175500,53.9,53.9,53.81,53.85,3823,0
LNTH.US,5,20251013,180000,53.83,53.87,53.765,53.85,5314,0
LNTH.US,5,20251013,180500,53.9,53.94,53.84,53.94,4237,0
LNTH.US,5,20251013,181000,53.94,53.96,53.91,53.96,1400,0
LNTH.US,5,20251013,181500,53.99,54.12,53.975,54.12,3523,0
LNTH.US,5,20251013,182000,54.11,54.305,54.11,54.16,8082,0
LNTH.US,5,20251013,182500,54.17,54.17,54.07,54.14,3228,0
LNTH.US,5,20251013,183000,54.18,54.19,54.15,54.15,1000,0
LNTH.US,5,20251013,183500,54.2,54.245,54.17,54.17,3545,0
LNTH.US,5,20251013,184000,54.17,54.17,54.12,54.1536,1150,0
LNTH.US,5,20251013,184500,54.15,54.16,54.07,54.07,4423,0
LNTH.US,5,20251013,185000,54.07,54.16,54.07,54.09,7663,0
LNTH.US,5,20251013,185500,54.11,54.24,54.09,54.13,5884,0
LNTH.US,5,20251013,190000,54.13,54.175,53.95,54.175,9726,0
LNTH.US,5,20251013,190500,54.175,54.175,54.08,54.11,3056,0
LNTH.US,5,20251013,191000,54.155,54.155,53.91,53.91,16403,0
LNTH.US,5,20251013,191500,53.9,54.01,53.855,54.01,20076,0
LNTH.US,5,20251013,192000,54.04,54.08,53.98,54.055,13126,0
LNTH.US,5,20251013,192500,54.03,54.21,53.96,54.055,30138,0
LNTH.US,5,20251013,193000,54.06,54.2899,54.06,54.18,29245,0
LNTH.US,5,20251013,193500,54.14,54.24,54.14,54.205,7588,0
LNTH.US,5,20251013,194000,54.24,54.24,54.12,54.2,8746,0
LNTH.US,5,20251013,194500,54.2,54.2,54.11,54.19,10224,0
LNTH.US,5,20251013,195000,54.17,54.19,54.11,54.13,7687,0
LNTH.US,5,20251013,195500,54.13,54.19,54.12,54.19,3277,0
LNTH.US,5,20251013,200000,54.16,54.23,54.16,54.22,6300,0
LNTH.US,5,20251013,200500,54.225,54.225,54.19,54.22,2066,0
LNTH.US,5,20251013,201000,54.22,54.22,54.15,54.17,3490,0
LNTH.US,5,20251013,201500,54.18,54.26,54.14,54.14,10070,0
LNTH.US,5,20251013,202000,54.13,54.15,54.1,54.137,4724,0
LNTH.US,5,20251013,202500,54.14,54.22,54.135,54.2,6920,0
LNTH.US,5,20251013,203000,54.205,54.24,54.18,54.21,4881,0
LNTH.US,5,20251013,203500,54.215,54.26,54.18,54.218,5250,0
LNTH.US,5,20251013,204000,54.188,54.22,54.14,54.21,11115,0
LNTH.US,5,20251013,204500,54.2,54.2,54.07,54.08,4847,0
LNTH.US,5,20251013,205000,54.12,54.13,54.02,54.08,8329,0
LNTH.US,5,20251013,205500,54.085,54.09,54.02,54.02,5759,0
LNTH.US,5,20251013,210000,54.03,54.185,54.03,54.17,7100,0
LNTH.US,5,20251013,210500,54.2,54.395,54.185,54.28,13836,0
LNTH.US,5,20251013,211000,54.28,54.45,54.28,54.34,10947,0
LNTH.US,5,20251013,211500,54.34,54.42,54.28,54.41,12368,0
LNTH.US,5,20251013,212000,54.41,54.475,54.39,54.44,9853,0
LNTH.US,5,20251013,212500,54.445,54.445,54.28,54.29,10398,0
LNTH.US,5,20251013,213000,54.28,54.33,54.16,54.17,16398,0
LNTH.US,5,20251013,213500,54.17,54.2,54.1,54.195,15805,0
LNTH.US,5,20251013,214000,54.2,54.405,54.2,54.39,15099,0
LNTH.US,5,20251013,214500,54.39,54.395,54.3,54.31,27352,0
LNTH.US,5,20251013,215000,54.31,54.385,54.25,54.34,41916,0
LNTH.US,5,20251013,215500,54.34,54.62,54.33,54.59,321968,0
LNTH.US,5,20251014,153000,54.46,54.73,54.01,54.34,10266,0
LNTH.US,5,20251014,153500,54.39,54.53,54,54.35,26370,0
LNTH.US,5,20251014,154000,54.34,54.62,54.205,54.3,11683,0
LNTH.US,5,20251014,154500,54.3,54.325,54.03,54.27,8454,0
LNTH.US,5,20251014,155000,54.1,54.45,54.05,54.34,10231,0
LNTH.US,5,20251014,155500,54.33,54.56,54.33,54.44,16854,0
LNTH.US,5,20251014,160000,54.52,54.53,54.42,54.42,26307,0
LNTH.US,5,20251014,160500,54.42,54.42,53.97,54.085,18685,0
LNTH.US,5,20251014,161000,54.12,54.275,54.12,54.18,7516,0
LNTH.US,5,20251014,161500,54.2,54.38,54.2,54.2,3824,0
LNTH.US,5,20251014,162000,54.23,54.33,54.2,54.24,7232,0
LNTH.US,5,20251014,162500,54.26,54.35,54.185,54.185,2389,0
LNTH.US,5,20251014,163000,54.16,54.16,54,54.065,8285,0
LNTH.US,5,20251014,163500,54.06,54.37,54,54.25,34077,0
LNTH.US,5,20251014,164000,54.275,54.57,54.275,54.47,14265,0
LNTH.US,5,20251014,164500,54.45,54.71,54.45,54.68,7131,0
LNTH.US,5,20251014,165000,54.73,54.88,54.69,54.69,34061,0
LNTH.US,5,20251014,165500,54.72,54.73,54.57,54.58,14961,0
LNTH.US,5,20251014,170000,54.64,54.815,54.57,54.74,14783,0
LNTH.US,5,20251014,170500,54.73,54.82,54.73,54.76,14984,0
LNTH.US,5,20251014,171000,54.74,54.82,54.67,54.74,12364,0
LNTH.US,5,20251014,171500,54.745,54.76,54.605,54.62,7840,0
LNTH.US,5,20251014,172000,54.62,54.64,54.57,54.605,16726,0
LNTH.US,5,20251014,172500,54.6025,54.61,54.49,54.5,16658,0
LNTH.US,5,20251014,173000,54.52,54.52,54.34,54.36,10582,0
LNTH.US,5,20251014,173500,54.33,54.48,54.3,54.465,49347,0
LNTH.US,5,20251014,174000,54.45,54.45,54.31,54.41,12297,0
LNTH.US,5,20251014,174500,54.41,54.61,54.38,54.61,11589,0
LNTH.US,5,20251014,175000,54.56,54.69,54.545,54.62,15925,0
LNTH.US,5,20251014,175500,54.61,54.73,54.555,54.68,8587,0
LNTH.US,5,20251014,180000,54.74,54.77,54.68,54.74,7802,0
LNTH.US,5,20251014,180500,54.8,54.8,54.675,54.7,3594,0
LNTH.US,5,20251014,181000,54.74,54.88,54.73,54.88,2511,0
LNTH.US,5,20251014,181500,54.875,55.25,54.875,55.25,7209,0
LNTH.US,5,20251014,182000,55.24,55.41,55.24,55.4,10800,0
LNTH.US,5,20251014,182500,55.39,55.42,55.32,55.33,13987,0
LNTH.US,5,20251014,183000,55.32,55.595,55.32,55.595,8342,0
LNTH.US,5,20251014,183500,55.55,55.62,55.53,55.62,11537,0
LNTH.US,5,20251014,184000,55.66,55.79,55.66,55.745,3264,0
LNTH.US,5,20251014,184500,55.74,55.81,55.71,55.78,9753,0
LNTH.US,5,20251014,185000,55.77,55.87,55.7696,55.83,9579,0
LNTH.US,5,20251014,185500,55.82,55.82,55.77,55.78,9325,0
LNTH.US,5,20251014,190000,55.78,55.78,55.75,55.75,2888,0
LNTH.US,5,20251014,190500,55.78,55.88,55.76,55.8,7301,0
LNTH.US,5,20251014,191000,55.79,55.79,55.71,55.72,2765,0
LNTH.US,5,20251014,191500,55.7,55.75,55.6474,55.6474,6702,0
LNTH.US,5,20251014,192000,55.65,55.66,55.535,55.65,13497,0
LNTH.US,5,20251014,192500,55.68,55.7,55.61,55.63,8145,0
LNTH.US,5,20251014,193000,55.64,55.71,55.64,55.685,2983,0
LNTH.US,5,20251014,193500,55.6689,55.73,55.66,55.68,8123,0
LNTH.US,5,20251014,194000,55.68,55.81,55.68,55.81,3951,0
LNTH.US,5,20251014,194500,55.82,55.97,55.82,55.9,6850,0
LNTH.US,5,20251014,195000,55.93,56.155,55.93,56.155,24150,0
LNTH.US,5,20251014,195500,56.15,56.32,56.13,56.233,33833,0
LNTH.US,5,20251014,200000,56.27,56.27,56.06,56.09,9161,0
LNTH.US,5,20251014,200500,56.09,56.31,56.09,56.305,15440,0
LNTH.US,5,20251014,201000,56.35,56.555,56.32,56.42,27757,0
LNTH.US,5,20251014,201500,56.42,56.545,56.4057,56.47,10264,0
LNTH.US,5,20251014,202000,56.49,56.52,56.44,56.455,12089,0
LNTH.US,5,20251014,202500,56.44,56.44,56.29,56.29,12274,0
LNTH.US,5,20251014,203000,56.26,56.43,56.26,56.38,6220,0
LNTH.US,5,20251014,203500,56.38,56.45,56.32,56.45,13077,0
LNTH.US,5,20251014,204000,56.415,56.47,56.38,56.41,19055,0
LNTH.US,5,20251014,204500,56.41,56.41,56.3,56.38,26405,0
LNTH.US,5,20251014,205000,56.38,56.39,56.12,56.2,65415,0
LNTH.US,5,20251014,205500,56.2,56.26,56.135,56.25,13294,0
LNTH.US,5,20251014,210000,56.26,56.31,56.23,56.255,18044,0
LNTH.US,5,20251014,210500,56.29,56.335,56.2,56.23,27161,0
LNTH.US,5,20251014,211000,56.23,56.315,56.23,56.31,19510,0
LNTH.US,5,20251014,211500,56.31,56.31,56.21,56.23,30142,0
LNTH.US,5,20251014,212000,56.215,56.32,56.115,56.115,12039,0
LNTH.US,5,20251014,212500,56.115,56.17,56.03,56.03,9746,0
LNTH.US,5,20251014,213000,56.04,56.04,55.605,55.67,21362,0
LNTH.US,5,20251014,213500,55.64,55.64,55.275,55.33,11888,0
LNTH.US,5,20251014,214000,55.305,55.37,55.17,55.235,23290,0
LNTH.US,5,20251014,214500,55.26,55.28,55.1317,55.18,8365,0
LNTH.US,5,20251014,215000,55.13,55.395,55.0717,55.18,27567,0
LNTH.US,5,20251014,215500,55.16,55.291,55.04,55.07,164279,0
LNTH.US,5,20251015,153000,55.36,55.36,54.78,54.82,11180,0
LNTH.US,5,20251015,153500,54.77,55.235,54.77,54.955,6295,0
LNTH.US,5,20251015,154000,54.955,55.23,54.8,55.185,8438,0
LNTH.US,5,20251015,154500,55.11,55.11,54.9021,55.083,7633,0
LNTH.US,5,20251015,155000,55.05,55.09,54.92,55.065,3231,0
LNTH.US,5,20251015,155500,54.95,55.335,54.88,55.335,8293,0
LNTH.US,5,20251015,160000,55.36,55.46,55.26,55.41,24913,0
LNTH.US,5,20251015,160500,55.365,55.635,55.36,55.5,19492,0
LNTH.US,5,20251015,161000,55.51,55.51,55.32,55.36,11242,0
LNTH.US,5,20251015,161500,55.36,55.36,54.87,55.04,12958,0
LNTH.US,5,20251015,162000,55.09,55.14,54.96,55.05,4693,0
LNTH.US,5,20251015,162500,55.05,55.19,55.05,55.19,1935,0
LNTH.US,5,20251015,163000,55.16,55.28,55.14,55.14,6956,0
LNTH.US,5,20251015,163500,55.14,55.38,55.14,55.38,5434,0
LNTH.US,5,20251015,164000,55.37,55.42,55.15,55.15,11112,0
LNTH.US,5,20251015,164500,55.18,55.32,55.16,55.31,7910,0
LNTH.US,5,20251015,165000,55.31,55.39,55.26,55.39,5509,0
LNTH.US,5,20251015,165500,55.36,55.45,55.36,55.405,4800,0
LNTH.US,5,20251015,170000,55.41,55.44,55.36,55.41,8903,0
LNTH.US,5,20251015,170500,55.43,55.67,55.43,55.63,9003,0
LNTH.US,5,20251015,171000,55.6,55.61,55.51,55.61,6586,0
LNTH.US,5,20251015,171500,55.67,55.69,55.57,55.69,6042,0
LNTH.US,5,20251015,172000,55.69,55.79,55.63,55.78,5298,0
LNTH.US,5,20251015,172500,55.79,55.94,55.765,55.94,3712,0
LNTH.US,5,20251015,173000,55.98,56.12,55.95,56.01,10747,0
LNTH.US,5,20251015,173500,56,56.05,55.96,55.98,10056,0
LNTH.US,5,20251015,174000,56.02,56.17,55.99,55.99,11039,0
LNTH.US,5,20251015,174500,56,56.03,55.92,55.95,12762,0
LNTH.US,5,20251015,175000,55.92,56.02,55.89,55.98,5424,0
LNTH.US,5,20251015,175500,55.95,56.03,55.92,56.01,5163,0
LNTH.US,5,20251015,180000,56.015,56.015,55.81,55.835,4149,0
LNTH.US,5,20251015,180500,55.82,55.94,55.78,55.91,4432,0
LNTH.US,5,20251015,181000,55.91,56.05,55.89,56.05,8707,0
LNTH.US,5,20251015,181500,56.04,56.065,55.871,55.871,4866,0
LNTH.US,5,20251015,182000,55.86,55.9104,55.81,55.81,9219,0
LNTH.US,5,20251015,182500,55.82,55.92,55.81,55.815,7989,0
LNTH.US,5,20251015,183000,55.82,55.89,55.76,55.8701,6202,0
LNTH.US,5,20251015,183500,55.92,55.96,55.86,55.92,7314,0
LNTH.US,5,20251015,184000,55.89,55.89,55.78,55.82,4157,0
LNTH.US,5,20251015,184500,55.79,55.82,55.56,55.65,11233,0
LNTH.US,5,20251015,185000,55.63,55.71,55.63,55.695,7513,0
LNTH.US,5,20251015,185500,55.7,55.72,55.61,55.61,4942,0
LNTH.US,5,20251015,190000,55.64,55.64,55.4,55.5,11235,0
LNTH.US,5,20251015,190500,55.5,55.52,55.4304,55.44,7853,0
LNTH.US,5,20251015,191000,55.45,55.5,55.345,55.345,10631,0
LNTH.US,5,20251015,191500,55.33,55.41,55.23,55.37,9209,0
LNTH.US,5,20251015,192000,55.34,55.47,55.34,55.45,8806,0
LNTH.US,5,20251015,192500,55.44,55.46,55.39,55.45,4456,0
LNTH.US,5,20251015,193000,55.425,55.47,55.41,55.46,9424,0
LNTH.US,5,20251015,193500,55.46,55.655,55.4305,55.61,14541,0
LNTH.US,5,20251015,194000,55.63,55.69,55.56,55.6201,13654,0
LNTH.US,5,20251015,194500,55.69,55.85,55.69,55.81,8549,0
LNTH.US,5,20251015,195000,55.83,55.98,55.83,55.98,3203,0
LNTH.US,5,20251015,195500,55.99,56.06,55.97,56.06,3956,0
LNTH.US,5,20251015,200000,56.09,56.09,55.72,55.86,53709,0
LNTH.US,5,20251015,200500,55.855,55.98,55.83,55.98,10058,0
LNTH.US,5,20251015,201000,55.98,55.98,55.82,55.83,17210,0
LNTH.US,5,20251015,201500,55.83,55.94,55.8,55.89,13716,0
LNTH.US,5,20251015,202000,55.89,56,55.87,55.905,9648,0
LNTH.US,5,20251015,202500,55.905,56,55.905,55.955,9245,0
LNTH.US,5,20251015,203000,55.955,56.11,55.95,56.065,8921,0
LNTH.US,5,20251015,203500,56.06,56.105,56.01,56.04,16081,0
LNTH.US,5,20251015,204000,56.05,56.08,55.99,56.03,7743,0
LNTH.US,5,20251015,204500,56.03,56.07,55.98,56.07,14376,0
LNTH.US,5,20251015,205000,56.12,56.18,56.12,56.18,5114,0
LNTH.US,5,20251015,205500,56.18,56.25,56.16,56.225,9103,0
LNTH.US,5,20251015,210000,56.24,56.25,56.185,56.24,11931,0
LNTH.US,5,20251015,210500,56.235,56.32,56.22,56.22,14834,0
LNTH.US,5,20251015,211000,56.19,56.34,56.16,56.34,16792,0
LNTH.US,5,20251015,211500,56.34,56.34,56.25,56.25,11915,0
LNTH.US,5,20251015,212000,56.25,56.3,56.24,56.265,9725,0
LNTH.US,5,20251015,212500,56.27,56.395,56.27,56.395,9430,0
LNTH.US,5,20251015,213000,56.375,56.4,56.34,56.39,18663,0
LNTH.US,5,20251015,213500,56.37,56.37,56.28,56.34,17207,0
LNTH.US,5,20251015,214000,56.325,56.365,56.32,56.335,17511,0
LNTH.US,5,20251015,214500,56.335,56.4,56.335,56.37,21311,0
LNTH.US,5,20251015,215000,56.36,56.45,56.23,56.44,60396,0
LNTH.US,5,20251015,215500,56.45,56.67,56.45,56.52,117497,0
LNTH.US,5,20251016,153000,56.02,56.8,56.01,56.55,21724,0
LNTH.US,5,20251016,153500,56.44,57.2285,56.38,56.97,8533,0
LNTH.US,5,20251016,154000,56.965,56.9762,56.8425,56.91,787,0
LNTH.US,5,20251016,154500,56.95,56.95,56.73,56.745,1220,0
LNTH.US,5,20251016,155000,56.855,57.13,56.775,57.045,6332,0
LNTH.US,5,20251016,155500,57.12,57.57,57.12,57.535,4282,0
LNTH.US,5,20251016,160000,57.56,57.56,57.175,57.175,8461,0
LNTH.US,5,20251016,160500,57.18,57.18,56.865,56.94,6844,0
LNTH.US,5,20251016,161000,57.1399,57.1399,56.81,56.87,23405,0
LNTH.US,5,20251016,161500,56.86,57.02,56.81,56.995,14266,0
LNTH.US,5,20251016,162000,56.96,57.085,56.95,57.03,5857,0
LNTH.US,5,20251016,162500,57.025,57.12,56.97,57.086416,5713,0
LNTH.US,5,20251016,163000,57.0852,57.14,56.99,57.11,5303,0
LNTH.US,5,20251016,163500,57.11,57.15,56.8863,57,5013,0
LNTH.US,5,20251016,164000,57.025,57.06,56.98,57,7738,0
LNTH.US,5,20251016,164500,57,57.04,56.935,57.04,14894,0
LNTH.US,5,20251016,165000,57.06,57.12,56.9607,57.02,5400,0
LNTH.US,5,20251016,165500,57.1,57.335,57.1,57.3,4868,0
LNTH.US,5,20251016,170000,57.28,57.72,57.28,57.71,15700,0
LNTH.US,5,20251016,170500,57.75,57.87,57.67,57.83,9298,0
LNTH.US,5,20251016,171000,57.9,57.96,57.85,57.9,8081,0
LNTH.US,5,20251016,171500,57.9,57.97,57.87,57.87,7978,0
LNTH.US,5,20251016,172000,57.88,57.96,57.69,57.93,23498,0
LNTH.US,5,20251016,172500,57.91,57.925,57.505,57.505,22468,0
LNTH.US,5,20251016,173000,57.48,57.48,57.0301,57.0648,3511,0
LNTH.US,5,20251016,173500,57.26,57.34,57.07,57.34,10222,0
LNTH.US,5,20251016,174000,57.295,57.49,57.295,57.39,10096,0
LNTH.US,5,20251016,174500,57.345,57.41,57.22,57.34,17263,0
LNTH.US,5,20251016,175000,57.35,57.51,57.295,57.36,7072,0
LNTH.US,5,20251016,175500,57.36,57.41,57.14,57.14,56228,0
LNTH.US,5,20251016,180000,57.025,57.05,56.98,57.02,5764,0
LNTH.US,5,20251016,180500,57.08,57.08,56.965,57.048,4152,0
LNTH.US,5,20251016,181000,57.02,57.16,56.965,57.16,7624,0
LNTH.US,5,20251016,181500,57.17,57.17,56.96,57,7834,0
LNTH.US,5,20251016,182000,57.06,57.17,56.88,56.96,15613,0
LNTH.US,5,20251016,182500,56.97,56.97,56.78,56.87,2000,0
LNTH.US,5,20251016,183000,56.89,56.9,56.75,56.81,2714,0
LNTH.US,5,20251016,183500,56.8,56.89,56.8,56.825,2343,0
LNTH.US,5,20251016,184000,56.9,56.915,56.85,56.9,1740,0
LNTH.US,5,20251016,184500,56.885,56.97,56.85,56.955,4471,0
LNTH.US,5,20251016,185000,57.04,57.14,57.025,57.035,16463,0
LNTH.US,5,20251016,185500,57.08,57.155,57.08,57.14,3944,0
LNTH.US,5,20251016,190000,57.13,57.1467,57.09,57.1,4594,0
LNTH.US,5,20251016,190500,57.17,57.395,57.17,57.395,8777,0
LNTH.US,5,20251016,191000,57.37,57.39,57.345,57.35,1774,0
LNTH.US,5,20251016,191500,57.33,57.4045,57.315,57.39,1144,0
LNTH.US,5,20251016,192000,57.3,57.3,57.18,57.22,2733,0
LNTH.US,5,20251016,192500,57.21,57.28,57.17,57.28,1944,0
LNTH.US,5,20251016,193000,57.34,57.34,57.2901,57.2901,1237,0
LNTH.US,5,20251016,193500,57.33,57.39,57.325,57.39,1116,0
LNTH.US,5,20251016,194000,57.38,57.41,57.29,57.31,4142,0
LNTH.US,5,20251016,194500,57.325,57.33,57.1201,57.2,4518,0
LNTH.US,5,20251016,195000,57.17,57.17,56.97,57.046,4278,0
LNTH.US,5,20251016,195500,57.08,57.11,56.991,57.05,2223,0
LNTH.US,5,20251016,200000,57.11,57.11,57.01,57.01,3148,0
LNTH.US,5,20251016,200500,57,57.02,56.95,56.985,4085,0
LNTH.US,5,20251016,201000,57,57.03,56.92,56.97,6912,0
LNTH.US,5,20251016,201500,56.98,56.99,56.85,56.88,5218,0
LNTH.US,5,20251016,202000,56.9,56.96,56.9,56.93,2400,0
LNTH.US,5,20251016,202500,56.925,56.925,56.81,56.865,6165,0
