<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20251021,201000,11.235,11.24,11.2,11.21,700,0
RELL.US,5,20251021,201500,11.205,11.205,11.2,11.2,200,0
RELL.US,5,20251021,203000,11.19,11.19,11.135,11.135,4367,0
RELL.US,5,20251021,203500,11.1301,11.16,11.13,11.13,678,0
RELL.US,5,20251021,204000,11.1516,11.17,11.1516,11.17,426,0
RELL.US,5,20251021,204500,11.155,11.155,11.08,11.08,3616,0
RELL.US,5,20251021,205500,11.175,11.175,11.175,11.175,100,0
RELL.US,5,20251021,210000,11.175,11.175,11.175,11.175,1400,0
RELL.US,5,20251021,211000,11.17,11.17,11.17,11.17,200,0
RELL.US,5,20251021,212000,11.175,11.175,11.175,11.175,100,0
RELL.US,5,20251021,212500,11.175,11.3,11.1,11.22,1400,0
RELL.US,5,20251021,213000,11.22,11.245,11.2,11.245,1600,0
RELL.US,5,20251021,213500,11.22,11.245,11.17,11.24,800,0
RELL.US,5,20251021,214000,11.17,11.24,11.17,11.24,200,0
RELL.US,5,20251021,214500,11.24,11.24,11.1,11.155,4300,0
RELL.US,5,20251021,215000,11.11,11.145,11.11,11.11,900,0
RELL.US,5,20251021,215500,11.1947,11.2,11.11,11.18,28247,0
RELL.US,5,20251022,153000,11.18,11.18,11.14,11.14,514,0
RELL.US,5,20251022,154000,10.9616,11.055,10.9616,11.055,1088,0
RELL.US,5,20251022,154500,11.045,11.045,11.045,11.045,100,0
RELL.US,5,20251022,161000,11,11,11,11,100,0
RELL.US,5,20251022,161500,10.995,11,10.97,10.97,2132,0
RELL.US,5,20251022,162000,10.98,10.98,10.98,10.98,100,0
RELL.US,5,20251022,163000,10.922,10.94,10.922,10.94,304,0
RELL.US,5,20251022,163500,11,11,11,11,399,0
RELL.US,5,20251022,164000,10.94,10.94,10.825,10.87,4820,0
RELL.US,5,20251022,164500,10.885,10.895,10.87,10.895,383,0
RELL.US,5,20251022,165000,10.9,10.925,10.84,10.84,1735,0
RELL.US,5,20251022,170000,10.81,10.81,10.81,10.81,100,0
RELL.US,5,20251022,171000,10.95,10.95,10.89,10.89,257,0
RELL.US,5,20251022,171500,10.915,10.915,10.915,10.915,100,0
RELL.US,5,20251022,172000,10.91,10.91,10.875,10.875,200,0
RELL.US,5,20251022,172500,10.88,10.88,10.88,10.88,100,0
RELL.US,5,20251022,173000,10.91,10.92,10.91,10.92,217,0
RELL.US,5,20251022,173500,10.88,10.89,10.86,10.86,1500,0
RELL.US,5,20251022,174000,10.88,10.88,10.88,10.88,101,0
RELL.US,5,20251022,174500,10.91,10.91,10.89,10.89,200,0
RELL.US,5,20251022,180000,10.815,10.85,10.795,10.795,1100,0
RELL.US,5,20251022,180500,10.78,10.78,10.78,10.78,100,0
RELL.US,5,20251022,181000,10.81,10.82,10.78,10.82,815,0
RELL.US,5,20251022,181500,10.76,10.76,10.76,10.76,137,0
RELL.US,5,20251022,182500,10.78,10.78,10.78,10.78,200,0
RELL.US,5,20251022,183000,10.78,10.78,10.78,10.78,104,0
RELL.US,5,20251022,184000,10.75,10.78,10.75,10.78,300,0
RELL.US,5,20251022,185500,10.77,10.77,10.77,10.77,100,0
RELL.US,5,20251022,190500,10.82,10.82,10.73,10.74,702,0
RELL.US,5,20251022,191000,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20251022,191500,10.8,10.8,10.695,10.73,1193,0
RELL.US,5,20251022,192000,10.685,10.685,10.685,10.685,100,0
RELL.US,5,20251022,192500,10.685,10.685,10.685,10.685,100,0
RELL.US,5,20251022,193500,10.69,10.69,10.645,10.645,300,0
RELL.US,5,20251022,194000,10.68,10.68,10.68,10.68,246,0
RELL.US,5,20251022,194500,10.6941,10.74,10.6941,10.74,302,0
RELL.US,5,20251022,195000,10.67,10.72,10.65,10.7185,2362,0
RELL.US,5,20251022,195500,10.7016,10.7016,10.625,10.63,1730,0
RELL.US,5,20251022,200000,10.651,10.7,10.63,10.7,1300,0
RELL.US,5,20251022,201000,10.7,10.71,10.7,10.71,200,0
RELL.US,5,20251022,201500,10.73,10.73,10.57,10.68,1543,0
RELL.US,5,20251022,202000,10.65,10.68,10.65,10.65,300,0
RELL.US,5,20251022,202500,10.77,10.77,10.77,10.77,100,0
RELL.US,5,20251022,203000,10.7165,10.7165,10.685,10.685,270,0
RELL.US,5,20251022,203500,10.62,10.625,10.6,10.625,500,0
RELL.US,5,20251022,204500,10.66,10.66,10.66,10.66,100,0
RELL.US,5,20251022,210000,10.6,10.73,10.59,10.73,2200,0
RELL.US,5,20251022,210500,10.665,10.715,10.665,10.715,600,0
RELL.US,5,20251022,211000,10.745,10.768,10.7,10.75,2189,0
RELL.US,5,20251022,211500,10.7,10.81,10.6901,10.8,1108,0
RELL.US,5,20251022,212000,10.69,10.745,10.61,10.745,738,0
RELL.US,5,20251022,213000,10.73,10.85,10.73,10.85,386,0
RELL.US,5,20251022,213500,10.76,10.76,10.76,10.76,100,0
RELL.US,5,20251022,214000,10.76,10.76,10.76,10.76,100,0
RELL.US,5,20251022,214500,10.8,10.8,10.8,10.8,108,0
RELL.US,5,20251022,215000,10.765,10.77,10.75,10.75,300,0
RELL.US,5,20251022,215500,10.73,10.875,10.73,10.86,15357,0
RELL.US,5,20251023,153000,10.84,10.84,10.84,10.84,557,0
RELL.US,5,20251023,154000,11.09,11.09,10.88,10.88,250,0
RELL.US,5,20251023,155500,10.93,10.93,10.88,10.88,433,0
RELL.US,5,20251023,163000,10.905,10.905,10.905,10.905,150,0
RELL.US,5,20251023,164000,10.881,10.881,10.881,10.881,300,0
RELL.US,5,20251023,164500,10.915,10.915,10.915,10.915,640,0
RELL.US,5,20251023,165000,11,11,11,11,101,0
RELL.US,5,20251023,170500,11.0004,11.0004,10.93,10.94,850,0
RELL.US,5,20251023,171000,10.9,10.9,10.85,10.85,300,0
RELL.US,5,20251023,171500,10.85,10.8655,10.85,10.8655,1200,0
RELL.US,5,20251023,172000,10.825,10.89,10.825,10.89,1262,0
RELL.US,5,20251023,172500,10.855,10.875,10.855,10.875,300,0
RELL.US,5,20251023,173500,10.83,10.855,10.79,10.8,6105,0
RELL.US,5,20251023,174000,10.83,10.83,10.8,10.8,300,0
RELL.US,5,20251023,180000,10.9,10.9,10.9,10.9,100,0
RELL.US,5,20251023,182000,10.9,10.91,10.9,10.91,1002,0
RELL.US,5,20251023,183000,10.86,10.86,10.86,10.86,200,0
RELL.US,5,20251023,184500,10.87,10.87,10.87,10.87,100,0
RELL.US,5,20251023,190000,10.85,10.85,10.85,10.85,170,0
RELL.US,5,20251023,190500,10.85,10.85,10.71,10.74,1765,0
RELL.US,5,20251023,191000,10.77,10.77,10.77,10.77,304,0
RELL.US,5,20251023,192500,10.79,10.83,10.79,10.81,1247,0
RELL.US,5,20251023,193000,10.83,10.83,10.83,10.83,100,0
RELL.US,5,20251023,194000,10.81,10.82,10.81,10.82,200,0
RELL.US,5,20251023,194500,10.85,10.85,10.85,10.85,100,0
RELL.US,5,20251023,200000,10.84,10.84,10.84,10.84,100,0
RELL.US,5,20251023,201000,10.83,10.89,10.83,10.89,1100,0
RELL.US,5,20251023,203000,10.84,10.84,10.84,10.84,100,0
RELL.US,5,20251023,205000,10.83,10.83,10.83,10.83,100,0
RELL.US,5,20251023,211000,10.8,10.8,10.8,10.8,100,0
RELL.US,5,20251023,212500,10.81,10.81,10.755,10.755,4312,0
RELL.US,5,20251023,213000,10.72,10.73,10.68,10.68,800,0
RELL.US,5,20251023,213500,10.715,10.73,10.68,10.73,300,0
RELL.US,5,20251023,214000,10.75,10.75,10.75,10.75,100,0
RELL.US,5,20251023,214500,10.75,10.75,10.75,10.75,200,0
RELL.US,5,20251023,215000,10.77,10.8488,10.75,10.82,1041,0
RELL.US,5,20251023,215500,10.795,10.84,10.73,10.83,7582,0
RELL.US,5,20251024,153000,11.02,11.02,10.92,10.92,735,0
RELL.US,5,20251024,154000,11.1,11.1,11.1,11.1,100,0
RELL.US,5,20251024,155000,10.985,10.985,10.985,10.985,100,0
RELL.US,5,20251024,155500,10.98,10.98,10.98,10.98,500,0
RELL.US,5,20251024,160000,10.92,10.92,10.92,10.92,350,0
RELL.US,5,20251024,161000,10.9851,10.99,10.9851,10.99,572,0
RELL.US,5,20251024,161500,10.99,10.99,10.99,10.99,200,0
RELL.US,5,20251024,162000,10.995,10.995,10.995,10.995,100,0
RELL.US,5,20251024,163000,10.945,10.945,10.87,10.87,552,0
RELL.US,5,20251024,164500,10.89,10.89,10.89,10.89,100,0
RELL.US,5,20251024,172000,10.885,10.885,10.885,10.885,100,0
RELL.US,5,20251024,172500,10.84,10.84,10.84,10.84,137,0
RELL.US,5,20251024,173000,10.83,10.88,10.82,10.82,1869,0
RELL.US,5,20251024,174000,10.81,10.81,10.81,10.81,100,0
RELL.US,5,20251024,175000,10.89,10.89,10.85,10.85,300,0
RELL.US,5,20251024,175500,10.89,10.89,10.89,10.89,120,0
RELL.US,5,20251024,181000,10.875,10.875,10.875,10.875,100,0
RELL.US,5,20251024,181500,10.86,10.86,10.86,10.86,100,0
RELL.US,5,20251024,182000,10.84,10.84,10.835,10.835,300,0
RELL.US,5,20251024,183000,10.8,10.8,10.75,10.7606,1000,0
RELL.US,5,20251024,183500,10.78,10.78,10.78,10.78,100,0
RELL.US,5,20251024,185000,10.78,10.84,10.78,10.83,1836,0
RELL.US,5,20251024,191000,10.89,10.9,10.87,10.87,715,0
RELL.US,5,20251024,191500,10.825,10.825,10.825,10.825,100,0
RELL.US,5,20251024,193000,10.82,10.82,10.82,10.82,100,0
RELL.US,5,20251024,194500,10.825,10.825,10.8,10.8,200,0
RELL.US,5,20251024,200500,10.77,10.78,10.75,10.75,900,0
RELL.US,5,20251024,201000,10.73,10.73,10.71,10.71,300,0
RELL.US,5,20251024,201500,10.69,10.71,10.69,10.71,480,0
RELL.US,5,20251024,202000,10.69,10.69,10.68,10.68,300,0
RELL.US,5,20251024,203500,10.67,10.67,10.67,10.67,218,0
RELL.US,5,20251024,205500,10.6697,10.6697,10.6697,10.6697,140,0
RELL.US,5,20251024,210000,10.68,10.68,10.68,10.68,100,0
RELL.US,5,20251024,211500,10.65,10.665,10.65,10.665,200,0
RELL.US,5,20251024,214500,10.69,10.73,10.69,10.73,300,0
RELL.US,5,20251024,215500,10.71,10.73,10.7,10.73,6213,0
RELL.US,5,20251027,143000,10.86,10.86,10.8016,10.8322,2242,0
RELL.US,5,20251027,143500,10.88,10.88,10.88,10.88,491,0
RELL.US,5,20251027,144000,10.96,10.96,10.96,10.96,100,0
RELL.US,5,20251027,145500,10.74,10.74,10.64,10.64,200,0
RELL.US,5,20251027,150000,10.65,10.855,10.65,10.855,400,0
RELL.US,5,20251027,151000,10.79,10.79,10.62,10.62,1702,0
RELL.US,5,20251027,152000,10.79,10.79,10.65,10.65,1300,0
RELL.US,5,20251027,152500,10.67,10.67,10.67,10.67,100,0
RELL.US,5,20251027,153000,10.61,10.665,10.6001,10.665,2014,0
RELL.US,5,20251027,153500,10.665,10.73,10.665,10.73,300,0
RELL.US,5,20251027,154000,10.65,10.65,10.65,10.65,189,0
RELL.US,5,20251027,154500,10.65,10.66,10.64,10.66,1300,0
RELL.US,5,20251027,155000,10.65,10.7,10.65,10.67,2913,0
RELL.US,5,20251027,155500,10.65,10.65,10.63,10.63,2200,0
RELL.US,5,20251027,160500,10.68,10.68,10.65,10.65,400,0
RELL.US,5,20251027,161000,10.67,10.67,10.59,10.59,1332,0
RELL.US,5,20251027,162000,10.66,10.66,10.605,10.605,202,0
RELL.US,5,20251027,163000,10.655,10.655,10.655,10.655,100,0
RELL.US,5,20251027,163500,10.6689,10.67,10.5985,10.615,4702,0
RELL.US,5,20251027,164000,10.615,10.7381,10.6084,10.705,1933,0
RELL.US,5,20251027,164500,10.696,10.8243,10.6518,10.7457,3221,0
RELL.US,5,20251027,165000,10.745,10.83,10.745,10.75,1646,0
RELL.US,5,20251027,170000,10.745,10.745,10.745,10.745,100,0
RELL.US,5,20251027,170500,10.66,10.74,10.66,10.74,200,0
RELL.US,5,20251027,171000,10.7,10.74,10.7,10.74,431,0
RELL.US,5,20251027,171500,10.66,10.66,10.655,10.655,600,0
RELL.US,5,20251027,172000,10.69,10.69,10.655,10.655,200,0
RELL.US,5,20251027,172500,10.695,10.695,10.695,10.695,100,0
RELL.US,5,20251027,173000,10.695,10.695,10.695,10.695,100,0
RELL.US,5,20251027,173500,10.7399,10.7399,10.68,10.68,2150,0
RELL.US,5,20251027,174000,10.685,10.685,10.685,10.685,100,0
RELL.US,5,20251027,174500,10.685,10.685,10.685,10.685,200,0
RELL.US,5,20251027,175000,10.7,10.7,10.7,10.7,100,0
RELL.US,5,20251027,180000,10.73,10.73,10.69,10.69,520,0
RELL.US,5,20251027,180500,10.6454,10.69,10.6454,10.69,350,0
RELL.US,5,20251027,181500,10.64,10.69,10.64,10.69,400,0
RELL.US,5,20251027,182000,10.69,10.69,10.69,10.69,106,0
RELL.US,5,20251027,182500,10.685,10.685,10.685,10.685,100,0
RELL.US,5,20251027,183000,10.69,10.69,10.69,10.69,100,0
RELL.US,5,20251027,183500,10.69,10.69,10.6285,10.6285,750,0
RELL.US,5,20251027,190000,10.78,10.78,10.78,10.78,219,0
RELL.US,5,20251027,190500,10.775,10.775,10.775,10.775,100,0
RELL.US,5,20251027,191500,10.7699,10.7699,10.7,10.7,216,0
RELL.US,5,20251027,192000,10.7,10.7,10.7,10.7,542,0
RELL.US,5,20251027,192500,10.7,10.74,10.7,10.74,486,0
RELL.US,5,20251027,193000,10.745,10.75,10.745,10.75,202,0
RELL.US,5,20251027,194500,10.75,10.75,10.75,10.75,250,0
RELL.US,5,20251027,195000,10.78,10.78,10.755,10.755,200,0
RELL.US,5,20251027,195500,10.7626,10.7799,10.76,10.7799,400,0
RELL.US,5,20251027,200000,10.78,10.78,10.75,10.755,1585,0
RELL.US,5,20251027,201000,10.75,10.75,10.75,10.75,160,0
RELL.US,5,20251027,201500,10.8,10.8,10.765,10.8,300,0
RELL.US,5,20251027,202000,10.79,10.79,10.77,10.77,714,0
RELL.US,5,20251027,202500,10.775,10.78,10.76,10.78,1100,0
RELL.US,5,20251027,203000,10.79,10.795,10.77,10.785,2703,0
RELL.US,5,20251027,203500,10.79,10.79,10.79,10.79,100,0
RELL.US,5,20251027,204000,10.79,10.795,10.78,10.79,913,0
RELL.US,5,20251027,204500,10.8,10.8,10.79,10.79,855,0
RELL.US,5,20251027,205000,10.845,10.88,10.8,10.88,600,0
RELL.US,5,20251027,205500,10.88,10.88,10.8,10.82,10939,0
RELL.US,5,20251028,143000,10.77,10.77,10.77,10.77,1879,0
RELL.US,5,20251028,144500,10.905,10.9845,10.66,10.66,1151,0
RELL.US,5,20251028,145500,10.8684,10.8684,10.8684,10.8684,200,0
RELL.US,5,20251028,150500,11.0215,11.0215,10.81,10.9,4637,0
RELL.US,5,20251028,151000,10.79,10.86,10.7662,10.85,4866,0
RELL.US,5,20251028,151500,10.77,10.77,10.77,10.77,176,0
RELL.US,5,20251028,152000,10.8078,10.8078,10.8078,10.8078,204,0
RELL.US,5,20251028,153000,10.725,10.725,10.725,10.725,300,0
RELL.US,5,20251028,153500,10.725,10.9599,10.725,10.86,3543,0
RELL.US,5,20251028,154000,10.86,10.96,10.7401,10.7401,2900,0
RELL.US,5,20251028,154500,10.8115,10.8115,10.795,10.795,200,0
RELL.US,5,20251028,161000,10.76,10.76,10.66,10.695,651,0
RELL.US,5,20251028,162000,10.66,10.68,10.59,10.59,4524,0
RELL.US,5,20251028,162500,10.63,10.68,10.63,10.68,2677,0
RELL.US,5,20251028,163000,10.6847,10.6847,10.6847,10.6847,121,0
RELL.US,5,20251028,163500,10.6745,10.6745,10.6745,10.6745,111,0
RELL.US,5,20251028,165000,10.725,10.725,10.725,10.725,100,0
RELL.US,5,20251028,170000,10.725,10.78,10.725,10.78,900,0
RELL.US,5,20251028,170500,10.725,10.725,10.725,10.725,100,0
RELL.US,5,20251028,171000,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20251028,171500,10.735,10.735,10.735,10.735,200,0
RELL.US,5,20251028,173000,10.78,10.85,10.78,10.78,500,0
RELL.US,5,20251028,173500,10.82,10.82,10.77,10.77,700,0
RELL.US,5,20251028,174500,10.795,10.795,10.79,10.79,400,0
RELL.US,5,20251028,175500,10.8657,10.8657,10.8657,10.8657,111,0
RELL.US,5,20251028,180000,10.94,10.94,10.94,10.94,112,0
RELL.US,5,20251028,180500,10.905,10.905,10.905,10.905,149,0
RELL.US,5,20251028,181000,10.87,10.87,10.87,10.87,106,0
RELL.US,5,20251028,182000,10.865,10.865,10.865,10.865,100,0
RELL.US,5,20251028,183000,10.86,10.86,10.86,10.86,484,0
RELL.US,5,20251028,184000,10.86,10.86,10.86,10.86,1000,0
RELL.US,5,20251028,184500,10.855,10.925,10.855,10.925,768,0
RELL.US,5,20251028,185000,10.885,10.885,10.885,10.885,100,0
RELL.US,5,20251028,185500,10.885,10.885,10.885,10.885,100,0
RELL.US,5,20251028,190000,10.86,10.86,10.86,10.86,100,0
RELL.US,5,20251028,191000,10.84,10.84,10.81,10.81,515,0
RELL.US,5,20251028,191500,10.79,10.79,10.79,10.79,100,0
RELL.US,5,20251028,193500,10.78,10.78,10.78,10.78,100,0
RELL.US,5,20251028,194500,10.805,10.805,10.805,10.805,100,0
RELL.US,5,20251028,195500,10.77,10.805,10.77,10.805,3000,0
RELL.US,5,20251028,200000,10.805,10.98,10.805,10.87,6229,0
RELL.US,5,20251028,200500,10.885,10.8985,10.84,10.8985,700,0
RELL.US,5,20251028,202000,10.885,10.8875,10.805,10.805,1306,0
RELL.US,5,20251028,202500,10.81,10.815,10.8,10.8,600,0
RELL.US,5,20251028,203000,10.7752,10.79,10.76,10.78,500,0
RELL.US,5,20251028,204500,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20251028,205000,10.695,10.77,10.695,10.77,1300,0
RELL.US,5,20251028,205500,10.77,10.795,10.74,10.76,16371,0
RELL.US,5,20251029,143000,10.73,10.73,10.73,10.73,924,0
RELL.US,5,20251029,150500,10.98,10.98,10.98,10.98,130,0
RELL.US,5,20251029,152500,10.82,10.82,10.82,10.82,100,0
RELL.US,5,20251029,153500,10.83,10.96,10.82,10.82,1316,0
RELL.US,5,20251029,154500,10.975,10.975,10.975,10.975,100,0
RELL.US,5,20251029,155500,10.965,10.965,10.965,10.965,100,0
RELL.US,5,20251029,160500,10.83,10.83,10.83,10.83,331,0
RELL.US,5,20251029,162000,11.08,11.08,11.03,11.03,200,0
RELL.US,5,20251029,162500,10.95,10.97,10.95,10.96,600,0
RELL.US,5,20251029,163000,10.945,10.945,10.945,10.945,100,0
RELL.US,5,20251029,164000,10.93,10.93,10.93,10.93,100,0
RELL.US,5,20251029,165000,10.945,10.945,10.945,10.945,100,0
RELL.US,5,20251029,165500,11.025,11.025,11.025,11.025,100,0
RELL.US,5,20251029,170500,10.96,10.96,10.96,10.96,100,0
RELL.US,5,20251029,171000,10.96,10.96,10.96,10.96,300,0
RELL.US,5,20251029,171500,10.96,10.96,10.96,10.96,100,0
RELL.US,5,20251029,173500,10.98,11.06,10.95,10.98,2395,0
RELL.US,5,20251029,174500,11.09,11.09,10.9301,10.9301,383,0
RELL.US,5,20251029,175000,11.03,11.03,11.03,11.03,200,0
RELL.US,5,20251029,180500,10.95,10.985,10.95,10.95,1223,0
RELL.US,5,20251029,181000,10.9504,10.99,10.95,10.97,2269,0
RELL.US,5,20251029,181500,11,11.05,11,11.05,509,0
RELL.US,5,20251029,182000,11.02,11.03,10.99,11.03,400,0
RELL.US,5,20251029,182500,11.1,11.23,11.1,11.12,7645,0
RELL.US,5,20251029,183000,11.11,11.175,11.06,11.06,2212,0
RELL.US,5,20251029,184000,11.06,11.06,11.06,11.06,500,0
RELL.US,5,20251029,185500,11.03,11.03,11.03,11.03,100,0
RELL.US,5,20251029,190000,11.095,11.095,11.095,11.095,100,0
RELL.US,5,20251029,191000,11.095,11.095,11.095,11.095,100,0
RELL.US,5,20251029,191500,11.035,11.035,11.035,11.035,100,0
RELL.US,5,20251029,193000,11.09,11.09,11.09,11.09,100,0
RELL.US,5,20251029,193500,10.93,10.93,10.93,10.93,200,0
RELL.US,5,20251029,194000,10.835,10.91,10.835,10.91,200,0
RELL.US,5,20251029,194500,10.815,10.815,10.815,10.815,100,0
RELL.US,5,20251029,195000,10.9264,10.95,10.885,10.885,1200,0
RELL.US,5,20251029,195500,10.885,10.94,10.885,10.935,600,0
RELL.US,5,20251029,200000,10.9272,10.9272,10.845,10.845,407,0
RELL.US,5,20251029,201500,10.94,10.94,10.94,10.94,100,0
RELL.US,5,20251029,202500,10.9,10.9,10.9,10.9,100,0
RELL.US,5,20251029,203000,10.85,10.85,10.805,10.805,300,0
RELL.US,5,20251029,203500,10.8,10.8,10.735,10.77,300,0
RELL.US,5,20251029,204000,10.76,10.78,10.76,10.78,844,0
RELL.US,5,20251029,204500,10.85,10.85,10.85,10.85,200,0
RELL.US,5,20251029,205000,10.85,10.85,10.85,10.85,200,0
RELL.US,5,20251029,205500,10.85,10.85,10.79,10.815,1938,0
RELL.US,5,20251030,143000,10.77,11.03,10.77,11.03,969,0
RELL.US,5,20251030,145000,10.6401,10.6401,10.6401,10.6401,239,0
RELL.US,5,20251030,152000,10.8758,10.8758,10.82,10.82,1100,0
RELL.US,5,20251030,152500,10.74,10.76,10.74,10.745,300,0
RELL.US,5,20251030,154000,10.825,10.8845,10.77,10.8255,4100,0
RELL.US,5,20251030,154500,10.845,10.99,10.845,10.85,4704,0
RELL.US,5,20251030,155000,10.85,10.88,10.85,10.85,631,0
RELL.US,5,20251030,155500,10.77,10.77,10.77,10.77,100,0
RELL.US,5,20251030,161000,10.9,10.9,10.9,10.9,100,0
RELL.US,5,20251030,161500,10.82,10.82,10.82,10.82,100,0
RELL.US,5,20251030,163500,10.905,10.905,10.905,10.905,100,0
RELL.US,5,20251030,164000,10.97,10.97,10.93,10.93,200,0
RELL.US,5,20251030,165000,10.94,10.975,10.87,10.8718,750,0
RELL.US,5,20251030,171500,10.87,10.87,10.81,10.81,1176,0
RELL.US,5,20251030,172000,10.82,10.8292,10.82,10.8292,1500,0
RELL.US,5,20251030,173000,10.845,10.89,10.8,10.8,1700,0
RELL.US,5,20251030,175500,10.8,10.865,10.8,10.865,261,0
RELL.US,5,20251030,180000,10.79,10.83,10.79,10.83,200,0
RELL.US,5,20251030,182000,10.765,10.815,10.765,10.815,200,0
RELL.US,5,20251030,182500,10.815,10.815,10.79,10.79,335,0
RELL.US,5,20251030,183500,10.79,10.79,10.79,10.79,758,0
RELL.US,5,20251030,184000,10.81,10.95,10.81,10.87,1200,0
RELL.US,5,20251030,184500,10.9999,10.9999,10.87,10.96,2461,0
RELL.US,5,20251030,185000,10.985,10.985,10.985,10.985,100,0
RELL.US,5,20251030,185500,10.92,10.945,10.86,10.86,3700,0
RELL.US,5,20251030,190000,10.86,10.86,10.85,10.85,300,0
RELL.US,5,20251030,190500,10.9053,10.9053,10.86,10.86,201,0
RELL.US,5,20251030,191500,10.86,10.86,10.86,10.86,100,0
RELL.US,5,20251030,192000,10.79,10.79,10.785,10.785,200,0
RELL.US,5,20251030,193500,10.83,10.83,10.77,10.77,200,0
RELL.US,5,20251030,194000,10.77,10.77,10.77,10.77,200,0
RELL.US,5,20251030,195000,10.81,10.81,10.76,10.76,300,0
RELL.US,5,20251030,195500,10.755,10.755,10.75,10.75,400,0
RELL.US,5,20251030,200500,10.76,10.81,10.76,10.81,1319,0
RELL.US,5,20251030,202000,10.81,10.81,10.81,10.81,100,0
RELL.US,5,20251030,202500,10.775,10.775,10.775,10.775,200,0
RELL.US,5,20251030,204000,10.8,10.86,10.8,10.86,967,0
RELL.US,5,20251030,204500,10.8,10.8,10.8,10.8,200,0
RELL.US,5,20251030,205000,10.83,10.8632,10.82,10.82,1100,0
RELL.US,5,20251030,205500,10.77,10.83,10.77,10.78,1900,0
RELL.US,5,20251031,143000,10.83,10.83,10.78,10.78,1608,0
RELL.US,5,20251031,143500,10.77,10.77,10.77,10.77,200,0
RELL.US,5,20251031,144000,10.83,10.83,10.83,10.83,208,0
RELL.US,5,20251031,145000,10.955,10.955,10.955,10.955,1532,0
RELL.US,5,20251031,145500,10.77,10.77,10.67,10.76,917,0
RELL.US,5,20251031,150000,10.85,10.85,10.85,10.85,100,0
RELL.US,5,20251031,151000,10.67,10.67,10.65,10.65,2992,0
RELL.US,5,20251031,151500,10.765,10.765,10.6689,10.765,302,0
RELL.US,5,20251031,152500,10.73,10.73,10.73,10.73,250,0
RELL.US,5,20251031,153000,10.735,10.735,10.735,10.735,150,0
RELL.US,5,20251031,154000,10.735,10.735,10.735,10.735,100,0
RELL.US,5,20251031,154500,10.7259,10.77,10.69,10.77,550,0
RELL.US,5,20251031,155000,10.805,10.805,10.805,10.805,100,0
RELL.US,5,20251031,160000,10.8629,10.8629,10.8629,10.8629,144,0
RELL.US,5,20251031,160500,10.75,10.81,10.75,10.81,200,0
RELL.US,5,20251031,163000,10.81,10.81,10.7681,10.7681,255,0
RELL.US,5,20251031,164500,10.75,10.8499,10.7468,10.83,2731,0
RELL.US,5,20251031,165000,10.7006,10.71,10.7006,10.71,697,0
RELL.US,5,20251031,165500,10.82,10.82,10.82,10.82,100,0
RELL.US,5,20251031,170000,10.755,10.8299,10.755,10.79,1600,0
RELL.US,5,20251031,170500,10.795,10.795,10.795,10.795,100,0
RELL.US,5,20251031,171000,10.795,10.7999,10.7527,10.785,2224,0
RELL.US,5,20251031,171500,10.78,10.78,10.78,10.78,530,0
RELL.US,5,20251031,174500,10.765,10.765,10.765,10.765,100,0
RELL.US,5,20251031,175000,10.765,10.765,10.765,10.765,200,0
RELL.US,5,20251031,175500,10.83,10.83,10.83,10.83,100,0
RELL.US,5,20251031,181500,10.765,10.765,10.765,10.765,100,0
RELL.US,5,20251031,182500,10.77,10.77,10.77,10.77,100,0
RELL.US,5,20251031,183500,10.7,10.72,10.68,10.72,888,0
RELL.US,5,20251031,184000,10.73,10.73,10.73,10.73,899,0
RELL.US,5,20251031,184500,10.66,10.7399,10.6,10.675,5038,0
RELL.US,5,20251031,185000,10.6,10.73,10.6,10.73,2011,0
RELL.US,5,20251031,185500,10.73,10.8331,10.73,10.75,943,0
RELL.US,5,20251031,193000,10.85,10.85,10.85,10.85,200,0
RELL.US,5,20251031,194500,10.855,10.855,10.705,10.7599,2500,0
RELL.US,5,20251031,195000,10.68,10.68,10.68,10.68,100,0
RELL.US,5,20251031,200500,10.775,10.775,10.775,10.775,100,0
