<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20251008,170500,18.225,18.24,18.195,18.225,22368,0
STNE.US,5,20251008,171000,18.23,18.25,18.21,18.23,15065,0
STNE.US,5,20251008,171500,18.23,18.24,18.205,18.215,7783,0
STNE.US,5,20251008,172000,18.215,18.23,18.2,18.225,9859,0
STNE.US,5,20251008,172500,18.225,18.245,18.215,18.215,10054,0
STNE.US,5,20251008,173000,18.22,18.25,18.195,18.25,19549,0
STNE.US,5,20251008,173500,18.24,18.24,18.1944,18.195,13117,0
STNE.US,5,20251008,174000,18.195,18.225,18.195,18.205,9236,0
STNE.US,5,20251008,174500,18.205,18.215,18.18,18.185,15556,0
STNE.US,5,20251008,175000,18.19,18.205,18.115,18.135,21034,0
STNE.US,5,20251008,175500,18.135,18.15,18.1,18.105,21957,0
STNE.US,5,20251008,180000,18.105,18.105,18.07,18.085,23640,0
STNE.US,5,20251008,180500,18.08,18.12,18.07,18.085,33221,0
STNE.US,5,20251008,181000,18.085,18.11,18.08,18.1,4750,0
STNE.US,5,20251008,181500,18.102,18.105,18.07,18.07,27972,0
STNE.US,5,20251008,182000,18.065,18.065,18,18.02,66943,0
STNE.US,5,20251008,182500,18.025,18.025,18.005,18.015,17835,0
STNE.US,5,20251008,183000,18.02,18.02,17.985,18,53350,0
STNE.US,5,20251008,183500,18.01,18.035,17.99,18.015,20487,0
STNE.US,5,20251008,184000,18.015,18.06,18.015,18.045,14400,0
STNE.US,5,20251008,184500,18.045,18.05,18.025,18.025,8751,0
STNE.US,5,20251008,185000,18.025,18.0686,18.02,18.055,10905,0
STNE.US,5,20251008,185500,18.05,18.06,18.04,18.055,7512,0
STNE.US,5,20251008,190000,18.05,18.08,18.05,18.055,12597,0
STNE.US,5,20251008,190500,18.05,18.05,18.02,18.02,12864,0
STNE.US,5,20251008,191000,18.025,18.03,18.01,18.025,16606,0
STNE.US,5,20251008,191500,18.025,18.04,18.02,18.03,9023,0
STNE.US,5,20251008,192000,18.025,18.025,18.005,18.02,7429,0
STNE.US,5,20251008,192500,18.01,18.02,18,18.015,7273,0
STNE.US,5,20251008,193000,18.015,18.028,18,18,5687,0
STNE.US,5,20251008,193500,18,18,17.975,17.975,10582,0
STNE.US,5,20251008,194000,17.97,18.01,17.97,18,10387,0
STNE.US,5,20251008,194500,18,18.05,18,18.05,8216,0
STNE.US,5,20251008,195000,18.05,18.08,18.05,18.07,8216,0
STNE.US,5,20251008,195500,18.06,18.06,18.025,18.03,6337,0
STNE.US,5,20251008,200000,18.03,18.04,18.015,18.02,7361,0
STNE.US,5,20251008,200500,18.025,18.04,18.015,18.03,6490,0
STNE.US,5,20251008,201000,18.0257,18.0257,18,18.005,5711,0
STNE.US,5,20251008,201500,18.005,18.015,17.98,17.995,49370,0
STNE.US,5,20251008,202000,17.99,17.9999,17.97,17.97,10528,0
STNE.US,5,20251008,202500,17.98,18.015,17.97,17.995,12838,0
STNE.US,5,20251008,203000,18,18.03,17.995,18.02,17402,0
STNE.US,5,20251008,203500,18.02,18.075,18.005,18.07,61164,0
STNE.US,5,20251008,204000,18.06,18.08,18.045,18.07,10899,0
STNE.US,5,20251008,204500,18.0604,18.07,18.05,18.06,10847,0
STNE.US,5,20251008,205000,18.06,18.08,18.045,18.05,14364,0
STNE.US,5,20251008,205500,18.0451,18.061,18.025,18.03,11087,0
STNE.US,5,20251008,210000,18.03,18.03,18.005,18.01,13052,0
STNE.US,5,20251008,210500,18.015,18.05,18.01,18.05,20729,0
STNE.US,5,20251008,211000,18.045,18.06,18.03,18.045,11768,0
STNE.US,5,20251008,211500,18.045,18.055,18.04,18.045,10575,0
STNE.US,5,20251008,212000,18.04,18.055,18.025,18.025,10761,0
STNE.US,5,20251008,212500,18.03,18.05,18.03,18.04,16637,0
STNE.US,5,20251008,213000,18.045,18.09,18.04,18.075,24885,0
STNE.US,5,20251008,213500,18.075,18.11,18.075,18.1,30728,0
STNE.US,5,20251008,214000,18.095,18.1,18.03,18.03,62866,0
STNE.US,5,20251008,214500,18.03,18.04,18.02,18.03,48420,0
STNE.US,5,20251008,215000,18.04,18.12,18.03,18.11,84495,0
STNE.US,5,20251008,215500,18.11,18.17,18.08,18.16,643249,0
STNE.US,5,20251009,153000,18.1,18.2,18.07,18.2,62807,0
STNE.US,5,20251009,153500,18.19,18.2,18.1,18.15,25227,0
STNE.US,5,20251009,154000,18.17,18.175,18.06,18.1,36454,0
STNE.US,5,20251009,154500,18.105,18.1213,18.02,18.1055,24674,0
STNE.US,5,20251009,155000,18.09,18.12,18.04,18.085,26718,0
STNE.US,5,20251009,155500,18.09,18.1,18.01,18.0504,21864,0
STNE.US,5,20251009,160000,18.06,18.085,17.98,18.02,33844,0
STNE.US,5,20251009,160500,18.03,18.0575,18.01,18.055,20659,0
STNE.US,5,20251009,161000,18.055,18.09,18.035,18.035,13393,0
STNE.US,5,20251009,161500,18.03,18.03,17.97,18,28559,0
STNE.US,5,20251009,162000,17.99,17.995,17.95,17.965,22908,0
STNE.US,5,20251009,162500,17.97,17.975,17.885,17.885,14855,0
STNE.US,5,20251009,163000,17.88,17.88,17.835,17.835,23348,0
STNE.US,5,20251009,163500,17.835,17.855,17.82,17.825,15880,0
STNE.US,5,20251009,164000,17.825,17.855,17.815,17.845,13765,0
STNE.US,5,20251009,164500,17.85,17.94,17.845,17.925,30008,0
STNE.US,5,20251009,165000,17.93,18.005,17.93,18.005,33284,0
STNE.US,5,20251009,165500,18.005,18.01,17.97,17.985,19503,0
STNE.US,5,20251009,170000,17.985,18.005,17.985,17.995,10530,0
STNE.US,5,20251009,170500,17.995,18.03,17.99,18.03,25054,0
STNE.US,5,20251009,171000,18.03,18.12,18.025,18.12,21670,0
STNE.US,5,20251009,171500,18.12,18.12,18,18,164430,0
STNE.US,5,20251009,172000,17.99,18,17.96,18,31751,0
STNE.US,5,20251009,172500,17.995,18.0199,17.98,18.005,62570,0
STNE.US,5,20251009,173000,18.01,18.035,17.98,18.015,35046,0
STNE.US,5,20251009,173500,18.01,18.01,17.985,17.995,29819,0
STNE.US,5,20251009,174000,17.995,18,17.97,17.97,26022,0
STNE.US,5,20251009,174500,17.9799,17.99,17.96,17.985,33157,0
STNE.US,5,20251009,175000,17.985,18,17.95,17.995,32232,0
STNE.US,5,20251009,175500,18,18.05,18,18.035,146634,0
STNE.US,5,20251009,180000,18.035,18.085,18,18.01,30742,0
STNE.US,5,20251009,180500,17.995,18.03,17.985,17.985,41137,0
STNE.US,5,20251009,181000,17.985,17.995,17.955,17.97,13145,0
STNE.US,5,20251009,181500,17.965,17.985,17.965,17.975,15639,0
STNE.US,5,20251009,182000,17.975,17.98,17.935,17.95,16123,0
STNE.US,5,20251009,182500,17.955,17.96,17.931,17.945,10969,0
STNE.US,5,20251009,183000,17.945,17.965,17.94,17.94,13270,0
STNE.US,5,20251009,183500,17.94,17.94,17.895,17.895,86622,0
STNE.US,5,20251009,184000,17.895,17.895,17.83,17.835,11619,0
STNE.US,5,20251009,184500,17.835,17.85,17.825,17.835,12675,0
STNE.US,5,20251009,185000,17.835,17.855,17.815,17.82,37654,0
STNE.US,5,20251009,185500,17.825,17.825,17.755,17.76,33658,0
STNE.US,5,20251009,190000,17.76,17.795,17.76,17.785,19128,0
STNE.US,5,20251009,190500,17.79,17.82,17.77,17.81,12732,0
STNE.US,5,20251009,191000,17.805,17.825,17.79,17.8211,15641,0
STNE.US,5,20251009,191500,17.825,17.8259,17.805,17.81,26934,0
STNE.US,5,20251009,192000,17.81,17.855,17.81,17.84,42859,0
STNE.US,5,20251009,192500,17.85,17.8593,17.83,17.85,10708,0
STNE.US,5,20251009,193000,17.85,17.865,17.845,17.85,7564,0
STNE.US,5,20251009,193500,17.845,17.88,17.825,17.87,14208,0
STNE.US,5,20251009,194000,17.865,17.875,17.845,17.845,5933,0
STNE.US,5,20251009,194500,17.845,17.8651,17.845,17.865,14131,0
STNE.US,5,20251009,195000,17.86,17.875,17.835,17.835,21815,0
STNE.US,5,20251009,195500,17.835,17.845,17.805,17.845,8857,0
STNE.US,5,20251009,200000,17.85,17.855,17.815,17.815,11133,0
STNE.US,5,20251009,200500,17.81,17.825,17.8,17.815,9915,0
STNE.US,5,20251009,201000,17.82,17.84,17.8109,17.82,11458,0
STNE.US,5,20251009,201500,17.82,17.8592,17.82,17.855,7030,0
STNE.US,5,20251009,202000,17.86,17.905,17.845,17.85,57410,0
STNE.US,5,20251009,202500,17.86,17.87,17.845,17.86,22821,0
STNE.US,5,20251009,203000,17.87,17.9,17.84,17.85,52407,0
STNE.US,5,20251009,203500,17.85,17.9,17.825,17.885,42064,0
STNE.US,5,20251009,204000,17.885,17.915,17.845,17.85,21896,0
STNE.US,5,20251009,204500,17.845,17.875,17.83,17.875,11990,0
STNE.US,5,20251009,205000,17.875,17.915,17.875,17.915,24706,0
STNE.US,5,20251009,205500,17.92,17.945,17.92,17.935,12132,0
STNE.US,5,20251009,210000,17.935,17.95,17.925,17.935,14818,0
STNE.US,5,20251009,210500,17.935,17.945,17.92,17.93,11487,0
STNE.US,5,20251009,211000,17.921,17.95,17.92,17.92,8247,0
STNE.US,5,20251009,211500,17.925,17.95,17.91,17.95,10165,0
STNE.US,5,20251009,212000,17.945,17.945,17.91,17.915,13419,0
STNE.US,5,20251009,212500,17.915,17.915,17.89,17.9,13185,0
STNE.US,5,20251009,213000,17.91,17.955,17.89,17.935,96166,0
STNE.US,5,20251009,213500,17.935,17.975,17.925,17.955,37851,0
STNE.US,5,20251009,214000,17.955,17.98,17.95,17.965,42842,0
STNE.US,5,20251009,214500,17.965,17.98,17.955,17.975,68983,0
STNE.US,5,20251009,215000,17.975,17.99,17.945,17.945,57692,0
STNE.US,5,20251009,215500,17.94,17.94,17.89,17.9,608368,0
STNE.US,5,20251010,153000,17.9,18.05,17.9,18.05,24227,0
STNE.US,5,20251010,153500,18.06,18.095,17.95,17.95,27307,0
STNE.US,5,20251010,154000,17.98,18.025,17.968,18,24489,0
STNE.US,5,20251010,154500,18.005,18.025,17.8935,17.9,12260,0
STNE.US,5,20251010,155000,17.89,17.89,17.8,17.81,15248,0
STNE.US,5,20251010,155500,17.81,17.81,17.693,17.73,16161,0
STNE.US,5,20251010,160000,17.73,17.8,17.73,17.73,19367,0
STNE.US,5,20251010,160500,17.74,17.77,17.69,17.77,13775,0
STNE.US,5,20251010,161000,17.76,17.77,17.72,17.735,10727,0
STNE.US,5,20251010,161500,17.735,17.755,17.7001,17.7001,16635,0
STNE.US,5,20251010,162000,17.7,17.7,17.63,17.64,14673,0
STNE.US,5,20251010,162500,17.65,17.675,17.595,17.61,28578,0
STNE.US,5,20251010,163000,17.61,17.63,17.57,17.57,16463,0
STNE.US,5,20251010,163500,17.565,17.565,17.5,17.54,28908,0
STNE.US,5,20251010,164000,17.545,17.555,17.495,17.505,31201,0
STNE.US,5,20251010,164500,17.5,17.57,17.495,17.545,33094,0
STNE.US,5,20251010,165000,17.56,17.5741,17.54,17.565,12367,0
STNE.US,5,20251010,165500,17.57,17.59,17.41,17.445,33299,0
STNE.US,5,20251010,170000,17.4342,17.465,17.27,17.29,34956,0
STNE.US,5,20251010,170500,17.29,17.38,17.29,17.34,17639,0
STNE.US,5,20251010,171000,17.35,17.4151,17.295,17.33,79346,0
STNE.US,5,20251010,171500,17.35,17.355,17.22,17.255,65757,0
STNE.US,5,20251010,172000,17.255,17.28,17.19,17.1918,108873,0
STNE.US,5,20251010,172500,17.195,17.27,17.16,17.165,84449,0
STNE.US,5,20251010,173000,17.16,17.16,17.07,17.08,46238,0
STNE.US,5,20251010,173500,17.09,17.215,17.09,17.185,79215,0
STNE.US,5,20251010,174000,17.185,17.255,17.155,17.25,59352,0
STNE.US,5,20251010,174500,17.25,17.2899,17.24,17.27,81355,0
STNE.US,5,20251010,175000,17.275,17.29,17.245,17.27,103278,0
STNE.US,5,20251010,175500,17.265,17.265,17.18,17.215,32864,0
STNE.US,5,20251010,180000,17.215,17.24,17.2,17.215,89378,0
STNE.US,5,20251010,180500,17.22,17.245,17.205,17.215,51192,0
STNE.US,5,20251010,181000,17.215,17.265,17.2044,17.26,26706,0
STNE.US,5,20251010,181500,17.265,17.27,17.21,17.235,36643,0
STNE.US,5,20251010,182000,17.23,17.295,17.225,17.27,47121,0
STNE.US,5,20251010,182500,17.26,17.2755,17.225,17.225,30796,0
STNE.US,5,20251010,183000,17.225,17.26,17.2,17.2,23441,0
STNE.US,5,20251010,183500,17.19,17.195,17.1646,17.185,21255,0
STNE.US,5,20251010,184000,17.185,17.185,17.1012,17.105,16274,0
STNE.US,5,20251010,184500,17.1,17.145,17.095,17.115,29653,0
STNE.US,5,20251010,185000,17.11,17.11,17.075,17.095,17064,0
STNE.US,5,20251010,185500,17.1,17.11,17.08,17.085,23684,0
STNE.US,5,20251010,190000,17.08,17.09,17.045,17.06,39566,0
STNE.US,5,20251010,190500,17.06,17.1081,17.03,17.1,76019,0
STNE.US,5,20251010,191000,17.105,17.1286,17.075,17.095,56645,0
STNE.US,5,20251010,191500,17.095,17.14,17.065,17.125,35357,0
STNE.US,5,20251010,192000,17.125,17.145,17.12,17.145,24129,0
STNE.US,5,20251010,192500,17.145,17.165,17.125,17.15,24488,0
STNE.US,5,20251010,193000,17.155,17.205,17.15,17.195,24770,0
STNE.US,5,20251010,193500,17.19,17.25,17.185,17.245,30858,0
STNE.US,5,20251010,194000,17.24,17.27,17.24,17.25,23710,0
STNE.US,5,20251010,194500,17.245,17.25,17.22,17.235,21694,0
STNE.US,5,20251010,195000,17.235,17.235,17.215,17.22,25349,0
STNE.US,5,20251010,195500,17.225,17.25,17.21,17.235,29228,0
STNE.US,5,20251010,200000,17.24,17.27,17.23,17.24,43052,0
STNE.US,5,20251010,200500,17.245,17.285,17.245,17.27,26246,0
STNE.US,5,20251010,201000,17.275,17.285,17.25,17.285,31993,0
STNE.US,5,20251010,201500,17.285,17.29,17.22,17.235,51249,0
STNE.US,5,20251010,202000,17.235,17.25,17.21,17.215,36096,0
STNE.US,5,20251010,202500,17.22,17.22,17.19,17.195,33863,0
STNE.US,5,20251010,203000,17.19,17.22,17.19,17.205,36686,0
STNE.US,5,20251010,203500,17.21,17.2355,17.2,17.215,55012,0
STNE.US,5,20251010,204000,17.215,17.22,17.195,17.205,27876,0
STNE.US,5,20251010,204500,17.205,17.24,17.205,17.225,26613,0
STNE.US,5,20251010,205000,17.225,17.235,17.19,17.195,28757,0
STNE.US,5,20251010,205500,17.195,17.2156,17.19,17.215,17180,0
STNE.US,5,20251010,210000,17.215,17.24,17.215,17.225,21006,0
STNE.US,5,20251010,210500,17.22,17.225,17.2,17.225,36556,0
STNE.US,5,20251010,211000,17.225,17.24,17.22,17.235,23081,0
STNE.US,5,20251010,211500,17.235,17.25,17.22,17.2265,57216,0
STNE.US,5,20251010,212000,17.23,17.235,17.19,17.19,38858,0
STNE.US,5,20251010,212500,17.195,17.205,17.155,17.155,69781,0
STNE.US,5,20251010,213000,17.155,17.155,17.13,17.13,48801,0
STNE.US,5,20251010,213500,17.1365,17.14,17.115,17.13,162942,0
STNE.US,5,20251010,214000,17.125,17.22,17.125,17.21,107417,0
STNE.US,5,20251010,214500,17.22,17.245,17.205,17.235,102262,0
STNE.US,5,20251010,215000,17.23,17.295,17.2101,17.255,132325,0
STNE.US,5,20251010,215500,17.25,17.255,17.2,17.25,168836,0
STNE.US,5,20251013,153000,17.48,17.48,17.32,17.34,49021,0
STNE.US,5,20251013,153500,17.31,17.33,17.18,17.19,63350,0
STNE.US,5,20251013,154000,17.205,17.29,17.15,17.28,49869,0
STNE.US,5,20251013,154500,17.24,17.24,17.1,17.11,129174,0
STNE.US,5,20251013,155000,17.1175,17.15,17.08,17.1,96967,0
STNE.US,5,20251013,155500,17.11,17.12,17.06,17.07,33462,0
STNE.US,5,20251013,160000,17.065,17.11,16.95,17.02,95859,0
STNE.US,5,20251013,160500,17.03,17.06,17.02,17.025,29517,0
STNE.US,5,20251013,161000,17.02,17.095,16.97,16.98,270902,0
STNE.US,5,20251013,161500,16.99,17.04,16.93,16.98,300966,0
STNE.US,5,20251013,162000,16.97,17.015,16.91,17.015,32820,0
STNE.US,5,20251013,162500,17.015,17.02,16.98,17.02,19991,0
STNE.US,5,20251013,163000,17.025,17.08,17.015,17.055,18099,0
STNE.US,5,20251013,163500,17.055,17.105,17.055,17.095,11639,0
STNE.US,5,20251013,164000,17.095,17.11,17.07,17.105,8741,0
STNE.US,5,20251013,164500,17.105,17.11,17.05,17.075,13187,0
STNE.US,5,20251013,165000,17.07,17.09,17.05,17.065,15696,0
STNE.US,5,20251013,165500,17.06,17.06,17.035,17.055,5322,0
STNE.US,5,20251013,170000,17.055,17.085,17.05,17.08,13121,0
STNE.US,5,20251013,170500,17.075,17.09,17.07,17.085,13569,0
STNE.US,5,20251013,171000,17.08,17.145,17.08,17.145,10685,0
STNE.US,5,20251013,171500,17.145,17.175,17.1,17.135,58253,0
STNE.US,5,20251013,172000,17.14,17.155,17.13,17.13,7178,0
STNE.US,5,20251013,172500,17.13,17.155,17.1245,17.155,13960,0
STNE.US,5,20251013,173000,17.15,17.15,17.115,17.145,10265,0
STNE.US,5,20251013,173500,17.145,17.1591,17.125,17.125,10045,0
STNE.US,5,20251013,174000,17.12,17.175,17.12,17.145,53666,0
STNE.US,5,20251013,174500,17.15,17.155,17.125,17.15,16281,0
STNE.US,5,20251013,175000,17.155,17.165,17.135,17.165,14323,0
STNE.US,5,20251013,175500,17.165,17.169,17.145,17.155,13657,0
STNE.US,5,20251013,180000,17.155,17.185,17.145,17.165,35251,0
STNE.US,5,20251013,180500,17.16,17.1801,17.16,17.16,12074,0
STNE.US,5,20251013,181000,17.15,17.16,17.1207,17.125,7698,0
STNE.US,5,20251013,181500,17.125,17.13,17.12,17.13,2821,0
STNE.US,5,20251013,182000,17.125,17.135,17.09,17.125,34194,0
STNE.US,5,20251013,182500,17.125,17.15,17.1212,17.145,3025,0
STNE.US,5,20251013,183000,17.145,17.165,17.135,17.155,8197,0
STNE.US,5,20251013,183500,17.155,17.17,17.145,17.17,10017,0
STNE.US,5,20251013,184000,17.165,17.165,17.12,17.1201,23985,0
STNE.US,5,20251013,184500,17.125,17.135,17.105,17.12,10089,0
STNE.US,5,20251013,185000,17.12,17.1351,17.115,17.12,6945,0
STNE.US,5,20251013,185500,17.125,17.14,17.12,17.13,17237,0
STNE.US,5,20251013,190000,17.1301,17.15,17.11,17.125,32551,0
STNE.US,5,20251013,190500,17.125,17.125,17.09,17.1,22283,0
STNE.US,5,20251013,191000,17.09,17.095,17.04,17.0444,10801,0
STNE.US,5,20251013,191500,17.045,17.06,17.035,17.045,45393,0
STNE.US,5,20251013,192000,17.0434,17.06,17.03,17.035,22458,0
STNE.US,5,20251013,192500,17.03,17.06,17.03,17.055,12712,0
STNE.US,5,20251013,193000,17.05,17.05,16.97,16.98,55090,0
STNE.US,5,20251013,193500,16.985,17.005,16.96,17.005,27255,0
STNE.US,5,20251013,194000,17,17.055,16.98,17.01,102606,0
STNE.US,5,20251013,194500,17.01,17.02,16.97,16.98,15164,0
STNE.US,5,20251013,195000,16.985,17.01,16.97,17,38405,0
STNE.US,5,20251013,195500,16.998,17.035,16.99,17.035,42564,0
STNE.US,5,20251013,200000,17.03,17.04,17.02,17.035,71088,0
STNE.US,5,20251013,200500,17.035,17.07,17.03,17.04,186737,0
STNE.US,5,20251013,201000,17.045,17.055,17.035,17.05,25335,0
STNE.US,5,20251013,201500,17.045,17.05,17.04,17.045,30372,0
STNE.US,5,20251013,202000,17.05,17.06,17.02,17.045,67014,0
STNE.US,5,20251013,202500,17.04,17.05,17.02,17.02,28714,0
STNE.US,5,20251013,203000,17.03,17.03,16.94,16.94,38401,0
STNE.US,5,20251013,203500,16.935,16.95,16.91,16.915,20225,0
STNE.US,5,20251013,204000,16.9158,16.92,16.875,16.885,62364,0
STNE.US,5,20251013,204500,16.88,16.915,16.875,16.915,38951,0
STNE.US,5,20251013,205000,16.9193,16.925,16.89,16.925,44781,0
STNE.US,5,20251013,205500,16.92,16.97,16.91,16.955,79678,0
STNE.US,5,20251013,210000,16.955,16.96,16.94,16.95,38951,0
STNE.US,5,20251013,210500,16.95,17.03,16.945,17.005,109455,0
STNE.US,5,20251013,211000,17.005,17.02,17,17.005,23349,0
STNE.US,5,20251013,211500,17.01,17.035,17.005,17.025,26420,0
STNE.US,5,20251013,212000,17.025,17.04,17.025,17.0356,11997,0
STNE.US,5,20251013,212500,17.03,17.035,17.015,17.019,62558,0
STNE.US,5,20251013,213000,17.019,17.025,16.98,17.005,164761,0
STNE.US,5,20251013,213500,17.005,17.009,16.94,16.945,88257,0
STNE.US,5,20251013,214000,16.945,17.03,16.94,17.025,69042,0
STNE.US,5,20251013,214500,17.03,17.05,16.985,16.985,84661,0
STNE.US,5,20251013,215000,16.98,17,16.945,16.98,109796,0
STNE.US,5,20251013,215500,16.98,17.045,16.975,17.03,523956,0
STNE.US,5,20251014,153000,16.715,16.85,16.63,16.85,94613,0
STNE.US,5,20251014,153500,16.835,16.855,16.73,16.82,33381,0
STNE.US,5,20251014,154000,16.82,16.885,16.8,16.87,36515,0
STNE.US,5,20251014,154500,16.87,16.92,16.795,16.9,89491,0
STNE.US,5,20251014,155000,16.92,16.97,16.89,16.96,30752,0
STNE.US,5,20251014,155500,16.96,17.04,16.96,17.02,23073,0
STNE.US,5,20251014,160000,17.03,17.03,16.95,16.99,42317,0
STNE.US,5,20251014,160500,16.985,17.025,16.985,17.02,24544,0
STNE.US,5,20251014,161000,17.03,17.065,17,17.01,28912,0
STNE.US,5,20251014,161500,17.005,17.055,17,17.0101,28851,0
STNE.US,5,20251014,162000,17.015,17.04,16.9701,16.98,44242,0
STNE.US,5,20251014,162500,16.975,17.015,16.975,17.015,14784,0
STNE.US,5,20251014,163000,17.015,17.015,16.985,17.015,19639,0
STNE.US,5,20251014,163500,17.015,17.0256,16.97,17,16003,0
STNE.US,5,20251014,164000,16.995,17.01,16.96,16.96,16168,0
STNE.US,5,20251014,164500,16.9601,17.01,16.96,16.99,27534,0
STNE.US,5,20251014,165000,16.9901,17.015,16.97,17.005,21878,0
STNE.US,5,20251014,165500,17.0001,17.14,16.9801,17.105,117385,0
STNE.US,5,20251014,170000,17.11,17.12,17.08,17.085,31378,0
STNE.US,5,20251014,170500,17.0801,17.095,17.04,17.055,20532,0
STNE.US,5,20251014,171000,17.06,17.06,17.04,17.04,26802,0
STNE.US,5,20251014,171500,17.05,17.055,17.035,17.055,20076,0
STNE.US,5,20251014,172000,17.06,17.06,17.02,17.035,12507,0
STNE.US,5,20251014,172500,17.04,17.085,17.04,17.065,15219,0
STNE.US,5,20251014,173000,17.06,17.115,17.06,17.105,11671,0
STNE.US,5,20251014,173500,17.1,17.12,17.065,17.08,10054,0
STNE.US,5,20251014,174000,17.08,17.145,17.07,17.145,15017,0
STNE.US,5,20251014,174500,17.1401,17.22,17.14,17.22,14321,0
STNE.US,5,20251014,175000,17.215,17.255,17.21,17.24,14548,0
STNE.US,5,20251014,175500,17.24,17.24,17.195,17.2,12616,0
STNE.US,5,20251014,180000,17.1901,17.2,17.145,17.155,16433,0
STNE.US,5,20251014,180500,17.15,17.15,17.12,17.145,11831,0
STNE.US,5,20251014,181000,17.145,17.175,17.14,17.17,19288,0
STNE.US,5,20251014,181500,17.175,17.275,17.16,17.275,36877,0
STNE.US,5,20251014,182000,17.275,17.31,17.2601,17.275,32719,0
STNE.US,5,20251014,182500,17.275,17.31,17.265,17.3035,23520,0
STNE.US,5,20251014,183000,17.31,17.315,17.265,17.265,12253,0
STNE.US,5,20251014,183500,17.265,17.2793,17.2301,17.245,18642,0
STNE.US,5,20251014,184000,17.24,17.245,17.23,17.235,10320,0
STNE.US,5,20251014,184500,17.24,17.275,17.235,17.24,24856,0
STNE.US,5,20251014,185000,17.245,17.26,17.23,17.24,9005,0
STNE.US,5,20251014,185500,17.235,17.255,17.22,17.225,33386,0
STNE.US,5,20251014,190000,17.22,17.22,17.12,17.14,122185,0
STNE.US,5,20251014,190500,17.14,17.18,17.14,17.165,11405,0
STNE.US,5,20251014,191000,17.17,17.2,17.17,17.19,25496,0
STNE.US,5,20251014,191500,17.195,17.195,17.17,17.175,42976,0
STNE.US,5,20251014,192000,17.18,17.24,17.18,17.235,14930,0
STNE.US,5,20251014,192500,17.24,17.25,17.23,17.2401,24146,0
STNE.US,5,20251014,193000,17.25,17.255,17.23,17.235,29962,0
STNE.US,5,20251014,193500,17.235,17.255,17.22,17.23,14653,0
STNE.US,5,20251014,194000,17.235,17.26,17.22,17.255,17709,0
STNE.US,5,20251014,194500,17.255,17.26,17.235,17.245,23866,0
STNE.US,5,20251014,195000,17.25,17.25,17.22,17.235,8988,0
STNE.US,5,20251014,195500,17.24,17.255,17.24,17.245,11359,0
STNE.US,5,20251014,200000,17.25,17.25,17.19,17.2,45984,0
STNE.US,5,20251014,200500,17.2001,17.205,17.19,17.195,10729,0
STNE.US,5,20251014,201000,17.195,17.225,17.1901,17.21,12306,0
STNE.US,5,20251014,201500,17.21,17.23,17.2,17.205,18589,0
STNE.US,5,20251014,202000,17.21,17.215,17.195,17.205,6286,0
STNE.US,5,20251014,202500,17.2058,17.2065,17.19,17.195,7174,0
STNE.US,5,20251014,203000,17.195,17.195,17.11,17.115,54614,0
