<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20251006,181500,9.495,9.55,9.495,9.5203,400,0
RAIL.US,5,20251006,182000,9.55,9.57,9.55,9.57,1200,0
RAIL.US,5,20251006,182500,9.58,9.605,9.58,9.59,400,0
RAIL.US,5,20251006,183500,9.59,9.59,9.59,9.59,120,0
RAIL.US,5,20251006,184500,9.5832,9.5832,9.5832,9.5832,2200,0
RAIL.US,5,20251006,185000,9.565,9.565,9.565,9.565,100,0
RAIL.US,5,20251006,185500,9.595,9.595,9.595,9.595,100,0
RAIL.US,5,20251006,190500,9.56,9.56,9.56,9.56,200,0
RAIL.US,5,20251006,191000,9.56,9.57,9.54,9.54,3288,0
RAIL.US,5,20251006,191500,9.575,9.58,9.57,9.58,1565,0
RAIL.US,5,20251006,192000,9.61,9.6316,9.61,9.6316,1496,0
RAIL.US,5,20251006,193000,9.61,9.61,9.61,9.61,200,0
RAIL.US,5,20251006,193500,9.6,9.6,9.6,9.6,100,0
RAIL.US,5,20251006,194000,9.61,9.61,9.61,9.61,105,0
RAIL.US,5,20251006,195000,9.63,9.63,9.63,9.63,100,0
RAIL.US,5,20251006,195500,9.6155,9.63,9.6155,9.63,1107,0
RAIL.US,5,20251006,200000,9.6,9.63,9.6,9.62,3950,0
RAIL.US,5,20251006,200500,9.63,9.63,9.63,9.63,3200,0
RAIL.US,5,20251006,201000,9.6174,9.645,9.6174,9.645,2120,0
RAIL.US,5,20251006,201500,9.61,9.61,9.6,9.6,500,0
RAIL.US,5,20251006,202000,9.6,9.622,9.59,9.622,3905,0
RAIL.US,5,20251006,202500,9.64,9.64,9.64,9.64,190,0
RAIL.US,5,20251006,203000,9.6,9.6,9.6,9.6,100,0
RAIL.US,5,20251006,203500,9.605,9.605,9.605,9.605,200,0
RAIL.US,5,20251006,204000,9.62,9.621,9.62,9.621,200,0
RAIL.US,5,20251006,204500,9.63,9.63,9.63,9.63,100,0
RAIL.US,5,20251006,205500,9.6,9.64,9.6,9.64,407,0
RAIL.US,5,20251006,210500,9.62,9.63,9.61,9.61,438,0
RAIL.US,5,20251006,211000,9.605,9.605,9.605,9.605,100,0
RAIL.US,5,20251006,211500,9.6269,9.6269,9.5965,9.6,832,0
RAIL.US,5,20251006,212000,9.595,9.6,9.595,9.6,600,0
RAIL.US,5,20251006,212500,9.61,9.61,9.6,9.6,334,0
RAIL.US,5,20251006,213000,9.6,9.605,9.59,9.6,3657,0
RAIL.US,5,20251006,213500,9.6,9.6,9.6,9.6,100,0
RAIL.US,5,20251006,214000,9.6,9.6,9.58,9.58,4400,0
RAIL.US,5,20251006,214500,9.575,9.6,9.575,9.6,1514,0
RAIL.US,5,20251006,215000,9.6,9.605,9.5999,9.6,1444,0
RAIL.US,5,20251006,215500,9.605,9.63,9.6,9.62,6912,0
RAIL.US,5,20251007,153000,9.7,9.75,9.4,9.65,2945,0
RAIL.US,5,20251007,153500,9.6472,9.6472,9.6436,9.6436,2500,0
RAIL.US,5,20251007,154000,9.62,9.62,9.555,9.585,4885,0
RAIL.US,5,20251007,154500,9.6298,9.684,9.6298,9.684,1960,0
RAIL.US,5,20251007,155000,9.72,9.72,9.72,9.72,100,0
RAIL.US,5,20251007,161000,9.6785,9.6785,9.6785,9.6785,121,0
RAIL.US,5,20251007,161500,9.67,9.67,9.67,9.67,100,0
RAIL.US,5,20251007,162000,9.67,9.7,9.66,9.66,1200,0
RAIL.US,5,20251007,163500,9.633,9.635,9.63,9.635,1438,0
RAIL.US,5,20251007,164000,9.63,9.63,9.625,9.63,300,0
RAIL.US,5,20251007,164500,9.635,9.7,9.63,9.7,1949,0
RAIL.US,5,20251007,170000,9.675,9.675,9.63,9.63,1534,0
RAIL.US,5,20251007,170500,9.63,9.63,9.63,9.63,500,0
RAIL.US,5,20251007,171000,9.63,9.65,9.63,9.65,500,0
RAIL.US,5,20251007,172000,9.63,9.63,9.63,9.63,1300,0
RAIL.US,5,20251007,172500,9.62,9.63,9.615,9.62,1799,0
RAIL.US,5,20251007,173000,9.58,9.58,9.52,9.52,2297,0
RAIL.US,5,20251007,173500,9.5108,9.5108,9.5108,9.5108,500,0
RAIL.US,5,20251007,174000,9.5,9.51,9.5,9.51,400,0
RAIL.US,5,20251007,174500,9.49,9.49,9.455,9.455,201,0
RAIL.US,5,20251007,175000,9.445,9.445,9.445,9.445,100,0
RAIL.US,5,20251007,175500,9.445,9.5,9.445,9.5,2000,0
RAIL.US,5,20251007,180000,9.51,9.565,9.51,9.565,4620,0
RAIL.US,5,20251007,180500,9.58,9.58,9.555,9.555,675,0
RAIL.US,5,20251007,181000,9.5301,9.5301,9.53,9.53,1098,0
RAIL.US,5,20251007,182500,9.505,9.505,9.505,9.505,500,0
RAIL.US,5,20251007,183000,9.505,9.51,9.505,9.51,200,0
RAIL.US,5,20251007,183500,9.48,9.51,9.48,9.51,283,0
RAIL.US,5,20251007,184000,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20251007,184500,9.5001,9.515,9.4901,9.4901,1200,0
RAIL.US,5,20251007,185000,9.5,9.5,9.5,9.5,200,0
RAIL.US,5,20251007,185500,9.48,9.4801,9.455,9.455,2000,0
RAIL.US,5,20251007,190000,9.4637,9.4637,9.4637,9.4637,145,0
RAIL.US,5,20251007,191000,9.49,9.49,9.475,9.475,399,0
RAIL.US,5,20251007,192500,9.48,9.48,9.47,9.47,800,0
RAIL.US,5,20251007,193000,9.49,9.54,9.49,9.54,4513,0
RAIL.US,5,20251007,194500,9.52,9.52,9.52,9.52,466,0
RAIL.US,5,20251007,195000,9.5,9.5,9.495,9.495,887,0
RAIL.US,5,20251007,195500,9.5,9.5,9.5,9.5,108,0
RAIL.US,5,20251007,200000,9.485,9.485,9.485,9.485,200,0
RAIL.US,5,20251007,200500,9.5,9.5,9.5,9.5,300,0
RAIL.US,5,20251007,201000,9.51,9.51,9.51,9.51,100,0
RAIL.US,5,20251007,201500,9.47,9.47,9.47,9.47,100,0
RAIL.US,5,20251007,202000,9.47,9.475,9.47,9.475,2906,0
RAIL.US,5,20251007,202500,9.47,9.47,9.47,9.47,554,0
RAIL.US,5,20251007,203000,9.475,9.475,9.47,9.47,595,0
RAIL.US,5,20251007,203500,9.47,9.47,9.47,9.47,300,0
RAIL.US,5,20251007,204000,9.469,9.469,9.44,9.44,5272,0
RAIL.US,5,20251007,204500,9.45,9.45,9.45,9.45,200,0
RAIL.US,5,20251007,205000,9.455,9.47,9.45,9.47,2475,0
RAIL.US,5,20251007,205500,9.45,9.455,9.45,9.455,400,0
RAIL.US,5,20251007,210000,9.46,9.46,9.46,9.46,400,0
RAIL.US,5,20251007,211000,9.465,9.49,9.465,9.49,1537,0
RAIL.US,5,20251007,211500,9.49,9.49,9.48,9.48,1189,0
RAIL.US,5,20251007,212000,9.48,9.48,9.48,9.48,436,0
RAIL.US,5,20251007,212500,9.48,9.48,9.48,9.48,100,0
RAIL.US,5,20251007,213000,9.49,9.49,9.4701,9.48,1670,0
RAIL.US,5,20251007,213500,9.48,9.48,9.48,9.48,300,0
RAIL.US,5,20251007,214000,9.49,9.49,9.49,9.49,100,0
RAIL.US,5,20251007,214500,9.49,9.49,9.49,9.49,500,0
RAIL.US,5,20251007,215000,9.49,9.51,9.49,9.51,3318,0
RAIL.US,5,20251007,215500,9.505,9.52,9.5,9.5,10476,0
RAIL.US,5,20251008,153000,9.72,9.79,9.5501,9.6609,8379,0
RAIL.US,5,20251008,153500,9.72,9.72,9.665,9.67,900,0
RAIL.US,5,20251008,154000,9.72,9.72,9.71,9.71,1230,0
RAIL.US,5,20251008,154500,9.71,9.8012,9.71,9.8012,3547,0
RAIL.US,5,20251008,155000,9.795,9.96,9.75,9.96,5760,0
RAIL.US,5,20251008,155500,9.9516,9.96,9.9145,9.95,500,0
RAIL.US,5,20251008,160000,9.96,10.0499,9.94,9.94,4455,0
RAIL.US,5,20251008,160500,9.8862,9.8862,9.85,9.87,3709,0
RAIL.US,5,20251008,161000,9.8866,9.8866,9.8101,9.8101,300,0
RAIL.US,5,20251008,161500,9.875,9.875,9.875,9.875,3252,0
RAIL.US,5,20251008,162000,9.88,9.949,9.88,9.949,1752,0
RAIL.US,5,20251008,162500,9.9377,9.9377,9.9,9.91,2637,0
RAIL.US,5,20251008,163500,9.89,9.93,9.89,9.93,2312,0
RAIL.US,5,20251008,164000,9.89,9.89,9.847,9.847,1267,0
RAIL.US,5,20251008,165000,9.825,9.825,9.8,9.8195,1300,0
RAIL.US,5,20251008,165500,9.81,9.81,9.81,9.81,100,0
RAIL.US,5,20251008,170000,9.82,9.82,9.82,9.82,100,0
RAIL.US,5,20251008,170500,9.82,9.84,9.75,9.75,2122,0
RAIL.US,5,20251008,171000,9.79,9.8,9.7107,9.735,3245,0
RAIL.US,5,20251008,171500,9.77,9.82,9.7699,9.82,1382,0
RAIL.US,5,20251008,172500,9.834,9.86,9.82,9.82,1710,0
RAIL.US,5,20251008,174000,9.857,9.857,9.857,9.857,195,0
RAIL.US,5,20251008,174500,9.8582,10.0883,9.84,10.0883,13986,0
RAIL.US,5,20251008,175000,10.09,10.13,10.0661,10.13,1710,0
RAIL.US,5,20251008,175500,10.15,10.15,10.01,10.1336,7772,0
RAIL.US,5,20251008,180000,10.075,10.11,10.05,10.11,1283,0
RAIL.US,5,20251008,180500,10.0522,10.078,10.0109,10.019,2709,0
RAIL.US,5,20251008,181000,10.01,10.01,9.9701,9.9701,1310,0
RAIL.US,5,20251008,181500,9.94,9.98,9.94,9.96,900,0
RAIL.US,5,20251008,182000,9.94,9.97,9.94,9.97,2615,0
RAIL.US,5,20251008,182500,9.9,9.9275,9.9,9.9275,500,0
RAIL.US,5,20251008,183000,9.93,9.93,9.915,9.915,401,0
RAIL.US,5,20251008,183500,9.915,9.915,9.9,9.9,592,0
RAIL.US,5,20251008,184000,9.9,9.93,9.9,9.915,6578,0
RAIL.US,5,20251008,185500,9.915,9.92,9.89,9.89,1452,0
RAIL.US,5,20251008,190000,9.89,9.89,9.87,9.87,626,0
RAIL.US,5,20251008,190500,9.84,9.84,9.84,9.84,550,0
RAIL.US,5,20251008,191000,9.84,9.875,9.84,9.87,1195,0
RAIL.US,5,20251008,191500,9.87,9.9,9.87,9.8949,1229,0
RAIL.US,5,20251008,192000,9.89,9.89,9.89,9.89,650,0
RAIL.US,5,20251008,192500,9.89,9.9042,9.89,9.89,374,0
RAIL.US,5,20251008,193000,9.9061,9.9061,9.9061,9.9061,400,0
RAIL.US,5,20251008,193500,9.89,9.93,9.89,9.9099,6361,0
RAIL.US,5,20251008,194000,9.93,9.93,9.93,9.93,1000,0
RAIL.US,5,20251008,194500,9.9,9.9,9.84,9.84,1950,0
RAIL.US,5,20251008,195000,9.8299,9.8299,9.81,9.81,3996,0
RAIL.US,5,20251008,200000,9.795,9.795,9.7845,9.795,532,0
RAIL.US,5,20251008,200500,9.81,9.81,9.81,9.81,300,0
RAIL.US,5,20251008,201000,9.8,9.8,9.8,9.8,210,0
RAIL.US,5,20251008,202000,9.78,9.7999,9.76,9.77,6002,0
RAIL.US,5,20251008,202500,9.79,9.81,9.79,9.81,4500,0
RAIL.US,5,20251008,203000,9.82,9.83,9.82,9.82,300,0
RAIL.US,5,20251008,203500,9.81,9.8225,9.81,9.8225,405,0
RAIL.US,5,20251008,204000,9.81,9.81,9.81,9.81,127,0
RAIL.US,5,20251008,204500,9.8299,9.8299,9.81,9.81,1205,0
RAIL.US,5,20251008,205000,9.79,9.7901,9.75,9.75,6399,0
RAIL.US,5,20251008,205500,9.75,9.7646,9.7,9.7,7610,0
RAIL.US,5,20251008,210000,9.72,9.72,9.7088,9.7173,305,0
RAIL.US,5,20251008,210500,9.71,9.725,9.71,9.725,410,0
RAIL.US,5,20251008,211000,9.71,9.72,9.7,9.7,1543,0
RAIL.US,5,20251008,211500,9.72,9.72,9.686,9.69,1375,0
RAIL.US,5,20251008,212000,9.71,9.8276,9.71,9.775,3466,0
RAIL.US,5,20251008,212500,9.775,9.8375,9.775,9.82,3165,0
RAIL.US,5,20251008,213000,9.825,9.825,9.82,9.82,400,0
RAIL.US,5,20251008,213500,9.82,9.86,9.82,9.86,1561,0
RAIL.US,5,20251008,214000,9.85,9.92,9.85,9.92,3580,0
RAIL.US,5,20251008,214500,9.89,9.955,9.89,9.945,3117,0
RAIL.US,5,20251008,215000,9.955,9.96,9.95,9.955,2138,0
RAIL.US,5,20251008,215500,9.974,10.05,9.93,10.05,14650,0
RAIL.US,5,20251009,153000,10.05,10.05,9.9925,10.015,5080,0
RAIL.US,5,20251009,153500,10.036,10.09,10.036,10.0799,2219,0
RAIL.US,5,20251009,154500,10.07,10.07,10,10,913,0
RAIL.US,5,20251009,155500,9.9225,9.94,9.8827,9.9205,795,0
RAIL.US,5,20251009,160000,9.9697,9.9697,9.9697,9.9697,2000,0
RAIL.US,5,20251009,160500,9.8731,9.8731,9.86,9.86,400,0
RAIL.US,5,20251009,161000,9.86,9.86,9.86,9.86,559,0
RAIL.US,5,20251009,161500,9.809,9.809,9.8,9.8,570,0
RAIL.US,5,20251009,162500,9.7507,9.7507,9.735,9.735,771,0
RAIL.US,5,20251009,163000,9.735,9.7633,9.735,9.7633,607,0
RAIL.US,5,20251009,163500,9.7,9.7499,9.7,9.7499,1590,0
RAIL.US,5,20251009,164000,9.715,9.72,9.715,9.72,1200,0
RAIL.US,5,20251009,164500,9.72,9.72,9.72,9.72,232,0
RAIL.US,5,20251009,170000,9.7534,9.7534,9.74,9.74,399,0
RAIL.US,5,20251009,170500,9.77,9.81,9.755,9.755,1712,0
RAIL.US,5,20251009,171000,9.81,9.845,9.8,9.8,1700,0
RAIL.US,5,20251009,171500,9.77,9.8,9.77,9.79,4815,0
RAIL.US,5,20251009,172000,9.795,9.795,9.77,9.77,1800,0
RAIL.US,5,20251009,172500,9.72,9.72,9.72,9.72,100,0
RAIL.US,5,20251009,173000,9.7,9.7,9.665,9.665,850,0
RAIL.US,5,20251009,173500,9.675,9.675,9.675,9.675,100,0
RAIL.US,5,20251009,174000,9.6505,9.74,9.6505,9.74,2227,0
RAIL.US,5,20251009,174500,9.73,9.73,9.73,9.73,100,0
RAIL.US,5,20251009,175000,9.73,9.76,9.73,9.76,610,0
RAIL.US,5,20251009,175500,9.7301,9.7301,9.7301,9.7301,1000,0
RAIL.US,5,20251009,180000,9.74,9.74,9.74,9.74,315,0
RAIL.US,5,20251009,180500,9.73,9.73,9.73,9.73,100,0
RAIL.US,5,20251009,181000,9.74,9.74,9.725,9.725,300,0
RAIL.US,5,20251009,182500,9.7,9.73,9.6917,9.73,1000,0
RAIL.US,5,20251009,183000,9.731,9.731,9.731,9.731,100,0
RAIL.US,5,20251009,183500,9.71,9.7399,9.7037,9.7399,5557,0
RAIL.US,5,20251009,184000,9.7,9.7,9.7,9.7,200,0
RAIL.US,5,20251009,184500,9.71,9.71,9.71,9.71,2610,0
RAIL.US,5,20251009,185000,9.7,9.71,9.7,9.7,600,0
RAIL.US,5,20251009,185500,9.7,9.72,9.7,9.7001,3100,0
RAIL.US,5,20251009,190500,9.73,9.73,9.73,9.73,351,0
RAIL.US,5,20251009,192000,9.7,9.7135,9.7,9.7,514,0
RAIL.US,5,20251009,193000,9.7,9.71,9.7,9.7,1200,0
RAIL.US,5,20251009,194000,9.73,9.73,9.73,9.73,100,0
RAIL.US,5,20251009,195000,9.73,9.73,9.72,9.72,200,0
RAIL.US,5,20251009,200000,9.7193,9.7193,9.7193,9.7193,400,0
RAIL.US,5,20251009,200500,9.7009,9.7009,9.7,9.7,1010,0
RAIL.US,5,20251009,201000,9.69,9.7,9.69,9.7,320,0
RAIL.US,5,20251009,202000,9.7092,9.7092,9.7092,9.7092,250,0
RAIL.US,5,20251009,203500,9.685,9.685,9.67,9.685,320,0
RAIL.US,5,20251009,204000,9.685,9.695,9.685,9.69,440,0
RAIL.US,5,20251009,204500,9.705,9.73,9.7,9.73,1117,0
RAIL.US,5,20251009,205000,9.72,9.72,9.71,9.71,300,0
RAIL.US,5,20251009,205500,9.74,9.74,9.74,9.74,100,0
RAIL.US,5,20251009,210000,9.73,9.73,9.73,9.73,115,0
RAIL.US,5,20251009,210500,9.74,9.74,9.73,9.73,569,0
RAIL.US,5,20251009,211000,9.72,9.73,9.715,9.73,300,0
RAIL.US,5,20251009,211500,9.74,9.74,9.74,9.74,100,0
RAIL.US,5,20251009,212000,9.75,9.75,9.75,9.75,300,0
RAIL.US,5,20251009,212500,9.73,9.74,9.73,9.74,842,0
RAIL.US,5,20251009,213000,9.74,9.74,9.73,9.73,300,0
RAIL.US,5,20251009,213500,9.7316,9.74,9.73,9.74,800,0
RAIL.US,5,20251009,214000,9.74,9.75,9.74,9.75,400,0
RAIL.US,5,20251009,214500,9.745,9.745,9.745,9.745,400,0
RAIL.US,5,20251009,215000,9.74,9.765,9.73,9.76,2114,0
RAIL.US,5,20251009,215500,9.76,9.7699,9.74,9.75,6420,0
RAIL.US,5,20251010,153000,9.82,9.82,9.82,9.82,813,0
RAIL.US,5,20251010,154500,9.835,9.9199,9.835,9.88,7300,0
RAIL.US,5,20251010,155000,9.8794,9.8794,9.8794,9.8794,307,0
RAIL.US,5,20251010,155500,9.89,9.99,9.89,9.9686,2192,0
RAIL.US,5,20251010,160000,9.95,9.95,9.95,9.95,195,0
RAIL.US,5,20251010,160500,9.9107,9.945,9.9107,9.945,550,0
RAIL.US,5,20251010,161000,9.91,9.91,9.9,9.9,5781,0
RAIL.US,5,20251010,161500,9.87,9.8764,9.85,9.8752,2400,0
RAIL.US,5,20251010,162000,9.85,9.85,9.78,9.82,3516,0
RAIL.US,5,20251010,162500,9.825,9.85,9.825,9.85,203,0
RAIL.US,5,20251010,163000,9.875,9.89,9.875,9.89,1724,0
RAIL.US,5,20251010,163500,9.86,9.86,9.85,9.85,200,0
RAIL.US,5,20251010,164000,9.86,9.87,9.86,9.87,800,0
RAIL.US,5,20251010,164500,9.9,9.91,9.883,9.883,571,0
RAIL.US,5,20251010,165500,9.901,9.901,9.835,9.835,600,0
RAIL.US,5,20251010,170000,9.76,9.76,9.521,9.521,6258,0
RAIL.US,5,20251010,170500,9.6,9.67,9.595,9.67,2700,0
RAIL.US,5,20251010,171000,9.73,9.73,9.72,9.72,293,0
RAIL.US,5,20251010,171500,9.71,9.71,9.6501,9.6501,912,0
RAIL.US,5,20251010,172500,9.67,9.67,9.5167,9.585,1834,0
RAIL.US,5,20251010,173000,9.585,9.64,9.5825,9.64,1703,0
RAIL.US,5,20251010,173500,9.5788,9.5788,9.555,9.555,743,0
RAIL.US,5,20251010,174000,9.6287,9.65,9.575,9.65,1127,0
RAIL.US,5,20251010,174500,9.6589,9.6589,9.6589,9.6589,100,0
RAIL.US,5,20251010,175500,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20251010,180000,9.55,9.6,9.55,9.6,1500,0
RAIL.US,5,20251010,180500,9.595,9.595,9.595,9.595,100,0
RAIL.US,5,20251010,181000,9.595,9.595,9.5894,9.5894,350,0
RAIL.US,5,20251010,181500,9.555,9.555,9.555,9.555,1045,0
RAIL.US,5,20251010,182000,9.57,9.57,9.54,9.54,300,0
RAIL.US,5,20251010,182500,9.56,9.56,9.5317,9.5317,3981,0
RAIL.US,5,20251010,183000,9.5375,9.5375,9.53,9.53,200,0
RAIL.US,5,20251010,183500,9.5245,9.5304,9.49,9.49,3724,0
RAIL.US,5,20251010,184000,9.52,9.52,9.455,9.465,2115,0
RAIL.US,5,20251010,184500,9.465,9.465,9.46,9.46,400,0
RAIL.US,5,20251010,185000,9.435,9.435,9.435,9.435,3377,0
RAIL.US,5,20251010,185500,9.46,9.46,9.46,9.46,100,0
RAIL.US,5,20251010,190000,9.47,9.51,9.47,9.51,2363,0
RAIL.US,5,20251010,190500,9.5,9.5,9.5,9.5,100,0
RAIL.US,5,20251010,191000,9.5,9.5,9.5,9.5,550,0
RAIL.US,5,20251010,191500,9.5112,9.5112,9.5112,9.5112,100,0
RAIL.US,5,20251010,192000,9.52,9.52,9.49,9.51,1460,0
RAIL.US,5,20251010,192500,9.55,9.59,9.55,9.59,1412,0
RAIL.US,5,20251010,193500,9.6,9.61,9.6,9.61,1300,0
RAIL.US,5,20251010,194000,9.595,9.595,9.595,9.595,100,0
RAIL.US,5,20251010,194500,9.5996,9.5996,9.5996,9.5996,975,0
RAIL.US,5,20251010,195000,9.52,9.56,9.52,9.56,374,0
RAIL.US,5,20251010,200000,9.545,9.545,9.52,9.52,320,0
RAIL.US,5,20251010,201000,9.51,9.51,9.51,9.51,105,0
RAIL.US,5,20251010,202500,9.53,9.57,9.53,9.56,2000,0
RAIL.US,5,20251010,203000,9.545,9.545,9.5345,9.5345,245,0
RAIL.US,5,20251010,203500,9.55,9.55,9.525,9.55,6099,0
RAIL.US,5,20251010,204000,9.55,9.55,9.5,9.54,2460,0
RAIL.US,5,20251010,204500,9.54,9.54,9.526329,9.526329,546,0
RAIL.US,5,20251010,205000,9.52,9.55,9.52,9.536,1470,0
RAIL.US,5,20251010,210000,9.525,9.525,9.4,9.4,3565,0
RAIL.US,5,20251010,210500,9.37,9.41,9.37,9.4,774,0
RAIL.US,5,20251010,211000,9.4,9.4,9.385,9.385,200,0
RAIL.US,5,20251010,211500,9.3925,9.3925,9.3925,9.3925,200,0
RAIL.US,5,20251010,212000,9.3925,9.41,9.385,9.385,3023,0
RAIL.US,5,20251010,212500,9.41,9.41,9.3568,9.385,5743,0
RAIL.US,5,20251010,213000,9.4,9.4,9.35,9.4,8495,0
RAIL.US,5,20251010,213500,9.41,9.41,9.385,9.4,8718,0
RAIL.US,5,20251010,214000,9.4,9.42,9.4,9.42,900,0
RAIL.US,5,20251010,214500,9.42,9.42,9.385,9.41,2000,0
RAIL.US,5,20251010,215000,9.3936,9.47,9.37,9.41,6377,0
RAIL.US,5,20251010,215500,9.38,9.4,9.36,9.385,4192,0
RAIL.US,5,20251013,153000,9.4,9.53,9.3501,9.53,5386,0
RAIL.US,5,20251013,153500,9.695,9.7099,9.695,9.695,900,0
RAIL.US,5,20251013,155000,9.4,9.635,9.3894,9.635,3731,0
RAIL.US,5,20251013,155500,9.55,9.5811,9.55,9.5811,7160,0
RAIL.US,5,20251013,160000,9.4201,9.7,9.4201,9.63,17111,0
RAIL.US,5,20251013,160500,9.56,9.56,9.545,9.56,500,0
RAIL.US,5,20251013,161000,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20251013,161500,9.5699,9.57,9.4238,9.5,1697,0
RAIL.US,5,20251013,162000,9.54,9.56,9.48,9.56,1400,0
RAIL.US,5,20251013,163500,9.4611,9.5686,9.4611,9.5686,520,0
RAIL.US,5,20251013,164500,9.5015,9.55,9.5015,9.55,305,0
RAIL.US,5,20251013,165000,9.48,9.48,9.43,9.43,200,0
RAIL.US,5,20251013,165500,9.4896,9.4896,9.475,9.475,1250,0
RAIL.US,5,20251013,170000,9.44,9.44,9.44,9.44,100,0
RAIL.US,5,20251013,170500,9.44,9.44,9.44,9.44,100,0
RAIL.US,5,20251013,172000,9.44,9.49,9.43,9.4894,2382,0
RAIL.US,5,20251013,172500,9.445,9.445,9.4,9.4,900,0
RAIL.US,5,20251013,173000,9.48,9.48,9.48,9.48,100,0
RAIL.US,5,20251013,173500,9.4676,9.495,9.4676,9.495,8111,0
RAIL.US,5,20251013,174000,9.495,9.495,9.495,9.495,200,0
RAIL.US,5,20251013,175000,9.48,9.48,9.48,9.48,300,0
RAIL.US,5,20251013,175500,9.5,9.51,9.5,9.5,1973,0
RAIL.US,5,20251013,180000,9.45,9.5,9.45,9.5,200,0
RAIL.US,5,20251013,180500,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20251013,181000,9.53,9.615,9.5,9.59,12692,0
RAIL.US,5,20251013,181500,9.5694,9.63,9.5694,9.63,1740,0
RAIL.US,5,20251013,182500,9.605,9.66,9.5925,9.605,5290,0
RAIL.US,5,20251013,183000,9.66,9.67,9.64,9.67,1301,0
RAIL.US,5,20251013,183500,9.67,9.67,9.67,9.67,100,0
RAIL.US,5,20251013,184000,9.645,9.645,9.645,9.645,209,0
RAIL.US,5,20251013,184500,9.63,9.63,9.63,9.63,100,0
RAIL.US,5,20251013,185000,9.67,9.67,9.67,9.67,2462,0
RAIL.US,5,20251013,185500,9.68,9.73,9.68,9.7104,2110,0
RAIL.US,5,20251013,190000,9.662,9.67,9.662,9.67,300,0
RAIL.US,5,20251013,191000,9.65,9.65,9.65,9.65,100,0
RAIL.US,5,20251013,192000,9.62,9.65,9.62,9.63,470,0
RAIL.US,5,20251013,192500,9.63,9.63,9.61,9.61,406,0
RAIL.US,5,20251013,193000,9.66,9.66,9.66,9.66,631,0
RAIL.US,5,20251013,193500,9.67,9.675,9.63,9.63,3526,0
RAIL.US,5,20251013,194000,9.59,9.61,9.59,9.6,1449,0
RAIL.US,5,20251013,195500,9.6,9.6,9.6,9.6,100,0
RAIL.US,5,20251013,200500,9.64,9.65,9.62,9.62,680,0
RAIL.US,5,20251013,201000,9.635,9.635,9.62,9.62,716,0
RAIL.US,5,20251013,201500,9.64,9.64,9.63,9.63,200,0
RAIL.US,5,20251013,202500,9.63,9.68,9.63,9.68,2800,0
RAIL.US,5,20251013,203000,9.68,9.715,9.68,9.715,1858,0
RAIL.US,5,20251013,203500,9.69,9.71,9.67,9.68,1083,0
RAIL.US,5,20251013,204000,9.68,9.75,9.68,9.72,3023,0
RAIL.US,5,20251013,205500,9.71,9.71,9.71,9.71,100,0
RAIL.US,5,20251013,210000,9.71,9.74,9.71,9.74,400,0
RAIL.US,5,20251013,210500,9.715,9.725,9.71,9.71,400,0
RAIL.US,5,20251013,211000,9.71,9.71,9.71,9.71,150,0
RAIL.US,5,20251013,212000,9.725,9.725,9.7,9.7,206,0
RAIL.US,5,20251013,212500,9.75,9.75,9.72,9.72,200,0
RAIL.US,5,20251013,213000,9.75,9.75,9.725,9.75,1777,0
RAIL.US,5,20251013,213500,9.75,9.75,9.75,9.75,500,0
RAIL.US,5,20251013,214000,9.77,9.775,9.76,9.775,320,0
RAIL.US,5,20251013,214500,9.76,9.76,9.76,9.76,200,0
RAIL.US,5,20251013,215000,9.76,9.79,9.76,9.78,1334,0
RAIL.US,5,20251013,215500,9.78,9.78,9.745,9.78,6003,0
RAIL.US,5,20251014,153000,9.57,9.7899,9.492,9.7899,3317,0
RAIL.US,5,20251014,154500,9.705,9.705,9.6671,9.6671,243,0
RAIL.US,5,20251014,155000,9.6854,9.6854,9.635,9.635,376,0
RAIL.US,5,20251014,161000,9.71,9.73,9.71,9.71,2183,0
RAIL.US,5,20251014,162000,9.71,9.71,9.71,9.71,1414,0
RAIL.US,5,20251014,162500,9.755,9.755,9.755,9.755,103,0
RAIL.US,5,20251014,163000,9.71,9.71,9.6525,9.66,2557,0
RAIL.US,5,20251014,163500,9.665,9.665,9.665,9.665,202,0
RAIL.US,5,20251014,164000,9.725,9.725,9.72,9.72,200,0
RAIL.US,5,20251014,164500,9.73,9.78,9.73,9.78,1600,0
RAIL.US,5,20251014,165000,9.7796,9.7796,9.75,9.7796,302,0
RAIL.US,5,20251014,170000,9.75,9.77,9.73,9.76,3900,0
RAIL.US,5,20251014,170500,9.85,9.85,9.815,9.815,800,0
RAIL.US,5,20251014,171000,9.81,9.81,9.795,9.795,2200,0
RAIL.US,5,20251014,171500,9.795,9.8048,9.795,9.8048,600,0
RAIL.US,5,20251014,172000,9.805,9.805,9.805,9.805,100,0
RAIL.US,5,20251014,172500,9.805,9.805,9.805,9.805,100,0
RAIL.US,5,20251014,173000,9.84,9.84,9.82,9.83,1396,0
RAIL.US,5,20251014,173500,9.85,9.85,9.8,9.8,8443,0
