<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20250926,182000,24.56,24.57,24.56,24.56,1361,0
TVTX.US,5,20250926,182500,24.54,24.54,24.52,24.52,1600,0
TVTX.US,5,20250926,183000,24.525,24.53,24.52,24.52,1480,0
TVTX.US,5,20250926,183500,24.51,24.57,24.51,24.57,1000,0
TVTX.US,5,20250926,184000,24.565,24.58,24.55,24.58,1694,0
TVTX.US,5,20250926,184500,24.59,24.6,24.59,24.6,400,0
TVTX.US,5,20250926,185000,24.615,24.7,24.61,24.695,3592,0
TVTX.US,5,20250926,185500,24.68,24.68,24.67,24.67,400,0
TVTX.US,5,20250926,190000,24.69,24.71,24.67,24.7,803,0
TVTX.US,5,20250926,190500,24.695,24.76,24.67,24.76,4100,0
TVTX.US,5,20250926,191000,24.77,24.78,24.7659,24.7659,1000,0
TVTX.US,5,20250926,191500,24.755,24.78,24.74,24.78,1513,0
TVTX.US,5,20250926,192000,24.78,24.78,24.76,24.76,1596,0
TVTX.US,5,20250926,192500,24.77,24.785,24.77,24.785,500,0
TVTX.US,5,20250926,193000,24.78,24.86,24.77,24.85,11162,0
TVTX.US,5,20250926,193500,24.8512,24.975,24.8512,24.94,16565,0
TVTX.US,5,20250926,194000,24.98,25.02,24.97,25.02,2675,0
TVTX.US,5,20250926,194500,25.03,25.03,25,25.01,5287,0
TVTX.US,5,20250926,195000,25.005,25.1622,25,25.14,32942,0
TVTX.US,5,20250926,195500,25.1424,25.34,25.138,25.34,7893,0
TVTX.US,5,20250926,200000,25.35,25.4,25.32,25.4,4380,0
TVTX.US,5,20250926,200500,25.39,25.43,25.36,25.37,4780,0
TVTX.US,5,20250926,201000,25.35,25.42,25.34,25.42,2180,0
TVTX.US,5,20250926,201500,25.415,25.43,25.38,25.38,2275,0
TVTX.US,5,20250926,202000,25.38,25.38,25.33,25.33,2169,0
TVTX.US,5,20250926,202500,25.33,25.33,25.18,25.22,7700,0
TVTX.US,5,20250926,203000,25.22,25.31,25.22,25.28,4363,0
TVTX.US,5,20250926,203500,25.3,25.345,25.21,25.23,20109,0
TVTX.US,5,20250926,204000,25.24,25.24,25.18,25.21,3234,0
TVTX.US,5,20250926,204500,25.22,25.265,25.2,25.265,1200,0
TVTX.US,5,20250926,205000,25.265,25.33,25.21,25.21,2805,0
TVTX.US,5,20250926,205500,25.1911,25.21,25.18,25.19,2800,0
TVTX.US,5,20250926,210000,25.215,25.46,25.21,25.44,2630,0
TVTX.US,5,20250926,210500,25.44,25.48,25.41,25.445,18262,0
TVTX.US,5,20250926,211000,25.42,25.42,25.16,25.16,14242,0
TVTX.US,5,20250926,211500,25.15,25.18,25.01,25.03,19876,0
TVTX.US,5,20250926,212000,25.06,25.085,25,25.05,17767,0
TVTX.US,5,20250926,212500,25.07,25.075,24.96,25,10004,0
TVTX.US,5,20250926,213000,25.005,25.02,24.96,24.97,14906,0
TVTX.US,5,20250926,213500,24.98,24.98,24.91,24.96,9045,0
TVTX.US,5,20250926,214000,24.96,25.005,24.96,24.99,7249,0
TVTX.US,5,20250926,214500,24.98,25.08,24.96,25.075,6777,0
TVTX.US,5,20250926,215000,25.09,25.21,24.97,25.21,38710,0
TVTX.US,5,20250926,215500,25.21,25.335,25.14,25.3,317680,0
TVTX.US,5,20250929,153000,25.38,25.46,25.255,25.255,18803,0
TVTX.US,5,20250929,153500,25.255,25.32,25.1,25.2899,9425,0
TVTX.US,5,20250929,154000,25.26,25.35,25.15,25.15,21514,0
TVTX.US,5,20250929,154500,25.3299,25.3299,25.13,25.13,5703,0
TVTX.US,5,20250929,155000,25.1,25.3,25.075,25.2605,7774,0
TVTX.US,5,20250929,155500,25.23,25.32,25.23,25.24,2397,0
TVTX.US,5,20250929,160000,25.3,25.365,25.23,25.29,7905,0
TVTX.US,5,20250929,160500,25.315,25.39,25.31,25.31,15428,0
TVTX.US,5,20250929,161000,25.35,25.35,25.22,25.24,3798,0
TVTX.US,5,20250929,161500,25.235,25.3,25.2325,25.3,3378,0
TVTX.US,5,20250929,162000,25.27,25.3,25.25,25.25,2579,0
TVTX.US,5,20250929,162500,25.23,25.29,25.22,25.22,1950,0
TVTX.US,5,20250929,163000,25.24,25.2477,25.16,25.19,4311,0
TVTX.US,5,20250929,163500,25.19,25.1965,25.17,25.19,2023,0
TVTX.US,5,20250929,164000,25.19,25.235,25.19,25.2,2764,0
TVTX.US,5,20250929,164500,25.16,25.16,25.13,25.14,3244,0
TVTX.US,5,20250929,165000,25.14,25.15,25.08,25.0806,2897,0
TVTX.US,5,20250929,165500,25.1,25.124,25.04,25.075,8687,0
TVTX.US,5,20250929,170000,25.075,25.09,25,25.04,5131,0
TVTX.US,5,20250929,170500,25.04,25.0948,25.04,25.0948,3165,0
TVTX.US,5,20250929,171000,25.04,25.04,24.9312,24.9312,4136,0
TVTX.US,5,20250929,171500,24.96,24.96,24.9007,24.94,16183,0
TVTX.US,5,20250929,172000,24.945,24.96,24.89,24.96,27013,0
TVTX.US,5,20250929,172500,24.96,25.0801,24.87,25.0801,20922,0
TVTX.US,5,20250929,173000,25.07,25.075,24.94,24.98,5307,0
TVTX.US,5,20250929,173500,24.985,24.99,24.87,24.87,3355,0
TVTX.US,5,20250929,174000,24.885,24.915,24.88,24.88,2441,0
TVTX.US,5,20250929,174500,24.8862,24.93,24.82,24.855,8101,0
TVTX.US,5,20250929,175000,24.855,24.87,24.805,24.82,5681,0
TVTX.US,5,20250929,175500,24.81,24.81,24.75,24.8,4987,0
TVTX.US,5,20250929,180000,24.81,24.82,24.66,24.705,22253,0
TVTX.US,5,20250929,180500,24.69,24.69,24.61,24.675,10818,0
TVTX.US,5,20250929,181000,24.675,24.74,24.65,24.65,33679,0
TVTX.US,5,20250929,181500,24.64,24.665,24.63,24.66,3071,0
TVTX.US,5,20250929,182000,24.66,24.66,24.64,24.65,2420,0
TVTX.US,5,20250929,182500,24.65,24.655,24.645,24.645,2134,0
TVTX.US,5,20250929,183000,24.645,24.7,24.645,24.69,3025,0
TVTX.US,5,20250929,183500,24.67,24.75,24.62,24.63,13613,0
TVTX.US,5,20250929,184000,24.62,24.69,24.58,24.66,8533,0
TVTX.US,5,20250929,184500,24.66,24.67,24.63,24.67,5934,0
TVTX.US,5,20250929,185000,24.65,24.67,24.32,24.32,21761,0
TVTX.US,5,20250929,185500,24.35,24.47,24.21,24.4692,29124,0
TVTX.US,5,20250929,190000,24.47,24.47,24.185,24.2913,34691,0
TVTX.US,5,20250929,190500,24.23,24.25,24.03,24.07,41182,0
TVTX.US,5,20250929,191000,24.04,24.055,23.65,23.77,47920,0
TVTX.US,5,20250929,191500,23.76,23.8,23.44,23.44,29430,0
TVTX.US,5,20250929,192000,23.4401,23.545,23.225,23.35,54735,0
TVTX.US,5,20250929,192500,23.3,23.36,23.05,23.12,32517,0
TVTX.US,5,20250929,193000,23.09,23.14,22.26,22.27,93376,0
TVTX.US,5,20250929,193500,22.26,22.92,22.055,22.605,242228,0
TVTX.US,5,20250929,194000,22.62,23.4157,22.6,23.075,63049,0
TVTX.US,5,20250929,194500,23.12,23.26,22.92,22.99,61176,0
TVTX.US,5,20250929,195000,22.96,23.42,22.95,23.265,59887,0
TVTX.US,5,20250929,195500,23.27,23.43,23.16,23.29,81208,0
TVTX.US,5,20250929,200000,23.29,23.59,23.195,23.44,56662,0
TVTX.US,5,20250929,200500,23.44,23.64,23.29,23.56,54346,0
TVTX.US,5,20250929,201000,23.54,23.61,23.445,23.6006,25128,0
TVTX.US,5,20250929,201500,23.595,23.595,23.48,23.56,26684,0
TVTX.US,5,20250929,202000,23.53,23.63,23.42,23.53,56075,0
TVTX.US,5,20250929,202500,23.53,23.8021,23.44,23.745,23746,0
TVTX.US,5,20250929,203000,23.7524,23.88,23.675,23.71,15478,0
TVTX.US,5,20250929,203500,23.7423,23.81,23.7,23.72,16340,0
TVTX.US,5,20250929,204000,23.72,23.79,23.63,23.66,20253,0
TVTX.US,5,20250929,204500,23.64,23.905,23.64,23.85,24220,0
TVTX.US,5,20250929,205000,23.82,23.86,23.77,23.815,26578,0
TVTX.US,5,20250929,205500,23.815,24,23.8,23.94,25189,0
TVTX.US,5,20250929,210000,23.965,23.97,23.7101,23.83,89939,0
TVTX.US,5,20250929,210500,23.79,24.04,23.78,24.01,28262,0
TVTX.US,5,20250929,211000,24.01,24.03,23.955,24.03,28413,0
TVTX.US,5,20250929,211500,24.05,24.09,23.98,24.05,16546,0
TVTX.US,5,20250929,212000,24.05,24.06,23.99,24.02,33222,0
TVTX.US,5,20250929,212500,24.02,24.15,23.995,23.9975,22632,0
TVTX.US,5,20250929,213000,23.995,24.105,23.99,24.09,33022,0
TVTX.US,5,20250929,213500,24.07,24.19,24.06,24.11,25011,0
TVTX.US,5,20250929,214000,24.11,24.3,24.07,24.09,57821,0
TVTX.US,5,20250929,214500,24.075,24.15,23.91,24.14,86941,0
TVTX.US,5,20250929,215000,24.11,24.11,23.83,23.84,131845,0
TVTX.US,5,20250929,215500,23.835,24.1,23.8,24.04,345927,0
TVTX.US,5,20250930,153000,24.02,24.2,23.8,24.19,6121,0
TVTX.US,5,20250930,153500,24.28,24.3879,24.16,24.33,7379,0
TVTX.US,5,20250930,154000,24.16,24.18,23.995,24.08,13342,0
TVTX.US,5,20250930,154500,24.06,24.12,24.01,24.1,10966,0
TVTX.US,5,20250930,155000,23.98,24.08,23.945,24.04,14944,0
TVTX.US,5,20250930,155500,24.02,24.05,23.81,23.83,17633,0
TVTX.US,5,20250930,160000,23.83,23.9,23.61,23.705,22561,0
TVTX.US,5,20250930,160500,23.7,23.91,23.64,23.9,11032,0
TVTX.US,5,20250930,161000,23.8739,23.92,23.83,23.86,9115,0
TVTX.US,5,20250930,161500,23.91,23.99,23.8801,23.99,26172,0
TVTX.US,5,20250930,162000,23.965,24.065,23.94,24.06,9613,0
TVTX.US,5,20250930,162500,24.02,24.06,24,24.035,9810,0
TVTX.US,5,20250930,163000,24.05,24.1,24.01,24.01,10260,0
TVTX.US,5,20250930,163500,24,24.02,23.87,23.95,32281,0
TVTX.US,5,20250930,164000,23.95,24.05,23.95,24.0357,29397,0
TVTX.US,5,20250930,164500,24.05,24.065,24,24.03,4365,0
TVTX.US,5,20250930,165000,24.03,24.03,23.96,23.965,7697,0
TVTX.US,5,20250930,165500,23.96,24.09,23.895,24.06,30286,0
TVTX.US,5,20250930,170000,24.06,24.07,24.015,24.045,5972,0
TVTX.US,5,20250930,170500,24.045,24.07,24.02,24.02,6691,0
TVTX.US,5,20250930,171000,24.02,24.04,24,24.04,7479,0
TVTX.US,5,20250930,171500,24.05,24.08,24.02,24.04,5404,0
TVTX.US,5,20250930,172000,24.035,24.035,23.99,24.005,11996,0
TVTX.US,5,20250930,172500,24.01,24.015,23.975,23.99,19853,0
TVTX.US,5,20250930,173000,23.975,24.01,23.975,23.99,4555,0
TVTX.US,5,20250930,173500,23.99,24.04,23.98,23.995,10071,0
TVTX.US,5,20250930,174000,24,24,23.935,23.94,6680,0
TVTX.US,5,20250930,174500,23.95,24.17,23.95,24.17,6122,0
TVTX.US,5,20250930,175000,24.16,24.2,24.12,24.12,6330,0
TVTX.US,5,20250930,175500,24.11,24.13,24.1,24.115,5655,0
TVTX.US,5,20250930,180000,24.115,24.18,24.11,24.17,5168,0
TVTX.US,5,20250930,180500,24.175,24.23,24.175,24.23,6544,0
TVTX.US,5,20250930,181000,24.215,24.23,24.18,24.19,7890,0
TVTX.US,5,20250930,181500,24.19,24.24,24.19,24.23,6124,0
TVTX.US,5,20250930,182000,24.25,24.31,24.25,24.265,4065,0
TVTX.US,5,20250930,182500,24.265,24.275,24.265,24.27,2346,0
TVTX.US,5,20250930,183000,24.27,24.27,24.25,24.265,5624,0
TVTX.US,5,20250930,183500,24.27,24.38,24.27,24.37,13752,0
TVTX.US,5,20250930,184000,24.37,24.37,24.275,24.275,8373,0
TVTX.US,5,20250930,184500,24.275,24.3,24.26,24.285,4730,0
TVTX.US,5,20250930,185000,24.28,24.29,24.255,24.285,7067,0
TVTX.US,5,20250930,185500,24.28,24.285,24.28,24.2846,2925,0
TVTX.US,5,20250930,190000,24.28,24.31,24.25,24.25,12545,0
TVTX.US,5,20250930,190500,24.255,24.29,24.245,24.27,4094,0
TVTX.US,5,20250930,191000,24.26,24.2689,24.26,24.265,4230,0
TVTX.US,5,20250930,191500,24.265,24.3,24.18,24.18,8008,0
TVTX.US,5,20250930,192000,24.19,24.31,24.185,24.31,7160,0
TVTX.US,5,20250930,192500,24.305,24.32,24.3,24.31,3693,0
TVTX.US,5,20250930,193000,24.31,24.31,24.245,24.245,4234,0
TVTX.US,5,20250930,193500,24.245,24.245,24.22,24.22,15798,0
TVTX.US,5,20250930,194000,24.225,24.24,24.15,24.15,9342,0
TVTX.US,5,20250930,194500,24.15,24.15,24.13,24.13,3063,0
TVTX.US,5,20250930,195000,24.135,24.135,24.1,24.1,12673,0
TVTX.US,5,20250930,195500,24.1,24.105,24.055,24.055,8312,0
TVTX.US,5,20250930,200000,24.055,24.11,24.04,24.05,21252,0
TVTX.US,5,20250930,200500,24.06,24.14,24.04,24.12,9577,0
TVTX.US,5,20250930,201000,24.14,24.2,24.13,24.18,9693,0
TVTX.US,5,20250930,201500,24.2,24.22,24.18,24.21,4473,0
TVTX.US,5,20250930,202000,24.205,24.21,24.17,24.17,5641,0
TVTX.US,5,20250930,202500,24.175,24.175,24.05,24.08,10789,0
TVTX.US,5,20250930,203000,24.08,24.08,24,24,4329,0
TVTX.US,5,20250930,203500,24.005,24.005,23.95,23.957,11258,0
TVTX.US,5,20250930,204000,23.96,23.965,23.94,23.945,3851,0
TVTX.US,5,20250930,204500,23.945,23.95,23.895,23.94,15138,0
TVTX.US,5,20250930,205000,23.95,24.015,23.94,23.94,11734,0
TVTX.US,5,20250930,205500,23.93,23.94,23.895,23.9,10271,0
TVTX.US,5,20250930,210000,23.9,23.9,23.84,23.84,5378,0
TVTX.US,5,20250930,210500,23.84,24.01,23.84,23.95,12182,0
TVTX.US,5,20250930,211000,23.95,23.96,23.94,23.96,5141,0
TVTX.US,5,20250930,211500,23.95,23.96,23.94,23.955,8786,0
TVTX.US,5,20250930,212000,23.97,24.05,23.97,24.01,13577,0
TVTX.US,5,20250930,212500,24.01,24.01,23.955,23.955,9204,0
TVTX.US,5,20250930,213000,23.95,24.055,23.945,24.015,20175,0
TVTX.US,5,20250930,213500,24.015,24.02,23.985,23.995,13511,0
TVTX.US,5,20250930,214000,23.99,24.05,23.965,23.995,20914,0
TVTX.US,5,20250930,214500,23.99,24.05,23.98,24.03,51357,0
TVTX.US,5,20250930,215000,24.02,24.025,23.9,23.9,62558,0
TVTX.US,5,20250930,215500,23.9,24,23.87,23.9,526012,0
TVTX.US,5,20251001,153000,23.22,23.767,23.22,23.715,25511,0
TVTX.US,5,20251001,153500,23.715,23.725,23.475,23.685,8473,0
TVTX.US,5,20251001,154000,23.71,23.81,23.58,23.78,13133,0
TVTX.US,5,20251001,154500,23.75,24.115,23.75,23.99,17437,0
TVTX.US,5,20251001,155000,24.02,24.13,23.83,23.875,10500,0
TVTX.US,5,20251001,155500,23.875,23.975,23.81,23.855,16465,0
TVTX.US,5,20251001,160000,23.855,23.9,23.72,23.9,8532,0
TVTX.US,5,20251001,160500,23.83,23.83,23.55,23.73,22671,0
TVTX.US,5,20251001,161000,23.74,23.84,23.74,23.84,7085,0
TVTX.US,5,20251001,161500,23.825,23.86,23.79,23.86,4402,0
TVTX.US,5,20251001,162000,23.87,23.92,23.84,23.885,4548,0
TVTX.US,5,20251001,162500,23.85,23.91,23.77,23.83,4143,0
TVTX.US,5,20251001,163000,23.85,23.86,23.81,23.85,5744,0
TVTX.US,5,20251001,163500,23.845,23.88,23.81,23.81,2220,0
TVTX.US,5,20251001,164000,23.825,23.825,23.7292,23.755,2955,0
TVTX.US,5,20251001,164500,23.74,23.78,23.72,23.755,5157,0
TVTX.US,5,20251001,165000,23.755,23.885,23.72,23.875,13282,0
TVTX.US,5,20251001,165500,23.875,23.94,23.82,23.82,8275,0
TVTX.US,5,20251001,170000,23.85,23.91,23.85,23.9,4881,0
TVTX.US,5,20251001,170500,23.91,23.93,23.86,23.86,3853,0
TVTX.US,5,20251001,171000,23.8701,23.92,23.86,23.915,14841,0
TVTX.US,5,20251001,171500,23.925,23.94,23.885,23.9,2642,0
TVTX.US,5,20251001,172000,23.91,23.955,23.91,23.915,5084,0
TVTX.US,5,20251001,172500,23.9,23.93,23.86,23.865,30324,0
TVTX.US,5,20251001,173000,23.87,23.92,23.87,23.895,3409,0
TVTX.US,5,20251001,173500,23.91,24,23.89,23.895,60705,0
TVTX.US,5,20251001,174000,23.91,23.93,23.87,23.89,11575,0
TVTX.US,5,20251001,174500,23.89,23.96,23.885,23.95,12967,0
TVTX.US,5,20251001,175000,23.955,23.955,23.89,23.905,9889,0
TVTX.US,5,20251001,175500,23.905,24.165,23.905,24.165,89286,0
TVTX.US,5,20251001,180000,24.165,24.2,24.08,24.085,8318,0
TVTX.US,5,20251001,180500,24.085,24.165,24.07,24.12,3826,0
TVTX.US,5,20251001,181000,24.13,24.38,24.115,24.27,14776,0
TVTX.US,5,20251001,181500,24.28,24.32,24.265,24.265,2509,0
TVTX.US,5,20251001,182000,24.27,24.29,24.235,24.25,2000,0
TVTX.US,5,20251001,182500,24.25,24.4,24.24,24.31,10900,0
TVTX.US,5,20251001,183000,24.315,24.38,24.315,24.37,2299,0
TVTX.US,5,20251001,183500,24.35,24.3612,24.33,24.35,2055,0
TVTX.US,5,20251001,184000,24.345,24.345,24.31,24.345,1610,0
TVTX.US,5,20251001,184500,24.32,24.41,24.29,24.41,11600,0
TVTX.US,5,20251001,185000,24.43,24.75,24.43,24.69,45554,0
TVTX.US,5,20251001,185500,24.72,24.765,24.6,24.615,6508,0
TVTX.US,5,20251001,190000,24.62,24.725,24.615,24.705,3278,0
TVTX.US,5,20251001,190500,24.7,24.74,24.68,24.71,8810,0
TVTX.US,5,20251001,191000,24.73,24.82,24.7001,24.755,22528,0
TVTX.US,5,20251001,191500,24.71,24.78,24.64,24.67,15778,0
TVTX.US,5,20251001,192000,24.625,24.67,24.49,24.575,22259,0
TVTX.US,5,20251001,192500,24.6,24.94,24.58,24.86,39946,0
TVTX.US,5,20251001,193000,24.85,24.88,24.81,24.855,50267,0
TVTX.US,5,20251001,193500,24.84,24.84,24.73,24.73,37731,0
TVTX.US,5,20251001,194000,24.74,24.74,24.64,24.64,6997,0
TVTX.US,5,20251001,194500,24.65,24.66,24.59,24.64,18066,0
TVTX.US,5,20251001,195000,24.635,24.66,24.62,24.645,3598,0
TVTX.US,5,20251001,195500,24.67,24.71,24.64,24.655,18143,0
TVTX.US,5,20251001,200000,24.655,24.655,24.505,24.53,3978,0
TVTX.US,5,20251001,200500,24.5,24.53,24.48,24.53,5647,0
TVTX.US,5,20251001,201000,24.53,24.605,24.505,24.54,12819,0
TVTX.US,5,20251001,201500,24.55,24.55,24.48,24.52,6082,0
TVTX.US,5,20251001,202000,24.52,24.58,24.52,24.565,9565,0
TVTX.US,5,20251001,202500,24.58,24.58,24.55,24.57,4112,0
TVTX.US,5,20251001,203000,24.58,24.62,24.56,24.59,8281,0
TVTX.US,5,20251001,203500,24.6,24.63,24.56,24.63,6366,0
TVTX.US,5,20251001,204000,24.635,24.68,24.635,24.6778,6056,0
TVTX.US,5,20251001,204500,24.674,24.6813,24.5601,24.575,13918,0
TVTX.US,5,20251001,205000,24.57,24.63,24.57,24.61,4000,0
TVTX.US,5,20251001,205500,24.61,24.6399,24.565,24.6,12224,0
TVTX.US,5,20251001,210000,24.6,24.78,24.59,24.77,10396,0
TVTX.US,5,20251001,210500,24.77,24.82,24.72,24.82,13131,0
TVTX.US,5,20251001,211000,24.805,24.95,24.8,24.9,32121,0
TVTX.US,5,20251001,211500,24.915,24.95,24.87,24.9175,31948,0
TVTX.US,5,20251001,212000,24.89,24.9,24.79,24.85,44652,0
TVTX.US,5,20251001,212500,24.84,24.88,24.84,24.87,3487,0
TVTX.US,5,20251001,213000,24.84,24.9,24.8,24.855,29183,0
TVTX.US,5,20251001,213500,24.855,25.06,24.855,24.98,31166,0
TVTX.US,5,20251001,214000,24.98,25.065,24.96,25.06,21829,0
TVTX.US,5,20251001,214500,25.06,25.1,24.94,25.08,34674,0
TVTX.US,5,20251001,215000,25.08,25.08,24.83,24.83,62031,0
TVTX.US,5,20251001,215500,24.81,24.89,24.64,24.79,383120,0
TVTX.US,5,20251002,153000,24.78,24.78,24.395,24.655,14658,0
TVTX.US,5,20251002,153500,24.66,24.66,24.38,24.41,4200,0
TVTX.US,5,20251002,154000,24.565,24.585,24,24.1,36369,0
TVTX.US,5,20251002,154500,24.185,24.29,24,24,32274,0
TVTX.US,5,20251002,155000,24.045,24.11,23.88,23.93,35178,0
TVTX.US,5,20251002,155500,23.88,24.1,23.8405,24,19440,0
TVTX.US,5,20251002,160000,23.978,24.058,23.89,23.91,10451,0
TVTX.US,5,20251002,160500,23.89,24.17,23.85,24.15,39052,0
TVTX.US,5,20251002,161000,24.12,24.265,24.12,24.12,12005,0
TVTX.US,5,20251002,161500,24.15,24.15,24.025,24.05,5019,0
TVTX.US,5,20251002,162000,24.04,24.145,24.025,24.13,13442,0
TVTX.US,5,20251002,162500,24.16,24.27,24.085,24.23,7619,0
TVTX.US,5,20251002,163000,24.24,24.27,24.235,24.245,2440,0
TVTX.US,5,20251002,163500,24.245,24.31,24.245,24.305,4246,0
TVTX.US,5,20251002,164000,24.305,24.4,24.25,24.34,26533,0
TVTX.US,5,20251002,164500,24.315,24.325,24.255,24.29,1800,0
TVTX.US,5,20251002,165000,24.28,24.29,24.21,24.25,4524,0
TVTX.US,5,20251002,165500,24.24,24.25,24.16,24.25,3204,0
TVTX.US,5,20251002,170000,24.245,24.27,24.18,24.18,3011,0
TVTX.US,5,20251002,170500,24.185,24.3,24.185,24.25,35537,0
TVTX.US,5,20251002,171000,24.2375,24.255,24.17,24.21,3488,0
TVTX.US,5,20251002,171500,24.19,24.19,24.13,24.1425,1605,0
TVTX.US,5,20251002,172000,24.1203,24.135,24.08,24.11,4592,0
TVTX.US,5,20251002,172500,24.11,24.11,24.09,24.09,2646,0
TVTX.US,5,20251002,173000,24.09,24.11,24.09,24.11,1026,0
TVTX.US,5,20251002,173500,24.12,24.165,24.11,24.115,5109,0
TVTX.US,5,20251002,174000,24.12,24.215,24.105,24.19,4507,0
TVTX.US,5,20251002,174500,24.205,24.315,24.17,24.24,3289,0
TVTX.US,5,20251002,175000,24.22,24.22,24.075,24.15,3300,0
TVTX.US,5,20251002,175500,24.115,24.18,24.115,24.17,1200,0
TVTX.US,5,20251002,180000,24.15,24.1501,24.11,24.13,2909,0
TVTX.US,5,20251002,180500,24.13,24.13,24.03,24.03,3974,0
TVTX.US,5,20251002,181000,24.02,24.07,23.99,24.06,5024,0
TVTX.US,5,20251002,181500,24.06,24.28,24.0401,24.275,21434,0
TVTX.US,5,20251002,182000,24.275,24.37,24.24,24.26,31251,0
TVTX.US,5,20251002,182500,24.28,24.315,24.2,24.31,18946,0
TVTX.US,5,20251002,183000,24.315,24.315,24.244,24.28,16586,0
TVTX.US,5,20251002,183500,24.3,24.3,24.22,24.24,18093,0
TVTX.US,5,20251002,184000,24.21,24.21,24.08,24.13,2917,0
TVTX.US,5,20251002,184500,24.12,24.3,24.12,24.24,40331,0
TVTX.US,5,20251002,185000,24.25,24.25,24.18,24.21,3381,0
TVTX.US,5,20251002,185500,24.215,24.22,24.105,24.13,2864,0
TVTX.US,5,20251002,190000,24.15,24.15,24.08,24.08,2006,0
TVTX.US,5,20251002,190500,24.095,24.11,24.03,24.105,6661,0
TVTX.US,5,20251002,191000,24.1,24.14,24.07,24.13,5753,0
TVTX.US,5,20251002,191500,24.115,24.13,24.08,24.1,2468,0
TVTX.US,5,20251002,192000,24.1,24.17,24.07,24.14,6654,0
TVTX.US,5,20251002,192500,24.165,24.22,24.08,24.1,48333,0
TVTX.US,5,20251002,193000,24.075,24.0799,23.985,24.02,19336,0
TVTX.US,5,20251002,193500,24.015,24.07,23.965,24.005,19399,0
TVTX.US,5,20251002,194000,24,24.0595,23.99,24.055,18028,0
TVTX.US,5,20251002,194500,24.07,24.11,24.02,24.0899,8695,0
TVTX.US,5,20251002,195000,24.0628,24.11,24.04,24.1,14296,0
TVTX.US,5,20251002,195500,24.1,24.1,24.005,24.03,3630,0
TVTX.US,5,20251002,200000,24.025,24.07,24.005,24.045,2059,0
TVTX.US,5,20251002,200500,24.05,24.06,24.02,24.06,5044,0
TVTX.US,5,20251002,201000,24.04,24.31,24.02,24.3,14336,0
TVTX.US,5,20251002,201500,24.3,24.3,24.25,24.29,2150,0
TVTX.US,5,20251002,202000,24.25,24.25,24.19,24.21,3102,0
TVTX.US,5,20251002,202500,24.22,24.285,24.2,24.285,3331,0
TVTX.US,5,20251002,203000,24.28,24.28,24.23,24.23,1978,0
TVTX.US,5,20251002,203500,24.22,24.24,24.195,24.225,1891,0
TVTX.US,5,20251002,204000,24.24,24.26,24.2,24.2,4911,0
TVTX.US,5,20251002,204500,24.22,24.23,24.19,24.195,2413,0
TVTX.US,5,20251002,205000,24.2,24.23,24.15,24.175,4535,0
TVTX.US,5,20251002,205500,24.17,24.225,24.15,24.22,7942,0
TVTX.US,5,20251002,210000,24.22,24.23,24.2,24.21,1890,0
TVTX.US,5,20251002,210500,24.22,24.24,24.18,24.19,8084,0
TVTX.US,5,20251002,211000,24.19,24.31,24.16,24.31,15345,0
TVTX.US,5,20251002,211500,24.295,24.295,24.24,24.24,3324,0
TVTX.US,5,20251002,212000,24.23,24.305,24.21,24.28,16470,0
TVTX.US,5,20251002,212500,24.28,24.28,24.21,24.225,6651,0
TVTX.US,5,20251002,213000,24.225,24.27,24.21,24.26,7860,0
TVTX.US,5,20251002,213500,24.25,24.26,24.18,24.24,18743,0
TVTX.US,5,20251002,214000,24.24,24.305,24.19,24.305,15463,0
TVTX.US,5,20251002,214500,24.3,24.31,24.19,24.27,16773,0
TVTX.US,5,20251002,215000,24.26,24.27,24.14,24.235,28761,0
TVTX.US,5,20251002,215500,24.22,24.27,24.16,24.22,185591,0
TVTX.US,5,20251003,153000,24.51,24.51,24.51,24.51,7115,0
TVTX.US,5,20251003,153500,24.37,24.58,24.37,24.57,3354,0
TVTX.US,5,20251003,154000,24.565,24.565,24.4,24.4,3427,0
TVTX.US,5,20251003,154500,24.47,24.58,24.37,24.58,4326,0
TVTX.US,5,20251003,155000,24.55,24.76,24.55,24.72,5280,0
TVTX.US,5,20251003,155500,24.71,24.73,24.6001,24.6001,800,0
TVTX.US,5,20251003,160000,24.61,24.715,24.61,24.71,3777,0
TVTX.US,5,20251003,160500,24.65,24.695,24.62,24.63,1110,0
TVTX.US,5,20251003,161000,24.605,24.67,24.58,24.635,2659,0
TVTX.US,5,20251003,161500,24.64,24.77,24.64,24.75,4838,0
TVTX.US,5,20251003,162000,24.75,24.811,24.74,24.79,4945,0
TVTX.US,5,20251003,162500,24.79,24.92,24.78,24.92,3450,0
TVTX.US,5,20251003,163000,24.92,24.92,24.87,24.875,8320,0
TVTX.US,5,20251003,163500,24.85,24.95,24.85,24.945,2095,0
TVTX.US,5,20251003,164000,24.94,24.94,24.85,24.88,8264,0
TVTX.US,5,20251003,164500,24.91,25,24.895,24.98,10549,0
TVTX.US,5,20251003,165000,24.98,25.08,24.96,25.08,3262,0
TVTX.US,5,20251003,165500,25.14,25.205,25.13,25.165,7412,0
TVTX.US,5,20251003,170000,25.18,25.35,25.15,25.29,10743,0
TVTX.US,5,20251003,170500,25.285,25.4,25.25,25.28,21051,0
