<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20251016,173000,60.195,60.795,60.18,60.6,930,0
TREE.US,5,20251016,173500,60.79,60.79,60.395,60.395,645,0
TREE.US,5,20251016,174000,60.23,60.3,60.12,60.19,6492,0
TREE.US,5,20251016,174500,60.185,60.325,60.14,60.29,5301,0
TREE.US,5,20251016,175000,60.3019,60.3019,60.3,60.3,703,0
TREE.US,5,20251016,175500,60.3,60.4344,60.17,60.33,3558,0
TREE.US,5,20251016,180000,60.335,60.39,60.22,60.3,4000,0
TREE.US,5,20251016,180500,60.22,60.3,59.81,59.855,10092,0
TREE.US,5,20251016,181000,59.8025,59.8025,59.305,59.49,3089,0
TREE.US,5,20251016,181500,59.385,59.385,59.2,59.24,1577,0
TREE.US,5,20251016,182000,59.12,59.5,59.12,59.5,300,0
TREE.US,5,20251016,182500,59.21,59.21,58.97,59.01,1000,0
TREE.US,5,20251016,183000,58.83,58.83,58.75,58.75,948,0
TREE.US,5,20251016,183500,59.05,59.05,58.27,58.51,10984,0
TREE.US,5,20251016,184000,58.23,58.51,58.23,58.505,1400,0
TREE.US,5,20251016,184500,58.255,58.255,58.255,58.255,100,0
TREE.US,5,20251016,185000,58.485,58.49,58.485,58.49,300,0
TREE.US,5,20251016,185500,58.49,58.49,58.49,58.49,488,0
TREE.US,5,20251016,190000,58.24,58.24,57.96,58.14,1064,0
TREE.US,5,20251016,190500,58.03,58.03,57.9,57.9301,1015,0
TREE.US,5,20251016,191000,57.84,57.9,57.76,57.76,2711,0
TREE.US,5,20251016,191500,57.755,57.95,57.755,57.95,2225,0
TREE.US,5,20251016,192000,57.855,57.855,57.78,57.835,500,0
TREE.US,5,20251016,193000,57.76,57.81,57.68,57.68,600,0
TREE.US,5,20251016,193500,57.68,57.68,57.555,57.555,1079,0
TREE.US,5,20251016,194000,57.44,57.58,57.335,57.335,1100,0
TREE.US,5,20251016,194500,57.25,57.46,57.25,57.46,700,0
TREE.US,5,20251016,195000,57.16,57.545,57.16,57.17,300,0
TREE.US,5,20251016,195500,57.37,57.37,57.37,57.37,100,0
TREE.US,5,20251016,200000,57.37,57.37,57.37,57.37,400,0
TREE.US,5,20251016,200500,57.37,57.825,57.37,57.675,2073,0
TREE.US,5,20251016,201000,57.6425,57.89,57.62,57.88,5006,0
TREE.US,5,20251016,201500,57.78,57.82,57.73,57.78,2900,0
TREE.US,5,20251016,202000,57.85,57.88,57.58,57.88,4025,0
TREE.US,5,20251016,202500,57.89,57.89,57.89,57.89,200,0
TREE.US,5,20251016,203000,57.86,57.8823,57.8425,57.8425,3500,0
TREE.US,5,20251016,203500,57.87,57.94,57.78,57.875,1200,0
TREE.US,5,20251016,204000,57.8675,58.025,57.76,57.94,9614,0
TREE.US,5,20251016,204500,57.955,58,57.82,57.91,5692,0
TREE.US,5,20251016,205000,57.84,57.865,57.8275,57.8275,1200,0
TREE.US,5,20251016,205500,57.845,57.845,57.82,57.82,217,0
TREE.US,5,20251016,210000,57.845,57.845,57.7101,57.81,3848,0
TREE.US,5,20251016,210500,57.76,57.85,57.66,57.795,6751,0
TREE.US,5,20251016,211000,57.79,57.795,57.5525,57.555,2900,0
TREE.US,5,20251016,211500,57.59,57.8,57.59,57.8,800,0
TREE.US,5,20251016,212000,57.71,57.86,57.695,57.86,636,0
TREE.US,5,20251016,212500,58.02,58.02,58.02,58.02,100,0
TREE.US,5,20251016,213000,57.85,58.07,57.78,57.78,7728,0
TREE.US,5,20251016,213500,57.775,57.96,57.7,57.82,2330,0
TREE.US,5,20251016,214000,57.79,57.79,57.4,57.5336,3954,0
TREE.US,5,20251016,214500,57.59,57.9,57.59,57.89,2087,0
TREE.US,5,20251016,215000,57.79,58.025,57.72,57.95,4200,0
TREE.US,5,20251016,215500,58.015,58.43,57.99,58.225,48826,0
TREE.US,5,20251017,153000,56.57,57.185,55.944,56.61,9063,0
TREE.US,5,20251017,153500,56.835,57.445,56.75,56.75,1062,0
TREE.US,5,20251017,154000,56.8,57.34,56.46,56.46,1310,0
TREE.US,5,20251017,154500,56.24,56.725,56.19,56.53,804,0
TREE.US,5,20251017,155000,56.45,56.54,56.45,56.54,200,0
TREE.US,5,20251017,155500,56.84,56.84,56.54,56.7,1000,0
TREE.US,5,20251017,160000,56.7,56.75,56.67,56.69,500,0
TREE.US,5,20251017,160500,56.76,56.76,56.53,56.53,400,0
TREE.US,5,20251017,161000,57.03,57.22,57.03,57.22,600,0
TREE.US,5,20251017,161500,57.205,57.205,57.205,57.205,100,0
TREE.US,5,20251017,162000,56.85,56.93,56.85,56.93,200,0
TREE.US,5,20251017,162500,57.12,57.12,56.89,56.89,200,0
TREE.US,5,20251017,163000,57.0574,57.0574,56.88,56.88,330,0
TREE.US,5,20251017,163500,57.075,57.085,56.9,57.085,607,0
TREE.US,5,20251017,164000,57.09,57.22,57.09,57.22,516,0
TREE.US,5,20251017,164500,57.08,57.36,57.065,57.3,1917,0
TREE.US,5,20251017,165000,57.185,57.185,57.03,57.03,200,0
TREE.US,5,20251017,165500,56.99,56.99,56.76,56.76,300,0
TREE.US,5,20251017,170000,56.75,57.2,56.75,57.2,500,0
TREE.US,5,20251017,170500,56.97,56.97,56.88,56.88,300,0
TREE.US,5,20251017,171000,56.66,56.66,56.32,56.4,700,0
TREE.US,5,20251017,171500,56.48,56.52,56.4,56.49,1016,0
TREE.US,5,20251017,172000,56.45,56.48,56.45,56.48,200,0
TREE.US,5,20251017,172500,56.49,56.6,56.49,56.6,400,0
TREE.US,5,20251017,173000,56.6,56.6,56.49,56.49,300,0
TREE.US,5,20251017,173500,56.47,56.61,56.47,56.61,300,0
TREE.US,5,20251017,174000,56.5475,56.5475,56.5475,56.5475,100,0
TREE.US,5,20251017,174500,56.74,56.75,56.74,56.75,200,0
TREE.US,5,20251017,175000,56.66,56.76,56.66,56.76,300,0
TREE.US,5,20251017,175500,56.6,56.6,56.6,56.6,100,0
TREE.US,5,20251017,180000,56.82,56.95,56.82,56.95,500,0
TREE.US,5,20251017,181000,56.65,56.65,56.65,56.65,152,0
TREE.US,5,20251017,181500,56.845,56.845,56.845,56.845,300,0
TREE.US,5,20251017,182000,56.92,56.92,56.86,56.86,200,0
TREE.US,5,20251017,182500,56.83,56.87,56.83,56.865,416,0
TREE.US,5,20251017,183000,56.865,56.865,56.865,56.865,100,0
TREE.US,5,20251017,183500,56.865,56.865,56.865,56.865,100,0
TREE.US,5,20251017,184000,56.94,56.94,56.85,56.88,900,0
TREE.US,5,20251017,184500,56.825,57.14,56.825,57.14,1800,0
TREE.US,5,20251017,185000,57.12,57.14,57.08,57.08,300,0
TREE.US,5,20251017,185500,56.98,56.99,56.98,56.98,300,0
TREE.US,5,20251017,190000,57.05,57.08,57.05,57.08,200,0
TREE.US,5,20251017,190500,57.19,57.27,57.19,57.27,400,0
TREE.US,5,20251017,191500,57.23,57.23,57.23,57.23,100,0
TREE.US,5,20251017,192000,57.0725,57.4724,57.0725,57.4724,1100,0
TREE.US,5,20251017,195000,57.38,57.505,57.3225,57.44,1000,0
TREE.US,5,20251017,195500,57.46,57.46,57.41,57.41,300,0
TREE.US,5,20251017,200000,57.4064,57.4064,57.4064,57.4064,100,0
TREE.US,5,20251017,200500,57.22,57.22,57.22,57.22,128,0
TREE.US,5,20251017,201000,57.365,57.365,57.12,57.2,900,0
TREE.US,5,20251017,201500,57.39,57.43,57.37,57.43,300,0
TREE.US,5,20251017,202000,57.4482,57.4482,57.4482,57.4482,108,0
TREE.US,5,20251017,203000,57.525,57.5275,57.525,57.5275,200,0
TREE.US,5,20251017,203500,57.6,57.7,57.59,57.7,2282,0
TREE.US,5,20251017,204000,57.69,57.69,57.69,57.69,100,0
TREE.US,5,20251017,204500,57.7,57.7,57.635,57.635,535,0
TREE.US,5,20251017,205000,57.63,57.63,57.615,57.615,301,0
TREE.US,5,20251017,205500,57.48,57.48,57.48,57.48,100,0
TREE.US,5,20251017,210000,57.61,57.61,57.61,57.61,300,0
TREE.US,5,20251017,210500,57.48,57.56,57.455,57.56,820,0
TREE.US,5,20251017,211000,57.6,57.655,57.6,57.655,300,0
TREE.US,5,20251017,211500,57.64,57.64,57.64,57.64,100,0
TREE.US,5,20251017,212500,57.68,57.68,57.61,57.635,850,0
TREE.US,5,20251017,213000,57.62,57.68,57.62,57.68,900,0
TREE.US,5,20251017,213500,57.74,57.7799,57.67,57.67,900,0
TREE.US,5,20251017,214000,57.65,57.67,57.475,57.475,1050,0
TREE.US,5,20251017,214500,57.46,57.47,57.4,57.46,600,0
TREE.US,5,20251017,215000,57.38,57.49,57.38,57.44,2100,0
TREE.US,5,20251017,215500,57.43,57.44,57.15,57.15,26154,0
TREE.US,5,20251020,153000,57.89,57.89,57.51,57.71,1342,0
TREE.US,5,20251020,153500,57.71,57.75,57.6,57.62,900,0
TREE.US,5,20251020,154000,57.57,57.57,57.57,57.57,100,0
TREE.US,5,20251020,154500,58.005,58.77,57.51,58.2,3158,0
TREE.US,5,20251020,155000,57.63,58.7573,57.63,58.7573,2226,0
TREE.US,5,20251020,155500,58.76,58.92,58.295,58.92,2040,0
TREE.US,5,20251020,160000,57.9861,57.9861,57.9861,57.9861,189,0
TREE.US,5,20251020,160500,58.42,58.42,58.42,58.42,100,0
TREE.US,5,20251020,161000,58.29,58.29,58.11,58.205,900,0
TREE.US,5,20251020,162500,58.22,58.22,58.21,58.21,200,0
TREE.US,5,20251020,163000,58.21,58.21,58.21,58.21,100,0
TREE.US,5,20251020,163500,58.21,58.8609,58.19,58.8609,800,0
TREE.US,5,20251020,164000,58.5156,58.5156,58.5156,58.5156,101,0
TREE.US,5,20251020,164500,58.63,58.63,58.48,58.48,299,0
TREE.US,5,20251020,165000,58.775,58.775,58.775,58.775,100,0
TREE.US,5,20251020,165500,58.5,58.5,57.995,57.995,1570,0
TREE.US,5,20251020,170500,58.355,58.355,58.355,58.355,945,0
TREE.US,5,20251020,171000,58.355,58.355,58.355,58.355,887,0
TREE.US,5,20251020,171500,58.2724,58.3647,58.2724,58.3647,1377,0
TREE.US,5,20251020,172000,58.39,58.39,58.39,58.39,100,0
TREE.US,5,20251020,173500,57.95,57.96,57.8,57.96,2500,0
TREE.US,5,20251020,174000,58.11,58.32,58.1,58.32,900,0
TREE.US,5,20251020,174500,58.45,58.45,58.45,58.45,100,0
TREE.US,5,20251020,180000,58.25,58.25,58.25,58.25,100,0
TREE.US,5,20251020,180500,58.345,58.345,58.345,58.345,349,0
TREE.US,5,20251020,181000,58.21,58.21,58.16,58.16,300,0
TREE.US,5,20251020,182500,57.91,57.91,57.91,57.91,100,0
TREE.US,5,20251020,183000,58.03,58.03,58,58,400,0
TREE.US,5,20251020,184000,58.14,58.14,58.14,58.14,100,0
TREE.US,5,20251020,184500,57.955,58.09,57.955,58.09,474,0
TREE.US,5,20251020,185500,58.11,58.11,58.1,58.1,200,0
TREE.US,5,20251020,190000,58.1,58.31,58.1,58.31,500,0
TREE.US,5,20251020,190500,58.455,58.455,58.455,58.455,120,0
TREE.US,5,20251020,191000,58.27,58.27,58.185,58.185,500,0
TREE.US,5,20251020,192000,58.17,58.17,58.17,58.17,100,0
TREE.US,5,20251020,193000,58.09,58.09,58.09,58.09,100,0
TREE.US,5,20251020,193500,58.175,58.175,58.175,58.175,100,0
TREE.US,5,20251020,194000,58.17,58.17,58.165,58.165,200,0
TREE.US,5,20251020,195000,58.07,58.07,58.07,58.07,400,0
TREE.US,5,20251020,200500,58.035,58.04,58.035,58.04,400,0
TREE.US,5,20251020,201500,57.93,57.93,57.93,57.93,100,0
TREE.US,5,20251020,202000,57.92,58.01,57.92,58.01,492,0
TREE.US,5,20251020,202500,57.92,57.92,57.9,57.91,485,0
TREE.US,5,20251020,203000,57.91,58.085,57.9,58.085,1296,0
TREE.US,5,20251020,203500,58.06,58.06,58.06,58.06,100,0
TREE.US,5,20251020,204000,58.11,58.11,58.0997,58.0997,450,0
TREE.US,5,20251020,204500,58.02,58.03,57.94,57.94,600,0
TREE.US,5,20251020,205000,57.88,57.88,57.88,57.88,100,0
TREE.US,5,20251020,205500,58.01,58.01,58,58,200,0
TREE.US,5,20251020,210500,58.07,58.07,58,58,600,0
TREE.US,5,20251020,211000,57.975,58.05,57.975,58.05,200,0
TREE.US,5,20251020,211500,58.08,58.14,58.08,58.13,600,0
TREE.US,5,20251020,212000,58.195,58.2,58.17,58.189,568,0
TREE.US,5,20251020,212500,58.1,58.23,58.095,58.19,1400,0
TREE.US,5,20251020,213000,58.161,58.185,58.161,58.185,377,0
TREE.US,5,20251020,213500,58.155,58.23,58.155,58.22,1608,0
TREE.US,5,20251020,214000,58.23,58.29,58.22,58.22,700,0
TREE.US,5,20251020,214500,58.14,58.3,58.14,58.25,600,0
TREE.US,5,20251020,215000,58.37,58.44,58.3,58.325,2962,0
TREE.US,5,20251020,215500,58.42,58.42,58.11,58.23,34851,0
TREE.US,5,20251021,153000,58.23,58.23,58.23,58.23,1272,0
TREE.US,5,20251021,153500,58.25,58.465,58.25,58.465,1075,0
TREE.US,5,20251021,155000,58.5258,58.5258,58.19,58.19,2100,0
TREE.US,5,20251021,160500,58.0056,58.0056,58.0056,58.0056,100,0
TREE.US,5,20251021,161000,58.28,58.28,58.28,58.28,100,0
TREE.US,5,20251021,161500,58.635,59.105,58.63,59.105,2414,0
TREE.US,5,20251021,162000,59,59.3,59,59.3,300,0
TREE.US,5,20251021,162500,59.19,59.19,59.19,59.19,100,0
TREE.US,5,20251021,163000,59.0549,59.74,59.0549,59.74,3500,0
TREE.US,5,20251021,163500,59.76,60,59.76,60,1768,0
TREE.US,5,20251021,164000,59.84,60.05,59.84,60.05,3196,0
TREE.US,5,20251021,164500,59.85,60,59.85,59.975,3100,0
TREE.US,5,20251021,165000,59.96,60.11,59.96,60.11,200,0
TREE.US,5,20251021,165500,60.18,60.18,60.076,60.076,864,0
TREE.US,5,20251021,170500,59.985,59.985,59.985,59.985,200,0
TREE.US,5,20251021,171000,60.085,60.095,60.085,60.095,525,0
TREE.US,5,20251021,171500,59.99,59.99,59.96,59.96,300,0
TREE.US,5,20251021,172000,59.95,60,59.9225,59.9225,3323,0
TREE.US,5,20251021,172500,59.99,60.09,59.89,59.89,1583,0
TREE.US,5,20251021,173000,59.96,59.96,59.34,59.555,19223,0
TREE.US,5,20251021,173500,59.58,59.92,59.53,59.67,1875,0
TREE.US,5,20251021,175000,59.7095,59.7095,59.7095,59.7095,100,0
TREE.US,5,20251021,175500,59.695,59.695,59.5,59.535,1100,0
TREE.US,5,20251021,180000,59.5656,59.64,59.5656,59.64,600,0
TREE.US,5,20251021,180500,59.65,59.65,59.535,59.535,600,0
TREE.US,5,20251021,181000,59.46,59.495,59.43,59.43,4373,0
TREE.US,5,20251021,182000,59.4758,59.4758,59.4758,59.4758,100,0
TREE.US,5,20251021,182500,59.505,59.62,59.505,59.61,600,0
TREE.US,5,20251021,183000,59.5826,59.5826,59.5826,59.5826,200,0
TREE.US,5,20251021,184500,59.555,59.7,59.555,59.7,200,0
TREE.US,5,20251021,185000,59.71,59.76,59.585,59.585,1200,0
TREE.US,5,20251021,185500,59.475,59.475,59.475,59.475,200,0
TREE.US,5,20251021,190000,59.54,59.54,59.54,59.54,100,0
TREE.US,5,20251021,190500,59.54,59.71,59.54,59.71,600,0
TREE.US,5,20251021,191000,59.71,59.71,59.595,59.595,400,0
TREE.US,5,20251021,191500,59.72,59.79,59.72,59.79,800,0
TREE.US,5,20251021,192000,59.655,59.655,59.655,59.655,200,0
TREE.US,5,20251021,192500,59.4801,59.4801,59.4801,59.4801,125,0
TREE.US,5,20251021,193000,59.675,59.675,59.675,59.675,200,0
TREE.US,5,20251021,193500,59.76,59.76,59.76,59.76,100,0
TREE.US,5,20251021,194000,59.82,59.86,59.82,59.83,1000,0
TREE.US,5,20251021,194500,59.77,59.77,59.68,59.725,2389,0
TREE.US,5,20251021,195000,59.71,59.71,59.71,59.71,200,0
TREE.US,5,20251021,195500,59.74,59.74,59.47,59.47,1564,0
TREE.US,5,20251021,200000,59.44,59.44,59.44,59.44,100,0
TREE.US,5,20251021,201000,59.5,59.5,59.44,59.44,400,0
TREE.US,5,20251021,202000,59.455,59.455,59.455,59.455,200,0
TREE.US,5,20251021,202500,59.45,59.45,59.45,59.45,105,0
TREE.US,5,20251021,203000,59.45,59.58,59.45,59.58,200,0
TREE.US,5,20251021,203500,59.45,59.63,59.43,59.56,4799,0
TREE.US,5,20251021,204000,59.52,59.52,59.425,59.425,500,0
TREE.US,5,20251021,204500,59.505,59.5469,59.505,59.5469,700,0
TREE.US,5,20251021,205500,59.59,59.66,59.59,59.6,2492,0
TREE.US,5,20251021,210000,59.66,59.73,59.61,59.61,800,0
TREE.US,5,20251021,210500,59.68,59.68,59.6,59.6,300,0
TREE.US,5,20251021,211000,59.64,59.66,59.585,59.66,300,0
TREE.US,5,20251021,211500,59.585,59.585,59.49,59.51,1458,0
TREE.US,5,20251021,212000,59.375,59.45,59.375,59.45,200,0
TREE.US,5,20251021,212500,59.47,59.47,59.47,59.47,200,0
TREE.US,5,20251021,213000,59.475,59.49,59.475,59.48,600,0
TREE.US,5,20251021,213500,59.45,59.495,59.335,59.42,12820,0
TREE.US,5,20251021,214000,59.5,59.78,59.5,59.755,3350,0
TREE.US,5,20251021,214500,59.8,59.81,59.63,59.65,1671,0
TREE.US,5,20251021,215000,59.595,59.6499,59.47,59.47,692,0
TREE.US,5,20251021,215500,59.49,59.49,59.06,59.06,20159,0
TREE.US,5,20251022,153000,59.25,59.25,58.985,58.985,3259,0
TREE.US,5,20251022,153500,58.7922,59,58.7922,59,225,0
TREE.US,5,20251022,154000,59.3792,59.3792,59.3792,59.3792,100,0
TREE.US,5,20251022,154500,59.4466,59.87,59.4466,59.87,1000,0
TREE.US,5,20251022,155000,59.575,59.99,59.575,59.95,1068,0
TREE.US,5,20251022,155500,59.7,59.7,59.7,59.7,500,0
TREE.US,5,20251022,160000,59.92,59.99,59.62,59.62,300,0
TREE.US,5,20251022,160500,59.29,59.29,59.29,59.29,100,0
TREE.US,5,20251022,161000,59.615,59.615,59.405,59.405,920,0
TREE.US,5,20251022,161500,59.54,59.54,59.54,59.54,100,0
TREE.US,5,20251022,162000,59.27,59.27,59,59,900,0
TREE.US,5,20251022,163000,58.9408,59.19,58.9408,59.19,200,0
TREE.US,5,20251022,163500,59.1651,59.17,59.1651,59.17,884,0
TREE.US,5,20251022,164000,59.17,59.2,58.87,58.87,907,0
TREE.US,5,20251022,164500,58.76,58.76,58.76,58.76,1100,0
TREE.US,5,20251022,165000,58.86,58.86,58.86,58.86,200,0
TREE.US,5,20251022,165500,58.86,59.1,58.85,59.1,671,0
TREE.US,5,20251022,170500,59.03,59.2,59.03,59.2,1034,0
TREE.US,5,20251022,171000,59.04,59.04,59.04,59.04,100,0
TREE.US,5,20251022,171500,59.22,59.22,59.07,59.07,410,0
TREE.US,5,20251022,172000,59.24,59.24,59.24,59.24,214,0
TREE.US,5,20251022,173000,58.99,58.99,58.99,58.99,300,0
TREE.US,5,20251022,174000,59.06,59.06,59.06,59.06,500,0
TREE.US,5,20251022,174500,59.16,59.21,59.16,59.21,400,0
TREE.US,5,20251022,175000,59.2,59.21,59.18,59.2,500,0
TREE.US,5,20251022,175500,59.04,59.13,58.98,59.04,3745,0
TREE.US,5,20251022,180000,59.075,59.16,59.075,59.16,200,0
TREE.US,5,20251022,180500,58.99,58.99,58.99,58.99,200,0
TREE.US,5,20251022,181000,58.99,59.04,58.8395,58.93,3708,0
TREE.US,5,20251022,181500,58.86,59.04,58.86,58.93,1860,0
TREE.US,5,20251022,182000,58.92,59.01,58.91,58.99,2719,0
TREE.US,5,20251022,182500,58.905,58.905,58.905,58.905,100,0
TREE.US,5,20251022,183000,58.91,59.03,58.625,58.995,17101,0
TREE.US,5,20251022,183500,58.95,59.03,58.94,59.03,300,0
TREE.US,5,20251022,184500,58.915,58.915,58.915,58.915,129,0
TREE.US,5,20251022,190000,58.85,58.85,58.85,58.85,200,0
TREE.US,5,20251022,190500,59.03,59.05,58.845,59.05,500,0
TREE.US,5,20251022,191000,59.06,59.11,58.92,59,1511,0
TREE.US,5,20251022,191500,59.08,59.08,59.08,59.08,110,0
TREE.US,5,20251022,193000,58.78,58.86,58.77,58.84,10300,0
TREE.US,5,20251022,193500,58.8012,58.8012,58.8012,58.8012,100,0
TREE.US,5,20251022,194000,58.83,58.97,58.83,58.97,1572,0
TREE.US,5,20251022,194500,58.97,58.97,58.83,58.83,500,0
TREE.US,5,20251022,195000,58.84,58.9,58.775,58.9,300,0
TREE.US,5,20251022,195500,58.94,58.94,58.92,58.92,200,0
TREE.US,5,20251022,200500,58.7,58.85,58.7,58.85,200,0
TREE.US,5,20251022,201000,58.7,58.7,58.7,58.7,108,0
TREE.US,5,20251022,201500,58.77,58.85,58.73,58.85,879,0
TREE.US,5,20251022,202000,58.85,58.91,58.8221,58.8221,1498,0
TREE.US,5,20251022,202500,58.6401,58.6401,58.6401,58.6401,100,0
TREE.US,5,20251022,203000,58.93,59.27,58.92,59.08,7157,0
TREE.US,5,20251022,203500,59.13,59.13,59.0716,59.0716,670,0
TREE.US,5,20251022,204500,59.09,59.09,59.01,59.025,600,0
TREE.US,5,20251022,205500,59.1,59.36,59.1,59.34,1300,0
TREE.US,5,20251022,210000,59.38,59.53,59.31,59.415,2191,0
TREE.US,5,20251022,210500,59.415,59.51,59.415,59.5,584,0
TREE.US,5,20251022,211000,59.42,59.43,59.42,59.43,516,0
TREE.US,5,20251022,211500,59.35,59.41,59.35,59.4,300,0
TREE.US,5,20251022,212000,59.44,59.44,59.13,59.13,1180,0
TREE.US,5,20251022,212500,59.121,59.2,59.075,59.2,1840,0
TREE.US,5,20251022,213000,59.27,59.27,59.23,59.25,700,0
TREE.US,5,20251022,213500,59.228,59.228,59.228,59.228,100,0
TREE.US,5,20251022,214000,59.16,59.16,59.16,59.16,100,0
TREE.US,5,20251022,214500,59.1,59.17,59.1,59.17,820,0
TREE.US,5,20251022,215000,59.22,59.42,59.22,59.305,1637,0
TREE.US,5,20251022,215500,59.25,59.35,59.09,59.27,22875,0
TREE.US,5,20251023,153000,59.27,59.27,58.96,58.96,1525,0
TREE.US,5,20251023,153500,59.225,59.6482,58.95,58.95,1200,0
TREE.US,5,20251023,154000,59.405,59.5,59,59.5,700,0
TREE.US,5,20251023,154500,59.0001,59.0001,59.0001,59.0001,250,0
TREE.US,5,20251023,155000,59.495,59.495,59.495,59.495,200,0
TREE.US,5,20251023,155500,59.99,60.11,59.855,59.95,1800,0
TREE.US,5,20251023,160000,59.87,60.16,59.79,59.79,2506,0
TREE.US,5,20251023,160500,59.83,60.28,59.83,59.83,1813,0
TREE.US,5,20251023,161000,59.83,59.83,59.83,59.83,100,0
TREE.US,5,20251023,161500,59.83,59.83,59.695,59.695,600,0
TREE.US,5,20251023,162000,59.695,59.72,59.695,59.72,200,0
TREE.US,5,20251023,162500,59.83,59.83,59.7,59.7,1011,0
TREE.US,5,20251023,163000,59.755,59.755,59.755,59.755,100,0
TREE.US,5,20251023,163500,59.955,59.955,59.955,59.955,100,0
TREE.US,5,20251023,164000,59.91,60.0482,59.905,59.905,1700,0
TREE.US,5,20251023,164500,59.905,59.905,59.87,59.87,1900,0
TREE.US,5,20251023,165000,59.82,59.82,59.65,59.81,1500,0
TREE.US,5,20251023,165500,59.81,59.81,59.54,59.54,1584,0
TREE.US,5,20251023,170500,59.65,60.18,59.62,59.935,5825,0
TREE.US,5,20251023,171000,59.9122,59.9122,59.9122,59.9122,100,0
TREE.US,5,20251023,171500,59.98,59.98,59.98,59.98,100,0
TREE.US,5,20251023,172000,59.97,59.97,59.97,59.97,100,0
TREE.US,5,20251023,172500,59.95,60.09,59.95,60.09,1176,0
TREE.US,5,20251023,173000,60.1,60.19,60.01,60.01,500,0
TREE.US,5,20251023,173500,59.935,60.12,59.91,60.12,500,0
TREE.US,5,20251023,174000,59.905,60.05,59.905,60.05,200,0
TREE.US,5,20251023,174500,60.05,60.05,60.05,60.05,100,0
TREE.US,5,20251023,175000,60.05,60.05,60.02,60.05,1104,0
TREE.US,5,20251023,175500,60.04,60.04,59.92,59.92,2067,0
TREE.US,5,20251023,180000,59.94,59.94,59.94,59.94,455,0
TREE.US,5,20251023,180500,59.935,59.935,59.935,59.935,100,0
TREE.US,5,20251023,181000,59.905,60.03,59.89,60.03,1400,0
TREE.US,5,20251023,181500,60.04,60.04,59.94,59.94,200,0
TREE.US,5,20251023,182000,59.94,59.99,59.93,59.98,1574,0
TREE.US,5,20251023,182500,59.94,59.95,59.89,59.89,1090,0
TREE.US,5,20251023,183000,60.04,60.05,59.985,59.985,406,0
TREE.US,5,20251023,183500,60.05,60.05,59.89,59.89,225,0
TREE.US,5,20251023,184500,59.99,60.005,59.96,59.96,522,0
TREE.US,5,20251023,185000,59.8959,59.8959,59.8959,59.8959,300,0
TREE.US,5,20251023,185500,59.93,59.93,59.93,59.93,175,0
TREE.US,5,20251023,190000,59.94,59.94,59.9,59.9,200,0
TREE.US,5,20251023,190500,59.86,59.86,59.86,59.86,200,0
TREE.US,5,20251023,191000,59.98,59.99,59.97,59.975,500,0
TREE.US,5,20251023,191500,60.05,60.305,60.05,60.305,1289,0
TREE.US,5,20251023,192000,60.325,60.325,60.325,60.325,400,0
TREE.US,5,20251023,192500,60.27,60.28,60.21,60.21,400,0
TREE.US,5,20251023,193500,60.4,60.4,60.4,60.4,1300,0
TREE.US,5,20251023,194000,60.41,60.445,60.41,60.445,424,0
TREE.US,5,20251023,194500,60.57,60.64,60.56,60.57,917,0
TREE.US,5,20251023,195000,60.5389,60.5389,60.5389,60.5389,180,0
TREE.US,5,20251023,195500,60.5125,60.535,60.5125,60.535,200,0
TREE.US,5,20251023,200500,60.65,60.65,60.65,60.65,100,0
TREE.US,5,20251023,202000,60.57,60.575,60.57,60.575,400,0
TREE.US,5,20251023,202500,60.405,60.405,60.405,60.405,100,0
TREE.US,5,20251023,203000,60.44,60.44,60.44,60.44,100,0
TREE.US,5,20251023,203500,60.435,60.435,60.435,60.435,100,0
TREE.US,5,20251023,204000,60.49,60.49,60.44,60.44,200,0
TREE.US,5,20251023,205000,60.5084,60.5084,60.5084,60.5084,550,0
TREE.US,5,20251023,205500,60.38,60.38,60.38,60.38,100,0
TREE.US,5,20251023,210000,60.26,60.3,60.26,60.295,300,0
TREE.US,5,20251023,210500,60.295,60.295,60.295,60.295,300,0
TREE.US,5,20251023,211500,60.24,60.35,60.24,60.275,1100,0
TREE.US,5,20251023,212000,60.37,60.4,60.37,60.4,300,0
TREE.US,5,20251023,212500,60.34,60.385,60.34,60.385,300,0
TREE.US,5,20251023,213000,60.3,60.3,60.3,60.3,449,0
TREE.US,5,20251023,213500,60.315,60.53,59.97,59.98,20126,0
TREE.US,5,20251023,214000,59.985,60.111,59.985,60,1500,0
