<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20260108,213500,20.27,20.27,20.27,20.27,100,0
TCBIO.US,5,20260108,214000,20.26,20.26,20.26,20.26,200,0
TCBIO.US,5,20260108,215000,20.26,20.26,20.26,20.26,100,0
TCBIO.US,5,20260108,215500,20.27,20.27,20.27,20.27,655,0
TCBIO.US,5,20260109,153000,20.31,20.31,20.31,20.31,388,0
TCBIO.US,5,20260109,155000,20.4,20.4,20.4,20.4,100,0
TCBIO.US,5,20260109,160000,20.33,20.33,20.33,20.33,309,0
TCBIO.US,5,20260109,162000,20.36,20.36,20.36,20.36,100,0
TCBIO.US,5,20260109,162500,20.35,20.36,20.35,20.36,500,0
TCBIO.US,5,20260109,165000,20.36,20.36,20.36,20.36,500,0
TCBIO.US,5,20260109,165500,20.3,20.32,20.22,20.3,3881,0
TCBIO.US,5,20260109,170000,20.2,20.23,20.2,20.2,1034,0
TCBIO.US,5,20260109,170500,20.3432,20.3432,20.3432,20.3432,500,0
TCBIO.US,5,20260109,172000,20.33,20.33,20.33,20.33,144,0
TCBIO.US,5,20260109,174500,20.31,20.31,20.3001,20.3001,1500,0
TCBIO.US,5,20260109,175500,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20260109,181000,20.3,20.3,20.3,20.3,740,0
TCBIO.US,5,20260109,183000,20.3999,20.3999,20.3999,20.3999,400,0
TCBIO.US,5,20260109,184500,20.4,20.4,20.3001,20.3001,1910,0
TCBIO.US,5,20260109,194000,20.3999,20.3999,20.3999,20.3999,500,0
TCBIO.US,5,20260109,200500,20.38,20.4,20.38,20.4,500,0
TCBIO.US,5,20260109,201500,20.35,20.35,20.35,20.35,1800,0
TCBIO.US,5,20260109,203000,20.35,20.35,20.35,20.35,395,0
TCBIO.US,5,20260109,205000,20.35,20.36,20.35,20.35,900,0
TCBIO.US,5,20260109,205500,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20260109,210000,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260109,211000,20.39,20.39,20.38,20.38,1200,0
TCBIO.US,5,20260109,211500,20.39,20.39,20.39,20.39,700,0
TCBIO.US,5,20260109,212500,20.38,20.38,20.35,20.35,500,0
TCBIO.US,5,20260109,213500,20.39,20.39,20.39,20.39,300,0
TCBIO.US,5,20260109,215500,20.37,20.37,20.37,20.37,224,0
TCBIO.US,5,20260112,153000,20.37,20.39,20.37,20.385,1915,0
TCBIO.US,5,20260112,153500,20.37,20.389,20.37,20.389,650,0
TCBIO.US,5,20260112,155500,20.35,20.39,20.35,20.37,885,0
TCBIO.US,5,20260112,163500,20.37,20.39,20.37,20.39,485,0
TCBIO.US,5,20260112,170000,20.37,20.37,20.37,20.37,1000,0
TCBIO.US,5,20260112,170500,20.44,20.44,20.44,20.44,100,0
TCBIO.US,5,20260112,171000,20.405,20.44,20.3601,20.44,3600,0
TCBIO.US,5,20260112,171500,20.405,20.405,20.405,20.405,500,0
TCBIO.US,5,20260112,182000,20.405,20.405,20.405,20.405,200,0
TCBIO.US,5,20260112,183000,20.4499,20.4499,20.4499,20.4499,485,0
TCBIO.US,5,20260112,183500,20.44,20.45,20.44,20.45,3020,0
TCBIO.US,5,20260112,191000,20.3901,20.3901,20.3901,20.3901,1000,0
TCBIO.US,5,20260112,192000,20.432,20.45,20.41,20.432,867,0
TCBIO.US,5,20260112,193000,20.3901,20.3901,20.3901,20.3901,500,0
TCBIO.US,5,20260112,202500,20.41,20.41,20.41,20.41,200,0
TCBIO.US,5,20260112,212000,20.375,20.375,20.37,20.37,1013,0
TCBIO.US,5,20260112,213000,20.3836,20.39,20.36,20.39,1700,0
TCBIO.US,5,20260112,215500,20.39,20.39,20.39,20.39,228,0
TCBIO.US,5,20260113,153500,20.52,20.52,20.52,20.52,100,0
TCBIO.US,5,20260113,154500,20.5499,20.5499,20.5499,20.5499,700,0
TCBIO.US,5,20260113,155000,20.4,20.455,20.4,20.455,2700,0
TCBIO.US,5,20260113,161500,20.42,20.42,20.42,20.42,120,0
TCBIO.US,5,20260113,162500,20.4,20.4,20.4,20.4,100,0
TCBIO.US,5,20260113,163500,20.3642,20.3642,20.3642,20.3642,800,0
TCBIO.US,5,20260113,170000,20.43,20.43,20.43,20.43,280,0
TCBIO.US,5,20260113,174000,20.42,20.42,20.42,20.42,700,0
TCBIO.US,5,20260113,175500,20.43,20.43,20.43,20.43,100,0
TCBIO.US,5,20260113,180000,20.43,20.44,20.43,20.43,7040,0
TCBIO.US,5,20260113,180500,20.44,20.44,20.44,20.44,10750,0
TCBIO.US,5,20260113,181500,20.46,20.46,20.46,20.46,100,0
TCBIO.US,5,20260113,182000,20.5199,20.5199,20.5,20.5,300,0
TCBIO.US,5,20260113,182500,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20260113,183000,20.48,20.48,20.48,20.48,166,0
TCBIO.US,5,20260113,190500,20.48,20.48,20.48,20.48,434,0
TCBIO.US,5,20260113,191500,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20260113,194500,20.495,20.495,20.4701,20.4701,1638,0
TCBIO.US,5,20260113,195500,20.51,20.51,20.495,20.495,2000,0
TCBIO.US,5,20260113,200500,20.5,20.5,20.5,20.5,100,0
TCBIO.US,5,20260113,204000,20.4999,20.5,20.49,20.5,1088,0
TCBIO.US,5,20260113,204500,20.495,20.5,20.495,20.5,1700,0
TCBIO.US,5,20260113,205500,20.505,20.505,20.505,20.505,100,0
TCBIO.US,5,20260113,211000,20.4937,20.505,20.4762,20.49,2100,0
TCBIO.US,5,20260113,212000,20.51,20.51,20.51,20.51,900,0
TCBIO.US,5,20260113,213000,20.515,20.515,20.51,20.51,6905,0
TCBIO.US,5,20260113,213500,20.536,20.536,20.536,20.536,600,0
TCBIO.US,5,20260113,214500,20.53,20.55,20.53,20.55,1000,0
TCBIO.US,5,20260113,215500,20.51,20.51,20.5,20.51,9932,0
TCBIO.US,5,20260114,153000,20.52,20.52,20.52,20.52,160,0
TCBIO.US,5,20260114,154000,20.54,20.54,20.54,20.54,200,0
TCBIO.US,5,20260114,160000,20.54,20.5484,20.53,20.5484,700,0
TCBIO.US,5,20260114,160500,20.5399,20.5399,20.5399,20.5399,115,0
TCBIO.US,5,20260114,161500,20.36,20.36,20.36,20.36,120,0
TCBIO.US,5,20260114,162000,20.36,20.43,20.36,20.43,330,0
TCBIO.US,5,20260114,162500,20.38,20.41,20.37,20.41,520,0
TCBIO.US,5,20260114,163000,20.4,20.41,20.4,20.4,460,0
TCBIO.US,5,20260114,163500,20.41,20.43,20.4,20.4,320,0
TCBIO.US,5,20260114,164000,20.36,20.365,20.36,20.365,220,0
TCBIO.US,5,20260114,164500,20.4,20.5,20.4,20.5,10605,0
TCBIO.US,5,20260114,165000,20.5,20.5001,20.5,20.5,710,0
TCBIO.US,5,20260114,165500,20.5,20.5,20.5,20.5,1645,0
TCBIO.US,5,20260114,170000,20.5,20.5,20.5,20.5,400,0
TCBIO.US,5,20260114,170500,20.51,20.51,20.5,20.5,700,0
TCBIO.US,5,20260114,171000,20.5,20.5,20.5,20.5,1000,0
TCBIO.US,5,20260114,171500,20.5,20.5,20.46,20.46,300,0
TCBIO.US,5,20260114,172000,20.37,20.39,20.37,20.39,300,0
TCBIO.US,5,20260114,173000,20.53,20.53,20.53,20.53,300,0
TCBIO.US,5,20260114,181000,20.46,20.46,20.46,20.46,134,0
TCBIO.US,5,20260114,183500,20.5,20.5,20.5,20.5,200,0
TCBIO.US,5,20260114,185000,20.525,20.55,20.525,20.53,2078,0
TCBIO.US,5,20260114,191000,20.55,20.6,20.53,20.6,2887,0
TCBIO.US,5,20260114,191500,20.68,20.68,20.68,20.68,300,0
TCBIO.US,5,20260114,194000,20.5001,20.5001,20.5001,20.5001,600,0
TCBIO.US,5,20260114,194500,20.675,20.675,20.65,20.65,700,0
TCBIO.US,5,20260114,200500,20.6052,20.6052,20.6052,20.6052,152,0
TCBIO.US,5,20260114,204000,20.64,20.64,20.64,20.64,1117,0
TCBIO.US,5,20260114,212000,20.63,20.63,20.63,20.63,200,0
TCBIO.US,5,20260114,213000,20.6294,20.6294,20.6294,20.6294,105,0
TCBIO.US,5,20260114,215500,20.63,20.64,20.63,20.64,1133,0
TCBIO.US,5,20260115,155000,20.64,20.68,20.64,20.68,1776,0
TCBIO.US,5,20260115,160000,20.6987,20.7,20.68,20.68,500,0
TCBIO.US,5,20260115,161000,20.6999,20.6999,20.6999,20.6999,1740,0
TCBIO.US,5,20260115,162000,20.7,20.7,20.7,20.7,200,0
TCBIO.US,5,20260115,163000,20.7,20.78,20.7,20.77,1300,0
TCBIO.US,5,20260115,164000,20.77,20.77,20.7634,20.7634,500,0
TCBIO.US,5,20260115,164500,20.735,20.735,20.735,20.735,150,0
TCBIO.US,5,20260115,170000,20.73,20.73,20.73,20.73,800,0
TCBIO.US,5,20260115,170500,20.74,20.74,20.74,20.74,100,0
TCBIO.US,5,20260115,171500,20.7322,20.7322,20.7234,20.7234,500,0
TCBIO.US,5,20260115,174000,20.74,20.74,20.74,20.74,100,0
TCBIO.US,5,20260115,175500,20.739,20.74,20.739,20.74,1000,0
TCBIO.US,5,20260115,182500,20.72,20.72,20.72,20.72,1000,0
TCBIO.US,5,20260115,184000,20.73,20.73,20.73,20.73,100,0
TCBIO.US,5,20260115,185000,20.72,20.82,20.72,20.82,980,0
TCBIO.US,5,20260115,190000,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20260115,190500,20.7701,20.7725,20.7701,20.7725,1000,0
TCBIO.US,5,20260115,191500,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20260115,192000,20.79,20.8,20.79,20.7999,3714,0
TCBIO.US,5,20260115,192500,20.8,20.83,20.8,20.83,2373,0
TCBIO.US,5,20260115,193000,20.805,20.81,20.795,20.81,932,0
TCBIO.US,5,20260115,200500,20.7661,20.7661,20.7661,20.7661,250,0
TCBIO.US,5,20260115,202500,20.785,20.785,20.785,20.785,400,0
TCBIO.US,5,20260115,204500,20.78,20.78,20.7664,20.78,4150,0
TCBIO.US,5,20260115,210500,20.785,20.788,20.785,20.788,250,0
TCBIO.US,5,20260115,213000,20.78,20.8,20.78,20.7825,914,0
TCBIO.US,5,20260115,214000,20.79,20.79,20.79,20.79,100,0
TCBIO.US,5,20260116,154000,20.75,20.75,20.75,20.75,1200,0
TCBIO.US,5,20260116,155500,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20260116,161000,20.67,20.67,20.67,20.67,100,0
TCBIO.US,5,20260116,161500,20.8,20.8,20.8,20.8,200,0
TCBIO.US,5,20260116,162000,20.67,20.67,20.67,20.67,100,0
TCBIO.US,5,20260116,164000,20.67,20.67,20.67,20.67,163,0
TCBIO.US,5,20260116,164500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20260116,165000,20.82,20.82,20.82,20.82,200,0
TCBIO.US,5,20260116,170000,20.75,20.82,20.75,20.82,303,0
TCBIO.US,5,20260116,172500,20.7548,20.7548,20.7548,20.7548,385,0
TCBIO.US,5,20260116,194000,20.71,20.71,20.71,20.71,310,0
TCBIO.US,5,20260116,200000,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20260116,201000,20.775,20.775,20.775,20.775,1000,0
TCBIO.US,5,20260116,204000,20.75,20.8,20.75,20.75,1100,0
TCBIO.US,5,20260116,204500,20.75,20.77,20.75,20.75,300,0
TCBIO.US,5,20260116,213500,20.82,20.82,20.82,20.82,200,0
TCBIO.US,5,20260116,214000,20.7934,20.7934,20.7934,20.7934,1295,0
TCBIO.US,5,20260116,215500,20.83,20.83,20.75,20.75,880,0
TCBIO.US,5,20260120,153000,20.71,20.71,20.65,20.65,1289,0
TCBIO.US,5,20260120,154000,20.75,20.75,20.75,20.75,780,0
TCBIO.US,5,20260120,155000,20.66,20.66,20.66,20.66,400,0
TCBIO.US,5,20260120,155500,20.74,20.75,20.74,20.75,200,0
TCBIO.US,5,20260120,160000,20.55,20.55,20.55,20.55,982,0
TCBIO.US,5,20260120,160500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20260120,163500,20.67,20.67,20.67,20.67,425,0
TCBIO.US,5,20260120,175500,20.655,20.655,20.655,20.655,100,0
TCBIO.US,5,20260120,183000,20.66,20.74,20.66,20.73,761,0
TCBIO.US,5,20260120,183500,20.7,20.7,20.7,20.7,1200,0
TCBIO.US,5,20260120,184500,20.69,20.69,20.69,20.69,102,0
TCBIO.US,5,20260120,185000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20260120,190500,20.69,20.69,20.69,20.69,173,0
TCBIO.US,5,20260120,193000,20.78,20.78,20.73,20.73,213,0
TCBIO.US,5,20260120,193500,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20260120,195000,20.65,20.68,20.65,20.68,1100,0
TCBIO.US,5,20260120,202000,20.68,20.68,20.68,20.68,438,0
TCBIO.US,5,20260120,204000,20.6501,20.6501,20.6501,20.6501,500,0
TCBIO.US,5,20260120,205500,20.7,20.7599,20.7,20.759,2300,0
TCBIO.US,5,20260120,210000,20.7,20.7,20.7,20.7,800,0
TCBIO.US,5,20260120,212500,20.71,20.73,20.7,20.7,1233,0
TCBIO.US,5,20260120,213000,20.69,20.69,20.69,20.69,668,0
TCBIO.US,5,20260120,214000,20.69,20.69,20.69,20.69,200,0
TCBIO.US,5,20260121,153000,20.61,20.61,20.61,20.61,326,0
TCBIO.US,5,20260121,153500,20.61,20.6111,20.61,20.6111,764,0
TCBIO.US,5,20260121,155000,20.74,20.74,20.74,20.74,100,0
TCBIO.US,5,20260121,162500,20.7499,20.7499,20.73,20.73,435,0
TCBIO.US,5,20260121,164000,20.73,20.73,20.73,20.73,2000,0
TCBIO.US,5,20260121,164500,20.73,20.78,20.73,20.78,2500,0
TCBIO.US,5,20260121,165000,20.7301,20.7301,20.7301,20.7301,293,0
TCBIO.US,5,20260121,170000,20.7899,20.79,20.7899,20.79,400,0
TCBIO.US,5,20260121,170500,20.84,20.84,20.84,20.84,300,0
TCBIO.US,5,20260121,171000,20.83,20.84,20.815,20.839,5958,0
TCBIO.US,5,20260121,171500,20.815,20.815,20.815,20.815,239,0
TCBIO.US,5,20260121,172000,20.8399,20.8399,20.8399,20.8399,100,0
TCBIO.US,5,20260121,172500,20.815,20.815,20.7901,20.815,1986,0
TCBIO.US,5,20260121,173000,20.8399,20.8399,20.8399,20.8399,100,0
TCBIO.US,5,20260121,175000,20.82,20.82,20.82,20.82,305,0
TCBIO.US,5,20260121,175500,20.8499,20.8499,20.81,20.82,1400,0
TCBIO.US,5,20260121,181000,20.79,20.79,20.79,20.79,100,0
TCBIO.US,5,20260121,182500,20.85,20.85,20.84,20.85,300,0
TCBIO.US,5,20260121,193500,20.8226,20.8226,20.81,20.81,391,0
TCBIO.US,5,20260121,194000,20.8499,20.85,20.805,20.85,2600,0
TCBIO.US,5,20260121,195000,20.82,20.82,20.82,20.82,2000,0
TCBIO.US,5,20260121,200000,20.85,20.85,20.83,20.83,200,0
TCBIO.US,5,20260121,201000,20.88,20.88,20.85,20.85,300,0
TCBIO.US,5,20260121,203000,20.875,20.9,20.86,20.9,1500,0
TCBIO.US,5,20260121,204000,20.9,20.9,20.86,20.86,418,0
TCBIO.US,5,20260121,205500,20.95,20.95,20.95,20.95,100,0
TCBIO.US,5,20260121,210000,20.86,20.86,20.86,20.86,304,0
TCBIO.US,5,20260121,211500,20.86,20.93,20.85,20.93,400,0
TCBIO.US,5,20260121,212500,20.9,20.9,20.85,20.86,400,0
TCBIO.US,5,20260121,214000,20.87,20.87,20.87,20.87,131,0
TCBIO.US,5,20260121,215000,20.93,20.93,20.93,20.93,463,0
TCBIO.US,5,20260122,153000,20.93,20.93,20.93,20.93,101,0
TCBIO.US,5,20260122,160500,20.94,20.94,20.94,20.94,1000,0
TCBIO.US,5,20260122,161000,20.95,20.95,20.95,20.95,900,0
TCBIO.US,5,20260122,161500,21.04,21.04,21,21.04,1000,0
TCBIO.US,5,20260122,163000,21.04,21.04,21.04,21.04,500,0
TCBIO.US,5,20260122,163500,21,21,21,21,100,0
TCBIO.US,5,20260122,164000,21,21,21,21,300,0
TCBIO.US,5,20260122,165500,21.03,21.03,21.03,21.03,230,0
TCBIO.US,5,20260122,170500,21.01,21.04,21.01,21.04,200,0
TCBIO.US,5,20260122,171000,21.02,21.02,21.02,21.02,174,0
TCBIO.US,5,20260122,172500,21.03,21.0499,21.03,21.0499,787,0
TCBIO.US,5,20260122,173500,21.05,21.05,21.05,21.05,1000,0
TCBIO.US,5,20260122,174000,21.03,21.05,21.03,21.05,1000,0
TCBIO.US,5,20260122,180000,21.03,21.05,21.03,21.05,2200,0
TCBIO.US,5,20260122,181500,21.09,21.11,21.09,21.11,300,0
TCBIO.US,5,20260122,184500,21.1899,21.1899,21.1899,21.1899,1500,0
TCBIO.US,5,20260122,190000,21.07,21.14,21.07,21.14,900,0
TCBIO.US,5,20260122,190500,21.14,21.14,21.14,21.14,418,0
TCBIO.US,5,20260122,191500,21.18,21.2,21.18,21.2,2200,0
TCBIO.US,5,20260122,193000,21.19,21.19,21.19,21.19,300,0
TCBIO.US,5,20260122,193500,21.18,21.18,21.18,21.18,178,0
TCBIO.US,5,20260122,194500,21.15,21.15,21.15,21.15,200,0
TCBIO.US,5,20260122,200500,21.19,21.19,21.19,21.19,633,0
TCBIO.US,5,20260122,202500,21.2,21.23,21.15,21.15,1000,0
TCBIO.US,5,20260122,203500,21.2327,21.2327,21.2327,21.2327,100,0
TCBIO.US,5,20260122,205500,21.18,21.18,21.17,21.17,1200,0
TCBIO.US,5,20260122,210000,21.2,21.2,21.2,21.2,2355,0
TCBIO.US,5,20260122,211500,21.1701,21.1701,21.1701,21.1701,758,0
TCBIO.US,5,20260122,212500,21.21,21.21,21.19,21.19,500,0
TCBIO.US,5,20260122,213000,21.17,21.17,21.17,21.17,100,0
TCBIO.US,5,20260122,214000,21.1,21.1,21.1,21.1,100,0
TCBIO.US,5,20260123,160500,21.13,21.16,21.13,21.13,665,0
TCBIO.US,5,20260123,162500,21.13,21.13,21.13,21.13,1095,0
TCBIO.US,5,20260123,164000,21.05,21.05,21.05,21.05,400,0
TCBIO.US,5,20260123,165000,20.99,20.99,20.99,20.99,1000,0
TCBIO.US,5,20260123,165500,21.0362,21.0362,21.0362,21.0362,800,0
TCBIO.US,5,20260123,174000,21.01,21.01,21.01,21.01,200,0
TCBIO.US,5,20260123,175000,21.04,21.04,21.01,21.02,300,0
TCBIO.US,5,20260123,180500,21.0999,21.0999,21.01,21.01,1200,0
TCBIO.US,5,20260123,183500,21.09,21.09,21.09,21.09,440,0
TCBIO.US,5,20260123,184000,21.0999,21.0999,21.0999,21.0999,265,0
TCBIO.US,5,20260123,184500,21.0967,21.0967,21.0967,21.0967,600,0
TCBIO.US,5,20260123,185000,21.07,21.07,21.07,21.07,100,0
TCBIO.US,5,20260123,185500,21.05,21.05,21.05,21.05,500,0
TCBIO.US,5,20260123,190500,21.0831,21.0831,21.0831,21.0831,300,0
TCBIO.US,5,20260123,191500,21.09,21.09,21.05,21.09,450,0
TCBIO.US,5,20260123,192000,21.08,21.08,21.08,21.08,200,0
TCBIO.US,5,20260123,193500,21.1,21.1,21.1,21.1,100,0
TCBIO.US,5,20260123,195000,21.1,21.1,21.08,21.08,1200,0
TCBIO.US,5,20260123,200000,21.1,21.1,21.08,21.08,200,0
TCBIO.US,5,20260123,201500,21.1,21.1,21.08,21.08,557,0
TCBIO.US,5,20260123,202000,21.09,21.1599,21.09,21.1599,1500,0
TCBIO.US,5,20260123,203500,21.14,21.14,21.14,21.14,100,0
TCBIO.US,5,20260123,205500,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20260123,211000,21.12,21.12,21.08,21.08,1015,0
TCBIO.US,5,20260123,211500,21.01,21.05,21,21,2400,0
TCBIO.US,5,20260123,212000,21.0099,21.0799,20.99,20.99,3794,0
TCBIO.US,5,20260123,212500,20.95,20.96,20.94,20.96,1100,0
TCBIO.US,5,20260123,213000,20.85,20.89,20.85,20.89,500,0
TCBIO.US,5,20260123,213500,20.8294,20.8294,20.802,20.81,1000,0
TCBIO.US,5,20260123,215500,20.81,21,20.8,20.8,1456,0
