<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20251009,171500,0.2365,0.2365,0.234,0.2365,74224,0
STFS.US,5,20251009,172000,0.2364,0.2364,0.2337,0.2356,59569,0
STFS.US,5,20251009,172500,0.2342,0.235899,0.2303,0.2303,118847,0
STFS.US,5,20251009,173000,0.2303,0.2328,0.2281,0.2311,109507,0
STFS.US,5,20251009,173500,0.2311,0.2311,0.2231,0.2282,144468,0
STFS.US,5,20251009,174000,0.225601,0.2299,0.225601,0.2298,43356,0
STFS.US,5,20251009,174500,0.2293,0.2298,0.228,0.2296,9200,0
STFS.US,5,20251009,175000,0.2298,0.23,0.229699,0.23,17033,0
STFS.US,5,20251009,175500,0.2298,0.23,0.2298,0.23,25839,0
STFS.US,5,20251009,180000,0.2314,0.2315,0.2296,0.23005,9372,0
STFS.US,5,20251009,180500,0.2296,0.2296,0.2291,0.2291,5769,0
STFS.US,5,20251009,181000,0.2291,0.2291,0.2283,0.2283,34045,0
STFS.US,5,20251009,181500,0.2281,0.2287,0.228,0.2282,82096,0
STFS.US,5,20251009,182000,0.228,0.228099,0.2277,0.2278,2850,0
STFS.US,5,20251009,182500,0.2274,0.2274,0.2266,0.2267,43451,0
STFS.US,5,20251009,183000,0.2267,0.2267,0.226,0.2262,40846,0
STFS.US,5,20251009,183500,0.2261,0.2262,0.225,0.2255,54936,0
STFS.US,5,20251009,184000,0.2262,0.2269,0.2255,0.2255,1351,0
STFS.US,5,20251009,184500,0.2256,0.2282,0.2255,0.2282,42306,0
STFS.US,5,20251009,185000,0.2282,0.23,0.2282,0.229899,22677,0
STFS.US,5,20251009,185500,0.2299,0.2315,0.2283,0.2315,33780,0
STFS.US,5,20251009,190000,0.2281,0.2281,0.2281,0.2281,1000,0
STFS.US,5,20251009,190500,0.228489,0.2305,0.2282,0.2282,407,0
STFS.US,5,20251009,191000,0.230099,0.2305,0.2286,0.2286,25723,0
STFS.US,5,20251009,191500,0.2286,0.2286,0.2281,0.2281,1657,0
STFS.US,5,20251009,192000,0.230399,0.2304,0.228,0.2299,50575,0
STFS.US,5,20251009,192500,0.2279,0.228499,0.225,0.228499,14668,0
STFS.US,5,20251009,193500,0.2266,0.227899,0.2266,0.227899,1100,0
STFS.US,5,20251009,194000,0.2252,0.2278,0.2252,0.2259,9800,0
STFS.US,5,20251009,194500,0.2255,0.2255,0.225,0.2251,21547,0
STFS.US,5,20251009,195000,0.2251,0.2314,0.225,0.2262,139195,0
STFS.US,5,20251009,195500,0.2256,0.2276,0.2256,0.2276,14000,0
STFS.US,5,20251009,200000,0.2276,0.2291,0.2261,0.2291,630,0
STFS.US,5,20251009,200500,0.2291,0.2291,0.226,0.2291,50500,0
STFS.US,5,20251009,201000,0.2291,0.23,0.2262,0.23,14598,0
STFS.US,5,20251009,201500,0.2292,0.2292,0.2262,0.2262,14306,0
STFS.US,5,20251009,202000,0.2274,0.2379,0.2274,0.2369,376461,0
STFS.US,5,20251009,202500,0.236,0.2378,0.2315,0.2339,104807,0
STFS.US,5,20251009,203000,0.235599,0.2376,0.2344,0.237,131119,0
STFS.US,5,20251009,203500,0.2369,0.237,0.2334,0.2334,58558,0
STFS.US,5,20251009,204000,0.2361,0.2365,0.234999,0.2364,42770,0
STFS.US,5,20251009,204500,0.2365,0.243699,0.2358,0.2414,385695,0
STFS.US,5,20251009,205000,0.240501,0.244,0.238101,0.238488,306538,0
STFS.US,5,20251009,205500,0.2385,0.24,0.2385,0.23925,131564,0
STFS.US,5,20251009,210000,0.2386,0.241499,0.2385,0.24,110092,0
STFS.US,5,20251009,210500,0.239101,0.24,0.239101,0.239701,50483,0
STFS.US,5,20251009,211000,0.2399,0.24,0.2393,0.24,7500,0
STFS.US,5,20251009,211500,0.2397,0.2397,0.2323,0.2374,51425,0
STFS.US,5,20251009,212000,0.2361,0.2385,0.236,0.237,34287,0
STFS.US,5,20251009,212500,0.238899,0.238899,0.2326,0.2385,66843,0
STFS.US,5,20251009,213000,0.2388,0.2414,0.2385,0.2386,106474,0
STFS.US,5,20251009,213500,0.2385,0.2403,0.2385,0.2385,47982,0
STFS.US,5,20251009,214000,0.2413,0.2415,0.2395,0.2411,21557,0
STFS.US,5,20251009,214500,0.2413,0.2415,0.2388,0.2403,17801,0
STFS.US,5,20251009,215000,0.2385,0.238501,0.237399,0.237399,48998,0
STFS.US,5,20251009,215500,0.2367,0.239,0.2366,0.239,36121,0
STFS.US,5,20251010,153000,0.225,0.2359,0.225,0.2305,61290,0
STFS.US,5,20251010,153500,0.231,0.233,0.23,0.2329,28062,0
STFS.US,5,20251010,154000,0.231,0.233,0.230101,0.231,18142,0
STFS.US,5,20251010,154500,0.2302,0.2329,0.2302,0.2303,38753,0
STFS.US,5,20251010,155000,0.23,0.2324,0.23,0.2324,7124,0
STFS.US,5,20251010,155500,0.2312,0.2329,0.2311,0.2312,7104,0
STFS.US,5,20251010,160000,0.2318,0.2324,0.2311,0.2312,22509,0
STFS.US,5,20251010,160500,0.2319,0.2367,0.2315,0.234,32206,0
STFS.US,5,20251010,161000,0.2346,0.2346,0.232002,0.232002,5162,0
STFS.US,5,20251010,161500,0.2334,0.2366,0.2334,0.2349,3890,0
STFS.US,5,20251010,162000,0.232,0.2373,0.232,0.2373,57393,0
STFS.US,5,20251010,162500,0.24,0.244,0.24,0.241178,152331,0
STFS.US,5,20251010,163000,0.2426,0.2431,0.2382,0.2391,121392,0
STFS.US,5,20251010,163500,0.242,0.242,0.240749,0.241,22181,0
STFS.US,5,20251010,164000,0.24,0.2405,0.2382,0.2382,52831,0
STFS.US,5,20251010,164500,0.238201,0.2395,0.238201,0.2391,13800,0
STFS.US,5,20251010,165000,0.2394,0.242499,0.2391,0.2424,12977,0
STFS.US,5,20251010,165500,0.2424,0.2425,0.2414,0.2424,23300,0
STFS.US,5,20251010,170000,0.242,0.2424,0.2393,0.2393,23594,0
STFS.US,5,20251010,170500,0.2384,0.2384,0.2357,0.2365,64344,0
STFS.US,5,20251010,171000,0.2365,0.2365,0.233,0.2332,21985,0
STFS.US,5,20251010,171500,0.2332,0.2359,0.2332,0.23475,4493,0
STFS.US,5,20251010,172000,0.2336,0.2336,0.2246,0.227799,261578,0
STFS.US,5,20251010,172500,0.2278,0.2278,0.2211,0.2227,327082,0
STFS.US,5,20251010,173000,0.223299,0.2264,0.22,0.2209,252847,0
STFS.US,5,20251010,173500,0.220899,0.22145,0.2175,0.219,266283,0
STFS.US,5,20251010,174000,0.2216,0.2217,0.219,0.2204,69885,0
STFS.US,5,20251010,174500,0.22,0.2276,0.22,0.224001,134942,0
STFS.US,5,20251010,175000,0.2276,0.2276,0.224,0.2274,117622,0
STFS.US,5,20251010,175500,0.2272,0.2275,0.2264,0.2264,81886,0
STFS.US,5,20251010,180000,0.2264,0.2264,0.2251,0.2263,32766,0
STFS.US,5,20251010,180500,0.226299,0.2263,0.224,0.224,72300,0
STFS.US,5,20251010,181000,0.2231,0.2262,0.2209,0.2235,13748,0
STFS.US,5,20251010,181500,0.2263,0.2263,0.2213,0.223899,42619,0
STFS.US,5,20251010,182000,0.2225,0.2261,0.2213,0.2218,20100,0
STFS.US,5,20251010,182500,0.2217,0.2262,0.2217,0.224451,605,0
STFS.US,5,20251010,183000,0.224449,0.2255,0.224449,0.2255,3000,0
STFS.US,5,20251010,183500,0.2262,0.2263,0.223001,0.2261,16631,0
STFS.US,5,20251010,184000,0.2246,0.2246,0.2246,0.2246,1023,0
STFS.US,5,20251010,184500,0.2219,0.2219,0.2218,0.2219,9100,0
STFS.US,5,20251010,185000,0.2218,0.2219,0.2186,0.2191,71597,0
STFS.US,5,20251010,185500,0.2191,0.22,0.2189,0.22,20640,0
STFS.US,5,20251010,190000,0.22,0.22,0.218701,0.218701,36939,0
STFS.US,5,20251010,190500,0.2187,0.2189,0.2186,0.2187,8401,0
STFS.US,5,20251010,191000,0.2187,0.2222,0.2187,0.22,21475,0
STFS.US,5,20251010,191500,0.223,0.2232,0.2213,0.2232,25283,0
STFS.US,5,20251010,192000,0.2233,0.2233,0.22,0.2229,153959,0
STFS.US,5,20251010,192500,0.2224,0.2263,0.2221,0.226299,12344,0
STFS.US,5,20251010,193000,0.2241,0.2263,0.224,0.224,23145,0
STFS.US,5,20251010,193500,0.2235,0.2235,0.2226,0.223,11773,0
STFS.US,5,20251010,194000,0.2227,0.2233,0.2227,0.2233,300,0
STFS.US,5,20251010,194500,0.2233,0.2233,0.222,0.2221,13417,0
STFS.US,5,20251010,195000,0.2221,0.2231,0.2221,0.2231,766,0
STFS.US,5,20251010,195500,0.2234,0.2234,0.2231,0.2232,7140,0
STFS.US,5,20251010,200000,0.224,0.224,0.2232,0.22355,4597,0
STFS.US,5,20251010,200500,0.2232,0.226899,0.2231,0.2268,76594,0
STFS.US,5,20251010,201000,0.2249,0.227,0.2249,0.2267,24078,0
STFS.US,5,20251010,201500,0.2268,0.2349,0.2268,0.2308,14448,0
STFS.US,5,20251010,202000,0.2301,0.2301,0.228,0.228,7128,0
STFS.US,5,20251010,202500,0.228,0.230399,0.2225,0.222901,214457,0
STFS.US,5,20251010,203000,0.2248,0.2249,0.2232,0.2232,15901,0
STFS.US,5,20251010,203500,0.223,0.2231,0.223,0.2231,1065,0
STFS.US,5,20251010,204000,0.223,0.2245,0.223,0.2242,29575,0
STFS.US,5,20251010,204500,0.224,0.224,0.2221,0.2232,17903,0
STFS.US,5,20251010,205000,0.224411,0.2289,0.224411,0.2288,3480,0
STFS.US,5,20251010,210000,0.226,0.2284,0.224186,0.2264,3400,0
STFS.US,5,20251010,210500,0.2283,0.2283,0.2262,0.2262,7877,0
STFS.US,5,20251010,211000,0.224853,0.224853,0.2221,0.2228,7192,0
STFS.US,5,20251010,211500,0.2243,0.226,0.2235,0.226,38212,0
STFS.US,5,20251010,212000,0.225,0.2286,0.225,0.2286,19500,0
STFS.US,5,20251010,212500,0.2286,0.2286,0.2261,0.2261,11481,0
STFS.US,5,20251010,213000,0.2261,0.2286,0.2261,0.2273,17800,0
STFS.US,5,20251010,213500,0.228499,0.228499,0.2253,0.2284,11718,0
STFS.US,5,20251010,214000,0.2253,0.2265,0.225,0.2257,22955,0
STFS.US,5,20251010,214500,0.2254,0.226299,0.2254,0.226299,9600,0
STFS.US,5,20251010,215000,0.2263,0.2263,0.2262,0.2263,15500,0
STFS.US,5,20251010,215500,0.2234,0.2275,0.2234,0.224,8434,0
STFS.US,5,20251013,153000,0.2132,0.2214,0.2132,0.2174,34524,0
STFS.US,5,20251013,153500,0.217799,0.223,0.2176,0.2214,45716,0
STFS.US,5,20251013,154000,0.22,0.22,0.2187,0.2187,20000,0
STFS.US,5,20251013,154500,0.2211,0.2211,0.2188,0.219799,55736,0
STFS.US,5,20251013,155000,0.2191,0.219201,0.219,0.2191,10031,0
STFS.US,5,20251013,155500,0.219,0.2201,0.218001,0.219,9100,0
STFS.US,5,20251013,160000,0.2192,0.2229,0.2192,0.2219,79929,0
STFS.US,5,20251013,160500,0.219,0.219,0.215,0.2184,82296,0
STFS.US,5,20251013,161000,0.2146,0.2185,0.2146,0.2178,40326,0
STFS.US,5,20251013,161500,0.2179,0.2209,0.2178,0.2209,30184,0
STFS.US,5,20251013,162000,0.2181,0.2181,0.2181,0.2181,170,0
STFS.US,5,20251013,162500,0.2192,0.2192,0.218,0.2189,31674,0
STFS.US,5,20251013,163000,0.21801,0.2197,0.2178,0.2178,22150,0
STFS.US,5,20251013,163500,0.2179,0.2181,0.2179,0.2181,4077,0
STFS.US,5,20251013,164000,0.2179,0.2197,0.2178,0.2196,8090,0
STFS.US,5,20251013,164500,0.219506,0.2197,0.2181,0.2196,18766,0
STFS.US,5,20251013,165000,0.2188,0.2188,0.2181,0.2181,3750,0
STFS.US,5,20251013,165500,0.2187,0.2188,0.2187,0.2188,2529,0
STFS.US,5,20251013,170000,0.2188,0.2188,0.2183,0.2183,1803,0
STFS.US,5,20251013,170500,0.2184,0.2184,0.2184,0.2184,200,0
STFS.US,5,20251013,171000,0.2188,0.2188,0.2188,0.2188,100,0
STFS.US,5,20251013,171500,0.2181,0.2181,0.2181,0.2181,3800,0
STFS.US,5,20251013,172000,0.218,0.2182,0.218,0.218,4500,0
STFS.US,5,20251013,172500,0.2181,0.2182,0.218,0.2182,6800,0
STFS.US,5,20251013,173000,0.218299,0.2188,0.217,0.2188,58599,0
STFS.US,5,20251013,173500,0.2183,0.2187,0.2183,0.2187,1700,0
STFS.US,5,20251013,174000,0.2187,0.2188,0.2182,0.2182,8500,0
STFS.US,5,20251013,174500,0.2186,0.2186,0.2186,0.2186,4000,0
STFS.US,5,20251013,175500,0.2189,0.219,0.2189,0.2189,4400,0
STFS.US,5,20251013,180000,0.219,0.219,0.2181,0.2181,3224,0
STFS.US,5,20251013,180500,0.2185,0.2185,0.216,0.2175,114208,0
STFS.US,5,20251013,181000,0.2151,0.2151,0.2151,0.2151,8184,0
STFS.US,5,20251013,181500,0.2151,0.2175,0.2151,0.2175,14930,0
STFS.US,5,20251013,182000,0.2169,0.2169,0.2169,0.2169,503,0
STFS.US,5,20251013,182500,0.2175,0.2183,0.2175,0.2181,1925,0
STFS.US,5,20251013,183000,0.2165,0.2165,0.2158,0.216,32687,0
STFS.US,5,20251013,183500,0.215201,0.216,0.215201,0.2156,31429,0
STFS.US,5,20251013,184000,0.216,0.216,0.2156,0.2157,32490,0
STFS.US,5,20251013,184500,0.2156,0.2178,0.2151,0.2178,10232,0
STFS.US,5,20251013,185000,0.2152,0.2152,0.2043,0.2073,272322,0
STFS.US,5,20251013,185500,0.209,0.2132,0.2057,0.2125,136417,0
STFS.US,5,20251013,190000,0.2125,0.213199,0.210401,0.213,27396,0
STFS.US,5,20251013,190500,0.213099,0.2131,0.213099,0.2131,2800,0
STFS.US,5,20251013,191000,0.213,0.213,0.213,0.213,49967,0
STFS.US,5,20251013,191500,0.213,0.2131,0.213,0.213,52471,0
STFS.US,5,20251013,192000,0.213,0.213,0.2105,0.2107,6891,0
STFS.US,5,20251013,192500,0.2106,0.2107,0.2105,0.2107,50605,0
STFS.US,5,20251013,193000,0.211299,0.213199,0.211,0.2131,500,0
STFS.US,5,20251013,193500,0.2115,0.213,0.2115,0.213,7796,0
STFS.US,5,20251013,194000,0.213199,0.213199,0.2105,0.2105,60925,0
STFS.US,5,20251013,194500,0.213,0.213,0.2117,0.2117,200,0
STFS.US,5,20251013,195000,0.2117,0.2117,0.2105,0.2117,550,0
STFS.US,5,20251013,195500,0.2106,0.211,0.2106,0.211,5900,0
STFS.US,5,20251013,200000,0.2105,0.2112,0.205,0.210499,70728,0
STFS.US,5,20251013,200500,0.210499,0.212,0.2103,0.211481,44540,0
STFS.US,5,20251013,201000,0.2118,0.212,0.2103,0.211799,4787,0
STFS.US,5,20251013,201500,0.212,0.212,0.2119,0.2119,6999,0
STFS.US,5,20251013,202000,0.2113,0.2119,0.2106,0.2106,15712,0
STFS.US,5,20251013,202500,0.2116,0.212,0.2116,0.212,1432,0
STFS.US,5,20251013,203000,0.2118,0.2118,0.2118,0.2118,2050,0
STFS.US,5,20251013,203500,0.211899,0.212,0.2106,0.212,4180,0
STFS.US,5,20251013,204000,0.21061,0.212,0.210601,0.2107,10210,0
STFS.US,5,20251013,204500,0.2119,0.2119,0.21,0.2105,10575,0
STFS.US,5,20251013,205000,0.2105,0.212,0.2105,0.212,532,0
STFS.US,5,20251013,205500,0.21,0.2119,0.21,0.2119,3485,0
STFS.US,5,20251013,210000,0.212,0.212,0.211,0.212,5421,0
STFS.US,5,20251013,210500,0.212,0.2134,0.212,0.2134,6069,0
STFS.US,5,20251013,211000,0.21275,0.2134,0.2121,0.2128,11678,0
STFS.US,5,20251013,211500,0.2134,0.2134,0.2134,0.2134,100,0
STFS.US,5,20251013,212000,0.2128,0.213,0.2128,0.213,24688,0
STFS.US,5,20251013,212500,0.213,0.2134,0.2128,0.2133,10132,0
STFS.US,5,20251013,213000,0.2128,0.2128,0.212,0.212,4076,0
STFS.US,5,20251013,213500,0.2108,0.2119,0.2107,0.2119,10754,0
STFS.US,5,20251013,214000,0.2119,0.2119,0.2106,0.2106,13286,0
STFS.US,5,20251013,214500,0.2108,0.2129,0.2108,0.2116,805,0
STFS.US,5,20251013,215000,0.2124,0.213,0.2116,0.212,33096,0
STFS.US,5,20251013,215500,0.2125,0.213,0.2116,0.213,36871,0
STFS.US,5,20251014,153000,0.21,0.2108,0.2,0.2037,157490,0
STFS.US,5,20251014,153500,0.2035,0.2099,0.2,0.2,162298,0
STFS.US,5,20251014,154000,0.1983,0.2015,0.1927,0.2,126028,0
STFS.US,5,20251014,154500,0.2015,0.2049,0.2008,0.2035,98830,0
STFS.US,5,20251014,155000,0.203,0.203,0.1989,0.1989,40422,0
STFS.US,5,20251014,155500,0.2,0.2008,0.1987,0.2008,39819,0
STFS.US,5,20251014,160000,0.2008,0.2008,0.1995,0.2005,3300,0
STFS.US,5,20251014,160500,0.2,0.2006,0.2,0.2001,10655,0
STFS.US,5,20251014,161000,0.2001,0.2006,0.2,0.200302,44148,0
STFS.US,5,20251014,161500,0.2004,0.2018,0.2003,0.2006,23218,0
STFS.US,5,20251014,162000,0.2018,0.2018,0.2003,0.2005,34851,0
STFS.US,5,20251014,162500,0.2003,0.2004,0.2003,0.2004,8205,0
STFS.US,5,20251014,163000,0.2003,0.2012,0.2003,0.2005,25958,0
STFS.US,5,20251014,163500,0.201048,0.2038,0.2007,0.2014,15681,0
STFS.US,5,20251014,164500,0.2003,0.2003,0.1995,0.1995,33982,0
STFS.US,5,20251014,165000,0.19965,0.1997,0.1995,0.1996,18077,0
STFS.US,5,20251014,165500,0.1995,0.1998,0.1995,0.199749,31787,0
STFS.US,5,20251014,170000,0.1998,0.1998,0.1997,0.1997,78310,0
STFS.US,5,20251014,170500,0.1997,0.1998,0.1993,0.1993,22355,0
STFS.US,5,20251014,171000,0.1992,0.1995,0.1964,0.1975,65968,0
STFS.US,5,20251014,171500,0.1979,0.201399,0.1979,0.2011,7584,0
STFS.US,5,20251014,172000,0.2004,0.2004,0.199,0.1995,17416,0
STFS.US,5,20251014,172500,0.199,0.201099,0.1981,0.1988,52553,0
STFS.US,5,20251014,173000,0.1988,0.1996,0.1984,0.1988,8439,0
STFS.US,5,20251014,173500,0.1988,0.2003,0.1988,0.2003,2350,0
STFS.US,5,20251014,174000,0.2013,0.2013,0.2007,0.2007,2600,0
STFS.US,5,20251014,174500,0.2012,0.2012,0.2012,0.2012,183,0
STFS.US,5,20251014,175000,0.199,0.201299,0.1981,0.1987,16421,0
STFS.US,5,20251014,175500,0.1986,0.1987,0.1986,0.198699,5282,0
STFS.US,5,20251014,180000,0.1986,0.199,0.1986,0.1988,1854,0
STFS.US,5,20251014,180500,0.1988,0.1988,0.1987,0.1987,280,0
STFS.US,5,20251014,181000,0.1986,0.1986,0.192,0.198399,278585,0
STFS.US,5,20251014,181500,0.195,0.1969,0.195,0.1969,24407,0
STFS.US,5,20251014,182000,0.196401,0.2006,0.196401,0.2005,17405,0
STFS.US,5,20251014,182500,0.2005,0.2005,0.1975,0.200499,49999,0
STFS.US,5,20251014,183000,0.2005,0.201399,0.2001,0.2009,11915,0
STFS.US,5,20251014,183500,0.2009,0.2014,0.2004,0.2009,44400,0
STFS.US,5,20251014,184000,0.2005,0.2011,0.2004,0.2011,8888,0
STFS.US,5,20251014,184500,0.200901,0.201399,0.2008,0.2008,6577,0
STFS.US,5,20251014,185000,0.2009,0.2009,0.2006,0.2006,3900,0
STFS.US,5,20251014,185500,0.2008,0.2009,0.2008,0.20085,6000,0
STFS.US,5,20251014,190000,0.2009,0.2009,0.2006,0.2007,22293,0
STFS.US,5,20251014,190500,0.2005,0.2006,0.2,0.2,16630,0
STFS.US,5,20251014,191000,0.2,0.2,0.2,0.2,2000,0
STFS.US,5,20251014,191500,0.2,0.2001,0.2,0.2001,66576,0
STFS.US,5,20251014,192000,0.2001,0.2001,0.2001,0.2001,150,0
STFS.US,5,20251014,192500,0.2001,0.2001,0.2001,0.2001,10500,0
STFS.US,5,20251014,193000,0.2001,0.2001,0.20005,0.20005,5400,0
STFS.US,5,20251014,193500,0.2001,0.2001,0.2,0.20009,2531,0
STFS.US,5,20251014,194000,0.2,0.2001,0.2,0.2001,2600,0
STFS.US,5,20251014,194500,0.2,0.2,0.2,0.2,5000,0
STFS.US,5,20251014,195000,0.2001,0.2001,0.20005,0.200099,779,0
STFS.US,5,20251014,195500,0.200001,0.200001,0.2,0.2,8257,0
STFS.US,5,20251014,200000,0.2,0.2001,0.2,0.2001,8347,0
STFS.US,5,20251014,200500,0.2001,0.2002,0.2001,0.2002,5849,0
STFS.US,5,20251014,201000,0.2002,0.2002,0.200101,0.200101,1366,0
STFS.US,5,20251014,201500,0.2001,0.2001,0.2,0.2001,21550,0
STFS.US,5,20251014,202000,0.2,0.2,0.1984,0.1984,78949,0
STFS.US,5,20251014,202500,0.199785,0.199785,0.1983,0.1997,3759,0
STFS.US,5,20251014,203000,0.1985,0.1997,0.1983,0.1995,14801,0
STFS.US,5,20251014,204000,0.198248,0.1983,0.198,0.198299,19185,0
STFS.US,5,20251014,204500,0.1982,0.1992,0.1982,0.1992,19240,0
STFS.US,5,20251014,205000,0.1984,0.199599,0.1984,0.1985,3975,0
STFS.US,5,20251014,205500,0.1995,0.1995,0.199,0.199,1600,0
STFS.US,5,20251014,210000,0.199,0.1996,0.199,0.1996,9330,0
STFS.US,5,20251014,210500,0.1986,0.1997,0.1978,0.1978,16345,0
STFS.US,5,20251014,211000,0.1983,0.1996,0.1979,0.1996,1901,0
STFS.US,5,20251014,211500,0.1995,0.1996,0.1995,0.1995,14536,0
STFS.US,5,20251014,212000,0.1995,0.1996,0.1983,0.1983,16500,0
STFS.US,5,20251014,212500,0.1993,0.1993,0.1993,0.1993,2000,0
STFS.US,5,20251014,213000,0.1991,0.19959,0.1991,0.1992,2475,0
STFS.US,5,20251014,213500,0.1991,0.1991,0.1991,0.1991,6060,0
STFS.US,5,20251014,214000,0.1991,0.1991,0.19875,0.19875,900,0
STFS.US,5,20251014,214500,0.19875,0.19875,0.198,0.198,5784,0
STFS.US,5,20251014,215000,0.1979,0.1996,0.1937,0.1973,113384,0
STFS.US,5,20251014,215500,0.194101,0.1962,0.1941,0.1962,4555,0
STFS.US,5,20251015,153000,0.197,0.1985,0.197,0.1985,14589,0
STFS.US,5,20251015,153500,0.198,0.1996,0.197,0.197,36232,0
STFS.US,5,20251015,154000,0.197,0.1971,0.197,0.19705,10141,0
STFS.US,5,20251015,154500,0.197,0.197,0.188,0.196,288010,0
STFS.US,5,20251015,155000,0.1945,0.1947,0.191,0.1947,58321,0
STFS.US,5,20251015,155500,0.194,0.195,0.1921,0.195,9815,0
STFS.US,5,20251015,160000,0.1935,0.1939,0.192801,0.1929,32079,0
STFS.US,5,20251015,160500,0.1929,0.1932,0.1928,0.1929,44216,0
STFS.US,5,20251015,161000,0.1929,0.193,0.1929,0.193,9297,0
STFS.US,5,20251015,161500,0.1929,0.193,0.1925,0.1925,21958,0
STFS.US,5,20251015,162000,0.19255,0.1926,0.1925,0.1925,22899,0
STFS.US,5,20251015,162500,0.192,0.192,0.191,0.1911,9563,0
STFS.US,5,20251015,163000,0.191,0.1915,0.191,0.1912,36773,0
STFS.US,5,20251015,163500,0.1912,0.1918,0.1911,0.1912,21157,0
STFS.US,5,20251015,164000,0.1912,0.1912,0.191,0.1911,7605,0
STFS.US,5,20251015,164500,0.1905,0.1906,0.1905,0.1906,5973,0
STFS.US,5,20251015,165000,0.190589,0.1908,0.1905,0.1905,48124,0
STFS.US,5,20251015,165500,0.190568,0.1906,0.1905,0.1905,31677,0
STFS.US,5,20251015,170000,0.1905,0.19259,0.1905,0.191,8982,0
STFS.US,5,20251015,170500,0.191,0.1911,0.191,0.191,9411,0
STFS.US,5,20251015,171000,0.1911,0.1911,0.191,0.191,881,0
STFS.US,5,20251015,171500,0.191,0.191099,0.191,0.191,11133,0
STFS.US,5,20251015,172000,0.191,0.191,0.1824,0.18629,199340,0
STFS.US,5,20251015,172500,0.1868,0.1926,0.184,0.1926,165801,0
STFS.US,5,20251015,173000,0.1911,0.1926,0.1681,0.1878,291641,0
STFS.US,5,20251015,173500,0.1878,0.192499,0.1878,0.19035,40557,0
STFS.US,5,20251015,174000,0.1897,0.1902,0.188,0.1898,93098,0
STFS.US,5,20251015,174500,0.1881,0.19,0.1881,0.189899,59295,0
STFS.US,5,20251015,175000,0.1888,0.19165,0.1888,0.1909,70251,0
STFS.US,5,20251015,175500,0.1918,0.1931,0.19,0.1931,73517,0
STFS.US,5,20251015,180000,0.1939,0.1939,0.1899,0.193799,298413,0
STFS.US,5,20251015,180500,0.193798,0.193798,0.19,0.191,130786,0
STFS.US,5,20251015,181000,0.191,0.1929,0.191,0.191,7099,0
STFS.US,5,20251015,181500,0.191,0.191001,0.1875,0.19,53950,0
STFS.US,5,20251015,182000,0.19,0.1929,0.1882,0.1929,43220,0
STFS.US,5,20251015,182500,0.1882,0.1918,0.1882,0.19,5428,0
STFS.US,5,20251015,183000,0.19,0.19,0.1895,0.1895,442,0
STFS.US,5,20251015,183500,0.1917,0.1918,0.1917,0.1918,15000,0
STFS.US,5,20251015,184000,0.1917,0.1917,0.1892,0.1892,9500,0
STFS.US,5,20251015,184500,0.19,0.1918,0.19,0.1918,7109,0
STFS.US,5,20251015,185000,0.1918,0.1918,0.1909,0.1909,600,0
STFS.US,5,20251015,190500,0.19,0.1906,0.19,0.1901,8934,0
STFS.US,5,20251015,191000,0.1901,0.1901,0.1901,0.1901,7900,0
STFS.US,5,20251015,191500,0.19,0.19,0.19,0.19,400,0
STFS.US,5,20251015,192000,0.1904,0.1909,0.1904,0.1909,6860,0
STFS.US,5,20251015,192500,0.1909,0.1909,0.1906,0.1906,8282,0
STFS.US,5,20251015,193000,0.1906,0.1906,0.1882,0.1882,44668,0
STFS.US,5,20251015,193500,0.1882,0.1894,0.1878,0.1886,11447,0
STFS.US,5,20251015,194000,0.1894,0.1896,0.1886,0.188999,13887,0
STFS.US,5,20251015,194500,0.1886,0.188899,0.183,0.188799,73544,0
STFS.US,5,20251015,195000,0.1888,0.1888,0.188,0.1888,6900,0
STFS.US,5,20251015,195500,0.1887,0.1888,0.1851,0.1888,52965,0
STFS.US,5,20251015,200000,0.1888,0.189,0.1861,0.1885,30766,0
STFS.US,5,20251015,200500,0.1889,0.189,0.1889,0.189,384,0
STFS.US,5,20251015,201000,0.1889,0.189,0.1889,0.1889,1754,0
STFS.US,5,20251015,201500,0.1889,0.18975,0.1889,0.18975,20177,0
STFS.US,5,20251015,202000,0.1897,0.1897,0.1897,0.1897,455,0
STFS.US,5,20251015,202500,0.1897,0.1898,0.1897,0.1897,3818,0
STFS.US,5,20251015,203000,0.1897,0.18975,0.1897,0.189715,538,0
STFS.US,5,20251015,203500,0.1898,0.1898,0.1897,0.1897,7732,0
STFS.US,5,20251015,204000,0.1898,0.1918,0.18975,0.1918,7843,0
STFS.US,5,20251015,204500,0.1918,0.1918,0.1917,0.1918,3524,0
STFS.US,5,20251015,205000,0.1918,0.1939,0.1918,0.19389,8129,0
STFS.US,5,20251015,205500,0.1938,0.1938,0.1883,0.1894,17054,0
STFS.US,5,20251015,210000,0.1858,0.19,0.1858,0.19,5700,0
STFS.US,5,20251015,210500,0.19,0.19,0.188,0.188,1100,0
STFS.US,5,20251015,211000,0.1893,0.1893,0.1893,0.1893,100,0
STFS.US,5,20251015,211500,0.19,0.19,0.18891,0.189,9577,0
STFS.US,5,20251015,212000,0.189,0.189,0.189,0.189,100,0
STFS.US,5,20251015,212500,0.1889,0.1931,0.1889,0.1931,8003,0
