<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20251001,194500,2.97,2.98,2.97,2.98,4074,0
KITT.US,5,20251001,195500,2.97,2.98,2.97,2.97,2309,0
KITT.US,5,20251001,200000,2.97,2.985,2.97,2.985,2033,0
KITT.US,5,20251001,200500,2.975,2.98,2.96,2.975,4319,0
KITT.US,5,20251001,201000,2.98,3,2.98,2.98,1186,0
KITT.US,5,20251001,201500,2.98,2.985,2.98,2.98,1500,0
KITT.US,5,20251001,202000,2.9702,2.9702,2.97,2.97,1912,0
KITT.US,5,20251001,202500,2.98,2.9899,2.98,2.985,1000,0
KITT.US,5,20251001,203000,2.9809,2.99,2.98,2.99,2575,0
KITT.US,5,20251001,203500,2.9888,2.9888,2.98,2.98,1100,0
KITT.US,5,20251001,204000,2.9807,2.985,2.9807,2.985,2000,0
KITT.US,5,20251001,204500,2.99,3.015,2.99,3.0015,6280,0
KITT.US,5,20251001,205000,3.0149,3.02,3.0015,3.02,7521,0
KITT.US,5,20251001,205500,3.0021,3.03,3.0021,3.03,1592,0
KITT.US,5,20251001,210000,3.02,3.02,3.0101,3.012,4220,0
KITT.US,5,20251001,210500,3.01,3.0256,3.01,3.017,4313,0
KITT.US,5,20251001,211000,3.02,3.03,3.01,3.01,700,0
KITT.US,5,20251001,211500,3.02,3.04,3.02,3.03,6129,0
KITT.US,5,20251001,212000,3.02,3.02,3.02,3.02,1100,0
KITT.US,5,20251001,212500,3.03,3.03,3.0111,3.0111,721,0
KITT.US,5,20251001,213000,3.02,3.02,3.01,3.02,1530,0
KITT.US,5,20251001,213500,3.02,3.025,3.01,3.01,17272,0
KITT.US,5,20251001,214000,3.0194,3.0194,3.01,3.0157,1372,0
KITT.US,5,20251001,214500,3.01,3.02,3.0099,3.0198,2178,0
KITT.US,5,20251001,215000,3.015,3.035,3.015,3.0347,7034,0
KITT.US,5,20251001,215500,3.035,3.07,3.0225,3.04,19971,0
KITT.US,5,20251002,153000,3.04,3.11,3.04,3.0941,20814,0
KITT.US,5,20251002,153500,3.1138,3.13,3.11,3.12,7565,0
KITT.US,5,20251002,154000,3.12,3.155,3.12,3.155,10432,0
KITT.US,5,20251002,154500,3.13,3.16,3.13,3.13,3418,0
KITT.US,5,20251002,155000,3.1101,3.1397,3.11,3.1397,6598,0
KITT.US,5,20251002,155500,3.125,3.1397,3.11,3.127,1952,0
KITT.US,5,20251002,160000,3.14,3.14,3.125,3.125,2020,0
KITT.US,5,20251002,160500,3.1111,3.1356,3.1111,3.13,2284,0
KITT.US,5,20251002,161000,3.125,3.125,3.08,3.0843,3384,0
KITT.US,5,20251002,161500,3.11,3.15,3.09,3.09,17295,0
KITT.US,5,20251002,162000,3.11,3.12,3.11,3.12,1550,0
KITT.US,5,20251002,162500,3.1161,3.12,3.1161,3.12,321,0
KITT.US,5,20251002,163000,3.15,3.2,3.15,3.1991,39076,0
KITT.US,5,20251002,163500,3.2,3.25,3.2,3.21,14021,0
KITT.US,5,20251002,164000,3.21,3.2174,3.14,3.15,3768,0
KITT.US,5,20251002,164500,3.1719,3.184,3.1445,3.17,5498,0
KITT.US,5,20251002,165000,3.17,3.2,3.16,3.2,4107,0
KITT.US,5,20251002,165500,3.198,3.2,3.1501,3.18,5307,0
KITT.US,5,20251002,170000,3.165,3.175,3.15,3.15,2310,0
KITT.US,5,20251002,170500,3.13,3.15,3.13,3.15,2659,0
KITT.US,5,20251002,171000,3.15,3.17,3.15,3.17,3580,0
KITT.US,5,20251002,171500,3.175,3.175,3.1699,3.1699,1200,0
KITT.US,5,20251002,172000,3.17,3.236,3.17,3.236,7555,0
KITT.US,5,20251002,172500,3.1999,3.265,3.1999,3.25,19990,0
KITT.US,5,20251002,173000,3.2253,3.26,3.2012,3.2499,3684,0
KITT.US,5,20251002,173500,3.224,3.24,3.2212,3.235,7700,0
KITT.US,5,20251002,174000,3.2499,3.28,3.235,3.27,25171,0
KITT.US,5,20251002,174500,3.27,3.29,3.2428,3.2812,4325,0
KITT.US,5,20251002,175000,3.2893,3.2913,3.2412,3.29,3525,0
KITT.US,5,20251002,175500,3.29,3.31,3.2612,3.28,17413,0
KITT.US,5,20251002,180000,3.2772,3.2969,3.263,3.2969,2739,0
KITT.US,5,20251002,180500,3.28,3.29,3.26,3.26,5726,0
KITT.US,5,20251002,181000,3.3,3.31,3.279,3.28,7498,0
KITT.US,5,20251002,181500,3.27,3.27,3.24,3.25,15852,0
KITT.US,5,20251002,182000,3.24,3.2428,3.225,3.24,2299,0
KITT.US,5,20251002,182500,3.24,3.242,3.24,3.242,200,0
KITT.US,5,20251002,183000,3.25,3.26,3.25,3.25,4786,0
KITT.US,5,20251002,183500,3.26,3.26,3.24,3.24,3426,0
KITT.US,5,20251002,184500,3.2207,3.2596,3.2207,3.23,2700,0
KITT.US,5,20251002,185000,3.2348,3.235,3.2,3.2,5208,0
KITT.US,5,20251002,190000,3.2001,3.215,3.2,3.215,4600,0
KITT.US,5,20251002,190500,3.22,3.22,3.2,3.2,3860,0
KITT.US,5,20251002,191000,3.2,3.2,3.18,3.18,3533,0
KITT.US,5,20251002,191500,3.185,3.19,3.18,3.19,600,0
KITT.US,5,20251002,192000,3.19,3.25,3.18,3.18,5770,0
KITT.US,5,20251002,192500,3.195,3.195,3.19,3.19,1000,0
KITT.US,5,20251002,193000,3.18938,3.19,3.18,3.18,3054,0
KITT.US,5,20251002,193500,3.1873,3.2,3.1873,3.2,762,0
KITT.US,5,20251002,194000,3.1987,3.1987,3.18,3.19,1884,0
KITT.US,5,20251002,194500,3.19,3.19,3.18,3.18,200,0
KITT.US,5,20251002,195000,3.19,3.19,3.17,3.18,5004,0
KITT.US,5,20251002,200000,3.18,3.1889,3.18,3.1889,800,0
KITT.US,5,20251002,200500,3.185,3.189,3.185,3.185,350,0
KITT.US,5,20251002,201000,3.19,3.19,3.19,3.19,183,0
KITT.US,5,20251002,201500,3.18,3.21,3.17,3.21,3296,0
KITT.US,5,20251002,202000,3.19,3.19,3.17,3.17,4930,0
KITT.US,5,20251002,202500,3.17,3.17,3.16,3.16,1470,0
KITT.US,5,20251002,203000,3.1601,3.1601,3.16,3.16,3200,0
KITT.US,5,20251002,203500,3.16,3.165,3.15,3.1593,3140,0
KITT.US,5,20251002,204000,3.16,3.16,3.16,3.16,361,0
KITT.US,5,20251002,204500,3.17,3.17,3.15,3.16,811,0
KITT.US,5,20251002,205000,3.16,3.17,3.16,3.16,4496,0
KITT.US,5,20251002,205500,3.17,3.19,3.16,3.17,1588,0
KITT.US,5,20251002,210500,3.18,3.18,3.18,3.18,100,0
KITT.US,5,20251002,211000,3.185,3.19,3.17,3.18,5401,0
KITT.US,5,20251002,211500,3.18,3.21,3.18,3.2,3650,0
KITT.US,5,20251002,212000,3.2,3.22,3.2,3.22,1800,0
KITT.US,5,20251002,212500,3.2,3.22,3.2,3.21,3841,0
KITT.US,5,20251002,213000,3.2,3.24,3.2,3.2399,21171,0
KITT.US,5,20251002,213500,3.245,3.245,3.22,3.22,3187,0
KITT.US,5,20251002,214000,3.235,3.25,3.22,3.22,1450,0
KITT.US,5,20251002,214500,3.22,3.235,3.21,3.215,4192,0
KITT.US,5,20251002,215000,3.23,3.23,3.2,3.215,5875,0
KITT.US,5,20251002,215500,3.21,3.23,3.198,3.22,39483,0
KITT.US,5,20251003,153000,3.36,3.37,3.3,3.37,12200,0
KITT.US,5,20251003,153500,3.368,3.368,3.3501,3.3501,1989,0
KITT.US,5,20251003,154000,3.36,3.37,3.3425,3.37,13160,0
KITT.US,5,20251003,154500,3.38,3.4,3.33,3.33,26757,0
KITT.US,5,20251003,155000,3.3428,3.37,3.3428,3.37,5727,0
KITT.US,5,20251003,155500,3.38,3.3808,3.36,3.3695,6145,0
KITT.US,5,20251003,160000,3.35,3.37,3.33,3.3301,12333,0
KITT.US,5,20251003,160500,3.33,3.33,3.3,3.3,11713,0
KITT.US,5,20251003,161000,3.31,3.32,3.3,3.3,4772,0
KITT.US,5,20251003,161500,3.325,3.33,3.31,3.31,5829,0
KITT.US,5,20251003,162000,3.33,3.331,3.32,3.331,7600,0
KITT.US,5,20251003,162500,3.34,3.38,3.32,3.37,15880,0
KITT.US,5,20251003,163000,3.36,3.38,3.35,3.37,7239,0
KITT.US,5,20251003,163500,3.3621,3.388,3.35,3.37,37175,0
KITT.US,5,20251003,164000,3.37,3.3855,3.35,3.36,17862,0
KITT.US,5,20251003,164500,3.375,3.39,3.36,3.36,1250,0
KITT.US,5,20251003,165000,3.3612,3.38,3.36,3.36,2842,0
KITT.US,5,20251003,165500,3.3822,3.43,3.36,3.4141,19808,0
KITT.US,5,20251003,170000,3.415,3.425377,3.41,3.41,5912,0
KITT.US,5,20251003,170500,3.43,3.44,3.41,3.4399,18516,0
KITT.US,5,20251003,171000,3.4394,3.449,3.43,3.449,4175,0
KITT.US,5,20251003,171500,3.4499,3.48,3.44,3.44,25263,0
KITT.US,5,20251003,172000,3.44,3.4799,3.44,3.4694,25928,0
KITT.US,5,20251003,172500,3.44,3.4683,3.44,3.45,5277,0
KITT.US,5,20251003,173000,3.4675,3.47,3.45,3.4612,5420,0
KITT.US,5,20251003,173500,3.465,3.49,3.45,3.4699,34855,0
KITT.US,5,20251003,174000,3.4612,3.47,3.45,3.4502,20530,0
KITT.US,5,20251003,174500,3.4567,3.4698,3.4513,3.4698,1500,0
KITT.US,5,20251003,175000,3.455,3.47,3.45,3.47,10031,0
KITT.US,5,20251003,175500,3.455,3.51,3.45,3.5,25395,0
KITT.US,5,20251003,180000,3.51,3.52,3.45,3.52,73554,0
KITT.US,5,20251003,180500,3.485,3.485,3.4501,3.475,15987,0
KITT.US,5,20251003,181000,3.47,3.47,3.441,3.441,12926,0
KITT.US,5,20251003,181500,3.4487,3.4487,3.41,3.4199,4344,0
KITT.US,5,20251003,182000,3.4426,3.45,3.41,3.41,9006,0
KITT.US,5,20251003,182500,3.41,3.41,3.35,3.3935,17651,0
KITT.US,5,20251003,183000,3.39,3.45,3.3823,3.45,31554,0
KITT.US,5,20251003,183500,3.4451,3.4451,3.38,3.38,7304,0
KITT.US,5,20251003,184000,3.4018,3.4018,3.34,3.38,2600,0
KITT.US,5,20251003,184500,3.38,3.4,3.35,3.35,4566,0
KITT.US,5,20251003,185000,3.35,3.375,3.35,3.375,1434,0
KITT.US,5,20251003,185500,3.3601,3.3601,3.35,3.3528,5253,0
KITT.US,5,20251003,190000,3.3609,3.3609,3.285,3.285,28303,0
KITT.US,5,20251003,190500,3.2892,3.2892,3.252,3.252,19631,0
KITT.US,5,20251003,191000,3.27,3.284536,3.2689,3.284536,1750,0
KITT.US,5,20251003,191500,3.25,3.3,3.25,3.27,3137,0
KITT.US,5,20251003,192000,3.27,3.27,3.19,3.19,20792,0
KITT.US,5,20251003,192500,3.19,3.2,3.151,3.18,8334,0
KITT.US,5,20251003,193000,3.18,3.18,3.13,3.13,12981,0
KITT.US,5,20251003,193500,3.15,3.16,3.15,3.15,3345,0
KITT.US,5,20251003,194000,3.15,3.15,3.1164,3.12,7961,0
KITT.US,5,20251003,194500,3.12,3.12,3.07,3.077,13912,0
KITT.US,5,20251003,195000,3.11,3.11,3.0701,3.08,1157,0
KITT.US,5,20251003,195500,3.1099,3.1099,3.0802,3.0827,2550,0
KITT.US,5,20251003,200000,3.0991,3.1007,3.095,3.1007,3641,0
KITT.US,5,20251003,200500,3.08,3.08,3.07,3.07,2672,0
KITT.US,5,20251003,201000,3.08,3.1029,3.07,3.1,7360,0
KITT.US,5,20251003,201500,3.1,3.12,3.1,3.12,7304,0
KITT.US,5,20251003,202000,3.115,3.1195,3.115,3.1195,1150,0
KITT.US,5,20251003,202500,3.115,3.1296,3.11,3.11,1426,0
KITT.US,5,20251003,203000,3.115,3.115,3.08,3.08,4340,0
KITT.US,5,20251003,203500,3.1,3.11,3.09,3.11,2171,0
KITT.US,5,20251003,204000,3.1,3.1,3.1,3.1,654,0
KITT.US,5,20251003,204500,3.1133,3.115,3.0819,3.11,2256,0
KITT.US,5,20251003,205000,3.107,3.107,3.08,3.085,17619,0
KITT.US,5,20251003,205500,3.1044,3.1044,3.0941,3.095,1700,0
KITT.US,5,20251003,210000,3.095,3.1092,3.0811,3.09,6538,0
KITT.US,5,20251003,210500,3.0914,3.1177,3.0914,3.105,1810,0
KITT.US,5,20251003,211000,3.0907,3.0907,3.08,3.0811,18853,0
KITT.US,5,20251003,211500,3.09,3.12,3.08,3.1,3904,0
KITT.US,5,20251003,212000,3.1199,3.1199,3.09,3.09,1351,0
KITT.US,5,20251003,212500,3.09,3.09,3.0794,3.0794,8175,0
KITT.US,5,20251003,213000,3.0701,3.08,3.0701,3.08,1000,0
KITT.US,5,20251003,213500,3.08,3.1032,3.08,3.09,4866,0
KITT.US,5,20251003,214000,3.0869,3.0956,3.08,3.09,5726,0
KITT.US,5,20251003,214500,3.0999,3.0999,3.075,3.08,4680,0
KITT.US,5,20251003,215000,3.07,3.09,3.06,3.0794,17517,0
KITT.US,5,20251003,215500,3.07,3.08,3.05,3.06,18250,0
KITT.US,5,20251006,153000,3.29,3.29,3.21,3.25,27630,0
KITT.US,5,20251006,153500,3.23,3.3,3.22,3.3,28246,0
KITT.US,5,20251006,154000,3.3,3.36,3.285,3.3423,32894,0
KITT.US,5,20251006,154500,3.3399,3.43,3.332,3.42,43603,0
KITT.US,5,20251006,155000,3.41,3.42,3.375,3.4,20677,0
KITT.US,5,20251006,155500,3.4,3.425,3.4,3.42,15261,0
KITT.US,5,20251006,160000,3.4145,3.535,3.4145,3.5072,72091,0
KITT.US,5,20251006,160500,3.5181,3.53,3.4845,3.4845,18644,0
KITT.US,5,20251006,161000,3.4816,3.5,3.46,3.5,22822,0
KITT.US,5,20251006,161500,3.5,3.58,3.48,3.49,56841,0
KITT.US,5,20251006,162000,3.4887,3.4887,3.42,3.42,34750,0
KITT.US,5,20251006,162500,3.4497,3.4999,3.43,3.47,15829,0
KITT.US,5,20251006,163000,3.46,3.46,3.42,3.44,9315,0
KITT.US,5,20251006,163500,3.44,3.445,3.39,3.4101,75832,0
KITT.US,5,20251006,164000,3.4101,3.4419,3.35,3.37,29501,0
KITT.US,5,20251006,164500,3.365,3.37,3.3242,3.3301,22898,0
KITT.US,5,20251006,165000,3.335,3.335,3.31,3.31,2364,0
KITT.US,5,20251006,165500,3.301,3.3012,3.27,3.3,9660,0
KITT.US,5,20251006,170000,3.3286,3.3337,3.31,3.33,3935,0
KITT.US,5,20251006,170500,3.33,3.34,3.32,3.33,3025,0
KITT.US,5,20251006,171000,3.32,3.32,3.3002,3.3094,2407,0
KITT.US,5,20251006,171500,3.305,3.32,3.305,3.3195,3081,0
KITT.US,5,20251006,172000,3.318,3.33,3.31,3.3212,3317,0
KITT.US,5,20251006,172500,3.33,3.3493,3.3299,3.335,5908,0
KITT.US,5,20251006,173000,3.35,3.35,3.35,3.35,2205,0
KITT.US,5,20251006,173500,3.3899,3.3899,3.35,3.35,5071,0
KITT.US,5,20251006,174000,3.345,3.3563,3.34,3.35,3732,0
KITT.US,5,20251006,174500,3.36,3.3863,3.36,3.3863,6231,0
KITT.US,5,20251006,175000,3.37,3.45,3.37,3.3912,12821,0
KITT.US,5,20251006,175500,3.395,3.4045,3.39,3.3912,4186,0
KITT.US,5,20251006,180000,3.4,3.4,3.37,3.37,1792,0
KITT.US,5,20251006,180500,3.3756,3.3756,3.35,3.36,1131,0
KITT.US,5,20251006,181000,3.345,3.36,3.335,3.35,4879,0
KITT.US,5,20251006,182000,3.3505,3.3988,3.3505,3.363036,1913,0
KITT.US,5,20251006,182500,3.37,3.3995,3.3698,3.3995,3421,0
KITT.US,5,20251006,183000,3.4,3.41,3.4,3.41,2680,0
KITT.US,5,20251006,183500,3.4047,3.405,3.39,3.39,966,0
KITT.US,5,20251006,184000,3.3962,3.4,3.3906,3.395,912,0
KITT.US,5,20251006,184500,3.39,3.39,3.39,3.39,890,0
KITT.US,5,20251006,185000,3.4,3.4,3.36,3.36,2164,0
KITT.US,5,20251006,185500,3.375,3.3791,3.36,3.3791,4669,0
KITT.US,5,20251006,190000,3.37,3.3791,3.37,3.3791,1150,0
KITT.US,5,20251006,190500,3.375,3.39,3.36,3.36,9151,0
KITT.US,5,20251006,191000,3.3727,3.3727,3.3727,3.3727,959,0
KITT.US,5,20251006,191500,3.39,3.4492,3.39,3.4492,10826,0
KITT.US,5,20251006,192000,3.4499,3.47,3.4499,3.47,1092,0
KITT.US,5,20251006,192500,3.47,3.4887,3.445,3.445,14256,0
KITT.US,5,20251006,193000,3.4315,3.47,3.4315,3.47,17275,0
KITT.US,5,20251006,193500,3.47,3.47,3.46,3.4612,1858,0
KITT.US,5,20251006,194000,3.465,3.47,3.46,3.47,1459,0
KITT.US,5,20251006,194500,3.46,3.52,3.46,3.52,27942,0
KITT.US,5,20251006,195000,3.5198,3.58,3.5198,3.58,19005,0
KITT.US,5,20251006,195500,3.5735,3.65,3.57,3.59,50856,0
KITT.US,5,20251006,200000,3.57,3.59,3.55,3.59,11584,0
KITT.US,5,20251006,200500,3.577,3.58,3.54,3.54,4449,0
KITT.US,5,20251006,201000,3.54,3.5599,3.54,3.55,6242,0
KITT.US,5,20251006,201500,3.5712,3.5712,3.54,3.55,4068,0
KITT.US,5,20251006,202000,3.55,3.55,3.54,3.54,2068,0
KITT.US,5,20251006,202500,3.531,3.5556,3.52,3.5556,18675,0
KITT.US,5,20251006,203000,3.55,3.57,3.53,3.54,7583,0
KITT.US,5,20251006,203500,3.535,3.54,3.52,3.525,4029,0
KITT.US,5,20251006,204000,3.52,3.54,3.485,3.515,16640,0
KITT.US,5,20251006,204500,3.52,3.53,3.51,3.53,1848,0
KITT.US,5,20251006,205000,3.53,3.57,3.52,3.57,8674,0
KITT.US,5,20251006,205500,3.55,3.56,3.51,3.54,27803,0
KITT.US,5,20251006,210000,3.51,3.53,3.51,3.51,4216,0
KITT.US,5,20251006,210500,3.52,3.52,3.5113,3.5113,3499,0
KITT.US,5,20251006,211000,3.5128,3.53,3.5,3.525,4239,0
KITT.US,5,20251006,211500,3.52,3.52,3.49,3.49,4263,0
KITT.US,5,20251006,212000,3.5,3.5,3.5,3.5,649,0
KITT.US,5,20251006,212500,3.49,3.525,3.49,3.51,10294,0
KITT.US,5,20251006,213000,3.51,3.52,3.5,3.5102,9757,0
KITT.US,5,20251006,213500,3.52,3.52,3.46,3.46,3639,0
KITT.US,5,20251006,214000,3.4896,3.51,3.47,3.48,6922,0
KITT.US,5,20251006,214500,3.4892,3.505,3.465,3.4759,8646,0
KITT.US,5,20251006,215000,3.467,3.49,3.46,3.48,11837,0
KITT.US,5,20251006,215500,3.485,3.49,3.45,3.45,17730,0
KITT.US,5,20251007,153000,3.47,3.5,3.45,3.485,26374,0
KITT.US,5,20251007,153500,3.4637,3.49,3.4637,3.4794,19490,0
KITT.US,5,20251007,154000,3.4791,3.5,3.4726,3.4893,21020,0
KITT.US,5,20251007,154500,3.5,3.55,3.5,3.54,17578,0
KITT.US,5,20251007,155000,3.5112,3.54,3.4837,3.5195,25054,0
KITT.US,5,20251007,155500,3.5195,3.52,3.4875,3.52,7466,0
KITT.US,5,20251007,160000,3.51,3.52,3.42,3.42,15375,0
KITT.US,5,20251007,160500,3.4288,3.4496,3.4,3.41,16843,0
KITT.US,5,20251007,161000,3.4451,3.4451,3.37,3.37,12930,0
KITT.US,5,20251007,161500,3.35,3.354,3.33,3.3351,14457,0
KITT.US,5,20251007,162000,3.3575,3.36,3.35,3.35,6621,0
KITT.US,5,20251007,162500,3.36,3.41,3.35,3.35,8094,0
KITT.US,5,20251007,163000,3.365,3.3799,3.31,3.3799,16540,0
KITT.US,5,20251007,163500,3.32,3.3514,3.3149,3.32,4076,0
KITT.US,5,20251007,164000,3.33,3.3699,3.28,3.3699,16820,0
KITT.US,5,20251007,164500,3.28,3.3995,3.28,3.3,26641,0
KITT.US,5,20251007,165000,3.305,3.32,3.3006,3.32,2532,0
KITT.US,5,20251007,165500,3.3001,3.31,3.27,3.2821,10357,0
KITT.US,5,20251007,170000,3.3,3.305,3.28,3.29,13097,0
KITT.US,5,20251007,170500,3.3,3.3,3.235,3.24,12836,0
KITT.US,5,20251007,171000,3.24,3.24,3.21,3.23,10640,0
KITT.US,5,20251007,171500,3.26,3.26,3.2437,3.26,1008,0
KITT.US,5,20251007,172000,3.3099,3.3099,3.26,3.2652,523,0
KITT.US,5,20251007,172500,3.2795,3.2795,3.26,3.26,1172,0
KITT.US,5,20251007,173000,3.26,3.26,3.22,3.22,5184,0
KITT.US,5,20251007,173500,3.21,3.2258,3.17,3.19,17434,0
KITT.US,5,20251007,174000,3.1937,3.2474,3.1937,3.23,2784,0
KITT.US,5,20251007,174500,3.2202,3.2295,3.2,3.2187,1750,0
KITT.US,5,20251007,175000,3.2199,3.26,3.2042,3.2042,2761,0
KITT.US,5,20251007,175500,3.21,3.23,3.2,3.22,2464,0
KITT.US,5,20251007,180000,3.24,3.29,3.24,3.26,15356,0
KITT.US,5,20251007,180500,3.2375,3.238,3.215,3.215,4426,0
KITT.US,5,20251007,181000,3.22,3.23,3.2,3.2001,4093,0
KITT.US,5,20251007,181500,3.2188,3.2245,3.2188,3.2245,369,0
KITT.US,5,20251007,182000,3.22,3.23,3.2113,3.23,11731,0
KITT.US,5,20251007,182500,3.235,3.26,3.22,3.26,3100,0
KITT.US,5,20251007,183000,3.24,3.25,3.2,3.2,1799,0
KITT.US,5,20251007,184000,3.2458,3.2599,3.22,3.22,8498,0
KITT.US,5,20251007,184500,3.2498,3.2498,3.2,3.2186,16600,0
KITT.US,5,20251007,185000,3.22,3.23,3.2,3.21,2306,0
KITT.US,5,20251007,185500,3.208,3.22,3.2,3.2,8341,0
KITT.US,5,20251007,190000,3.2175,3.2494,3.2175,3.22,19754,0
KITT.US,5,20251007,190500,3.22,3.25,3.22,3.25,4921,0
KITT.US,5,20251007,191000,3.25,3.255,3.23,3.245,21595,0
KITT.US,5,20251007,191500,3.2499,3.2499,3.23,3.23,7072,0
KITT.US,5,20251007,192000,3.2366,3.24,3.2366,3.24,1323,0
KITT.US,5,20251007,193000,3.2235,3.28,3.2235,3.2575,22280,0
KITT.US,5,20251007,193500,3.26,3.28,3.26,3.27,11391,0
KITT.US,5,20251007,194000,3.27,3.3,3.26,3.3,7841,0
KITT.US,5,20251007,194500,3.33,3.33,3.28,3.3153,4202,0
KITT.US,5,20251007,195000,3.31,3.31,3.2812,3.2812,852,0
KITT.US,5,20251007,195500,3.32,3.32,3.32,3.32,100,0
KITT.US,5,20251007,200000,3.3,3.3,3.295,3.3,1450,0
KITT.US,5,20251007,200500,3.295,3.295,3.27,3.27,5065,0
KITT.US,5,20251007,201000,3.29,3.32,3.29,3.32,1191,0
KITT.US,5,20251007,201500,3.31,3.31,3.29,3.31,5300,0
KITT.US,5,20251007,202000,3.29,3.29,3.29,3.29,300,0
KITT.US,5,20251007,202500,3.29,3.3,3.29,3.29,900,0
KITT.US,5,20251007,203000,3.2953,3.3,3.2953,3.3,200,0
KITT.US,5,20251007,203500,3.31,3.31,3.29,3.29,600,0
KITT.US,5,20251007,204000,3.29,3.3,3.2712,3.2712,657,0
KITT.US,5,20251007,204500,3.29,3.29,3.27,3.27,600,0
KITT.US,5,20251007,205000,3.27,3.28,3.27,3.27,700,0
KITT.US,5,20251007,205500,3.29,3.29,3.2759,3.2759,4126,0
KITT.US,5,20251007,210000,3.295,3.295,3.295,3.295,200,0
KITT.US,5,20251007,210500,3.32,3.32,3.29,3.29,300,0
KITT.US,5,20251007,211500,3.278,3.3036,3.278,3.29,670,0
KITT.US,5,20251007,212000,3.29,3.2934,3.29,3.2934,212,0
KITT.US,5,20251007,212500,3.29,3.29,3.27,3.28,1660,0
KITT.US,5,20251007,213000,3.295,3.295,3.28,3.295,400,0
KITT.US,5,20251007,213500,3.295,3.3,3.28,3.28,6980,0
KITT.US,5,20251007,214000,3.288,3.29,3.28,3.28,1125,0
KITT.US,5,20251007,214500,3.28,3.28,3.27,3.275,1097,0
KITT.US,5,20251007,215000,3.275,3.2899,3.27,3.28,4883,0
KITT.US,5,20251007,215500,3.28,3.28,3.24,3.27,10365,0
KITT.US,5,20251008,153000,3.32,3.35,3.3134,3.3134,5092,0
KITT.US,5,20251008,153500,3.31,3.35,3.3,3.3,19514,0
KITT.US,5,20251008,154000,3.3,3.32,3.27,3.32,5024,0
KITT.US,5,20251008,154500,3.2868,3.315,3.22,3.2249,21085,0
KITT.US,5,20251008,155000,3.24,3.265,3.24,3.26,2923,0
KITT.US,5,20251008,155500,3.27,3.3,3.27,3.3,2909,0
KITT.US,5,20251008,160000,3.27,3.29,3.27,3.29,499,0
KITT.US,5,20251008,160500,3.29,3.3098,3.29,3.308,1885,0
KITT.US,5,20251008,161000,3.31,3.32,3.3,3.31,2374,0
KITT.US,5,20251008,161500,3.31,3.31,3.3,3.3,1494,0
KITT.US,5,20251008,162000,3.2988,3.31,3.29,3.3,4429,0
KITT.US,5,20251008,162500,3.32,3.34,3.3,3.3,500,0
KITT.US,5,20251008,163000,3.33,3.33,3.32,3.32,350,0
KITT.US,5,20251008,163500,3.32,3.33,3.3,3.3,1900,0
KITT.US,5,20251008,164000,3.3,3.3,3.26,3.2799,10572,0
KITT.US,5,20251008,164500,3.27,3.295,3.27,3.2717,2724,0
KITT.US,5,20251008,165000,3.2765,3.295,3.24,3.24,2194,0
KITT.US,5,20251008,165500,3.245,3.255,3.2403,3.255,1424,0
KITT.US,5,20251008,170000,3.26,3.26,3.26,3.26,299,0
KITT.US,5,20251008,170500,3.2545,3.2545,3.25,3.253,13100,0
KITT.US,5,20251008,171000,3.26,3.26,3.21,3.21,2148,0
KITT.US,5,20251008,171500,3.24,3.24,3.2004,3.229,6819,0
KITT.US,5,20251008,172000,3.22,3.23,3.22,3.23,1143,0
KITT.US,5,20251008,172500,3.23,3.23,3.23,3.23,1234,0
KITT.US,5,20251008,173000,3.24,3.24,3.2089,3.2191,2729,0
KITT.US,5,20251008,173500,3.221855,3.221855,3.2,3.2198,3441,0
KITT.US,5,20251008,174000,3.21,3.27,3.21,3.2101,3805,0
KITT.US,5,20251008,174500,3.22,3.235,3.22,3.235,307,0
KITT.US,5,20251008,175000,3.24,3.24,3.22,3.22,700,0
KITT.US,5,20251008,175500,3.2287,3.2287,3.215,3.2191,1309,0
KITT.US,5,20251008,180000,3.22,3.23,3.22,3.22,1814,0
KITT.US,5,20251008,180500,3.23,3.26,3.2,3.23,8330,0
KITT.US,5,20251008,181000,3.23,3.23,3.21,3.21,1117,0
KITT.US,5,20251008,181500,3.2009,3.23,3.2001,3.22,2800,0
KITT.US,5,20251008,182000,3.2228,3.23,3.22,3.2279,1421,0
KITT.US,5,20251008,182500,3.2228,3.2228,3.2073,3.2073,833,0
KITT.US,5,20251008,183000,3.22,3.22,3.22,3.22,100,0
KITT.US,5,20251008,183500,3.2179,3.23,3.21,3.21,4010,0
KITT.US,5,20251008,184000,3.2113,3.2183,3.2087,3.2183,912,0
KITT.US,5,20251008,184500,3.2098,3.3,3.2098,3.27,30310,0
KITT.US,5,20251008,185000,3.23,3.27,3.23,3.25,800,0
KITT.US,5,20251008,185500,3.27,3.275,3.27,3.275,2412,0
KITT.US,5,20251008,190000,3.275,3.2961,3.27,3.2961,2168,0
KITT.US,5,20251008,190500,3.3,3.3,3.2886,3.3,3200,0
KITT.US,5,20251008,191000,3.3,3.34,3.3,3.33,10913,0
KITT.US,5,20251008,191500,3.3428,3.35,3.3427,3.3427,1300,0
KITT.US,5,20251008,192000,3.35,3.35,3.33,3.335,4494,0
KITT.US,5,20251008,192500,3.34,3.34,3.33,3.335,600,0
