<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20251201,212500,26.76,26.76,26.76,26.76,100,0
PHVS.US,5,20251201,213000,26.73,26.74,26.56,26.56,1988,0
PHVS.US,5,20251201,213500,26.585,26.585,26.47,26.47,2610,0
PHVS.US,5,20251201,214000,26.39,26.47,26.39,26.46,2792,0
PHVS.US,5,20251201,214500,26.41,26.49,26.41,26.455,513,0
PHVS.US,5,20251201,215000,26.49,26.51,26.405,26.405,7175,0
PHVS.US,5,20251201,215500,26.4,26.4,25.98,25.98,38763,0
PHVS.US,5,20251202,153000,26.07,26.93,25.99,26.49,935,0
PHVS.US,5,20251202,161000,25.74,25.74,25.5,25.5,1700,0
PHVS.US,5,20251202,161500,25.52,25.59,25.19,25.25,3250,0
PHVS.US,5,20251202,162000,25.1942,25.1942,25.1942,25.1942,132,0
PHVS.US,5,20251202,162500,25.2,25.2,24.8,24.9316,3304,0
PHVS.US,5,20251202,163000,25,25.1,24.78,24.85,18508,0
PHVS.US,5,20251202,163500,24.93,24.93,24.92,24.92,319,0
PHVS.US,5,20251202,164000,24.98,25.29,24.98,25.1475,33121,0
PHVS.US,5,20251202,164500,25.23,25.385,25.045,25.21,15477,0
PHVS.US,5,20251202,165000,25.2525,25.4,25.08,25.08,2563,0
PHVS.US,5,20251202,165500,25.055,25.08,24.92,24.98,7270,0
PHVS.US,5,20251202,170000,24.975,25.08,24.975,25.025,9155,0
PHVS.US,5,20251202,171000,24.79,24.79,24.75,24.75,950,0
PHVS.US,5,20251202,171500,24.56,25,24.56,24.71,2695,0
PHVS.US,5,20251202,172000,24.835,24.835,24.55,24.7,1503,0
PHVS.US,5,20251202,172500,24.63,24.7,24.585,24.7,1370,0
PHVS.US,5,20251202,173000,24.58,24.8,24.58,24.77,2515,0
PHVS.US,5,20251202,175000,24.52,24.55,24.26,24.52,3307,0
PHVS.US,5,20251202,175500,24.46,24.47,24.45,24.45,1128,0
PHVS.US,5,20251202,180000,24.605,24.605,24.605,24.605,750,0
PHVS.US,5,20251202,181500,24.59,24.6,24.59,24.6,755,0
PHVS.US,5,20251202,182000,24.7,24.72,24.67,24.72,7800,0
PHVS.US,5,20251202,182500,24.63,24.64,24.57,24.57,500,0
PHVS.US,5,20251202,183000,24.61,24.61,24.61,24.61,100,0
PHVS.US,5,20251202,184500,24.48,24.51,24.3907,24.47,902,0
PHVS.US,5,20251202,185000,24.53,24.55,24.53,24.53,900,0
PHVS.US,5,20251202,185500,24.52,24.52,24.52,24.52,100,0
PHVS.US,5,20251202,191000,24.43,24.43,24.43,24.43,100,0
PHVS.US,5,20251202,191500,24.48,24.51,24.33,24.33,600,0
PHVS.US,5,20251202,192000,24.39,24.39,24.39,24.39,100,0
PHVS.US,5,20251202,193000,24.39,24.39,24.39,24.39,100,0
PHVS.US,5,20251202,194500,24.3971,24.5,24.3971,24.5,298,0
PHVS.US,5,20251202,195000,24.395,24.5,24.395,24.5,200,0
PHVS.US,5,20251202,195500,24.49,24.5,24.4,24.4,650,0
PHVS.US,5,20251202,200000,24.5,24.5,24.5,24.5,300,0
PHVS.US,5,20251202,200500,24.5,24.5,24.35,24.35,700,0
PHVS.US,5,20251202,201000,24.27,24.37,24.232,24.35,1960,0
PHVS.US,5,20251202,202000,24.5,24.5,24.48,24.5,300,0
PHVS.US,5,20251202,202500,24.48,24.67,24.395,24.67,600,0
PHVS.US,5,20251202,203000,24.68,24.68,24.41,24.44,1106,0
PHVS.US,5,20251202,203500,24.39,24.39,24.37,24.37,500,0
PHVS.US,5,20251202,204000,24.48,24.48,24.48,24.48,100,0
PHVS.US,5,20251202,204500,24.48,24.48,24.28,24.28,700,0
PHVS.US,5,20251202,205000,24.41,24.55,24.41,24.55,775,0
PHVS.US,5,20251202,205500,24.54,24.54,24.432,24.54,2700,0
PHVS.US,5,20251202,210000,24.54,24.54,24.4,24.54,745,0
PHVS.US,5,20251202,210500,24.47,24.47,24.32,24.33,1000,0
PHVS.US,5,20251202,211000,24.27,24.31,24.19,24.26,1705,0
PHVS.US,5,20251202,211500,24.26,24.26,24.26,24.26,100,0
PHVS.US,5,20251202,212000,24.315,24.37,24.27,24.37,652,0
PHVS.US,5,20251202,212500,24.37,24.37,24.22,24.22,1915,0
PHVS.US,5,20251202,213000,24.3,24.3,24.3,24.3,100,0
PHVS.US,5,20251202,213500,24.3,24.36,24.255,24.36,910,0
PHVS.US,5,20251202,214000,24.265,24.265,24.11,24.12,15199,0
PHVS.US,5,20251202,214500,24.07,24.1,23.91,24,6051,0
PHVS.US,5,20251202,215000,24.07,24.1,23.995,24.04,3133,0
PHVS.US,5,20251202,215500,24.08,24.18,24,24.12,20340,0
PHVS.US,5,20251203,153000,24.13,25,23.8,24.41,98369,0
PHVS.US,5,20251203,153500,24.5,24.8499,24.24,24.56,60185,0
PHVS.US,5,20251203,154000,24.56,25.19,24.49,25.18,93188,0
PHVS.US,5,20251203,154500,25.19,26.74,25.1,26.16,144997,0
PHVS.US,5,20251203,155000,26.11,27.44,26.06,27,96956,0
PHVS.US,5,20251203,155500,27.05,27.8879,26.9,27.8879,133627,0
PHVS.US,5,20251203,160000,27.815,28.21,27.07,27.07,64256,0
PHVS.US,5,20251203,160500,27.2,27.64,27.0244,27.55,24825,0
PHVS.US,5,20251203,161000,27.53,28.2761,27.53,28.15,65107,0
PHVS.US,5,20251203,161500,28.1,28.5,28.05,28.44,89207,0
PHVS.US,5,20251203,162000,28.38,28.43,27.88,28,74024,0
PHVS.US,5,20251203,162500,28,28.36,27.882,28.29,117400,0
PHVS.US,5,20251203,163000,28.29,28.4284,28.03,28.22,13247,0
PHVS.US,5,20251203,163500,28.14,28.64,28.03,28.25,45430,0
PHVS.US,5,20251203,164000,28.2,28.5,27.93,28.0501,20156,0
PHVS.US,5,20251203,164500,28.07,28.4999,28.07,28.2,9657,0
PHVS.US,5,20251203,165000,28.19,28.325,27.97,28.1415,27200,0
PHVS.US,5,20251203,165500,28.085,28.22,28.01,28.02,20950,0
PHVS.US,5,20251203,170000,28.02,28.25,27.88,28,47501,0
PHVS.US,5,20251203,170500,27.97,28.11,27.47,27.905,68416,0
PHVS.US,5,20251203,171000,27.895,28.14,27.89,28.01,23283,0
PHVS.US,5,20251203,171500,28.02,28.06,28,28.03,3108,0
PHVS.US,5,20251203,172000,28.01,28.265,28.01,28.21,8497,0
PHVS.US,5,20251203,172500,28.14,28.255,28.05,28.1,2980,0
PHVS.US,5,20251203,173000,28.08,28.6,28,28.405,45325,0
PHVS.US,5,20251203,173500,28.31,28.42,27.94,28.05,21809,0
PHVS.US,5,20251203,174000,27.91,28.32,27.91,28.2,6867,0
PHVS.US,5,20251203,174500,28.3,28.33,28.14,28.155,57110,0
PHVS.US,5,20251203,175000,28.155,28.39,28.01,28.041,10723,0
PHVS.US,5,20251203,175500,28.02,28.11,28,28.06,9894,0
PHVS.US,5,20251203,180000,28.06,28.17,28,28.055,8154,0
PHVS.US,5,20251203,180500,28.06,28.17,27.77,27.845,12598,0
PHVS.US,5,20251203,181000,27.85,28.025,27.65,27.97,55817,0
PHVS.US,5,20251203,181500,27.97,28.02,27.865,27.89,27422,0
PHVS.US,5,20251203,182000,27.86,27.9,27.43,27.64,61238,0
PHVS.US,5,20251203,182500,27.68,28.26,27.6,28.26,96906,0
PHVS.US,5,20251203,183000,28.1,28.565,28.07,28.36,25171,0
PHVS.US,5,20251203,183500,28.23,28.72,28.23,28.6,19756,0
PHVS.US,5,20251203,184000,28.6,28.82,28.2429,28.51,24293,0
PHVS.US,5,20251203,184500,28.53,28.565,28.26,28.39,21626,0
PHVS.US,5,20251203,185000,28.39,28.48,28.21,28.405,17101,0
PHVS.US,5,20251203,185500,28.405,28.415,28.34,28.353,2100,0
PHVS.US,5,20251203,190000,28.34,28.46,28.2,28.43,23286,0
PHVS.US,5,20251203,190500,28.41,28.415,28.36,28.36,3000,0
PHVS.US,5,20251203,191000,28.36,28.37,28.28,28.28,4261,0
PHVS.US,5,20251203,191500,28.28,28.405,28.28,28.33,6837,0
PHVS.US,5,20251203,192000,28.33,28.4,28.28,28.28,8296,0
PHVS.US,5,20251203,192500,28.28,28.3,28.08,28.17,19487,0
PHVS.US,5,20251203,193000,28.14,28.17,28.08,28.09,4748,0
PHVS.US,5,20251203,193500,28.1,28.14,28,28.095,19842,0
PHVS.US,5,20251203,194000,28.095,28.14,28.075,28.12,18648,0
PHVS.US,5,20251203,194500,28.115,28.18,28.035,28.04,7852,0
PHVS.US,5,20251203,195000,28.03,28.045,27.99,28.03,7562,0
PHVS.US,5,20251203,195500,28.03,28.1018,27.89,27.93,70782,0
PHVS.US,5,20251203,200000,27.94,27.94,27.69,27.88,24325,0
PHVS.US,5,20251203,200500,27.885,28.05,27.65,28,26816,0
PHVS.US,5,20251203,201000,27.98,28.1525,27.97,28.03,8115,0
PHVS.US,5,20251203,201500,27.97,28.09,27.9,28.02,119789,0
PHVS.US,5,20251203,202000,28.06,28.06,27.92,28.035,7034,0
PHVS.US,5,20251203,202500,28.05,28.3715,27.94,28.3452,19496,0
PHVS.US,5,20251203,203000,28.35,28.35,28.195,28.345,12475,0
PHVS.US,5,20251203,203500,28.34,28.385,28.12,28.275,15313,0
PHVS.US,5,20251203,204000,28.22,28.285,28.13,28.186,14104,0
PHVS.US,5,20251203,204500,28.18,28.24,28.09,28.09,21693,0
PHVS.US,5,20251203,205000,28.1,28.28,28.06,28.28,16544,0
PHVS.US,5,20251203,205500,28.28,28.28,28.19,28.2,22078,0
PHVS.US,5,20251203,210000,28.174,28.21,28.13,28.205,17652,0
PHVS.US,5,20251203,210500,28.19,28.3336,28.135,28.19,23878,0
PHVS.US,5,20251203,211000,28.28,28.29,28.11,28.15,19532,0
PHVS.US,5,20251203,211500,28.15,28.315,28.11,28.2,14557,0
PHVS.US,5,20251203,212000,28.23,28.405,28.19,28.27,17804,0
PHVS.US,5,20251203,212500,28.25,28.35,28.245,28.33,13466,0
PHVS.US,5,20251203,213000,28.28,28.51,28.26,28.33,28131,0
PHVS.US,5,20251203,213500,28.3,28.44,28.23,28.375,24788,0
PHVS.US,5,20251203,214000,28.38,28.725,28.32,28.7,69350,0
PHVS.US,5,20251203,214500,28.77,29.49,28.77,29.135,47112,0
PHVS.US,5,20251203,215000,29.1,29.665,29.1,29.62,45629,0
PHVS.US,5,20251203,215500,29.56,29.61,29.17,29.365,144077,0
PHVS.US,5,20251204,153000,29.18,29.797,28.96,28.96,43158,0
PHVS.US,5,20251204,153500,28.63,29.21,28.3011,28.545,5296,0
PHVS.US,5,20251204,154000,28.545,28.545,27.99,28.255,10662,0
PHVS.US,5,20251204,154500,28.255,28.255,28.01,28.01,900,0
PHVS.US,5,20251204,155000,28.03,28.19,27.84,28.18,14366,0
PHVS.US,5,20251204,155500,28.275,28.275,28.14,28.14,1800,0
PHVS.US,5,20251204,160000,28.4258,28.4258,28,28.01,7893,0
PHVS.US,5,20251204,160500,28.01,28.16,28,28.095,3312,0
PHVS.US,5,20251204,161000,28.16,28.32,28.11,28.265,4178,0
PHVS.US,5,20251204,161500,28.26,28.3,28.21,28.21,1329,0
PHVS.US,5,20251204,162000,28.3,28.3,28.21,28.222,2429,0
PHVS.US,5,20251204,162500,28.22,28.403,28.18,28.3574,2275,0
PHVS.US,5,20251204,163000,28.21,28.32,28.16,28.16,1768,0
PHVS.US,5,20251204,163500,28.16,28.225,28.16,28.225,800,0
PHVS.US,5,20251204,164000,28.225,28.38,28.21,28.28,12488,0
PHVS.US,5,20251204,164500,28.2202,28.28,28.16,28.16,1051,0
PHVS.US,5,20251204,165000,28.07,28.115,27.875,28.11,22579,0
PHVS.US,5,20251204,165500,28.03,28.185,28.03,28.11,2550,0
PHVS.US,5,20251204,170000,28.04,28.06,27.995,28.01,3672,0
PHVS.US,5,20251204,170500,28.01,28.14,28.01,28.1,3476,0
PHVS.US,5,20251204,171000,28.04,28.045,27.96,27.97,52764,0
PHVS.US,5,20251204,171500,27.9729,28,27.895,27.9001,4466,0
PHVS.US,5,20251204,172000,28.02,28.12,28.02,28.085,2383,0
PHVS.US,5,20251204,172500,28.17,28.17,28.075,28.075,300,0
PHVS.US,5,20251204,173000,28.04,28.2,28.04,28.2,1200,0
PHVS.US,5,20251204,173500,28.23,28.32,28.22,28.265,3504,0
PHVS.US,5,20251204,174000,28.235,28.235,28.2,28.235,300,0
PHVS.US,5,20251204,174500,28.17,28.17,28.12,28.14,6500,0
PHVS.US,5,20251204,175000,28.15,28.15,28.05,28.05,2552,0
PHVS.US,5,20251204,175500,28.04,28.05,28.04,28.04,1401,0
PHVS.US,5,20251204,180000,27.99,28.01,27.99,27.99,1252,0
PHVS.US,5,20251204,180500,27.99,28.04,27.99,28.04,700,0
PHVS.US,5,20251204,181000,27.99,28.06,27.99,28.06,2871,0
PHVS.US,5,20251204,181500,28.08,28.09,28,28.09,1187,0
PHVS.US,5,20251204,182000,28.07,28.07,27.9,27.91,3269,0
PHVS.US,5,20251204,182500,27.9,27.945,27.87,27.91,4683,0
PHVS.US,5,20251204,183000,27.9585,27.9585,27.87,27.9,1200,0
PHVS.US,5,20251204,183500,27.9,27.95,27.88,27.95,2126,0
PHVS.US,5,20251204,184000,27.94,27.9699,27.9,27.9,890,0
PHVS.US,5,20251204,184500,27.93,27.97,27.93,27.93,348,0
PHVS.US,5,20251204,185000,27.93,27.93,27.88,27.92,5897,0
PHVS.US,5,20251204,185500,27.9,27.9,27.9,27.9,252,0
PHVS.US,5,20251204,190000,27.92,27.92,27.86,27.875,11819,0
PHVS.US,5,20251204,190500,27.895,27.97,27.895,27.93,900,0
PHVS.US,5,20251204,191000,27.9,27.96,27.9,27.9,904,0
PHVS.US,5,20251204,191500,27.93,27.97,27.93,27.97,600,0
PHVS.US,5,20251204,192000,27.97,28,27.92,28,900,0
PHVS.US,5,20251204,192500,27.95,28,27.91,27.955,1100,0
PHVS.US,5,20251204,193000,28,28.12,27.99,28.04,3864,0
PHVS.US,5,20251204,193500,28.07,28.09,28.07,28.09,350,0
PHVS.US,5,20251204,194000,28.095,28.1,28.095,28.1,400,0
PHVS.US,5,20251204,194500,28.18,28.18,28.025,28.09,550,0
PHVS.US,5,20251204,195000,28.025,28.07,28.01,28.06,1685,0
PHVS.US,5,20251204,195500,28.06,28.06,28.01,28.01,400,0
PHVS.US,5,20251204,200000,28.005,28.005,28.005,28.005,100,0
PHVS.US,5,20251204,200500,27.96,28.01,27.96,27.99,3661,0
PHVS.US,5,20251204,201000,27.93,27.93,27.93,27.93,1000,0
PHVS.US,5,20251204,202000,27.87,27.94,27.85,27.93,5830,0
PHVS.US,5,20251204,202500,27.93,27.96,27.9,27.95,1500,0
PHVS.US,5,20251204,203000,27.96,27.97,27.88,27.97,500,0
PHVS.US,5,20251204,203500,27.92,28.01,27.92,27.99,1652,0
PHVS.US,5,20251204,204000,28.02,28.03,27.71,27.84,5839,0
PHVS.US,5,20251204,204500,27.82,27.82,27.82,27.82,480,0
PHVS.US,5,20251204,205000,27.845,27.845,27.75,27.845,19070,0
PHVS.US,5,20251204,205500,27.835,27.87,27.7701,27.815,6060,0
PHVS.US,5,20251204,210000,27.77,27.84,27.46,27.69,41197,0
PHVS.US,5,20251204,210500,27.7,27.77,27.68,27.69,4759,0
PHVS.US,5,20251204,211000,27.67,27.78,27.67,27.78,1854,0
PHVS.US,5,20251204,211500,27.69,27.74,27.635,27.66,13276,0
PHVS.US,5,20251204,212000,27.75,27.75,27.56,27.585,2400,0
PHVS.US,5,20251204,212500,27.56,27.56,27.545,27.545,1200,0
PHVS.US,5,20251204,213000,27.49,27.8,27.47,27.72,12331,0
PHVS.US,5,20251204,213500,27.91,27.91,27.7,27.84,5683,0
PHVS.US,5,20251204,214000,27.85,27.87,27.75,27.75,5203,0
PHVS.US,5,20251204,214500,27.74,27.93,27.74,27.8,3713,0
PHVS.US,5,20251204,215000,27.8,27.86,27.71,27.77,8778,0
PHVS.US,5,20251204,215500,27.815,27.85,27.68,27.69,56594,0
PHVS.US,5,20251205,153000,27.6,27.915,27.1686,27.915,12930,0
PHVS.US,5,20251205,153500,27.44,27.62,27.4,27.62,782,0
PHVS.US,5,20251205,155000,27.55,27.7,27.39,27.4,3762,0
PHVS.US,5,20251205,155500,27.29,27.32,26.85,27.2,8794,0
PHVS.US,5,20251205,160000,27.04,27.05,27.04,27.05,300,0
PHVS.US,5,20251205,160500,27.2,27.2,27.2,27.2,1000,0
PHVS.US,5,20251205,161000,27.4399,27.4399,27.4399,27.4399,100,0
PHVS.US,5,20251205,161500,27.26,27.26,27.26,27.26,100,0
PHVS.US,5,20251205,162000,27.26,27.31,27.255,27.26,1500,0
PHVS.US,5,20251205,162500,27.0901,27.26,27.0901,27.26,1065,0
PHVS.US,5,20251205,163000,27.26,27.26,27.16,27.26,400,0
PHVS.US,5,20251205,163500,27.26,27.26,26.61,26.67,4953,0
PHVS.US,5,20251205,164000,26.885,26.9593,26.4529,26.54,7343,0
PHVS.US,5,20251205,164500,26.765,26.765,26.7,26.765,700,0
PHVS.US,5,20251205,165000,26.785,27.04,26.535,26.775,600,0
PHVS.US,5,20251205,165500,26.775,26.87,26.51,26.53,1900,0
PHVS.US,5,20251205,170000,26.69,26.69,26.22,26.25,8600,0
PHVS.US,5,20251205,170500,26.25,26.37,26.25,26.37,1699,0
PHVS.US,5,20251205,171000,26.3676,26.3676,26.14,26.265,12609,0
PHVS.US,5,20251205,171500,26.265,26.88,26.265,26.88,12680,0
PHVS.US,5,20251205,172000,26.693,26.88,26.55,26.72,2847,0
PHVS.US,5,20251205,172500,26.88,26.88,26.59,26.59,600,0
PHVS.US,5,20251205,173000,26.58,26.73,26.58,26.73,700,0
PHVS.US,5,20251205,173500,26.88,26.88,26.45,26.45,3156,0
PHVS.US,5,20251205,174000,26.42,26.445,26.42,26.445,500,0
PHVS.US,5,20251205,174500,26.37,26.37,26.27,26.37,300,0
PHVS.US,5,20251205,175000,26.37,26.37,26.37,26.37,200,0
PHVS.US,5,20251205,175500,26.37,26.47,26.37,26.47,700,0
PHVS.US,5,20251205,180000,26.28,26.28,26.28,26.28,100,0
PHVS.US,5,20251205,180500,26.27,26.37,26.27,26.37,300,0
PHVS.US,5,20251205,181000,26.37,26.37,26,26.15,2506,0
PHVS.US,5,20251205,181500,26.22,26.22,25.91,26.055,5511,0
PHVS.US,5,20251205,182000,26.055,26.105,26.055,26.105,400,0
PHVS.US,5,20251205,182500,26.105,26.105,26.0926,26.105,400,0
PHVS.US,5,20251205,183000,26.0625,26.07,25.86,25.86,9430,0
PHVS.US,5,20251205,183500,26.005,26.4,26.005,26.355,8707,0
PHVS.US,5,20251205,184000,26.36,26.42,26.22,26.225,8197,0
PHVS.US,5,20251205,184500,26.22,26.34,26.12,26.15,4008,0
PHVS.US,5,20251205,185000,26.22,26.29,26.22,26.225,800,0
PHVS.US,5,20251205,185500,26.24,26.3,26.17,26.26,1810,0
PHVS.US,5,20251205,190000,26.27,26.34,26.22,26.22,2476,0
PHVS.US,5,20251205,190500,26.22,26.32,26.22,26.31,1900,0
PHVS.US,5,20251205,191000,26.305,26.305,26.21,26.21,575,0
PHVS.US,5,20251205,192000,26.22,26.235,26.13,26.13,2565,0
PHVS.US,5,20251205,192500,26.225,26.225,26.15,26.15,200,0
PHVS.US,5,20251205,193000,26.19,26.19,26.19,26.19,100,0
PHVS.US,5,20251205,193500,26.15,26.3,26.15,26.3,3642,0
PHVS.US,5,20251205,194000,26.301,26.345,26.26,26.345,1600,0
PHVS.US,5,20251205,195000,26.34,26.54,26.315,26.54,6000,0
PHVS.US,5,20251205,195500,26.54,26.59,26.42,26.43,22020,0
PHVS.US,5,20251205,200000,26.42,26.445,26.28,26.28,7342,0
PHVS.US,5,20251205,200500,26.28,26.28,26.27,26.27,550,0
PHVS.US,5,20251205,201000,26.335,26.4,26.31,26.4,2330,0
PHVS.US,5,20251205,201500,26.465,26.465,26.465,26.465,300,0
PHVS.US,5,20251205,202000,26.465,26.575,26.34,26.5025,11099,0
PHVS.US,5,20251205,202500,26.485,26.485,26.46,26.48,300,0
PHVS.US,5,20251205,203000,26.52,26.545,26.52,26.545,200,0
PHVS.US,5,20251205,203500,26.5,26.59,26.5,26.59,600,0
PHVS.US,5,20251205,204000,26.545,26.72,26.54,26.72,1212,0
PHVS.US,5,20251205,204500,26.775,26.775,26.6,26.68,6083,0
PHVS.US,5,20251205,205000,26.72,26.72,26.72,26.72,884,0
PHVS.US,5,20251205,205500,26.745,26.745,26.72,26.745,1052,0
PHVS.US,5,20251205,210000,26.7,26.7,26.57,26.68,3002,0
PHVS.US,5,20251205,210500,26.755,26.755,26.64,26.64,700,0
PHVS.US,5,20251205,211000,26.63,26.69,26.63,26.65,902,0
PHVS.US,5,20251205,211500,26.685,26.685,26.685,26.685,200,0
PHVS.US,5,20251205,212000,26.685,26.75,26.66,26.675,4272,0
PHVS.US,5,20251205,212500,26.675,26.97,26.675,26.93,24253,0
PHVS.US,5,20251205,213000,26.86,26.865,26.77,26.865,4481,0
PHVS.US,5,20251205,213500,26.91,27,26.9,26.93,1252,0
PHVS.US,5,20251205,214000,26.83,26.91,26.66,26.66,3767,0
PHVS.US,5,20251205,214500,26.64,26.64,26.545,26.58,400,0
PHVS.US,5,20251205,215000,26.64,26.78,26.6,26.675,14291,0
PHVS.US,5,20251205,215500,26.675,26.74,26.41,26.42,67408,0
PHVS.US,5,20251208,153000,26.8,26.8,26.5,26.5,2214,0
PHVS.US,5,20251208,153500,26.5,26.52,26.5,26.5,450,0
PHVS.US,5,20251208,154000,26.5,26.87,26.47,26.68,7537,0
PHVS.US,5,20251208,154500,26.54,26.54,26.5,26.5,1100,0
PHVS.US,5,20251208,155000,26.51,26.64,26.49,26.5,6100,0
PHVS.US,5,20251208,155500,26.57,26.57,26.57,26.57,100,0
PHVS.US,5,20251208,160000,26.67,26.67,26.67,26.67,100,0
PHVS.US,5,20251208,160500,26.51,26.64,26.5,26.57,1108,0
PHVS.US,5,20251208,161000,26.51,26.64,26.51,26.64,400,0
PHVS.US,5,20251208,162000,26.664476,26.664476,26.53,26.53,300,0
PHVS.US,5,20251208,163000,26.615,26.615,26.34,26.34,13379,0
PHVS.US,5,20251208,163500,26.37,26.42,26.37,26.42,700,0
PHVS.US,5,20251208,164000,26.4,26.4,26.27,26.32,7439,0
PHVS.US,5,20251208,164500,26.32,26.35,26.21,26.21,3955,0
PHVS.US,5,20251208,165000,26.21,26.25,26.21,26.25,540,0
PHVS.US,5,20251208,165500,26.27,26.3,26.26,26.26,1878,0
PHVS.US,5,20251208,170000,26.22,26.24,25.82,25.97,9461,0
PHVS.US,5,20251208,170500,25.97,26.31,25.97,26.31,4448,0
PHVS.US,5,20251208,171000,26.37,26.37,26.315,26.315,500,0
PHVS.US,5,20251208,171500,26.33,26.45,26.33,26.45,400,0
PHVS.US,5,20251208,172000,26.45,26.57,26.4,26.4,6513,0
PHVS.US,5,20251208,172500,26.4,26.54,26.375,26.51,7291,0
PHVS.US,5,20251208,173000,26.49,26.49,26.49,26.49,100,0
PHVS.US,5,20251208,173500,26.55,26.55,26.55,26.55,200,0
PHVS.US,5,20251208,174000,26.555,26.555,26.555,26.555,100,0
PHVS.US,5,20251208,174500,26.56,26.56,26.56,26.56,100,0
PHVS.US,5,20251208,175000,26.57,26.57,26.56,26.56,503,0
PHVS.US,5,20251208,175500,26.48,26.48,26.42,26.42,1356,0
PHVS.US,5,20251208,180500,26.52,26.52,26.25,26.27,3396,0
PHVS.US,5,20251208,181000,26.24,26.25,26,26,4036,0
PHVS.US,5,20251208,181500,26.08,26.11,26.015,26.07,1054,0
PHVS.US,5,20251208,182000,26.24,26.24,26.03,26.03,973,0
PHVS.US,5,20251208,182500,26.12,26.12,26.12,26.12,200,0
PHVS.US,5,20251208,183000,26.02,26.035,26.02,26.035,200,0
PHVS.US,5,20251208,183500,26.12,26.12,25.9,25.915,2247,0
PHVS.US,5,20251208,184000,25.92,25.92,25.92,25.92,100,0
PHVS.US,5,20251208,184500,25.895,26,25.895,25.925,1692,0
PHVS.US,5,20251208,185000,25.97,25.97,25.97,25.97,200,0
PHVS.US,5,20251208,185500,25.97,25.97,25.97,25.97,100,0
PHVS.US,5,20251208,190000,26.02,26.04,25.97,25.975,9824,0
PHVS.US,5,20251208,190500,25.975,26.05,25.902,25.98,4590,0
PHVS.US,5,20251208,191000,25.98,25.98,25.98,25.98,691,0
PHVS.US,5,20251208,191500,25.97,26,25.97,26,400,0
PHVS.US,5,20251208,192000,26,26,26,26,391,0
PHVS.US,5,20251208,192500,26,26,26,26,1100,0
PHVS.US,5,20251208,193000,25.96,26,25.96,26,441,0
PHVS.US,5,20251208,193500,26.005,26.01,25.995,26.01,785,0
PHVS.US,5,20251208,194000,25.98,26.04,25.95,25.97,3477,0
PHVS.US,5,20251208,194500,25.975,25.98,25.72,25.72,4938,0
PHVS.US,5,20251208,195000,25.65,25.72,25.6,25.62,1480,0
PHVS.US,5,20251208,195500,25.6,25.635,25.56,25.62,3890,0
PHVS.US,5,20251208,200000,25.68,25.68,25.635,25.635,920,0
PHVS.US,5,20251208,200500,25.68,25.74,25.6425,25.69,2695,0
PHVS.US,5,20251208,201000,25.715,25.99,25.715,25.99,5753,0
PHVS.US,5,20251208,201500,26.0475,26.0475,25.91,26.035,8489,0
PHVS.US,5,20251208,202000,26.035,26.035,25.715,25.775,17117,0
PHVS.US,5,20251208,202500,25.77,25.77,25.765,25.765,1908,0
PHVS.US,5,20251208,203000,25.93,26.04,25.845,25.845,4844,0
PHVS.US,5,20251208,203500,26.04,26.05,25.83,25.885,2200,0
PHVS.US,5,20251208,204000,25.885,25.98,25.82,25.885,1400,0
PHVS.US,5,20251208,204500,25.885,25.93,25.81,25.93,1900,0
PHVS.US,5,20251208,205000,25.82,25.84,25.77,25.77,1376,0
PHVS.US,5,20251208,205500,25.77,25.77,25.655,25.655,800,0
PHVS.US,5,20251208,210000,25.735,25.735,25.575,25.575,2311,0
PHVS.US,5,20251208,210500,25.62,25.77,25.6,25.69,3520,0
PHVS.US,5,20251208,211000,25.58,25.645,25.56,25.6,1250,0
PHVS.US,5,20251208,211500,25.66,25.66,25.5822,25.5822,300,0
PHVS.US,5,20251208,212000,25.56,25.7016,25.55,25.55,1467,0
PHVS.US,5,20251208,212500,25.63,25.63,25.535,25.55,800,0
PHVS.US,5,20251208,213000,25.5,25.575,25.45,25.54,3906,0
PHVS.US,5,20251208,213500,25.545,25.545,25.545,25.545,200,0
PHVS.US,5,20251208,214000,25.55,25.61,25.55,25.56,3033,0
PHVS.US,5,20251208,214500,25.54,25.61,25.53,25.53,1200,0
PHVS.US,5,20251208,215000,25.51,25.51,25.3,25.37,3766,0
PHVS.US,5,20251208,215500,25.43,25.43,25.27,25.352,12632,0
PHVS.US,5,20251209,153000,25.38,25.38,25.21,25.23,912,0
PHVS.US,5,20251209,153500,25.21,25.67,25.21,25.45,6780,0
PHVS.US,5,20251209,154000,25.52,25.52,25.52,25.52,100,0
PHVS.US,5,20251209,154500,25.52,25.52,25.31,25.31,568,0
PHVS.US,5,20251209,155000,25.425,25.55,25.425,25.4936,1050,0
PHVS.US,5,20251209,155500,25.52,25.59,25.51,25.57,1000,0
PHVS.US,5,20251209,160500,25.46,25.47,25.46,25.46,300,0
PHVS.US,5,20251209,161500,25.3,25.34,25.3,25.3,1534,0
PHVS.US,5,20251209,162000,25.22,25.3,25.2,25.3,841,0
PHVS.US,5,20251209,162500,25.405,25.405,25.405,25.405,128,0
PHVS.US,5,20251209,163000,25.28,25.445,25.28,25.325,1520,0
PHVS.US,5,20251209,163500,25.26,25.325,25.26,25.27,379,0
