<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20251028,152000,4.099,4.099,4.06,4.06,325,0
SHMD.US,5,20251028,152500,4.09,4.09,4.09,4.09,100,0
SHMD.US,5,20251028,153000,4.045,4.09,4.045,4.09,300,0
SHMD.US,5,20251028,153500,4.0219,4.0219,4.0219,4.0219,100,0
SHMD.US,5,20251028,155000,4,4.06,4,4.06,1200,0
SHMD.US,5,20251028,160500,4.07,4.09,4.07,4.09,600,0
SHMD.US,5,20251028,161000,4.08,4.12,4.08,4.12,11240,0
SHMD.US,5,20251028,163500,4.09,4.18,4.09,4.18,2982,0
SHMD.US,5,20251028,164000,4.11,4.17,4.1,4.1699,16125,0
SHMD.US,5,20251028,164500,4.14,4.15,4.1,4.1142,2700,0
SHMD.US,5,20251028,165000,4.17,4.17,4.17,4.17,316,0
SHMD.US,5,20251028,165500,4.128,4.128,4.128,4.128,303,0
SHMD.US,5,20251028,170500,4.16,4.16,4.12,4.12,300,0
SHMD.US,5,20251028,173500,4.08,4.16,4.08,4.16,3828,0
SHMD.US,5,20251028,174000,4.13,4.13,4.13,4.13,599,0
SHMD.US,5,20251028,175000,4.0956,4.0956,4.0956,4.0956,1500,0
SHMD.US,5,20251028,180500,4.16,4.16,4.16,4.16,125,0
SHMD.US,5,20251028,181500,4.0001,4.0001,4.0001,4.0001,150,0
SHMD.US,5,20251028,182000,4.09,4.18,4.09,4.18,10575,0
SHMD.US,5,20251028,182500,4.17,4.17,4.17,4.17,100,0
SHMD.US,5,20251028,183000,4.1698,4.18,4.1698,4.18,10090,0
SHMD.US,5,20251028,183500,4.15,4.15,4.15,4.15,100,0
SHMD.US,5,20251028,185000,4.15,4.18,4.15,4.18,1607,0
SHMD.US,5,20251028,185500,4.18,4.18,4.17,4.18,1351,0
SHMD.US,5,20251028,190000,4.12,4.12,4.12,4.12,100,0
SHMD.US,5,20251028,190500,4.155,4.155,4.155,4.155,100,0
SHMD.US,5,20251028,194000,4.1794,4.32,4.1367,4.17,232641,0
SHMD.US,5,20251028,194500,4.31,4.32,4.3,4.32,4900,0
SHMD.US,5,20251028,195000,4.32,4.32,4.235,4.235,900,0
SHMD.US,5,20251028,195500,4.27,4.27,4.1888,4.1888,2000,0
SHMD.US,5,20251028,200000,4.1751,4.27,4.1751,4.1755,4700,0
SHMD.US,5,20251028,200500,4.27,4.27,4.19,4.2,1121,0
SHMD.US,5,20251028,201000,4.2,4.2,4.2,4.2,3000,0
SHMD.US,5,20251028,202000,4.2,4.2,4.2,4.2,100,0
SHMD.US,5,20251028,202500,4.27,4.27,4.27,4.27,100,0
SHMD.US,5,20251028,203500,4.27,4.28,4.2,4.23,4699,0
SHMD.US,5,20251028,204000,4.2226,4.23,4.22,4.22,1100,0
SHMD.US,5,20251028,205000,4.1228,4.155,4.1228,4.155,1600,0
SHMD.US,5,20251028,205500,4.23,4.28,4.17,4.19,10500,0
SHMD.US,5,20251029,143000,4.03,4.14,4.03,4.08,2993,0
SHMD.US,5,20251029,143500,4,4,4,4,953,0
SHMD.US,5,20251029,144000,4.01,4.01,4.01,4.01,100,0
SHMD.US,5,20251029,145000,4.045,4.045,4.045,4.045,100,0
SHMD.US,5,20251029,150500,3.9601,4.05,3.9601,4.05,2000,0
SHMD.US,5,20251029,151000,4.06,4.13,4.05,4.06,1354,0
SHMD.US,5,20251029,152000,4.06,4.06,4.06,4.06,213,0
SHMD.US,5,20251029,153500,4.0773,4.0773,4.0773,4.0773,222,0
SHMD.US,5,20251029,154000,4.095,4.095,4.095,4.095,121,0
SHMD.US,5,20251029,154500,4.08,4.08,4.07,4.08,870,0
SHMD.US,5,20251029,155000,4.0802,4.0802,4.0802,4.0802,200,0
SHMD.US,5,20251029,155500,4.08,4.08,4.08,4.08,845,0
SHMD.US,5,20251029,160500,4.1,4.1272,4.07,4.07,2225,0
SHMD.US,5,20251029,161000,4.08,4.11,4.08,4.08,958,0
SHMD.US,5,20251029,162000,4.1442,4.1442,4.1442,4.1442,115,0
SHMD.US,5,20251029,163000,4.09,4.09,4.07,4.07,427,0
SHMD.US,5,20251029,164000,4.1316,4.1316,4.1316,4.1316,455,0
SHMD.US,5,20251029,164500,4.13,4.13,4.115,4.13,600,0
SHMD.US,5,20251029,170500,4.1,4.1,4.1,4.1,500,0
SHMD.US,5,20251029,174000,4.07,4.1,4,4.04,6277,0
SHMD.US,5,20251029,174500,4.05,4.075,4.02,4.04,4667,0
SHMD.US,5,20251029,175000,4.06,4.06,4.06,4.06,647,0
SHMD.US,5,20251029,180000,4.07,4.13,4.05,4.13,2550,0
SHMD.US,5,20251029,193500,4.098,4.11,4.0212,4.06,4502,0
SHMD.US,5,20251029,194000,4.0705,4.0705,4.0705,4.0705,246,0
SHMD.US,5,20251029,194500,4.07,4.09,4.07,4.09,1418,0
SHMD.US,5,20251029,195500,4.09,4.09,4.09,4.09,750,0
SHMD.US,5,20251029,200000,4.0806,4.0806,4.0806,4.0806,500,0
SHMD.US,5,20251029,201000,4.08,4.08,4.08,4.08,100,0
SHMD.US,5,20251029,201500,4.07,4.13,3.99,4.04,20973,0
SHMD.US,5,20251029,202000,4.07,4.13,4.04,4.07,7137,0
SHMD.US,5,20251029,205000,4.0537,4.0537,4.0537,4.0537,310,0
SHMD.US,5,20251029,205500,4.06,4.06,3.94,3.96,400,0
SHMD.US,5,20251030,143000,3.97,3.97,3.95,3.95,364,0
SHMD.US,5,20251030,143500,3.91,3.91,3.9,3.9,659,0
SHMD.US,5,20251030,144000,3.89,3.89,3.89,3.89,1600,0
SHMD.US,5,20251030,150000,3.92,3.92,3.92,3.92,217,0
SHMD.US,5,20251030,153500,3.92,3.92,3.92,3.92,100,0
SHMD.US,5,20251030,154500,3.92,3.92,3.92,3.92,100,0
SHMD.US,5,20251030,155500,3.92,3.92,3.92,3.92,200,0
SHMD.US,5,20251030,161000,3.92,3.92,3.92,3.92,200,0
SHMD.US,5,20251030,162000,3.93,3.93,3.93,3.93,444,0
SHMD.US,5,20251030,163000,3.92,3.92,3.92,3.92,200,0
SHMD.US,5,20251030,163500,3.92,3.92,3.92,3.92,386,0
SHMD.US,5,20251030,171000,3.92,3.92,3.92,3.92,100,0
SHMD.US,5,20251030,172500,3.92,3.92,3.92,3.92,200,0
SHMD.US,5,20251030,174000,3.92,3.92,3.92,3.92,100,0
SHMD.US,5,20251030,175500,3.865,3.91,3.865,3.9068,400,0
SHMD.US,5,20251030,180000,3.9781,3.9781,3.9781,3.9781,1000,0
SHMD.US,5,20251030,181000,3.92,3.92,3.92,3.92,100,0
SHMD.US,5,20251030,183500,3.91,3.92,3.91,3.92,700,0
SHMD.US,5,20251030,184000,3.91,3.91,3.91,3.91,247,0
SHMD.US,5,20251030,192000,3.9494,3.978,3.895,3.97,1000,0
SHMD.US,5,20251030,193000,3.97,3.98,3.895,3.98,4339,0
SHMD.US,5,20251030,202000,3.9668,3.9798,3.9668,3.9798,200,0
SHMD.US,5,20251030,202500,3.99,3.99,3.99,3.99,810,0
SHMD.US,5,20251030,203000,3.97,3.97,3.97,3.97,100,0
SHMD.US,5,20251030,204500,3.9999,4.14,3.9999,4.12,10866,0
SHMD.US,5,20251030,205000,4.08,4.12,4.04,4.115,6202,0
SHMD.US,5,20251030,205500,4.055,4.055,4.055,4.055,100,0
SHMD.US,5,20251031,144000,4.03,4.03,4.03,4.03,145,0
SHMD.US,5,20251031,150000,3.96,4.02,3.95,4.02,1300,0
SHMD.US,5,20251031,150500,3.951,3.951,3.951,3.951,1500,0
SHMD.US,5,20251031,152000,3.905,4,3.9,3.91,1634,0
SHMD.US,5,20251031,153500,3.91,3.91,3.91,3.91,202,0
SHMD.US,5,20251031,155000,3.975,3.975,3.975,3.975,135,0
SHMD.US,5,20251031,155500,3.99,4.08,3.9801,3.9801,1651,0
SHMD.US,5,20251031,160500,4.05,4.13,4.05,4.13,6362,0
SHMD.US,5,20251031,161000,4.19,4.2,4.19,4.19,5488,0
SHMD.US,5,20251031,161500,4.1999,4.2,4.11,4.11,13096,0
SHMD.US,5,20251031,162000,4.19,4.2216,4.19,4.2184,18588,0
SHMD.US,5,20251031,162500,4.19,4.2,4.19,4.2,3100,0
SHMD.US,5,20251031,163000,4.2,4.21,4.2,4.21,1850,0
SHMD.US,5,20251031,163500,4.23,4.23,4.22,4.22,348,0
SHMD.US,5,20251031,164000,4.25,4.26,4.25,4.26,7179,0
SHMD.US,5,20251031,164500,4.29,4.41,4.29,4.36,22079,0
SHMD.US,5,20251031,165000,4.2501,4.2501,4.2501,4.2501,1000,0
SHMD.US,5,20251031,165500,4.25,4.25,4.21,4.21,1133,0
SHMD.US,5,20251031,170500,4.263,4.263,4.23,4.24,1000,0
SHMD.US,5,20251031,171500,4.24,4.24,4.24,4.24,100,0
SHMD.US,5,20251031,172000,4.23,4.27,4.19,4.26,11050,0
SHMD.US,5,20251031,173000,4.33,4.33,4.32,4.325,400,0
SHMD.US,5,20251031,175500,4.3,4.35,4.3,4.35,5436,0
SHMD.US,5,20251031,180000,4.35,4.35,4.3037,4.3037,929,0
SHMD.US,5,20251031,181500,4.34,4.38,4.34,4.37,1631,0
SHMD.US,5,20251031,182000,4.345,4.37,4.345,4.37,900,0
SHMD.US,5,20251031,183500,4.35,4.35,4.33,4.35,7000,0
SHMD.US,5,20251031,184000,4.365,4.365,4.3001,4.31,5320,0
SHMD.US,5,20251031,184500,4.365,4.365,4.365,4.365,300,0
SHMD.US,5,20251031,185000,4.365,4.365,4.28,4.33,1300,0
SHMD.US,5,20251031,185500,4.35,4.35,4.35,4.35,100,0
SHMD.US,5,20251031,190000,4.35,4.35,4.35,4.35,200,0
SHMD.US,5,20251031,190500,4.35,4.35,4.35,4.35,200,0
SHMD.US,5,20251031,191000,4.35,4.35,4.3,4.3,1400,0
SHMD.US,5,20251031,192000,4.3,4.3,4.3,4.3,100,0
SHMD.US,5,20251031,192500,4.3,4.3,4.3,4.3,200,0
SHMD.US,5,20251031,193000,4.3,4.365,4.3,4.365,1037,0
SHMD.US,5,20251031,193500,4.365,4.365,4.35,4.35,400,0
SHMD.US,5,20251031,194000,4.37,4.37,4.37,4.37,552,0
SHMD.US,5,20251031,194500,4.405,4.405,4.35,4.395,314,0
SHMD.US,5,20251031,195000,4.395,4.395,4.395,4.395,200,0
SHMD.US,5,20251031,195500,4.395,4.395,4.395,4.395,200,0
SHMD.US,5,20251031,200000,4.355,4.355,4.355,4.355,300,0
SHMD.US,5,20251031,200500,4.395,4.395,4.355,4.385,400,0
SHMD.US,5,20251031,201000,4.385,4.385,4.3293,4.375,452,0
SHMD.US,5,20251031,201500,4.34,4.38,4.33,4.38,1223,0
SHMD.US,5,20251031,202000,4.38,4.39,4.355,4.385,400,0
SHMD.US,5,20251031,202500,4.355,4.385,4.355,4.385,300,0
SHMD.US,5,20251031,203000,4.385,4.385,4.355,4.385,400,0
SHMD.US,5,20251031,203500,4.355,4.365,4.33,4.365,500,0
SHMD.US,5,20251031,204000,4.375,4.375,4.375,4.375,400,0
SHMD.US,5,20251031,204500,4.375,4.375,4.33,4.37,1010,0
SHMD.US,5,20251031,205000,4.36,4.37,4.3,4.37,2367,0
SHMD.US,5,20251031,205500,4.37,4.42,4.36,4.39,7402,0
SHMD.US,5,20251103,153000,4.34,4.5,4.26,4.26,5500,0
SHMD.US,5,20251103,153500,4.23,4.23,4.1028,4.205,991,0
SHMD.US,5,20251103,154000,4.37,4.37,4.37,4.37,100,0
SHMD.US,5,20251103,154500,4.33,4.3926,4.31,4.3926,1600,0
SHMD.US,5,20251103,160500,4.405,4.5,4.405,4.4986,4000,0
SHMD.US,5,20251103,161000,4.36,4.36,4.36,4.36,331,0
SHMD.US,5,20251103,161500,4.386,4.55,4.386,4.55,15488,0
SHMD.US,5,20251103,162000,4.62,4.76,4.5954,4.5954,6604,0
SHMD.US,5,20251103,162500,4.655,4.655,4.6,4.61,12900,0
SHMD.US,5,20251103,163000,4.4946,4.4946,4.4946,4.4946,170,0
SHMD.US,5,20251103,163500,4.53,4.54,4.46,4.46,1327,0
SHMD.US,5,20251103,164500,4.46,4.46,4.46,4.46,425,0
SHMD.US,5,20251103,165000,4.6,4.61,4.6,4.61,1690,0
SHMD.US,5,20251103,165500,4.63,4.65,4.6,4.6011,5594,0
SHMD.US,5,20251103,170000,4.625,4.6472,4.55,4.6284,3145,0
SHMD.US,5,20251103,170500,4.565,4.6189,4.565,4.6189,300,0
SHMD.US,5,20251103,171500,4.53,4.54,4.515,4.54,900,0
SHMD.US,5,20251103,172000,4.53,4.62,4.485,4.62,742,0
SHMD.US,5,20251103,172500,4.5,4.5,4.5,4.5,100,0
SHMD.US,5,20251103,173000,4.5,4.5,4.5,4.5,128,0
SHMD.US,5,20251103,173500,4.61,4.62,4.6,4.61,3300,0
SHMD.US,5,20251103,175000,4.6,4.62,4.6,4.62,576,0
SHMD.US,5,20251103,175500,4.62,4.685,4.62,4.64,1090,0
SHMD.US,5,20251103,180000,4.73,4.75,4.72,4.75,1303,0
SHMD.US,5,20251103,180500,4.7,4.71,4.7,4.7,860,0
SHMD.US,5,20251103,182000,4.7,4.7,4.7,4.7,100,0
SHMD.US,5,20251103,182500,4.7,4.7,4.6015,4.655,3621,0
SHMD.US,5,20251103,183000,4.66,4.7,4.66,4.7,300,0
SHMD.US,5,20251103,183500,4.7,4.7,4.6685,4.6685,4600,0
SHMD.US,5,20251103,184000,4.7,5,4.68,4.9,42568,0
SHMD.US,5,20251103,184500,4.89,5.12,4.89,5.0729,44853,0
SHMD.US,5,20251103,185000,4.91,5.0882,4.91,5.07,3000,0
SHMD.US,5,20251103,185500,5.1,5.13,5.09,5.09,2600,0
SHMD.US,5,20251103,190000,5.1499,5.1499,5.0083,5.035,1588,0
SHMD.US,5,20251103,190500,5.04,5.04,4.96,5.005,2100,0
SHMD.US,5,20251103,191000,5,5,4.88,4.88,23124,0
SHMD.US,5,20251103,191500,4.88,4.92,4.87,4.9,1200,0
SHMD.US,5,20251103,192000,4.91,4.92,4.8377,4.8377,350,0
SHMD.US,5,20251103,193000,4.92,4.92,4.88,4.88,700,0
SHMD.US,5,20251103,193500,4.93,4.99,4.88,4.94,1958,0
SHMD.US,5,20251103,194000,4.94,4.985,4.94,4.985,200,0
SHMD.US,5,20251103,194500,4.985,4.985,4.985,4.985,100,0
SHMD.US,5,20251103,195000,4.8914,4.98,4.8914,4.93,670,0
SHMD.US,5,20251103,195500,4.9,4.93,4.88,4.88,5100,0
SHMD.US,5,20251103,200000,4.93,4.93,4.89,4.89,200,0
SHMD.US,5,20251103,200500,4.9,4.9,4.86,4.89,700,0
SHMD.US,5,20251103,201500,4.935,4.935,4.935,4.935,100,0
SHMD.US,5,20251103,203000,4.96,4.985,4.95,4.98,6165,0
SHMD.US,5,20251103,203500,4.97,4.98,4.97,4.98,400,0
SHMD.US,5,20251103,204500,4.895,4.99,4.895,4.99,300,0
SHMD.US,5,20251103,205000,5,5.07,4.95,4.98,9693,0
SHMD.US,5,20251103,210000,5.085,5.085,5.085,5.085,100,0
SHMD.US,5,20251103,210500,5.09,5.15,5.09,5.1499,4133,0
SHMD.US,5,20251103,211000,5.15,5.16,5.15,5.155,858,0
SHMD.US,5,20251103,211500,5.155,5.19,5.1201,5.1201,338,0
SHMD.US,5,20251103,212000,5.16,5.16,5.15,5.15,928,0
SHMD.US,5,20251103,212500,5.186,5.186,5.14,5.145,900,0
SHMD.US,5,20251103,213000,5.145,5.145,5.09,5.1,700,0
SHMD.US,5,20251103,213500,5.08,5.08,5.08,5.08,100,0
SHMD.US,5,20251103,214000,5.09,5.118,5.08,5.118,1348,0
SHMD.US,5,20251103,214500,5.12,5.28,5.12,5.1356,20010,0
SHMD.US,5,20251103,215000,5.12,5.2,5.1,5.15,14010,0
SHMD.US,5,20251103,215500,5.2,5.2,5.04,5.13,14827,0
SHMD.US,5,20251104,153000,4.62,4.79,4.568,4.64,6138,0
SHMD.US,5,20251104,153500,4.565,4.79,4.55,4.7387,13167,0
SHMD.US,5,20251104,154000,4.67,4.67,4.67,4.67,315,0
SHMD.US,5,20251104,154500,4.675,4.675,4.67,4.675,1100,0
SHMD.US,5,20251104,155000,4.6728,4.6728,4.6728,4.6728,100,0
SHMD.US,5,20251104,160000,4.7394,4.7394,4.7394,4.7394,400,0
SHMD.US,5,20251104,160500,4.7,4.7,4.7,4.7,1000,0
SHMD.US,5,20251104,161000,4.79,4.79,4.61,4.7,11241,0
SHMD.US,5,20251104,161500,4.6875,4.6875,4.6875,4.6875,500,0
SHMD.US,5,20251104,162000,4.79,4.79,4.68,4.68,2050,0
SHMD.US,5,20251104,163500,4.71,4.83,4.71,4.83,707,0
SHMD.US,5,20251104,164000,4.85,4.85,4.85,4.85,1000,0
SHMD.US,5,20251104,164500,4.94,4.94,4.94,4.94,800,0
SHMD.US,5,20251104,165000,4.932,4.932,4.932,4.932,1000,0
SHMD.US,5,20251104,170000,4.9702,4.9702,4.9702,4.9702,300,0
SHMD.US,5,20251104,170500,5.01,5.01,5.01,5.01,4499,0
SHMD.US,5,20251104,171000,4.8935,4.8935,4.8935,4.8935,3000,0
SHMD.US,5,20251104,173500,4.89,4.8987,4.89,4.8987,545,0
SHMD.US,5,20251104,174000,5.008,5.05,5.008,5.05,5000,0
SHMD.US,5,20251104,174500,5.0952,5.0952,5.0952,5.0952,2500,0
SHMD.US,5,20251104,175000,5.02,5.1,4.88,4.88,1623,0
SHMD.US,5,20251104,180500,4.87,4.87,4.77,4.77,600,0
SHMD.US,5,20251104,181500,4.83,4.83,4.76,4.8,2320,0
SHMD.US,5,20251104,190000,5.09,5.09,5.09,5.09,100,0
SHMD.US,5,20251104,190500,4.74,4.92,4.74,4.915,702,0
SHMD.US,5,20251104,195000,4.82,4.82,4.82,4.82,100,0
SHMD.US,5,20251104,204500,4.895,4.895,4.895,4.895,6500,0
SHMD.US,5,20251104,210000,5.071,5.105,4.995,5.02,1675,0
SHMD.US,5,20251104,210500,5.01,5.03,4.96,4.96,1456,0
SHMD.US,5,20251104,211000,4.96,4.96,4.96,4.96,152,0
SHMD.US,5,20251104,211500,4.96,4.96,4.96,4.96,100,0
SHMD.US,5,20251104,212000,4.9,4.9,4.9,4.9,1000,0
SHMD.US,5,20251104,213000,4.855,4.855,4.855,4.855,100,0
SHMD.US,5,20251104,214000,4.91,4.96,4.9,4.9,300,0
SHMD.US,5,20251104,214500,4.88,4.89,4.84,4.86,600,0
SHMD.US,5,20251104,215500,4.87,4.89,4.825,4.825,1647,0
SHMD.US,5,20251105,153000,4.87,4.87,4.87,4.87,2750,0
SHMD.US,5,20251105,153500,4.795,4.795,4.795,4.795,100,0
SHMD.US,5,20251105,154000,4.79,4.79,4.79,4.79,200,0
SHMD.US,5,20251105,154500,4.7101,4.8,4.7,4.7,2950,0
SHMD.US,5,20251105,155000,4.7,4.765,4.665,4.67,1396,0
SHMD.US,5,20251105,160000,4.855,4.855,4.855,4.855,100,0
SHMD.US,5,20251105,160500,4.905,4.905,4.905,4.905,100,0
SHMD.US,5,20251105,161000,4.9,4.9,4.9,4.9,400,0
SHMD.US,5,20251105,161500,4.945,4.945,4.945,4.945,100,0
SHMD.US,5,20251105,162000,4.9,4.94,4.81,4.83,4237,0
SHMD.US,5,20251105,162500,4.83,4.83,4.83,4.83,167,0
SHMD.US,5,20251105,163000,4.82,4.82,4.82,4.82,250,0
SHMD.US,5,20251105,164500,4.825,4.825,4.825,4.825,100,0
SHMD.US,5,20251105,170500,4.94,4.9451,4.94,4.94,6359,0
SHMD.US,5,20251105,172000,4.9245,4.95,4.9245,4.95,2310,0
SHMD.US,5,20251105,173000,4.89,4.89,4.89,4.89,100,0
SHMD.US,5,20251105,174000,4.89,4.89,4.88,4.88,319,0
SHMD.US,5,20251105,174500,4.7982,4.7982,4.7982,4.7982,100,0
SHMD.US,5,20251105,180000,4.9,4.9,4.9,4.9,600,0
SHMD.US,5,20251105,181500,4.9,4.9,4.9,4.9,100,0
SHMD.US,5,20251105,190000,4.9,4.9,4.9,4.9,300,0
SHMD.US,5,20251105,194500,4.89,4.89,4.89,4.89,100,0
SHMD.US,5,20251105,195000,4.78,4.79,4.78,4.78,800,0
SHMD.US,5,20251105,195500,4.81,4.82,4.78,4.79,3000,0
SHMD.US,5,20251105,200000,4.78,4.82,4.77,4.82,4682,0
SHMD.US,5,20251105,200500,4.78,4.81,4.76,4.81,6396,0
SHMD.US,5,20251105,201000,4.81,4.9182,4.75,4.8,12808,0
SHMD.US,5,20251105,201500,4.81,4.83,4.76,4.8,2000,0
SHMD.US,5,20251105,202000,4.83,4.83,4.77,4.78,2414,0
SHMD.US,5,20251105,202500,4.83,4.85,4.81,4.82,3224,0
SHMD.US,5,20251105,203000,4.79,4.83,4.78,4.82,3244,0
SHMD.US,5,20251105,203500,4.81,4.85,4.76,4.78,1323,0
SHMD.US,5,20251105,204000,4.76,4.76,4.76,4.76,279,0
SHMD.US,5,20251105,210000,4.81,4.86,4.81,4.86,700,0
SHMD.US,5,20251105,210500,4.91,5,4.91,5,1274,0
SHMD.US,5,20251105,211000,4.94,4.94,4.94,4.94,100,0
SHMD.US,5,20251105,213500,4.94,4.98,4.94,4.98,219,0
SHMD.US,5,20251105,214000,4.905,4.905,4.9,4.9,550,0
SHMD.US,5,20251105,214500,4.96,4.985,4.96,4.97,2158,0
SHMD.US,5,20251105,215000,4.98,4.98,4.95,4.97,808,0
SHMD.US,5,20251105,215500,4.965,4.98,4.925,4.98,2228,0
SHMD.US,5,20251106,153000,4.94,5,4.86,5,9433,0
SHMD.US,5,20251106,153500,5.08,5.1,4.92,5.08,1033,0
SHMD.US,5,20251106,154000,5.22,5.22,4.98,4.98,1500,0
SHMD.US,5,20251106,154500,5,5,5,5,100,0
SHMD.US,5,20251106,155000,5,5.03,4.94,5.03,300,0
SHMD.US,5,20251106,155500,5.03,5.04,5.03,5.04,200,0
SHMD.US,5,20251106,160000,5.05,5.05,5.03,5.03,200,0
SHMD.US,5,20251106,160500,5.09,5.09,5.09,5.09,100,0
SHMD.US,5,20251106,161000,5.055,5.145,5.05,5.145,999,0
SHMD.US,5,20251106,161500,5.14,5.14,5.14,5.14,100,0
SHMD.US,5,20251106,162000,5.15,5.15,5.055,5.055,400,0
SHMD.US,5,20251106,162500,5.11,5.11,5.11,5.11,100,0
SHMD.US,5,20251106,163000,5.05,5.1,5.05,5.1,200,0
SHMD.US,5,20251106,163500,4.99,5.095,4.99,5.095,215,0
SHMD.US,5,20251106,164000,5.09,5.1,5.09,5.1,1260,0
SHMD.US,5,20251106,164500,5.05,5.125,5.05,5.125,200,0
SHMD.US,5,20251106,165000,5.1,5.1,4.9444,4.9444,3100,0
SHMD.US,5,20251106,165500,5.09,5.09,5.02,5.02,200,0
SHMD.US,5,20251106,170000,5.08,5.08,4.9818,5.04,1510,0
SHMD.US,5,20251106,170500,5.03,5.03,4.92,4.92,800,0
SHMD.US,5,20251106,172000,4.91,4.91,4.87,4.87,313,0
SHMD.US,5,20251106,175000,4.8654,4.89,4.8654,4.89,230,0
SHMD.US,5,20251106,181500,4.895,4.895,4.895,4.895,100,0
SHMD.US,5,20251106,182000,4.9,4.95,4.9,4.95,687,0
SHMD.US,5,20251106,183500,4.95,4.95,4.95,4.95,100,0
SHMD.US,5,20251106,185500,4.915,4.915,4.915,4.915,1000,0
SHMD.US,5,20251106,193500,4.9,4.905,4.9,4.905,500,0
SHMD.US,5,20251106,194000,4.8528,4.945,4.8528,4.945,1100,0
SHMD.US,5,20251106,195000,4.905,4.93,4.9,4.92,400,0
SHMD.US,5,20251106,200000,4.91,4.91,4.91,4.91,200,0
SHMD.US,5,20251106,201500,4.91,4.91,4.91,4.91,500,0
SHMD.US,5,20251106,202000,4.8961,4.8961,4.8961,4.8961,240,0
SHMD.US,5,20251106,202500,4.91,4.91,4.91,4.91,200,0
SHMD.US,5,20251106,204500,4.905,4.905,4.905,4.905,200,0
SHMD.US,5,20251106,210000,4.915,4.915,4.915,4.915,100,0
SHMD.US,5,20251106,210500,4.91,4.935,4.9,4.9,1000,0
SHMD.US,5,20251106,211000,4.92,4.92,4.9,4.9,1566,0
SHMD.US,5,20251106,211500,4.9,4.91,4.9,4.91,500,0
SHMD.US,5,20251106,212000,4.91,4.92,4.9,4.9,1100,0
SHMD.US,5,20251106,212500,4.9,4.9,4.9,4.9,200,0
SHMD.US,5,20251106,213000,4.91,4.91,4.9,4.9,200,0
SHMD.US,5,20251106,213500,4.9,4.935,4.9,4.925,1800,0
SHMD.US,5,20251106,214000,4.91,4.91,4.88,4.88,600,0
SHMD.US,5,20251106,215000,4.87,4.92,4.85,4.92,6021,0
SHMD.US,5,20251106,215500,4.92,4.92,4.87,4.895,2146,0
SHMD.US,5,20251107,153000,4.81,4.81,4.81,4.81,371,0
SHMD.US,5,20251107,153500,4.62,4.8,4.62,4.735,1681,0
SHMD.US,5,20251107,154000,4.75,4.75,4.64,4.675,1066,0
SHMD.US,5,20251107,154500,4.675,4.675,4.6184,4.62,1039,0
SHMD.US,5,20251107,155000,4.675,4.675,4.675,4.675,5200,0
SHMD.US,5,20251107,160000,4.62,4.77,4.61,4.77,2200,0
SHMD.US,5,20251107,160500,4.61,4.695,4.49,4.5326,14165,0
SHMD.US,5,20251107,161000,4.56,4.56,4.55,4.55,5100,0
SHMD.US,5,20251107,161500,4.6275,4.6275,4.605,4.605,986,0
SHMD.US,5,20251107,162000,4.61,4.61,4.61,4.61,100,0
SHMD.US,5,20251107,163500,4.63,4.64,4.63,4.63,536,0
SHMD.US,5,20251107,164000,4.69,4.73,4.69,4.73,3500,0
SHMD.US,5,20251107,164500,4.86,4.86,4.86,4.86,100,0
SHMD.US,5,20251107,165000,4.85,4.85,4.85,4.85,5000,0
SHMD.US,5,20251107,165500,4.6125,4.6125,4.6125,4.6125,100,0
SHMD.US,5,20251107,170500,4.6328,4.6328,4.6328,4.6328,700,0
SHMD.US,5,20251107,171000,4.71,4.71,4.71,4.71,4050,0
SHMD.US,5,20251107,171500,4.75,4.77,4.74,4.76,1400,0
SHMD.US,5,20251107,172500,4.73,4.76,4.73,4.76,338,0
SHMD.US,5,20251107,173000,4.73,4.74,4.73,4.74,400,0
SHMD.US,5,20251107,174000,4.61,4.8,4.61,4.8,1397,0
SHMD.US,5,20251107,174500,4.75,4.75,4.74,4.74,400,0
SHMD.US,5,20251107,181000,4.82,4.86,4.75,4.85,2021,0
SHMD.US,5,20251107,181500,4.77,4.77,4.77,4.77,211,0
SHMD.US,5,20251107,182500,4.85,4.86,4.85,4.86,1300,0
SHMD.US,5,20251107,191000,4.76,4.83,4.75,4.75,978,0
SHMD.US,5,20251107,191500,4.87,4.87,4.87,4.87,100,0
SHMD.US,5,20251107,192000,4.875,4.875,4.875,4.875,200,0
SHMD.US,5,20251107,192500,4.89,4.9818,4.89,4.9,438,0
SHMD.US,5,20251107,193000,4.905,4.905,4.905,4.905,100,0
SHMD.US,5,20251107,193500,5.0499,5.0499,4.92,4.92,600,0
SHMD.US,5,20251107,194500,4.935,4.935,4.935,4.935,200,0
SHMD.US,5,20251107,195000,4.935,4.935,4.935,4.935,200,0
SHMD.US,5,20251107,200000,4.945,4.945,4.945,4.945,100,0
SHMD.US,5,20251107,200500,4.95,4.95,4.95,4.95,200,0
SHMD.US,5,20251107,201000,4.935,4.935,4.935,4.935,100,0
SHMD.US,5,20251107,202000,4.91,4.91,4.91,4.91,100,0
SHMD.US,5,20251107,202500,4.91,4.91,4.91,4.91,100,0
SHMD.US,5,20251107,203000,4.91,4.91,4.91,4.91,100,0
SHMD.US,5,20251107,203500,4.91,4.91,4.91,4.91,200,0
