<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20251124,173500,10.53,10.54,10.53,10.54,1000,0
NFBK.US,5,20251124,174000,10.55,10.55,10.55,10.55,200,0
NFBK.US,5,20251124,174500,10.55,10.55,10.545,10.545,700,0
NFBK.US,5,20251124,175000,10.55,10.57,10.55,10.56,668,0
NFBK.US,5,20251124,175500,10.56,10.56,10.56,10.56,100,0
NFBK.US,5,20251124,180000,10.53,10.53,10.53,10.53,300,0
NFBK.US,5,20251124,180500,10.545,10.545,10.545,10.545,200,0
NFBK.US,5,20251124,181500,10.55,10.56,10.55,10.56,1200,0
NFBK.US,5,20251124,182000,10.56,10.56,10.56,10.56,100,0
NFBK.US,5,20251124,182500,10.56,10.565,10.56,10.56,900,0
NFBK.US,5,20251124,183000,10.56,10.56,10.56,10.56,300,0
NFBK.US,5,20251124,183500,10.57,10.57,10.57,10.57,600,0
NFBK.US,5,20251124,184000,10.57,10.58,10.57,10.58,603,0
NFBK.US,5,20251124,184500,10.59,10.6,10.57,10.58,20188,0
NFBK.US,5,20251124,185000,10.59,10.6,10.59,10.6,200,0
NFBK.US,5,20251124,190000,10.6,10.6,10.6,10.6,200,0
NFBK.US,5,20251124,190500,10.59,10.6,10.59,10.6,1620,0
NFBK.US,5,20251124,191500,10.59,10.61,10.59,10.61,1100,0
NFBK.US,5,20251124,192000,10.615,10.615,10.615,10.615,100,0
NFBK.US,5,20251124,192500,10.615,10.615,10.6,10.6,500,0
NFBK.US,5,20251124,193000,10.59,10.59,10.59,10.59,200,0
NFBK.US,5,20251124,193500,10.595,10.595,10.595,10.595,100,0
NFBK.US,5,20251124,194000,10.58,10.59,10.58,10.585,800,0
NFBK.US,5,20251124,194500,10.58,10.58,10.57,10.58,1500,0
NFBK.US,5,20251124,195000,10.58,10.58,10.57,10.57,200,0
NFBK.US,5,20251124,195500,10.57,10.57,10.57,10.57,100,0
NFBK.US,5,20251124,200000,10.56,10.56,10.56,10.56,300,0
NFBK.US,5,20251124,200500,10.56,10.56,10.54,10.54,1600,0
NFBK.US,5,20251124,201000,10.54,10.54,10.54,10.54,319,0
NFBK.US,5,20251124,201500,10.53,10.53,10.53,10.53,300,0
NFBK.US,5,20251124,202000,10.52,10.52,10.52,10.52,1200,0
NFBK.US,5,20251124,202500,10.53,10.53,10.53,10.53,100,0
NFBK.US,5,20251124,203000,10.53,10.53,10.53,10.53,912,0
NFBK.US,5,20251124,204000,10.54,10.545,10.54,10.545,800,0
NFBK.US,5,20251124,204500,10.55,10.55,10.55,10.55,800,0
NFBK.US,5,20251124,205000,10.55,10.55,10.5401,10.545,962,0
NFBK.US,5,20251124,205500,10.54,10.54,10.53,10.53,900,0
NFBK.US,5,20251124,210000,10.535,10.55,10.535,10.55,1942,0
NFBK.US,5,20251124,210500,10.545,10.5567,10.545,10.5567,901,0
NFBK.US,5,20251124,211000,10.56,10.575,10.56,10.575,945,0
NFBK.US,5,20251124,211500,10.56,10.56,10.56,10.56,608,0
NFBK.US,5,20251124,212000,10.56,10.56,10.55,10.55,300,0
NFBK.US,5,20251124,212500,10.55,10.5514,10.54,10.55,2354,0
NFBK.US,5,20251124,213000,10.56,10.56,10.56,10.56,754,0
NFBK.US,5,20251124,213500,10.55,10.55,10.545,10.545,326,0
NFBK.US,5,20251124,214000,10.53,10.53,10.53,10.53,347,0
NFBK.US,5,20251124,214500,10.53,10.53,10.51,10.51,1000,0
NFBK.US,5,20251124,215000,10.52,10.52,10.48,10.51,22251,0
NFBK.US,5,20251124,215500,10.515,10.565,10.51,10.52,600135,0
NFBK.US,5,20251125,153000,10.62,10.74,10.495,10.7,10678,0
NFBK.US,5,20251125,153500,10.64,10.71,10.635,10.67,4205,0
NFBK.US,5,20251125,154000,10.63,10.68,10.63,10.655,3286,0
NFBK.US,5,20251125,154500,10.63,10.69,10.62,10.62,5054,0
NFBK.US,5,20251125,155000,10.63,10.7099,10.63,10.68,2090,0
NFBK.US,5,20251125,155500,10.68,10.68,10.68,10.68,1200,0
NFBK.US,5,20251125,160000,10.68,10.69,10.635,10.645,22681,0
NFBK.US,5,20251125,160500,10.65,10.67,10.65,10.67,2124,0
NFBK.US,5,20251125,161000,10.68,10.71,10.66,10.665,4605,0
NFBK.US,5,20251125,161500,10.665,10.68,10.665,10.68,2252,0
NFBK.US,5,20251125,162000,10.67,10.74,10.665,10.74,5529,0
NFBK.US,5,20251125,162500,10.745,10.78,10.745,10.775,1611,0
NFBK.US,5,20251125,163000,10.77,10.785,10.77,10.785,1300,0
NFBK.US,5,20251125,163500,10.81,10.83,10.81,10.81,1500,0
NFBK.US,5,20251125,164000,10.8,10.8,10.8,10.8,502,0
NFBK.US,5,20251125,164500,10.82,10.825,10.785,10.825,22445,0
NFBK.US,5,20251125,165000,10.825,10.825,10.81,10.815,1301,0
NFBK.US,5,20251125,165500,10.8,10.81,10.79,10.79,9901,0
NFBK.US,5,20251125,170000,10.8,10.81,10.8,10.81,3186,0
NFBK.US,5,20251125,170500,10.81,10.845,10.81,10.84,7000,0
NFBK.US,5,20251125,171000,10.84,10.845,10.84,10.845,1406,0
NFBK.US,5,20251125,171500,10.84,10.86,10.835,10.86,2234,0
NFBK.US,5,20251125,172500,10.85,10.85,10.847,10.85,1525,0
NFBK.US,5,20251125,173000,10.85,10.85,10.84,10.845,800,0
NFBK.US,5,20251125,173500,10.85,10.855,10.845,10.85,1810,0
NFBK.US,5,20251125,174000,10.86,10.86,10.86,10.86,399,0
NFBK.US,5,20251125,174500,10.88,10.88,10.86,10.86,2374,0
NFBK.US,5,20251125,175000,10.855,10.855,10.85,10.85,300,0
NFBK.US,5,20251125,175500,10.85,10.865,10.85,10.86,336,0
NFBK.US,5,20251125,180000,10.85,10.855,10.85,10.85,600,0
NFBK.US,5,20251125,180500,10.85,10.855,10.85,10.855,2458,0
NFBK.US,5,20251125,181000,10.86,10.86,10.85,10.85,1320,0
NFBK.US,5,20251125,181500,10.85,10.86,10.84,10.84,5614,0
NFBK.US,5,20251125,182000,10.845,10.86,10.845,10.86,200,0
NFBK.US,5,20251125,182500,10.8655,10.88,10.8655,10.88,1173,0
NFBK.US,5,20251125,183000,10.88,10.92,10.8724,10.92,1930,0
NFBK.US,5,20251125,183500,10.93,10.95,10.928,10.94,1652,0
NFBK.US,5,20251125,184000,10.93,10.93,10.93,10.93,1203,0
NFBK.US,5,20251125,184500,10.95,10.95,10.94,10.95,401,0
NFBK.US,5,20251125,185000,10.96,10.96,10.95,10.95,1904,0
NFBK.US,5,20251125,185500,10.95,10.95,10.95,10.95,300,0
NFBK.US,5,20251125,190000,10.95,10.95,10.95,10.95,400,0
NFBK.US,5,20251125,190500,10.95,10.95,10.95,10.95,400,0
NFBK.US,5,20251125,191000,10.95,10.95,10.93,10.93,1960,0
NFBK.US,5,20251125,191500,10.935,10.935,10.9302,10.9302,200,0
NFBK.US,5,20251125,192000,10.94,10.95,10.93,10.93,2162,0
NFBK.US,5,20251125,192500,10.94,10.94,10.929,10.93,1600,0
NFBK.US,5,20251125,193000,10.94,10.95,10.94,10.945,2091,0
NFBK.US,5,20251125,193500,10.94,10.94,10.93,10.93,564,0
NFBK.US,5,20251125,194000,10.93,10.93,10.93,10.93,503,0
NFBK.US,5,20251125,194500,10.935,10.935,10.935,10.935,200,0
NFBK.US,5,20251125,195000,10.935,10.94,10.935,10.94,400,0
NFBK.US,5,20251125,195500,10.9388,10.98,10.93,10.975,5021,0
NFBK.US,5,20251125,200000,10.975,10.975,10.95,10.95,2047,0
NFBK.US,5,20251125,200500,10.95,10.95,10.95,10.95,100,0
NFBK.US,5,20251125,201000,10.9502,10.96,10.95,10.96,422,0
NFBK.US,5,20251125,201500,10.96,10.97,10.9584,10.96,1256,0
NFBK.US,5,20251125,202000,10.97,10.97,10.955,10.955,772,0
NFBK.US,5,20251125,202500,10.955,10.955,10.95,10.95,800,0
NFBK.US,5,20251125,203000,10.95,10.95,10.95,10.95,320,0
NFBK.US,5,20251125,203500,10.955,10.955,10.95,10.95,200,0
NFBK.US,5,20251125,204000,10.95,10.955,10.94,10.94,2691,0
NFBK.US,5,20251125,204500,10.94,10.95,10.93,10.945,13279,0
NFBK.US,5,20251125,205000,10.945,10.95,10.94,10.94,4851,0
NFBK.US,5,20251125,205500,10.945,10.955,10.94,10.955,2560,0
NFBK.US,5,20251125,210000,10.955,10.98,10.95,10.96,8855,0
NFBK.US,5,20251125,210500,10.9655,10.9655,10.95,10.955,4286,0
NFBK.US,5,20251125,211000,10.955,10.955,10.95,10.955,700,0
NFBK.US,5,20251125,211500,10.955,10.98,10.95,10.98,16559,0
NFBK.US,5,20251125,212000,10.98,11.005,10.98,11.005,500,0
NFBK.US,5,20251125,212500,10.99,10.99,10.96,10.965,4118,0
NFBK.US,5,20251125,213000,10.96,10.96,10.945,10.945,2748,0
NFBK.US,5,20251125,213500,10.945,10.945,10.93,10.93,1400,0
NFBK.US,5,20251125,214000,10.93,10.96,10.92,10.955,15629,0
NFBK.US,5,20251125,214500,10.955,10.955,10.925,10.94,7126,0
NFBK.US,5,20251125,215000,10.93,10.95,10.925,10.945,1887,0
NFBK.US,5,20251125,215500,10.945,10.945,10.88,10.9,85901,0
NFBK.US,5,20251126,153000,10.85,10.85,10.8,10.83,1951,0
NFBK.US,5,20251126,153500,10.83,10.83,10.83,10.83,500,0
NFBK.US,5,20251126,154000,10.865,10.88,10.85,10.86,1760,0
NFBK.US,5,20251126,154500,10.85,10.87,10.85,10.86,500,0
NFBK.US,5,20251126,155000,10.87,10.87,10.83,10.83,512,0
NFBK.US,5,20251126,155500,10.82,10.82,10.81,10.81,200,0
NFBK.US,5,20251126,160000,10.81,10.81,10.8,10.8,1372,0
NFBK.US,5,20251126,160500,10.8,10.81,10.8,10.81,1100,0
NFBK.US,5,20251126,161000,10.81,10.81,10.775,10.78,1100,0
NFBK.US,5,20251126,162000,10.79,10.79,10.77,10.77,400,0
NFBK.US,5,20251126,162500,10.76,10.77,10.75,10.75,2324,0
NFBK.US,5,20251126,163000,10.76,10.78,10.76,10.78,600,0
NFBK.US,5,20251126,163500,10.78,10.785,10.77,10.78,1500,0
NFBK.US,5,20251126,164000,10.78,10.78,10.78,10.78,100,0
NFBK.US,5,20251126,164500,10.79,10.79,10.79,10.79,300,0
NFBK.US,5,20251126,170000,10.81,10.81,10.8,10.8,1300,0
NFBK.US,5,20251126,170500,10.79,10.79,10.78,10.78,200,0
NFBK.US,5,20251126,171000,10.7936,10.81,10.79,10.81,1012,0
NFBK.US,5,20251126,171500,10.8,10.8,10.8,10.8,763,0
NFBK.US,5,20251126,172000,10.8,10.8,10.8,10.8,200,0
NFBK.US,5,20251126,172500,10.795,10.795,10.79,10.79,1300,0
NFBK.US,5,20251126,173000,10.79,10.8,10.79,10.79,838,0
NFBK.US,5,20251126,174500,10.795,10.795,10.795,10.795,100,0
NFBK.US,5,20251126,175500,10.81,10.81,10.805,10.805,700,0
NFBK.US,5,20251126,180000,10.8,10.8,10.795,10.795,400,0
NFBK.US,5,20251126,181000,10.785,10.785,10.785,10.785,200,0
NFBK.US,5,20251126,181500,10.785,10.785,10.785,10.785,100,0
NFBK.US,5,20251126,182000,10.785,10.79,10.785,10.79,300,0
NFBK.US,5,20251126,182500,10.785,10.785,10.785,10.785,100,0
NFBK.US,5,20251126,183000,10.785,10.8,10.785,10.79,1587,0
NFBK.US,5,20251126,183500,10.795,10.795,10.795,10.795,200,0
NFBK.US,5,20251126,184000,10.79,10.7901,10.78,10.78,1600,0
NFBK.US,5,20251126,184500,10.77,10.77,10.76,10.76,500,0
NFBK.US,5,20251126,185000,10.765,10.765,10.765,10.765,100,0
NFBK.US,5,20251126,185500,10.755,10.755,10.755,10.755,100,0
NFBK.US,5,20251126,190500,10.75,10.75,10.74,10.74,1409,0
NFBK.US,5,20251126,191000,10.74,10.753,10.74,10.75,649,0
NFBK.US,5,20251126,191500,10.7587,10.7587,10.7587,10.7587,114,0
NFBK.US,5,20251126,192000,10.755,10.78,10.755,10.77,1600,0
NFBK.US,5,20251126,192500,10.765,10.765,10.76,10.76,400,0
NFBK.US,5,20251126,193000,10.77,10.79,10.77,10.78,1346,0
NFBK.US,5,20251126,193500,10.79,10.79,10.79,10.79,100,0
NFBK.US,5,20251126,194000,10.7835,10.7835,10.78,10.78,388,0
NFBK.US,5,20251126,194500,10.79,10.79,10.79,10.79,100,0
NFBK.US,5,20251126,195000,10.8,10.8,10.8,10.8,1690,0
NFBK.US,5,20251126,195500,10.805,10.805,10.8,10.805,1410,0
NFBK.US,5,20251126,200000,10.8,10.81,10.8,10.8,1600,0
NFBK.US,5,20251126,200500,10.795,10.795,10.795,10.795,100,0
NFBK.US,5,20251126,201000,10.79,10.79,10.79,10.79,700,0
NFBK.US,5,20251126,201500,10.795,10.8,10.79,10.8,1100,0
NFBK.US,5,20251126,202000,10.82,10.83,10.82,10.83,853,0
NFBK.US,5,20251126,202500,10.82,10.83,10.82,10.83,1074,0
NFBK.US,5,20251126,203000,10.84,10.84,10.84,10.84,100,0
NFBK.US,5,20251126,203500,10.85,10.85,10.84,10.84,1113,0
NFBK.US,5,20251126,204000,10.84,10.86,10.84,10.86,400,0
NFBK.US,5,20251126,204500,10.85,10.85,10.83,10.83,990,0
NFBK.US,5,20251126,205000,10.83,10.84,10.83,10.84,200,0
NFBK.US,5,20251126,205500,10.84,10.84,10.835,10.835,400,0
NFBK.US,5,20251126,210500,10.84,10.86,10.84,10.86,200,0
NFBK.US,5,20251126,211000,10.87,10.89,10.865,10.89,1604,0
NFBK.US,5,20251126,211500,10.89,10.9,10.89,10.9,900,0
NFBK.US,5,20251126,212000,10.8988,10.9099,10.8988,10.9088,458,0
NFBK.US,5,20251126,212500,10.9,10.935,10.9,10.93,2100,0
NFBK.US,5,20251126,213000,10.94,10.95,10.92,10.92,6268,0
NFBK.US,5,20251126,213500,10.93,10.935,10.93,10.93,1040,0
NFBK.US,5,20251126,214000,10.9288,10.935,10.925,10.93,2531,0
NFBK.US,5,20251126,214500,10.93,10.93,10.915,10.915,3519,0
NFBK.US,5,20251126,215000,10.915,10.915,10.88,10.9,12732,0
NFBK.US,5,20251126,215500,10.89,10.92,10.865,10.89,13778,0
NFBK.US,5,20251128,153000,10.92,10.92,10.8,10.8,2861,0
NFBK.US,5,20251128,153500,10.76,10.8,10.75,10.8,1900,0
NFBK.US,5,20251128,154000,10.82,10.83,10.8,10.83,700,0
NFBK.US,5,20251128,154500,10.855,10.87,10.855,10.855,550,0
NFBK.US,5,20251128,155000,10.85,10.87,10.84,10.85,800,0
NFBK.US,5,20251128,155500,10.825,10.83,10.825,10.83,400,0
NFBK.US,5,20251128,160000,10.84,10.84,10.84,10.84,100,0
NFBK.US,5,20251128,160500,10.85,10.85,10.815,10.83,500,0
NFBK.US,5,20251128,161000,10.83,10.83,10.83,10.83,244,0
NFBK.US,5,20251128,161500,10.81,10.82,10.81,10.81,300,0
NFBK.US,5,20251128,162000,10.81,10.82,10.8,10.81,800,0
NFBK.US,5,20251128,162500,10.82,10.83,10.82,10.83,400,0
NFBK.US,5,20251128,163500,10.83,10.83,10.82,10.82,600,0
NFBK.US,5,20251128,164000,10.81,10.82,10.81,10.81,400,0
NFBK.US,5,20251128,164500,10.81,10.81,10.81,10.81,400,0
NFBK.US,5,20251128,165000,10.81,10.81,10.81,10.81,100,0
NFBK.US,5,20251128,165500,10.805,10.81,10.805,10.805,600,0
NFBK.US,5,20251128,170000,10.8099,10.8099,10.8,10.8,741,0
NFBK.US,5,20251128,170500,10.78,10.78,10.78,10.78,456,0
NFBK.US,5,20251128,171000,10.7799,10.785,10.7799,10.78,746,0
NFBK.US,5,20251128,171500,10.77,10.785,10.77,10.785,520,0
NFBK.US,5,20251128,172000,10.78,10.78,10.78,10.78,300,0
NFBK.US,5,20251128,173000,10.78,10.78,10.78,10.78,216,0
NFBK.US,5,20251128,173500,10.78,10.78,10.7672,10.7672,478,0
NFBK.US,5,20251128,174000,10.78,10.78,10.78,10.78,200,0
NFBK.US,5,20251128,174500,10.77,10.77,10.757,10.765,317,0
NFBK.US,5,20251128,175000,10.755,10.755,10.755,10.755,100,0
NFBK.US,5,20251128,175500,10.7636,10.765,10.7636,10.765,400,0
NFBK.US,5,20251128,180000,10.75,10.76,10.75,10.76,1249,0
NFBK.US,5,20251128,180500,10.75,10.75,10.75,10.75,100,0
NFBK.US,5,20251128,181000,10.74,10.74,10.72,10.74,840,0
NFBK.US,5,20251128,181500,10.73,10.73,10.73,10.73,300,0
NFBK.US,5,20251128,182000,10.72,10.72,10.715,10.715,400,0
NFBK.US,5,20251128,182500,10.715,10.715,10.71,10.71,340,0
NFBK.US,5,20251128,183000,10.72,10.725,10.72,10.725,300,0
NFBK.US,5,20251128,183500,10.75,10.75,10.75,10.75,100,0
NFBK.US,5,20251128,184000,10.745,10.75,10.745,10.75,200,0
NFBK.US,5,20251128,184500,10.75,10.75,10.74,10.74,380,0
NFBK.US,5,20251128,185000,10.74,10.74,10.73,10.73,700,0
NFBK.US,5,20251128,185500,10.74,10.77,10.73,10.74,2306,0
NFBK.US,5,20251128,190000,10.75,10.76,10.75,10.75,16024,0
NFBK.US,5,20251201,153000,10.6,10.76,10.6,10.76,3639,0
NFBK.US,5,20251201,153500,10.75,10.75,10.75,10.75,100,0
NFBK.US,5,20251201,154500,10.81,10.85,10.81,10.8375,1325,0
NFBK.US,5,20251201,155000,10.87,10.89,10.87,10.89,900,0
NFBK.US,5,20251201,155500,10.915,10.92,10.915,10.92,797,0
NFBK.US,5,20251201,160000,10.9,10.905,10.9,10.905,470,0
NFBK.US,5,20251201,160500,10.915,10.915,10.915,10.915,385,0
NFBK.US,5,20251201,161500,10.89,10.89,10.89,10.89,100,0
NFBK.US,5,20251201,162000,10.89,10.9095,10.88,10.9095,1214,0
NFBK.US,5,20251201,163000,10.9199,10.95,10.9199,10.95,568,0
NFBK.US,5,20251201,163500,10.96,10.96,10.96,10.96,1794,0
NFBK.US,5,20251201,164000,10.975,10.975,10.975,10.975,300,0
NFBK.US,5,20251201,164500,10.98,10.98,10.98,10.98,100,0
NFBK.US,5,20251201,165000,10.97,10.9705,10.97,10.97,401,0
NFBK.US,5,20251201,165500,10.97,10.975,10.97,10.975,2678,0
NFBK.US,5,20251201,170000,10.99,11,10.98,10.98,1329,0
NFBK.US,5,20251201,170500,10.98,10.98,10.97,10.97,300,0
NFBK.US,5,20251201,171000,10.96,10.96,10.955,10.96,860,0
NFBK.US,5,20251201,171500,10.95,10.95,10.94,10.94,925,0
NFBK.US,5,20251201,172000,10.935,10.935,10.935,10.935,200,0
NFBK.US,5,20251201,173000,10.935,10.935,10.935,10.935,300,0
NFBK.US,5,20251201,173500,10.94,10.94,10.94,10.94,2455,0
NFBK.US,5,20251201,174000,10.94,10.97,10.94,10.97,1600,0
NFBK.US,5,20251201,174500,10.97,10.97,10.97,10.97,200,0
NFBK.US,5,20251201,175000,10.97,10.97,10.97,10.97,1410,0
NFBK.US,5,20251201,175500,10.97,10.98,10.965,10.965,3900,0
NFBK.US,5,20251201,180000,10.97,10.97,10.965,10.97,2314,0
NFBK.US,5,20251201,180500,10.97,10.985,10.965,10.985,7090,0
NFBK.US,5,20251201,181000,10.995,11.02,10.995,11.01,1800,0
NFBK.US,5,20251201,181500,11.005,11.005,11.005,11.005,100,0
NFBK.US,5,20251201,182000,11,11,11,11,200,0
NFBK.US,5,20251201,183000,10.99,10.99,10.985,10.985,400,0
NFBK.US,5,20251201,183500,10.98,10.98,10.98,10.98,100,0
NFBK.US,5,20251201,184000,10.99,10.99,10.99,10.99,200,0
NFBK.US,5,20251201,184500,10.99,11,10.99,11,730,0
NFBK.US,5,20251201,185000,11.005,11.01,11.005,11.01,1062,0
NFBK.US,5,20251201,185500,11.005,11.005,11.005,11.005,100,0
NFBK.US,5,20251201,190500,11.01,11.01,11.01,11.01,100,0
NFBK.US,5,20251201,192000,11.015,11.015,11.015,11.015,100,0
NFBK.US,5,20251201,193000,11.015,11.015,11.015,11.015,100,0
NFBK.US,5,20251201,193500,11.015,11.015,11.015,11.015,210,0
NFBK.US,5,20251201,194000,11.02,11.03,11.0161,11.03,5628,0
NFBK.US,5,20251201,194500,11.03,11.03,11.03,11.03,536,0
NFBK.US,5,20251201,195000,11.02,11.02,11.01,11.01,500,0
NFBK.US,5,20251201,200000,10.99,10.99,10.99,10.99,470,0
NFBK.US,5,20251201,200500,10.97,10.97,10.97,10.97,100,0
NFBK.US,5,20251201,201000,10.96,10.96,10.96,10.96,100,0
NFBK.US,5,20251201,201500,10.95,10.95,10.935,10.935,300,0
NFBK.US,5,20251201,202000,10.94,10.94,10.94,10.94,100,0
NFBK.US,5,20251201,202500,10.93,10.93,10.925,10.93,1420,0
NFBK.US,5,20251201,203000,10.94,10.94,10.94,10.94,300,0
NFBK.US,5,20251201,203500,10.95,10.96,10.945,10.96,1809,0
NFBK.US,5,20251201,204000,10.965,10.965,10.965,10.965,100,0
NFBK.US,5,20251201,204500,10.96,10.96,10.9584,10.9584,477,0
NFBK.US,5,20251201,205000,10.95,10.95,10.94,10.94,800,0
NFBK.US,5,20251201,205500,10.94,10.94,10.94,10.94,300,0
NFBK.US,5,20251201,210000,10.93,10.93,10.93,10.93,100,0
NFBK.US,5,20251201,210500,10.9342,10.9381,10.9342,10.935,382,0
NFBK.US,5,20251201,211000,10.94,10.945,10.94,10.945,800,0
NFBK.US,5,20251201,211500,10.95,10.96,10.945,10.945,1222,0
NFBK.US,5,20251201,212000,10.94,10.95,10.937,10.94,1980,0
NFBK.US,5,20251201,212500,10.95,10.95,10.945,10.945,1000,0
NFBK.US,5,20251201,213000,10.945,10.955,10.94,10.955,1950,0
NFBK.US,5,20251201,213500,10.955,10.97,10.955,10.965,775,0
NFBK.US,5,20251201,214000,10.965,10.975,10.965,10.975,854,0
NFBK.US,5,20251201,214500,10.975,10.975,10.945,10.96,3961,0
NFBK.US,5,20251201,215000,10.96,10.98,10.96,10.975,4241,0
NFBK.US,5,20251201,215500,10.975,10.99,10.96,10.99,3193,0
NFBK.US,5,20251202,153000,11.03,11.03,11.03,11.03,609,0
NFBK.US,5,20251202,161000,11.05,11.05,11.04,11.05,400,0
NFBK.US,5,20251202,161500,11.07,11.08,11.07,11.08,200,0
NFBK.US,5,20251202,162000,11.08,11.08,11.08,11.08,274,0
NFBK.US,5,20251202,162500,11.05,11.05,11.05,11.05,726,0
NFBK.US,5,20251202,163000,11.06,11.06,11.06,11.06,200,0
NFBK.US,5,20251202,164000,11.07,11.07,11.07,11.07,100,0
NFBK.US,5,20251202,164500,11.09,11.09,11.09,11.09,300,0
NFBK.US,5,20251202,165000,11.1,11.105,11.1,11.105,200,0
NFBK.US,5,20251202,165500,11.11,11.11,11.11,11.11,300,0
NFBK.US,5,20251202,170000,11.12,11.14,11.12,11.125,600,0
NFBK.US,5,20251202,170500,11.1255,11.155,11.1255,11.155,1022,0
NFBK.US,5,20251202,171000,11.16,11.16,11.16,11.16,100,0
NFBK.US,5,20251202,171500,11.14,11.14,11.11,11.11,512,0
NFBK.US,5,20251202,172000,11.11,11.11,11.11,11.11,100,0
NFBK.US,5,20251202,172500,11.1,11.1,11.1,11.1,300,0
NFBK.US,5,20251202,173000,11.1,11.1,11.1,11.1,100,0
NFBK.US,5,20251202,174000,11.12,11.12,11.12,11.12,200,0
NFBK.US,5,20251202,175000,11.105,11.105,11.105,11.105,300,0
NFBK.US,5,20251202,175500,11.1,11.1,11.1,11.1,170,0
NFBK.US,5,20251202,180500,11.105,11.105,11.095,11.1,1040,0
NFBK.US,5,20251202,181000,11.1,11.1,11.1,11.1,100,0
NFBK.US,5,20251202,181500,11.1,11.12,11.1,11.12,369,0
NFBK.US,5,20251202,183500,11.12,11.12,11.095,11.095,800,0
NFBK.US,5,20251202,184000,11.095,11.1,11.095,11.1,300,0
NFBK.US,5,20251202,185500,11.105,11.11,11.105,11.11,300,0
NFBK.US,5,20251202,190000,11.115,11.115,11.115,11.115,100,0
NFBK.US,5,20251202,190500,11.13,11.135,11.13,11.135,200,0
NFBK.US,5,20251202,191000,11.135,11.135,11.125,11.125,1500,0
NFBK.US,5,20251202,191500,11.12,11.125,11.12,11.125,992,0
NFBK.US,5,20251202,192000,11.125,11.13,11.125,11.13,300,0
NFBK.US,5,20251202,192500,11.125,11.125,11.115,11.115,200,0
NFBK.US,5,20251202,193000,11.12,11.12,11.12,11.12,100,0
NFBK.US,5,20251202,193500,11.13,11.13,11.13,11.13,300,0
NFBK.US,5,20251202,194000,11.135,11.15,11.135,11.145,1500,0
NFBK.US,5,20251202,194500,11.155,11.165,11.155,11.165,800,0
NFBK.US,5,20251202,195000,11.165,11.165,11.145,11.145,4657,0
NFBK.US,5,20251202,195500,11.13,11.135,11.13,11.13,400,0
NFBK.US,5,20251202,200000,11.14,11.165,11.14,11.16,500,0
NFBK.US,5,20251202,200500,11.15,11.15,11.15,11.15,100,0
NFBK.US,5,20251202,201000,11.13,11.14,11.13,11.14,2000,0
NFBK.US,5,20251202,201500,11.15,11.15,11.145,11.145,400,0
NFBK.US,5,20251202,202000,11.15,11.15,11.15,11.15,200,0
NFBK.US,5,20251202,202500,11.155,11.18,11.155,11.175,1745,0
NFBK.US,5,20251202,203000,11.175,11.175,11.175,11.175,200,0
NFBK.US,5,20251202,203500,11.18,11.19,11.18,11.19,1050,0
NFBK.US,5,20251202,204000,11.19,11.19,11.19,11.19,100,0
NFBK.US,5,20251202,204500,11.19,11.21,11.19,11.21,1784,0
NFBK.US,5,20251202,205000,11.2,11.2,11.2,11.2,500,0
NFBK.US,5,20251202,205500,11.1952,11.1952,11.16,11.175,12524,0
NFBK.US,5,20251202,210000,11.175,11.1997,11.17,11.19,6417,0
NFBK.US,5,20251202,210500,11.19,11.19,11.19,11.19,200,0
NFBK.US,5,20251202,211500,11.19,11.19,11.18,11.18,310,0
NFBK.US,5,20251202,212000,11.17,11.17,11.135,11.135,332,0
NFBK.US,5,20251202,212500,11.14,11.17,11.14,11.17,916,0
NFBK.US,5,20251202,213000,11.17,11.17,11.165,11.165,228,0
NFBK.US,5,20251202,213500,11.17,11.18,11.17,11.18,730,0
NFBK.US,5,20251202,214000,11.18,11.185,11.18,11.18,1686,0
NFBK.US,5,20251202,214500,11.175,11.175,11.16,11.16,1597,0
NFBK.US,5,20251202,215000,11.16,11.185,11.155,11.18,11823,0
NFBK.US,5,20251202,215500,11.18,11.18,11.15,11.16,32531,0
NFBK.US,5,20251203,153000,11.21,11.21,11.206,11.206,956,0
NFBK.US,5,20251203,154000,11.32,11.35,11.32,11.34,800,0
NFBK.US,5,20251203,154500,11.335,11.4,11.335,11.39,1307,0
NFBK.US,5,20251203,155000,11.36,11.37,11.36,11.36,1100,0
NFBK.US,5,20251203,155500,11.32,11.345,11.32,11.34,912,0
NFBK.US,5,20251203,160000,11.345,11.355,11.345,11.355,488,0
NFBK.US,5,20251203,160500,11.37,11.37,11.37,11.37,726,0
NFBK.US,5,20251203,161000,11.38,11.38,11.38,11.38,100,0
NFBK.US,5,20251203,161500,11.36,11.36,11.34,11.35,501,0
NFBK.US,5,20251203,162000,11.35,11.35,11.35,11.35,100,0
NFBK.US,5,20251203,162500,11.35,11.36,11.345,11.36,700,0
NFBK.US,5,20251203,163000,11.35,11.355,11.325,11.35,1200,0
NFBK.US,5,20251203,164000,11.33,11.37,11.33,11.37,700,0
NFBK.US,5,20251203,164500,11.37,11.39,11.37,11.385,1210,0
NFBK.US,5,20251203,165000,11.39,11.4,11.38,11.38,2300,0
NFBK.US,5,20251203,165500,11.38,11.38,11.35,11.35,300,0
