<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20251222,205000,3.89,3.89,3.89,3.89,100,0
SIEB.US,5,20251222,212000,3.881156,3.881156,3.881156,3.881156,528,0
SIEB.US,5,20251222,212500,3.88,3.88,3.87,3.8701,1396,0
SIEB.US,5,20251222,215000,3.87,3.87,3.865,3.865,428,0
SIEB.US,5,20251222,215500,3.86,3.87,3.85,3.86,2890,0
SIEB.US,5,20251223,153000,3.85,3.85,3.34,3.615,964,0
SIEB.US,5,20251223,154000,3.725,3.725,3.725,3.725,100,0
SIEB.US,5,20251223,155000,3.6601,3.6601,3.6601,3.6601,250,0
SIEB.US,5,20251223,163000,3.73,3.73,3.73,3.73,200,0
SIEB.US,5,20251223,170000,3.72,3.72,3.72,3.72,100,0
SIEB.US,5,20251223,181000,3.76,3.76,3.76,3.76,100,0
SIEB.US,5,20251223,181500,3.77,3.83,3.77,3.79,900,0
SIEB.US,5,20251223,182000,3.85,3.85,3.85,3.85,500,0
SIEB.US,5,20251223,182500,3.86,3.8656,3.86,3.8627,1700,0
SIEB.US,5,20251223,183000,3.84,3.84,3.73,3.73,1710,0
SIEB.US,5,20251223,185000,3.73,3.73,3.73,3.73,276,0
SIEB.US,5,20251223,201500,3.8299,3.8299,3.8299,3.8299,1000,0
SIEB.US,5,20251223,203500,3.83,3.83,3.83,3.83,186,0
SIEB.US,5,20251223,215500,3.83,3.855,3.81,3.81,2576,0
SIEB.US,5,20251224,153000,3.82,3.82,3.82,3.82,244,0
SIEB.US,5,20251224,155500,3.82,3.82,3.82,3.82,100,0
SIEB.US,5,20251224,160000,3.85,3.85,3.85,3.85,100,0
SIEB.US,5,20251224,162000,3.755,3.755,3.755,3.755,200,0
SIEB.US,5,20251224,162500,3.85,3.85,3.85,3.85,100,0
SIEB.US,5,20251224,164000,3.75,3.93,3.75,3.93,3294,0
SIEB.US,5,20251224,164500,3.86,3.86,3.81,3.81,600,0
SIEB.US,5,20251224,165500,3.85,3.85,3.85,3.85,100,0
SIEB.US,5,20251224,170000,3.805,3.81,3.8,3.81,878,0
SIEB.US,5,20251224,172500,3.8,3.8,3.8,3.8,100,0
SIEB.US,5,20251224,173000,3.795,3.795,3.78,3.78,200,0
SIEB.US,5,20251224,180000,3.8,3.8,3.8,3.8,100,0
SIEB.US,5,20251224,180500,3.78,3.78,3.78,3.78,100,0
SIEB.US,5,20251224,181000,3.77,3.77,3.72,3.72,500,0
SIEB.US,5,20251224,181500,3.72,3.72,3.72,3.72,965,0
SIEB.US,5,20251224,183000,3.745,3.745,3.745,3.745,345,0
SIEB.US,5,20251224,185000,3.76,3.76,3.76,3.76,100,0
SIEB.US,5,20251224,185500,3.82,3.82,3.82,3.82,219,0
SIEB.US,5,20251224,190000,3.76,3.76,3.76,3.76,2637,0
SIEB.US,5,20251226,153000,3.73,3.73,3.73,3.73,240,0
SIEB.US,5,20251226,153500,3.785,3.785,3.785,3.785,100,0
SIEB.US,5,20251226,161000,3.755,3.755,3.755,3.755,100,0
SIEB.US,5,20251226,163000,3.745,3.745,3.745,3.745,100,0
SIEB.US,5,20251226,170500,3.725,3.725,3.725,3.725,100,0
SIEB.US,5,20251226,174500,3.6,3.6,3.6,3.6,100,0
SIEB.US,5,20251226,181500,3.69,3.69,3.69,3.69,100,0
SIEB.US,5,20251226,191000,3.59,3.59,3.59,3.59,100,0
SIEB.US,5,20251226,193500,3.675,3.675,3.675,3.675,100,0
SIEB.US,5,20251226,200500,3.655,3.655,3.655,3.655,100,0
SIEB.US,5,20251226,204000,3.65,3.65,3.65,3.65,100,0
SIEB.US,5,20251226,204500,3.65,3.65,3.65,3.65,100,0
SIEB.US,5,20251226,210500,3.655,3.655,3.655,3.655,100,0
SIEB.US,5,20251226,213500,3.67,3.67,3.67,3.67,100,0
SIEB.US,5,20251226,215000,3.665,3.665,3.665,3.665,100,0
SIEB.US,5,20251226,215500,3.61,3.67,3.61,3.67,2216,0
SIEB.US,5,20251229,153000,3.63,3.63,3.63,3.63,138,0
SIEB.US,5,20251229,153500,3.61,3.61,3.521,3.521,506,0
SIEB.US,5,20251229,163000,3.605,3.605,3.605,3.605,100,0
SIEB.US,5,20251229,170000,3.6,3.6,3.6,3.6,100,0
SIEB.US,5,20251229,175500,3.52,3.52,3.52,3.52,100,0
SIEB.US,5,20251229,183000,3.54,3.61,3.52,3.52,2084,0
SIEB.US,5,20251229,194500,3.7,3.74,3.7,3.74,2607,0
SIEB.US,5,20251229,204500,3.72,3.72,3.72,3.72,100,0
SIEB.US,5,20251229,212500,3.75,3.75,3.75,3.75,135,0
SIEB.US,5,20251229,213000,3.7,3.76,3.691,3.76,912,0
SIEB.US,5,20251229,215000,3.7,3.71,3.7,3.71,340,0
SIEB.US,5,20251229,215500,3.68,3.68,3.62,3.63,7240,0
SIEB.US,5,20251230,175500,3.72,3.72,3.72,3.72,100,0
SIEB.US,5,20251230,181500,3.63,3.63,3.63,3.63,100,0
SIEB.US,5,20251230,194500,3.6714,3.6714,3.6714,3.6714,100,0
SIEB.US,5,20251230,202000,3.55,3.55,3.55,3.55,131,0
SIEB.US,5,20251230,212000,3.64,3.64,3.64,3.64,100,0
SIEB.US,5,20251230,214500,3.7,3.7,3.7,3.7,100,0
SIEB.US,5,20251230,215500,3.645,3.645,3.61,3.61,1109,0
SIEB.US,5,20251231,153000,3.58,3.58,3.58,3.58,803,0
SIEB.US,5,20251231,154500,3.645,3.645,3.545,3.545,1100,0
SIEB.US,5,20251231,163000,3.64,3.64,3.64,3.64,100,0
SIEB.US,5,20251231,170000,3.68,3.68,3.68,3.68,100,0
SIEB.US,5,20251231,173500,3.58,3.58,3.58,3.58,100,0
SIEB.US,5,20251231,175000,3.67,3.67,3.67,3.67,100,0
SIEB.US,5,20251231,181000,3.67,3.67,3.67,3.67,100,0
SIEB.US,5,20251231,184500,3.682,3.682,3.64,3.64,200,0
SIEB.US,5,20251231,204000,3.6023,3.6023,3.6023,3.6023,150,0
SIEB.US,5,20251231,210000,3.6,3.6,3.58,3.58,400,0
SIEB.US,5,20251231,210500,3.55,3.55,3.52,3.52,7177,0
SIEB.US,5,20251231,214000,3.5,3.5,3.5,3.5,482,0
SIEB.US,5,20251231,214500,3.513,3.513,3.513,3.513,500,0
SIEB.US,5,20251231,215500,3.45,3.51,3.45,3.51,5147,0
SIEB.US,5,20260102,153000,3.51,3.51,3.51,3.51,337,0
SIEB.US,5,20260102,170500,3.52,3.52,3.52,3.52,129,0
SIEB.US,5,20260102,181500,3.51,3.51,3.51,3.51,100,0
SIEB.US,5,20260102,194000,3.48,3.48,3.48,3.48,148,0
SIEB.US,5,20260102,194500,3.46,3.46,3.45,3.45,200,0
SIEB.US,5,20260102,203500,3.4,3.43,3.4,3.43,500,0
SIEB.US,5,20260102,204000,3.46,3.49,3.4599,3.49,900,0
SIEB.US,5,20260102,204500,3.49,3.5012,3.48,3.49,2116,0
SIEB.US,5,20260102,205000,3.48,3.49,3.48,3.49,805,0
SIEB.US,5,20260102,210000,3.5,3.5,3.5,3.5,400,0
SIEB.US,5,20260102,211500,3.49,3.49,3.49,3.49,100,0
SIEB.US,5,20260102,212000,3.48,3.48,3.48,3.48,110,0
SIEB.US,5,20260102,213500,3.495,3.495,3.495,3.495,100,0
SIEB.US,5,20260102,214000,3.51,3.51,3.51,3.51,100,0
SIEB.US,5,20260102,215500,3.53,3.6,3.53,3.59,4695,0
SIEB.US,5,20260105,153000,3.62,3.62,3.62,3.62,504,0
SIEB.US,5,20260105,153500,3.77,3.77,3.77,3.77,500,0
SIEB.US,5,20260105,155000,3.71,3.71,3.71,3.71,100,0
SIEB.US,5,20260105,155500,3.72,3.77,3.72,3.76,2822,0
SIEB.US,5,20260105,160000,3.76,3.76,3.76,3.76,1023,0
SIEB.US,5,20260105,161500,3.84,3.84,3.84,3.84,100,0
SIEB.US,5,20260105,164500,3.8,3.8,3.8,3.8,1000,0
SIEB.US,5,20260105,165500,3.8,3.8,3.8,3.8,108,0
SIEB.US,5,20260105,170000,3.81,3.81,3.81,3.81,100,0
SIEB.US,5,20260105,185000,3.8,3.8,3.8,3.8,100,0
SIEB.US,5,20260105,185500,3.78,3.78,3.76,3.77,6370,0
SIEB.US,5,20260105,191500,3.7,3.7,3.7,3.7,119,0
SIEB.US,5,20260105,194000,3.7,3.7,3.7,3.7,102,0
SIEB.US,5,20260105,201500,3.72,3.72,3.72,3.72,400,0
SIEB.US,5,20260105,215000,3.72,3.72,3.72,3.72,187,0
SIEB.US,5,20260105,215500,3.71,3.73,3.67,3.69,2970,0
SIEB.US,5,20260106,153000,3.66,3.67,3.66,3.67,387,0
SIEB.US,5,20260106,154500,3.66,3.66,3.65,3.65,2247,0
SIEB.US,5,20260106,155500,3.7,3.7,3.7,3.7,102,0
SIEB.US,5,20260106,164500,3.6329,3.6329,3.6329,3.6329,300,0
SIEB.US,5,20260106,170500,3.63,3.63,3.62,3.62,1481,0
SIEB.US,5,20260106,173500,3.62,3.63,3.62,3.63,300,0
SIEB.US,5,20260106,174000,3.64,3.64,3.64,3.64,100,0
SIEB.US,5,20260106,175000,3.64,3.64,3.64,3.64,228,0
SIEB.US,5,20260106,180500,3.5946,3.61,3.5946,3.61,201,0
SIEB.US,5,20260106,181500,3.59,3.59,3.59,3.59,100,0
SIEB.US,5,20260106,182500,3.65,3.65,3.65,3.65,512,0
SIEB.US,5,20260106,195500,3.59,3.59,3.59,3.59,251,0
SIEB.US,5,20260106,203000,3.59,3.6,3.59,3.59,400,0
SIEB.US,5,20260106,205000,3.57,3.57,3.57,3.57,100,0
SIEB.US,5,20260106,214500,3.57,3.57,3.57,3.57,1127,0
SIEB.US,5,20260106,215500,3.57,3.58,3.57,3.57,3148,0
SIEB.US,5,20260107,153000,3.56,3.57,3.53,3.57,417,0
SIEB.US,5,20260107,154500,3.55,3.55,3.53,3.53,475,0
SIEB.US,5,20260107,161000,3.5301,3.54,3.5301,3.54,998,0
SIEB.US,5,20260107,161500,3.54,3.5525,3.53,3.5525,3053,0
SIEB.US,5,20260107,163000,3.55,3.55,3.55,3.55,100,0
SIEB.US,5,20260107,164000,3.53,3.535,3.53,3.535,200,0
SIEB.US,5,20260107,164500,3.53,3.53,3.53,3.53,100,0
SIEB.US,5,20260107,170000,3.53,3.53,3.52,3.52,509,0
SIEB.US,5,20260107,185000,3.5,3.5,3.5,3.5,600,0
SIEB.US,5,20260107,190000,3.4901,3.4901,3.4901,3.4901,101,0
SIEB.US,5,20260107,192000,3.47,3.48,3.47,3.475,300,0
SIEB.US,5,20260107,194500,3.475,3.475,3.475,3.475,100,0
SIEB.US,5,20260107,201500,3.46,3.46,3.46,3.46,317,0
SIEB.US,5,20260107,210000,3.46,3.46,3.46,3.46,100,0
SIEB.US,5,20260107,215500,3.425,3.425,3.42,3.42,2130,0
SIEB.US,5,20260108,153000,3.39,3.39,3.39,3.39,387,0
SIEB.US,5,20260108,155500,3.3894,3.3894,3.3894,3.3894,110,0
SIEB.US,5,20260108,170500,3.42,3.42,3.42,3.42,200,0
SIEB.US,5,20260108,173000,3.4,3.4,3.4,3.4,200,0
SIEB.US,5,20260108,185000,3.42,3.42,3.42,3.42,100,0
SIEB.US,5,20260108,191500,3.4296,3.4296,3.4296,3.4296,200,0
SIEB.US,5,20260108,192500,3.46,3.46,3.46,3.46,100,0
SIEB.US,5,20260108,195000,3.48,3.48,3.48,3.48,400,0
SIEB.US,5,20260108,205000,3.515,3.515,3.515,3.515,100,0
SIEB.US,5,20260108,215500,3.44,3.44,3.44,3.44,2522,0
SIEB.US,5,20260109,153000,3.47,3.47,3.47,3.47,148,0
SIEB.US,5,20260109,154000,3.53,3.53,3.53,3.53,1000,0
SIEB.US,5,20260109,155000,3.53,3.53,3.53,3.53,1456,0
SIEB.US,5,20260109,155500,3.51,3.51,3.51,3.51,508,0
SIEB.US,5,20260109,160000,3.49,3.49,3.49,3.49,100,0
SIEB.US,5,20260109,160500,3.53,3.53,3.53,3.53,100,0
SIEB.US,5,20260109,164500,3.525,3.525,3.525,3.525,196,0
SIEB.US,5,20260109,165000,3.525,3.55,3.525,3.55,791,0
SIEB.US,5,20260109,174500,3.565,3.565,3.56,3.56,340,0
SIEB.US,5,20260109,180500,3.57,3.57,3.57,3.57,100,0
SIEB.US,5,20260109,182000,3.57,3.57,3.55,3.55,200,0
SIEB.US,5,20260109,183500,3.475,3.475,3.45,3.45,200,0
SIEB.US,5,20260109,184500,3.475,3.475,3.475,3.475,140,0
SIEB.US,5,20260109,200000,3.4,3.4,3.36,3.37,772,0
SIEB.US,5,20260109,201500,3.3895,3.3895,3.3895,3.3895,100,0
SIEB.US,5,20260109,205000,3.36,3.36,3.36,3.36,300,0
SIEB.US,5,20260109,210500,3.36,3.36,3.36,3.36,144,0
SIEB.US,5,20260109,212000,3.33,3.35,3.33,3.35,484,0
SIEB.US,5,20260109,212500,3.33,3.33,3.33,3.33,507,0
SIEB.US,5,20260109,213000,3.35,3.35,3.35,3.35,200,0
SIEB.US,5,20260109,215000,3.36,3.36,3.35,3.35,355,0
SIEB.US,5,20260109,215500,3.345,3.35,3.3,3.3,5595,0
SIEB.US,5,20260112,153000,3.26,3.26,3.252,3.252,1490,0
SIEB.US,5,20260112,154000,3.26,3.29,3.26,3.27,400,0
SIEB.US,5,20260112,174500,3.27,3.4199,3.27,3.3,6763,0
SIEB.US,5,20260112,185000,3.34,3.415,3.34,3.395,837,0
SIEB.US,5,20260112,190500,3.35,3.35,3.35,3.35,100,0
SIEB.US,5,20260112,192000,3.34,3.34,3.34,3.34,100,0
SIEB.US,5,20260112,195500,3.3427,3.3427,3.3427,3.3427,133,0
SIEB.US,5,20260112,212500,3.33,3.33,3.33,3.33,100,0
SIEB.US,5,20260112,215500,3.32,3.32,3.305,3.32,2325,0
SIEB.US,5,20260113,153000,3.28,3.425,3.28,3.425,2619,0
SIEB.US,5,20260113,165500,3.3,3.3,3.22,3.22,1608,0
SIEB.US,5,20260113,172000,3.19,3.1955,3.16,3.1955,1343,0
SIEB.US,5,20260113,172500,3.0401,3.0401,3.0401,3.0401,319,0
SIEB.US,5,20260113,173500,3.0831,3.09,3.05,3.09,700,0
SIEB.US,5,20260113,174500,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20260113,180000,3.15,3.15,3.15,3.15,140,0
SIEB.US,5,20260113,183000,3.15,3.15,3.15,3.15,162,0
SIEB.US,5,20260113,185000,3.1489,3.1489,3.1489,3.1489,974,0
SIEB.US,5,20260113,194000,3.135,3.135,3.135,3.135,300,0
SIEB.US,5,20260113,195500,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20260113,200000,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20260113,201500,3.11,3.17,3.11,3.17,749,0
SIEB.US,5,20260113,203000,3.15,3.18,3.15,3.18,200,0
SIEB.US,5,20260113,211000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20260113,212000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20260113,214500,3.125,3.15,3.125,3.15,1200,0
SIEB.US,5,20260113,215000,3.11,3.14,3.11,3.14,200,0
SIEB.US,5,20260113,215500,3.115,3.115,3.1,3.1,2867,0
SIEB.US,5,20260114,153000,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20260114,153500,3.085,3.085,3.085,3.085,200,0
SIEB.US,5,20260114,164500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20260114,165500,3.13,3.13,3.12,3.13,1258,0
SIEB.US,5,20260114,171000,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20260114,172000,3.1201,3.1201,3.1201,3.1201,216,0
SIEB.US,5,20260114,173000,3.195,3.22,3.195,3.22,500,0
SIEB.US,5,20260114,173500,3.22,3.22,3.22,3.22,351,0
SIEB.US,5,20260114,182000,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20260114,182500,3.1801,3.2,3.165,3.165,459,0
SIEB.US,5,20260114,191500,3.15,3.15,3.11,3.11,1248,0
SIEB.US,5,20260114,203000,3.1,3.1,3.1,3.1,750,0
SIEB.US,5,20260114,210000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20260114,212000,3.1,3.1,3.1,3.1,1000,0
SIEB.US,5,20260114,213000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20260114,213500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20260114,214500,3.15,3.15,3.15,3.15,3832,0
SIEB.US,5,20260114,215000,3.22,3.22,3.15,3.16,1000,0
SIEB.US,5,20260114,215500,3.14,3.15,3.13,3.13,3009,0
SIEB.US,5,20260115,154500,3.2391,3.2391,3.2391,3.2391,334,0
SIEB.US,5,20260115,184000,3.1999,3.1999,3.1999,3.1999,100,0
SIEB.US,5,20260115,184500,3.125,3.125,3.125,3.125,100,0
SIEB.US,5,20260115,200500,3.19,3.19,3.19,3.19,100,0
SIEB.US,5,20260115,205000,3.16,3.16,3.12,3.12,806,0
SIEB.US,5,20260115,214000,3.06,3.06,3.06,3.06,100,0
SIEB.US,5,20260115,215500,3.14,3.14,3.14,3.14,1571,0
SIEB.US,5,20260116,153000,3.14,3.14,3.14,3.14,3011,0
SIEB.US,5,20260116,182500,3.09,3.09,3.09,3.09,1500,0
SIEB.US,5,20260116,194500,3.0642,3.0642,3.0642,3.0642,143,0
SIEB.US,5,20260116,210000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20260116,212000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20260116,215000,3.06,3.06,3.06,3.06,336,0
SIEB.US,5,20260116,215500,3.06,3.06,3.04,3.04,5383,0
SIEB.US,5,20260120,153000,2.99,2.99,2.99,2.99,704,0
SIEB.US,5,20260120,155500,3,3,3,3,300,0
SIEB.US,5,20260120,174000,3.06,3.06,3.06,3.06,1315,0
SIEB.US,5,20260120,175000,3.065,3.105,3.065,3.105,1537,0
SIEB.US,5,20260120,180000,3.1,3.1,3.1,3.1,200,0
SIEB.US,5,20260120,185000,3.08,3.08,3.06,3.06,200,0
SIEB.US,5,20260120,193500,3.0899,3.0899,3.0899,3.0899,100,0
SIEB.US,5,20260120,210500,3,3,3,3,243,0
SIEB.US,5,20260120,213000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20260120,214000,3,3,3,3,798,0
SIEB.US,5,20260120,214500,2.99,2.99,2.96,2.96,200,0
SIEB.US,5,20260120,215000,2.985,2.985,2.96,2.96,200,0
SIEB.US,5,20260120,215500,2.94,2.96,2.92,2.93,7707,0
SIEB.US,5,20260121,153000,3,3,3,3,100,0
SIEB.US,5,20260121,164000,3,3,3,3,275,0
SIEB.US,5,20260121,173000,2.9887,2.9887,2.9887,2.9887,150,0
SIEB.US,5,20260121,180000,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20260121,185500,2.995,2.995,2.995,2.995,100,0
SIEB.US,5,20260121,193500,3.03,3.03,3.03,3.03,192,0
SIEB.US,5,20260121,194500,3.035,3.035,3.035,3.035,100,0
SIEB.US,5,20260121,195000,3,3,3,3,100,0
SIEB.US,5,20260121,203000,2.978,2.978,2.978,2.978,100,0
SIEB.US,5,20260121,205500,3.01,3.0599,3.01,3.0599,780,0
SIEB.US,5,20260121,211000,3.02,3.03,3.02,3.03,200,0
SIEB.US,5,20260121,213500,3.05,3.05,3.05,3.05,100,0
SIEB.US,5,20260121,214500,3.03,3.03,3.03,3.03,224,0
SIEB.US,5,20260121,215500,3.05,3.05,3.05,3.05,300,0
SIEB.US,5,20260122,153000,3.09,3.09,3.09,3.09,146,0
SIEB.US,5,20260122,160000,3.09,3.09,3.075,3.075,400,0
SIEB.US,5,20260122,160500,3.09,3.09,3.09,3.09,146,0
SIEB.US,5,20260122,164500,3.083,3.09,3.08,3.08,592,0
SIEB.US,5,20260122,170000,3.08,3.08,3.08,3.08,100,0
SIEB.US,5,20260122,181500,3.06,3.06,3.06,3.06,100,0
SIEB.US,5,20260122,182500,3.05,3.05,3.05,3.05,300,0
SIEB.US,5,20260122,200500,3.03,3.03,2.955,2.955,1281,0
SIEB.US,5,20260122,214500,2.99,3,2.99,3,300,0
SIEB.US,5,20260122,215500,2.97,2.97,2.97,2.97,100,0
SIEB.US,5,20260123,153000,3.04,3.04,3.04,3.04,112,0
SIEB.US,5,20260123,155000,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20260123,163500,3.02,3.02,3.02,3.02,300,0
SIEB.US,5,20260123,201000,3.02,3.02,3.02,3.02,101,0
SIEB.US,5,20260123,203000,3.02,3.02,3.02,3.02,200,0
SIEB.US,5,20260123,204500,3.005,3.005,3.005,3.005,100,0
SIEB.US,5,20260123,212500,2.9798,2.9798,2.9798,2.9798,500,0
SIEB.US,5,20260123,213500,2.98,3,2.98,3,1200,0
SIEB.US,5,20260123,215500,2.96,2.96,2.96,2.96,2766,0
