<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20251001,175000,2.735,2.7365,2.73,2.73,1700,0
PHUN.US,5,20251001,175500,2.7398,2.7398,2.7295,2.7295,4979,0
PHUN.US,5,20251001,180000,2.7288,2.7288,2.721,2.725,500,0
PHUN.US,5,20251001,180500,2.7277,2.7277,2.72,2.7236,900,0
PHUN.US,5,20251001,181000,2.73,2.74,2.7292,2.7391,3841,0
PHUN.US,5,20251001,181500,2.7391,2.7391,2.7308,2.7308,1100,0
PHUN.US,5,20251001,182500,2.73,2.73,2.73,2.73,3700,0
PHUN.US,5,20251001,183500,2.72,2.73,2.72,2.73,2385,0
PHUN.US,5,20251001,184500,2.7211,2.735,2.7211,2.735,2445,0
PHUN.US,5,20251001,185000,2.7299,2.7299,2.7219,2.725,9094,0
PHUN.US,5,20251001,185500,2.73,2.73,2.73,2.73,319,0
PHUN.US,5,20251001,190500,2.7375,2.7375,2.7375,2.7375,100,0
PHUN.US,5,20251001,191000,2.74,2.74,2.74,2.74,2896,0
PHUN.US,5,20251001,192000,2.7217,2.7217,2.7217,2.7217,1000,0
PHUN.US,5,20251001,193500,2.7391,2.7391,2.73,2.73,6100,0
PHUN.US,5,20251001,194000,2.7293,2.7299,2.71,2.72,13443,0
PHUN.US,5,20251001,194500,2.72,2.7283,2.71,2.7283,710,0
PHUN.US,5,20251001,195000,2.71,2.71,2.71,2.71,410,0
PHUN.US,5,20251001,195500,2.71,2.71,2.71,2.71,250,0
PHUN.US,5,20251001,200000,2.71,2.71,2.71,2.71,539,0
PHUN.US,5,20251001,201500,2.7025,2.71,2.7025,2.71,300,0
PHUN.US,5,20251001,202500,2.72,2.72,2.72,2.72,800,0
PHUN.US,5,20251001,203000,2.71,2.71,2.71,2.71,172,0
PHUN.US,5,20251001,203500,2.71,2.71,2.71,2.71,200,0
PHUN.US,5,20251001,204000,2.713,2.713,2.7094,2.7094,330,0
PHUN.US,5,20251001,204500,2.707,2.707,2.707,2.707,105,0
PHUN.US,5,20251001,205000,2.7195,2.7195,2.71,2.71,5100,0
PHUN.US,5,20251001,205500,2.72,2.72,2.71,2.71,1300,0
PHUN.US,5,20251001,210000,2.71,2.72,2.71,2.71,487,0
PHUN.US,5,20251001,210500,2.72,2.72,2.72,2.72,200,0
PHUN.US,5,20251001,211000,2.72,2.72,2.7,2.715,12190,0
PHUN.US,5,20251001,211500,2.715,2.73,2.7,2.72,2950,0
PHUN.US,5,20251001,212000,2.7105,2.7105,2.71,2.71,1100,0
PHUN.US,5,20251001,212500,2.71,2.73,2.71,2.73,660,0
PHUN.US,5,20251001,213500,2.73,2.73,2.72,2.72,300,0
PHUN.US,5,20251001,214500,2.72,2.7203,2.715,2.715,1800,0
PHUN.US,5,20251001,215000,2.71,2.72,2.71,2.7149,2994,0
PHUN.US,5,20251001,215500,2.71,2.72,2.71,2.72,1853,0
PHUN.US,5,20251002,153000,2.74,2.755,2.74,2.7432,5173,0
PHUN.US,5,20251002,153500,2.755,2.755,2.7405,2.7405,328,0
PHUN.US,5,20251002,154000,2.75,2.75,2.7402,2.75,4502,0
PHUN.US,5,20251002,154500,2.75,2.8,2.75,2.8,21370,0
PHUN.US,5,20251002,155000,2.7965,2.7965,2.7776,2.7888,2273,0
PHUN.US,5,20251002,155500,2.78,2.79,2.754,2.754,3094,0
PHUN.US,5,20251002,160000,2.76,2.76,2.76,2.76,388,0
PHUN.US,5,20251002,160500,2.76,2.76,2.76,2.76,100,0
PHUN.US,5,20251002,161000,2.75,2.7583,2.74,2.7583,575,0
PHUN.US,5,20251002,161500,2.74,2.74,2.7265,2.7265,1262,0
PHUN.US,5,20251002,163000,2.7455,2.7455,2.73,2.7455,1500,0
PHUN.US,5,20251002,163500,2.74,2.74,2.74,2.74,218,0
PHUN.US,5,20251002,164000,2.7302,2.7387,2.7302,2.7387,500,0
PHUN.US,5,20251002,165000,2.73,2.73,2.73,2.73,500,0
PHUN.US,5,20251002,165500,2.73,2.735,2.73,2.735,1233,0
PHUN.US,5,20251002,170500,2.73,2.735,2.73,2.735,220,0
PHUN.US,5,20251002,171000,2.74,2.74,2.7399,2.7399,1466,0
PHUN.US,5,20251002,171500,2.74,2.74,2.74,2.74,100,0
PHUN.US,5,20251002,172000,2.74,2.75,2.74,2.75,812,0
PHUN.US,5,20251002,172500,2.76,2.76,2.76,2.76,407,0
PHUN.US,5,20251002,173000,2.76,2.76,2.76,2.76,100,0
PHUN.US,5,20251002,173500,2.769,2.769,2.769,2.769,210,0
PHUN.US,5,20251002,174000,2.75,2.76,2.75,2.76,600,0
PHUN.US,5,20251002,175000,2.76,2.76,2.76,2.76,100,0
PHUN.US,5,20251002,175500,2.76,2.7657,2.76,2.7657,1471,0
PHUN.US,5,20251002,180000,2.76,2.76,2.76,2.76,120,0
PHUN.US,5,20251002,181000,2.75,2.77,2.75,2.76,2316,0
PHUN.US,5,20251002,181500,2.7532,2.78,2.7532,2.765,1850,0
PHUN.US,5,20251002,183000,2.76,2.76,2.76,2.76,1303,0
PHUN.US,5,20251002,183500,2.75,2.75,2.75,2.75,100,0
PHUN.US,5,20251002,184000,2.7545,2.7545,2.75,2.75,2500,0
PHUN.US,5,20251002,185000,2.7655,2.7655,2.7655,2.7655,260,0
PHUN.US,5,20251002,185500,2.7535,2.77,2.74,2.77,1300,0
PHUN.US,5,20251002,190000,2.76,2.7797,2.75,2.7797,1900,0
PHUN.US,5,20251002,190500,2.765,2.78,2.76,2.76,500,0
PHUN.US,5,20251002,191000,2.765,2.77,2.7608,2.7608,667,0
PHUN.US,5,20251002,191500,2.76,2.76,2.75,2.75,7952,0
PHUN.US,5,20251002,192500,2.7759,2.7759,2.7759,2.7759,207,0
PHUN.US,5,20251002,193000,2.76,2.76,2.76,2.76,112,0
PHUN.US,5,20251002,193500,2.76,2.76,2.76,2.76,100,0
PHUN.US,5,20251002,194000,2.7615,2.7615,2.76,2.76,800,0
PHUN.US,5,20251002,194500,2.76,2.76,2.7599,2.76,1500,0
PHUN.US,5,20251002,195000,2.75,2.75,2.75,2.75,371,0
PHUN.US,5,20251002,195500,2.7594,2.7594,2.7594,2.7594,200,0
PHUN.US,5,20251002,200000,2.76,2.76,2.75,2.75,300,0
PHUN.US,5,20251002,200500,2.78,2.78,2.7755,2.7755,358,0
PHUN.US,5,20251002,201000,2.78,2.78,2.78,2.78,200,0
PHUN.US,5,20251002,201500,2.78,2.78,2.78,2.78,1500,0
PHUN.US,5,20251002,202000,2.78,2.78,2.78,2.78,100,0
PHUN.US,5,20251002,202500,2.79,2.79,2.79,2.79,100,0
PHUN.US,5,20251002,203000,2.77,2.7701,2.761,2.762714,3584,0
PHUN.US,5,20251002,203500,2.78,2.78,2.77,2.77,300,0
PHUN.US,5,20251002,204000,2.77,2.77,2.77,2.77,150,0
PHUN.US,5,20251002,204500,2.77,2.78,2.77,2.77,1070,0
PHUN.US,5,20251002,205000,2.77,2.77,2.77,2.77,100,0
PHUN.US,5,20251002,205500,2.7622,2.78,2.7622,2.78,202,0
PHUN.US,5,20251002,210000,2.7791,2.7791,2.7614,2.7614,724,0
PHUN.US,5,20251002,210500,2.78,2.78,2.78,2.78,800,0
PHUN.US,5,20251002,211000,2.79,2.79,2.7709,2.78,1533,0
PHUN.US,5,20251002,211500,2.78,2.78,2.78,2.78,400,0
PHUN.US,5,20251002,212000,2.78,2.79,2.78,2.78,2262,0
PHUN.US,5,20251002,212500,2.79,2.79,2.7723,2.79,3380,0
PHUN.US,5,20251002,213000,2.79,2.84,2.79,2.825,30002,0
PHUN.US,5,20251002,213500,2.8101,2.8101,2.8101,2.8101,1000,0
PHUN.US,5,20251002,214000,2.8107,2.82,2.8107,2.82,2842,0
PHUN.US,5,20251002,214500,2.82,2.82,2.8,2.8,3282,0
PHUN.US,5,20251002,215000,2.81,2.81,2.79,2.8,1800,0
PHUN.US,5,20251002,215500,2.8,2.8,2.78,2.8,6824,0
PHUN.US,5,20251003,153000,2.8,2.8,2.8,2.8,692,0
PHUN.US,5,20251003,153500,2.82,2.8351,2.82,2.8351,4983,0
PHUN.US,5,20251003,154000,2.83,2.83,2.79,2.8001,14886,0
PHUN.US,5,20251003,154500,2.8293,2.84,2.823,2.8388,6900,0
PHUN.US,5,20251003,155000,2.8335,2.86,2.8335,2.86,6889,0
PHUN.US,5,20251003,155500,2.86,2.86,2.8159,2.8159,20407,0
PHUN.US,5,20251003,160000,2.83,2.83,2.82,2.82,3020,0
PHUN.US,5,20251003,160500,2.8397,2.8397,2.8397,2.8397,1185,0
PHUN.US,5,20251003,161000,2.835,2.835,2.8001,2.8001,729,0
PHUN.US,5,20251003,161500,2.81,2.82,2.81,2.82,350,0
PHUN.US,5,20251003,162000,2.82,2.8319,2.82,2.8319,1200,0
PHUN.US,5,20251003,162500,2.8424,2.8443,2.82,2.82,4380,0
PHUN.US,5,20251003,163000,2.84,2.84,2.835,2.84,2535,0
PHUN.US,5,20251003,163500,2.84,2.84,2.8306,2.8306,1516,0
PHUN.US,5,20251003,164000,2.835,2.835,2.8309,2.8309,500,0
PHUN.US,5,20251003,164500,2.8393,2.84,2.8365,2.84,687,0
PHUN.US,5,20251003,165000,2.84,2.84,2.83,2.83,4900,0
PHUN.US,5,20251003,165500,2.83,2.83,2.83,2.83,1200,0
PHUN.US,5,20251003,170000,2.82,2.82,2.81,2.81,998,0
PHUN.US,5,20251003,170500,2.825,2.8381,2.825,2.8381,6008,0
PHUN.US,5,20251003,171000,2.83,2.835,2.83,2.835,5372,0
PHUN.US,5,20251003,171500,2.8265,2.8265,2.82,2.82,8000,0
PHUN.US,5,20251003,172000,2.84,2.8647,2.8314,2.8647,18356,0
PHUN.US,5,20251003,172500,2.8688,2.87,2.85,2.85,5192,0
PHUN.US,5,20251003,173000,2.8481,2.8481,2.84,2.84,8443,0
PHUN.US,5,20251003,173500,2.85,2.85,2.8479,2.8479,500,0
PHUN.US,5,20251003,174000,2.8499,2.87,2.8499,2.87,10547,0
PHUN.US,5,20251003,174500,2.875,2.8788,2.86,2.86,4206,0
PHUN.US,5,20251003,175000,2.865,2.865,2.8349,2.85,19329,0
PHUN.US,5,20251003,175500,2.8369,2.8369,2.8369,2.8369,120,0
PHUN.US,5,20251003,180000,2.8353,2.86,2.8353,2.86,1965,0
PHUN.US,5,20251003,180500,2.86,2.86,2.86,2.86,437,0
PHUN.US,5,20251003,181000,2.8699,2.8699,2.85,2.85,1140,0
PHUN.US,5,20251003,181500,2.8621,2.88,2.8621,2.88,2554,0
PHUN.US,5,20251003,182000,2.8648,2.87,2.8648,2.87,1342,0
PHUN.US,5,20251003,182500,2.88,2.88,2.88,2.88,4435,0
PHUN.US,5,20251003,183000,2.88,2.92,2.88,2.92,16791,0
PHUN.US,5,20251003,183500,2.9109,2.9174,2.8834,2.895,18403,0
PHUN.US,5,20251003,184000,2.9,2.9099,2.895,2.9096,4549,0
PHUN.US,5,20251003,184500,2.9,2.9,2.89,2.9,15791,0
PHUN.US,5,20251003,185000,2.91,2.9282,2.9,2.9251,13134,0
PHUN.US,5,20251003,185500,2.93,2.93,2.9,2.9001,13824,0
PHUN.US,5,20251003,190000,2.893,2.893,2.893,2.893,200,0
PHUN.US,5,20251003,190500,2.88,2.88,2.85,2.87,3440,0
PHUN.US,5,20251003,191000,2.88,2.9,2.86,2.8844,12385,0
PHUN.US,5,20251003,191500,2.885,2.885,2.88,2.88,1700,0
PHUN.US,5,20251003,192000,2.88,2.88,2.86,2.8604,5910,0
PHUN.US,5,20251003,192500,2.86,2.86,2.86,2.86,587,0
PHUN.US,5,20251003,193000,2.88,2.88,2.87,2.87,3600,0
PHUN.US,5,20251003,193500,2.86,2.86,2.86,2.86,7000,0
PHUN.US,5,20251003,194000,2.85,2.85,2.84,2.84,12400,0
PHUN.US,5,20251003,195000,2.845,2.845,2.82,2.8205,2959,0
PHUN.US,5,20251003,195500,2.815,2.815,2.81,2.81,1160,0
PHUN.US,5,20251003,200500,2.8,2.8,2.78,2.78,2340,0
PHUN.US,5,20251003,201000,2.78,2.78,2.78,2.78,400,0
PHUN.US,5,20251003,201500,2.7946,2.8,2.78,2.78,7886,0
PHUN.US,5,20251003,202000,2.7956,2.7956,2.7956,2.7956,400,0
PHUN.US,5,20251003,202500,2.79,2.79,2.79,2.79,100,0
PHUN.US,5,20251003,203000,2.7934,2.82,2.7934,2.805,1683,0
PHUN.US,5,20251003,204000,2.79,2.8199,2.79,2.805,3673,0
PHUN.US,5,20251003,204500,2.8,2.8,2.78,2.78,11581,0
PHUN.US,5,20251003,205500,2.8142,2.8142,2.81,2.81,559,0
PHUN.US,5,20251003,210000,2.81,2.815,2.81,2.815,433,0
PHUN.US,5,20251003,211000,2.82,2.84,2.8138,2.8138,559,0
PHUN.US,5,20251003,212000,2.811,2.811,2.8,2.8045,2606,0
PHUN.US,5,20251003,213000,2.82,2.82,2.82,2.82,330,0
PHUN.US,5,20251003,213500,2.83,2.83,2.83,2.83,100,0
PHUN.US,5,20251003,214000,2.83,2.83,2.81,2.82,3401,0
PHUN.US,5,20251003,214500,2.81,2.81,2.81,2.81,200,0
PHUN.US,5,20251003,215000,2.81,2.8245,2.8,2.81,4498,0
PHUN.US,5,20251003,215500,2.82,2.82,2.802,2.81,3141,0
PHUN.US,5,20251006,153000,2.82,2.8287,2.81,2.82,3357,0
PHUN.US,5,20251006,153500,2.81,2.8206,2.81,2.8206,561,0
PHUN.US,5,20251006,154000,2.83,2.83,2.8018,2.8018,921,0
PHUN.US,5,20251006,154500,2.8,2.815,2.8,2.81,1900,0
PHUN.US,5,20251006,155000,2.8121,2.8121,2.81,2.8102,1849,0
PHUN.US,5,20251006,155500,2.82,2.83,2.812,2.82,800,0
PHUN.US,5,20251006,160000,2.8245,2.88,2.8245,2.88,13875,0
PHUN.US,5,20251006,160500,2.87,2.87,2.87,2.87,2259,0
PHUN.US,5,20251006,161000,2.865,2.865,2.86,2.86,1584,0
PHUN.US,5,20251006,161500,2.8659,2.9,2.8659,2.885,8554,0
PHUN.US,5,20251006,162000,2.88,2.8881,2.85,2.8757,7693,0
PHUN.US,5,20251006,162500,2.865,2.9,2.85,2.89,15012,0
PHUN.US,5,20251006,163000,2.8979,2.9,2.87,2.885,8205,0
PHUN.US,5,20251006,163500,2.87,2.885,2.87,2.885,5424,0
PHUN.US,5,20251006,164000,2.89,2.89,2.87,2.8898,17207,0
PHUN.US,5,20251006,164500,2.8647,2.92,2.8647,2.92,41725,0
PHUN.US,5,20251006,165000,2.8946,2.93,2.8946,2.93,8474,0
PHUN.US,5,20251006,165500,2.925,2.9342,2.9001,2.91,3123,0
PHUN.US,5,20251006,170000,2.91,2.91,2.91,2.91,504,0
PHUN.US,5,20251006,170500,2.9,2.9,2.9,2.9,100,0
PHUN.US,5,20251006,171000,2.9186,2.9297,2.906,2.92,2138,0
PHUN.US,5,20251006,171500,2.9169,2.925,2.911,2.915,10023,0
PHUN.US,5,20251006,172000,2.915,2.9281,2.9,2.92,15978,0
PHUN.US,5,20251006,172500,2.92,2.93,2.92,2.92,1900,0
PHUN.US,5,20251006,173000,2.925,2.925,2.9202,2.925,1300,0
PHUN.US,5,20251006,173500,2.925,2.94,2.92,2.9391,17331,0
PHUN.US,5,20251006,174000,2.91,2.9251,2.91,2.9251,1169,0
PHUN.US,5,20251006,175000,2.94,2.96,2.93,2.95,12416,0
PHUN.US,5,20251006,175500,2.9607,2.97,2.955,2.955,20424,0
PHUN.US,5,20251006,180000,2.96,2.97,2.9512,2.96,4805,0
PHUN.US,5,20251006,180500,2.9587,2.97,2.949,2.97,18270,0
PHUN.US,5,20251006,181000,2.9635,3.03,2.9635,2.995,52172,0
PHUN.US,5,20251006,181500,3.0059,3.0059,2.98,2.98,4048,0
PHUN.US,5,20251006,182000,2.98,2.9898,2.97,2.9801,5930,0
PHUN.US,5,20251006,182500,2.9807,3,2.98,3,3994,0
PHUN.US,5,20251006,183000,3.012,3.03,3.01,3.0299,5080,0
PHUN.US,5,20251006,183500,3.03,3.0656,3.03,3.0414,19430,0
PHUN.US,5,20251006,184000,3.039,3.05,3.03,3.0493,9822,0
PHUN.US,5,20251006,184500,3.045,3.05,3.04,3.04,5198,0
PHUN.US,5,20251006,185000,3.04,3.06,3.04,3.05,12785,0
PHUN.US,5,20251006,185500,3.05,3.07,3.04,3.06,10064,0
PHUN.US,5,20251006,190000,3.0699,3.08,3.0615,3.0786,3565,0
PHUN.US,5,20251006,190500,3.06,3.08,3.0452,3.05,11480,0
PHUN.US,5,20251006,191000,3.0411,3.0598,3.03,3.03,2476,0
PHUN.US,5,20251006,191500,3.04,3.04,3.03,3.04,1135,0
PHUN.US,5,20251006,192000,3.035,3.06,3.035,3.06,4342,0
PHUN.US,5,20251006,192500,3.06,3.06,3.06,3.06,3561,0
PHUN.US,5,20251006,193000,3.07,3.07,3.0501,3.06,4535,0
PHUN.US,5,20251006,193500,3.052,3.06,3.052,3.06,4353,0
PHUN.US,5,20251006,194000,3.06,3.06,3.055,3.06,2428,0
PHUN.US,5,20251006,194500,3.05,3.06,3.05,3.06,4118,0
PHUN.US,5,20251006,195000,3.06,3.079,3.06,3.079,15432,0
PHUN.US,5,20251006,195500,3.08,3.13,3.075,3.08,65121,0
PHUN.US,5,20251006,200000,3.1,3.1315,3.1,3.1181,6252,0
PHUN.US,5,20251006,200500,3.1,3.1,3.09,3.0996,10890,0
PHUN.US,5,20251006,201000,3.08,3.115,3.08,3.115,2605,0
PHUN.US,5,20251006,201500,3.1003,3.1124,3.1003,3.1124,2380,0
PHUN.US,5,20251006,202000,3.11,3.1148,3.07,3.085,7599,0
PHUN.US,5,20251006,202500,3.08,3.0992,3.06,3.08,14512,0
PHUN.US,5,20251006,203000,3.0947,3.0947,3.0608,3.08,1852,0
PHUN.US,5,20251006,203500,3.07,3.075,3.06,3.06,7366,0
PHUN.US,5,20251006,204000,3.06,3.06,3.04,3.04,6143,0
PHUN.US,5,20251006,204500,3.045,3.05,3.045,3.05,6478,0
PHUN.US,5,20251006,205000,3.05,3.07,3.0414,3.07,2995,0
PHUN.US,5,20251006,210000,3.07,3.07,3.0516,3.07,4497,0
PHUN.US,5,20251006,210500,3.07,3.08,3.0507,3.08,3729,0
PHUN.US,5,20251006,211000,3.0699,3.0699,3.0699,3.0699,545,0
PHUN.US,5,20251006,211500,3.07,3.08,3.0628,3.08,8177,0
PHUN.US,5,20251006,212000,3.08,3.08,3.08,3.08,100,0
PHUN.US,5,20251006,212500,3.0792,3.08,3.075,3.08,2171,0
PHUN.US,5,20251006,213000,3.0895,3.0987,3.06,3.08,9701,0
PHUN.US,5,20251006,213500,3.1,3.1,3.0753,3.0876,1522,0
PHUN.US,5,20251006,214000,3.0951,3.0951,3.06,3.0897,12036,0
PHUN.US,5,20251006,214500,3.0855,3.0856,3.0516,3.0516,11308,0
PHUN.US,5,20251006,215000,3.06,3.08,3.04,3.08,31218,0
PHUN.US,5,20251006,215500,3.07,3.09,3.06,3.06,28166,0
PHUN.US,5,20251007,153000,3.1,3.1,3.06,3.0856,7004,0
PHUN.US,5,20251007,153500,3.06,3.06,3.0259,3.0259,3825,0
PHUN.US,5,20251007,154000,3.0395,3.05,3.01,3.04,9742,0
PHUN.US,5,20251007,154500,3.0407,3.0407,3.0202,3.0202,10359,0
PHUN.US,5,20251007,155000,3.035,3.04,3.02,3.0237,2116,0
PHUN.US,5,20251007,155500,3.02,3.022,2.94,2.94,58815,0
PHUN.US,5,20251007,160000,2.99,3.002,2.9483,2.9804,2070,0
PHUN.US,5,20251007,160500,2.9899,2.9911,2.9899,2.9911,1263,0
PHUN.US,5,20251007,161000,2.998,3,2.99,3,2223,0
PHUN.US,5,20251007,161500,3,3.0004,2.995,3,9592,0
PHUN.US,5,20251007,162000,3,3,2.95,2.95,13529,0
PHUN.US,5,20251007,162500,2.95,2.975,2.95,2.95,600,0
PHUN.US,5,20251007,163000,2.97,2.975,2.9653,2.97,5335,0
PHUN.US,5,20251007,163500,2.975,2.975,2.96,2.96,1380,0
PHUN.US,5,20251007,164000,2.97,2.99,2.97,2.98,5581,0
PHUN.US,5,20251007,164500,2.97,2.97,2.9535,2.97,2150,0
PHUN.US,5,20251007,165000,2.9504,2.97,2.94,2.965,5626,0
PHUN.US,5,20251007,165500,2.94,2.94,2.9104,2.93,19881,0
PHUN.US,5,20251007,170000,2.938,2.94,2.9224,2.94,2795,0
PHUN.US,5,20251007,170500,2.93,2.93,2.9,2.91,3074,0
PHUN.US,5,20251007,171000,2.91,2.9261,2.91,2.91,3228,0
PHUN.US,5,20251007,171500,2.925,2.94,2.91,2.925,9040,0
PHUN.US,5,20251007,172000,2.94,2.94,2.92,2.92,1369,0
PHUN.US,5,20251007,172500,2.9265,2.9265,2.9265,2.9265,501,0
PHUN.US,5,20251007,173000,2.91,2.91,2.89,2.8901,10017,0
PHUN.US,5,20251007,173500,2.9,2.9,2.8733,2.8924,6276,0
PHUN.US,5,20251007,174000,2.885,2.8975,2.8719,2.89,4160,0
PHUN.US,5,20251007,174500,2.88,2.89,2.84,2.86,18888,0
PHUN.US,5,20251007,175000,2.86,2.86,2.845,2.86,6516,0
PHUN.US,5,20251007,175500,2.86,2.87,2.86,2.87,560,0
PHUN.US,5,20251007,180000,2.876,2.89,2.876,2.89,200,0
PHUN.US,5,20251007,180500,2.88,2.89,2.88,2.88,5443,0
PHUN.US,5,20251007,181000,2.8721,2.88,2.8721,2.88,1204,0
PHUN.US,5,20251007,181500,2.87,2.87,2.87,2.87,1000,0
PHUN.US,5,20251007,182000,2.88,2.88,2.88,2.88,210,0
PHUN.US,5,20251007,182500,2.87,2.89,2.87,2.88,2249,0
PHUN.US,5,20251007,183000,2.89,2.89,2.89,2.89,200,0
PHUN.US,5,20251007,183500,2.905,2.905,2.89,2.8903,3100,0
PHUN.US,5,20251007,184000,2.9,2.92,2.89,2.89,2282,0
PHUN.US,5,20251007,184500,2.905,2.9175,2.89,2.89,4621,0
PHUN.US,5,20251007,185000,2.895,2.895,2.895,2.895,166,0
PHUN.US,5,20251007,185500,2.89,2.89,2.88,2.89,2219,0
PHUN.US,5,20251007,190000,2.891,2.9,2.89,2.9,902,0
PHUN.US,5,20251007,190500,2.905,2.905,2.905,2.905,100,0
PHUN.US,5,20251007,191000,2.905,2.905,2.905,2.905,1043,0
PHUN.US,5,20251007,192000,2.9,2.9,2.89,2.89,2200,0
PHUN.US,5,20251007,192500,2.895,2.895,2.895,2.895,1066,0
PHUN.US,5,20251007,193000,2.8999,2.91,2.8993,2.9,1171,0
PHUN.US,5,20251007,194000,2.9,2.9,2.9,2.9,2404,0
PHUN.US,5,20251007,194500,2.9,2.9,2.9,2.9,185,0
PHUN.US,5,20251007,195000,2.9,2.9,2.885,2.8999,2004,0
PHUN.US,5,20251007,200000,2.9,2.9,2.885,2.9,3504,0
PHUN.US,5,20251007,200500,2.885,2.89,2.885,2.89,2944,0
PHUN.US,5,20251007,201000,2.88,2.9,2.88,2.9,740,0
PHUN.US,5,20251007,201500,2.93,2.93,2.905,2.905,1160,0
PHUN.US,5,20251007,202000,2.9,2.9,2.9,2.9,1650,0
PHUN.US,5,20251007,202500,2.9,2.9,2.9,2.9,117,0
PHUN.US,5,20251007,203000,2.8925,2.895,2.8925,2.895,644,0
PHUN.US,5,20251007,204000,2.89,2.89,2.89,2.89,1300,0
PHUN.US,5,20251007,205000,2.9,2.9,2.9,2.9,440,0
PHUN.US,5,20251007,205500,2.8923,2.8923,2.8923,2.8923,122,0
PHUN.US,5,20251007,210000,2.91,2.91,2.91,2.91,2427,0
PHUN.US,5,20251007,210500,2.9,2.92,2.896,2.92,1602,0
PHUN.US,5,20251007,211000,2.91,2.92,2.89,2.919,1948,0
PHUN.US,5,20251007,211500,2.905,2.905,2.885,2.89,3999,0
PHUN.US,5,20251007,212000,2.887,2.9,2.8816,2.882,6331,0
PHUN.US,5,20251007,212500,2.89,2.915,2.89,2.915,1801,0
PHUN.US,5,20251007,213000,2.9,2.9,2.88,2.88,3973,0
PHUN.US,5,20251007,213500,2.905,2.905,2.882,2.8858,4803,0
PHUN.US,5,20251007,214000,2.905,2.905,2.89,2.89,2777,0
PHUN.US,5,20251007,214500,2.91,2.91,2.88,2.8857,1995,0
PHUN.US,5,20251007,215000,2.8853,2.9,2.8853,2.89,1059,0
PHUN.US,5,20251007,215500,2.88,2.89,2.86,2.89,7445,0
PHUN.US,5,20251008,153000,2.91,2.92,2.9071,2.91,2537,0
PHUN.US,5,20251008,153500,2.9199,2.92,2.91,2.92,1771,0
PHUN.US,5,20251008,154000,2.92,2.93,2.915,2.92,21791,0
PHUN.US,5,20251008,154500,2.93,2.98,2.93,2.943,12022,0
PHUN.US,5,20251008,155000,2.98,2.98,2.965,2.98,600,0
PHUN.US,5,20251008,155500,2.9695,2.97,2.95,2.97,2806,0
PHUN.US,5,20251008,160000,2.97,3,2.97,3,17144,0
PHUN.US,5,20251008,160500,3.0248,3.03,3,3.0053,4185,0
PHUN.US,5,20251008,161000,3.02,3.03,3.01,3.01,25556,0
PHUN.US,5,20251008,161500,3,3,2.98,2.98,4057,0
PHUN.US,5,20251008,162000,2.9841,3.0029,2.9803,2.9905,868,0
PHUN.US,5,20251008,162500,2.994,3.01,2.994,3.0024,1300,0
PHUN.US,5,20251008,163000,2.9838,3.01,2.9838,3.005,4040,0
PHUN.US,5,20251008,163500,3,3.01,2.9999,3,9814,0
PHUN.US,5,20251008,164000,3.01,3.02,2.998,3,18331,0
PHUN.US,5,20251008,164500,3.02,3.02,2.9928,3.01,4231,0
PHUN.US,5,20251008,165000,3.02,3.03,3.02,3.03,10035,0
PHUN.US,5,20251008,165500,3.03,3.0315,2.97,2.98,11976,0
PHUN.US,5,20251008,170000,2.98,3,2.98,3,2591,0
PHUN.US,5,20251008,170500,2.995,3.005,2.99,2.99,2020,0
PHUN.US,5,20251008,171000,3,3,2.99,2.99,2148,0
PHUN.US,5,20251008,172000,2.99,2.99,2.97,2.98,5750,0
PHUN.US,5,20251008,172500,2.97,2.975,2.97,2.975,1100,0
PHUN.US,5,20251008,173000,2.9788,2.9788,2.9788,2.9788,500,0
PHUN.US,5,20251008,173500,2.9788,2.98,2.95,2.9754,2900,0
PHUN.US,5,20251008,174000,2.9753,2.9899,2.97,2.985,1531,0
PHUN.US,5,20251008,174500,2.9802,2.99,2.98,2.98,1020,0
PHUN.US,5,20251008,175000,2.985,2.99,2.985,2.99,535,0
PHUN.US,5,20251008,175500,2.99,2.99,2.985,2.99,300,0
PHUN.US,5,20251008,180000,2.98,2.99,2.98,2.98,8717,0
PHUN.US,5,20251008,180500,2.9653,3,2.96,3,3410,0
PHUN.US,5,20251008,181000,3,3,2.99,3,1254,0
PHUN.US,5,20251008,181500,3,3.02,2.9978,3.02,4074,0
PHUN.US,5,20251008,182000,3.015,3.02,3.015,3.02,4289,0
PHUN.US,5,20251008,182500,3.02,3.03,3.015,3.03,7148,0
PHUN.US,5,20251008,183000,3.05,3.05,3.03,3.05,23034,0
PHUN.US,5,20251008,183500,3.05,3.05,3.04,3.05,5100,0
PHUN.US,5,20251008,184000,3.035,3.08,3.035,3.0665,27709,0
PHUN.US,5,20251008,184500,3.05,3.08,3.05,3.065,2622,0
PHUN.US,5,20251008,185000,3.08,3.08,3.05,3.0615,4911,0
PHUN.US,5,20251008,185500,3.07,3.08,3.06,3.08,8521,0
PHUN.US,5,20251008,190000,3.07,3.08,3.0675,3.0799,2163,0
PHUN.US,5,20251008,190500,3.078,3.08,3.0701,3.08,5930,0
PHUN.US,5,20251008,191000,3.08,3.09,3.075,3.09,3577,0
PHUN.US,5,20251008,191500,3.09,3.1,3.085,3.1,11862,0
