<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20251119,211000,10.99,11,10.99,11,551,0
PCYO.US,5,20251119,213000,10.99,10.99,10.99,10.99,258,0
PCYO.US,5,20251119,214000,11,11,11,11,181,0
PCYO.US,5,20251119,215000,11,11,10.99,10.99,2812,0
PCYO.US,5,20251119,215500,11,11.015,10.99,10.99,9121,0
PCYO.US,5,20251120,153000,11.04,11.04,11.0391,11.04,1279,0
PCYO.US,5,20251120,153500,11.03,11.03,11,11,700,0
PCYO.US,5,20251120,160500,11.215,11.215,11.215,11.215,700,0
PCYO.US,5,20251120,164500,11.0516,11.0516,11.0516,11.0516,200,0
PCYO.US,5,20251120,165500,10.99,10.99,10.99,10.99,200,0
PCYO.US,5,20251120,170500,10.99,10.99,10.99,10.99,500,0
PCYO.US,5,20251120,171000,10.995,10.995,10.995,10.995,100,0
PCYO.US,5,20251120,172000,10.99,10.99,10.9601,10.99,2000,0
PCYO.US,5,20251120,172500,10.99,11.07,10.99,11.065,2280,0
PCYO.US,5,20251120,173000,11.035,11.07,11.035,11.06,1228,0
PCYO.US,5,20251120,173500,11.02,11.02,11,11,400,0
PCYO.US,5,20251120,174500,11.0142,11.0142,11.0142,11.0142,1450,0
PCYO.US,5,20251120,175000,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251120,175500,11.02,11.02,10.98,10.98,809,0
PCYO.US,5,20251120,180000,11,11,11,11,100,0
PCYO.US,5,20251120,181000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251120,185000,10.98,10.98,10.98,10.98,369,0
PCYO.US,5,20251120,185500,10.97,10.97,10.97,10.97,100,0
PCYO.US,5,20251120,192000,10.98,10.98,10.98,10.98,329,0
PCYO.US,5,20251120,192500,10.97,10.97,10.97,10.97,100,0
PCYO.US,5,20251120,194000,10.95,10.95,10.95,10.95,812,0
PCYO.US,5,20251120,194500,10.9335,10.96,10.925,10.96,1585,0
PCYO.US,5,20251120,195500,10.94,10.95,10.94,10.94,662,0
PCYO.US,5,20251120,201500,10.955,10.96,10.955,10.96,300,0
PCYO.US,5,20251120,203500,10.94,10.94,10.915,10.915,1492,0
PCYO.US,5,20251120,204500,10.92,10.9201,10.92,10.9201,872,0
PCYO.US,5,20251120,205500,10.87,10.89,10.87,10.89,1559,0
PCYO.US,5,20251120,211000,10.8361,10.8361,10.8361,10.8361,500,0
PCYO.US,5,20251120,211500,10.82,10.82,10.82,10.82,233,0
PCYO.US,5,20251120,212000,10.82,10.85,10.78,10.82,1938,0
PCYO.US,5,20251120,212500,10.785,10.82,10.785,10.79,300,0
PCYO.US,5,20251120,213000,10.8286,10.8286,10.8286,10.8286,500,0
PCYO.US,5,20251120,213500,10.8,10.8,10.8,10.8,375,0
PCYO.US,5,20251120,214000,10.8099,10.83,10.8099,10.825,1859,0
PCYO.US,5,20251120,214500,10.82,10.82,10.8,10.8,400,0
PCYO.US,5,20251120,215000,10.76,10.7691,10.75,10.7691,2068,0
PCYO.US,5,20251120,215500,10.78,10.81,10.75,10.75,11551,0
PCYO.US,5,20251121,153000,10.77,10.77,10.76,10.76,6639,0
PCYO.US,5,20251121,154500,10.75,10.76,10.73,10.73,726,0
PCYO.US,5,20251121,165000,10.86,10.915,10.845,10.87,2311,0
PCYO.US,5,20251121,171000,10.89,10.915,10.89,10.915,600,0
PCYO.US,5,20251121,171500,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251121,172000,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20251121,174000,10.945,10.945,10.945,10.945,471,0
PCYO.US,5,20251121,175000,10.97,10.975,10.97,10.975,630,0
PCYO.US,5,20251121,180500,10.985,10.985,10.985,10.985,100,0
PCYO.US,5,20251121,184500,10.99,11,10.99,11,412,0
PCYO.US,5,20251121,192000,10.99,10.995,10.98,10.995,1148,0
PCYO.US,5,20251121,192500,10.99,10.99,10.99,10.99,234,0
PCYO.US,5,20251121,194000,11,11.05,11,11.03,9284,0
PCYO.US,5,20251121,194500,11.05,11.05,11.02,11.02,1100,0
PCYO.US,5,20251121,195000,11.05,11.05,11.02,11.02,200,0
PCYO.US,5,20251121,202000,11.03,11.05,11.02,11.035,611,0
PCYO.US,5,20251121,202500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251121,203000,10.995,11.03,10.995,11.03,200,0
PCYO.US,5,20251121,205000,11.01,11.01,11.01,11.01,109,0
PCYO.US,5,20251121,205500,11,11,11,11,100,0
PCYO.US,5,20251121,211500,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251121,212000,10.99,10.99,10.97,10.97,342,0
PCYO.US,5,20251121,214500,10.97,10.97,10.97,10.97,429,0
PCYO.US,5,20251121,215000,10.97,10.97,10.954,10.97,1209,0
PCYO.US,5,20251121,215500,10.9844,10.9844,10.9844,10.9844,163,0
PCYO.US,5,20251124,153500,11.2,11.2,11.2,11.2,500,0
PCYO.US,5,20251124,155500,11.01,11.01,11,11,1198,0
PCYO.US,5,20251124,162000,11.05,11.085,11.05,11.085,510,0
PCYO.US,5,20251124,162500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251124,163000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251124,164500,11.05,11.05,11.01,11.035,1257,0
PCYO.US,5,20251124,165500,11.05,11.05,11.05,11.05,500,0
PCYO.US,5,20251124,170500,11.04,11.04,11.04,11.04,200,0
PCYO.US,5,20251124,171500,11.0102,11.0102,11.0102,11.0102,500,0
PCYO.US,5,20251124,175500,11,11,11,11,202,0
PCYO.US,5,20251124,180000,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251124,180500,11.02,11.055,11.02,11.055,310,0
PCYO.US,5,20251124,182500,11.06,11.06,11.06,11.06,200,0
PCYO.US,5,20251124,183000,11.015,11.015,11.015,11.015,100,0
PCYO.US,5,20251124,191500,11.07,11.08,11.06,11.06,2001,0
PCYO.US,5,20251124,192000,11.06,11.06,11.0408,11.0408,305,0
PCYO.US,5,20251124,192500,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251124,193000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251124,202000,11.01,11.01,11.01,11.01,125,0
PCYO.US,5,20251124,203500,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251124,210000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251124,212000,11.033,11.033,11.033,11.033,144,0
PCYO.US,5,20251124,212500,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20251124,214500,11.02,11.02,11.02,11.02,300,0
PCYO.US,5,20251124,215000,11,11,10.965,10.99,964,0
PCYO.US,5,20251124,215500,10.97,11.02,10.97,11.01,5980,0
PCYO.US,5,20251125,153000,11.08,11.08,10.99,10.99,367,0
PCYO.US,5,20251125,153500,11.02,11.02,11.02,11.02,105,0
PCYO.US,5,20251125,160000,11.04,11.04,11.04,11.04,246,0
PCYO.US,5,20251125,160500,11.04,11.04,11.04,11.04,200,0
PCYO.US,5,20251125,161000,11.085,11.1,11.085,11.1,430,0
PCYO.US,5,20251125,163500,11.09,11.09,11.09,11.09,108,0
PCYO.US,5,20251125,164500,11.125,11.125,11.125,11.125,100,0
PCYO.US,5,20251125,165000,11.165,11.165,11.165,11.165,100,0
PCYO.US,5,20251125,170500,11.145,11.145,11.145,11.145,100,0
PCYO.US,5,20251125,171500,11.105,11.105,11.105,11.105,100,0
PCYO.US,5,20251125,172000,11.13,11.13,11.13,11.13,100,0
PCYO.US,5,20251125,173000,11.125,11.125,11.085,11.085,408,0
PCYO.US,5,20251125,174500,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251125,175000,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20251125,181500,11.1149,11.155,11.105,11.155,556,0
PCYO.US,5,20251125,182500,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20251125,184500,11.12,11.15,11.11,11.15,305,0
PCYO.US,5,20251125,185500,11.13,11.13,11.13,11.13,100,0
PCYO.US,5,20251125,190500,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20251125,191000,11.14,11.14,11.14,11.14,100,0
PCYO.US,5,20251125,193500,11.14,11.14,11.12,11.12,277,0
PCYO.US,5,20251125,194000,11.14,11.14,11.14,11.14,100,0
PCYO.US,5,20251125,195500,11.17,11.17,11.17,11.17,100,0
PCYO.US,5,20251125,200500,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20251125,201500,11.17,11.21,11.17,11.21,405,0
PCYO.US,5,20251125,203500,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20251125,205000,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20251125,210000,11.25,11.25,11.24,11.24,200,0
PCYO.US,5,20251125,211000,11.22,11.25,11.22,11.25,307,0
PCYO.US,5,20251125,212500,11.265,11.27,11.26,11.26,450,0
PCYO.US,5,20251125,213500,11.275,11.275,11.26,11.26,900,0
PCYO.US,5,20251125,215000,11.25,11.29,11.25,11.29,823,0
PCYO.US,5,20251125,215500,11.25,11.26,11.24,11.26,8719,0
PCYO.US,5,20251126,153000,11.23,11.23,11.23,11.23,432,0
PCYO.US,5,20251126,153500,11.32,11.5589,11.32,11.32,2200,0
PCYO.US,5,20251126,154000,11.27,11.27,11.27,11.27,300,0
PCYO.US,5,20251126,155000,11.33,11.3523,11.33,11.3523,535,0
PCYO.US,5,20251126,155500,11.27,11.27,11.27,11.27,100,0
PCYO.US,5,20251126,160000,11.27,11.27,11.27,11.27,100,0
PCYO.US,5,20251126,161000,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20251126,162000,11.37,11.465,11.37,11.415,500,0
PCYO.US,5,20251126,162500,11.415,11.465,11.415,11.465,200,0
PCYO.US,5,20251126,163000,11.415,11.465,11.415,11.465,300,0
PCYO.US,5,20251126,164000,11.4163,11.4163,11.255,11.255,2490,0
PCYO.US,5,20251126,165000,11.32,11.32,11.32,11.32,296,0
PCYO.US,5,20251126,170000,11.27,11.27,11.27,11.27,100,0
PCYO.US,5,20251126,170500,11.32,11.33,11.3,11.3,700,0
PCYO.US,5,20251126,171000,11.345,11.365,11.345,11.365,200,0
PCYO.US,5,20251126,171500,11.39,11.39,11.39,11.39,100,0
PCYO.US,5,20251126,172000,11.38,11.38,11.36,11.36,709,0
PCYO.US,5,20251126,173000,11.335,11.335,11.335,11.335,107,0
PCYO.US,5,20251126,174000,11.335,11.335,11.335,11.335,100,0
PCYO.US,5,20251126,174500,11.36,11.36,11.335,11.335,200,0
PCYO.US,5,20251126,175500,11.38,11.38,11.38,11.38,100,0
PCYO.US,5,20251126,180000,11.405,11.405,11.405,11.405,100,0
PCYO.US,5,20251126,181000,11.43,11.43,11.35,11.35,700,0
PCYO.US,5,20251126,182000,11.295,11.295,11.295,11.295,100,0
PCYO.US,5,20251126,183000,11.325,11.325,11.325,11.325,147,0
PCYO.US,5,20251126,184000,11.325,11.325,11.32,11.32,200,0
PCYO.US,5,20251126,185000,11.31,11.31,11.31,11.31,400,0
PCYO.US,5,20251126,190500,11.31,11.31,11.3,11.3,300,0
PCYO.US,5,20251126,191000,11.265,11.265,11.255,11.255,208,0
PCYO.US,5,20251126,191500,11.3,11.3,11.245,11.245,258,0
PCYO.US,5,20251126,192500,11.245,11.245,11.245,11.245,108,0
PCYO.US,5,20251126,193000,11.245,11.275,11.245,11.275,700,0
PCYO.US,5,20251126,194500,11.305,11.305,11.305,11.305,100,0
PCYO.US,5,20251126,200000,11.35,11.35,11.35,11.35,100,0
PCYO.US,5,20251126,200500,11.35,11.35,11.35,11.35,200,0
PCYO.US,5,20251126,201000,11.35,11.38,11.35,11.38,200,0
PCYO.US,5,20251126,202000,11.36,11.36,11.35,11.35,208,0
PCYO.US,5,20251126,202500,11.42,11.42,11.42,11.42,100,0
PCYO.US,5,20251126,203000,11.4,11.4,11.4,11.4,100,0
PCYO.US,5,20251126,203500,11.36,11.37,11.34,11.34,1500,0
PCYO.US,5,20251126,205000,11.34,11.34,11.34,11.34,108,0
PCYO.US,5,20251126,205500,11.39,11.39,11.39,11.39,200,0
PCYO.US,5,20251126,210500,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20251126,211000,11.4,11.4,11.37,11.37,1030,0
PCYO.US,5,20251126,211500,11.39,11.39,11.37,11.37,200,0
PCYO.US,5,20251126,212000,11.39,11.39,11.35,11.355,874,0
PCYO.US,5,20251126,212500,11.39,11.39,11.36,11.36,989,0
PCYO.US,5,20251126,213000,11.37,11.37,11.34,11.34,671,0
PCYO.US,5,20251126,213500,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20251126,214000,11.37,11.37,11.37,11.37,305,0
PCYO.US,5,20251126,214500,11.405,11.41,11.405,11.41,200,0
PCYO.US,5,20251126,215000,11.4,11.405,11.38,11.4,1390,0
PCYO.US,5,20251126,215500,11.42,11.44,11.405,11.405,1600,0
PCYO.US,5,20251128,153000,11.37,11.39,11.37,11.39,569,0
PCYO.US,5,20251128,153500,11.55,11.55,11.33,11.33,1358,0
PCYO.US,5,20251128,154500,11.4039,11.4039,11.4039,11.4039,109,0
PCYO.US,5,20251128,155000,11.395,11.395,11.395,11.395,100,0
PCYO.US,5,20251128,161000,11.385,11.385,11.385,11.385,100,0
PCYO.US,5,20251128,164000,11.33,11.33,11.33,11.33,300,0
PCYO.US,5,20251128,164500,11.375,11.375,11.375,11.375,100,0
PCYO.US,5,20251128,165000,11.3641,11.3641,11.3641,11.3641,113,0
PCYO.US,5,20251128,170000,11.38,11.38,11.375,11.375,400,0
PCYO.US,5,20251128,171000,11.38,11.38,11.38,11.38,100,0
PCYO.US,5,20251128,172500,11.375,11.375,11.375,11.375,282,0
PCYO.US,5,20251128,173500,11.37,11.37,11.36,11.36,700,0
PCYO.US,5,20251128,174000,11.3816,11.3816,11.365,11.365,441,0
PCYO.US,5,20251128,175000,11.36,11.37,11.36,11.37,342,0
PCYO.US,5,20251128,181500,11.36,11.37,11.35,11.37,300,0
PCYO.US,5,20251128,183000,11.35,11.35,11.35,11.35,100,0
PCYO.US,5,20251128,183500,11.37,11.37,11.36,11.37,690,0
PCYO.US,5,20251128,184000,11.37,11.37,11.37,11.37,200,0
PCYO.US,5,20251128,184500,11.37,11.37,11.34,11.34,600,0
PCYO.US,5,20251128,185500,11.36,11.36,11.34,11.36,1457,0
PCYO.US,5,20251128,190000,11.38,11.38,11.38,11.38,5964,0
PCYO.US,5,20251201,153000,11.25,11.25,11.25,11.25,242,0
PCYO.US,5,20251201,160500,11.23,11.23,11.23,11.23,200,0
PCYO.US,5,20251201,162500,11.225,11.225,11.225,11.225,100,0
PCYO.US,5,20251201,164500,11.22,11.22,11.22,11.22,500,0
PCYO.US,5,20251201,165500,11.22,11.24,11.22,11.24,430,0
PCYO.US,5,20251201,170000,11.26,11.26,11.26,11.26,100,0
PCYO.US,5,20251201,172500,11.25,11.25,11.25,11.25,100,0
PCYO.US,5,20251201,173000,11.24,11.25,11.24,11.25,200,0
PCYO.US,5,20251201,174000,11.24,11.24,11.24,11.24,200,0
PCYO.US,5,20251201,175500,11.255,11.255,11.255,11.255,100,0
PCYO.US,5,20251201,181000,11.24,11.24,11.24,11.24,200,0
PCYO.US,5,20251201,182000,11.26,11.26,11.26,11.26,144,0
PCYO.US,5,20251201,182500,11.2546,11.2546,11.2546,11.2546,250,0
PCYO.US,5,20251201,183500,11.26,11.26,11.26,11.26,300,0
PCYO.US,5,20251201,184500,11.25,11.25,11.25,11.25,100,0
PCYO.US,5,20251201,191000,11.23,11.23,11.23,11.23,100,0
PCYO.US,5,20251201,191500,11.19,11.19,11.19,11.19,597,0
PCYO.US,5,20251201,192000,11.215,11.215,11.215,11.215,100,0
PCYO.US,5,20251201,192500,11.25,11.25,11.25,11.25,1000,0
PCYO.US,5,20251201,193000,11.25,11.25,11.25,11.25,100,0
PCYO.US,5,20251201,194500,11.27,11.3,11.27,11.3,1100,0
PCYO.US,5,20251201,195000,11.31,11.31,11.31,11.31,100,0
PCYO.US,5,20251201,201000,11.27,11.27,11.27,11.27,300,0
PCYO.US,5,20251201,204000,11.2002,11.2002,11.2002,11.2002,750,0
PCYO.US,5,20251201,205000,11.23,11.23,11.21,11.21,200,0
PCYO.US,5,20251201,205500,11.21,11.21,11.21,11.21,124,0
PCYO.US,5,20251201,210000,11.21,11.24,11.21,11.24,300,0
PCYO.US,5,20251201,212000,11.235,11.245,11.235,11.245,200,0
PCYO.US,5,20251201,212500,11.21,11.22,11.205,11.205,510,0
PCYO.US,5,20251201,213500,11.185,11.19,11.185,11.19,200,0
PCYO.US,5,20251201,214000,11.19,11.2,11.19,11.2,200,0
PCYO.US,5,20251201,214500,11.185,11.185,11.185,11.185,100,0
PCYO.US,5,20251201,215000,11.17,11.17,11.15,11.15,400,0
PCYO.US,5,20251201,215500,11.16,11.18,11.15,11.18,10830,0
PCYO.US,5,20251202,153000,11.29,11.335,11.29,11.335,1377,0
PCYO.US,5,20251202,161500,11.21,11.21,11.21,11.21,105,0
PCYO.US,5,20251202,162500,11.205,11.205,11.205,11.205,100,0
PCYO.US,5,20251202,164500,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20251202,165000,11.27,11.27,11.27,11.27,100,0
PCYO.US,5,20251202,170500,11.275,11.275,11.275,11.275,100,0
PCYO.US,5,20251202,171000,11.28,11.28,11.28,11.28,200,0
PCYO.US,5,20251202,181500,11.25,11.25,11.25,11.25,309,0
PCYO.US,5,20251202,182000,11.31,11.31,11.31,11.31,200,0
PCYO.US,5,20251202,185500,11.29,11.29,11.29,11.29,100,0
PCYO.US,5,20251202,190000,11.31,11.31,11.31,11.31,100,0
PCYO.US,5,20251202,191000,11.32,11.341,11.32,11.34,700,0
PCYO.US,5,20251202,191500,11.34,11.34,11.34,11.34,199,0
PCYO.US,5,20251202,192500,11.325,11.35,11.325,11.35,200,0
PCYO.US,5,20251202,193500,11.35,11.36,11.35,11.3572,600,0
PCYO.US,5,20251202,194000,11.3879,11.395,11.3879,11.395,400,0
PCYO.US,5,20251202,195000,11.389918,11.389918,11.389918,11.389918,500,0
PCYO.US,5,20251202,200000,11.4437,11.45,11.4437,11.45,920,0
PCYO.US,5,20251202,200500,11.44,11.44,11.44,11.44,108,0
PCYO.US,5,20251202,203000,11.445,11.445,11.445,11.445,100,0
PCYO.US,5,20251202,204500,11.475,11.475,11.475,11.475,100,0
PCYO.US,5,20251202,210500,11.47,11.47,11.4564,11.47,700,0
PCYO.US,5,20251202,211000,11.49,11.49,11.48,11.48,500,0
PCYO.US,5,20251202,211500,11.4973,11.4973,11.4973,11.4973,1000,0
PCYO.US,5,20251202,212500,11.505,11.505,11.505,11.505,100,0
PCYO.US,5,20251202,213000,11.48,11.4808,11.48,11.4808,200,0
PCYO.US,5,20251202,213500,11.48,11.48,11.48,11.48,100,0
PCYO.US,5,20251202,214000,11.48,11.48,11.48,11.48,1600,0
PCYO.US,5,20251202,215000,11.46,11.46,11.46,11.46,100,0
PCYO.US,5,20251202,215500,11.47,11.47,11.43,11.44,6280,0
PCYO.US,5,20251203,153000,11.51,11.51,11.37,11.4,581,0
PCYO.US,5,20251203,153500,11.4,11.4,11.4,11.4,200,0
PCYO.US,5,20251203,154000,11.4,11.4,11.4,11.4,100,0
PCYO.US,5,20251203,165500,11.48,11.49,11.45,11.49,1346,0
PCYO.US,5,20251203,170000,11.3517,11.49,11.3517,11.455,3000,0
PCYO.US,5,20251203,171500,11.5,11.5,11.495,11.495,2100,0
PCYO.US,5,20251203,172000,11.5,11.5,11.5,11.5,100,0
PCYO.US,5,20251203,174000,11.605,11.605,11.605,11.605,100,0
PCYO.US,5,20251203,174500,11.59,11.59,11.59,11.59,1281,0
PCYO.US,5,20251203,175000,11.6,11.6,11.58,11.59,1200,0
PCYO.US,5,20251203,175500,11.5701,11.5701,11.5701,11.5701,500,0
PCYO.US,5,20251203,185000,11.57,11.57,11.57,11.57,100,0
PCYO.US,5,20251203,185500,11.57,11.57,11.57,11.57,100,0
PCYO.US,5,20251203,193500,11.56,11.57,11.56,11.57,300,0
PCYO.US,5,20251203,195000,11.57,11.58,11.57,11.58,200,0
PCYO.US,5,20251203,202500,11.56,11.568,11.56,11.56,1000,0
PCYO.US,5,20251203,203500,11.54,11.54,11.54,11.54,100,0
PCYO.US,5,20251203,210000,11.56,11.56,11.55,11.55,502,0
PCYO.US,5,20251203,210500,11.55,11.55,11.545,11.55,538,0
PCYO.US,5,20251203,211000,11.55,11.55,11.55,11.55,1100,0
PCYO.US,5,20251203,211500,11.545,11.545,11.545,11.545,200,0
PCYO.US,5,20251203,212500,11.545,11.545,11.545,11.545,200,0
PCYO.US,5,20251203,213000,11.545,11.57,11.545,11.57,1016,0
PCYO.US,5,20251203,213500,11.59,11.66,11.59,11.66,10650,0
PCYO.US,5,20251203,214000,11.655,11.6999,11.65,11.65,1203,0
PCYO.US,5,20251203,215000,11.66,11.7,11.66,11.7,413,0
PCYO.US,5,20251203,215500,11.66,11.735,11.66,11.72,19618,0
PCYO.US,5,20251204,153000,11.71,11.71,11.71,11.71,258,0
PCYO.US,5,20251204,155500,11.7,11.7,11.7,11.7,260,0
PCYO.US,5,20251204,163500,11.67,11.67,11.67,11.67,300,0
PCYO.US,5,20251204,171000,11.75,11.75,11.75,11.75,100,0
PCYO.US,5,20251204,173000,11.72,11.72,11.72,11.72,118,0
PCYO.US,5,20251204,174000,11.77,11.77,11.77,11.77,100,0
PCYO.US,5,20251204,174500,11.79,11.8,11.77,11.8,400,0
PCYO.US,5,20251204,182500,11.82,11.82,11.82,11.82,100,0
PCYO.US,5,20251204,183000,11.86,11.9,11.86,11.9,1999,0
PCYO.US,5,20251204,190000,11.86,11.87,11.86,11.86,300,0
PCYO.US,5,20251204,192500,11.84,11.84,11.84,11.84,100,0
PCYO.US,5,20251204,195000,11.86,11.87,11.86,11.87,200,0
PCYO.US,5,20251204,201000,11.885,11.9,11.885,11.9,200,0
PCYO.US,5,20251204,201500,11.85,11.87,11.85,11.87,973,0
PCYO.US,5,20251204,202000,11.89,11.89,11.85,11.85,2149,0
PCYO.US,5,20251204,202500,11.84,11.84,11.84,11.84,100,0
PCYO.US,5,20251204,204500,11.88,11.96,11.88,11.95,2100,0
PCYO.US,5,20251204,212000,11.9,11.9,11.9,11.9,100,0
PCYO.US,5,20251204,213500,11.88,11.88,11.88,11.88,100,0
PCYO.US,5,20251204,214000,11.88,11.88,11.85,11.85,700,0
PCYO.US,5,20251204,214500,11.82,11.82,11.82,11.82,100,0
PCYO.US,5,20251204,215000,11.84,11.84,11.84,11.84,317,0
PCYO.US,5,20251204,215500,11.85,11.86,11.83,11.86,8785,0
PCYO.US,5,20251205,153000,11.84,11.84,11.6223,11.6223,5053,0
PCYO.US,5,20251205,155000,11.74,11.74,11.74,11.74,4100,0
PCYO.US,5,20251205,155500,11.8299,11.8299,11.72,11.72,484,0
PCYO.US,5,20251205,160000,11.715,11.715,11.715,11.715,200,0
PCYO.US,5,20251205,160500,11.66,11.665,11.65,11.65,733,0
PCYO.US,5,20251205,162500,11.74,11.74,11.66,11.6601,3067,0
PCYO.US,5,20251205,163000,11.66,11.66,11.57,11.57,300,0
PCYO.US,5,20251205,174500,11.602,11.602,11.602,11.602,568,0
PCYO.US,5,20251205,181500,11.5,11.5,11.5,11.5,300,0
PCYO.US,5,20251205,185000,11.52,11.52,11.52,11.52,210,0
PCYO.US,5,20251205,190000,11.5104,11.5104,11.5104,11.5104,1500,0
PCYO.US,5,20251205,202500,11.435,11.435,11.435,11.435,100,0
PCYO.US,5,20251205,210000,11.4,11.4,11.4,11.4,100,0
PCYO.US,5,20251205,213000,11.325,11.325,11.3,11.3,1131,0
PCYO.US,5,20251205,213500,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20251205,214000,11.34,11.34,11.34,11.34,100,0
PCYO.US,5,20251205,214500,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20251205,215000,11.38,11.38,11.35,11.35,300,0
PCYO.US,5,20251205,215500,11.38,11.41,11.36,11.39,7894,0
PCYO.US,5,20251208,153000,11.41,11.41,11.41,11.41,770,0
PCYO.US,5,20251208,155000,11.465,11.465,11.465,11.465,245,0
PCYO.US,5,20251208,163500,11.36,11.46,11.36,11.46,1200,0
PCYO.US,5,20251208,164000,11.435,11.44,11.37,11.44,1000,0
PCYO.US,5,20251208,164500,11.5,11.5,11.5,11.5,100,0
PCYO.US,5,20251208,165000,11.5,11.5,11.5,11.5,100,0
PCYO.US,5,20251208,173000,11.5151,11.5151,11.47,11.47,203,0
PCYO.US,5,20251208,173500,11.49,11.49,11.49,11.49,100,0
PCYO.US,5,20251208,175000,11.435,11.435,11.42,11.42,200,0
PCYO.US,5,20251208,175500,11.42,11.42,11.42,11.42,200,0
PCYO.US,5,20251208,180000,11.4226,11.4226,11.4226,11.4226,200,0
PCYO.US,5,20251208,182500,11.425,11.425,11.425,11.425,200,0
PCYO.US,5,20251208,185000,11.46,11.46,11.45,11.45,200,0
PCYO.US,5,20251208,191000,11.435,11.435,11.435,11.435,300,0
PCYO.US,5,20251208,193500,11.41,11.41,11.41,11.41,100,0
PCYO.US,5,20251208,201000,11.43,11.43,11.43,11.43,400,0
PCYO.US,5,20251208,202500,11.43,11.46,11.43,11.45,1130,0
PCYO.US,5,20251208,203000,11.43,11.445,11.43,11.445,200,0
PCYO.US,5,20251208,203500,11.445,11.445,11.445,11.445,100,0
PCYO.US,5,20251208,204500,11.44,11.44,11.44,11.44,300,0
PCYO.US,5,20251208,211500,11.4201,11.4201,11.4201,11.4201,208,0
PCYO.US,5,20251208,213000,11.43,11.475,11.43,11.47,3200,0
PCYO.US,5,20251208,213500,11.47,11.47,11.47,11.47,100,0
PCYO.US,5,20251208,214000,11.47,11.47,11.46,11.46,200,0
PCYO.US,5,20251208,215500,11.46,11.465,11.46,11.465,300,0
PCYO.US,5,20251209,153000,11.49,11.49,11.41,11.41,1148,0
PCYO.US,5,20251209,154500,11.47,11.59,11.47,11.59,365,0
PCYO.US,5,20251209,155500,11.5758,11.5758,11.5758,11.5758,435,0
PCYO.US,5,20251209,160000,11.4912,11.4912,11.48,11.48,515,0
PCYO.US,5,20251209,160500,11.48,11.48,11.38,11.3975,2500,0
PCYO.US,5,20251209,161000,11.36,11.36,11.36,11.36,265,0
PCYO.US,5,20251209,161500,11.4,11.415,11.4,11.4,3235,0
PCYO.US,5,20251209,162000,11.425,11.425,11.425,11.425,110,0
PCYO.US,5,20251209,162500,11.425,11.425,11.425,11.425,117,0
PCYO.US,5,20251209,165000,11.38,11.42,11.38,11.42,300,0
PCYO.US,5,20251209,165500,11.3732,11.3732,11.345,11.345,208,0
PCYO.US,5,20251209,170000,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20251209,171000,11.46,11.46,11.45,11.45,300,0
PCYO.US,5,20251209,171500,11.515,11.515,11.465,11.515,766,0
PCYO.US,5,20251209,172000,11.465,11.4906,11.46,11.4906,400,0
PCYO.US,5,20251209,172500,11.44,11.44,11.43,11.43,1866,0
PCYO.US,5,20251209,173500,11.46,11.46,11.46,11.46,620,0
PCYO.US,5,20251209,174000,11.44,11.49,11.43,11.43,2679,0
PCYO.US,5,20251209,181500,11.43,11.43,11.42,11.42,732,0
PCYO.US,5,20251209,182000,11.415,11.415,11.415,11.415,100,0
PCYO.US,5,20251209,183500,11.41,11.41,11.41,11.41,100,0
PCYO.US,5,20251209,184000,11.405,11.405,11.405,11.405,100,0
PCYO.US,5,20251209,185500,11.385,11.385,11.385,11.385,500,0
PCYO.US,5,20251209,191500,11.4,11.4,11.4,11.4,100,0
PCYO.US,5,20251209,192000,11.37,11.37,11.32,11.32,1900,0
