<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20251009,210500,10.97,11.02,10.97,11,737,0
SPCB.US,5,20251009,211500,11.06,11.06,11.02,11.0492,2900,0
SPCB.US,5,20251009,213000,10.97,10.97,10.97,10.97,450,0
SPCB.US,5,20251009,214000,11.082,11.082,11.082,11.082,350,0
SPCB.US,5,20251009,214500,11.07,11.07,11.07,11.07,663,0
SPCB.US,5,20251009,215000,11.1,11.175,11.07,11.07,2994,0
SPCB.US,5,20251009,215500,11.1,11.185,11.1,11.18,1625,0
SPCB.US,5,20251010,153000,11,11.0601,11,11.0601,911,0
SPCB.US,5,20251010,153500,11.17,11.17,11.17,11.17,475,0
SPCB.US,5,20251010,154500,11.15,11.15,11.09,11.09,726,0
SPCB.US,5,20251010,155500,11.09,11.094,11.09,11.094,327,0
SPCB.US,5,20251010,160000,11.01,11.01,11.01,11.01,100,0
SPCB.US,5,20251010,160500,11.12,11.12,11.12,11.12,1000,0
SPCB.US,5,20251010,161000,11.01,11.01,11.01,11.01,100,0
SPCB.US,5,20251010,161500,11,11,10.9,10.975,991,0
SPCB.US,5,20251010,162000,10.9,10.9,10.9,10.9,100,0
SPCB.US,5,20251010,165500,10.971,10.971,10.971,10.971,200,0
SPCB.US,5,20251010,170000,10.72,10.825,10.6878,10.6878,360,0
SPCB.US,5,20251010,170500,10.9585,10.9585,10.7701,10.7701,850,0
SPCB.US,5,20251010,172000,10.77,10.77,10.69,10.69,1334,0
SPCB.US,5,20251010,172500,10.8559,10.8559,10.67,10.67,655,0
SPCB.US,5,20251010,173000,10.7,10.7,10.6,10.6,4896,0
SPCB.US,5,20251010,173500,10.64,10.65,10.5493,10.5493,1685,0
SPCB.US,5,20251010,174000,10.635,10.635,10.5552,10.635,1302,0
SPCB.US,5,20251010,174500,10.7008,10.72,10.7008,10.72,700,0
SPCB.US,5,20251010,175000,10.84,10.84,10.81,10.81,469,0
SPCB.US,5,20251010,175500,10.695,10.8399,10.695,10.8399,200,0
SPCB.US,5,20251010,180000,10.67,10.83,10.67,10.83,2224,0
SPCB.US,5,20251010,180500,10.82,10.82,10.82,10.82,200,0
SPCB.US,5,20251010,181500,10.5913,10.62,10.5913,10.6,5994,0
SPCB.US,5,20251010,184000,10.56,10.6,10.56,10.56,1976,0
SPCB.US,5,20251010,185000,10.55,10.55,10.54,10.54,2201,0
SPCB.US,5,20251010,185500,10.63,10.63,10.63,10.63,200,0
SPCB.US,5,20251010,190000,10.51,10.51,10.5,10.5,1700,0
SPCB.US,5,20251010,190500,10.52,10.56,10.52,10.55,3000,0
SPCB.US,5,20251010,192000,10.59,10.59,10.59,10.59,100,0
SPCB.US,5,20251010,192500,10.52,10.52,10.52,10.52,100,0
SPCB.US,5,20251010,194000,10.55,10.55,10.54,10.55,400,0
SPCB.US,5,20251010,194500,10.54,10.54,10.53,10.53,225,0
SPCB.US,5,20251010,195500,10.52,10.52,10.48,10.495,2057,0
SPCB.US,5,20251010,200000,10.4907,10.4907,10.45,10.45,1630,0
SPCB.US,5,20251010,200500,10.54,10.54,10.54,10.54,100,0
SPCB.US,5,20251010,201000,10.5,10.5,10.49,10.49,550,0
SPCB.US,5,20251010,201500,10.53,10.53,10.48,10.48,320,0
SPCB.US,5,20251010,202000,10.54,10.54,10.54,10.54,871,0
SPCB.US,5,20251010,202500,10.605,10.605,10.605,10.605,100,0
SPCB.US,5,20251010,203000,10.5,10.5,10.5,10.5,959,0
SPCB.US,5,20251010,204000,10.5,10.5,10.5,10.5,2150,0
SPCB.US,5,20251010,204500,10.48,10.51,10.4,10.405,11261,0
SPCB.US,5,20251010,205000,10.4,10.4,10.4,10.4,100,0
SPCB.US,5,20251010,205500,10.432,10.432,10.4148,10.4148,3500,0
SPCB.US,5,20251010,210000,10.3858,10.4092,10.32,10.32,3807,0
SPCB.US,5,20251010,210500,10.43,10.43,10.43,10.43,200,0
SPCB.US,5,20251010,211000,10.35,10.376,10.3,10.376,2843,0
SPCB.US,5,20251010,211500,10.38,10.38,10.38,10.38,600,0
SPCB.US,5,20251010,212000,10.3501,10.3501,10.35,10.35,500,0
SPCB.US,5,20251010,212500,10.34,10.34,10.3,10.3,3336,0
SPCB.US,5,20251010,213000,10.345,10.345,10.3,10.345,877,0
SPCB.US,5,20251010,213500,10.35,10.35,10.35,10.35,300,0
SPCB.US,5,20251010,214000,10.3812,10.3812,10.3235,10.33,1299,0
SPCB.US,5,20251010,214500,10.35,10.4614,10.3219,10.3219,1235,0
SPCB.US,5,20251010,215000,10.33,10.35,10.32,10.335,805,0
SPCB.US,5,20251010,215500,10.31,10.3387,10.3,10.335,1393,0
SPCB.US,5,20251013,153000,10.6,10.6,10.5229,10.5229,2050,0
SPCB.US,5,20251013,155000,10.62,10.62,10.5859,10.5859,1252,0
SPCB.US,5,20251013,160500,10.635,10.635,10.62,10.62,200,0
SPCB.US,5,20251013,162000,10.62,10.62,10.62,10.62,300,0
SPCB.US,5,20251013,162500,10.6,10.6,10.6,10.6,4935,0
SPCB.US,5,20251013,163000,10.48,10.48,10.48,10.48,100,0
SPCB.US,5,20251013,163500,10.62,10.69,10.525,10.525,695,0
SPCB.US,5,20251013,164500,10.52,10.55,10.52,10.52,997,0
SPCB.US,5,20251013,165000,10.65,10.69,10.65,10.69,700,0
SPCB.US,5,20251013,170500,10.6859,10.6859,10.6859,10.6859,100,0
SPCB.US,5,20251013,171000,10.6859,10.6859,10.6859,10.6859,100,0
SPCB.US,5,20251013,171500,10.6867,10.6867,10.6867,10.6867,100,0
SPCB.US,5,20251013,172000,10.6919,10.6919,10.6919,10.6919,100,0
SPCB.US,5,20251013,172500,10.7,10.81,10.7,10.74,2503,0
SPCB.US,5,20251013,173000,10.8,10.8,10.8,10.8,1000,0
SPCB.US,5,20251013,173500,10.704,10.704,10.704,10.704,175,0
SPCB.US,5,20251013,174000,10.66,10.66,10.66,10.66,300,0
SPCB.US,5,20251013,175000,10.6948,10.6948,10.6948,10.6948,200,0
SPCB.US,5,20251013,175500,10.65,10.65,10.65,10.65,100,0
SPCB.US,5,20251013,181000,10.634,10.634,10.634,10.634,430,0
SPCB.US,5,20251013,183500,10.67,10.67,10.66,10.67,300,0
SPCB.US,5,20251013,185500,10.656,10.656,10.656,10.656,126,0
SPCB.US,5,20251013,191000,10.715,10.715,10.715,10.715,450,0
SPCB.US,5,20251013,192000,10.6899,10.6899,10.6899,10.6899,467,0
SPCB.US,5,20251013,192500,10.7756,10.7756,10.7756,10.7756,254,0
SPCB.US,5,20251013,193000,10.8,10.8,10.8,10.8,100,0
SPCB.US,5,20251013,193500,10.7,10.7,10.7,10.7,100,0
SPCB.US,5,20251013,194000,10.7,10.7,10.7,10.7,600,0
SPCB.US,5,20251013,200500,10.8,10.8,10.8,10.8,1146,0
SPCB.US,5,20251013,202000,10.7,10.7,10.7,10.7,100,0
SPCB.US,5,20251013,203000,10.7927,10.7927,10.7927,10.7927,200,0
SPCB.US,5,20251013,203500,10.745,10.7612,10.745,10.7612,300,0
SPCB.US,5,20251013,204500,10.8,10.82,10.8,10.82,2161,0
SPCB.US,5,20251013,205500,10.85,10.85,10.85,10.85,500,0
SPCB.US,5,20251013,210000,10.7902,10.84,10.79,10.79,320,0
SPCB.US,5,20251013,211000,10.82,10.82,10.82,10.82,100,0
SPCB.US,5,20251013,211500,10.81,10.81,10.81,10.81,500,0
SPCB.US,5,20251013,215000,10.85,10.865,10.8,10.8,511,0
SPCB.US,5,20251013,215500,10.88,10.9,10.815,10.9,2124,0
SPCB.US,5,20251014,153000,10.51,10.6509,10.51,10.6509,1895,0
SPCB.US,5,20251014,153500,10.51,10.51,10.5,10.5,1005,0
SPCB.US,5,20251014,154500,10.5,10.5,10.5,10.5,550,0
SPCB.US,5,20251014,155000,10.5,10.5,10.5,10.5,800,0
SPCB.US,5,20251014,160000,10.55,10.77,10.5,10.51,4854,0
SPCB.US,5,20251014,161000,10.6,10.617,10.6,10.617,400,0
SPCB.US,5,20251014,162000,10.7629,10.7629,10.7629,10.7629,500,0
SPCB.US,5,20251014,164000,10.81,10.88,10.8,10.8695,583,0
SPCB.US,5,20251014,165000,10.75,10.75,10.6905,10.6905,900,0
SPCB.US,5,20251014,170000,10.765,10.765,10.765,10.765,175,0
SPCB.US,5,20251014,171000,10.74,10.74,10.74,10.74,1000,0
SPCB.US,5,20251014,171500,10.754,10.84,10.754,10.84,2146,0
SPCB.US,5,20251014,172500,10.76,10.76,10.76,10.76,100,0
SPCB.US,5,20251014,173500,10.6751,10.6751,10.6751,10.6751,160,0
SPCB.US,5,20251014,175000,10.87,10.9,10.87,10.9,2920,0
SPCB.US,5,20251014,180000,10.887,10.887,10.887,10.887,100,0
SPCB.US,5,20251014,182500,10.85,10.9,10.85,10.87,400,0
SPCB.US,5,20251014,183500,10.9,10.95,10.9,10.95,856,0
SPCB.US,5,20251014,184500,10.94,10.94,10.94,10.94,200,0
SPCB.US,5,20251014,185000,10.95,10.95,10.95,10.95,6645,0
SPCB.US,5,20251014,185500,10.91,10.91,10.91,10.91,200,0
SPCB.US,5,20251014,191500,10.86,10.86,10.77,10.77,400,0
SPCB.US,5,20251014,192500,10.865,10.865,10.16,10.16,22721,0
SPCB.US,5,20251014,193000,10.16,10.33,9.71,10.33,28189,0
SPCB.US,5,20251014,193500,10.48,10.5,10.48,10.5,1928,0
SPCB.US,5,20251014,194000,10.52,10.52,10.5,10.5,500,0
SPCB.US,5,20251014,194500,10.41,10.52,10.4,10.52,681,0
SPCB.US,5,20251014,195000,10.6699,10.6699,10.46,10.46,3280,0
SPCB.US,5,20251014,195500,10.5,10.5,10.5,10.5,135,0
SPCB.US,5,20251014,200000,10.59,10.6663,10.57,10.6663,300,0
SPCB.US,5,20251014,201000,10.6302,10.6302,10.6302,10.6302,100,0
SPCB.US,5,20251014,201500,10.58,10.58,10.58,10.58,100,0
SPCB.US,5,20251014,202000,10.5614,10.5614,10.5614,10.5614,100,0
SPCB.US,5,20251014,202500,10.635,10.7,10.635,10.7,400,0
SPCB.US,5,20251014,203000,10.67,10.71,10.67,10.71,200,0
SPCB.US,5,20251014,204000,10.64,10.64,10.64,10.64,250,0
SPCB.US,5,20251014,204500,10.57,10.57,10.57,10.57,100,0
SPCB.US,5,20251014,205500,10.66,10.66,10.65,10.65,1100,0
SPCB.US,5,20251014,210500,10.7099,10.7099,10.4907,10.63,8769,0
SPCB.US,5,20251014,211000,10.5805,10.5805,10.5,10.5,1013,0
SPCB.US,5,20251014,211500,10.53,10.62,10.53,10.5401,750,0
SPCB.US,5,20251014,212000,10.55,10.55,10.54,10.54,300,0
SPCB.US,5,20251014,212500,10.58,10.58,10.58,10.58,100,0
SPCB.US,5,20251014,213000,10.6884,10.6884,10.6884,10.6884,100,0
SPCB.US,5,20251014,213500,10.55,10.56,10.46,10.47,7173,0
SPCB.US,5,20251014,214000,10.548,10.548,10.5016,10.5016,525,0
SPCB.US,5,20251014,214500,10.57,10.5725,10.53,10.53,800,0
SPCB.US,5,20251014,215000,10.6279,10.6279,10.55,10.55,1202,0
SPCB.US,5,20251014,215500,10.51,10.56,10.49,10.52,1780,0
SPCB.US,5,20251015,153000,10.41,10.595,10.41,10.5899,3361,0
SPCB.US,5,20251015,153500,10.6158,10.7699,10.5613,10.7499,3947,0
SPCB.US,5,20251015,154000,10.55,10.58,10.5,10.58,1332,0
SPCB.US,5,20251015,155000,10.46,10.55,10.4,10.55,1620,0
SPCB.US,5,20251015,161500,10.6112,10.6112,10.56,10.57,1000,0
SPCB.US,5,20251015,162000,10.703,10.703,10.703,10.703,275,0
SPCB.US,5,20251015,163000,10.7266,10.73,10.7,10.7,997,0
SPCB.US,5,20251015,164000,10.66005,10.66005,10.5051,10.5051,3100,0
SPCB.US,5,20251015,164500,10.5101,10.5569,10.5101,10.5569,2680,0
SPCB.US,5,20251015,170000,10.535,10.535,10.5,10.5,2345,0
SPCB.US,5,20251015,170500,10.49,10.58,10.49,10.58,605,0
SPCB.US,5,20251015,171500,10.51,10.51,10.5,10.5,200,0
SPCB.US,5,20251015,173000,10.4,10.41,10.3,10.3,1004,0
SPCB.US,5,20251015,174000,10.3468,10.3468,10.3402,10.3402,650,0
SPCB.US,5,20251015,174500,10.33,10.33,10.31,10.31,200,0
SPCB.US,5,20251015,175000,10.3,10.4229,10.25,10.4229,6590,0
SPCB.US,5,20251015,180000,10.39,10.39,10.34,10.34,500,0
SPCB.US,5,20251015,181500,10.34,10.34,10.34,10.34,200,0
SPCB.US,5,20251015,183000,10.2868,10.2868,10.2868,10.2868,250,0
SPCB.US,5,20251015,183500,10.28,10.28,10.28,10.28,100,0
SPCB.US,5,20251015,184000,10.28,10.28,10.26,10.26,300,0
SPCB.US,5,20251015,185500,10.28,10.28,10.25,10.27,1857,0
SPCB.US,5,20251015,190500,10.2,10.21,10.14,10.14,855,0
SPCB.US,5,20251015,191000,10.15,10.2,10.12,10.1379,3200,0
SPCB.US,5,20251015,191500,10.12,10.12,10.12,10.12,955,0
SPCB.US,5,20251015,192000,10.08,10.1001,10.08,10.1001,2100,0
SPCB.US,5,20251015,192500,10.11,10.155,10.07,10.07,2718,0
SPCB.US,5,20251015,193000,10.08,10.13,10.07,10.13,2949,0
SPCB.US,5,20251015,194000,10.15,10.15,10.15,10.15,431,0
SPCB.US,5,20251015,195000,10.17,10.21,10.17,10.21,900,0
SPCB.US,5,20251015,195500,10.265,10.265,10.265,10.265,500,0
SPCB.US,5,20251015,202000,10.3012,10.3012,10.3012,10.3012,100,0
SPCB.US,5,20251015,203000,10.2042,10.2042,10.2042,10.2042,100,0
SPCB.US,5,20251015,203500,10.2042,10.21,10.19,10.21,1040,0
SPCB.US,5,20251015,205000,10.23,10.27,10.23,10.27,2906,0
SPCB.US,5,20251015,205500,10.2709,10.2709,10.2709,10.2709,500,0
SPCB.US,5,20251015,210000,10.29,10.29,10.29,10.29,678,0
SPCB.US,5,20251015,211500,10.3,10.3,10.25,10.25,4242,0
SPCB.US,5,20251015,212000,10.4405,10.4405,10.4405,10.4405,100,0
SPCB.US,5,20251015,213500,10.32,10.32,10.32,10.32,100,0
SPCB.US,5,20251015,214500,10.3233,10.3299,10.2937,10.3299,1145,0
SPCB.US,5,20251015,215000,10.26,10.26,10.26,10.26,166,0
SPCB.US,5,20251015,215500,10.32,10.32,10.28,10.28,892,0
SPCB.US,5,20251016,153000,10.55,10.56,10.48,10.56,5549,0
SPCB.US,5,20251016,153500,10.48,10.48,10.4703,10.4703,780,0
SPCB.US,5,20251016,154000,10.432,10.73,10.432,10.73,2490,0
SPCB.US,5,20251016,154500,10.72,10.9,10.72,10.8,8745,0
SPCB.US,5,20251016,155000,10.8,10.84,10.76,10.76,800,0
SPCB.US,5,20251016,155500,10.83,10.83,10.75,10.75,634,0
SPCB.US,5,20251016,160000,10.8,10.8,10.8,10.8,369,0
SPCB.US,5,20251016,160500,10.78,10.79,10.78,10.79,200,0
SPCB.US,5,20251016,161000,10.8,10.8,10.74,10.74,1929,0
SPCB.US,5,20251016,161500,10.79,10.8,10.78,10.8,11515,0
SPCB.US,5,20251016,162500,10.6393,10.79,10.6393,10.74,2600,0
SPCB.US,5,20251016,163000,10.8,10.8983,10.79,10.8612,4077,0
SPCB.US,5,20251016,163500,10.88,10.88,10.88,10.88,100,0
SPCB.US,5,20251016,164000,10.81,10.99,10.81,10.93,3549,0
SPCB.US,5,20251016,164500,10.9383,10.97,10.89,10.9425,4185,0
SPCB.US,5,20251016,165000,10.9327,11.09,10.9327,10.97,9078,0
SPCB.US,5,20251016,165500,11.08,11.08,10.96,11.01,4188,0
SPCB.US,5,20251016,170000,10.925,10.925,10.925,10.925,100,0
SPCB.US,5,20251016,170500,10.9948,11.18,10.9948,11.17,5847,0
SPCB.US,5,20251016,171000,11.14,11.25,11.04,11.25,3898,0
SPCB.US,5,20251016,171500,11.2799,11.2799,11.165,11.165,1015,0
SPCB.US,5,20251016,172000,11.145,11.19,11.1,11.19,2009,0
SPCB.US,5,20251016,172500,11.11,11.14,11.1,11.13,650,0
SPCB.US,5,20251016,175000,11,11,10.9,10.9,3506,0
SPCB.US,5,20251016,175500,10.9881,10.9899,10.9881,10.9899,450,0
SPCB.US,5,20251016,180000,10.87,10.94,10.87,10.94,1500,0
SPCB.US,5,20251016,180500,10.8282,10.8282,10.8014,10.8014,765,0
SPCB.US,5,20251016,181000,10.89,10.89,10.89,10.89,200,0
SPCB.US,5,20251016,181500,10.85,10.85,10.85,10.85,425,0
SPCB.US,5,20251016,183000,10.8,10.8,10.7,10.7,1013,0
SPCB.US,5,20251016,183500,10.7008,10.71,10.7,10.7,700,0
SPCB.US,5,20251016,184000,10.7,10.72,10.7,10.72,700,0
SPCB.US,5,20251016,184500,10.755,10.755,10.755,10.755,200,0
SPCB.US,5,20251016,190500,10.75,10.76,10.7,10.7,9816,0
SPCB.US,5,20251016,191500,10.7486,10.7486,10.7486,10.7486,230,0
SPCB.US,5,20251016,192000,10.68,10.68,10.68,10.68,100,0
SPCB.US,5,20251016,192500,10.73,10.73,10.73,10.73,200,0
SPCB.US,5,20251016,193500,10.73,10.73,10.73,10.73,500,0
SPCB.US,5,20251016,194000,10.725,10.725,10.725,10.725,1255,0
SPCB.US,5,20251016,194500,10.68,10.68,10.645,10.645,5772,0
SPCB.US,5,20251016,195000,10.7,10.7,10.69,10.69,300,0
SPCB.US,5,20251016,195500,10.615,10.81,10.5685,10.5685,6518,0
SPCB.US,5,20251016,201500,10.62,10.62,10.58,10.5801,3353,0
SPCB.US,5,20251016,202000,10.59,10.59,10.59,10.59,100,0
SPCB.US,5,20251016,202500,10.53,10.53,10.53,10.53,991,0
SPCB.US,5,20251016,204000,10.63,10.66,10.63,10.66,1800,0
SPCB.US,5,20251016,205000,10.59,10.59,10.59,10.59,100,0
SPCB.US,5,20251016,210000,10.65,10.65,10.65,10.65,200,0
SPCB.US,5,20251016,210500,10.595,10.65,10.595,10.65,200,0
SPCB.US,5,20251016,211000,10.65,10.6599,10.53,10.55,2114,0
SPCB.US,5,20251016,211500,10.56,10.56,10.53,10.53,700,0
SPCB.US,5,20251016,212000,10.53,10.53,10.53,10.53,749,0
SPCB.US,5,20251016,213000,10.54,10.54,10.53,10.53,1700,0
SPCB.US,5,20251016,215000,10.53,10.54,10.53,10.53,1400,0
SPCB.US,5,20251016,215500,10.54,10.67,10.54,10.58,1027,0
SPCB.US,5,20251017,153000,10.6,10.6,10.38,10.465,5974,0
SPCB.US,5,20251017,153500,10.4,10.4,10.35,10.4,3388,0
SPCB.US,5,20251017,155000,10.3995,10.3995,10.3995,10.3995,100,0
SPCB.US,5,20251017,155500,10.4,10.4,10.39,10.39,456,0
SPCB.US,5,20251017,160000,10.39,10.39,10.2757,10.3124,3866,0
SPCB.US,5,20251017,160500,10.3658,10.3658,10.3658,10.3658,500,0
SPCB.US,5,20251017,161000,10.345,10.345,10.29,10.29,2334,0
SPCB.US,5,20251017,161500,10.3261,10.3261,10.17,10.17,5439,0
SPCB.US,5,20251017,162000,10.09,10.09,10.08,10.08,800,0
SPCB.US,5,20251017,162500,10.1898,10.19,10.1898,10.19,268,0
SPCB.US,5,20251017,163000,10.21,10.3434,10.15,10.15,539,0
SPCB.US,5,20251017,163500,10.4194,10.4194,10.4194,10.4194,1800,0
SPCB.US,5,20251017,165000,10.16,10.16,10.16,10.16,500,0
SPCB.US,5,20251017,165500,10.27,10.27,10.27,10.27,886,0
SPCB.US,5,20251017,170000,10.15,10.15,10.12,10.125,1000,0
SPCB.US,5,20251017,170500,10.19,10.19,10.19,10.19,100,0
SPCB.US,5,20251017,171500,10.19,10.19,10.19,10.19,7090,0
SPCB.US,5,20251017,172000,10.14,10.14,10.1,10.1,3684,0
SPCB.US,5,20251017,172500,10.1,10.1,10.1,10.1,1300,0
SPCB.US,5,20251017,173500,10.06,10.0772,10.02,10.02,500,0
SPCB.US,5,20251017,174500,10.19,10.2,10.18,10.2,1077,0
SPCB.US,5,20251017,175000,10.165,10.165,10.165,10.165,500,0
SPCB.US,5,20251017,175500,10.23,10.23,10.22,10.22,200,0
SPCB.US,5,20251017,180000,10.24,10.26,10.24,10.26,400,0
SPCB.US,5,20251017,181000,10.2307,10.25,10.2307,10.25,480,0
SPCB.US,5,20251017,182500,10.1888,10.1888,10.1888,10.1888,180,0
SPCB.US,5,20251017,183500,10.25,10.25,10.25,10.25,1000,0
SPCB.US,5,20251017,184000,10.195,10.195,10.195,10.195,250,0
SPCB.US,5,20251017,185000,10.18,10.18,10,10.04,4276,0
SPCB.US,5,20251017,185500,10.0176,10.0176,10.0176,10.0176,1000,0
SPCB.US,5,20251017,190000,10.01,10.06,10.01,10.06,293,0
SPCB.US,5,20251017,192000,10.05,10.08,10.02,10.08,4732,0
SPCB.US,5,20251017,193000,10.15,10.15,10.15,10.15,100,0
SPCB.US,5,20251017,193500,10.18,10.18,10.18,10.18,136,0
SPCB.US,5,20251017,194000,10.15,10.15,10.15,10.15,145,0
SPCB.US,5,20251017,195000,10.15,10.15,10.15,10.15,100,0
SPCB.US,5,20251017,201000,10.125,10.125,10.125,10.125,100,0
SPCB.US,5,20251017,201500,10.15,10.15,10.15,10.15,400,0
SPCB.US,5,20251017,202000,10.18,10.18,10.18,10.18,250,0
SPCB.US,5,20251017,203000,10.195,10.195,10.195,10.195,100,0
SPCB.US,5,20251017,204000,10.22,10.22,10.22,10.22,100,0
SPCB.US,5,20251017,205000,10.22,10.22,10.22,10.22,500,0
SPCB.US,5,20251017,211000,10.22,10.22,10.2,10.2,707,0
SPCB.US,5,20251017,212000,10.255,10.255,10.2,10.2,3900,0
SPCB.US,5,20251017,213500,10.2,10.2,10.168,10.168,748,0
SPCB.US,5,20251017,215000,10.16,10.16,10.15,10.15,516,0
SPCB.US,5,20251017,215500,10.18,10.24,10.18,10.24,1337,0
SPCB.US,5,20251020,153000,10.4,10.4,10.4,10.4,320,0
SPCB.US,5,20251020,154000,10.44,10.48,10.32,10.32,1219,0
SPCB.US,5,20251020,154500,10.383,10.383,10.383,10.383,1635,0
SPCB.US,5,20251020,155000,10.42,10.42,10.42,10.42,100,0
SPCB.US,5,20251020,155500,10.42,10.42,10.42,10.42,100,0
SPCB.US,5,20251020,160000,10.4001,10.41,10.36,10.4,1700,0
SPCB.US,5,20251020,160500,10.45,10.5,10.45,10.5,3016,0
SPCB.US,5,20251020,162500,10.5,10.5,10.49,10.5,550,0
SPCB.US,5,20251020,163000,10.6099,10.6099,10.6099,10.6099,1251,0
SPCB.US,5,20251020,164500,10.5637,10.5637,10.4249,10.4249,1000,0
SPCB.US,5,20251020,165000,10.475,10.475,10.475,10.475,800,0
SPCB.US,5,20251020,165500,10.4278,10.4278,10.4244,10.4244,2000,0
SPCB.US,5,20251020,170500,10.4961,10.4961,10.4961,10.4961,250,0
SPCB.US,5,20251020,174000,10.54,10.54,10.54,10.54,100,0
SPCB.US,5,20251020,174500,10.55,10.6,10.54,10.6,900,0
SPCB.US,5,20251020,175500,10.55,10.55,10.55,10.55,100,0
SPCB.US,5,20251020,180000,10.598,10.598,10.59,10.59,900,0
SPCB.US,5,20251020,180500,10.6,10.61,10.54,10.54,4573,0
SPCB.US,5,20251020,183000,10.52,10.54,10.52,10.54,2045,0
SPCB.US,5,20251020,183500,10.4524,10.4524,10.4524,10.4524,3000,0
SPCB.US,5,20251020,184500,10.5699,10.5699,10.5699,10.5699,2800,0
SPCB.US,5,20251020,185000,10.45,10.45,10.45,10.45,546,0
SPCB.US,5,20251020,190000,10.54,10.54,10.54,10.54,100,0
SPCB.US,5,20251020,190500,10.535,10.535,10.535,10.535,400,0
SPCB.US,5,20251020,192500,10.58,10.6022,10.58,10.6022,500,0
SPCB.US,5,20251020,193000,10.535,10.535,10.48,10.48,2400,0
SPCB.US,5,20251020,201500,10.55,10.55,10.46,10.55,5237,0
SPCB.US,5,20251020,202000,10.55,10.55,10.55,10.55,575,0
SPCB.US,5,20251020,203500,10.525,10.525,10.525,10.525,100,0
SPCB.US,5,20251020,204000,10.55,10.55,10.55,10.55,737,0
SPCB.US,5,20251020,204500,10.55,10.55,10.55,10.55,100,0
SPCB.US,5,20251020,210500,10.575,10.575,10.575,10.575,100,0
SPCB.US,5,20251020,211000,10.59,10.59,10.59,10.59,300,0
SPCB.US,5,20251020,211500,10.575,10.58,10.575,10.58,200,0
SPCB.US,5,20251020,212000,10.55,10.55,10.55,10.55,500,0
SPCB.US,5,20251020,215500,10.46,10.57,10.46,10.57,1502,0
SPCB.US,5,20251021,153000,10.5,10.5,10.45,10.455,1773,0
SPCB.US,5,20251021,153500,10.31,10.34,10.31,10.34,600,0
SPCB.US,5,20251021,154000,10.3,10.3,10.25,10.26,1600,0
SPCB.US,5,20251021,154500,10.25,10.365,10.24,10.24,6712,0
SPCB.US,5,20251021,155000,10.25,10.25,10.25,10.25,1066,0
SPCB.US,5,20251021,160500,10.42,10.42,10.42,10.42,400,0
SPCB.US,5,20251021,161500,10.3,10.3,10.3,10.3,100,0
SPCB.US,5,20251021,162000,10.2434,10.2434,10.2434,10.2434,129,0
SPCB.US,5,20251021,162500,10.29,10.29,10.29,10.29,1315,0
SPCB.US,5,20251021,163000,10.28,10.28,10.28,10.28,100,0
SPCB.US,5,20251021,163500,10.24,10.25,10.24,10.25,700,0
SPCB.US,5,20251021,173500,10.3276,10.3276,10.3276,10.3276,877,0
SPCB.US,5,20251021,174000,10.41,10.41,10.41,10.41,978,0
SPCB.US,5,20251021,174500,10.4,10.4199,10.4,10.4199,1698,0
SPCB.US,5,20251021,175000,10.2632,10.41,10.2632,10.41,3075,0
SPCB.US,5,20251021,175500,10.42,10.42,10.41,10.42,500,0
SPCB.US,5,20251021,180500,10.5096,10.5096,10.5096,10.5096,1000,0
SPCB.US,5,20251021,181000,10.5,10.5,10.5,10.5,100,0
SPCB.US,5,20251021,183500,10.6613,10.6613,10.6613,10.6613,319,0
SPCB.US,5,20251021,184500,10.6254,10.6254,10.6,10.6,3300,0
SPCB.US,5,20251021,185000,10.6,10.6,10.535,10.535,5097,0
SPCB.US,5,20251021,190000,10.59,10.59,10.5792,10.5792,1677,0
SPCB.US,5,20251021,190500,10.5709,10.65,10.5709,10.65,600,0
SPCB.US,5,20251021,191500,10.66,10.66,10.66,10.66,100,0
SPCB.US,5,20251021,194000,10.5129,10.59,10.42,10.59,10180,0
SPCB.US,5,20251021,194500,10.59,10.59,10.5048,10.515,1800,0
SPCB.US,5,20251021,195000,10.5757,10.5999,10.5757,10.59,2300,0
SPCB.US,5,20251021,195500,10.59,10.6,10.59,10.6,300,0
SPCB.US,5,20251021,200500,10.6,10.6,10.6,10.6,100,0
SPCB.US,5,20251021,201000,10.6,10.6,10.6,10.6,447,0
SPCB.US,5,20251021,202000,10.4243,10.51,10.42,10.42,1508,0
SPCB.US,5,20251021,203000,10.64,10.64,10.64,10.64,100,0
SPCB.US,5,20251021,212000,10.56,10.56,10.55,10.55,1100,0
SPCB.US,5,20251021,212500,10.63,10.63,10.63,10.63,120,0
SPCB.US,5,20251021,213000,10.5588,10.5588,10.5588,10.5588,315,0
SPCB.US,5,20251021,213500,10.565,10.565,10.565,10.565,100,0
SPCB.US,5,20251021,214000,10.51,10.51,10.49,10.5,2900,0
SPCB.US,5,20251021,214500,10.5605,10.5605,10.555,10.555,1050,0
SPCB.US,5,20251021,215500,10.57,10.62,10.57,10.62,449,0
SPCB.US,5,20251022,153000,10.33,10.5,10.33,10.5,795,0
SPCB.US,5,20251022,155000,10.465,10.465,10.465,10.465,1000,0
SPCB.US,5,20251022,155500,10.5012,10.5012,10.5012,10.5012,100,0
SPCB.US,5,20251022,160500,10.4,10.4,10.4,10.4,100,0
