<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20251027,164500,27.77,27.78,27.77,27.775,1077,0
ODP.US,5,20251027,165000,27.77,27.78,27.77,27.775,2636,0
ODP.US,5,20251027,165500,27.775,27.78,27.77,27.775,1511,0
ODP.US,5,20251027,170000,27.775,27.785,27.77,27.785,5130,0
ODP.US,5,20251027,170500,27.788,27.79,27.785,27.785,2380,0
ODP.US,5,20251027,171000,27.78,27.79,27.78,27.79,2254,0
ODP.US,5,20251027,171500,27.79,27.79,27.78,27.785,900,0
ODP.US,5,20251027,172000,27.79,27.79,27.785,27.79,600,0
ODP.US,5,20251027,172500,27.79,27.79,27.785,27.785,300,0
ODP.US,5,20251027,173000,27.78,27.79,27.78,27.785,448,0
ODP.US,5,20251027,173500,27.785,27.79,27.785,27.79,300,0
ODP.US,5,20251027,174000,27.7865,27.79,27.7865,27.79,550,0
ODP.US,5,20251027,174500,27.79,27.79,27.785,27.785,200,0
ODP.US,5,20251027,175000,27.78,27.79,27.78,27.79,810,0
ODP.US,5,20251027,175500,27.79,27.79,27.78,27.785,551,0
ODP.US,5,20251027,180000,27.785,27.79,27.785,27.785,600,0
ODP.US,5,20251027,180500,27.79,27.79,27.785,27.785,500,0
ODP.US,5,20251027,181000,27.79,27.79,27.78,27.785,1907,0
ODP.US,5,20251027,181500,27.78,27.79,27.78,27.78,1238,0
ODP.US,5,20251027,182000,27.785,27.79,27.78,27.79,500,0
ODP.US,5,20251027,182500,27.785,27.79,27.785,27.79,1289,0
ODP.US,5,20251027,183000,27.785,27.79,27.785,27.79,900,0
ODP.US,5,20251027,183500,27.79,27.79,27.79,27.79,200,0
ODP.US,5,20251027,184000,27.785,27.785,27.785,27.785,234,0
ODP.US,5,20251027,184500,27.79,27.79,27.785,27.785,641,0
ODP.US,5,20251027,185000,27.79,27.79,27.79,27.79,1500,0
ODP.US,5,20251027,185500,27.79,27.79,27.785,27.785,400,0
ODP.US,5,20251027,190000,27.785,27.785,27.78,27.78,978,0
ODP.US,5,20251027,190500,27.785,27.79,27.78,27.78,1431,0
ODP.US,5,20251027,191000,27.78,27.79,27.78,27.79,500,0
ODP.US,5,20251027,191500,27.78,27.78,27.78,27.78,300,0
ODP.US,5,20251027,192000,27.785,27.79,27.785,27.785,863,0
ODP.US,5,20251027,192500,27.785,27.79,27.785,27.785,800,0
ODP.US,5,20251027,193000,27.79,27.79,27.785,27.79,862,0
ODP.US,5,20251027,193500,27.785,27.79,27.785,27.785,600,0
ODP.US,5,20251027,194000,27.785,27.79,27.785,27.79,485,0
ODP.US,5,20251027,194500,27.785,27.79,27.785,27.785,953,0
ODP.US,5,20251027,195000,27.785,27.79,27.78,27.785,2450,0
ODP.US,5,20251027,195500,27.785,27.785,27.78,27.785,1057,0
ODP.US,5,20251027,200000,27.785,27.79,27.78,27.785,1226,0
ODP.US,5,20251027,200500,27.785,27.79,27.785,27.79,200,0
ODP.US,5,20251027,201000,27.79,27.79,27.785,27.79,900,0
ODP.US,5,20251027,201500,27.78,27.79,27.78,27.785,606,0
ODP.US,5,20251027,202000,27.79,27.79,27.785,27.785,1200,0
ODP.US,5,20251027,202500,27.79,27.8,27.785,27.8,39940,0
ODP.US,5,20251027,203000,27.8,27.81,27.8,27.81,9189,0
ODP.US,5,20251027,203500,27.81,27.81,27.78,27.79,29788,0
ODP.US,5,20251027,204000,27.79,27.79,27.785,27.79,7678,0
ODP.US,5,20251027,204500,27.79,27.8,27.79,27.8,10869,0
ODP.US,5,20251027,205000,27.8,27.81,27.79,27.81,13256,0
ODP.US,5,20251027,205500,27.81,27.82,27.8,27.8,120777,0
ODP.US,5,20251028,143000,27.82,27.83,27.78,27.83,9103,0
ODP.US,5,20251028,143500,27.84,27.84,27.81,27.815,11948,0
ODP.US,5,20251028,144000,27.815,27.83,27.8,27.82,12747,0
ODP.US,5,20251028,144500,27.82,27.82,27.81,27.81,3496,0
ODP.US,5,20251028,145000,27.81,27.815,27.8,27.8,26514,0
ODP.US,5,20251028,145500,27.81,27.82,27.81,27.81,9144,0
ODP.US,5,20251028,150000,27.81,27.82,27.8,27.8,5951,0
ODP.US,5,20251028,150500,27.805,27.805,27.78,27.785,61460,0
ODP.US,5,20251028,151000,27.79,27.79,27.78,27.79,22508,0
ODP.US,5,20251028,151500,27.79,27.79,27.785,27.79,3727,0
ODP.US,5,20251028,152000,27.79,27.8,27.785,27.795,12326,0
ODP.US,5,20251028,152500,27.795,27.8,27.795,27.795,1568,0
ODP.US,5,20251028,153000,27.795,27.8,27.79,27.795,12700,0
ODP.US,5,20251028,153500,27.795,27.8,27.795,27.795,1136,0
ODP.US,5,20251028,154000,27.79,27.8,27.79,27.8,3358,0
ODP.US,5,20251028,154500,27.795,27.8,27.795,27.8,700,0
ODP.US,5,20251028,155000,27.795,27.795,27.79,27.79,1591,0
ODP.US,5,20251028,155500,27.79,27.8,27.79,27.795,3881,0
ODP.US,5,20251028,160000,27.795,27.8,27.79,27.795,2100,0
ODP.US,5,20251028,160500,27.795,27.8,27.795,27.8,200,0
ODP.US,5,20251028,161000,27.795,27.795,27.79,27.795,1843,0
ODP.US,5,20251028,161500,27.79,27.8,27.79,27.79,1186,0
ODP.US,5,20251028,162000,27.795,27.8,27.79,27.79,300,0
ODP.US,5,20251028,162500,27.79,27.8,27.79,27.79,6250,0
ODP.US,5,20251028,163000,27.795,27.795,27.78,27.78,2175,0
ODP.US,5,20251028,163500,27.78,27.79,27.78,27.785,2305,0
ODP.US,5,20251028,164000,27.785,27.785,27.78,27.785,1395,0
ODP.US,5,20251028,164500,27.785,27.785,27.785,27.785,1004,0
ODP.US,5,20251028,165000,27.79,27.79,27.78,27.785,1585,0
ODP.US,5,20251028,165500,27.78,27.79,27.78,27.785,1725,0
ODP.US,5,20251028,170000,27.785,27.79,27.78,27.785,900,0
ODP.US,5,20251028,170500,27.78,27.785,27.78,27.785,3208,0
ODP.US,5,20251028,171000,27.785,27.79,27.78,27.78,600,0
ODP.US,5,20251028,171500,27.785,27.79,27.78,27.78,15261,0
ODP.US,5,20251028,172000,27.785,27.785,27.78,27.78,19821,0
ODP.US,5,20251028,172500,27.785,27.79,27.78,27.78,15722,0
ODP.US,5,20251028,173000,27.78,27.805,27.78,27.79,15200,0
ODP.US,5,20251028,173500,27.785,27.79,27.78,27.78,2754,0
ODP.US,5,20251028,174000,27.79,27.79,27.7801,27.785,3420,0
ODP.US,5,20251028,174500,27.79,27.795,27.785,27.795,9684,0
ODP.US,5,20251028,175000,27.8,27.8,27.785,27.785,8627,0
ODP.US,5,20251028,175500,27.79,27.79,27.79,27.79,1801,0
ODP.US,5,20251028,180000,27.785,27.79,27.785,27.785,2115,0
ODP.US,5,20251028,180500,27.79,27.79,27.785,27.785,4100,0
ODP.US,5,20251028,181000,27.78,27.785,27.775,27.78,63927,0
ODP.US,5,20251028,181500,27.78,27.79,27.78,27.785,8053,0
ODP.US,5,20251028,182000,27.785,27.785,27.78,27.78,400,0
ODP.US,5,20251028,182500,27.785,27.79,27.78,27.78,300,0
ODP.US,5,20251028,183000,27.78,27.785,27.78,27.785,200,0
ODP.US,5,20251028,183500,27.78,27.785,27.78,27.785,437,0
ODP.US,5,20251028,184000,27.78,27.78,27.78,27.78,100,0
ODP.US,5,20251028,184500,27.7848,27.79,27.78,27.79,19879,0
ODP.US,5,20251028,185000,27.785,27.785,27.785,27.785,400,0
ODP.US,5,20251028,185500,27.785,27.785,27.78,27.785,3263,0
ODP.US,5,20251028,190000,27.78,27.785,27.78,27.78,1300,0
ODP.US,5,20251028,190500,27.78,27.785,27.78,27.785,1152,0
ODP.US,5,20251028,191000,27.78,27.785,27.78,27.78,1543,0
ODP.US,5,20251028,191500,27.78,27.79,27.78,27.78,998,0
ODP.US,5,20251028,192000,27.785,27.785,27.78,27.78,630,0
ODP.US,5,20251028,192500,27.785,27.785,27.775,27.775,41810,0
ODP.US,5,20251028,193000,27.775,27.775,27.77,27.775,1065,0
ODP.US,5,20251028,193500,27.785,27.785,27.78,27.78,600,0
ODP.US,5,20251028,194000,27.785,27.785,27.77,27.77,19891,0
ODP.US,5,20251028,194500,27.775,27.78,27.77,27.775,1540,0
ODP.US,5,20251028,195000,27.775,27.78,27.775,27.775,921,0
ODP.US,5,20251028,195500,27.78,27.78,27.775,27.775,2635,0
ODP.US,5,20251028,200000,27.775,27.78,27.77,27.78,25722,0
ODP.US,5,20251028,200500,27.775,27.785,27.775,27.785,16708,0
ODP.US,5,20251028,201000,27.785,27.79,27.78,27.79,1902,0
ODP.US,5,20251028,201500,27.79,27.79,27.78,27.79,1691,0
ODP.US,5,20251028,202000,27.78,27.79,27.78,27.785,12600,0
ODP.US,5,20251028,202500,27.78,27.79,27.78,27.785,5381,0
ODP.US,5,20251028,203000,27.79,27.79,27.785,27.785,4108,0
ODP.US,5,20251028,203500,27.79,27.79,27.78,27.785,46113,0
ODP.US,5,20251028,204000,27.785,27.79,27.78,27.785,3522,0
ODP.US,5,20251028,204500,27.785,27.79,27.78,27.785,5952,0
ODP.US,5,20251028,205000,27.78,27.79,27.775,27.785,31176,0
ODP.US,5,20251028,205500,27.785,27.8,27.78,27.8,113826,0
ODP.US,5,20251029,143000,27.79,27.82,27.79,27.815,39099,0
ODP.US,5,20251029,143500,27.81,27.83,27.8,27.81,35932,0
ODP.US,5,20251029,144000,27.815,27.815,27.81,27.815,4019,0
ODP.US,5,20251029,144500,27.81,27.82,27.79,27.795,24392,0
ODP.US,5,20251029,145000,27.79,27.815,27.79,27.8,26210,0
ODP.US,5,20251029,145500,27.8,27.805,27.795,27.795,21901,0
ODP.US,5,20251029,150000,27.8,27.81,27.79,27.79,22231,0
ODP.US,5,20251029,150500,27.79,27.8,27.79,27.8,4604,0
ODP.US,5,20251029,151000,27.795,27.8,27.79,27.795,3186,0
ODP.US,5,20251029,151500,27.79,27.795,27.78,27.785,20814,0
ODP.US,5,20251029,152000,27.78,27.79,27.78,27.79,7701,0
ODP.US,5,20251029,152500,27.78,27.79,27.78,27.785,4159,0
ODP.US,5,20251029,153000,27.78,27.79,27.78,27.785,15054,0
ODP.US,5,20251029,153500,27.785,27.79,27.78,27.79,7469,0
ODP.US,5,20251029,154000,27.78,27.79,27.78,27.785,7543,0
ODP.US,5,20251029,154500,27.785,27.79,27.78,27.785,3609,0
ODP.US,5,20251029,155000,27.785,27.79,27.78,27.785,2081,0
ODP.US,5,20251029,155500,27.785,27.79,27.78,27.78,2246,0
ODP.US,5,20251029,160000,27.78,27.79,27.78,27.78,2927,0
ODP.US,5,20251029,160500,27.79,27.79,27.78,27.785,600,0
ODP.US,5,20251029,161000,27.785,27.8,27.785,27.79,30364,0
ODP.US,5,20251029,161500,27.795,27.795,27.79,27.79,946,0
ODP.US,5,20251029,162000,27.795,27.795,27.79,27.79,1700,0
ODP.US,5,20251029,162500,27.795,27.795,27.79,27.79,805,0
ODP.US,5,20251029,163000,27.79,27.795,27.79,27.795,1600,0
ODP.US,5,20251029,163500,27.79,27.795,27.79,27.795,500,0
ODP.US,5,20251029,164000,27.795,27.795,27.79,27.79,500,0
ODP.US,5,20251029,164500,27.795,27.795,27.785,27.79,21258,0
ODP.US,5,20251029,165000,27.78,27.785,27.78,27.78,1758,0
ODP.US,5,20251029,165500,27.78,27.79,27.78,27.78,4780,0
ODP.US,5,20251029,170000,27.78,27.79,27.78,27.785,12183,0
ODP.US,5,20251029,170500,27.79,27.79,27.785,27.785,2777,0
ODP.US,5,20251029,171000,27.78,27.79,27.78,27.78,3634,0
ODP.US,5,20251029,171500,27.785,27.79,27.78,27.78,2429,0
ODP.US,5,20251029,172000,27.78,27.785,27.78,27.78,1300,0
ODP.US,5,20251029,172500,27.785,27.785,27.78,27.78,4113,0
ODP.US,5,20251029,173000,27.785,27.79,27.78,27.785,2444,0
ODP.US,5,20251029,173500,27.785,27.785,27.78,27.78,1184,0
ODP.US,5,20251029,174000,27.79,27.79,27.78,27.785,1475,0
ODP.US,5,20251029,174500,27.79,27.79,27.78,27.785,400,0
ODP.US,5,20251029,175000,27.785,27.7889,27.78,27.785,1219,0
ODP.US,5,20251029,175500,27.78,27.785,27.78,27.78,1429,0
ODP.US,5,20251029,180000,27.78,27.785,27.78,27.78,2641,0
ODP.US,5,20251029,180500,27.78,27.785,27.78,27.78,2519,0
ODP.US,5,20251029,181000,27.785,27.785,27.78,27.78,600,0
ODP.US,5,20251029,181500,27.785,27.785,27.78,27.78,720,0
ODP.US,5,20251029,182000,27.785,27.785,27.78,27.78,1299,0
ODP.US,5,20251029,182500,27.78,27.785,27.78,27.785,1000,0
ODP.US,5,20251029,183000,27.78,27.785,27.78,27.78,300,0
ODP.US,5,20251029,183500,27.78,27.785,27.78,27.78,1232,0
ODP.US,5,20251029,184000,27.785,27.785,27.78,27.78,900,0
ODP.US,5,20251029,184500,27.78,27.785,27.78,27.785,1987,0
ODP.US,5,20251029,185000,27.78,27.79,27.78,27.785,4646,0
ODP.US,5,20251029,185500,27.78,27.79,27.78,27.785,1219,0
ODP.US,5,20251029,190000,27.79,27.79,27.78,27.78,16440,0
ODP.US,5,20251029,190500,27.78,27.79,27.78,27.78,6519,0
ODP.US,5,20251029,191000,27.785,27.79,27.78,27.78,3856,0
ODP.US,5,20251029,191500,27.78,27.785,27.78,27.78,3781,0
ODP.US,5,20251029,192000,27.785,27.785,27.78,27.78,10108,0
ODP.US,5,20251029,192500,27.78,27.785,27.78,27.78,1596,0
ODP.US,5,20251029,193000,27.78,27.79,27.78,27.785,3434,0
ODP.US,5,20251029,193500,27.78,27.785,27.77,27.78,147311,0
ODP.US,5,20251029,194000,27.775,27.79,27.77,27.775,63607,0
ODP.US,5,20251029,194500,27.775,27.795,27.775,27.78,67538,0
ODP.US,5,20251029,195000,27.78,27.78,27.77,27.775,25239,0
ODP.US,5,20251029,195500,27.775,27.78,27.77,27.775,3122,0
ODP.US,5,20251029,200000,27.775,27.78,27.77,27.775,39298,0
ODP.US,5,20251029,200500,27.775,27.785,27.7742,27.775,38591,0
ODP.US,5,20251029,201000,27.77,27.78,27.77,27.775,4393,0
ODP.US,5,20251029,201500,27.775,27.78,27.77,27.775,27385,0
ODP.US,5,20251029,202000,27.77,27.78,27.77,27.775,3456,0
ODP.US,5,20251029,202500,27.775,27.78,27.7745,27.78,6300,0
ODP.US,5,20251029,203000,27.77,27.79,27.77,27.79,247892,0
ODP.US,5,20251029,203500,27.79,27.79,27.78,27.785,3194,0
ODP.US,5,20251029,204000,27.79,27.8,27.78,27.8,11811,0
ODP.US,5,20251029,204500,27.795,27.82,27.795,27.815,10657,0
ODP.US,5,20251029,205000,27.81,27.82,27.805,27.81,22370,0
ODP.US,5,20251029,205500,27.81,27.82,27.78,27.785,36234,0
ODP.US,5,20251030,143000,27.79,27.82,27.78,27.8,87248,0
ODP.US,5,20251030,143500,27.8,27.82,27.79,27.81,34046,0
ODP.US,5,20251030,144000,27.81,27.82,27.79,27.82,69496,0
ODP.US,5,20251030,144500,27.81,27.815,27.79,27.795,24415,0
ODP.US,5,20251030,145000,27.795,27.82,27.79,27.815,82928,0
ODP.US,5,20251030,145500,27.82,27.825,27.805,27.815,70325,0
ODP.US,5,20251030,150000,27.81,27.815,27.8,27.81,24632,0
ODP.US,5,20251030,150500,27.805,27.82,27.8,27.82,17198,0
ODP.US,5,20251030,151000,27.82,27.835,27.815,27.815,46719,0
ODP.US,5,20251030,151500,27.815,27.825,27.81,27.82,9675,0
ODP.US,5,20251030,152000,27.81,27.82,27.81,27.815,4883,0
ODP.US,5,20251030,152500,27.815,27.815,27.805,27.81,21702,0
ODP.US,5,20251030,153000,27.81,27.82,27.805,27.815,8483,0
ODP.US,5,20251030,153500,27.815,27.82,27.805,27.805,8991,0
ODP.US,5,20251030,154000,27.805,27.81,27.8,27.805,32597,0
ODP.US,5,20251030,154500,27.805,27.81,27.8,27.805,17205,0
ODP.US,5,20251030,155000,27.805,27.82,27.8,27.815,10005,0
ODP.US,5,20251030,155500,27.815,27.82,27.815,27.82,3303,0
ODP.US,5,20251030,160000,27.815,27.82,27.81,27.82,7057,0
ODP.US,5,20251030,160500,27.815,27.815,27.81,27.815,1278,0
ODP.US,5,20251030,161000,27.815,27.815,27.8,27.81,16280,0
ODP.US,5,20251030,161500,27.805,27.81,27.805,27.805,1026,0
ODP.US,5,20251030,162000,27.81,27.81,27.8,27.805,2077,0
ODP.US,5,20251030,162500,27.805,27.81,27.8,27.805,3144,0
ODP.US,5,20251030,163000,27.805,27.81,27.805,27.81,500,0
ODP.US,5,20251030,163500,27.805,27.81,27.8,27.805,800,0
ODP.US,5,20251030,164000,27.805,27.81,27.805,27.805,1575,0
ODP.US,5,20251030,164500,27.805,27.81,27.8,27.805,1905,0
ODP.US,5,20251030,165000,27.805,27.81,27.805,27.805,4200,0
ODP.US,5,20251030,165500,27.805,27.81,27.8,27.805,2161,0
ODP.US,5,20251030,170000,27.805,27.81,27.8,27.8,31824,0
ODP.US,5,20251030,170500,27.805,27.805,27.8,27.805,756,0
ODP.US,5,20251030,171000,27.805,27.805,27.8,27.805,6340,0
ODP.US,5,20251030,171500,27.805,27.805,27.795,27.8,23054,0
ODP.US,5,20251030,172000,27.805,27.805,27.805,27.805,900,0
ODP.US,5,20251030,172500,27.805,27.81,27.8,27.81,10674,0
ODP.US,5,20251030,173000,27.8,27.81,27.8,27.8001,9749,0
ODP.US,5,20251030,173500,27.8,27.815,27.8,27.815,23664,0
ODP.US,5,20251030,174000,27.815,27.82,27.81,27.815,1750,0
ODP.US,5,20251030,174500,27.82,27.82,27.815,27.815,986,0
ODP.US,5,20251030,175000,27.81,27.815,27.81,27.815,1117,0
ODP.US,5,20251030,175500,27.81,27.815,27.81,27.81,823,0
ODP.US,5,20251030,180000,27.81,27.815,27.81,27.81,4886,0
ODP.US,5,20251030,180500,27.81,27.815,27.81,27.815,9552,0
ODP.US,5,20251030,181000,27.815,27.82,27.81,27.815,748,0
ODP.US,5,20251030,181500,27.815,27.82,27.815,27.815,1277,0
ODP.US,5,20251030,182000,27.8144,27.815,27.8144,27.815,1873,0
ODP.US,5,20251030,182500,27.815,27.82,27.81,27.82,400,0
ODP.US,5,20251030,183000,27.815,27.815,27.81,27.815,735,0
ODP.US,5,20251030,183500,27.815,27.82,27.81,27.815,1700,0
ODP.US,5,20251030,184000,27.815,27.815,27.81,27.81,1105,0
ODP.US,5,20251030,184500,27.81,27.815,27.81,27.81,1110,0
ODP.US,5,20251030,185000,27.81,27.815,27.81,27.81,895,0
ODP.US,5,20251030,185500,27.8167,27.8167,27.81,27.81,1069,0
ODP.US,5,20251030,190000,27.815,27.82,27.81,27.81,15046,0
ODP.US,5,20251030,190500,27.81,27.82,27.81,27.811,5304,0
ODP.US,5,20251030,191000,27.81,27.815,27.81,27.81,1000,0
ODP.US,5,20251030,191500,27.81,27.82,27.81,27.81,4242,0
ODP.US,5,20251030,192000,27.81,27.815,27.81,27.81,1478,0
ODP.US,5,20251030,192500,27.815,27.815,27.81,27.81,2127,0
ODP.US,5,20251030,193000,27.81,27.815,27.81,27.81,2071,0
ODP.US,5,20251030,193500,27.81,27.81,27.81,27.81,499,0
ODP.US,5,20251030,194000,27.81,27.82,27.81,27.815,5156,0
ODP.US,5,20251030,194500,27.815,27.815,27.81,27.815,1400,0
ODP.US,5,20251030,195000,27.815,27.82,27.81,27.81,3963,0
ODP.US,5,20251030,195500,27.815,27.815,27.81,27.815,1632,0
ODP.US,5,20251030,200000,27.81,27.815,27.81,27.815,1200,0
ODP.US,5,20251030,200500,27.81,27.815,27.81,27.815,2105,0
ODP.US,5,20251030,201000,27.81,27.82,27.81,27.81,6406,0
ODP.US,5,20251030,201500,27.81,27.82,27.81,27.815,700,0
ODP.US,5,20251030,202000,27.81,27.815,27.81,27.81,1399,0
ODP.US,5,20251030,202500,27.81,27.81,27.8,27.805,4645,0
ODP.US,5,20251030,203000,27.805,27.81,27.8,27.805,20731,0
ODP.US,5,20251030,203500,27.8,27.81,27.8,27.81,3158,0
ODP.US,5,20251030,204000,27.81,27.81,27.8,27.81,3134,0
ODP.US,5,20251030,204500,27.81,27.81,27.8,27.805,5707,0
ODP.US,5,20251030,205000,27.8,27.805,27.78,27.8,146676,0
ODP.US,5,20251030,205500,27.8,27.83,27.8,27.83,51708,0
ODP.US,5,20251031,143000,27.8,27.83,27.79,27.8,64507,0
ODP.US,5,20251031,143500,27.805,27.82,27.795,27.81,32450,0
ODP.US,5,20251031,144000,27.8,27.815,27.79,27.8,39088,0
ODP.US,5,20251031,144500,27.805,27.82,27.805,27.81,16776,0
ODP.US,5,20251031,145000,27.82,27.825,27.82,27.825,30884,0
ODP.US,5,20251031,145500,27.82,27.82,27.81,27.815,9130,0
ODP.US,5,20251031,150000,27.82,27.83,27.8,27.8,34412,0
ODP.US,5,20251031,150500,27.8,27.82,27.8,27.81,7249,0
ODP.US,5,20251031,151000,27.81,27.81,27.8,27.8,2447,0
ODP.US,5,20251031,151500,27.81,27.82,27.81,27.815,5310,0
ODP.US,5,20251031,152000,27.81,27.82,27.8,27.82,13724,0
ODP.US,5,20251031,152500,27.82,27.82,27.815,27.82,5090,0
ODP.US,5,20251031,153000,27.815,27.82,27.815,27.815,2820,0
ODP.US,5,20251031,153500,27.815,27.82,27.815,27.82,573,0
ODP.US,5,20251031,154000,27.815,27.82,27.81,27.81,1358,0
ODP.US,5,20251031,154500,27.815,27.815,27.81,27.81,596,0
ODP.US,5,20251031,155000,27.81,27.815,27.81,27.815,600,0
ODP.US,5,20251031,155500,27.81,27.82,27.81,27.81,1000,0
ODP.US,5,20251031,160000,27.81,27.82,27.81,27.815,24282,0
ODP.US,5,20251031,160500,27.82,27.825,27.82,27.825,6761,0
ODP.US,5,20251031,161000,27.83,27.83,27.82,27.82,700,0
ODP.US,5,20251031,161500,27.83,27.83,27.825,27.825,2423,0
ODP.US,5,20251031,162000,27.825,27.825,27.825,27.825,300,0
ODP.US,5,20251031,162500,27.82,27.825,27.82,27.825,300,0
ODP.US,5,20251031,163000,27.83,27.83,27.82,27.825,1312,0
ODP.US,5,20251031,163500,27.82,27.825,27.82,27.825,1647,0
ODP.US,5,20251031,164000,27.825,27.83,27.825,27.83,1846,0
ODP.US,5,20251031,164500,27.83,27.88,27.83,27.85,57132,0
ODP.US,5,20251031,165000,27.845,27.845,27.835,27.835,12416,0
ODP.US,5,20251031,165500,27.83,27.835,27.83,27.83,2780,0
ODP.US,5,20251031,170000,27.83,27.84,27.83,27.83,5893,0
ODP.US,5,20251031,170500,27.83,27.835,27.83,27.83,1379,0
ODP.US,5,20251031,171000,27.83,27.83,27.82,27.825,6202,0
ODP.US,5,20251031,171500,27.825,27.825,27.82,27.82,1000,0
ODP.US,5,20251031,172000,27.82,27.825,27.82,27.825,859,0
ODP.US,5,20251031,172500,27.825,27.825,27.82,27.82,754,0
ODP.US,5,20251031,173000,27.825,27.83,27.82,27.825,2565,0
ODP.US,5,20251031,173500,27.825,27.83,27.825,27.83,1525,0
ODP.US,5,20251031,174000,27.825,27.83,27.825,27.825,1284,0
ODP.US,5,20251031,174500,27.825,27.825,27.82,27.825,1732,0
ODP.US,5,20251031,175000,27.825,27.825,27.825,27.825,828,0
ODP.US,5,20251031,175500,27.825,27.825,27.82,27.825,1217,0
ODP.US,5,20251031,180000,27.825,27.83,27.825,27.825,910,0
ODP.US,5,20251031,180500,27.825,27.825,27.825,27.825,790,0
ODP.US,5,20251031,181000,27.825,27.825,27.82,27.82,1109,0
ODP.US,5,20251031,181500,27.82,27.825,27.82,27.82,1713,0
ODP.US,5,20251031,182000,27.82,27.82,27.82,27.82,300,0
ODP.US,5,20251031,182500,27.825,27.83,27.825,27.83,3185,0
ODP.US,5,20251031,183000,27.825,27.83,27.825,27.825,1200,0
ODP.US,5,20251031,183500,27.83,27.83,27.82,27.82,4057,0
ODP.US,5,20251031,184000,27.825,27.825,27.82,27.82,860,0
ODP.US,5,20251031,184500,27.825,27.825,27.81,27.81,19355,0
ODP.US,5,20251031,185000,27.82,27.82,27.815,27.815,432,0
ODP.US,5,20251031,185500,27.81,27.8158,27.81,27.815,7395,0
ODP.US,5,20251031,190000,27.815,27.82,27.81,27.82,1513,0
ODP.US,5,20251031,190500,27.815,27.815,27.81,27.81,1439,0
ODP.US,5,20251031,191000,27.81,27.815,27.81,27.815,2875,0
ODP.US,5,20251031,191500,27.81,27.815,27.81,27.81,400,0
ODP.US,5,20251031,192000,27.81,27.815,27.81,27.81,522,0
ODP.US,5,20251031,192500,27.81,27.815,27.81,27.815,300,0
ODP.US,5,20251031,193000,27.81,27.82,27.81,27.82,1829,0
ODP.US,5,20251031,193500,27.81,27.815,27.81,27.815,400,0
ODP.US,5,20251031,194000,27.815,27.815,27.81,27.81,23446,0
ODP.US,5,20251031,194500,27.81,27.81,27.8,27.805,18558,0
ODP.US,5,20251031,195000,27.805,27.805,27.8,27.805,3735,0
ODP.US,5,20251031,195500,27.805,27.815,27.8,27.805,46139,0
ODP.US,5,20251031,200000,27.81,27.81,27.8,27.81,1254,0
ODP.US,5,20251031,200500,27.81,27.81,27.805,27.81,1811,0
ODP.US,5,20251031,201000,27.805,27.805,27.8,27.805,3733,0
ODP.US,5,20251031,201500,27.805,27.81,27.805,27.805,6434,0
ODP.US,5,20251031,202000,27.805,27.81,27.8,27.81,21855,0
ODP.US,5,20251031,202500,27.805,27.81,27.8,27.805,3047,0
ODP.US,5,20251031,203000,27.805,27.805,27.8,27.805,1697,0
ODP.US,5,20251031,203500,27.805,27.81,27.8,27.8,988,0
ODP.US,5,20251031,204000,27.805,27.82,27.805,27.815,9898,0
ODP.US,5,20251031,204500,27.815,27.82,27.815,27.82,3935,0
ODP.US,5,20251031,205000,27.82,27.83,27.82,27.83,13362,0
ODP.US,5,20251031,205500,27.83,27.91,27.825,27.91,38795,0
ODP.US,5,20251103,153000,27.82,27.86,27.81,27.85,75502,0
ODP.US,5,20251103,153500,27.85,27.855,27.82,27.825,49423,0
ODP.US,5,20251103,154000,27.82,27.85,27.82,27.845,13673,0
ODP.US,5,20251103,154500,27.845,27.87,27.835,27.86,8870,0
ODP.US,5,20251103,155000,27.86,27.86,27.845,27.845,11285,0
ODP.US,5,20251103,155500,27.845,27.845,27.83,27.83,27972,0
ODP.US,5,20251103,160000,27.83,27.835,27.82,27.83,3298,0
ODP.US,5,20251103,160500,27.82,27.83,27.815,27.825,28547,0
ODP.US,5,20251103,161000,27.83,27.835,27.82,27.82,15682,0
ODP.US,5,20251103,161500,27.825,27.83,27.82,27.82,3130,0
ODP.US,5,20251103,162000,27.825,27.84,27.82,27.835,21510,0
ODP.US,5,20251103,162500,27.835,27.84,27.83,27.83,1084,0
ODP.US,5,20251103,163000,27.835,27.84,27.835,27.84,700,0
ODP.US,5,20251103,163500,27.835,27.84,27.83,27.84,3096,0
ODP.US,5,20251103,164000,27.835,27.84,27.83,27.835,3835,0
ODP.US,5,20251103,164500,27.835,27.84,27.825,27.835,14559,0
ODP.US,5,20251103,165000,27.835,27.84,27.825,27.825,18672,0
ODP.US,5,20251103,165500,27.82,27.83,27.82,27.83,10452,0
ODP.US,5,20251103,170000,27.835,27.85,27.83,27.835,23409,0
ODP.US,5,20251103,170500,27.835,27.835,27.83,27.835,2891,0
