<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20251017,193000,1.795,1.7999,1.785,1.795,26762,0
TNYA.US,5,20251017,193500,1.79,1.82,1.79,1.8006,31347,0
TNYA.US,5,20251017,194000,1.805,1.81,1.8,1.8,8200,0
TNYA.US,5,20251017,194500,1.8099,1.8099,1.79,1.8,10120,0
TNYA.US,5,20251017,195000,1.8,1.82,1.8,1.815,106361,0
TNYA.US,5,20251017,195500,1.82,1.82,1.815,1.815,6648,0
TNYA.US,5,20251017,200000,1.815,1.82,1.81,1.815,720,0
TNYA.US,5,20251017,200500,1.815,1.82,1.81,1.81,12601,0
TNYA.US,5,20251017,201000,1.815,1.82,1.81,1.82,8563,0
TNYA.US,5,20251017,201500,1.81,1.825,1.81,1.82,60862,0
TNYA.US,5,20251017,202000,1.82,1.82,1.8101,1.8199,16250,0
TNYA.US,5,20251017,202500,1.815,1.82,1.815,1.815,13476,0
TNYA.US,5,20251017,203000,1.8197,1.82,1.81,1.815,6556,0
TNYA.US,5,20251017,203500,1.82,1.825,1.81,1.825,8477,0
TNYA.US,5,20251017,204000,1.8203,1.8299,1.8101,1.815,10374,0
TNYA.US,5,20251017,204500,1.815,1.82,1.81,1.82,12390,0
TNYA.US,5,20251017,205000,1.8203,1.83,1.8202,1.825,22872,0
TNYA.US,5,20251017,205500,1.825,1.83,1.825,1.83,4521,0
TNYA.US,5,20251017,210000,1.82,1.8399,1.82,1.835,10134,0
TNYA.US,5,20251017,210500,1.8351,1.84,1.82,1.83,36576,0
TNYA.US,5,20251017,211000,1.83,1.84,1.82,1.83,14135,0
TNYA.US,5,20251017,211500,1.84,1.84,1.83,1.835,16190,0
TNYA.US,5,20251017,212000,1.83,1.84,1.83,1.8301,6792,0
TNYA.US,5,20251017,212500,1.8351,1.84,1.8335,1.835,18920,0
TNYA.US,5,20251017,213000,1.835,1.84,1.8333,1.84,6945,0
TNYA.US,5,20251017,213500,1.84,1.84,1.83,1.835,58864,0
TNYA.US,5,20251017,214000,1.835,1.84,1.83,1.84,24767,0
TNYA.US,5,20251017,214500,1.8331,1.84,1.83,1.84,12823,0
TNYA.US,5,20251017,215000,1.83,1.84,1.83,1.835,59971,0
TNYA.US,5,20251017,215500,1.835,1.84,1.81,1.81,190181,0
TNYA.US,5,20251020,153000,1.85,1.8999,1.84,1.86,182938,0
TNYA.US,5,20251020,153500,1.861,1.94,1.85,1.925,585374,0
TNYA.US,5,20251020,154000,1.92,1.93,1.9,1.905,69008,0
TNYA.US,5,20251020,154500,1.905,1.95,1.9006,1.935,130763,0
TNYA.US,5,20251020,155000,1.9399,1.95,1.9201,1.945,97371,0
TNYA.US,5,20251020,155500,1.945,1.95,1.9104,1.9104,56768,0
TNYA.US,5,20251020,160000,1.9162,1.92,1.91,1.9197,21578,0
TNYA.US,5,20251020,160500,1.915,1.94,1.905,1.92,98272,0
TNYA.US,5,20251020,161000,1.9293,1.9293,1.905,1.905,66198,0
TNYA.US,5,20251020,161500,1.905,1.91,1.9,1.905,37897,0
TNYA.US,5,20251020,162000,1.9084,1.91,1.9,1.91,36942,0
TNYA.US,5,20251020,162500,1.9001,1.91,1.9001,1.9099,31882,0
TNYA.US,5,20251020,163000,1.905,1.91,1.9001,1.906,15984,0
TNYA.US,5,20251020,163500,1.9,1.905,1.89,1.8988,61792,0
TNYA.US,5,20251020,164000,1.895,1.9,1.89,1.895,11356,0
TNYA.US,5,20251020,164500,1.895,1.93,1.885,1.925,135367,0
TNYA.US,5,20251020,165000,1.925,1.93,1.915,1.915,25202,0
TNYA.US,5,20251020,165500,1.92,1.945,1.91,1.945,62326,0
TNYA.US,5,20251020,170000,1.9401,1.97,1.9301,1.97,129520,0
TNYA.US,5,20251020,170500,1.968,1.97,1.95,1.9594,46210,0
TNYA.US,5,20251020,171000,1.955,1.96,1.93,1.935,74938,0
TNYA.US,5,20251020,171500,1.935,1.95,1.93,1.945,16168,0
TNYA.US,5,20251020,172000,1.95,1.95,1.945,1.9452,9305,0
TNYA.US,5,20251020,172500,1.9446,1.95,1.9404,1.95,13507,0
TNYA.US,5,20251020,173000,1.945,1.96,1.945,1.9568,68673,0
TNYA.US,5,20251020,173500,1.955,1.96,1.95,1.955,3674,0
TNYA.US,5,20251020,174000,1.95,1.9596,1.95,1.95,13171,0
TNYA.US,5,20251020,174500,1.9599,1.9599,1.95,1.955,8017,0
TNYA.US,5,20251020,175000,1.9544,1.9699,1.9501,1.955,42469,0
TNYA.US,5,20251020,175500,1.955,1.9599,1.9501,1.955,5750,0
TNYA.US,5,20251020,180000,1.95,1.96,1.95,1.96,11210,0
TNYA.US,5,20251020,180500,1.955,1.96,1.95,1.955,3551,0
TNYA.US,5,20251020,181000,1.9555,1.97,1.95,1.96,27090,0
TNYA.US,5,20251020,181500,1.965,1.97,1.96,1.965,5526,0
TNYA.US,5,20251020,182000,1.96,1.97,1.9544,1.9629,28640,0
TNYA.US,5,20251020,182500,1.965,1.98,1.96,1.975,46846,0
TNYA.US,5,20251020,183000,1.9744,1.98,1.97,1.975,31412,0
TNYA.US,5,20251020,183500,1.975,1.9761,1.97,1.97,33010,0
TNYA.US,5,20251020,184000,1.9782,2,1.975,1.985,85806,0
TNYA.US,5,20251020,184500,1.985,1.985,1.97,1.975,57882,0
TNYA.US,5,20251020,185000,1.9737,1.98,1.97,1.975,16291,0
TNYA.US,5,20251020,185500,1.975,1.9788,1.97,1.975,2755,0
TNYA.US,5,20251020,190000,1.9741,2,1.9709,1.995,77310,0
TNYA.US,5,20251020,190500,1.995,2.02,1.9917,1.995,406601,0
TNYA.US,5,20251020,191000,1.995,2,1.9831,1.985,19584,0
TNYA.US,5,20251020,191500,1.985,1.99,1.98,1.98,21918,0
TNYA.US,5,20251020,192000,1.98,1.98,1.97,1.9773,26768,0
TNYA.US,5,20251020,192500,1.975,1.9799,1.97,1.9718,9354,0
TNYA.US,5,20251020,193000,1.98,1.98,1.97,1.975,11223,0
TNYA.US,5,20251020,193500,1.98,1.98,1.97,1.975,10919,0
TNYA.US,5,20251020,194000,1.975,1.975,1.92,1.94,280836,0
TNYA.US,5,20251020,194500,1.9497,1.95,1.94,1.94,21914,0
TNYA.US,5,20251020,195000,1.95,1.95,1.94,1.945,5669,0
TNYA.US,5,20251020,195500,1.945,1.95,1.94,1.9405,14606,0
TNYA.US,5,20251020,200000,1.945,1.95,1.94,1.95,15787,0
TNYA.US,5,20251020,200500,1.94,1.95,1.94,1.945,3827,0
TNYA.US,5,20251020,201000,1.95,1.95,1.94,1.9458,14812,0
TNYA.US,5,20251020,201500,1.945,1.96,1.945,1.958637,43036,0
TNYA.US,5,20251020,202000,1.9599,1.96,1.95,1.95,4193,0
TNYA.US,5,20251020,202500,1.955,1.96,1.95,1.9557,19607,0
TNYA.US,5,20251020,203000,1.955,1.96,1.95,1.955,7334,0
TNYA.US,5,20251020,203500,1.955,1.96,1.95,1.95,20248,0
TNYA.US,5,20251020,204000,1.9501,1.96,1.95,1.955,20368,0
TNYA.US,5,20251020,204500,1.95,1.96,1.93,1.945,175950,0
TNYA.US,5,20251020,205000,1.95,1.965,1.94,1.9601,47529,0
TNYA.US,5,20251020,205500,1.965,1.97,1.95,1.9618,14559,0
TNYA.US,5,20251020,210000,1.965,1.97,1.96,1.965,6183,0
TNYA.US,5,20251020,210500,1.9635,1.97,1.96,1.9601,30959,0
TNYA.US,5,20251020,211000,1.9629,1.97,1.96,1.96,27312,0
TNYA.US,5,20251020,211500,1.9602,1.97,1.96,1.965,13036,0
TNYA.US,5,20251020,212000,1.965,1.97,1.96,1.965,3045,0
TNYA.US,5,20251020,212500,1.97,1.98,1.965,1.975,21083,0
TNYA.US,5,20251020,213000,1.98,1.98,1.97,1.9701,12544,0
TNYA.US,5,20251020,213500,1.975,1.98,1.96,1.965,167717,0
TNYA.US,5,20251020,214000,1.965,1.9699,1.96,1.965,10624,0
TNYA.US,5,20251020,214500,1.9657,1.97,1.96,1.96,42133,0
TNYA.US,5,20251020,215000,1.965,1.97,1.96,1.96,38986,0
TNYA.US,5,20251020,215500,1.965,1.97,1.96,1.97,176580,0
TNYA.US,5,20251021,153000,1.95,1.96,1.88,1.89,285164,0
TNYA.US,5,20251021,153500,1.89,1.9,1.87,1.88,68446,0
TNYA.US,5,20251021,154000,1.875,1.88,1.85,1.86,138687,0
TNYA.US,5,20251021,154500,1.8557,1.87,1.85,1.8501,103671,0
TNYA.US,5,20251021,155000,1.855,1.8599,1.83,1.8395,61800,0
TNYA.US,5,20251021,155500,1.84,1.84,1.83,1.835,44944,0
TNYA.US,5,20251021,160000,1.835,1.86,1.835,1.86,49010,0
TNYA.US,5,20251021,160500,1.8578,1.875,1.8535,1.865,90527,0
TNYA.US,5,20251021,161000,1.865,1.88,1.865,1.875,38705,0
TNYA.US,5,20251021,161500,1.875,1.89,1.875,1.889033,117088,0
TNYA.US,5,20251021,162000,1.88,1.89,1.8701,1.88,27500,0
TNYA.US,5,20251021,162500,1.8756,1.88,1.855,1.855,22800,0
TNYA.US,5,20251021,163000,1.855,1.865,1.85,1.865,49740,0
TNYA.US,5,20251021,163500,1.86,1.87,1.86,1.8651,20484,0
TNYA.US,5,20251021,164000,1.865,1.87,1.86,1.8698,59320,0
TNYA.US,5,20251021,164500,1.865,1.88,1.865,1.8796,9026,0
TNYA.US,5,20251021,165000,1.8719,1.9,1.8701,1.895,52046,0
TNYA.US,5,20251021,165500,1.895,1.895,1.88,1.89,25844,0
TNYA.US,5,20251021,170000,1.9,1.9,1.89,1.895,6578,0
TNYA.US,5,20251021,170500,1.8999,1.91,1.89,1.9,16867,0
TNYA.US,5,20251021,171000,1.895,1.9,1.89,1.9,19621,0
TNYA.US,5,20251021,171500,1.8981,1.9,1.89,1.9,10967,0
TNYA.US,5,20251021,172000,1.905,1.91,1.9,1.905,15337,0
TNYA.US,5,20251021,172500,1.905,1.91,1.89,1.8978,14753,0
TNYA.US,5,20251021,173000,1.89,1.89,1.88,1.8856,17569,0
TNYA.US,5,20251021,173500,1.885,1.885,1.87,1.871,10079,0
TNYA.US,5,20251021,174000,1.875,1.8799,1.875,1.875,6440,0
TNYA.US,5,20251021,174500,1.88,1.88,1.87,1.8701,21000,0
TNYA.US,5,20251021,175000,1.875,1.88,1.875,1.88,9770,0
TNYA.US,5,20251021,175500,1.875,1.88,1.87,1.875,12589,0
TNYA.US,5,20251021,180000,1.8778,1.88,1.86,1.8665,32067,0
TNYA.US,5,20251021,180500,1.865,1.87,1.86,1.865,7534,0
TNYA.US,5,20251021,181000,1.87,1.87,1.86,1.865,4760,0
TNYA.US,5,20251021,181500,1.87,1.87,1.86,1.865,11403,0
TNYA.US,5,20251021,182000,1.865,1.87,1.86,1.87,1039,0
TNYA.US,5,20251021,182500,1.8699,1.8699,1.8531,1.8531,21416,0
TNYA.US,5,20251021,183000,1.8578,1.86,1.8504,1.855,13987,0
TNYA.US,5,20251021,183500,1.8597,1.86,1.85,1.855,9146,0
TNYA.US,5,20251021,184000,1.85,1.86,1.84,1.855,37431,0
TNYA.US,5,20251021,184500,1.855,1.88,1.855,1.865,60404,0
TNYA.US,5,20251021,185000,1.865,1.865,1.845,1.855,11058,0
TNYA.US,5,20251021,185500,1.8597,1.86,1.85,1.855,10304,0
TNYA.US,5,20251021,190000,1.855,1.86,1.85,1.86,31665,0
TNYA.US,5,20251021,190500,1.8501,1.86,1.8501,1.86,12417,0
TNYA.US,5,20251021,191000,1.8575,1.86,1.85,1.855,23849,0
TNYA.US,5,20251021,191500,1.855,1.855,1.845,1.845,10177,0
TNYA.US,5,20251021,192000,1.84,1.8494,1.84,1.845,6291,0
TNYA.US,5,20251021,192500,1.8444,1.8494,1.84,1.84,7869,0
TNYA.US,5,20251021,193000,1.8403,1.85,1.84,1.845,82620,0
TNYA.US,5,20251021,193500,1.845,1.85,1.845,1.845,11858,0
TNYA.US,5,20251021,194000,1.8495,1.8599,1.84,1.855,27278,0
TNYA.US,5,20251021,194500,1.8501,1.87,1.85,1.86,35236,0
TNYA.US,5,20251021,195000,1.87,1.87,1.86,1.8621,12960,0
TNYA.US,5,20251021,195500,1.8604,1.8699,1.86,1.86,21527,0
TNYA.US,5,20251021,200000,1.86,1.865,1.8522,1.8522,11070,0
TNYA.US,5,20251021,200500,1.855,1.8599,1.85,1.85,4543,0
TNYA.US,5,20251021,201000,1.855,1.86,1.85,1.86,6053,0
TNYA.US,5,20251021,201500,1.85,1.86,1.835,1.835,63497,0
TNYA.US,5,20251021,202000,1.84,1.85,1.835,1.85,33797,0
TNYA.US,5,20251021,202500,1.85,1.855,1.845,1.855,30890,0
TNYA.US,5,20251021,203000,1.855,1.86,1.85,1.86,5009,0
TNYA.US,5,20251021,203500,1.86,1.86,1.84,1.8401,17713,0
TNYA.US,5,20251021,204000,1.8435,1.86,1.8435,1.855,24188,0
TNYA.US,5,20251021,204500,1.855,1.86,1.85,1.85,4238,0
TNYA.US,5,20251021,205000,1.8593,1.86,1.8414,1.845,23098,0
TNYA.US,5,20251021,205500,1.8451,1.85,1.84,1.8479,11306,0
TNYA.US,5,20251021,210000,1.8401,1.85,1.84,1.845,8898,0
TNYA.US,5,20251021,210500,1.84,1.84,1.83,1.84,28510,0
TNYA.US,5,20251021,211000,1.835,1.84,1.8301,1.839,10503,0
TNYA.US,5,20251021,211500,1.835,1.8399,1.83,1.8301,19440,0
TNYA.US,5,20251021,212000,1.83,1.84,1.83,1.8397,21045,0
TNYA.US,5,20251021,212500,1.8399,1.84,1.83,1.8345,8377,0
TNYA.US,5,20251021,213000,1.8301,1.84,1.81,1.815,111208,0
TNYA.US,5,20251021,213500,1.815,1.82,1.81,1.82,52888,0
TNYA.US,5,20251021,214000,1.82,1.82,1.8144,1.82,9517,0
TNYA.US,5,20251021,214500,1.8199,1.84,1.81,1.835,60199,0
TNYA.US,5,20251021,215000,1.84,1.84,1.83,1.84,32172,0
TNYA.US,5,20251021,215500,1.8399,1.84,1.82,1.83,247249,0
TNYA.US,5,20251022,153000,1.81,1.839,1.8,1.8207,155029,0
TNYA.US,5,20251022,153500,1.83,1.84,1.83,1.835,18616,0
TNYA.US,5,20251022,154000,1.84,1.84,1.8,1.8144,51416,0
TNYA.US,5,20251022,154500,1.8165,1.82,1.8,1.805,34212,0
TNYA.US,5,20251022,155000,1.8097,1.815,1.8,1.81,85140,0
TNYA.US,5,20251022,155500,1.8046,1.82,1.8,1.8112,25270,0
TNYA.US,5,20251022,160000,1.8184,1.8288,1.8,1.8,103044,0
TNYA.US,5,20251022,160500,1.8,1.81,1.79,1.7926,101394,0
TNYA.US,5,20251022,161000,1.7999,1.8,1.78,1.785,118075,0
TNYA.US,5,20251022,161500,1.7817,1.8,1.78,1.8,20282,0
TNYA.US,5,20251022,162000,1.7922,1.8,1.79,1.795,41415,0
TNYA.US,5,20251022,162500,1.795,1.8,1.7701,1.785,103025,0
TNYA.US,5,20251022,163000,1.7806,1.79,1.78,1.7885,76772,0
TNYA.US,5,20251022,163500,1.7804,1.79,1.78,1.78,28711,0
TNYA.US,5,20251022,164000,1.785,1.79,1.77,1.775,127358,0
TNYA.US,5,20251022,164500,1.78,1.78,1.76,1.765,66381,0
TNYA.US,5,20251022,165000,1.77,1.77,1.76,1.765,24428,0
TNYA.US,5,20251022,165500,1.765,1.78,1.762,1.78,48580,0
TNYA.US,5,20251022,170000,1.78,1.78,1.77,1.77,19373,0
TNYA.US,5,20251022,170500,1.77,1.7799,1.77,1.7746,40778,0
TNYA.US,5,20251022,171000,1.7782,1.78,1.77,1.7706,50733,0
TNYA.US,5,20251022,171500,1.775,1.775,1.76,1.765,29548,0
TNYA.US,5,20251022,172000,1.765,1.7699,1.75,1.755,178805,0
TNYA.US,5,20251022,172500,1.76,1.76,1.75,1.75,59582,0
TNYA.US,5,20251022,173000,1.7587,1.7596,1.74,1.75,66084,0
TNYA.US,5,20251022,173500,1.7525,1.7525,1.74,1.74,31202,0
TNYA.US,5,20251022,174000,1.7401,1.75,1.74,1.75,31845,0
TNYA.US,5,20251022,174500,1.742,1.75,1.74,1.75,59904,0
TNYA.US,5,20251022,175000,1.74,1.75,1.74,1.745,65938,0
TNYA.US,5,20251022,175500,1.745,1.75,1.74,1.74,44548,0
TNYA.US,5,20251022,180000,1.75,1.75,1.74,1.74,135695,0
TNYA.US,5,20251022,180500,1.74,1.75,1.74,1.745,59111,0
TNYA.US,5,20251022,181000,1.745,1.75,1.74,1.74,74312,0
TNYA.US,5,20251022,181500,1.74,1.75,1.73,1.73,140991,0
TNYA.US,5,20251022,182000,1.73,1.74,1.73,1.7315,26328,0
TNYA.US,5,20251022,182500,1.7396,1.74,1.73,1.7387,33185,0
TNYA.US,5,20251022,183000,1.735,1.74,1.71,1.73,102735,0
TNYA.US,5,20251022,183500,1.73,1.74,1.7201,1.73,213595,0
TNYA.US,5,20251022,184000,1.73,1.74,1.73,1.735,23445,0
TNYA.US,5,20251022,184500,1.73,1.74,1.73,1.735,10804,0
TNYA.US,5,20251022,185000,1.7301,1.74,1.72,1.74,55242,0
TNYA.US,5,20251022,185500,1.74,1.745,1.73,1.73,192112,0
TNYA.US,5,20251022,190000,1.7311,1.74,1.72,1.725,24745,0
TNYA.US,5,20251022,190500,1.73,1.73,1.72,1.73,12839,0
TNYA.US,5,20251022,191000,1.729,1.73,1.72,1.725,11085,0
TNYA.US,5,20251022,191500,1.72,1.725,1.69,1.6906,236409,0
TNYA.US,5,20251022,192000,1.695,1.7,1.67,1.69,311410,0
TNYA.US,5,20251022,192500,1.685,1.69,1.68,1.69,38245,0
TNYA.US,5,20251022,193000,1.685,1.69,1.68,1.685,33066,0
TNYA.US,5,20251022,193500,1.69,1.69,1.68,1.69,15753,0
TNYA.US,5,20251022,194000,1.68,1.69,1.67,1.6765,58069,0
TNYA.US,5,20251022,194500,1.68,1.6899,1.675,1.6856,41855,0
TNYA.US,5,20251022,195000,1.685,1.69,1.68,1.686,27150,0
TNYA.US,5,20251022,195500,1.69,1.69,1.68,1.685,9890,0
TNYA.US,5,20251022,200000,1.685,1.69,1.68,1.685,8904,0
TNYA.US,5,20251022,200500,1.685,1.69,1.68,1.69,8266,0
TNYA.US,5,20251022,201000,1.69,1.69,1.67,1.675,30346,0
TNYA.US,5,20251022,201500,1.67,1.6793,1.65,1.665,143723,0
TNYA.US,5,20251022,202000,1.662,1.68,1.66,1.675,67135,0
TNYA.US,5,20251022,202500,1.6799,1.68,1.67,1.675,39333,0
TNYA.US,5,20251022,203000,1.675,1.68,1.6701,1.6744,12878,0
TNYA.US,5,20251022,203500,1.67,1.68,1.67,1.675,21240,0
TNYA.US,5,20251022,204000,1.67,1.68,1.67,1.6799,12412,0
TNYA.US,5,20251022,204500,1.68,1.68,1.67,1.68,12801,0
TNYA.US,5,20251022,205000,1.68,1.68,1.66,1.66,139825,0
TNYA.US,5,20251022,205500,1.6699,1.68,1.6601,1.6744,53671,0
TNYA.US,5,20251022,210000,1.6799,1.71,1.6799,1.71,291192,0
TNYA.US,5,20251022,210500,1.71,1.72,1.705,1.71,43440,0
TNYA.US,5,20251022,211000,1.7156,1.72,1.71,1.7199,32254,0
TNYA.US,5,20251022,211500,1.7199,1.72,1.71,1.719201,11728,0
TNYA.US,5,20251022,212000,1.72,1.72,1.71,1.72,15042,0
TNYA.US,5,20251022,212500,1.7102,1.72,1.71,1.72,27725,0
TNYA.US,5,20251022,213000,1.715,1.72,1.71,1.72,9743,0
TNYA.US,5,20251022,213500,1.715,1.72,1.71,1.72,19033,0
TNYA.US,5,20251022,214000,1.715,1.73,1.715,1.725,58748,0
TNYA.US,5,20251022,214500,1.72,1.7264,1.71,1.725,41374,0
TNYA.US,5,20251022,215000,1.725,1.73,1.715,1.725,33729,0
TNYA.US,5,20251022,215500,1.72,1.72,1.69,1.7,158821,0
TNYA.US,5,20251023,153000,1.7,1.71,1.66,1.69,177346,0
TNYA.US,5,20251023,153500,1.69,1.7197,1.68,1.715,26215,0
TNYA.US,5,20251023,154000,1.72,1.74,1.7101,1.715,113317,0
TNYA.US,5,20251023,154500,1.715,1.7295,1.71,1.715,58730,0
TNYA.US,5,20251023,155000,1.715,1.73,1.7135,1.715,22465,0
TNYA.US,5,20251023,155500,1.72,1.725,1.7101,1.715,31006,0
TNYA.US,5,20251023,160000,1.72,1.725,1.71,1.715,18589,0
TNYA.US,5,20251023,160500,1.715,1.72,1.71,1.71,19538,0
TNYA.US,5,20251023,161000,1.71,1.7137,1.69,1.695,62008,0
TNYA.US,5,20251023,161500,1.695,1.7,1.68,1.68,58499,0
TNYA.US,5,20251023,162000,1.685,1.711,1.6801,1.711,63724,0
TNYA.US,5,20251023,162500,1.7193,1.72,1.7,1.7,6724,0
TNYA.US,5,20251023,163000,1.705,1.71,1.7,1.7001,48273,0
TNYA.US,5,20251023,163500,1.695,1.72,1.6938,1.7101,50680,0
TNYA.US,5,20251023,164000,1.711,1.72,1.705,1.705,10495,0
TNYA.US,5,20251023,164500,1.705,1.71,1.7,1.705,29692,0
TNYA.US,5,20251023,165000,1.71,1.71,1.7,1.705,5464,0
TNYA.US,5,20251023,165500,1.705,1.71,1.705,1.705,8153,0
TNYA.US,5,20251023,170000,1.705,1.715,1.705,1.715,8741,0
TNYA.US,5,20251023,170500,1.715,1.7179,1.71,1.715,4948,0
TNYA.US,5,20251023,171000,1.71,1.7101,1.7,1.7011,24560,0
TNYA.US,5,20251023,171500,1.7,1.71,1.7,1.705,15378,0
TNYA.US,5,20251023,172000,1.705,1.71,1.6937,1.703,26659,0
TNYA.US,5,20251023,172500,1.7,1.7001,1.69,1.6932,18765,0
TNYA.US,5,20251023,173000,1.7,1.7064,1.69,1.7064,10526,0
TNYA.US,5,20251023,173500,1.701,1.701,1.695,1.695,15964,0
TNYA.US,5,20251023,174000,1.695,1.7,1.69,1.69,3190,0
TNYA.US,5,20251023,174500,1.69,1.6999,1.69,1.695,20432,0
TNYA.US,5,20251023,175000,1.695,1.7,1.69,1.695,14328,0
TNYA.US,5,20251023,175500,1.7,1.71,1.6999,1.705,20808,0
TNYA.US,5,20251023,180000,1.7079,1.71,1.705,1.71,2109,0
TNYA.US,5,20251023,180500,1.705,1.7099,1.7,1.705,2460,0
TNYA.US,5,20251023,181000,1.7,1.71,1.7,1.7041,35631,0
TNYA.US,5,20251023,181500,1.705,1.7099,1.7,1.705,4966,0
TNYA.US,5,20251023,182000,1.7,1.71,1.7,1.71,6703,0
TNYA.US,5,20251023,182500,1.71,1.72,1.695,1.7143,122309,0
TNYA.US,5,20251023,183000,1.715,1.715,1.7,1.71,43094,0
TNYA.US,5,20251023,183500,1.705,1.71,1.7,1.7,5530,0
TNYA.US,5,20251023,184000,1.705,1.71,1.7,1.705,4428,0
TNYA.US,5,20251023,184500,1.705,1.71,1.705,1.705,21237,0
TNYA.US,5,20251023,185000,1.7,1.7099,1.7,1.705,7005,0
TNYA.US,5,20251023,185500,1.705,1.71,1.7037,1.705,7985,0
TNYA.US,5,20251023,190000,1.71,1.71,1.7,1.705,5759,0
TNYA.US,5,20251023,190500,1.705,1.71,1.7,1.705,32116,0
TNYA.US,5,20251023,191000,1.705,1.73,1.705,1.715,50693,0
TNYA.US,5,20251023,191500,1.715,1.7183,1.7,1.716,19744,0
TNYA.US,5,20251023,192000,1.7136,1.715,1.7,1.7,15684,0
TNYA.US,5,20251023,192500,1.7068,1.7068,1.69,1.695,18218,0
TNYA.US,5,20251023,193000,1.69,1.7,1.69,1.6945,5410,0
TNYA.US,5,20251023,193500,1.7,1.7,1.69,1.695,176040,0
TNYA.US,5,20251023,194000,1.695,1.7,1.69,1.6974,5035,0
TNYA.US,5,20251023,194500,1.695,1.7,1.6911,1.6911,6632,0
TNYA.US,5,20251023,195000,1.695,1.7,1.6935,1.6944,24048,0
TNYA.US,5,20251023,195500,1.6999,1.7,1.6944,1.7,3946,0
TNYA.US,5,20251023,200000,1.6968,1.7,1.69,1.7,31183,0
TNYA.US,5,20251023,200500,1.69,1.6993,1.69,1.69,5822,0
TNYA.US,5,20251023,201000,1.695,1.7,1.6948,1.7,5584,0
TNYA.US,5,20251023,201500,1.7,1.7,1.69,1.69,12276,0
TNYA.US,5,20251023,202000,1.69,1.695,1.68,1.68,20434,0
TNYA.US,5,20251023,202500,1.685,1.6893,1.6829,1.6844,18825,0
TNYA.US,5,20251023,203000,1.685,1.69,1.68,1.69,13408,0
TNYA.US,5,20251023,203500,1.68,1.6858,1.68,1.68,9869,0
TNYA.US,5,20251023,204000,1.685,1.685,1.68,1.685,1114,0
TNYA.US,5,20251023,204500,1.68,1.685,1.6701,1.6701,44373,0
TNYA.US,5,20251023,205000,1.675,1.68,1.6737,1.68,3481,0
TNYA.US,5,20251023,205500,1.675,1.6777,1.67,1.67,12398,0
TNYA.US,5,20251023,210000,1.67,1.7,1.67,1.69,51800,0
TNYA.US,5,20251023,210500,1.685,1.69,1.685,1.685,3967,0
TNYA.US,5,20251023,211000,1.6863,1.69,1.6844,1.685,5689,0
TNYA.US,5,20251023,211500,1.685,1.69,1.685,1.69,3100,0
TNYA.US,5,20251023,212000,1.685,1.69,1.68,1.685,27285,0
TNYA.US,5,20251023,212500,1.69,1.69,1.6806,1.6899,3964,0
TNYA.US,5,20251023,213000,1.685,1.69,1.68,1.69,6851,0
TNYA.US,5,20251023,213500,1.685,1.69,1.68,1.68,11255,0
TNYA.US,5,20251023,214000,1.685,1.69,1.675,1.675,31097,0
TNYA.US,5,20251023,214500,1.675,1.69,1.66,1.6808,83164,0
TNYA.US,5,20251023,215000,1.68,1.6899,1.68,1.685,29743,0
TNYA.US,5,20251023,215500,1.6895,1.69,1.67,1.68,88054,0
TNYA.US,5,20251024,153000,1.7,1.7196,1.6801,1.69,133702,0
TNYA.US,5,20251024,153500,1.69,1.69,1.68,1.681,32217,0
TNYA.US,5,20251024,154000,1.69,1.69,1.67,1.68,35089,0
TNYA.US,5,20251024,154500,1.675,1.7,1.67,1.6878,66381,0
TNYA.US,5,20251024,155000,1.685,1.7,1.685,1.695,11273,0
TNYA.US,5,20251024,155500,1.7,1.715,1.69,1.705,232390,0
TNYA.US,5,20251024,160000,1.71,1.715,1.685,1.69,93168,0
TNYA.US,5,20251024,160500,1.6896,1.7,1.6896,1.695,18410,0
TNYA.US,5,20251024,161000,1.7,1.7,1.69,1.695,23733,0
TNYA.US,5,20251024,161500,1.695,1.695,1.68,1.685,30323,0
TNYA.US,5,20251024,162000,1.69,1.69,1.68,1.685,7252,0
TNYA.US,5,20251024,162500,1.6887,1.69,1.675,1.675,51469,0
TNYA.US,5,20251024,163000,1.675,1.68,1.6716,1.675,14351,0
TNYA.US,5,20251024,163500,1.675,1.68,1.6704,1.6786,19939,0
TNYA.US,5,20251024,164000,1.68,1.68,1.67,1.6799,36298,0
TNYA.US,5,20251024,164500,1.675,1.69,1.67,1.685,19319,0
TNYA.US,5,20251024,165000,1.6899,1.71,1.68,1.685,212696,0
TNYA.US,5,20251024,165500,1.69,1.69,1.68,1.6894,5991,0
TNYA.US,5,20251024,170000,1.69,1.69,1.68,1.685,5553,0
TNYA.US,5,20251024,170500,1.6858,1.69,1.68,1.685,8958,0
TNYA.US,5,20251024,171000,1.69,1.7,1.68,1.7,11902,0
TNYA.US,5,20251024,171500,1.7,1.7,1.69,1.7,1466,0
TNYA.US,5,20251024,172000,1.7,1.7,1.69,1.7,3438,0
TNYA.US,5,20251024,172500,1.695,1.7,1.69,1.695,8341,0
TNYA.US,5,20251024,173000,1.7,1.7,1.69,1.695,20526,0
TNYA.US,5,20251024,173500,1.6901,1.7,1.69,1.6999,2441,0
TNYA.US,5,20251024,174000,1.7,1.7,1.69,1.6904,10322,0
