<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20251014,214500,55.305,55.36,55.16,55.29,6545,0
TTMI.US,5,20251014,215000,55.31,55.43,55.15,55.3,23397,0
TTMI.US,5,20251014,215500,55.31,55.35,55.165,55.25,252392,0
TTMI.US,5,20251015,153000,56.8,57.2,56.505,56.965,27353,0
TTMI.US,5,20251015,153500,56.79,57.13,56.64,56.65,16897,0
TTMI.US,5,20251015,154000,56.65,56.79,56.27,56.28,8655,0
TTMI.US,5,20251015,154500,56.41,56.8,56.2057,56.69,21692,0
TTMI.US,5,20251015,155000,56.74,57.19,56.74,57.03,6711,0
TTMI.US,5,20251015,155500,57.11,57.208,57.07,57.145,3402,0
TTMI.US,5,20251015,160000,57.145,57.31,57.14,57.3,8946,0
TTMI.US,5,20251015,160500,57.275,57.9,57.275,57.83,9898,0
TTMI.US,5,20251015,161000,57.83,57.93,57.74,57.785,9445,0
TTMI.US,5,20251015,161500,57.84,57.89,57.69,57.718,12132,0
TTMI.US,5,20251015,162000,57.725,57.93,57.65,57.93,9045,0
TTMI.US,5,20251015,162500,57.8785,58.1,57.8785,57.88,12417,0
TTMI.US,5,20251015,163000,57.99,58.27,57.927,58.265,20325,0
TTMI.US,5,20251015,163500,58.28,58.2917,58.07,58.07,6013,0
TTMI.US,5,20251015,164000,57.97,58.079,57.918,57.97,6683,0
TTMI.US,5,20251015,164500,57.955,57.96,57.8301,57.9,6477,0
TTMI.US,5,20251015,165000,57.93,57.96,57.75,57.83,11329,0
TTMI.US,5,20251015,165500,57.79,57.84,57.76,57.84,2651,0
TTMI.US,5,20251015,170000,57.82,57.9,57.605,57.605,7529,0
TTMI.US,5,20251015,170500,57.65,57.88,57.57,57.795,6722,0
TTMI.US,5,20251015,171000,57.795,57.795,57.5,57.7621,28335,0
TTMI.US,5,20251015,171500,57.85,57.855,57.74,57.8,4103,0
TTMI.US,5,20251015,172000,57.715,58.03,57.69,58.03,6836,0
TTMI.US,5,20251015,172500,58.01,58.18,57.82,57.82,16129,0
TTMI.US,5,20251015,173000,57.82,57.93,57.56,57.6,25533,0
TTMI.US,5,20251015,173500,57.65,57.65,57.44,57.61,10363,0
TTMI.US,5,20251015,174000,57.58,57.58,57.41,57.5285,5540,0
TTMI.US,5,20251015,174500,57.51,57.56,57.3,57.355,8474,0
TTMI.US,5,20251015,175000,57.355,57.47,57.15,57.4146,9590,0
TTMI.US,5,20251015,175500,57.4,57.68,57.4,57.54,4173,0
TTMI.US,5,20251015,180000,57.6,57.9,57.6,57.7097,5053,0
TTMI.US,5,20251015,180500,57.63,57.87,57.565,57.8,4598,0
TTMI.US,5,20251015,181000,57.81,57.82,57.63,57.65,2668,0
TTMI.US,5,20251015,181500,57.67,57.76,57.625,57.675,6290,0
TTMI.US,5,20251015,182000,57.73,57.8,57.595,57.66,2814,0
TTMI.US,5,20251015,182500,57.72,57.85,57.71,57.71,9361,0
TTMI.US,5,20251015,183000,57.65,57.69,57.42,57.45,4205,0
TTMI.US,5,20251015,183500,57.39,57.54,57.39,57.5,4042,0
TTMI.US,5,20251015,184000,57.46,57.51,57.445,57.445,2428,0
TTMI.US,5,20251015,184500,57.44,57.5,57.16,57.2067,9371,0
TTMI.US,5,20251015,185000,57.17,57.18,57.04,57.1,8887,0
TTMI.US,5,20251015,185500,57.1275,57.17,57.06,57.17,11089,0
TTMI.US,5,20251015,190000,57.16,57.195,56.94,57.195,16972,0
TTMI.US,5,20251015,190500,57.195,57.195,56.8075,56.905,6272,0
TTMI.US,5,20251015,191000,56.865,57.03,56.74,56.86,18227,0
TTMI.US,5,20251015,191500,56.8559,57.22,56.77,57.2,5642,0
TTMI.US,5,20251015,192000,57.185,57.39,57.185,57.37,4154,0
TTMI.US,5,20251015,192500,57.41,57.59,57.39,57.435,9757,0
TTMI.US,5,20251015,193000,57.5,57.62,57.48,57.59,2510,0
TTMI.US,5,20251015,193500,57.585,57.695,57.43,57.49,4833,0
TTMI.US,5,20251015,194000,57.47,57.57,57.42,57.485,3672,0
TTMI.US,5,20251015,194500,57.56,57.67,57.56,57.63,4313,0
TTMI.US,5,20251015,195000,57.611,57.67,57.59,57.62,4340,0
TTMI.US,5,20251015,195500,57.58,57.58,57.45,57.56,3166,0
TTMI.US,5,20251015,200000,57.56,57.57,57.39,57.405,3414,0
TTMI.US,5,20251015,200500,57.43,57.49,57.411,57.4776,4315,0
TTMI.US,5,20251015,201000,57.45,57.61,57.45,57.594,2914,0
TTMI.US,5,20251015,201500,57.575,57.62,57.46,57.515,6255,0
TTMI.US,5,20251015,202000,57.491,57.665,57.48,57.59,2940,0
TTMI.US,5,20251015,202500,57.62,57.6499,57.5301,57.54,5232,0
TTMI.US,5,20251015,203000,57.56,57.67,57.56,57.67,2860,0
TTMI.US,5,20251015,203500,57.64,57.65,57.56,57.575,4785,0
TTMI.US,5,20251015,204000,57.61,57.955,57.61,57.955,40251,0
TTMI.US,5,20251015,204500,57.92,58.31,57.91,58.275,16536,0
TTMI.US,5,20251015,205000,58.24,58.36,58.2,58.295,8940,0
TTMI.US,5,20251015,205500,58.295,58.39,58.25,58.33,6393,0
TTMI.US,5,20251015,210000,58.33,58.43,58.28,58.32,13670,0
TTMI.US,5,20251015,210500,58.31,58.31,58.08,58.08,5020,0
TTMI.US,5,20251015,211000,58.08,58.14,58.06,58.13,6589,0
TTMI.US,5,20251015,211500,58.14,58.2595,58.11,58.2595,6685,0
TTMI.US,5,20251015,212000,58.245,58.245,57.895,57.94,21146,0
TTMI.US,5,20251015,212500,57.94,58.01,57.94,57.98,9398,0
TTMI.US,5,20251015,213000,57.98,58.07,57.92,58.05,7446,0
TTMI.US,5,20251015,213500,58.03,58.04,57.86,57.9035,12320,0
TTMI.US,5,20251015,214000,57.91,58.045,57.88,58,12150,0
TTMI.US,5,20251015,214500,58,58.01,57.94,58,13292,0
TTMI.US,5,20251015,215000,57.99,58.235,57.83,58.16,43921,0
TTMI.US,5,20251015,215500,58.14,58.24,58.03,58.22,86918,0
TTMI.US,5,20251016,153000,59.11,59.37,58.2803,58.38,46601,0
TTMI.US,5,20251016,153500,58.365,58.365,57.8,57.975,29578,0
TTMI.US,5,20251016,154000,58.1499,59.2199,58,59.11,21915,0
TTMI.US,5,20251016,154500,59.2,59.38,58.75,58.865,25831,0
TTMI.US,5,20251016,155000,58.83,59,58.63,58.63,12402,0
TTMI.US,5,20251016,155500,58.575,58.9,58.575,58.77,20154,0
TTMI.US,5,20251016,160000,58.76,59.155,58.76,59.0978,6466,0
TTMI.US,5,20251016,160500,59.0002,59.2099,58.86,58.94,8219,0
TTMI.US,5,20251016,161000,59.08,59.14,58.9019,58.9019,10911,0
TTMI.US,5,20251016,161500,58.985,59.5299,58.985,59.49,15324,0
TTMI.US,5,20251016,162000,59.45,59.85,59.385,59.76,15095,0
TTMI.US,5,20251016,162500,59.76,59.76,59.4,59.57,14003,0
TTMI.US,5,20251016,163000,59.535,59.6,59.25,59.29,14106,0
TTMI.US,5,20251016,163500,59.295,59.44,59.295,59.385,10497,0
TTMI.US,5,20251016,164000,59.385,59.84,59.32,59.83,24763,0
TTMI.US,5,20251016,164500,59.795,59.84,59.45,59.47,15793,0
TTMI.US,5,20251016,165000,59.47,59.64,59.4,59.59,8282,0
TTMI.US,5,20251016,165500,59.65,59.69,59.305,59.47,22200,0
TTMI.US,5,20251016,170000,59.47,59.78,59.44,59.725,9496,0
TTMI.US,5,20251016,170500,59.71,59.84,59.4433,59.68,8951,0
TTMI.US,5,20251016,171000,59.765,59.87,59.5916,59.75,10508,0
TTMI.US,5,20251016,171500,59.75,60.005,59.725,59.985,20661,0
TTMI.US,5,20251016,172000,59.9802,60.01,59.79,59.79,14573,0
TTMI.US,5,20251016,172500,59.79,59.84,59.39,59.56,12866,0
TTMI.US,5,20251016,173000,59.57,59.99,59.49,59.925,14110,0
TTMI.US,5,20251016,173500,59.85,59.9,59.8,59.8,4650,0
TTMI.US,5,20251016,174000,59.795,59.795,59.48,59.537,7854,0
TTMI.US,5,20251016,174500,59.59,59.66,59.49,59.56,12950,0
TTMI.US,5,20251016,175000,59.56,59.69,59.46,59.46,4511,0
TTMI.US,5,20251016,175500,59.39,59.395,59.1,59.26,8382,0
TTMI.US,5,20251016,180000,59.26,59.26,58.95,59.11,4694,0
TTMI.US,5,20251016,180500,59.13,59.3599,59.095,59.095,3473,0
TTMI.US,5,20251016,181000,59.1,59.21,59.06,59.11,2673,0
TTMI.US,5,20251016,181500,59.085,59.085,58.57,58.655,8975,0
TTMI.US,5,20251016,182000,58.58,58.79,58.58,58.77,3524,0
TTMI.US,5,20251016,182500,58.66,58.7122,58.55,58.575,5634,0
TTMI.US,5,20251016,183000,58.57,58.57,58.21,58.32,8132,0
TTMI.US,5,20251016,183500,58.32,58.46,58.2152,58.24,17747,0
TTMI.US,5,20251016,184000,58.215,58.44,58.1001,58.38,4855,0
TTMI.US,5,20251016,184500,58.34,58.44,58.21,58.44,2550,0
TTMI.US,5,20251016,185000,58.45,58.6,58.42,58.5,7904,0
TTMI.US,5,20251016,185500,58.57,58.92,58.57,58.81,2420,0
TTMI.US,5,20251016,190000,58.86,58.86,58.55,58.61,4868,0
TTMI.US,5,20251016,190500,58.61,58.907,58.44,58.907,8819,0
TTMI.US,5,20251016,191000,58.83,58.8999,58.71,58.8,2339,0
TTMI.US,5,20251016,191500,58.89,59.22,58.89,59.2,9243,0
TTMI.US,5,20251016,192000,59.18,59.2399,59,59.0904,9393,0
TTMI.US,5,20251016,192500,59.13,59.16,59.13,59.15,1000,0
TTMI.US,5,20251016,193000,59.189,59.28,59.06,59.2699,7317,0
TTMI.US,5,20251016,193500,59.1595,59.26,59.15,59.15,2662,0
TTMI.US,5,20251016,194000,59.11,59.12,59.005,59.12,6133,0
TTMI.US,5,20251016,194500,59.14,59.14,59.05,59.08,2737,0
TTMI.US,5,20251016,195000,59.02,59.09,58.94,58.98,16492,0
TTMI.US,5,20251016,195500,59.02,59.12,59.02,59.12,4263,0
TTMI.US,5,20251016,200000,59.14,59.14,58.84,58.84,3523,0
TTMI.US,5,20251016,200500,58.8,58.81,58.61,58.615,7230,0
TTMI.US,5,20251016,201000,58.69,58.74,58.46,58.575,7634,0
TTMI.US,5,20251016,201500,58.53,58.69,58.45,58.51,5856,0
TTMI.US,5,20251016,202000,58.485,58.65,58.43,58.575,7466,0
TTMI.US,5,20251016,202500,58.58,58.58,58.4,58.465,1763,0
TTMI.US,5,20251016,203000,58.53,58.57,58.38,58.445,3651,0
TTMI.US,5,20251016,203500,58.51,58.72,58.51,58.71,2640,0
TTMI.US,5,20251016,204000,58.635,58.805,58.62,58.74,3553,0
TTMI.US,5,20251016,204500,58.79,58.85,58.76,58.804,2403,0
TTMI.US,5,20251016,205000,58.74,58.85,58.63,58.85,3287,0
TTMI.US,5,20251016,205500,58.89,58.89,58.83,58.89,1301,0
TTMI.US,5,20251016,210000,58.87,58.9,58.75,58.9,4100,0
TTMI.US,5,20251016,210500,58.92,59.03,58.9101,59.02,8374,0
TTMI.US,5,20251016,211000,58.995,59.16,58.96,58.98,14963,0
TTMI.US,5,20251016,211500,59,59.01,58.9,58.9,11280,0
TTMI.US,5,20251016,212000,58.9,59.06,58.79,59.03,14539,0
TTMI.US,5,20251016,212500,59.08,59.08,58.9,58.9,5433,0
TTMI.US,5,20251016,213000,58.93,58.95,58.7,58.85,10076,0
TTMI.US,5,20251016,213500,58.79,58.89,58.77,58.82,4251,0
TTMI.US,5,20251016,214000,58.78,58.95,58.78,58.935,7713,0
TTMI.US,5,20251016,214500,58.95,59.079,58.91,59.06,9570,0
TTMI.US,5,20251016,215000,59.04,59.07,58.745,59,32640,0
TTMI.US,5,20251016,215500,58.94,59,58.4,58.45,249555,0
TTMI.US,5,20251017,153000,57.59,57.625,56.52,57.3941,66394,0
TTMI.US,5,20251017,153500,57.325,58.045,57.325,57.67,12859,0
TTMI.US,5,20251017,154000,57.63,57.85,57.36,57.485,10466,0
TTMI.US,5,20251017,154500,57.485,57.9,57.35,57.765,14259,0
TTMI.US,5,20251017,155000,57.765,58.45,57.765,58.38,20174,0
TTMI.US,5,20251017,155500,58.4,58.655,58.125,58.125,13908,0
TTMI.US,5,20251017,160000,58.11,58.34,57.98,58.055,9360,0
TTMI.US,5,20251017,160500,58.06,58.15,57.94,58.03,3952,0
TTMI.US,5,20251017,161000,58.03,58.36,57.91,58.33,6706,0
TTMI.US,5,20251017,161500,58.37,58.52,57.95,58.045,6845,0
TTMI.US,5,20251017,162000,58.13,58.15,57.88,58.03,5064,0
TTMI.US,5,20251017,162500,57.985,58,57.8,57.92,8205,0
TTMI.US,5,20251017,163000,57.95,57.95,57.495,57.495,7028,0
TTMI.US,5,20251017,163500,57.4,57.485,57.225,57.44,16764,0
TTMI.US,5,20251017,164000,57.49,57.9373,57.3246,57.4956,16520,0
TTMI.US,5,20251017,164500,57.61,57.96,57.595,57.82,37295,0
TTMI.US,5,20251017,165000,57.87,57.95,57.76,57.845,13422,0
TTMI.US,5,20251017,165500,57.75,57.85,57.545,57.66,27933,0
TTMI.US,5,20251017,170000,57.72,57.98,57.6028,57.875,7049,0
TTMI.US,5,20251017,170500,57.87,57.88,57.77,57.845,4402,0
TTMI.US,5,20251017,171000,57.91,57.9678,57.31,57.36,5545,0
TTMI.US,5,20251017,171500,57.3,57.41,57.0901,57.1,5528,0
TTMI.US,5,20251017,172000,57.19,57.21,56.95,56.95,13875,0
TTMI.US,5,20251017,172500,56.88,57.135,56.88,57.105,7485,0
TTMI.US,5,20251017,173000,57.16,57.24,57.1,57.1,14233,0
TTMI.US,5,20251017,173500,57.095,57.23,56.79,57.23,10247,0
TTMI.US,5,20251017,174000,57.34,57.52,57.28,57.52,6305,0
TTMI.US,5,20251017,174500,57.56,57.67,57.4801,57.63,3996,0
TTMI.US,5,20251017,175000,57.63,57.83,57.51,57.67,8443,0
TTMI.US,5,20251017,175500,57.7008,57.91,57.62,57.77,10540,0
TTMI.US,5,20251017,180000,57.77,58.03,57.77,57.97,3747,0
TTMI.US,5,20251017,180500,57.89,58.01,57.89,57.98,2351,0
TTMI.US,5,20251017,181000,57.965,57.965,57.8601,57.905,3672,0
TTMI.US,5,20251017,181500,57.95,57.99,57.89,57.94,6251,0
TTMI.US,5,20251017,182000,57.945,58.02,57.9,57.985,5820,0
TTMI.US,5,20251017,182500,57.985,58.05,57.95,58.01,3129,0
TTMI.US,5,20251017,183000,58.005,58.1,57.855,57.855,5196,0
TTMI.US,5,20251017,183500,57.855,57.97,57.84,57.905,2800,0
TTMI.US,5,20251017,184000,57.82,57.845,57.68,57.68,3586,0
TTMI.US,5,20251017,184500,57.66,57.72,57.6,57.675,5135,0
TTMI.US,5,20251017,185000,57.72,57.79,57.66,57.695,4487,0
TTMI.US,5,20251017,185500,57.695,57.695,57.4,57.43,30210,0
TTMI.US,5,20251017,190000,57.43,57.43,57.315,57.34,2597,0
TTMI.US,5,20251017,190500,57.335,57.53,57.33,57.45,7401,0
TTMI.US,5,20251017,191000,57.455,57.455,57.28,57.38,30761,0
TTMI.US,5,20251017,191500,57.29,57.315,57.225,57.225,1580,0
TTMI.US,5,20251017,192000,57.225,57.42,57.21,57.36,3504,0
TTMI.US,5,20251017,192500,57.375,57.375,57.29,57.3,2200,0
TTMI.US,5,20251017,193000,57.3,57.46,57.288,57.44,5430,0
TTMI.US,5,20251017,193500,57.515,57.57,57.5,57.535,5600,0
TTMI.US,5,20251017,194000,57.535,57.535,57.25,57.36,7987,0
TTMI.US,5,20251017,194500,57.325,57.335,57.24,57.24,8539,0
TTMI.US,5,20251017,195000,57.23,57.32,57.12,57.25,10577,0
TTMI.US,5,20251017,195500,57.2297,57.29,57.1513,57.2,8377,0
TTMI.US,5,20251017,200000,57.2,57.25,57.04,57.045,4006,0
TTMI.US,5,20251017,200500,57.04,57.16,56.99,57.14,8879,0
TTMI.US,5,20251017,201000,57.14,57.21,57.025,57.04,4587,0
TTMI.US,5,20251017,201500,57.065,57.1,57.01,57.045,4241,0
TTMI.US,5,20251017,202000,57.0475,57.16,56.99,56.99,3769,0
TTMI.US,5,20251017,202500,57.01,57.12,56.97,57.11,3263,0
TTMI.US,5,20251017,203000,57.12,57.12,56.98,57.005,3388,0
TTMI.US,5,20251017,203500,57.02,57.12,56.94,56.945,6001,0
TTMI.US,5,20251017,204000,56.945,56.945,56.84,56.87,5227,0
TTMI.US,5,20251017,204500,56.86,56.95,56.81,56.81,6400,0
TTMI.US,5,20251017,205000,56.835,56.865,56.68,56.68,4200,0
TTMI.US,5,20251017,205500,56.72,56.865,56.68,56.8451,7547,0
TTMI.US,5,20251017,210000,56.87,56.88,56.71,56.72,6347,0
TTMI.US,5,20251017,210500,56.71,56.81,56.71,56.76,15321,0
TTMI.US,5,20251017,211000,56.78,56.9001,56.77,56.84,14432,0
TTMI.US,5,20251017,211500,56.885,57.01,56.83,57.01,7050,0
TTMI.US,5,20251017,212000,57.02,57.1775,57.02,57.15,17515,0
TTMI.US,5,20251017,212500,57.13,57.153895,56.98,57.01,5896,0
TTMI.US,5,20251017,213000,56.98,56.9999,56.83,56.84,9221,0
TTMI.US,5,20251017,213500,56.87,57.12,56.86,57.025,13894,0
TTMI.US,5,20251017,214000,57.025,57.0347,56.89,56.89,16766,0
TTMI.US,5,20251017,214500,56.89,56.98,56.865,56.955,18761,0
TTMI.US,5,20251017,215000,56.99,57.22,56.99,57.075,45046,0
TTMI.US,5,20251017,215500,57.11,57.38,57.075,57.16,410286,0
TTMI.US,5,20251020,153000,58.37,58.5,57.71,58.1625,27095,0
TTMI.US,5,20251020,153500,58.1625,58.41,57.96,58.2455,8542,0
TTMI.US,5,20251020,154000,58.18,58.21,57.72,58.08,6911,0
TTMI.US,5,20251020,154500,58.06,58.555,57.95,58.48,5891,0
TTMI.US,5,20251020,155000,58.45,58.55,58.135,58.425,16521,0
TTMI.US,5,20251020,155500,58.35,58.47,58.28,58.375,4370,0
TTMI.US,5,20251020,160000,58.37,58.435,58.16,58.34,13018,0
TTMI.US,5,20251020,160500,58.34,58.5917,58.34,58.56,3821,0
TTMI.US,5,20251020,161000,58.58,58.59,57.98,58.11,20089,0
TTMI.US,5,20251020,161500,58,58.02,57.84,57.84,11034,0
TTMI.US,5,20251020,162000,57.9557,58.12,57.8119,58.0974,4461,0
TTMI.US,5,20251020,162500,58.11,58.33,58.05,58.25,2833,0
TTMI.US,5,20251020,163000,58.26,58.26,58.12,58.15,3092,0
TTMI.US,5,20251020,163500,58.045,58.09,57.83,58.06,4598,0
TTMI.US,5,20251020,164000,58.09,58.11,58,58.01,4200,0
TTMI.US,5,20251020,164500,58.05,58.33,57.9572,58.33,6855,0
TTMI.US,5,20251020,165000,58.33,58.33,58.1681,58.245,1755,0
TTMI.US,5,20251020,165500,58.19,58.24,58.11,58.16,3007,0
TTMI.US,5,20251020,170000,58.145,58.19,58.1251,58.19,1499,0
TTMI.US,5,20251020,170500,58.19,58.37,58.13,58.345,6017,0
TTMI.US,5,20251020,171000,58.34,58.39,58.11,58.1307,8543,0
TTMI.US,5,20251020,171500,58.123,58.15,58.123,58.15,300,0
TTMI.US,5,20251020,172000,58.1,58.1,57.9421,57.96,5861,0
TTMI.US,5,20251020,172500,57.97,57.99,57.76,57.91,5463,0
TTMI.US,5,20251020,173000,57.89,57.89,57.25,57.25,7634,0
TTMI.US,5,20251020,173500,57.3534,57.4185,57.12,57.14,7383,0
TTMI.US,5,20251020,174000,57.19,57.39,57.19,57.3,3954,0
TTMI.US,5,20251020,174500,57.34,57.42,57.34,57.342,1295,0
TTMI.US,5,20251020,175000,57.36,57.51,57.22,57.26,12197,0
TTMI.US,5,20251020,175500,57.21,57.26,57.16,57.225,2040,0
TTMI.US,5,20251020,180000,57.23,57.23,57.14,57.18,2404,0
TTMI.US,5,20251020,180500,57.2,57.24,57.155,57.2,2867,0
TTMI.US,5,20251020,181000,57.18,57.2,57.09,57.157,6362,0
TTMI.US,5,20251020,181500,57.13,57.22,57.13,57.1731,4538,0
TTMI.US,5,20251020,182000,57.165,57.24,57.165,57.2175,2600,0
TTMI.US,5,20251020,182500,57.257,57.365,57.257,57.31,2973,0
TTMI.US,5,20251020,183000,57.28,57.34,57.2799,57.295,2635,0
TTMI.US,5,20251020,183500,57.3455,57.3455,57.21,57.316,2397,0
TTMI.US,5,20251020,184000,57.35,57.375,57.33,57.34,962,0
TTMI.US,5,20251020,184500,57.31,57.34,57.292,57.31,2374,0
TTMI.US,5,20251020,185000,57.35,57.37,57.3001,57.37,1790,0
TTMI.US,5,20251020,185500,57.34,57.595,57.34,57.595,2129,0
TTMI.US,5,20251020,190000,57.57,57.69,57.57,57.69,1100,0
TTMI.US,5,20251020,190500,57.76,57.9691,57.75,57.9691,5974,0
TTMI.US,5,20251020,191000,57.82,57.85,57.81,57.81,1972,0
TTMI.US,5,20251020,191500,57.78,57.78,57.5801,57.73,11255,0
TTMI.US,5,20251020,192000,57.71,57.77,57.71,57.735,2666,0
TTMI.US,5,20251020,192500,57.7,57.72,57.655,57.72,6116,0
TTMI.US,5,20251020,193000,57.75,57.75,57.72,57.72,3383,0
TTMI.US,5,20251020,193500,57.74,57.74,57.59,57.7075,6072,0
TTMI.US,5,20251020,194000,57.7,57.73,57.68,57.68,1979,0
TTMI.US,5,20251020,194500,57.67,57.71,57.66,57.685,1000,0
TTMI.US,5,20251020,195000,57.64,57.64,57.53,57.54,4588,0
TTMI.US,5,20251020,195500,57.52,57.56,57.47,57.5,2481,0
TTMI.US,5,20251020,200000,57.5,57.56,57.5,57.53,3801,0
TTMI.US,5,20251020,200500,57.53,57.735,57.5,57.735,11226,0
TTMI.US,5,20251020,201000,57.68,57.73,57.6,57.705,5859,0
TTMI.US,5,20251020,201500,57.69,57.7444,57.69,57.71,3583,0
TTMI.US,5,20251020,202000,57.76,57.855,57.72,57.74,6192,0
TTMI.US,5,20251020,202500,57.75,57.75,57.675,57.7064,4741,0
TTMI.US,5,20251020,203000,57.7,57.7,57.6133,57.7,2629,0
TTMI.US,5,20251020,203500,57.705,57.785,57.705,57.76,3707,0
TTMI.US,5,20251020,204000,57.78,57.78,57.69,57.7332,1675,0
TTMI.US,5,20251020,204500,57.7,57.7,57.59,57.6414,3153,0
TTMI.US,5,20251020,205000,57.635,57.67,57.58,57.665,4136,0
TTMI.US,5,20251020,205500,57.67,57.76,57.66,57.76,2804,0
TTMI.US,5,20251020,210000,57.75,57.9,57.73,57.865,4331,0
TTMI.US,5,20251020,210500,57.865,57.91,57.82,57.89,2932,0
TTMI.US,5,20251020,211000,57.89,57.89,57.8,57.835,2332,0
TTMI.US,5,20251020,211500,57.835,57.875,57.74,57.74,5857,0
TTMI.US,5,20251020,212000,57.7474,57.78,57.69,57.78,4480,0
TTMI.US,5,20251020,212500,57.81,57.84,57.8,57.81,9079,0
TTMI.US,5,20251020,213000,57.81,57.91,57.695,57.91,19537,0
TTMI.US,5,20251020,213500,57.87,57.9199,57.77,57.9199,18191,0
TTMI.US,5,20251020,214000,57.87,57.895,57.77,57.895,8601,0
TTMI.US,5,20251020,214500,57.92,58.01,57.92,57.98,4193,0
TTMI.US,5,20251020,215000,57.99,58.2699,57.92,58.1,15235,0
TTMI.US,5,20251020,215500,58.05,58.05,57.85,57.95,163163,0
TTMI.US,5,20251021,153000,58,58.1609,57.565,57.63,49290,0
TTMI.US,5,20251021,153500,57.63,57.88,57.63,57.665,11146,0
TTMI.US,5,20251021,154000,57.5,57.5,56.73,56.9,19063,0
TTMI.US,5,20251021,154500,56.75,56.75,56.08,56.275,65122,0
TTMI.US,5,20251021,155000,56.34,56.61,56.21,56.48,20306,0
TTMI.US,5,20251021,155500,56.37,56.49,56.15,56.15,7183,0
TTMI.US,5,20251021,160000,56.13,56.17,55.9,55.91,9537,0
TTMI.US,5,20251021,160500,55.9,56.48,55.89,56.351,13546,0
TTMI.US,5,20251021,161000,56.35,56.475,56.24,56.475,5561,0
TTMI.US,5,20251021,161500,56.45,56.885,56.45,56.885,32246,0
TTMI.US,5,20251021,162000,56.95,56.9999,56.77,56.825,12660,0
TTMI.US,5,20251021,162500,56.81,56.88,56.3388,56.38,15072,0
TTMI.US,5,20251021,163000,56.4,56.43,56.105,56.355,19320,0
TTMI.US,5,20251021,163500,56.405,56.48,56.385,56.395,8281,0
TTMI.US,5,20251021,164000,56.415,56.55,56.415,56.45,8699,0
TTMI.US,5,20251021,164500,56.36,56.8348,56.335,56.83,24104,0
TTMI.US,5,20251021,165000,56.82,56.83,56.66,56.75,1999,0
TTMI.US,5,20251021,165500,56.75,56.8499,56.73,56.8399,10945,0
TTMI.US,5,20251021,170000,56.785,56.79,56.51,56.59,10312,0
TTMI.US,5,20251021,170500,56.59,56.59,56.43,56.49,4998,0
TTMI.US,5,20251021,171000,56.48,56.55,56.46,56.46,4291,0
TTMI.US,5,20251021,171500,56.44,56.44,56.33,56.42,2081,0
TTMI.US,5,20251021,172000,56.38,56.52,56.36,56.52,6683,0
TTMI.US,5,20251021,172500,56.515,56.6175,56.51,56.6175,4321,0
TTMI.US,5,20251021,173000,56.605,56.65,56.41,56.49,8003,0
TTMI.US,5,20251021,173500,56.49,56.49,56.37,56.37,1200,0
TTMI.US,5,20251021,174000,56.455,56.53,56.4,56.42,15212,0
TTMI.US,5,20251021,174500,56.48,56.55,56.44,56.495,4413,0
TTMI.US,5,20251021,175000,56.495,56.5393,56.46,56.471,9201,0
TTMI.US,5,20251021,175500,56.47,56.47,56.3809,56.43,3468,0
TTMI.US,5,20251021,180000,56.43,56.61,56.43,56.58,9266,0
TTMI.US,5,20251021,180500,56.6,56.725,56.59,56.725,5635,0
TTMI.US,5,20251021,181000,56.735,56.815,56.675,56.8,9507,0
TTMI.US,5,20251021,181500,56.795,56.92,56.795,56.81,18876,0
TTMI.US,5,20251021,182000,56.81,57.075,56.8075,57.05,4375,0
TTMI.US,5,20251021,182500,57.02,57.02,56.95,56.97,2003,0
TTMI.US,5,20251021,183000,56.97,57.03,56.96,56.97,2778,0
TTMI.US,5,20251021,183500,56.94,57.01,56.81,56.92,3461,0
TTMI.US,5,20251021,184000,56.8,56.8,56.72,56.785,2658,0
TTMI.US,5,20251021,184500,56.785,56.805,56.72,56.72,2537,0
TTMI.US,5,20251021,185000,56.79,56.79,56.5,56.555,6432,0
TTMI.US,5,20251021,185500,56.51,56.55,56.45,56.45,6592,0
TTMI.US,5,20251021,190000,56.45,56.485,56.19,56.355,5159,0
TTMI.US,5,20251021,190500,56.365,56.578,56.365,56.47,5787,0
TTMI.US,5,20251021,191000,56.53,56.675,56.53,56.661,4731,0
TTMI.US,5,20251021,191500,56.7432,56.7432,56.37,56.3829,4362,0
TTMI.US,5,20251021,192000,56.36,56.36,56.125,56.218,5624,0
TTMI.US,5,20251021,192500,56.15,56.235,56.09,56.235,3370,0
TTMI.US,5,20251021,193000,56.245,56.245,56.09,56.09,2600,0
TTMI.US,5,20251021,193500,56.13,56.425,56.13,56.37,32209,0
TTMI.US,5,20251021,194000,56.37,56.43,56.33,56.385,3813,0
TTMI.US,5,20251021,194500,56.385,56.44,56.37,56.39,16646,0
TTMI.US,5,20251021,195000,56.415,56.415,56.28,56.365,4825,0
TTMI.US,5,20251021,195500,56.44,56.44,56.37,56.425,2003,0
TTMI.US,5,20251021,200000,56.395,56.405,56.2901,56.33,1692,0
TTMI.US,5,20251021,200500,56.33,56.49,56.33,56.42,21005,0
TTMI.US,5,20251021,201000,56.41,56.41,56.35,56.37,2368,0
TTMI.US,5,20251021,201500,56.36,56.38,56.3,56.34,2629,0
TTMI.US,5,20251021,202000,56.345,56.36,56.28,56.33,9978,0
