<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20251020,180000,15.895,15.9099,15.835,15.845,136638,0
QS.US,5,20251020,180500,15.845,15.9,15.83,15.835,188111,0
QS.US,5,20251020,181000,15.835,15.835,15.765,15.7785,224293,0
QS.US,5,20251020,181500,15.775,15.85,15.7201,15.84,219263,0
QS.US,5,20251020,182000,15.835,15.85,15.75,15.77,128340,0
QS.US,5,20251020,182500,15.76,15.8199,15.685,15.725,161783,0
QS.US,5,20251020,183000,15.725,15.74,15.685,15.725,98584,0
QS.US,5,20251020,183500,15.7201,15.735,15.66,15.6993,130849,0
QS.US,5,20251020,184000,15.7,15.73,15.61,15.6214,184787,0
QS.US,5,20251020,184500,15.625,15.68,15.58,15.67,221763,0
QS.US,5,20251020,185000,15.67,15.725,15.625,15.705,161644,0
QS.US,5,20251020,185500,15.7042,15.83,15.685,15.82,229549,0
QS.US,5,20251020,190000,15.8159,15.85,15.75,15.845,159883,0
QS.US,5,20251020,190500,15.845,15.92,15.82,15.875,238124,0
QS.US,5,20251020,191000,15.87,15.91,15.795,15.805,167891,0
QS.US,5,20251020,191500,15.8019,15.845,15.755,15.76,103385,0
QS.US,5,20251020,192000,15.75,15.76,15.705,15.735,193334,0
QS.US,5,20251020,192500,15.73,15.78,15.71,15.765,163203,0
QS.US,5,20251020,193000,15.77,15.8,15.75,15.79,113968,0
QS.US,5,20251020,193500,15.79,15.83,15.77,15.815,85033,0
QS.US,5,20251020,194000,15.815,15.82,15.74,15.785,135987,0
QS.US,5,20251020,194500,15.785,15.832,15.76,15.825,140611,0
QS.US,5,20251020,195000,15.8201,15.83,15.745,15.795,104195,0
QS.US,5,20251020,195500,15.79,15.835,15.77,15.805,146092,0
QS.US,5,20251020,200000,15.8,15.8297,15.79,15.795,95922,0
QS.US,5,20251020,200500,15.795,15.805,15.7532,15.775,174717,0
QS.US,5,20251020,201000,15.78,15.785,15.63,15.655,259308,0
QS.US,5,20251020,201500,15.655,15.6943,15.58,15.61,190412,0
QS.US,5,20251020,202000,15.61,15.71,15.6,15.695,172193,0
QS.US,5,20251020,202500,15.6959,15.6959,15.6,15.66,179479,0
QS.US,5,20251020,203000,15.65,15.8,15.62,15.775,193353,0
QS.US,5,20251020,203500,15.78,15.98,15.77,15.98,257442,0
QS.US,5,20251020,204000,15.9701,16.015,15.9,15.93,311123,0
QS.US,5,20251020,204500,15.935,15.94,15.79,15.925,277793,0
QS.US,5,20251020,205000,15.93,15.97,15.895,15.93,132812,0
QS.US,5,20251020,205500,15.93,15.9499,15.9119,15.925,103644,0
QS.US,5,20251020,210000,15.925,16,15.925,15.98,191120,0
QS.US,5,20251020,210500,15.98,16.02,15.94,15.98,265178,0
QS.US,5,20251020,211000,15.975,15.9899,15.87,15.945,255514,0
QS.US,5,20251020,211500,15.945,15.945,15.83,15.8671,273001,0
QS.US,5,20251020,212000,15.875,15.875,15.755,15.815,254686,0
QS.US,5,20251020,212500,15.815,15.82,15.765,15.8136,184777,0
QS.US,5,20251020,213000,15.82,15.88,15.7721,15.88,196292,0
QS.US,5,20251020,213500,15.875,15.9,15.8532,15.895,200814,0
QS.US,5,20251020,214000,15.895,15.93,15.86,15.865,246910,0
QS.US,5,20251020,214500,15.87,15.89,15.81,15.875,308401,0
QS.US,5,20251020,215000,15.88,16.06,15.87,16.0398,704270,0
QS.US,5,20251020,215500,16.03,16.18,16.03,16.14,2706799,0
QS.US,5,20251021,153000,15.77,15.9096,15.6,15.745,564403,0
QS.US,5,20251021,153500,15.76,16.01,15.69,15.745,531659,0
QS.US,5,20251021,154000,15.745,15.94,15.64,15.68,478235,0
QS.US,5,20251021,154500,15.68,15.7512,15.578,15.7115,388914,0
QS.US,5,20251021,155000,15.72,15.79,15.55,15.595,388026,0
QS.US,5,20251021,155500,15.595,15.605,15.45,15.545,649311,0
QS.US,5,20251021,160000,15.54,15.65,15.4835,15.6,380326,0
QS.US,5,20251021,160500,15.6073,15.82,15.56,15.81,407555,0
QS.US,5,20251021,161000,15.81,16.045,15.755,16.02,768717,0
QS.US,5,20251021,161500,16.01,16.205,15.99,16.115,635330,0
QS.US,5,20251021,162000,16.12,16.195,16.08,16.18,382439,0
QS.US,5,20251021,162500,16.18,16.195,15.92,15.998621,473782,0
QS.US,5,20251021,163000,15.99,16.0081,15.815,15.83,282387,0
QS.US,5,20251021,163500,15.8393,15.928,15.83,15.905,221257,0
QS.US,5,20251021,164000,15.91,15.98,15.855,15.92,223184,0
QS.US,5,20251021,164500,15.915,16.005,15.895,15.965,219678,0
QS.US,5,20251021,165000,15.951,16.075,15.94,16.045,206675,0
QS.US,5,20251021,165500,16.04,16.09,15.955,16.06,129950,0
QS.US,5,20251021,170000,16.065,16.145,16.035,16.081033,379099,0
QS.US,5,20251021,170500,16.055,16.08,15.96,15.975,261432,0
QS.US,5,20251021,171000,15.965,16.015,15.935,15.995,129783,0
QS.US,5,20251021,171500,15.9912,16.04,15.89,15.955,181053,0
QS.US,5,20251021,172000,15.96,16.01,15.9246,15.97,122964,0
QS.US,5,20251021,172500,15.96,15.9965,15.94,15.955,84926,0
QS.US,5,20251021,173000,15.97,16.045,15.95,16.01,128530,0
QS.US,5,20251021,173500,16.01,16.05,15.8801,15.96,132671,0
QS.US,5,20251021,174000,15.96,16.03,15.945,16.01,113159,0
QS.US,5,20251021,174500,16.005,16.1,16.005,16.065,196111,0
QS.US,5,20251021,175000,16.065,16.095,15.99,15.99,190353,0
QS.US,5,20251021,175500,15.99,16.03,15.9443,16,99630,0
QS.US,5,20251021,180000,15.99,16.09,15.98,16.03,91730,0
QS.US,5,20251021,180500,16.035,16.035,15.915,15.945,158655,0
QS.US,5,20251021,181000,15.93,16.085,15.915,16.0601,124290,0
QS.US,5,20251021,181500,16.07,16.1,16.04,16.06,164424,0
QS.US,5,20251021,182000,16.055,16.1,16.02,16.08,144163,0
QS.US,5,20251021,182500,16.085,16.085,16,16.03,146569,0
QS.US,5,20251021,183000,16.035,16.035,15.96,15.985,165275,0
QS.US,5,20251021,183500,15.985,16.025,15.9642,15.99,115189,0
QS.US,5,20251021,184000,15.98,16.0056,15.88,15.96,293511,0
QS.US,5,20251021,184500,15.95,15.98,15.91,15.96,120971,0
QS.US,5,20251021,185000,15.945,15.99,15.78,15.8697,431250,0
QS.US,5,20251021,185500,15.86,15.88,15.835,15.855,244098,0
QS.US,5,20251021,190000,15.855,15.88,15.805,15.87,123536,0
QS.US,5,20251021,190500,15.865,15.915,15.805,15.85,132870,0
QS.US,5,20251021,191000,15.86,15.925,15.84,15.925,56634,0
QS.US,5,20251021,191500,15.925,15.93,15.73,15.7757,280752,0
QS.US,5,20251021,192000,15.78,15.795,15.73,15.7899,80960,0
QS.US,5,20251021,192500,15.78,15.79,15.72,15.755,89800,0
QS.US,5,20251021,193000,15.76,15.795,15.745,15.775,78365,0
QS.US,5,20251021,193500,15.78,15.81,15.75,15.765,117726,0
QS.US,5,20251021,194000,15.77,15.8899,15.765,15.835,124706,0
QS.US,5,20251021,194500,15.83,15.89,15.8,15.88,143321,0
QS.US,5,20251021,195000,15.8765,15.92,15.82,15.9,127846,0
QS.US,5,20251021,195500,15.905,15.9286,15.85,15.88688,86455,0
QS.US,5,20251021,200000,15.89,15.92,15.8001,15.845,86606,0
QS.US,5,20251021,200500,15.84,15.855,15.74,15.745,197605,0
QS.US,5,20251021,201000,15.75,15.75,15.67,15.675,160553,0
QS.US,5,20251021,201500,15.675,15.685,15.59,15.64,270945,0
QS.US,5,20251021,202000,15.635,15.705,15.6248,15.6965,158536,0
QS.US,5,20251021,202500,15.695,15.75,15.695,15.7,231796,0
QS.US,5,20251021,203000,15.705,15.71,15.67,15.68,171458,0
QS.US,5,20251021,203500,15.675,15.735,15.66,15.71,110409,0
QS.US,5,20251021,204000,15.7024,15.71,15.635,15.655,87629,0
QS.US,5,20251021,204500,15.652,15.745,15.652,15.685,169091,0
QS.US,5,20251021,205000,15.685,15.688,15.63,15.63,234308,0
QS.US,5,20251021,205500,15.635,15.71,15.63,15.675,196699,0
QS.US,5,20251021,210000,15.67,15.69,15.595,15.6001,231468,0
QS.US,5,20251021,210500,15.6,15.6,15.54,15.54,187782,0
QS.US,5,20251021,211000,15.535,15.5965,15.535,15.595,245351,0
QS.US,5,20251021,211500,15.595,15.61,15.44,15.46,486379,0
QS.US,5,20251021,212000,15.465,15.48,15.42,15.455,258869,0
QS.US,5,20251021,212500,15.46,15.5,15.45,15.5,221487,0
QS.US,5,20251021,213000,15.5,15.51,15.425,15.43,264354,0
QS.US,5,20251021,213500,15.4299,15.475,15.4282,15.445,162216,0
QS.US,5,20251021,214000,15.44,15.51,15.44,15.5,280286,0
QS.US,5,20251021,214500,15.5082,15.56,15.5082,15.545,283811,0
QS.US,5,20251021,215000,15.54,15.66,15.52,15.635,406116,0
QS.US,5,20251021,215500,15.635,15.635,15.485,15.52,1359167,0
QS.US,5,20251022,153000,15.09,15.4,14.79,14.91,1294734,0
QS.US,5,20251022,153500,14.9,15,14.69,14.7,991311,0
QS.US,5,20251022,154000,14.73,15.03,14.6701,15.02,801465,0
QS.US,5,20251022,154500,15.02,15.04,14.9,14.91,599564,0
QS.US,5,20251022,155000,14.91,15.03,14.835,14.9,564660,0
QS.US,5,20251022,155500,14.9,15.0076,14.87,14.975,571813,0
QS.US,5,20251022,160000,14.975,14.985,14.79,14.7952,477919,0
QS.US,5,20251022,160500,14.79,14.885,14.75,14.755,348098,0
QS.US,5,20251022,161000,14.75,14.78,14.67,14.7544,618540,0
QS.US,5,20251022,161500,14.755,14.83,14.7,14.72,699255,0
QS.US,5,20251022,162000,14.73,14.75,14.5,14.521,992615,0
QS.US,5,20251022,162500,14.53,14.56,14.24,14.26,1396273,0
QS.US,5,20251022,163000,14.26,14.2951,14.05,14.135,1895211,0
QS.US,5,20251022,163500,14.14,14.14,14.01,14.035,1146673,0
QS.US,5,20251022,164000,14.035,14.138,13.87,13.9,1935517,0
QS.US,5,20251022,164500,13.905,13.96,13.81,13.905,1505528,0
QS.US,5,20251022,165000,13.9,13.9498,13.85,13.885,790527,0
QS.US,5,20251022,165500,13.8813,14.06,13.815,14.0345,680747,0
QS.US,5,20251022,170000,14.035,14.15,14.0002,14.1164,808116,0
QS.US,5,20251022,170500,14.12,14.145,13.93,13.995,669225,0
QS.US,5,20251022,171000,13.99,14,13.77,13.775,903687,0
QS.US,5,20251022,171500,13.7701,13.82,13.63,13.64,1056137,0
QS.US,5,20251022,172000,13.63,13.665,13.51,13.6399,1174895,0
QS.US,5,20251022,172500,13.635,13.6886,13.55,13.58,568968,0
QS.US,5,20251022,173000,13.575,13.68,13.515,13.63,534822,0
QS.US,5,20251022,173500,13.63,13.7099,13.6044,13.66,443111,0
QS.US,5,20251022,174000,13.66,13.7,13.57,13.59,430306,0
QS.US,5,20251022,174500,13.585,13.69,13.585,13.605,438856,0
QS.US,5,20251022,175000,13.6,13.6,13.44,13.44,899918,0
QS.US,5,20251022,175500,13.4412,13.5399,13.41,13.47,467860,0
QS.US,5,20251022,180000,13.4601,13.49,13.3807,13.4858,619963,0
QS.US,5,20251022,180500,13.48,13.555,13.44,13.48,509966,0
QS.US,5,20251022,181000,13.485,13.5,13.42,13.47,263961,0
QS.US,5,20251022,181500,13.475,13.5,13.41,13.455,416164,0
QS.US,5,20251022,182000,13.45,13.465,13.34,13.3612,522041,0
QS.US,5,20251022,182500,13.36,13.37,13.3301,13.3693,311597,0
QS.US,5,20251022,183000,13.37,13.42,13.225,13.41,577056,0
QS.US,5,20251022,183500,13.42,13.445,13.33,13.355,497349,0
QS.US,5,20251022,184000,13.36,13.425,13.3101,13.365,348873,0
QS.US,5,20251022,184500,13.3655,13.4276,13.265,13.2701,528341,0
QS.US,5,20251022,185000,13.27,13.31,13.24,13.28,351440,0
QS.US,5,20251022,185500,13.28,13.31,13.225,13.25,401321,0
QS.US,5,20251022,190000,13.255,13.27,13.23,13.255,278976,0
QS.US,5,20251022,190500,13.2548,13.29,13.18,13.225,444030,0
QS.US,5,20251022,191000,13.224,13.2699,13.17,13.175,350884,0
QS.US,5,20251022,191500,13.175,13.245,13.15,13.1901,340273,0
QS.US,5,20251022,192000,13.1999,13.23,13.155,13.2025,590547,0
QS.US,5,20251022,192500,13.195,13.2083,13.11,13.14,470470,0
QS.US,5,20251022,193000,13.15,13.2399,13.1,13.225,432503,0
QS.US,5,20251022,193500,13.23,13.28,13.17,13.185,226486,0
QS.US,5,20251022,194000,13.19,13.22,13.16,13.215,209340,0
QS.US,5,20251022,194500,13.215,13.2699,13.16,13.19,365912,0
QS.US,5,20251022,195000,13.195,13.2,13.1,13.115,315626,0
QS.US,5,20251022,195500,13.095,13.16,13.09,13.155,255819,0
QS.US,5,20251022,200000,13.155,13.23,13.14,13.145,254927,0
QS.US,5,20251022,200500,13.145,13.23,13.145,13.17,257319,0
QS.US,5,20251022,201000,13.18,13.225,13.16,13.1799,237689,0
QS.US,5,20251022,201500,13.17,13.21,13.15,13.205,282185,0
QS.US,5,20251022,202000,13.2097,13.3699,13.205,13.3568,465813,0
QS.US,5,20251022,202500,13.355,13.4,13.34,13.385,411715,0
QS.US,5,20251022,203000,13.3844,13.41,13.3536,13.3701,305627,0
QS.US,5,20251022,203500,13.37,13.375,13.3007,13.3698,306158,0
QS.US,5,20251022,204000,13.36,13.44,13.33,13.395,259328,0
QS.US,5,20251022,204500,13.3942,13.45,13.39,13.45,298459,0
QS.US,5,20251022,205000,13.44,13.45,13.38,13.435,349116,0
QS.US,5,20251022,205500,13.435,13.5,13.39,13.465,319636,0
QS.US,5,20251022,210000,13.47,13.52,13.45,13.474,446328,0
QS.US,5,20251022,210500,13.47,13.6,13.47,13.5999,401916,0
QS.US,5,20251022,211000,13.5946,13.66,13.58,13.63,589131,0
QS.US,5,20251022,211500,13.625,13.73,13.62,13.7299,432317,0
QS.US,5,20251022,212000,13.725,13.76,13.66,13.7,415254,0
QS.US,5,20251022,212500,13.695,13.74,13.69,13.735,346045,0
QS.US,5,20251022,213000,13.735,13.78,13.72,13.7225,658551,0
QS.US,5,20251022,213500,13.7201,13.83,13.7,13.7944,752573,0
QS.US,5,20251022,214000,13.795,13.8,13.74,13.75,410693,0
QS.US,5,20251022,214500,13.745,13.8,13.71,13.745,814674,0
QS.US,5,20251022,215000,13.745,13.79,13.68,13.755,887339,0
QS.US,5,20251022,215500,13.755,13.78,13.49,13.58,2889434,0
QS.US,5,20251023,153000,14.405,14.7,13.89,14.08,1695092,0
QS.US,5,20251023,153500,14.0891,14.55,14.02,14.38,1485327,0
QS.US,5,20251023,154000,14.39,14.7599,14.39,14.605,1317444,0
QS.US,5,20251023,154500,14.61,14.87,14.606855,14.79,1191895,0
QS.US,5,20251023,155000,14.79,14.8023,14.4601,14.6,822319,0
QS.US,5,20251023,155500,14.58,15.055,14.58,14.9,1050326,0
QS.US,5,20251023,160000,14.9,15.03,14.58,14.635,920334,0
QS.US,5,20251023,160500,14.635,14.94,14.59,14.705,845966,0
QS.US,5,20251023,161000,14.705,14.7398,14.58,14.64,485159,0
QS.US,5,20251023,161500,14.65,14.84,14.58,14.64,788274,0
QS.US,5,20251023,162000,14.64,15.1668,14.635,15.0944,1005361,0
QS.US,5,20251023,162500,15.0968,15.38,15.06,15.235,1236507,0
QS.US,5,20251023,163000,15.23,15.23,15.0824,15.19,616182,0
QS.US,5,20251023,163500,15.185,15.26,15.0801,15.175,440069,0
QS.US,5,20251023,164000,15.18,15.18,15.04,15.0501,311504,0
QS.US,5,20251023,164500,15.05,15.185,15.02,15.1601,382807,0
QS.US,5,20251023,165000,15.165,15.18,14.925,14.9681,660512,0
QS.US,5,20251023,165500,14.96,15.07,14.94,15.005,281623,0
QS.US,5,20251023,170000,15.0001,15.13,14.84,15.065,483103,0
QS.US,5,20251023,170500,15.065,15.1202,14.9201,14.95,316939,0
QS.US,5,20251023,171000,14.95,15.06,14.89,14.935,337119,0
QS.US,5,20251023,171500,14.935,14.995,14.9,14.9899,263691,0
QS.US,5,20251023,172000,14.985,15.05,14.9248,15.003,432721,0
QS.US,5,20251023,172500,15.005,15.04,14.905,14.938,192465,0
QS.US,5,20251023,173000,14.94,14.975,14.8801,14.905,287531,0
QS.US,5,20251023,173500,14.905,14.9999,14.815,14.93,520905,0
QS.US,5,20251023,174000,14.935,14.97,14.68,14.6802,408639,0
QS.US,5,20251023,174500,14.685,14.79,14.66,14.7845,423643,0
QS.US,5,20251023,175000,14.78,15.12,14.755,15.09,496569,0
QS.US,5,20251023,175500,15.095,15.12,15.03,15.032,356596,0
QS.US,5,20251023,180000,15.035,15.04,14.89,14.905,201537,0
QS.US,5,20251023,180500,14.905,14.96,14.895,14.905,205320,0
QS.US,5,20251023,181000,14.9,14.94,14.87,14.8701,238643,0
QS.US,5,20251023,181500,14.87,14.98,14.8401,14.9356,234633,0
QS.US,5,20251023,182000,14.935,15.05,14.89,14.92,289106,0
QS.US,5,20251023,182500,14.9198,14.9201,14.8201,14.84,168062,0
QS.US,5,20251023,183000,14.845,14.87,14.71,14.725,235252,0
QS.US,5,20251023,183500,14.72,14.79,14.695,14.7625,204946,0
QS.US,5,20251023,184000,14.77,14.81,14.75,14.78,211667,0
QS.US,5,20251023,184500,14.79,14.835,14.715,14.828,265420,0
QS.US,5,20251023,185000,14.83,14.85,14.78,14.812,215261,0
QS.US,5,20251023,185500,14.81,14.87,14.8,14.83,107263,0
QS.US,5,20251023,190000,14.825,14.85,14.7914,14.81,132754,0
QS.US,5,20251023,190500,14.8112,14.83,14.67,14.725,224225,0
QS.US,5,20251023,191000,14.7201,14.91,14.7201,14.895,257014,0
QS.US,5,20251023,191500,14.8965,15.07,14.835,15.015,438922,0
QS.US,5,20251023,192000,15.0191,15.16,15,15.1312,469735,0
QS.US,5,20251023,192500,15.13,15.14,14.98,15.005,271677,0
QS.US,5,20251023,193000,15,15.02,14.845,14.88,150832,0
QS.US,5,20251023,193500,14.87,14.9752,14.8598,14.9201,133026,0
QS.US,5,20251023,194000,14.92,14.99,14.8701,14.985,135575,0
QS.US,5,20251023,194500,14.9899,15.04,14.93,14.9599,155530,0
QS.US,5,20251023,195000,14.955,14.98,14.935,14.95,70803,0
QS.US,5,20251023,195500,14.9544,14.995,14.9,14.965,160715,0
QS.US,5,20251023,200000,14.96,14.97,14.855,14.855,156081,0
QS.US,5,20251023,200500,14.855,14.93,14.855,14.905,137820,0
QS.US,5,20251023,201000,14.9,14.9298,14.865,14.875,132625,0
QS.US,5,20251023,201500,14.88,14.9157,14.83,14.9,121851,0
QS.US,5,20251023,202000,14.9065,15.03,14.88,15.025,269536,0
QS.US,5,20251023,202500,15.025,15.025,14.96,14.98,101496,0
QS.US,5,20251023,203000,14.985,14.995,14.925,14.9775,127175,0
QS.US,5,20251023,203500,14.975,15.07,14.92,15.045,181765,0
QS.US,5,20251023,204000,15.0499,15.0499,14.89,14.93,152428,0
QS.US,5,20251023,204500,14.935,14.955,14.9,14.945,109956,0
QS.US,5,20251023,205000,14.945,15.04,14.87,15.0399,159194,0
QS.US,5,20251023,205500,15.04,15.085,15.01,15.0479,269034,0
QS.US,5,20251023,210000,15.045,15.13,15,15.115,219506,0
QS.US,5,20251023,210500,15.12,15.1293,15.055,15.085,193750,0
QS.US,5,20251023,211000,15.085,15.1,15.05,15.065,178422,0
QS.US,5,20251023,211500,15.065,15.14,15.04,15.133287,200269,0
QS.US,5,20251023,212000,15.135,15.1379,14.97,15.02,320291,0
QS.US,5,20251023,212500,15.02,15.045,14.95,15.015,291091,0
QS.US,5,20251023,213000,15.015,15.02,14.95,14.955,165864,0
QS.US,5,20251023,213500,14.955,14.9556,14.77,14.795,318339,0
QS.US,5,20251023,214000,14.7901,14.8199,14.78,14.795,308520,0
QS.US,5,20251023,214500,14.79,14.84,14.75,14.815,449545,0
QS.US,5,20251023,215000,14.815,14.815,14.685,14.7,512415,0
QS.US,5,20251023,215500,14.705,14.71,14.62,14.66,2797218,0
QS.US,5,20251024,153000,15.37,15.3793,14.93,15.28,925260,0
QS.US,5,20251024,153500,15.26,15.52,15.105,15.11,1175181,0
QS.US,5,20251024,154000,15.13,15.3,15.06,15.16,545972,0
QS.US,5,20251024,154500,15.16,15.35,15.07,15.2701,584201,0
QS.US,5,20251024,155000,15.265,15.46,15.19,15.37,606574,0
QS.US,5,20251024,155500,15.3793,15.45,15.26,15.4129,510084,0
QS.US,5,20251024,160000,15.43,15.52,15.145,15.23,717218,0
QS.US,5,20251024,160500,15.25,15.39,15.23,15.35,392086,0
QS.US,5,20251024,161000,15.3599,15.37,15.26,15.335,304642,0
QS.US,5,20251024,161500,15.33,15.39,15.3,15.345,291918,0
QS.US,5,20251024,162000,15.34,15.44,15.24,15.41,331557,0
QS.US,5,20251024,162500,15.415,15.46,15.345,15.36,297603,0
QS.US,5,20251024,163000,15.355,15.37,15.215,15.26,399459,0
QS.US,5,20251024,163500,15.26,15.28,15.19,15.245,259804,0
QS.US,5,20251024,164000,15.25,15.26,15.1701,15.19,206566,0
QS.US,5,20251024,164500,15.19,15.235,15.08,15.085,426505,0
QS.US,5,20251024,165000,15.09,15.105,14.96,15.09,596358,0
QS.US,5,20251024,165500,15.085,15.145,15.01,15.085,295484,0
QS.US,5,20251024,170000,15.08,15.17,15.065,15.15,186698,0
QS.US,5,20251024,170500,15.145,15.215,15.08,15.191,219883,0
QS.US,5,20251024,171000,15.195,15.52,15.18,15.5057,800771,0
QS.US,5,20251024,171500,15.505,15.61,15.4411,15.59,874888,0
QS.US,5,20251024,172000,15.6,15.745,15.59,15.66,1201874,0
QS.US,5,20251024,172500,15.655,16.02,15.615,15.872,1856057,0
QS.US,5,20251024,173000,15.8732,16.01,15.835,15.9701,788228,0
QS.US,5,20251024,173500,15.97,16.08,15.93,15.99,867298,0
QS.US,5,20251024,174000,16,16.02,15.87,15.965,575227,0
QS.US,5,20251024,174500,15.96,15.98,15.89,15.925,392428,0
QS.US,5,20251024,175000,15.925,16,15.915,15.9567,624298,0
QS.US,5,20251024,175500,15.96,16.09,15.95,16.0593,604442,0
QS.US,5,20251024,180000,16.06,16.14,16.045,16.135,467081,0
QS.US,5,20251024,180500,16.1393,16.28,16.0931,16.1116,873488,0
QS.US,5,20251024,181000,16.1112,16.315,16.1112,16.2798,533164,0
QS.US,5,20251024,181500,16.275,16.2989,16.18,16.21,751777,0
QS.US,5,20251024,182000,16.215,16.28,16.14,16.1998,453240,0
QS.US,5,20251024,182500,16.193,16.25,16.15,16.185,317891,0
QS.US,5,20251024,183000,16.185,16.21,16.14,16.205,372913,0
QS.US,5,20251024,183500,16.205,16.29,16.1899,16.21,411954,0
QS.US,5,20251024,184000,16.2103,16.29,16.17,16.175,281739,0
QS.US,5,20251024,184500,16.16,16.305,16.13,16.29,313637,0
QS.US,5,20251024,185000,16.295,16.35,16.255,16.33,423594,0
QS.US,5,20251024,185500,16.33,16.38,16.26,16.36,485590,0
QS.US,5,20251024,190000,16.365,16.385,16.255,16.38,373381,0
QS.US,5,20251024,190500,16.3857,16.505,16.37,16.495,816305,0
QS.US,5,20251024,191000,16.4993,16.58,16.425,16.5107,617175,0
QS.US,5,20251024,191500,16.515,16.6458,16.515,16.5721,843373,0
QS.US,5,20251024,192000,16.575,16.65,16.56,16.6485,304587,0
QS.US,5,20251024,192500,16.645,16.71,16.6,16.675,533655,0
QS.US,5,20251024,193000,16.675,16.69,16.51,16.58,528203,0
QS.US,5,20251024,193500,16.575,16.62,16.5044,16.545,244783,0
QS.US,5,20251024,194000,16.54,16.6,16.535,16.55,270475,0
QS.US,5,20251024,194500,16.5565,16.62,16.535,16.5923,250818,0
QS.US,5,20251024,195000,16.595,16.83,16.59,16.83,627747,0
QS.US,5,20251024,195500,16.835,16.88,16.82,16.84,839850,0
QS.US,5,20251024,200000,16.835,16.91,16.78,16.905,637814,0
QS.US,5,20251024,200500,16.9,16.925,16.83,16.875,442017,0
QS.US,5,20251024,201000,16.88,16.888624,16.8101,16.845,298302,0
QS.US,5,20251024,201500,16.845,16.94,16.78,16.935,535011,0
QS.US,5,20251024,202000,16.935,16.98,16.85,16.9201,492065,0
QS.US,5,20251024,202500,16.92,16.94,16.8,16.825,399495,0
QS.US,5,20251024,203000,16.8299,16.84,16.68,16.69,579492,0
QS.US,5,20251024,203500,16.695,16.79,16.67,16.755,354655,0
QS.US,5,20251024,204000,16.745,16.78,16.61,16.615,498971,0
QS.US,5,20251024,204500,16.615,16.735,16.615,16.68,379364,0
QS.US,5,20251024,205000,16.685,16.72,16.59,16.71,369415,0
QS.US,5,20251024,205500,16.71,16.79,16.69,16.735,350972,0
QS.US,5,20251024,210000,16.735,16.86,16.715,16.84,398003,0
QS.US,5,20251024,210500,16.835,16.89,16.77,16.86,364241,0
QS.US,5,20251024,211000,16.86,16.8655,16.68,16.705,364649,0
QS.US,5,20251024,211500,16.705,16.765,16.67,16.73,357679,0
QS.US,5,20251024,212000,16.73,16.74,16.65,16.69,304346,0
QS.US,5,20251024,212500,16.695,16.79,16.64,16.735,537202,0
QS.US,5,20251024,213000,16.74,16.78,16.66,16.715,371520,0
QS.US,5,20251024,213500,16.715,16.725,16.63,16.68,300032,0
QS.US,5,20251024,214000,16.675,16.705,16.62,16.675,491845,0
