<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20251113,204000,24.7,24.7,24.68,24.7,1117,0
REYN.US,5,20251113,204500,24.695,24.71,24.695,24.7,2714,0
REYN.US,5,20251113,205000,24.7,24.7,24.69,24.69,1590,0
REYN.US,5,20251113,205500,24.69,24.71,24.69,24.71,956,0
REYN.US,5,20251113,210000,24.71,24.71,24.67,24.6801,2643,0
REYN.US,5,20251113,210500,24.67,24.695,24.66,24.695,3853,0
REYN.US,5,20251113,211000,24.69,24.69,24.67,24.69,2400,0
REYN.US,5,20251113,211500,24.695,24.72,24.675,24.69,4238,0
REYN.US,5,20251113,212000,24.68,24.68,24.64,24.66,6915,0
REYN.US,5,20251113,212500,24.66,24.69,24.655,24.66,5494,0
REYN.US,5,20251113,213000,24.67,24.67,24.67,24.67,356,0
REYN.US,5,20251113,213500,24.6701,24.7,24.65,24.7,10387,0
REYN.US,5,20251113,214000,24.7,24.705,24.685,24.685,7458,0
REYN.US,5,20251113,214500,24.685,24.69,24.67,24.69,6497,0
REYN.US,5,20251113,215000,24.69,24.75,24.69,24.74,28502,0
REYN.US,5,20251113,215500,24.75,24.82,24.715,24.72,57467,0
REYN.US,5,20251114,153000,24.56,24.61,24.51,24.51,6471,0
REYN.US,5,20251114,153500,24.52,24.555,24.49,24.535,1134,0
REYN.US,5,20251114,154000,24.53,24.53,24.46,24.47,800,0
REYN.US,5,20251114,154500,24.4,24.45,24.4,24.45,600,0
REYN.US,5,20251114,155000,24.45,24.45,24.33,24.35,8199,0
REYN.US,5,20251114,155500,24.29,24.325,24.29,24.3137,14087,0
REYN.US,5,20251114,160000,24.29,24.33,24.18,24.26,6335,0
REYN.US,5,20251114,160500,24.22,24.22,24.205,24.205,400,0
REYN.US,5,20251114,161000,24.16,24.24,24.15,24.2,3621,0
REYN.US,5,20251114,161500,24.16,24.22,24.16,24.22,11624,0
REYN.US,5,20251114,162000,24.23,24.2682,24.19,24.19,850,0
REYN.US,5,20251114,162500,24.2,24.2,24.115,24.135,1074,0
REYN.US,5,20251114,163000,24.16,24.17,24.1,24.1,1800,0
REYN.US,5,20251114,163500,24.09,24.09,24.05,24.05,884,0
REYN.US,5,20251114,164000,24.065,24.08,24.05,24.08,2334,0
REYN.US,5,20251114,164500,24.1,24.13,24.1,24.13,807,0
REYN.US,5,20251114,165000,24.13,24.14,24.12,24.12,2368,0
REYN.US,5,20251114,165500,24.11,24.12,24.09,24.095,736,0
REYN.US,5,20251114,170000,24.07,24.08,24.07,24.08,600,0
REYN.US,5,20251114,170500,24.07,24.12,24.07,24.08,2300,0
REYN.US,5,20251114,171000,24.07,24.14,24.06,24.14,2918,0
REYN.US,5,20251114,171500,24.18,24.18,24.14,24.15,1266,0
REYN.US,5,20251114,172000,24.145,24.145,24.11,24.13,1516,0
REYN.US,5,20251114,172500,24.12,24.13,24.12,24.12,1805,0
REYN.US,5,20251114,173000,24.11,24.115,24.065,24.07,2200,0
REYN.US,5,20251114,173500,24.08,24.09,24.08,24.09,1113,0
REYN.US,5,20251114,174000,24.08,24.1,24.08,24.09,900,0
REYN.US,5,20251114,174500,24.09,24.09,24.07,24.07,1407,0
REYN.US,5,20251114,175000,24.07,24.07,24.07,24.07,500,0
REYN.US,5,20251114,175500,24.08,24.1,24.08,24.1,2245,0
REYN.US,5,20251114,180000,24.1,24.1499,24.1,24.11,2174,0
REYN.US,5,20251114,180500,24.11,24.12,24.11,24.12,670,0
REYN.US,5,20251114,181000,24.12,24.14,24.11,24.11,2050,0
REYN.US,5,20251114,181500,24.1,24.1,24.1,24.1,300,0
REYN.US,5,20251114,182000,24.1,24.1,24.09,24.09,1800,0
REYN.US,5,20251114,182500,24.08,24.08,24.07,24.075,1127,0
REYN.US,5,20251114,183000,24.065,24.07,24.06,24.065,900,0
REYN.US,5,20251114,183500,24.07,24.08,24.07,24.08,1760,0
REYN.US,5,20251114,184000,24.08,24.085,24.08,24.08,1100,0
REYN.US,5,20251114,184500,24.09,24.1,24.07,24.08,3300,0
REYN.US,5,20251114,185000,24.08,24.08,24.07,24.07,864,0
REYN.US,5,20251114,185500,24.06,24.08,24.06,24.08,1760,0
REYN.US,5,20251114,190000,24.07,24.07,24.04,24.04,1815,0
REYN.US,5,20251114,190500,24.05,24.05,24.04,24.0445,980,0
REYN.US,5,20251114,191000,24.06,24.0875,24.05,24.085,2881,0
REYN.US,5,20251114,191500,24.09,24.095,24.07,24.07,1120,0
REYN.US,5,20251114,192000,24.07,24.07,24.04,24.06,4219,0
REYN.US,5,20251114,192500,24.063,24.09,24.05,24.09,1288,0
REYN.US,5,20251114,193000,24.1,24.1,24.08,24.08,708,0
REYN.US,5,20251114,193500,24.08,24.08,24.08,24.08,500,0
REYN.US,5,20251114,194000,24.07,24.07,24.05,24.06,2280,0
REYN.US,5,20251114,194500,24.07,24.08,24.07,24.08,2065,0
REYN.US,5,20251114,195000,24.09,24.1,24.09,24.1,1506,0
REYN.US,5,20251114,195500,24.09,24.12,24.08,24.12,3135,0
REYN.US,5,20251114,200000,24.12,24.12,24.1,24.1,996,0
REYN.US,5,20251114,200500,24.09,24.09,24.085,24.09,814,0
REYN.US,5,20251114,201000,24.085,24.11,24.085,24.11,1099,0
REYN.US,5,20251114,201500,24.11,24.111,24.1036,24.111,2749,0
REYN.US,5,20251114,202000,24.11,24.13,24.105,24.13,2680,0
REYN.US,5,20251114,202500,24.12,24.12,24.12,24.12,600,0
REYN.US,5,20251114,203000,24.12,24.12,24.11,24.12,798,0
REYN.US,5,20251114,203500,24.11,24.12,24.11,24.12,2469,0
REYN.US,5,20251114,204000,24.12,24.13,24.12,24.13,600,0
REYN.US,5,20251114,204500,24.13,24.13,24.105,24.105,1677,0
REYN.US,5,20251114,205000,24.105,24.105,24.07,24.09,3633,0
REYN.US,5,20251114,205500,24.1,24.11,24.1,24.11,521,0
REYN.US,5,20251114,210000,24.12,24.175,24.12,24.175,1600,0
REYN.US,5,20251114,210500,24.18,24.18,24.16,24.16,2127,0
REYN.US,5,20251114,211000,24.16,24.17,24.14,24.14,3778,0
REYN.US,5,20251114,211500,24.14,24.205,24.14,24.205,2908,0
REYN.US,5,20251114,212000,24.19,24.19,24.1728,24.19,2522,0
REYN.US,5,20251114,212500,24.19,24.19,24.169,24.17,3709,0
REYN.US,5,20251114,213000,24.175,24.23,24.175,24.23,4410,0
REYN.US,5,20251114,213500,24.2386,24.25,24.23,24.245,4746,0
REYN.US,5,20251114,214000,24.245,24.249,24.23,24.245,5687,0
REYN.US,5,20251114,214500,24.245,24.245,24.22,24.225,8517,0
REYN.US,5,20251114,215000,24.225,24.225,24.19,24.22,20253,0
REYN.US,5,20251114,215500,24.23,24.24,24.195,24.23,52753,0
REYN.US,5,20251117,153000,24.29,24.305,24.24,24.24,6659,0
REYN.US,5,20251117,153500,24.27,24.29,24.27,24.29,5697,0
REYN.US,5,20251117,154000,24.295,24.35,24.29,24.34,1700,0
REYN.US,5,20251117,154500,24.34,24.39,24.32,24.34,8724,0
REYN.US,5,20251117,155000,24.29,24.3,24.29,24.3,500,0
REYN.US,5,20251117,155500,24.3,24.37,24.285,24.37,1076,0
REYN.US,5,20251117,160000,24.36,24.47,24.36,24.47,31760,0
REYN.US,5,20251117,160500,24.495,24.53,24.48,24.5,8592,0
REYN.US,5,20251117,161000,24.465,24.47,24.465,24.47,1171,0
REYN.US,5,20251117,161500,24.5,24.52,24.49,24.49,1037,0
REYN.US,5,20251117,162000,24.49,24.52,24.48,24.52,3847,0
REYN.US,5,20251117,162500,24.54,24.56,24.51,24.51,8419,0
REYN.US,5,20251117,163000,24.55,24.55,24.51,24.51,2326,0
REYN.US,5,20251117,163500,24.5251,24.53,24.51,24.51,2709,0
REYN.US,5,20251117,164000,24.49,24.49,24.45,24.45,2173,0
REYN.US,5,20251117,164500,24.45,24.46,24.44,24.46,932,0
REYN.US,5,20251117,165000,24.435,24.445,24.42,24.42,4137,0
REYN.US,5,20251117,165500,24.414,24.42,24.39,24.39,2535,0
REYN.US,5,20251117,170000,24.38,24.38,24.36,24.375,700,0
REYN.US,5,20251117,170500,24.39,24.42,24.39,24.4035,2786,0
REYN.US,5,20251117,171000,24.41,24.43,24.38,24.415,5547,0
REYN.US,5,20251117,171500,24.42,24.43,24.395,24.395,7655,0
REYN.US,5,20251117,172000,24.4,24.41,24.37,24.375,2794,0
REYN.US,5,20251117,172500,24.375,24.39,24.37,24.37,1550,0
REYN.US,5,20251117,173000,24.39,24.42,24.38,24.38,7693,0
REYN.US,5,20251117,173500,24.39,24.42,24.39,24.4,874,0
REYN.US,5,20251117,174000,24.43,24.445,24.41,24.42,2904,0
REYN.US,5,20251117,174500,24.45,24.46,24.44,24.46,400,0
REYN.US,5,20251117,175000,24.45,24.47,24.42,24.42,11053,0
REYN.US,5,20251117,175500,24.42,24.4282,24.391,24.391,3504,0
REYN.US,5,20251117,180000,24.42,24.43,24.415,24.425,800,0
REYN.US,5,20251117,180500,24.435,24.44,24.41,24.41,4053,0
REYN.US,5,20251117,181000,24.41,24.45,24.41,24.44,4966,0
REYN.US,5,20251117,181500,24.43,24.49,24.41,24.43,24410,0
REYN.US,5,20251117,182000,24.42,24.42,24.4,24.4,1385,0
REYN.US,5,20251117,182500,24.39,24.41,24.39,24.41,571,0
REYN.US,5,20251117,183000,24.39,24.4,24.38,24.39,2421,0
REYN.US,5,20251117,183500,24.38,24.38,24.37,24.37,1315,0
REYN.US,5,20251117,184000,24.38,24.405,24.38,24.405,2064,0
REYN.US,5,20251117,184500,24.4,24.41,24.39,24.41,3000,0
REYN.US,5,20251117,185000,24.395,24.4,24.38,24.38,2869,0
REYN.US,5,20251117,185500,24.38,24.4,24.38,24.39,4766,0
REYN.US,5,20251117,190000,24.39,24.4,24.38,24.39,1063,0
REYN.US,5,20251117,190500,24.39,24.39,24.335,24.35,2400,0
REYN.US,5,20251117,191000,24.35,24.37,24.35,24.37,528,0
REYN.US,5,20251117,191500,24.361,24.37,24.35,24.35,3842,0
REYN.US,5,20251117,192000,24.36,24.38,24.36,24.37,1607,0
REYN.US,5,20251117,192500,24.37,24.37,24.35,24.3695,1815,0
REYN.US,5,20251117,193000,24.38,24.38,24.3651,24.38,1163,0
REYN.US,5,20251117,193500,24.4,24.4,24.37,24.37,5812,0
REYN.US,5,20251117,194000,24.37,24.37,24.36,24.36,2100,0
REYN.US,5,20251117,194500,24.36,24.36,24.36,24.36,500,0
REYN.US,5,20251117,195000,24.37,24.385,24.36,24.37,4131,0
REYN.US,5,20251117,195500,24.365,24.375,24.365,24.37,610,0
REYN.US,5,20251117,200000,24.375,24.39,24.365,24.375,3796,0
REYN.US,5,20251117,200500,24.375,24.38,24.36,24.36,2388,0
REYN.US,5,20251117,201000,24.36,24.36,24.34,24.35,2553,0
REYN.US,5,20251117,201500,24.35,24.36,24.32,24.35,3226,0
REYN.US,5,20251117,202000,24.35,24.4,24.35,24.39,8392,0
REYN.US,5,20251117,202500,24.4,24.405,24.37,24.39,3015,0
REYN.US,5,20251117,203000,24.4,24.4,24.3684,24.37,4278,0
REYN.US,5,20251117,203500,24.37,24.39,24.37,24.38,2622,0
REYN.US,5,20251117,204000,24.38,24.38,24.31,24.32,4300,0
REYN.US,5,20251117,204500,24.32,24.32,24.3,24.3,1777,0
REYN.US,5,20251117,205000,24.3,24.3,24.26,24.26,3549,0
REYN.US,5,20251117,205500,24.27,24.271,24.245,24.25,4707,0
REYN.US,5,20251117,210000,24.245,24.25,24.22,24.25,7252,0
REYN.US,5,20251117,210500,24.25,24.25,24.21,24.23,3900,0
REYN.US,5,20251117,211000,24.225,24.245,24.225,24.23,3878,0
REYN.US,5,20251117,211500,24.23,24.24,24.21,24.24,4000,0
REYN.US,5,20251117,212000,24.25,24.25,24.23,24.23,5614,0
REYN.US,5,20251117,212500,24.24,24.249,24.22,24.23,7446,0
REYN.US,5,20251117,213000,24.23,24.24,24.23,24.23,3302,0
REYN.US,5,20251117,213500,24.23,24.26,24.23,24.25,11211,0
REYN.US,5,20251117,214000,24.25,24.269,24.25,24.26,6459,0
REYN.US,5,20251117,214500,24.265,24.28,24.245,24.265,14362,0
REYN.US,5,20251117,215000,24.27,24.29,24.255,24.29,23174,0
REYN.US,5,20251117,215500,24.3,24.31,24.22,24.225,177492,0
REYN.US,5,20251118,153000,24.03,24.03,23.56,23.695,18958,0
REYN.US,5,20251118,153500,23.72,23.72,23.61,23.63,2573,0
REYN.US,5,20251118,154000,23.63,23.715,23.59,23.715,2901,0
REYN.US,5,20251118,154500,23.6,23.6,23.54,23.55,1004,0
REYN.US,5,20251118,155000,23.595,23.71,23.58,23.71,13259,0
REYN.US,5,20251118,155500,23.665,23.75,23.665,23.75,4608,0
REYN.US,5,20251118,160000,23.77,23.91,23.77,23.91,1477,0
REYN.US,5,20251118,160500,23.91,23.915,23.84,23.915,2932,0
REYN.US,5,20251118,161000,23.91,23.95,23.91,23.94,2020,0
REYN.US,5,20251118,161500,23.94,23.94,23.89,23.89,2261,0
REYN.US,5,20251118,162000,23.87,23.92,23.855,23.89,1737,0
REYN.US,5,20251118,162500,23.93,24,23.921,23.98,2441,0
REYN.US,5,20251118,163000,23.98,23.995,23.935,23.935,7639,0
REYN.US,5,20251118,163500,23.93,23.97,23.92,23.92,5097,0
REYN.US,5,20251118,164000,23.91,23.95,23.9,23.93,6499,0
REYN.US,5,20251118,164500,23.923,23.923,23.85,23.91,6932,0
REYN.US,5,20251118,165000,23.89,23.89,23.83,23.83,3857,0
REYN.US,5,20251118,165500,23.815,23.855,23.815,23.85,1200,0
REYN.US,5,20251118,170000,23.855,23.875,23.85,23.875,2670,0
REYN.US,5,20251118,170500,23.875,23.88,23.84,23.855,1863,0
REYN.US,5,20251118,171000,23.85,23.86,23.83,23.86,3679,0
REYN.US,5,20251118,171500,23.86,23.86,23.8,23.83,1340,0
REYN.US,5,20251118,172000,23.83,23.83,23.82,23.82,1004,0
REYN.US,5,20251118,172500,23.82,23.84,23.82,23.84,1000,0
REYN.US,5,20251118,173000,23.85,23.88,23.835,23.84,5605,0
REYN.US,5,20251118,173500,23.82,23.83,23.76,23.78,5069,0
REYN.US,5,20251118,174000,23.8,23.81,23.79,23.79,1360,0
REYN.US,5,20251118,174500,23.795,23.825,23.795,23.8,1300,0
REYN.US,5,20251118,175000,23.81,23.81,23.8,23.8,1649,0
REYN.US,5,20251118,175500,23.8065,23.8099,23.78,23.791,4716,0
REYN.US,5,20251118,180000,23.78,23.82,23.75,23.75,13392,0
REYN.US,5,20251118,180500,23.74,23.82,23.73,23.82,2318,0
REYN.US,5,20251118,181000,23.84,23.88,23.83,23.88,600,0
REYN.US,5,20251118,181500,23.85,23.87,23.849,23.87,1025,0
REYN.US,5,20251118,182000,23.8765,23.93,23.8765,23.9,2610,0
REYN.US,5,20251118,182500,23.89,23.89,23.85,23.85,500,0
REYN.US,5,20251118,183000,23.855,23.89,23.83,23.89,2777,0
REYN.US,5,20251118,183500,23.88,23.92,23.87,23.92,810,0
REYN.US,5,20251118,184000,23.915,23.94,23.915,23.94,200,0
REYN.US,5,20251118,184500,23.93,23.965,23.91,23.96,1331,0
REYN.US,5,20251118,185000,23.98,23.98,23.9,23.9,3723,0
REYN.US,5,20251118,185500,23.935,23.955,23.935,23.94,3870,0
REYN.US,5,20251118,190000,23.92,23.95,23.92,23.92,2101,0
REYN.US,5,20251118,190500,23.94,23.94,23.91,23.94,900,0
REYN.US,5,20251118,191000,23.93,23.95,23.93,23.93,1230,0
REYN.US,5,20251118,191500,23.92,23.94,23.9,23.92,1820,0
REYN.US,5,20251118,192000,23.945,23.945,23.93,23.935,3483,0
REYN.US,5,20251118,192500,23.93,23.93,23.89,23.92,1990,0
REYN.US,5,20251118,193000,23.92,23.96,23.92,23.95,1832,0
REYN.US,5,20251118,193500,23.9531,24.02,23.9531,24.02,6976,0
REYN.US,5,20251118,194000,24.02,24.02,23.96,23.98,2285,0
REYN.US,5,20251118,194500,23.99,23.99,23.96,23.96,820,0
REYN.US,5,20251118,195000,23.97,23.99,23.96,23.99,2266,0
REYN.US,5,20251118,195500,23.99,24.0101,23.9702,24,3166,0
REYN.US,5,20251118,200000,24.01,24.0116,24.01,24.01,1661,0
REYN.US,5,20251118,200500,24.01,24.02,23.995,23.995,1755,0
REYN.US,5,20251118,201000,23.99,23.99,23.96,23.97,1622,0
REYN.US,5,20251118,201500,23.97,23.98,23.95,23.95,2260,0
REYN.US,5,20251118,202000,23.95,23.99,23.95,23.99,3761,0
REYN.US,5,20251118,202500,23.99,23.995,23.98,23.98,2006,0
REYN.US,5,20251118,203000,23.97,23.97,23.945,23.95,970,0
REYN.US,5,20251118,203500,23.94,23.95,23.93,23.93,886,0
REYN.US,5,20251118,204000,23.93,23.95,23.92,23.92,2919,0
REYN.US,5,20251118,204500,23.93,23.94,23.881,23.881,7217,0
REYN.US,5,20251118,205000,23.885,23.89,23.86,23.88,1580,0
REYN.US,5,20251118,205500,23.88,23.8852,23.87,23.87,3828,0
REYN.US,5,20251118,210000,23.88,23.93,23.8764,23.93,2510,0
REYN.US,5,20251118,210500,23.94,23.96,23.94,23.95,2495,0
REYN.US,5,20251118,211000,23.95,23.95,23.94,23.95,2185,0
REYN.US,5,20251118,211500,23.96,23.985,23.96,23.9845,3254,0
REYN.US,5,20251118,212000,23.9899,24,23.98,24,2450,0
REYN.US,5,20251118,212500,23.99,23.99,23.98,23.98,2497,0
REYN.US,5,20251118,213000,23.99,23.99,23.98,23.98,3930,0
REYN.US,5,20251118,213500,23.98,23.98,23.945,23.955,6805,0
REYN.US,5,20251118,214000,23.955,23.959,23.94,23.949,4216,0
REYN.US,5,20251118,214500,23.945,24,23.94,23.961,11517,0
REYN.US,5,20251118,215000,23.98,24.05,23.97,24.01,26658,0
REYN.US,5,20251118,215500,24.02,24.07,23.99,24,194881,0
REYN.US,5,20251119,153000,24.03,24.125,23.9308,23.955,5404,0
REYN.US,5,20251119,153500,23.985,23.985,23.88,23.98,800,0
REYN.US,5,20251119,154000,23.86,23.905,23.81,23.905,3130,0
REYN.US,5,20251119,154500,23.91,23.92,23.91,23.92,200,0
REYN.US,5,20251119,155000,23.925,23.93,23.85,23.85,33394,0
REYN.US,5,20251119,155500,23.88,23.92,23.87,23.87,970,0
REYN.US,5,20251119,160000,23.875,23.91,23.85,23.91,1888,0
REYN.US,5,20251119,160500,23.94,23.97,23.93,23.965,4712,0
REYN.US,5,20251119,161000,24.01,24.06,24.01,24.03,1161,0
REYN.US,5,20251119,161500,24.03,24.03,23.94,24.006,3333,0
REYN.US,5,20251119,162000,24.02,24.03,23.9669,23.9669,600,0
REYN.US,5,20251119,162500,23.99,23.99,23.93,23.93,1805,0
REYN.US,5,20251119,163000,23.93,24.01,23.93,24.01,2025,0
REYN.US,5,20251119,163500,24.015,24.03,24.01,24.01,500,0
REYN.US,5,20251119,164000,24.02,24.03,23.99,23.99,1432,0
REYN.US,5,20251119,164500,23.98,24,23.98,23.98,1300,0
REYN.US,5,20251119,165000,24,24,23.95,23.97,2000,0
REYN.US,5,20251119,165500,24,24,23.97,23.98,2353,0
REYN.US,5,20251119,170000,23.9706,23.9742,23.95,23.955,4246,0
REYN.US,5,20251119,170500,23.955,23.955,23.915,23.915,1139,0
REYN.US,5,20251119,171000,23.94,23.955,23.94,23.95,800,0
REYN.US,5,20251119,171500,23.95,23.96,23.945,23.945,1600,0
REYN.US,5,20251119,172000,23.96,23.96,23.955,23.955,1100,0
REYN.US,5,20251119,172500,23.97,23.98,23.97,23.97,800,0
REYN.US,5,20251119,173000,23.97,23.98,23.97,23.97,600,0
REYN.US,5,20251119,173500,23.97,23.98,23.94,23.96,8408,0
REYN.US,5,20251119,174000,23.965,24.03,23.965,24.01,4877,0
REYN.US,5,20251119,174500,23.99,24.005,23.99,23.99,1729,0
REYN.US,5,20251119,175000,23.98,24.01,23.97,24.01,1319,0
REYN.US,5,20251119,175500,24.005,24.01,23.99,24.01,1204,0
REYN.US,5,20251119,180000,24,24.05,24,24.04,2364,0
REYN.US,5,20251119,180500,24.04,24.06,24.025,24.04,3457,0
REYN.US,5,20251119,181000,24.045,24.045,24.045,24.045,368,0
REYN.US,5,20251119,181500,24.045,24.05,23.975,23.975,3063,0
REYN.US,5,20251119,182000,23.975,24,23.975,24,2144,0
REYN.US,5,20251119,182500,23.995,23.995,23.98,23.99,927,0
REYN.US,5,20251119,183000,23.98,23.99,23.98,23.99,810,0
REYN.US,5,20251119,183500,23.99,23.99,23.94,23.94,1784,0
REYN.US,5,20251119,184000,23.94,23.94,23.92,23.925,3023,0
REYN.US,5,20251119,184500,23.92,23.93,23.89,23.89,1310,0
REYN.US,5,20251119,185000,23.865,23.9,23.86,23.89,2492,0
REYN.US,5,20251119,185500,23.9,23.9,23.87,23.88,1688,0
REYN.US,5,20251119,190500,23.88,23.89,23.88,23.88,1208,0
REYN.US,5,20251119,191000,23.87,23.89,23.86,23.885,1318,0
REYN.US,5,20251119,191500,23.8851,23.91,23.885,23.91,2403,0
REYN.US,5,20251119,192000,23.895,23.95,23.895,23.95,2011,0
REYN.US,5,20251119,192500,23.95,23.95,23.935,23.935,1500,0
REYN.US,5,20251119,193000,23.94,23.945,23.94,23.945,1001,0
REYN.US,5,20251119,193500,23.94,23.96,23.94,23.95,1320,0
REYN.US,5,20251119,194000,23.95,23.95,23.94,23.95,1256,0
REYN.US,5,20251119,194500,23.94,23.95,23.94,23.95,1087,0
REYN.US,5,20251119,195000,23.95,23.97,23.95,23.97,1534,0
REYN.US,5,20251119,195500,23.96,24,23.96,24,2049,0
REYN.US,5,20251119,200000,23.98,23.995,23.97,23.995,2164,0
REYN.US,5,20251119,200500,23.995,24.02,23.99,23.99,3031,0
REYN.US,5,20251119,201000,23.99,23.99,23.95,23.955,1400,0
REYN.US,5,20251119,201500,23.96,23.96,23.94,23.94,1701,0
REYN.US,5,20251119,202000,23.94,23.94,23.93,23.93,1547,0
REYN.US,5,20251119,202500,23.93,23.93,23.89,23.89,1434,0
REYN.US,5,20251119,203000,23.89,23.89,23.89,23.89,1043,0
REYN.US,5,20251119,203500,23.88,23.88,23.85,23.86,2568,0
REYN.US,5,20251119,204000,23.87,23.87,23.85,23.85,2470,0
REYN.US,5,20251119,204500,23.845,23.845,23.835,23.84,950,0
REYN.US,5,20251119,205000,23.85,23.86,23.84,23.85,2566,0
REYN.US,5,20251119,205500,23.86,23.89,23.86,23.89,1860,0
REYN.US,5,20251119,210000,23.885,23.895,23.88,23.89,1409,0
REYN.US,5,20251119,210500,23.9,23.92,23.8901,23.91,3662,0
REYN.US,5,20251119,211000,23.92,23.92,23.905,23.91,2925,0
REYN.US,5,20251119,211500,23.94,23.95,23.93,23.94,1194,0
REYN.US,5,20251119,212000,23.9499,23.95,23.931,23.931,1866,0
REYN.US,5,20251119,212500,23.94,23.94,23.91,23.92,4918,0
REYN.US,5,20251119,213000,23.92,23.94,23.9194,23.92,4028,0
REYN.US,5,20251119,213500,23.92,23.935,23.911,23.925,4620,0
REYN.US,5,20251119,214000,23.93,23.95,23.911,23.95,6888,0
REYN.US,5,20251119,214500,23.94,23.94,23.895,23.895,10782,0
REYN.US,5,20251119,215000,23.9,23.93,23.89,23.92,16250,0
REYN.US,5,20251119,215500,23.92,23.92,23.84,23.86,136651,0
REYN.US,5,20251120,153000,23.86,23.945,23.8475,23.925,8421,0
REYN.US,5,20251120,153500,23.91,23.91,23.78,23.785,1085,0
REYN.US,5,20251120,154000,23.7873,23.9,23.785,23.885,2731,0
REYN.US,5,20251120,154500,23.885,23.995,23.875,23.93,5811,0
REYN.US,5,20251120,155000,23.89,23.89,23.81,23.81,1100,0
REYN.US,5,20251120,155500,23.81,23.81,23.74,23.74,431,0
REYN.US,5,20251120,160000,23.805,23.805,23.76,23.76,300,0
REYN.US,5,20251120,160500,23.8,23.8,23.75,23.75,1100,0
REYN.US,5,20251120,161000,23.795,23.795,23.795,23.795,312,0
REYN.US,5,20251120,161500,23.795,23.905,23.795,23.905,4001,0
REYN.US,5,20251120,162000,23.91,23.91,23.91,23.91,200,0
REYN.US,5,20251120,162500,23.95,23.95,23.86,23.865,3464,0
REYN.US,5,20251120,163000,23.855,23.865,23.8,23.805,3712,0
REYN.US,5,20251120,163500,23.79,23.82,23.79,23.81,2122,0
REYN.US,5,20251120,164000,23.82,23.82,23.785,23.785,2088,0
REYN.US,5,20251120,164500,23.785,23.785,23.76,23.78,600,0
REYN.US,5,20251120,165000,23.8,23.81,23.75,23.75,2850,0
REYN.US,5,20251120,165500,23.76,23.76,23.725,23.75,1600,0
REYN.US,5,20251120,170000,23.755,23.795,23.755,23.795,7058,0
REYN.US,5,20251120,170500,23.81,23.811,23.8,23.81,860,0
REYN.US,5,20251120,171000,23.79,23.79,23.78,23.78,200,0
REYN.US,5,20251120,171500,23.76,23.78,23.75,23.75,1280,0
REYN.US,5,20251120,172000,23.75,23.77,23.75,23.755,1820,0
REYN.US,5,20251120,172500,23.7408,23.7408,23.72,23.74,2654,0
REYN.US,5,20251120,173000,23.74,23.75,23.72,23.74,2777,0
REYN.US,5,20251120,173500,23.74,23.74,23.71,23.71,691,0
REYN.US,5,20251120,174000,23.72,23.72,23.69,23.7,1388,0
REYN.US,5,20251120,174500,23.69,23.7,23.68,23.7,410,0
REYN.US,5,20251120,175000,23.7,23.765,23.665,23.76,13231,0
REYN.US,5,20251120,175500,23.75,23.75,23.65,23.65,5410,0
REYN.US,5,20251120,180000,23.64,23.68,23.64,23.665,1556,0
REYN.US,5,20251120,180500,23.67,23.67,23.66,23.66,200,0
REYN.US,5,20251120,181000,23.665,23.68,23.665,23.67,660,0
REYN.US,5,20251120,181500,23.67,23.71,23.67,23.68,2904,0
REYN.US,5,20251120,182000,23.69,23.71,23.67,23.67,913,0
REYN.US,5,20251120,182500,23.66,23.7,23.66,23.7,2041,0
REYN.US,5,20251120,183000,23.68,23.71,23.68,23.71,3806,0
REYN.US,5,20251120,183500,23.71,23.71,23.7,23.71,800,0
REYN.US,5,20251120,184000,23.69,23.73,23.69,23.71,10177,0
REYN.US,5,20251120,184500,23.705,23.71,23.69,23.69,670,0
REYN.US,5,20251120,185000,23.68,23.7,23.67,23.6769,1525,0
REYN.US,5,20251120,185500,23.69,23.69,23.685,23.685,520,0
REYN.US,5,20251120,190000,23.7,23.73,23.69,23.73,5665,0
REYN.US,5,20251120,190500,23.72,23.75,23.72,23.75,1000,0
REYN.US,5,20251120,191000,23.77,23.795,23.77,23.79,1340,0
REYN.US,5,20251120,191500,23.81,23.82,23.805,23.805,645,0
REYN.US,5,20251120,192000,23.791,23.791,23.755,23.76,1050,0
REYN.US,5,20251120,192500,23.78,23.79,23.78,23.78,1800,0
REYN.US,5,20251120,193000,23.805,23.8099,23.805,23.8099,1333,0
REYN.US,5,20251120,193500,23.8,23.82,23.8,23.81,1659,0
REYN.US,5,20251120,194000,23.8,23.8,23.75,23.79,4227,0
REYN.US,5,20251120,194500,23.78,23.8,23.75,23.75,1269,0
REYN.US,5,20251120,195000,23.75,23.75,23.735,23.75,2480,0
REYN.US,5,20251120,195500,23.76,23.76,23.757,23.757,745,0
REYN.US,5,20251120,200000,23.74,23.76,23.74,23.76,923,0
REYN.US,5,20251120,200500,23.76,23.76,23.73,23.755,1861,0
