<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20251007,180500,3.365,3.38,3.32,3.345,90578,0
KOPN.US,5,20251007,181000,3.345,3.36,3.335,3.345,43464,0
KOPN.US,5,20251007,181500,3.345,3.37,3.34,3.34,34035,0
KOPN.US,5,20251007,182000,3.345,3.3758,3.34,3.3758,45387,0
KOPN.US,5,20251007,182500,3.375,3.39,3.35,3.355,94459,0
KOPN.US,5,20251007,183000,3.355,3.36,3.34,3.355,114946,0
KOPN.US,5,20251007,183500,3.36,3.365,3.345,3.365,36605,0
KOPN.US,5,20251007,184000,3.36,3.38,3.35,3.36,42828,0
KOPN.US,5,20251007,184500,3.365,3.4,3.36,3.3745,75349,0
KOPN.US,5,20251007,185000,3.38,3.4,3.375,3.3891,67137,0
KOPN.US,5,20251007,185500,3.385,3.39,3.365,3.375,23442,0
KOPN.US,5,20251007,190000,3.375,3.4,3.365,3.4,53185,0
KOPN.US,5,20251007,190500,3.395,3.4,3.385,3.3951,21942,0
KOPN.US,5,20251007,191000,3.3994,3.43,3.3994,3.425,113397,0
KOPN.US,5,20251007,191500,3.42,3.44,3.415,3.43,38502,0
KOPN.US,5,20251007,192000,3.435,3.45,3.425,3.425,41982,0
KOPN.US,5,20251007,192500,3.4265,3.4265,3.405,3.4199,22163,0
KOPN.US,5,20251007,193000,3.415,3.42,3.4011,3.405,8321,0
KOPN.US,5,20251007,193500,3.405,3.41,3.4,3.405,14377,0
KOPN.US,5,20251007,194000,3.405,3.42,3.395,3.42,29269,0
KOPN.US,5,20251007,194500,3.43,3.43,3.42,3.423145,28451,0
KOPN.US,5,20251007,195000,3.42,3.425,3.4,3.405,9283,0
KOPN.US,5,20251007,195500,3.405,3.42,3.4,3.409,41085,0
KOPN.US,5,20251007,200000,3.41,3.41,3.38,3.385,25222,0
KOPN.US,5,20251007,200500,3.39,3.41,3.385,3.405,18770,0
KOPN.US,5,20251007,201000,3.405,3.42,3.4,3.41,34384,0
KOPN.US,5,20251007,201500,3.4009,3.4009,3.39,3.395,5125,0
KOPN.US,5,20251007,202000,3.395,3.405,3.3901,3.405,12921,0
KOPN.US,5,20251007,202500,3.405,3.405,3.375,3.38,61064,0
KOPN.US,5,20251007,203000,3.3881,3.3881,3.375,3.375,10941,0
KOPN.US,5,20251007,203500,3.375,3.38,3.375,3.375,7152,0
KOPN.US,5,20251007,204000,3.3767,3.39,3.375,3.385,34720,0
KOPN.US,5,20251007,204500,3.39,3.395,3.374,3.395,22857,0
KOPN.US,5,20251007,205000,3.395,3.42,3.395,3.42,47387,0
KOPN.US,5,20251007,205500,3.415,3.44,3.4111,3.44,73213,0
KOPN.US,5,20251007,210000,3.44,3.44,3.425,3.43,34588,0
KOPN.US,5,20251007,210500,3.425,3.455,3.42,3.455,30876,0
KOPN.US,5,20251007,211000,3.455,3.48,3.45,3.47,54554,0
KOPN.US,5,20251007,211500,3.46,3.46,3.44,3.445,30946,0
KOPN.US,5,20251007,212000,3.44,3.44,3.4345,3.435,13698,0
KOPN.US,5,20251007,212500,3.44,3.45,3.435,3.445,35780,0
KOPN.US,5,20251007,213000,3.45,3.45,3.42,3.425,44438,0
KOPN.US,5,20251007,213500,3.425,3.425,3.405,3.41,52789,0
KOPN.US,5,20251007,214000,3.415,3.42,3.413,3.415,11407,0
KOPN.US,5,20251007,214500,3.415,3.43,3.41,3.415,115059,0
KOPN.US,5,20251007,215000,3.42,3.42,3.4,3.415,137480,0
KOPN.US,5,20251007,215500,3.415,3.42,3.4,3.41,418996,0
KOPN.US,5,20251008,153000,3.51,3.62,3.48,3.5299,541320,0
KOPN.US,5,20251008,153500,3.52,3.53,3.4,3.41,214188,0
KOPN.US,5,20251008,154000,3.4286,3.46,3.41,3.45,62554,0
KOPN.US,5,20251008,154500,3.46,3.4995,3.45,3.475,75383,0
KOPN.US,5,20251008,155000,3.48,3.48,3.42,3.44,120857,0
KOPN.US,5,20251008,155500,3.4399,3.45,3.43,3.43,92967,0
KOPN.US,5,20251008,160000,3.44,3.46,3.41,3.42,56595,0
KOPN.US,5,20251008,160500,3.425,3.4299,3.38,3.38,46283,0
KOPN.US,5,20251008,161000,3.3799,3.41,3.37,3.4,49381,0
KOPN.US,5,20251008,161500,3.39,3.415,3.37,3.38,129685,0
KOPN.US,5,20251008,162000,3.37,3.375,3.33,3.355,124460,0
KOPN.US,5,20251008,162500,3.3501,3.38,3.35,3.355,33097,0
KOPN.US,5,20251008,163000,3.355,3.39,3.35,3.38,180267,0
KOPN.US,5,20251008,163500,3.39,3.4,3.375,3.395,65228,0
KOPN.US,5,20251008,164000,3.39,3.42,3.39,3.41,95441,0
KOPN.US,5,20251008,164500,3.405,3.415,3.37,3.3762,56243,0
KOPN.US,5,20251008,165000,3.375,3.3789,3.36,3.37,27849,0
KOPN.US,5,20251008,165500,3.375,3.375,3.35,3.36,27234,0
KOPN.US,5,20251008,170000,3.3602,3.37,3.345,3.35,128167,0
KOPN.US,5,20251008,170500,3.3437,3.35,3.341,3.345,20957,0
KOPN.US,5,20251008,171000,3.345,3.35,3.32,3.34,66983,0
KOPN.US,5,20251008,171500,3.345,3.355,3.33,3.355,44659,0
KOPN.US,5,20251008,172000,3.3599,3.365,3.345,3.365,24238,0
KOPN.US,5,20251008,172500,3.365,3.38,3.35,3.3545,29512,0
KOPN.US,5,20251008,173000,3.35,3.35,3.3301,3.3309,42425,0
KOPN.US,5,20251008,173500,3.335,3.35,3.335,3.345,35951,0
KOPN.US,5,20251008,174000,3.345,3.3499,3.3351,3.345,8642,0
KOPN.US,5,20251008,174500,3.343,3.37,3.34,3.37,65116,0
KOPN.US,5,20251008,175000,3.365,3.4,3.3601,3.395,28385,0
KOPN.US,5,20251008,175500,3.395,3.41,3.395,3.4,17270,0
KOPN.US,5,20251008,180000,3.4,3.4,3.39,3.4,15937,0
KOPN.US,5,20251008,180500,3.3993,3.42,3.3993,3.42,21502,0
KOPN.US,5,20251008,181000,3.415,3.44,3.405,3.405,50519,0
KOPN.US,5,20251008,181500,3.405,3.42,3.405,3.415,14610,0
KOPN.US,5,20251008,182000,3.42,3.43,3.41,3.42,24891,0
KOPN.US,5,20251008,182500,3.42,3.425,3.41,3.415,19396,0
KOPN.US,5,20251008,183000,3.42,3.425,3.415,3.415,60000,0
KOPN.US,5,20251008,183500,3.415,3.425,3.41,3.42,24230,0
KOPN.US,5,20251008,184000,3.415,3.45,3.41,3.45,49309,0
KOPN.US,5,20251008,184500,3.45,3.47,3.4409,3.455,33996,0
KOPN.US,5,20251008,185000,3.455,3.47,3.451,3.455,25682,0
KOPN.US,5,20251008,185500,3.46,3.47,3.4542,3.4599,27747,0
KOPN.US,5,20251008,190000,3.455,3.4799,3.45,3.4699,24731,0
KOPN.US,5,20251008,190500,3.465,3.48,3.46,3.475,15873,0
KOPN.US,5,20251008,191000,3.475,3.4798,3.4501,3.47,36363,0
KOPN.US,5,20251008,191500,3.465,3.48,3.4601,3.475,24593,0
KOPN.US,5,20251008,192000,3.475,3.49,3.475,3.485,33192,0
KOPN.US,5,20251008,192500,3.485,3.49,3.481,3.485,11710,0
KOPN.US,5,20251008,193000,3.49,3.49,3.475,3.48,36838,0
KOPN.US,5,20251008,193500,3.475,3.48,3.4601,3.4655,29441,0
KOPN.US,5,20251008,194000,3.4699,3.48,3.455,3.465,24882,0
KOPN.US,5,20251008,194500,3.46,3.4699,3.45,3.465,14378,0
KOPN.US,5,20251008,195000,3.465,3.47,3.43,3.44,29816,0
KOPN.US,5,20251008,195500,3.435,3.45,3.4211,3.445,31510,0
KOPN.US,5,20251008,200000,3.445,3.4499,3.43,3.445,30171,0
KOPN.US,5,20251008,200500,3.4401,3.45,3.4401,3.445,8651,0
KOPN.US,5,20251008,201000,3.45,3.45,3.4,3.415,81815,0
KOPN.US,5,20251008,201500,3.405,3.415,3.4,3.41,15335,0
KOPN.US,5,20251008,202000,3.4099,3.42,3.39,3.42,24976,0
KOPN.US,5,20251008,202500,3.41,3.42,3.405,3.41,16492,0
KOPN.US,5,20251008,203000,3.41,3.42,3.4,3.415,10347,0
KOPN.US,5,20251008,203500,3.415,3.4195,3.395,3.405,26862,0
KOPN.US,5,20251008,204000,3.402,3.41,3.4,3.405,24813,0
KOPN.US,5,20251008,204500,3.405,3.405,3.39,3.395,12193,0
KOPN.US,5,20251008,205000,3.39,3.4,3.3812,3.395,28738,0
KOPN.US,5,20251008,205500,3.3999,3.4,3.3811,3.395,52453,0
KOPN.US,5,20251008,210000,3.395,3.46,3.395,3.46,62592,0
KOPN.US,5,20251008,210500,3.455,3.49,3.455,3.485,52595,0
KOPN.US,5,20251008,211000,3.485,3.519,3.4811,3.5164,74957,0
KOPN.US,5,20251008,211500,3.515,3.52,3.51,3.515,41910,0
KOPN.US,5,20251008,212000,3.515,3.52,3.5045,3.52,66937,0
KOPN.US,5,20251008,212500,3.515,3.52,3.5136,3.519,29688,0
KOPN.US,5,20251008,213000,3.515,3.53,3.5,3.5245,98031,0
KOPN.US,5,20251008,213500,3.5203,3.54,3.515,3.515,120915,0
KOPN.US,5,20251008,214000,3.515,3.525,3.51,3.525,50928,0
KOPN.US,5,20251008,214500,3.525,3.545,3.52,3.535,80597,0
KOPN.US,5,20251008,215000,3.535,3.54,3.52,3.53,92612,0
KOPN.US,5,20251008,215500,3.525,3.57,3.5001,3.56,667937,0
KOPN.US,5,20251009,153000,3.53,3.54,3.42,3.435,143853,0
KOPN.US,5,20251009,153500,3.43,3.4798,3.42,3.475,82841,0
KOPN.US,5,20251009,154000,3.4772,3.4772,3.39,3.42,141182,0
KOPN.US,5,20251009,154500,3.43,3.435,3.41,3.4121,68589,0
KOPN.US,5,20251009,155000,3.415,3.415,3.36,3.37,166594,0
KOPN.US,5,20251009,155500,3.365,3.38,3.365,3.375,59830,0
KOPN.US,5,20251009,160000,3.37,3.37,3.33,3.34,94745,0
KOPN.US,5,20251009,160500,3.34,3.35,3.3,3.315,208388,0
KOPN.US,5,20251009,161000,3.3111,3.36,3.3111,3.3545,108962,0
KOPN.US,5,20251009,161500,3.36,3.37,3.35,3.355,36097,0
KOPN.US,5,20251009,162000,3.3511,3.39,3.34,3.3797,133819,0
KOPN.US,5,20251009,162500,3.3765,3.38,3.345,3.35,43134,0
KOPN.US,5,20251009,163000,3.345,3.35,3.32,3.335,59302,0
KOPN.US,5,20251009,163500,3.33,3.33,3.3112,3.315,52605,0
KOPN.US,5,20251009,164000,3.315,3.335,3.3,3.311,33096,0
KOPN.US,5,20251009,164500,3.31,3.32,3.301,3.3111,80466,0
KOPN.US,5,20251009,165000,3.315,3.33,3.315,3.325,30401,0
KOPN.US,5,20251009,165500,3.32,3.33,3.315,3.325,57646,0
KOPN.US,5,20251009,170000,3.325,3.33,3.3145,3.315,64897,0
KOPN.US,5,20251009,170500,3.3135,3.34,3.31,3.34,39249,0
KOPN.US,5,20251009,171000,3.3369,3.34,3.325,3.335,75893,0
KOPN.US,5,20251009,171500,3.3311,3.34,3.33,3.335,37058,0
KOPN.US,5,20251009,172000,3.335,3.34,3.3101,3.315,106635,0
KOPN.US,5,20251009,172500,3.315,3.33,3.31,3.31,133294,0
KOPN.US,5,20251009,173000,3.32,3.32,3.28,3.2801,214510,0
KOPN.US,5,20251009,173500,3.28,3.29,3.27,3.275,76032,0
KOPN.US,5,20251009,174000,3.28,3.29,3.27,3.2754,32081,0
KOPN.US,5,20251009,174500,3.27,3.285,3.27,3.285,40217,0
KOPN.US,5,20251009,175000,3.289,3.2999,3.2801,3.2899,9635,0
KOPN.US,5,20251009,175500,3.289,3.31,3.285,3.295,75713,0
KOPN.US,5,20251009,180000,3.295,3.3,3.2901,3.2959,11717,0
KOPN.US,5,20251009,180500,3.3,3.3,3.2713,3.2738,33229,0
KOPN.US,5,20251009,181000,3.275,3.3,3.27,3.3,13487,0
KOPN.US,5,20251009,181500,3.295,3.33,3.2911,3.3188,59447,0
KOPN.US,5,20251009,182000,3.31,3.31,3.27,3.2759,60985,0
KOPN.US,5,20251009,182500,3.2771,3.28,3.265,3.265,26739,0
KOPN.US,5,20251009,183000,3.265,3.29,3.265,3.285,30512,0
KOPN.US,5,20251009,183500,3.285,3.29,3.26,3.265,42685,0
KOPN.US,5,20251009,184000,3.26,3.267394,3.25,3.255,111708,0
KOPN.US,5,20251009,184500,3.255,3.26,3.25,3.26,36808,0
KOPN.US,5,20251009,185000,3.2588,3.2588,3.22,3.235,117962,0
KOPN.US,5,20251009,185500,3.23,3.23,3.21,3.22,65843,0
KOPN.US,5,20251009,190000,3.215,3.23,3.2,3.215,171723,0
KOPN.US,5,20251009,190500,3.212,3.24,3.21,3.23,29762,0
KOPN.US,5,20251009,191000,3.235,3.2399,3.225,3.235,28669,0
KOPN.US,5,20251009,191500,3.235,3.235,3.21,3.21,21502,0
KOPN.US,5,20251009,192000,3.215,3.229,3.21,3.2105,29491,0
KOPN.US,5,20251009,192500,3.215,3.215,3.17,3.185,200924,0
KOPN.US,5,20251009,193000,3.180651,3.19,3.175,3.185,62118,0
KOPN.US,5,20251009,193500,3.18,3.1962,3.17,3.195,24360,0
KOPN.US,5,20251009,194000,3.19,3.22,3.19,3.195,75781,0
KOPN.US,5,20251009,194500,3.195,3.2,3.19,3.2,46916,0
KOPN.US,5,20251009,195000,3.195,3.205,3.19,3.205,16128,0
KOPN.US,5,20251009,195500,3.2008,3.21,3.19,3.195,41329,0
KOPN.US,5,20251009,200000,3.1901,3.2,3.19,3.19,16245,0
KOPN.US,5,20251009,200500,3.1938,3.195,3.165,3.1709,74873,0
KOPN.US,5,20251009,201000,3.175,3.2,3.16,3.175,171627,0
KOPN.US,5,20251009,201500,3.175,3.18,3.17,3.175,38319,0
KOPN.US,5,20251009,202000,3.175,3.175,3.16,3.17,25716,0
KOPN.US,5,20251009,202500,3.18,3.18,3.165,3.165,42528,0
KOPN.US,5,20251009,203000,3.1607,3.1607,3.135,3.15,147745,0
KOPN.US,5,20251009,203500,3.145,3.15,3.135,3.1397,16446,0
KOPN.US,5,20251009,204000,3.135,3.14,3.13,3.135,16710,0
KOPN.US,5,20251009,204500,3.14,3.165,3.13,3.165,93672,0
KOPN.US,5,20251009,205000,3.165,3.17,3.145,3.155,35164,0
KOPN.US,5,20251009,205500,3.155,3.17,3.1501,3.17,32164,0
KOPN.US,5,20251009,210000,3.165,3.2,3.16,3.195,138658,0
KOPN.US,5,20251009,210500,3.2,3.22,3.19,3.215,46403,0
KOPN.US,5,20251009,211000,3.215,3.22,3.195,3.195,44500,0
KOPN.US,5,20251009,211500,3.195,3.24,3.195,3.235,55752,0
KOPN.US,5,20251009,212000,3.23,3.23,3.22,3.225,50470,0
KOPN.US,5,20251009,212500,3.23,3.23,3.2101,3.215,35335,0
KOPN.US,5,20251009,213000,3.2189,3.23,3.21,3.225,33802,0
KOPN.US,5,20251009,213500,3.225,3.23,3.2235,3.225,19603,0
KOPN.US,5,20251009,214000,3.225,3.24,3.22,3.235,33463,0
KOPN.US,5,20251009,214500,3.235,3.25,3.2301,3.235,52930,0
KOPN.US,5,20251009,215000,3.235,3.255,3.2201,3.245,89539,0
KOPN.US,5,20251009,215500,3.2401,3.2401,3.21,3.22,304819,0
KOPN.US,5,20251010,153000,3.26,3.3,3.24,3.24,187422,0
KOPN.US,5,20251010,153500,3.24,3.26,3.22,3.2426,76575,0
KOPN.US,5,20251010,154000,3.23,3.2775,3.22,3.24,98958,0
KOPN.US,5,20251010,154500,3.25,3.27,3.23,3.255,65827,0
KOPN.US,5,20251010,155000,3.2501,3.27,3.2374,3.27,20583,0
KOPN.US,5,20251010,155500,3.265,3.27,3.25,3.265,68761,0
KOPN.US,5,20251010,160000,3.265,3.2763,3.215,3.26,37715,0
KOPN.US,5,20251010,160500,3.259,3.3,3.2445,3.28,66475,0
KOPN.US,5,20251010,161000,3.28,3.28,3.2401,3.245,50794,0
KOPN.US,5,20251010,161500,3.2401,3.245,3.21,3.215,49418,0
KOPN.US,5,20251010,162000,3.215,3.22,3.2012,3.215,41468,0
KOPN.US,5,20251010,162500,3.2125,3.2399,3.2101,3.2399,54953,0
KOPN.US,5,20251010,163000,3.24,3.2901,3.24,3.29,75661,0
KOPN.US,5,20251010,163500,3.2901,3.3,3.26,3.265,42279,0
KOPN.US,5,20251010,164000,3.27,3.27,3.23,3.245,74367,0
KOPN.US,5,20251010,164500,3.25,3.265,3.245,3.255,28528,0
KOPN.US,5,20251010,165000,3.25,3.25,3.2301,3.24,46761,0
KOPN.US,5,20251010,165500,3.245,3.25,3.16,3.17,66232,0
KOPN.US,5,20251010,170000,3.165,3.185,3.11,3.125,141571,0
KOPN.US,5,20251010,170500,3.125,3.17,3.11,3.15,92004,0
KOPN.US,5,20251010,171000,3.155,3.215,3.15,3.185,157251,0
KOPN.US,5,20251010,171500,3.185,3.205,3.1409,3.16,126688,0
KOPN.US,5,20251010,172000,3.16,3.1701,3.11,3.1109,141011,0
KOPN.US,5,20251010,172500,3.115,3.13,3.08,3.09,155807,0
KOPN.US,5,20251010,173000,3.09,3.09,3.02,3.025,98373,0
KOPN.US,5,20251010,173500,3.02,3.0694,3.02,3.0489,124421,0
KOPN.US,5,20251010,174000,3.04,3.1,3.03,3.1,58237,0
KOPN.US,5,20251010,174500,3.0908,3.12,3.0908,3.1007,91035,0
KOPN.US,5,20251010,175000,3.11,3.16,3.1,3.145,53727,0
KOPN.US,5,20251010,175500,3.145,3.15,3.095,3.115,44726,0
KOPN.US,5,20251010,180000,3.12,3.12,3.085,3.0999,55641,0
KOPN.US,5,20251010,180500,3.1,3.1199,3.0901,3.105,47046,0
KOPN.US,5,20251010,181000,3.105,3.11,3.085,3.105,87676,0
KOPN.US,5,20251010,181500,3.1011,3.105,3.075,3.09,29444,0
KOPN.US,5,20251010,182000,3.0811,3.11,3.08,3.0933,21943,0
KOPN.US,5,20251010,182500,3.1,3.105,3.0809,3.0863,29822,0
KOPN.US,5,20251010,183000,3.09,3.1,3.06,3.065,65287,0
KOPN.US,5,20251010,183500,3.065,3.085,3.06,3.06,35647,0
KOPN.US,5,20251010,184000,3.065,3.07,3.05,3.055,34417,0
KOPN.US,5,20251010,184500,3.055,3.065,3.03,3.045,42303,0
KOPN.US,5,20251010,185000,3.045,3.05,3.0301,3.045,25791,0
KOPN.US,5,20251010,185500,3.05,3.055,3.015,3.025,158677,0
KOPN.US,5,20251010,190000,3.025,3.04,3.01,3.015,84620,0
KOPN.US,5,20251010,190500,3.02,3.025,3,3.01,138681,0
KOPN.US,5,20251010,191000,3.015,3.03,3.01,3.015,44063,0
KOPN.US,5,20251010,191500,3.02,3.06,3.015,3.05,64662,0
KOPN.US,5,20251010,192000,3.06,3.0689,3.0451,3.065,12465,0
KOPN.US,5,20251010,192500,3.065,3.07,3.06,3.07,17349,0
KOPN.US,5,20251010,193000,3.07,3.09,3.0601,3.085,21436,0
KOPN.US,5,20251010,193500,3.085,3.1,3.085,3.09,18923,0
KOPN.US,5,20251010,194000,3.085,3.09,3.08,3.085,26121,0
KOPN.US,5,20251010,194500,3.08,3.08,3.065,3.075,18818,0
KOPN.US,5,20251010,195000,3.075,3.075,3.06,3.06,21914,0
KOPN.US,5,20251010,195500,3.065,3.07,3.055,3.06,14000,0
KOPN.US,5,20251010,200000,3.06,3.06,3.045,3.048,16004,0
KOPN.US,5,20251010,200500,3.05,3.05,3.0245,3.0245,48577,0
KOPN.US,5,20251010,201000,3.03,3.03,3.01,3.02,71364,0
KOPN.US,5,20251010,201500,3.025,3.03,3.01,3.025,36756,0
KOPN.US,5,20251010,202000,3.03,3.05,3.025,3.05,32018,0
KOPN.US,5,20251010,202500,3.05,3.05,3.025,3.025,25544,0
KOPN.US,5,20251010,203000,3.025,3.05,3.0201,3.0213,60930,0
KOPN.US,5,20251010,203500,3.025,3.03,3.02,3.0268,26013,0
KOPN.US,5,20251010,204000,3.0237,3.03,3.02,3.0299,16624,0
KOPN.US,5,20251010,204500,3.025,3.03,3.01,3.01,23759,0
KOPN.US,5,20251010,205000,3.015,3.015,3,3.005,22966,0
KOPN.US,5,20251010,205500,3.005,3.01,2.98,2.98,128475,0
KOPN.US,5,20251010,210000,2.98,3,2.98,2.999,70796,0
KOPN.US,5,20251010,210500,3,3.01,2.9901,3.0099,55283,0
KOPN.US,5,20251010,211000,3.005,3.01,2.99,3.01,38972,0
KOPN.US,5,20251010,211500,3.01,3.03,3,3.025,71067,0
KOPN.US,5,20251010,212000,3.025,3.03,3.01,3.025,121928,0
KOPN.US,5,20251010,212500,3.03,3.04,3.0201,3.0299,41165,0
KOPN.US,5,20251010,213000,3.03,3.03,3.0201,3.03,38791,0
KOPN.US,5,20251010,213500,3.03,3.03,3.02,3.025,77052,0
KOPN.US,5,20251010,214000,3.03,3.05,3.02,3.0325,98354,0
KOPN.US,5,20251010,214500,3.035,3.04,3.01,3.02,127184,0
KOPN.US,5,20251010,215000,3.015,3.02,3,3,215123,0
KOPN.US,5,20251010,215500,3.005,3.005,2.98,2.985,355110,0
KOPN.US,5,20251013,153000,3.21,3.26,3.15,3.1875,302883,0
KOPN.US,5,20251013,153500,3.17,3.1899,3.125,3.145,75116,0
KOPN.US,5,20251013,154000,3.14,3.165,3.12,3.165,92837,0
KOPN.US,5,20251013,154500,3.17,3.2075,3.16,3.1727,79106,0
KOPN.US,5,20251013,155000,3.1602,3.19,3.145,3.15,88790,0
KOPN.US,5,20251013,155500,3.155,3.185,3.1531,3.185,102384,0
KOPN.US,5,20251013,160000,3.185,3.2151,3.18,3.2,135995,0
KOPN.US,5,20251013,160500,3.2,3.225,3.18,3.225,84485,0
KOPN.US,5,20251013,161000,3.225,3.26,3.22,3.245,83671,0
KOPN.US,5,20251013,161500,3.245,3.26,3.2001,3.2091,120212,0
KOPN.US,5,20251013,162000,3.205,3.21,3.17,3.1909,56499,0
KOPN.US,5,20251013,162500,3.195,3.195,3.1601,3.165,54467,0
KOPN.US,5,20251013,163000,3.165,3.195,3.16,3.195,54076,0
KOPN.US,5,20251013,163500,3.195,3.215,3.19,3.215,29594,0
KOPN.US,5,20251013,164000,3.215,3.23,3.19,3.2095,34666,0
KOPN.US,5,20251013,164500,3.205,3.22,3.1935,3.22,24777,0
KOPN.US,5,20251013,165000,3.2101,3.22,3.2005,3.205,32704,0
KOPN.US,5,20251013,165500,3.205,3.21,3.195,3.205,20238,0
KOPN.US,5,20251013,170000,3.205,3.23,3.205,3.2201,21653,0
KOPN.US,5,20251013,170500,3.225,3.28,3.22,3.275,113284,0
KOPN.US,5,20251013,171000,3.275,3.28,3.265,3.2799,88247,0
KOPN.US,5,20251013,171500,3.2756,3.31,3.275,3.29,164710,0
KOPN.US,5,20251013,172000,3.2956,3.2999,3.28,3.2811,36597,0
KOPN.US,5,20251013,172500,3.28,3.29,3.27,3.275,48810,0
KOPN.US,5,20251013,173000,3.2735,3.28,3.2512,3.255,41362,0
KOPN.US,5,20251013,173500,3.26,3.26,3.2413,3.255,29480,0
KOPN.US,5,20251013,174000,3.2595,3.27,3.2563,3.265,16927,0
KOPN.US,5,20251013,174500,3.27,3.27,3.255,3.26,29464,0
KOPN.US,5,20251013,175000,3.265,3.265,3.2401,3.25,42298,0
KOPN.US,5,20251013,175500,3.2499,3.26,3.245,3.255,57733,0
KOPN.US,5,20251013,180000,3.255,3.27,3.25,3.265,43216,0
KOPN.US,5,20251013,180500,3.265,3.27,3.255,3.265,10969,0
KOPN.US,5,20251013,181000,3.265,3.27,3.25,3.27,20816,0
KOPN.US,5,20251013,181500,3.2701,3.2769,3.2611,3.275,21071,0
KOPN.US,5,20251013,182000,3.275,3.28,3.26,3.265,33918,0
KOPN.US,5,20251013,182500,3.27,3.27,3.255,3.26,40532,0
KOPN.US,5,20251013,183000,3.2695,3.29,3.26,3.285,52929,0
KOPN.US,5,20251013,183500,3.285,3.295,3.28,3.29,27794,0
KOPN.US,5,20251013,184000,3.295,3.3,3.2601,3.265,24015,0
KOPN.US,5,20251013,184500,3.265,3.27,3.2602,3.27,18403,0
KOPN.US,5,20251013,185000,3.26,3.27,3.26,3.265,7576,0
KOPN.US,5,20251013,185500,3.265,3.28,3.265,3.275,27060,0
KOPN.US,5,20251013,190000,3.28,3.29,3.275,3.2888,17436,0
KOPN.US,5,20251013,190500,3.29,3.2999,3.2801,3.285,27907,0
KOPN.US,5,20251013,191000,3.2856,3.2856,3.235,3.245,67820,0
KOPN.US,5,20251013,191500,3.245,3.25,3.22,3.23,24628,0
KOPN.US,5,20251013,192000,3.23,3.2497,3.2299,3.2453,36139,0
KOPN.US,5,20251013,192500,3.24,3.255,3.235,3.24,21493,0
KOPN.US,5,20251013,193000,3.2411,3.25,3.24,3.24,19183,0
KOPN.US,5,20251013,193500,3.2493,3.265,3.2493,3.2592,35079,0
KOPN.US,5,20251013,194000,3.255,3.27,3.2501,3.265,47295,0
KOPN.US,5,20251013,194500,3.265,3.28,3.2612,3.28,13102,0
KOPN.US,5,20251013,195000,3.28,3.33,3.2601,3.285,364028,0
KOPN.US,5,20251013,195500,3.285,3.32,3.28,3.315,195408,0
KOPN.US,5,20251013,200000,3.315,3.325,3.3,3.3191,203774,0
KOPN.US,5,20251013,200500,3.32,3.33,3.3,3.315,54539,0
KOPN.US,5,20251013,201000,3.3199,3.32,3.3,3.305,97396,0
KOPN.US,5,20251013,201500,3.31,3.31,3.3002,3.3088,5160,0
KOPN.US,5,20251013,202000,3.305,3.34,3.3012,3.33,117605,0
KOPN.US,5,20251013,202500,3.326849,3.335,3.32,3.32,34053,0
KOPN.US,5,20251013,203000,3.3291,3.33,3.3201,3.33,14475,0
KOPN.US,5,20251013,203500,3.325,3.33,3.3,3.31,142228,0
KOPN.US,5,20251013,204000,3.305,3.32,3.295,3.3,19418,0
KOPN.US,5,20251013,204500,3.305,3.31,3.3,3.305,14349,0
KOPN.US,5,20251013,205000,3.305,3.32,3.305,3.315,16385,0
KOPN.US,5,20251013,205500,3.32,3.33,3.3101,3.325,18419,0
KOPN.US,5,20251013,210000,3.33,3.34,3.31,3.315,16056,0
KOPN.US,5,20251013,210500,3.315,3.3343,3.315,3.3343,23386,0
KOPN.US,5,20251013,211000,3.331,3.34,3.33,3.335,13936,0
KOPN.US,5,20251013,211500,3.335,3.35,3.33,3.35,47546,0
KOPN.US,5,20251013,212000,3.35,3.38,3.35,3.375,64437,0
KOPN.US,5,20251013,212500,3.3756,3.38,3.3501,3.36,66102,0
KOPN.US,5,20251013,213000,3.36,3.365,3.35,3.36,18344,0
KOPN.US,5,20251013,213500,3.355,3.38,3.35,3.38,45351,0
KOPN.US,5,20251013,214000,3.38,3.39,3.375,3.3843,54280,0
KOPN.US,5,20251013,214500,3.39,3.39,3.37,3.375,72887,0
KOPN.US,5,20251013,215000,3.375,3.39,3.37,3.3725,67913,0
KOPN.US,5,20251013,215500,3.375,3.4,3.36,3.39,366174,0
KOPN.US,5,20251014,153000,3.59,3.66,3.53,3.5474,827362,0
KOPN.US,5,20251014,153500,3.5412,3.57,3.36,3.455,691370,0
KOPN.US,5,20251014,154000,3.46,3.52,3.44,3.5,299170,0
KOPN.US,5,20251014,154500,3.49,3.6,3.49,3.59,294687,0
KOPN.US,5,20251014,155000,3.59,3.69,3.56,3.69,521230,0
KOPN.US,5,20251014,155500,3.689,3.82,3.6663,3.6992,1247010,0
KOPN.US,5,20251014,160000,3.695,3.76,3.68,3.6905,450966,0
KOPN.US,5,20251014,160500,3.684,3.78,3.68,3.76,427403,0
KOPN.US,5,20251014,161000,3.765,3.805,3.74,3.795,341805,0
KOPN.US,5,20251014,161500,3.79,3.84,3.77,3.83,450849,0
KOPN.US,5,20251014,162000,3.825,3.87,3.8235,3.8608,503248,0
