<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20251017,172500,14.87,14.88,14.85,14.88,2764,0
SIBN.US,5,20251017,173000,14.87,14.87,14.84,14.85,1800,0
SIBN.US,5,20251017,173500,14.84,14.85,14.83,14.83,2927,0
SIBN.US,5,20251017,174000,14.83,14.97,14.83,14.91,5475,0
SIBN.US,5,20251017,174500,14.94,14.94,14.92,14.92,200,0
SIBN.US,5,20251017,175000,14.92,14.96,14.92,14.93,1259,0
SIBN.US,5,20251017,175500,14.945,14.945,14.93,14.93,488,0
SIBN.US,5,20251017,180000,14.92,14.92,14.91,14.92,2899,0
SIBN.US,5,20251017,180500,14.9,14.94,14.9,14.94,2000,0
SIBN.US,5,20251017,181000,14.91,14.93,14.89,14.89,3777,0
SIBN.US,5,20251017,181500,14.885,14.885,14.87,14.87,370,0
SIBN.US,5,20251017,182000,14.86,14.865,14.85,14.865,800,0
SIBN.US,5,20251017,182500,14.85,14.865,14.83,14.83,2099,0
SIBN.US,5,20251017,183000,14.825,14.825,14.81,14.81,200,0
SIBN.US,5,20251017,183500,14.82,14.82,14.79,14.805,527,0
SIBN.US,5,20251017,184000,14.79,14.79,14.74,14.74,1010,0
SIBN.US,5,20251017,184500,14.74,14.805,14.72,14.805,2201,0
SIBN.US,5,20251017,185000,14.805,14.805,14.77,14.77,590,0
SIBN.US,5,20251017,185500,14.765,14.765,14.76,14.76,200,0
SIBN.US,5,20251017,190000,14.77,14.775,14.75,14.75,446,0
SIBN.US,5,20251017,190500,14.75,14.755,14.74,14.74,3374,0
SIBN.US,5,20251017,191000,14.77,14.77,14.76,14.77,1017,0
SIBN.US,5,20251017,192000,14.78,14.78,14.76,14.78,2987,0
SIBN.US,5,20251017,192500,14.77,14.77,14.77,14.77,600,0
SIBN.US,5,20251017,193500,14.78,14.81,14.78,14.81,1900,0
SIBN.US,5,20251017,194000,14.78,14.79,14.76,14.76,2406,0
SIBN.US,5,20251017,194500,14.75,14.75,14.73,14.74,800,0
SIBN.US,5,20251017,195000,14.735,14.75,14.735,14.75,1665,0
SIBN.US,5,20251017,195500,14.73,14.73,14.73,14.73,100,0
SIBN.US,5,20251017,200000,14.77,14.77,14.735,14.745,2973,0
SIBN.US,5,20251017,200500,14.75,14.76,14.75,14.76,1008,0
SIBN.US,5,20251017,201000,14.75,14.78,14.735,14.78,4831,0
SIBN.US,5,20251017,201500,14.79,14.805,14.78,14.805,1300,0
SIBN.US,5,20251017,202000,14.805,14.81,14.79,14.805,1257,0
SIBN.US,5,20251017,202500,14.795,14.818,14.75,14.8,5612,0
SIBN.US,5,20251017,203500,14.82,14.83,14.79,14.8,2755,0
SIBN.US,5,20251017,204500,14.8,14.8,14.8,14.8,600,0
SIBN.US,5,20251017,205000,14.82,14.87,14.81,14.87,3563,0
SIBN.US,5,20251017,205500,14.86,14.97,14.86,14.93,9891,0
SIBN.US,5,20251017,210000,14.92,14.93,14.92,14.92,800,0
SIBN.US,5,20251017,210500,14.91,14.91,14.89,14.9,2382,0
SIBN.US,5,20251017,211000,14.9,14.9,14.88,14.88,1580,0
SIBN.US,5,20251017,211500,14.88,14.88,14.865,14.865,500,0
SIBN.US,5,20251017,212000,14.865,14.88,14.85,14.85,2053,0
SIBN.US,5,20251017,212500,14.86,14.96,14.835,14.9,9157,0
SIBN.US,5,20251017,213000,14.885,14.885,14.861,14.861,860,0
SIBN.US,5,20251017,213500,14.86,14.87,14.82,14.82,2400,0
SIBN.US,5,20251017,214000,14.83,14.83,14.75,14.78,5115,0
SIBN.US,5,20251017,214500,14.77,14.799,14.77,14.799,6673,0
SIBN.US,5,20251017,215000,14.78,14.8,14.775,14.79,10172,0
SIBN.US,5,20251017,215500,14.795,14.81,14.705,14.74,89531,0
SIBN.US,5,20251020,153000,14.91,14.99,14.91,14.94,3919,0
SIBN.US,5,20251020,153500,15.1,15.18,14.95,15.13,2227,0
SIBN.US,5,20251020,154000,14.95,15.13,14.95,15.13,1200,0
SIBN.US,5,20251020,154500,14.98,15.095,14.98,15.05,4222,0
SIBN.US,5,20251020,155000,15.05,15.05,15.01,15.01,943,0
SIBN.US,5,20251020,155500,15.01,15.02,14.98,14.995,1931,0
SIBN.US,5,20251020,160000,14.94,14.94,14.94,14.94,500,0
SIBN.US,5,20251020,160500,14.93,14.93,14.86,14.92,2527,0
SIBN.US,5,20251020,161000,14.91,14.91,14.83,14.83,1544,0
SIBN.US,5,20251020,161500,14.83,14.945,14.83,14.91,1625,0
SIBN.US,5,20251020,162000,14.9,14.9,14.9,14.9,100,0
SIBN.US,5,20251020,162500,14.96,14.98,14.96,14.98,855,0
SIBN.US,5,20251020,163000,14.985,14.985,14.95,14.95,534,0
SIBN.US,5,20251020,163500,14.985,15.09,14.985,15.06,4848,0
SIBN.US,5,20251020,164000,15.04,15.12,15.04,15.12,3769,0
SIBN.US,5,20251020,164500,15.14,15.14,15.14,15.14,100,0
SIBN.US,5,20251020,165000,15.18,15.18,15.16,15.16,417,0
SIBN.US,5,20251020,165500,15.15,15.15,15.14,15.145,400,0
SIBN.US,5,20251020,170000,15.15,15.15,15.12,15.13,2227,0
SIBN.US,5,20251020,170500,15.11,15.11,15.11,15.11,100,0
SIBN.US,5,20251020,171000,15.12,15.12,15.03,15.03,1159,0
SIBN.US,5,20251020,171500,15.01,15.02,15.01,15.02,299,0
SIBN.US,5,20251020,172000,15.005,15.005,15.005,15.005,100,0
SIBN.US,5,20251020,172500,15.03,15.03,14.98,14.98,900,0
SIBN.US,5,20251020,173000,14.98,14.98,14.91,14.91,1068,0
SIBN.US,5,20251020,174500,14.92,14.935,14.92,14.935,400,0
SIBN.US,5,20251020,175000,14.92,14.94,14.91,14.94,1651,0
SIBN.US,5,20251020,180000,14.94,14.96,14.94,14.94,610,0
SIBN.US,5,20251020,180500,14.97,14.985,14.95,14.95,2172,0
SIBN.US,5,20251020,181000,14.96,14.96,14.95,14.95,502,0
SIBN.US,5,20251020,181500,14.96,14.96,14.96,14.96,200,0
SIBN.US,5,20251020,182000,14.98,14.98,14.98,14.98,100,0
SIBN.US,5,20251020,182500,14.97,14.99,14.95,14.965,4361,0
SIBN.US,5,20251020,183000,14.94,14.94,14.94,14.94,751,0
SIBN.US,5,20251020,183500,14.9,14.9,14.89,14.89,510,0
SIBN.US,5,20251020,184000,14.92,14.93,14.92,14.93,1100,0
SIBN.US,5,20251020,184500,14.955,14.98,14.955,14.98,410,0
SIBN.US,5,20251020,185000,14.98,15.0471,14.98,15.03,9442,0
SIBN.US,5,20251020,185500,15.0258,15.07,15.0258,15.0301,10788,0
SIBN.US,5,20251020,190000,15.055,15.055,15.055,15.055,110,0
SIBN.US,5,20251020,190500,15.07,15.07,15.068,15.068,270,0
SIBN.US,5,20251020,191000,15.08,15.095,15.08,15.095,537,0
SIBN.US,5,20251020,192000,15.1199,15.12,15.1199,15.12,700,0
SIBN.US,5,20251020,192500,15.125,15.125,15.125,15.125,110,0
SIBN.US,5,20251020,193000,15.125,15.125,15.125,15.125,321,0
SIBN.US,5,20251020,193500,15.15,15.15,15.14,15.14,500,0
SIBN.US,5,20251020,194000,15.14,15.14,15.11,15.11,300,0
SIBN.US,5,20251020,194500,15.13,15.13,15.13,15.13,100,0
SIBN.US,5,20251020,195000,15.14,15.14,15.11,15.11,2420,0
SIBN.US,5,20251020,195500,15.125,15.125,15.125,15.125,120,0
SIBN.US,5,20251020,200000,15.11,15.13,15.11,15.13,1125,0
SIBN.US,5,20251020,200500,15.12,15.12,15.11,15.12,1158,0
SIBN.US,5,20251020,201000,15.1,15.1,15.09,15.095,704,0
SIBN.US,5,20251020,201500,15.07,15.07,15.06,15.06,557,0
SIBN.US,5,20251020,202500,15.08,15.1,15.08,15.1,690,0
SIBN.US,5,20251020,203000,15.09,15.09,15.09,15.09,100,0
SIBN.US,5,20251020,203500,15.09,15.11,15.09,15.1,1920,0
SIBN.US,5,20251020,204000,15.09,15.09,15.08,15.08,1000,0
SIBN.US,5,20251020,204500,15.08,15.08,15.0608,15.07,657,0
SIBN.US,5,20251020,205000,15.06,15.06,15.06,15.06,205,0
SIBN.US,5,20251020,205500,15.06,15.06,15.06,15.06,100,0
SIBN.US,5,20251020,210000,15.09,15.09,15.06,15.065,630,0
SIBN.US,5,20251020,210500,15.06,15.06,15.04,15.055,1994,0
SIBN.US,5,20251020,211000,15.03,15.06,15.03,15.06,454,0
SIBN.US,5,20251020,211500,15.05,15.05,15.05,15.05,487,0
SIBN.US,5,20251020,212000,15.055,15.06,15.05,15.06,998,0
SIBN.US,5,20251020,212500,15.06,15.109,15.05,15.109,1253,0
SIBN.US,5,20251020,213000,15.11,15.12,15.11,15.12,700,0
SIBN.US,5,20251020,213500,15.13,15.13,15.11,15.125,1670,0
SIBN.US,5,20251020,214000,15.125,15.125,15.11,15.11,2162,0
SIBN.US,5,20251020,214500,15.111,15.12,15.1,15.11,2860,0
SIBN.US,5,20251020,215000,15.12,15.17,15.12,15.17,3453,0
SIBN.US,5,20251020,215500,15.17,15.23,15.15,15.22,66857,0
SIBN.US,5,20251021,153000,15.22,15.3,14.78,15.3,2144,0
SIBN.US,5,20251021,153500,15.16,15.17,15.16,15.17,300,0
SIBN.US,5,20251021,154000,15.175,15.21,15.175,15.21,750,0
SIBN.US,5,20251021,154500,15.11,15.16,15.08,15.095,2003,0
SIBN.US,5,20251021,155000,15.15,15.22,15.15,15.21,1514,0
SIBN.US,5,20251021,155500,15.2164,15.2275,15.2164,15.2275,1200,0
SIBN.US,5,20251021,160000,15.23,15.23,15.23,15.23,200,0
SIBN.US,5,20251021,160500,15.28,15.28,15.28,15.28,100,0
SIBN.US,5,20251021,161000,15.285,15.31,15.28,15.31,400,0
SIBN.US,5,20251021,161500,15.315,15.315,15.29,15.29,200,0
SIBN.US,5,20251021,162000,15.35,15.39,15.33,15.39,2479,0
SIBN.US,5,20251021,162500,15.39,15.42,15.39,15.42,700,0
SIBN.US,5,20251021,163000,15.43,15.46,15.4,15.445,2341,0
SIBN.US,5,20251021,163500,15.39,15.39,15.39,15.39,100,0
SIBN.US,5,20251021,164000,15.45,15.45,15.425,15.425,227,0
SIBN.US,5,20251021,164500,15.425,15.425,15.425,15.425,354,0
SIBN.US,5,20251021,165000,15.48,15.48,15.425,15.425,200,0
SIBN.US,5,20251021,165500,15.43,15.46,15.43,15.46,906,0
SIBN.US,5,20251021,170000,15.465,15.5,15.465,15.5,1568,0
SIBN.US,5,20251021,170500,15.5,15.53,15.5,15.52,989,0
SIBN.US,5,20251021,171500,15.54,15.54,15.51,15.52,800,0
SIBN.US,5,20251021,173000,15.51,15.51,15.51,15.51,100,0
SIBN.US,5,20251021,173500,15.51,15.52,15.48,15.48,500,0
SIBN.US,5,20251021,175000,15.48,15.51,15.48,15.49,1632,0
SIBN.US,5,20251021,175500,15.46,15.46,15.45,15.45,500,0
SIBN.US,5,20251021,180500,15.48,15.48,15.43,15.43,910,0
SIBN.US,5,20251021,181000,15.4101,15.4101,15.4101,15.4101,437,0
SIBN.US,5,20251021,182000,15.41,15.45,15.41,15.445,1035,0
SIBN.US,5,20251021,183000,15.42,15.42,15.41,15.41,300,0
SIBN.US,5,20251021,183500,15.405,15.405,15.405,15.405,100,0
SIBN.US,5,20251021,184000,15.43,15.43,15.405,15.405,318,0
SIBN.US,5,20251021,184500,15.38,15.38,15.37,15.37,552,0
SIBN.US,5,20251021,190500,15.38,15.38,15.36,15.36,1100,0
SIBN.US,5,20251021,191000,15.35,15.35,15.35,15.35,100,0
SIBN.US,5,20251021,191500,15.34,15.36,15.34,15.36,1169,0
SIBN.US,5,20251021,192000,15.36,15.44,15.36,15.42,6359,0
SIBN.US,5,20251021,192500,15.4,15.44,15.375,15.375,3421,0
SIBN.US,5,20251021,193000,15.4,15.4,15.38,15.395,427,0
SIBN.US,5,20251021,193500,15.395,15.395,15.33,15.33,1400,0
SIBN.US,5,20251021,194000,15.33,15.36,15.33,15.36,300,0
SIBN.US,5,20251021,194500,15.355,15.37,15.355,15.37,718,0
SIBN.US,5,20251021,195000,15.37,15.37,15.37,15.37,100,0
SIBN.US,5,20251021,195500,15.3577,15.3577,15.34,15.34,734,0
SIBN.US,5,20251021,200000,15.35,15.35,15.35,15.35,330,0
SIBN.US,5,20251021,200500,15.35,15.35,15.33,15.35,1000,0
SIBN.US,5,20251021,201000,15.365,15.37,15.36,15.37,320,0
SIBN.US,5,20251021,201500,15.38,15.38,15.37,15.37,500,0
SIBN.US,5,20251021,202000,15.37,15.37,15.37,15.37,200,0
SIBN.US,5,20251021,202500,15.38,15.39,15.38,15.39,809,0
SIBN.US,5,20251021,203000,15.38,15.38,15.37,15.38,990,0
SIBN.US,5,20251021,203500,15.38,15.38,15.37,15.37,1044,0
SIBN.US,5,20251021,204000,15.4,15.4,15.4,15.4,100,0
SIBN.US,5,20251021,205000,15.375,15.375,15.375,15.375,255,0
SIBN.US,5,20251021,205500,15.375,15.38,15.375,15.38,1600,0
SIBN.US,5,20251021,210000,15.36,15.36,15.36,15.36,400,0
SIBN.US,5,20251021,211000,15.38,15.455,15.38,15.435,5752,0
SIBN.US,5,20251021,211500,15.435,15.44,15.435,15.44,2092,0
SIBN.US,5,20251021,212000,15.45,15.47,15.42,15.42,1897,0
SIBN.US,5,20251021,212500,15.4,15.415,15.4,15.415,400,0
SIBN.US,5,20251021,213000,15.39,15.4,15.39,15.4,899,0
SIBN.US,5,20251021,213500,15.39,15.39,15.39,15.39,752,0
SIBN.US,5,20251021,214000,15.38,15.385,15.38,15.385,688,0
SIBN.US,5,20251021,214500,15.38,15.4,15.36,15.37,2444,0
SIBN.US,5,20251021,215000,15.38,15.46,15.37,15.46,3572,0
SIBN.US,5,20251021,215500,15.46,15.56,15.44,15.52,69743,0
SIBN.US,5,20251022,153000,15.6,15.6,15.245,15.245,2144,0
SIBN.US,5,20251022,154000,15.405,15.59,15.405,15.58,846,0
SIBN.US,5,20251022,154500,15.46,15.46,15.46,15.46,100,0
SIBN.US,5,20251022,155500,15.6,15.66,15.58,15.58,527,0
SIBN.US,5,20251022,160000,15.69,15.69,15.54,15.54,400,0
SIBN.US,5,20251022,160500,15.65,15.65,15.65,15.65,120,0
SIBN.US,5,20251022,161000,15.555,15.555,15.48,15.555,600,0
SIBN.US,5,20251022,161500,15.56,15.56,15.56,15.56,256,0
SIBN.US,5,20251022,162000,15.5305,15.56,15.53,15.53,582,0
SIBN.US,5,20251022,162500,15.54,15.605,15.53,15.56,1672,0
SIBN.US,5,20251022,163000,15.58,15.595,15.57,15.595,1938,0
SIBN.US,5,20251022,163500,15.62,15.63,15.61,15.62,1127,0
SIBN.US,5,20251022,164000,15.63,15.63,15.63,15.63,101,0
SIBN.US,5,20251022,164500,15.61,15.61,15.55,15.55,528,0
SIBN.US,5,20251022,165000,15.53,15.53,15.53,15.53,100,0
SIBN.US,5,20251022,165500,15.55,15.56,15.55,15.56,200,0
SIBN.US,5,20251022,170000,15.535,15.55,15.4232,15.4232,12000,0
SIBN.US,5,20251022,170500,15.476,15.57,15.476,15.57,1800,0
SIBN.US,5,20251022,171000,15.565,15.58,15.56,15.58,906,0
SIBN.US,5,20251022,171500,15.525,15.59,15.525,15.59,600,0
SIBN.US,5,20251022,172000,15.6019,15.6019,15.58,15.58,1131,0
SIBN.US,5,20251022,172500,15.58,15.58,15.57,15.57,500,0
SIBN.US,5,20251022,173500,15.585,15.585,15.525,15.525,1403,0
SIBN.US,5,20251022,174000,15.5358,15.5358,15.5358,15.5358,300,0
SIBN.US,5,20251022,175000,15.505,15.565,15.505,15.54,1632,0
SIBN.US,5,20251022,175500,15.5089,15.5089,15.485,15.485,532,0
SIBN.US,5,20251022,180500,15.485,15.485,15.485,15.485,100,0
SIBN.US,5,20251022,181000,15.4207,15.4207,15.4207,15.4207,392,0
SIBN.US,5,20251022,181500,15.435,15.435,15.39,15.39,1486,0
SIBN.US,5,20251022,182000,15.385,15.385,15.385,15.385,100,0
SIBN.US,5,20251022,182500,15.425,15.44,15.42,15.435,2947,0
SIBN.US,5,20251022,183000,15.4,15.4,15.24,15.38,5847,0
SIBN.US,5,20251022,183500,15.38,15.38,15.36,15.36,200,0
SIBN.US,5,20251022,184000,15.385,15.43,15.385,15.4,500,0
SIBN.US,5,20251022,184500,15.415,15.415,15.4,15.4,400,0
SIBN.US,5,20251022,185000,15.36,15.39,15.36,15.39,300,0
SIBN.US,5,20251022,185500,15.42,15.42,15.325,15.34,820,0
SIBN.US,5,20251022,190000,15.3,15.33,15.3,15.33,300,0
SIBN.US,5,20251022,190500,15.38,15.38,15.32,15.34,1600,0
SIBN.US,5,20251022,191000,15.4,15.42,15.39,15.39,534,0
SIBN.US,5,20251022,191500,15.365,15.37,15.36,15.37,400,0
SIBN.US,5,20251022,192000,15.37,15.37,15.37,15.37,100,0
SIBN.US,5,20251022,192500,15.33,15.34,15.33,15.34,300,0
SIBN.US,5,20251022,193000,15.35,15.37,15.35,15.36,1400,0
SIBN.US,5,20251022,193500,15.33,15.33,15.32,15.32,200,0
SIBN.US,5,20251022,194000,15.31,15.32,15.31,15.32,300,0
SIBN.US,5,20251022,194500,15.32,15.32,15.3,15.32,800,0
SIBN.US,5,20251022,195000,15.29,15.305,15.29,15.305,300,0
SIBN.US,5,20251022,195500,15.3,15.32,15.28,15.32,400,0
SIBN.US,5,20251022,200000,15.28,15.3,15.27,15.28,600,0
SIBN.US,5,20251022,200500,15.295,15.295,15.295,15.295,100,0
SIBN.US,5,20251022,201000,15.32,15.32,15.32,15.32,560,0
SIBN.US,5,20251022,201500,15.31,15.31,15.3,15.3,400,0
SIBN.US,5,20251022,202000,15.31,15.36,15.31,15.35,600,0
SIBN.US,5,20251022,202500,15.36,15.36,15.34,15.345,300,0
SIBN.US,5,20251022,203000,15.335,15.335,15.335,15.335,100,0
SIBN.US,5,20251022,203500,15.335,15.35,15.32,15.34,1284,0
SIBN.US,5,20251022,204000,15.32,15.32,15.32,15.32,108,0
SIBN.US,5,20251022,204500,15.335,15.335,15.335,15.335,100,0
SIBN.US,5,20251022,205000,15.34,15.35,15.3,15.3,1813,0
SIBN.US,5,20251022,210000,15.31,15.32,15.3,15.32,854,0
SIBN.US,5,20251022,210500,15.34,15.415,15.34,15.4,4940,0
SIBN.US,5,20251022,211000,15.4,15.42,15.4,15.42,221,0
SIBN.US,5,20251022,211500,15.45,15.47,15.45,15.45,524,0
SIBN.US,5,20251022,212000,15.48,15.48,15.4794,15.4794,820,0
SIBN.US,5,20251022,212500,15.46,15.46,15.46,15.46,300,0
SIBN.US,5,20251022,213000,15.46,15.46,15.44,15.44,1317,0
SIBN.US,5,20251022,213500,15.45,15.45,15.44,15.44,1500,0
SIBN.US,5,20251022,214000,15.44,15.44,15.41,15.41,2059,0
SIBN.US,5,20251022,214500,15.395,15.4,15.363,15.37,4792,0
SIBN.US,5,20251022,215000,15.375,15.42,15.375,15.4,7294,0
SIBN.US,5,20251022,215500,15.39,15.42,15.37,15.4,53930,0
SIBN.US,5,20251023,153000,15.4,15.76,15.21,15.21,5294,0
SIBN.US,5,20251023,153500,15.325,15.325,15.22,15.22,300,0
SIBN.US,5,20251023,154500,15.36,15.45,15.36,15.45,310,0
SIBN.US,5,20251023,155000,15.48,15.61,15.43,15.43,10393,0
SIBN.US,5,20251023,155500,15.43,15.43,15.24,15.43,500,0
SIBN.US,5,20251023,160000,15.28,15.31,15.25,15.27,1312,0
SIBN.US,5,20251023,160500,15.26,15.32,15.215,15.265,2608,0
SIBN.US,5,20251023,161000,15.265,15.265,15.16,15.16,1127,0
SIBN.US,5,20251023,161500,15.235,15.3,15.13,15.19,2806,0
SIBN.US,5,20251023,162000,15.2,15.2,15.2,15.2,200,0
SIBN.US,5,20251023,162500,15.21,15.29,15.205,15.27,910,0
SIBN.US,5,20251023,163000,15.27,15.27,15.27,15.27,426,0
SIBN.US,5,20251023,163500,15.24,15.41,15.24,15.32,12465,0
SIBN.US,5,20251023,164000,15.31,15.35,15.31,15.315,500,0
SIBN.US,5,20251023,164500,15.31,15.31,15.28,15.295,930,0
SIBN.US,5,20251023,165000,15.29,15.29,15.28,15.285,1511,0
SIBN.US,5,20251023,165500,15.27,15.27,15.23,15.23,900,0
SIBN.US,5,20251023,170000,15.25,15.29,15.25,15.25,1230,0
SIBN.US,5,20251023,170500,15.235,15.24,15.21,15.24,596,0
SIBN.US,5,20251023,171000,15.205,15.25,15.205,15.25,394,0
SIBN.US,5,20251023,171500,15.25,15.25,15.215,15.215,300,0
SIBN.US,5,20251023,172000,15.23,15.26,15.22,15.26,900,0
SIBN.US,5,20251023,172500,15.235,15.235,15.235,15.235,100,0
SIBN.US,5,20251023,173000,15.235,15.26,15.235,15.26,200,0
SIBN.US,5,20251023,173500,15.25,15.25,15.235,15.235,500,0
SIBN.US,5,20251023,174000,15.235,15.27,15.235,15.24,1955,0
SIBN.US,5,20251023,174500,15.25,15.25,15.23,15.23,500,0
SIBN.US,5,20251023,175000,15.23,15.28,15.23,15.28,700,0
SIBN.US,5,20251023,175500,15.255,15.255,15.255,15.255,100,0
SIBN.US,5,20251023,180000,15.255,15.29,15.255,15.29,1052,0
SIBN.US,5,20251023,180500,15.31,15.325,15.31,15.325,500,0
SIBN.US,5,20251023,181000,15.3101,15.335,15.31,15.335,1986,0
SIBN.US,5,20251023,181500,15.32,15.32,15.295,15.295,1727,0
SIBN.US,5,20251023,182000,15.265,15.31,15.265,15.295,985,0
SIBN.US,5,20251023,182500,15.295,15.295,15.28,15.28,400,0
SIBN.US,5,20251023,183000,15.305,15.3086,15.305,15.3086,222,0
SIBN.US,5,20251023,183500,15.3,15.3,15.3,15.3,110,0
SIBN.US,5,20251023,184500,15.305,15.32,15.305,15.32,304,0
SIBN.US,5,20251023,185000,15.305,15.305,15.3,15.3,250,0
SIBN.US,5,20251023,185500,15.305,15.33,15.305,15.33,926,0
SIBN.US,5,20251023,190500,15.33,15.33,15.29,15.29,1190,0
SIBN.US,5,20251023,191000,15.275,15.31,15.275,15.31,700,0
SIBN.US,5,20251023,191500,15.31,15.34,15.31,15.34,500,0
SIBN.US,5,20251023,192000,15.32,15.32,15.315,15.315,300,0
SIBN.US,5,20251023,192500,15.32,15.32,15.31,15.31,726,0
SIBN.US,5,20251023,193500,15.315,15.38,15.315,15.36,991,0
SIBN.US,5,20251023,194000,15.36,15.41,15.33,15.395,3801,0
SIBN.US,5,20251023,194500,15.38,15.38,15.38,15.38,300,0
SIBN.US,5,20251023,195000,15.375,15.4,15.375,15.4,300,0
SIBN.US,5,20251023,195500,15.4,15.41,15.4,15.41,200,0
SIBN.US,5,20251023,200000,15.42,15.42,15.41,15.42,965,0
SIBN.US,5,20251023,200500,15.41,15.415,15.39,15.405,734,0
SIBN.US,5,20251023,201000,15.38,15.38,15.37,15.38,427,0
SIBN.US,5,20251023,201500,15.37,15.37,15.36,15.36,500,0
SIBN.US,5,20251023,202000,15.37,15.37,15.35,15.355,700,0
SIBN.US,5,20251023,202500,15.36,15.37,15.36,15.37,200,0
SIBN.US,5,20251023,203000,15.35,15.43,15.35,15.38,14356,0
SIBN.US,5,20251023,203500,15.37,15.375,15.37,15.375,446,0
SIBN.US,5,20251023,204000,15.3751,15.3751,15.37,15.37,523,0
SIBN.US,5,20251023,204500,15.36,15.375,15.36,15.375,800,0
SIBN.US,5,20251023,205000,15.36,15.37,15.36,15.36,831,0
SIBN.US,5,20251023,205500,15.38,15.38,15.35,15.35,600,0
SIBN.US,5,20251023,210000,15.36,15.36,15.35,15.35,700,0
SIBN.US,5,20251023,210500,15.36,15.4,15.36,15.4,1201,0
SIBN.US,5,20251023,211000,15.4,15.445,15.4,15.445,1714,0
SIBN.US,5,20251023,211500,15.44,15.445,15.43,15.445,1336,0
SIBN.US,5,20251023,212000,15.45,15.47,15.45,15.47,1100,0
SIBN.US,5,20251023,212500,15.475,15.475,15.445,15.445,3443,0
SIBN.US,5,20251023,213000,15.44,15.44,15.43,15.43,200,0
SIBN.US,5,20251023,213500,15.43,15.435,15.42,15.43,700,0
SIBN.US,5,20251023,214000,15.45,15.46,15.45,15.45,4136,0
SIBN.US,5,20251023,214500,15.45,15.465,15.445,15.45,9581,0
SIBN.US,5,20251023,215000,15.45,15.46,15.36,15.365,13734,0
SIBN.US,5,20251023,215500,15.38,15.43,15.37,15.43,51269,0
SIBN.US,5,20251024,153000,15.63,15.63,15.495,15.495,2085,0
SIBN.US,5,20251024,154500,15.48,15.54,15.47,15.54,360,0
SIBN.US,5,20251024,155500,15.515,15.515,15.515,15.515,369,0
SIBN.US,5,20251024,160000,15.45,15.48,15.45,15.48,400,0
SIBN.US,5,20251024,160500,15.49,15.49,15.49,15.49,200,0
SIBN.US,5,20251024,161000,15.515,15.515,15.47,15.505,654,0
SIBN.US,5,20251024,161500,15.51,15.51,15.45,15.47,1200,0
SIBN.US,5,20251024,162500,15.45,15.46,15.45,15.46,300,0
SIBN.US,5,20251024,163000,15.445,15.45,15.445,15.45,200,0
SIBN.US,5,20251024,163500,15.49,15.495,15.48,15.495,450,0
SIBN.US,5,20251024,164000,15.51,15.51,15.51,15.51,200,0
SIBN.US,5,20251024,164500,15.48,15.48,15.44,15.45,826,0
SIBN.US,5,20251024,165000,15.45,15.495,15.45,15.495,1100,0
SIBN.US,5,20251024,165500,15.5,15.52,15.5,15.52,600,0
SIBN.US,5,20251024,170000,15.53,15.53,15.48,15.53,1300,0
SIBN.US,5,20251024,170500,15.54,15.56,15.54,15.56,758,0
SIBN.US,5,20251024,171000,15.57,15.595,15.57,15.595,644,0
SIBN.US,5,20251024,171500,15.58,15.58,15.58,15.58,100,0
SIBN.US,5,20251024,172000,15.58,15.58,15.56,15.565,500,0
SIBN.US,5,20251024,173000,15.54,15.55,15.5,15.5,2618,0
SIBN.US,5,20251024,173500,15.48,15.48,15.465,15.465,400,0
SIBN.US,5,20251024,174000,15.455,15.46,15.455,15.46,372,0
SIBN.US,5,20251024,174500,15.47,15.5,15.47,15.485,1100,0
SIBN.US,5,20251024,175000,15.51,15.525,15.49,15.49,1000,0
SIBN.US,5,20251024,175500,15.53,15.53,15.53,15.53,100,0
SIBN.US,5,20251024,180000,15.52,15.52,15.52,15.52,100,0
SIBN.US,5,20251024,180500,15.52,15.52,15.52,15.52,100,0
SIBN.US,5,20251024,181000,15.51,15.51,15.48,15.48,1166,0
SIBN.US,5,20251024,181500,15.48,15.51,15.475,15.475,1227,0
SIBN.US,5,20251024,182000,15.48,15.48,15.48,15.48,644,0
SIBN.US,5,20251024,182500,15.45,15.46,15.425,15.46,1514,0
SIBN.US,5,20251024,183000,15.46,15.46,15.445,15.45,1535,0
SIBN.US,5,20251024,183500,15.44,15.48,15.425,15.45,1700,0
SIBN.US,5,20251024,184000,15.444,15.444,15.444,15.444,1017,0
SIBN.US,5,20251024,185000,15.46,15.475,15.46,15.475,600,0
SIBN.US,5,20251024,185500,15.46,15.46,15.445,15.445,300,0
SIBN.US,5,20251024,190000,15.43,15.46,15.43,15.46,335,0
SIBN.US,5,20251024,190500,15.45,15.45,15.44,15.44,400,0
SIBN.US,5,20251024,191000,15.45,15.45,15.45,15.45,100,0
SIBN.US,5,20251024,192000,15.47,15.51,15.47,15.5,1163,0
SIBN.US,5,20251024,192500,15.52,15.52,15.51,15.51,300,0
SIBN.US,5,20251024,193000,15.53,15.58,15.53,15.54,2126,0
SIBN.US,5,20251024,194000,15.53,15.54,15.53,15.53,400,0
SIBN.US,5,20251024,194500,15.54,15.54,15.53,15.53,280,0
SIBN.US,5,20251024,195000,15.535,15.535,15.52,15.53,800,0
SIBN.US,5,20251024,195500,15.51,15.51,15.51,15.51,400,0
